layer,expert,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank
27,201,330,18,0.05454545454545454,0.007217684659090909,1391
35,214,330,24,0.07272727272727272,0.007215465198863636,1392
9,166,330,15,0.045454545454545456,0.007213245738636364,1393
22,202,330,26,0.07878787878787878,0.0072021484375,1394
38,33,330,25,0.07575757575757576,0.007198449337121212,1395
4,138,330,24,0.07272727272727272,0.007198449337121212,1396
38,223,330,21,0.06363636363636363,0.007194010416666666,1397
21,107,330,23,0.0696969696969697,0.0071747750946969694,1398
2,90,330,20,0.06060606060606061,0.007168856534090909,1399
24,4,330,24,0.07272727272727272,0.007165897253787879,1400
28,221,330,24,0.07272727272727272,0.007163677793560606,1401
29,6,330,30,0.09090909090909091,0.007151840672348485,1402
16,52,330,26,0.07878787878787878,0.007149621212121212,1403
35,68,330,27,0.08181818181818182,0.007142223011363636,1404
39,141,330,30,0.09090909090909091,0.007138523910984848,1405
39,188,330,28,0.08484848484848485,0.007132235440340909,1406
9,17,330,10,0.030303030303030304,0.0071111505681818185,1407
27,118,330,26,0.07878787878787878,0.007109670928030303,1408
13,167,330,25,0.07575757575757576,0.007109670928030303,1409
33,122,330,21,0.06363636363636363,0.007109670928030303,1410
17,215,330,30,0.09090909090909091,0.007097093986742424,1411
9,191,330,21,0.06363636363636363,0.007090435606060606,1412
39,87,330,32,0.09696969696969697,0.007087476325757576,1413
4,70,330,25,0.07575757575757576,0.007084517045454546,1414
6,254,330,25,0.07575757575757576,0.007084517045454546,1415
8,176,330,22,0.06666666666666667,0.007080078125,1416
5,21,330,15,0.045454545454545456,0.0070785984848484845,1417
14,80,330,25,0.07575757575757576,0.00707415956439394,1418
11,168,330,27,0.08181818181818182,0.007065281723484848,1419
25,59,330,20,0.06060606060606061,0.0070519649621212125,1420
7,50,330,20,0.06060606060606061,0.007046046401515151,1421
21,152,330,15,0.045454545454545456,0.007037168560606061,1422
37,174,330,15,0.045454545454545456,0.007033469460227273,1423
4,49,330,23,0.0696969696969697,0.007032729640151515,1424
26,253,330,24,0.07272727272727272,0.007022372159090909,1425
11,192,330,26,0.07878787878787878,0.0070194128787878785,1426
31,116,330,19,0.05757575757575758,0.007007575757575758,1427
14,188,330,25,0.07575757575757576,0.007006096117424242,1428
5,25,330,21,0.06363636363636363,0.007004616477272727,1429
32,244,330,32,0.09696969696969697,0.007003136837121212,1430
21,172,330,20,0.06060606060606061,0.006987600615530303,1431
31,115,330,21,0.06363636363636363,0.0069853811553030306,1432
14,197,330,26,0.07878787878787878,0.006982421875,1433
1,175,330,20,0.06060606060606061,0.006977982954545455,1434
10,205,330,25,0.07575757575757576,0.006972064393939394,1435
28,220,330,25,0.07575757575757576,0.006972064393939394,1436
21,21,330,33,0.1,0.006970584753787879,1437
23,85,330,14,0.04242424242424243,0.006948390151515152,1438
7,234,330,10,0.030303030303030304,0.006946910511363636,1439
23,154,330,24,0.07272727272727272,0.006943951231060606,1440
15,167,330,23,0.0696969696969697,0.006932114109848485,1441
36,228,330,23,0.0696969696969697,0.0069261955492424246,1442
33,171,330,20,0.06060606060606061,0.006917317708333333,1443
39,216,330,28,0.08484848484848485,0.006916577888257576,1444
31,12,330,28,0.08484848484848485,0.006915838068181818,1445
20,72,330,15,0.045454545454545456,0.006915838068181818,1446
2,54,330,15,0.045454545454545456,0.006909919507575758,1447
16,109,330,29,0.08787878787878788,0.00690326112689394,1448
26,56,330,25,0.07575757575757576,0.006899562026515152,1449
7,168,330,20,0.06060606060606061,0.00689068418560606,1450
15,94,330,18,0.05454545454545454,0.006862571022727273,1451
12,233,330,22,0.06666666666666667,0.006861091382575757,1452
18,250,330,29,0.08787878787878788,0.006858132102272727,1453
3,205,330,17,0.051515151515151514,0.00684185606060606,1454
9,20,330,20,0.06060606060606061,0.00683889678030303,1455
36,87,330,15,0.045454545454545456,0.00683001893939394,1456
5,201,330,18,0.05454545454545454,0.006825580018939394,1457
30,111,330,20,0.06060606060606061,0.006818921638257576,1458
28,187,330,15,0.045454545454545456,0.006817441998106061,1459
36,78,330,22,0.06666666666666667,0.006813742897727273,1460
37,167,330,20,0.06060606060606061,0.006809303977272727,1461
5,36,330,19,0.05757575757575758,0.006809303977272727,1462
15,208,330,23,0.0696969696969697,0.0068078243371212125,1463
3,133,330,21,0.06363636363636363,0.006778231534090909,1464
10,204,330,24,0.07272727272727272,0.0067752722537878785,1465
29,211,330,20,0.06060606060606061,0.006773792613636364,1466
25,246,330,14,0.04242424242424243,0.006773792613636364,1467
35,173,330,24,0.07272727272727272,0.006751598011363637,1468
20,114,330,27,0.08181818181818182,0.006750118371212121,1469
2,118,330,20,0.06060606060606061,0.006750118371212121,1470
36,132,330,19,0.05757575757575758,0.006750118371212121,1471
14,133,330,21,0.06363636363636363,0.006747159090909091,1472
31,122,330,24,0.07272727272727272,0.0067456794507575754,1473
36,255,330,20,0.06060606060606061,0.00673828125,1474
23,48,330,14,0.04242424242424243,0.006735321969696969,1475
21,93,330,10,0.030303030303030304,0.006735321969696969,1476
2,101,330,20,0.06060606060606061,0.006719045928030303,1477
34,123,330,17,0.051515151515151514,0.006719045928030303,1478
18,146,330,20,0.06060606060606061,0.006714607007575758,1479
30,235,330,16,0.048484848484848485,0.006708688446969697,1480
7,152,330,20,0.06060606060606061,0.006707208806818182,1481
20,105,330,30,0.09090909090909091,0.006692412405303031,1482
28,109,330,10,0.030303030303030304,0.006690932765151515,1483
14,69,330,20,0.06060606060606061,0.0066864938446969694,1484
35,246,330,15,0.045454545454545456,0.0066820549242424246,1485
39,186,330,22,0.06666666666666667,0.006679095643939394,1486
17,245,330,10,0.030303030303030304,0.006667258522727273,1487
23,180,330,24,0.07272727272727272,0.0066650390625,1488
31,226,330,29,0.08787878787878788,0.006657640861742424,1489
32,13,330,34,0.10303030303030303,0.006630267518939394,1490
31,211,330,21,0.06363636363636363,0.006630267518939394,1491
30,80,330,27,0.08181818181818182,0.006615471117424243,1492
38,162,330,17,0.051515151515151514,0.006615471117424243,1493
36,80,330,21,0.06363636363636363,0.006603633996212121,1494
15,131,330,26,0.07878787878787878,0.006602154356060606,1495
32,140,330,20,0.06060606060606061,0.00659771543560606,1496
26,82,330,22,0.06666666666666667,0.00659475615530303,1497
3,113,330,25,0.07575757575757576,0.00658587831439394,1498
31,90,330,22,0.06666666666666667,0.006582919034090909,1499
28,112,330,20,0.06060606060606061,0.006577000473484848,1500
20,122,330,14,0.04242424242424243,0.006557765151515151,1501
32,98,330,14,0.04242424242424243,0.00654296875,1502
11,140,330,22,0.06666666666666667,0.006534090909090909,1503
39,78,330,19,0.05757575757575758,0.006534090909090909,1504
35,49,330,21,0.06363636363636363,0.0065311316287878785,1505
5,255,330,27,0.08181818181818182,0.006528172348484848,1506
32,35,330,15,0.045454545454545456,0.006513375946969697,1507
10,110,330,15,0.045454545454545456,0.006508937026515151,1508
22,253,330,14,0.04242424242424243,0.0065015388257575754,1509
19,214,330,20,0.06060606060606061,0.006500059185606061,1510
22,30,330,25,0.07575757575757576,0.0064978397253787875,1511
34,102,330,24,0.07272727272727272,0.006493400804924243,1512
32,59,330,26,0.07878787878787878,0.006488222064393939,1513
12,208,330,20,0.06060606060606061,0.006482303503787879,1514
22,35,330,24,0.07272727272727272,0.006476384943181818,1515
11,193,330,19,0.05757575757575758,0.0064719460227272724,1516
28,3,330,30,0.09090909090909091,0.0064675071022727276,1517
31,123,330,24,0.07272727272727272,0.006461588541666666,1518
7,76,330,15,0.045454545454545456,0.006455669981060606,1519
10,16,330,18,0.05454545454545454,0.006451231060606061,1520
18,157,330,22,0.06666666666666667,0.006443093039772727,1521
18,247,330,14,0.04242424242424243,0.006439393939393939,1522
25,53,330,19,0.05757575757575758,0.0064379142992424246,1523
39,117,330,21,0.06363636363636363,0.006434215198863637,1524
37,33,330,23,0.0696969696969697,0.006417199337121212,1525
20,171,330,23,0.0696969696969697,0.006415719696969697,1526
16,129,330,28,0.08484848484848485,0.0064127604166666664,1527
24,104,330,22,0.06666666666666667,0.006409801136363636,1528
32,118,330,26,0.07878787878787878,0.0064090613162878785,1529
36,88,330,22,0.06666666666666667,0.006368371212121212,1530
2,6,330,15,0.045454545454545456,0.006360973011363636,1531
23,173,330,23,0.0696969696969697,0.006354314630681818,1532
29,193,330,10,0.030303030303030304,0.00635357481060606,1533
20,154,330,21,0.06363636363636363,0.0063491358901515155,1534
3,151,330,20,0.06060606060606061,0.0063461766098484845,1535
36,55,330,13,0.03939393939393939,0.00634469696969697,1536
37,26,330,21,0.06363636363636363,0.006329160748106061,1537
1,145,330,10,0.030303030303030304,0.006325461647727273,1538
37,105,330,11,0.03333333333333333,0.006312144886363637,1539
21,137,330,14,0.04242424242424243,0.006310665246212121,1540
11,158,330,24,0.07272727272727272,0.006307705965909091,1541
3,68,330,10,0.030303030303030304,0.006297348484848485,1542
23,211,330,17,0.051515151515151514,0.006294389204545454,1543
17,216,330,17,0.051515151515151514,0.0062825520833333336,1544
29,175,330,14,0.04242424242424243,0.006273674242424242,1545
11,147,330,18,0.05454545454545454,0.006269235321969697,1546
22,171,330,14,0.04242424242424243,0.006261837121212121,1547
25,116,330,15,0.045454545454545456,0.006258877840909091,1548
2,227,330,15,0.045454545454545456,0.0062529592803030306,1549
27,167,330,23,0.0696969696969697,0.006248520359848485,1550
4,93,330,21,0.06363636363636363,0.006238162878787879,1551
30,89,330,29,0.08787878787878788,0.006235203598484848,1552
32,201,330,21,0.06363636363636363,0.006232244318181818,1553
18,111,330,18,0.05454545454545454,0.006229285037878788,1554
30,133,330,24,0.07272727272727272,0.006221147017045454,1555
39,18,330,23,0.0696969696969697,0.00621966737689394,1556
11,188,330,19,0.05757575757575758,0.006217447916666666,1557
18,84,330,21,0.06363636363636363,0.006208570075757576,1558
21,29,330,20,0.06060606060606061,0.006207090435606061,1559
37,214,330,20,0.06060606060606061,0.0061982125946969694,1560
3,163,330,10,0.030303030303030304,0.0061937736742424246,1561
20,211,330,23,0.0696969696969697,0.006193033854166667,1562
2,170,330,20,0.06060606060606061,0.006186375473484849,1563
24,248,330,19,0.05757575757575758,0.006181936553030303,1564
14,130,330,15,0.045454545454545456,0.006159741950757576,1565
24,133,330,15,0.045454545454545456,0.006153823390151515,1566
29,110,330,14,0.04242424242424243,0.006143465909090909,1567
11,58,330,25,0.07575757575757576,0.006119791666666667,1568
11,70,330,10,0.030303030303030304,0.006107954545454546,1569
35,8,330,19,0.05757575757575758,0.0061020359848484845,1570
21,32,330,29,0.08787878787878788,0.006096857244318182,1571
23,99,330,14,0.04242424242424243,0.006087239583333333,1572
38,128,330,26,0.07878787878787878,0.006086499763257576,1573
35,47,330,19,0.05757575757575758,0.006085759943181818,1574
13,31,330,20,0.06060606060606061,0.006081321022727273,1575
8,35,330,25,0.07575757575757576,0.0060791015625,1576
18,186,330,19,0.05757575757575758,0.006077621922348485,1577
4,172,330,20,0.06060606060606061,0.006056167140151515,1578
5,85,330,20,0.06060606060606061,0.006053207859848485,1579
35,236,330,18,0.05454545454545454,0.00604876893939394,1580
24,43,330,15,0.045454545454545456,0.00604876893939394,1581
9,247,330,20,0.06060606060606061,0.006041370738636364,1582
32,219,330,31,0.09393939393939393,0.006040630918560606,1583
33,18,330,14,0.04242424242424243,0.006039891098484848,1584
2,77,330,15,0.045454545454545456,0.006035452178030303,1585
28,155,330,21,0.06363636363636363,0.0060095584753787875,1586
16,35,330,23,0.0696969696969697,0.006004379734848485,1587
4,129,330,20,0.06060606060606061,0.006004379734848485,1588
27,205,330,15,0.045454545454545456,0.006001420454545455,1589
37,145,330,14,0.04242424242424243,0.005992542613636364,1590
29,3,330,10,0.030303030303030304,0.005989583333333334,1591
31,155,330,26,0.07878787878787878,0.0059814453125,1592
32,251,330,13,0.03939393939393939,0.005977006392045454,1593
18,60,330,18,0.05454545454545454,0.005973307291666666,1594
24,215,330,10,0.030303030303030304,0.005971827651515152,1595
12,196,330,18,0.05454545454545454,0.005964429450757576,1596
28,159,330,17,0.051515151515151514,0.005962949810606061,1597
5,14,330,23,0.0696969696969697,0.0059540719696969694,1598
5,187,330,5,0.015151515151515152,0.0059540719696969694,1599
33,127,330,10,0.030303030303030304,0.005948153409090909,1600
36,245,330,15,0.045454545454545456,0.005945194128787879,1601
33,96,330,14,0.04242424242424243,0.005942234848484849,1602
39,178,330,28,0.08484848484848485,0.005939275568181818,1603
11,196,330,19,0.05757575757575758,0.005930397727272727,1604
25,70,330,22,0.06666666666666667,0.005921519886363636,1605
1,19,330,20,0.06060606060606061,0.00591412168560606,1606
37,220,330,15,0.045454545454545456,0.005894886363636363,1607
7,241,330,20,0.06060606060606061,0.005893406723484849,1608
33,32,330,26,0.07878787878787878,0.0058904474431818185,1609
29,115,330,20,0.06060606060606061,0.005886008522727273,1610
38,127,330,21,0.06363636363636363,0.005881569602272727,1611
33,130,330,21,0.06363636363636363,0.005869732481060606,1612
11,82,330,17,0.051515151515151514,0.005859375,1613
31,21,330,21,0.06363636363636363,0.00585641571969697,1614
4,219,330,10,0.030303030303030304,0.00585641571969697,1615
28,160,330,23,0.0696969696969697,0.005845318418560606,1616
28,2,330,18,0.05454545454545454,0.005841619318181818,1617
10,83,330,20,0.06060606060606061,0.005840139678030303,1618
21,24,330,14,0.04242424242424243,0.005838660037878788,1619
10,100,330,20,0.06060606060606061,0.0058312618371212125,1620
11,223,330,12,0.03636363636363636,0.0058283025568181815,1621
7,61,330,18,0.05454545454545454,0.005826822916666667,1622
5,51,330,24,0.07272727272727272,0.005825343276515151,1623
37,209,330,18,0.05454545454545454,0.005822383996212121,1624
18,25,330,15,0.045454545454545456,0.005822383996212121,1625
12,252,330,15,0.045454545454545456,0.00581350615530303,1626
2,111,330,19,0.05757575757575758,0.005812026515151515,1627
34,106,330,7,0.021212121212121213,0.005812026515151515,1628
32,253,330,23,0.0696969696969697,0.005786872632575758,1629
25,192,330,22,0.06666666666666667,0.005775035511363637,1630
8,213,330,20,0.06060606060606061,0.005775035511363637,1631
2,134,330,15,0.045454545454545456,0.005767637310606061,1632
35,36,330,26,0.07878787878787878,0.005763938210227273,1633
1,240,330,10,0.030303030303030304,0.005763198390151515,1634
32,192,330,14,0.04242424242424243,0.00576171875,1635
3,232,330,15,0.045454545454545456,0.005760239109848485,1636
32,224,330,26,0.07878787878787878,0.005752101089015152,1637
6,220,330,16,0.048484848484848485,0.005746922348484848,1638
39,192,330,18,0.05454545454545454,0.005743963068181818,1639
39,108,330,25,0.07575757575757576,0.00574322324810606,1640
9,197,330,20,0.06060606060606061,0.005741003787878788,1641
19,249,330,18,0.05454545454545454,0.005738044507575758,1642
39,28,330,25,0.07575757575757576,0.005735455137310606,1643
23,66,330,22,0.06666666666666667,0.005732125946969697,1644
30,124,330,18,0.05454545454545454,0.005730646306818182,1645
19,13,330,18,0.05454545454545454,0.005726207386363636,1646
12,48,330,24,0.07272727272727272,0.005725467566287879,1647
35,57,330,15,0.045454545454545456,0.005723248106060606,1648
1,125,330,15,0.045454545454545456,0.005721768465909091,1649
37,123,330,15,0.045454545454545456,0.005721768465909091,1650
20,121,330,15,0.045454545454545456,0.005712890625,1651
38,190,330,18,0.05454545454545454,0.005695874763257576,1652
35,230,330,18,0.05454545454545454,0.005690696022727273,1653
13,236,330,22,0.06666666666666667,0.005687736742424242,1654
15,179,330,19,0.05757575757575758,0.005681818181818182,1655
11,163,330,20,0.06060606060606061,0.005674419981060606,1656
20,254,330,23,0.0696969696969697,0.005671460700757576,1657
14,106,330,10,0.030303030303030304,0.00566998106060606,1658
34,71,330,19,0.05757575757575758,0.005668501420454546,1659
6,219,330,24,0.07272727272727272,0.005656664299242424,1660
13,1,330,15,0.045454545454545456,0.005653705018939394,1661
22,129,330,15,0.045454545454545456,0.005653705018939394,1662
22,3,330,19,0.05757575757575758,0.005652225378787879,1663
35,135,330,29,0.08787878787878788,0.005647786458333333,1664
27,35,330,23,0.0696969696969697,0.005645566998106061,1665
22,148,330,9,0.02727272727272727,0.005634469696969697,1666
29,63,330,15,0.045454545454545456,0.005615234375,1667
25,10,330,14,0.04242424242424243,0.00560931581439394,1668
31,175,330,21,0.06363636363636363,0.005604137073863636,1669
17,136,330,20,0.06060606060606061,0.005604137073863636,1670
5,208,330,5,0.015151515151515152,0.005598958333333333,1671
4,175,330,20,0.06060606060606061,0.005593039772727273,1672
15,138,330,15,0.045454545454545456,0.005582682291666667,1673
34,48,330,20,0.06060606060606061,0.005575284090909091,1674
15,69,330,15,0.045454545454545456,0.005561967329545454,1675
11,24,330,17,0.051515151515151514,0.00556048768939394,1676
13,166,330,20,0.06060606060606061,0.005559008049242424,1677
24,192,330,16,0.048484848484848485,0.005539772727272727,1678
5,229,330,15,0.045454545454545456,0.005535333806818182,1679
22,206,330,16,0.048484848484848485,0.005529415246212121,1680
25,73,330,14,0.04242424242424243,0.005522017045454545,1681
35,182,330,15,0.045454545454545456,0.005517578125,1682
19,77,330,22,0.06666666666666667,0.00549908262310606,1683
23,30,330,20,0.06060606060606061,0.005497602982954546,1684
2,240,330,15,0.045454545454545456,0.005496863162878788,1685
12,250,330,21,0.06363636363636363,0.005483546401515152,1686
31,134,330,24,0.07272727272727272,0.005482806581439394,1687
21,140,330,15,0.045454545454545456,0.005479107481060606,1688
18,224,330,20,0.06060606060606061,0.00546875,1689
21,229,330,22,0.06666666666666667,0.005446555397727273,1690
20,195,330,18,0.05454545454545454,0.005445075757575758,1691
11,203,330,16,0.048484848484848485,0.005443596117424242,1692
39,221,330,10,0.030303030303030304,0.005437307646780303,1693
18,123,330,19,0.05757575757575758,0.0054317589962121215,1694
28,114,330,18,0.05454545454545454,0.005429539535984848,1695
34,40,330,18,0.05454545454545454,0.005429539535984848,1696
6,138,330,15,0.045454545454545456,0.00542288115530303,1697
22,11,330,14,0.04242424242424243,0.005418442234848485,1698
27,237,330,21,0.06363636363636363,0.005415482954545455,1699
22,188,330,19,0.05757575757575758,0.005415482954545455,1700
37,136,330,15,0.045454545454545456,0.005412523674242424,1701
33,10,330,23,0.0696969696969697,0.005405865293560606,1702
36,98,330,18,0.05454545454545454,0.005405125473484849,1703
28,205,330,24,0.07272727272727272,0.005403645833333333,1704
2,79,330,16,0.048484848484848485,0.005403645833333333,1705
35,197,330,14,0.04242424242424243,0.005400686553030303,1706
39,151,330,15,0.045454545454545456,0.005394767992424243,1707
26,1,330,24,0.07272727272727272,0.005392548532196969,1708
1,183,330,20,0.06060606060606061,0.005388849431818182,1709
6,127,330,20,0.06060606060606061,0.005385890151515152,1710
32,133,330,10,0.030303030303030304,0.00537109375,1711
37,229,330,10,0.030303030303030304,0.00537109375,1712
17,111,330,20,0.06060606060606061,0.005364435369318182,1713
2,140,330,5,0.015151515151515152,0.005344460227272727,1714
12,226,330,17,0.051515151515151514,0.005337062026515151,1715
33,126,330,11,0.03333333333333333,0.005337062026515151,1716
28,100,330,14,0.04242424242424243,0.005332623106060606,1717
39,44,330,15,0.045454545454545456,0.005329663825757576,1718
5,181,330,15,0.045454545454545456,0.00532522490530303,1719
32,44,330,11,0.03333333333333333,0.00532522490530303,1720
32,191,330,14,0.04242424242424243,0.00531930634469697,1721
32,114,330,14,0.04242424242424243,0.005317826704545454,1722
22,48,330,16,0.048484848484848485,0.005311908143939394,1723
25,122,330,10,0.030303030303030304,0.005308948863636364,1724
10,189,330,5,0.015151515151515152,0.005303030303030303,1725
6,93,330,21,0.06363636363636363,0.005300071022727273,1726
19,115,330,19,0.05757575757575758,0.005298591382575758,1727
33,250,330,17,0.051515151515151514,0.005298591382575758,1728
2,159,330,15,0.045454545454545456,0.005298591382575758,1729
2,254,330,15,0.045454545454545456,0.005298591382575758,1730
29,179,330,21,0.06363636363636363,0.005297111742424242,1731
27,207,330,5,0.015151515151515152,0.005297111742424242,1732
18,20,330,26,0.07878787878787878,0.005296371922348485,1733
37,133,330,15,0.045454545454545456,0.005294152462121212,1734
19,162,330,10,0.030303030303030304,0.005294152462121212,1735
31,84,330,14,0.04242424242424243,0.005291193181818182,1736
33,131,330,14,0.04242424242424243,0.005288233901515151,1737
8,252,330,15,0.045454545454545456,0.005285274621212121,1738
37,236,330,21,0.06363636363636363,0.005282315340909091,1739
19,62,330,19,0.05757575757575758,0.005282315340909091,1740
32,185,330,15,0.045454545454545456,0.005282315340909091,1741
3,183,330,20,0.06060606060606061,0.0052808357007575754,1742
6,123,330,20,0.06060606060606061,0.0052763967803030306,1743
28,165,330,20,0.06060606060606061,0.005267518939393939,1744
29,205,330,15,0.045454545454545456,0.005263080018939394,1745
7,32,330,15,0.045454545454545456,0.005261600378787879,1746
38,103,330,16,0.048484848484848485,0.005260120738636364,1747
22,47,330,21,0.06363636363636363,0.0052490234375,1748
22,160,330,20,0.06060606060606061,0.005240885416666666,1749
8,244,330,10,0.030303030303030304,0.005239405776515152,1750
29,141,330,14,0.04242424242424243,0.005226089015151515,1751
30,57,330,15,0.045454545454545456,0.005224609375,1752
8,164,330,24,0.07272727272727272,0.005220170454545455,1753
26,145,330,15,0.045454545454545456,0.005220170454545455,1754
23,130,330,17,0.051515151515151514,0.005215731534090909,1755
3,21,330,15,0.045454545454545456,0.005215731534090909,1756
24,116,330,12,0.03636363636363636,0.005215731534090909,1757
31,74,330,20,0.06060606060606061,0.005214251893939394,1758
34,214,330,19,0.05757575757575758,0.005211292613636363,1759
26,247,330,18,0.05454545454545454,0.005209812973484849,1760
17,117,330,15,0.045454545454545456,0.005197975852272727,1761
4,213,330,15,0.045454545454545456,0.005195016571969697,1762
3,44,330,18,0.05454545454545454,0.005193536931818182,1763
25,123,330,18,0.05454545454545454,0.00517578125,1764
25,99,330,14,0.04242424242424243,0.00517578125,1765
28,144,330,10,0.030303030303030304,0.0051580255681818185,1766
14,238,330,19,0.05757575757575758,0.005150627367424243,1767
39,68,330,20,0.06060606060606061,0.005144708806818182,1768
25,228,330,23,0.0696969696969697,0.005141009706439394,1769
37,16,330,14,0.04242424242424243,0.005140269886363636,1770
22,173,330,14,0.04242424242424243,0.005135830965909091,1771
32,178,330,23,0.0696969696969697,0.005132131865530303,1772
8,235,330,20,0.06060606060606061,0.0051228841145833336,1773
26,52,330,18,0.05454545454545454,0.005110677083333333,1774
10,172,330,20,0.06060606060606061,0.005106238162878788,1775
27,185,330,15,0.045454545454545456,0.005104758522727273,1776
11,199,330,19,0.05757575757575758,0.0050988399621212125,1777
22,44,330,24,0.07272727272727272,0.0050951408617424246,1778
34,87,330,17,0.051515151515151514,0.005076645359848485,1779
28,241,330,11,0.03333333333333333,0.005073686079545454,1780
29,16,330,24,0.07272727272727272,0.00507220643939394,1781
20,150,330,17,0.051515151515151514,0.0050618489583333336,1782
30,43,330,19,0.05757575757575758,0.005060369318181818,1783
25,216,330,15,0.045454545454545456,0.005054450757575758,1784
9,36,330,15,0.045454545454545456,0.005047052556818182,1785
17,11,330,23,0.0696969696969697,0.005045572916666667,1786
23,139,330,10,0.030303030303030304,0.005039654356060606,1787
30,215,330,28,0.08484848484848485,0.005037434895833333,1788
11,226,330,22,0.06666666666666667,0.0050366950757575754,1789
14,177,330,15,0.045454545454545456,0.005033735795454545,1790
24,127,330,15,0.045454545454545456,0.0050322561553030306,1791
4,159,330,15,0.045454545454545456,0.005021898674242424,1792
34,9,330,18,0.05454545454545454,0.005018199573863636,1793
16,115,330,24,0.07272727272727272,0.005015240293560606,1794
9,89,330,15,0.045454545454545456,0.005013020833333334,1795
11,83,330,15,0.045454545454545456,0.005010061553030303,1796
21,188,330,14,0.04242424242424243,0.005005622632575758,1797
29,241,330,19,0.05757575757575758,0.00500192353219697,1798
28,212,330,13,0.03939393939393939,0.005001183712121212,1799
36,7,330,14,0.04242424242424243,0.004995265151515152,1800
33,216,330,23,0.0696969696969697,0.004993785511363636,1801
5,3,330,15,0.045454545454545456,0.004992305871212121,1802
31,49,330,17,0.051515151515151514,0.004984167850378788,1803
21,88,330,15,0.045454545454545456,0.004983428030303031,1804
37,49,330,24,0.07272727272727272,0.004976029829545455,1805
29,84,330,13,0.03939393939393939,0.004974550189393939,1806
33,116,330,15,0.045454545454545456,0.004970111268939394,1807
28,55,330,15,0.045454545454545456,0.004968631628787879,1808
1,209,330,10,0.030303030303030304,0.004961233428030303,1809
9,165,330,14,0.04242424242424243,0.004959753787878788,1810
28,6,330,28,0.08484848484848485,0.0049479166666666664,1811
24,251,330,18,0.05454545454545454,0.004946437026515152,1812
28,103,330,17,0.051515151515151514,0.004946437026515152,1813
2,42,330,15,0.045454545454545456,0.004944957386363636,1814
36,249,330,16,0.048484848484848485,0.00493755918560606,1815
20,166,330,20,0.06060606060606061,0.00493459990530303,1816
13,37,330,18,0.05454545454545454,0.004931640625,1817
37,228,330,14,0.04242424242424243,0.004931640625,1818
5,251,330,10,0.030303030303030304,0.004930160984848485,1819
37,210,330,20,0.06060606060606061,0.00492868134469697,1820
13,188,330,16,0.048484848484848485,0.004924242424242424,1821
36,197,330,18,0.05454545454545454,0.004915364583333333,1822
10,65,330,17,0.051515151515151514,0.004915364583333333,1823
11,101,330,14,0.04242424242424243,0.0049109256628787875,1824
19,163,330,15,0.045454545454545456,0.004902047821969697,1825
1,62,330,15,0.045454545454545456,0.00488873106060606,1826
34,180,330,5,0.015151515151515152,0.00488873106060606,1827
9,1,330,15,0.045454545454545456,0.00487985321969697,1828
8,16,330,9,0.02727272727272727,0.004878373579545454,1829
23,174,330,18,0.05454545454545454,0.004869495738636364,1830
21,232,330,17,0.051515151515151514,0.004869495738636364,1831
35,146,330,17,0.051515151515151514,0.004868755918560606,1832
24,60,330,13,0.03939393939393939,0.004862097537878788,1833
24,14,330,17,0.051515151515151514,0.004860617897727273,1834
13,151,330,16,0.048484848484848485,0.004860617897727273,1835
21,153,330,16,0.048484848484848485,0.004853219696969697,1836
2,103,330,15,0.045454545454545456,0.004853219696969697,1837
28,143,330,14,0.04242424242424243,0.004847301136363637,1838
30,106,330,15,0.045454545454545456,0.004845821496212121,1839
24,112,330,15,0.045454545454545456,0.004844341856060606,1840
33,16,330,14,0.04242424242424243,0.004844341856060606,1841
38,102,330,5,0.015151515151515152,0.004841382575757576,1842
37,249,330,17,0.051515151515151514,0.004834724195075758,1843
7,214,330,15,0.045454545454545456,0.004833984375,1844
26,36,330,14,0.04242424242424243,0.004832504734848485,1845
34,189,330,15,0.045454545454545456,0.004826586174242424,1846
14,91,330,22,0.06666666666666667,0.0048221472537878785,1847
38,47,330,18,0.05454545454545454,0.004819187973484848,1848
17,0,330,15,0.045454545454545456,0.004816968513257576,1849
16,27,330,15,0.045454545454545456,0.004813269412878788,1850
19,24,330,17,0.051515151515151514,0.004796253551136363,1851
30,51,330,18,0.05454545454545454,0.004795513731060606,1852
37,107,330,11,0.03333333333333333,0.004795513731060606,1853
38,213,330,20,0.06060606060606061,0.0047925544507575754,1854
10,141,330,18,0.05454545454545454,0.0047925544507575754,1855
24,77,330,23,0.0696969696969697,0.004781457149621212,1856
22,207,330,13,0.03939393939393939,0.004779237689393939,1857
30,116,330,20,0.06060606060606061,0.004778497869318182,1858
31,35,330,16,0.048484848484848485,0.004776278409090909,1859
39,25,330,16,0.048484848484848485,0.004774798768939394,1860
9,182,330,20,0.06060606060606061,0.004773319128787879,1861
29,123,330,14,0.04242424242424243,0.004770359848484848,1862
38,112,330,18,0.05454545454545454,0.004761482007575758,1863
35,224,330,19,0.05757575757575758,0.004757043087121212,1864
33,82,330,20,0.06060606060606061,0.004755563446969697,1865
10,81,330,15,0.045454545454545456,0.004749644886363636,1866
35,147,330,20,0.06060606060606061,0.004740027225378788,1867
5,72,330,15,0.045454545454545456,0.004731889204545455,1868
26,23,330,15,0.045454545454545456,0.004727450284090909,1869
17,61,330,15,0.045454545454545456,0.004723011363636363,1870
