layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib
3,205,0.08123485743999481,0.07667291164398193,0.023730173707008362,1.0594987942565168,64.96069097518921
3,206,0.003777487901970744,0.01702803187072277,-0.008993536001071334,0.22183937230254702,64.96069097518921
3,207,0.1759331226348877,0.011580852791666985,0.16724748304113746,15.191724287030818,64.96069097518921
3,208,0.0337705984711647,0.026348169893026352,0.01400947105139494,1.2817056595198728,64.96069097518921
3,209,0.020434893667697906,0.01733331009745598,0.007434911094605923,1.1789377534714627,64.96069097518921
3,210,0.01546680461615324,0.003330934327095747,0.01296860387083143,4.6433832350562785,64.96069097518921
3,211,0.005367140285670757,0.016362331807613373,-0.006904608570039272,0.3280180568667735,64.96069097518921
3,212,0.0,0.0003036469279322773,-0.000227735195949208,0.0,64.96069097518921
3,213,0.027681004256010056,0.03731158375740051,-0.000302683562040329,0.7418876785088979,64.96069097518921
3,214,0.0032809057738631964,0.0,0.0032809057738631964,3280905773.8631964,64.96069097518921
3,215,0.016812188550829887,0.02911209873855114,-0.0050218855030834675,0.5774983350131734,64.96069097518921
3,216,0.02567765675485134,0.023813650012016296,0.007817419245839119,1.0782747181056327,64.96069097518921
3,217,0.04663252457976341,0.014829374849796295,0.03551049344241619,3.1446048838167564,64.96069097518921
3,218,0.02130245976150036,0.018751993775367737,0.007238464429974556,1.1360103899110108,64.96069097518921
3,219,0.002941497601568699,0.006488076411187649,-0.0019245597068220377,0.4533697531741746,64.96069097518921
3,220,0.01803533546626568,0.012236008420586586,0.008858329150825739,1.4739557905540506,64.96069097518921
3,221,0.0,0.005335827823728323,-0.004001870867796242,0.0,64.96069097518921
3,222,0.014844799414277077,0.008858079090714455,0.008201240096241236,1.6758485965836991,64.96069097518921
3,223,0.022786419838666916,0.023364145308732986,0.005263310857117176,0.9752729893001735,64.96069097518921
3,224,0.004881120752543211,0.0034220535308122635,0.0023145806044340134,1.4263718282508133,64.96069097518921
3,225,0.03206297755241394,0.03373643383383751,0.0067606521770358086,0.950396171373173,64.96069097518921
3,226,0.009358911775052547,0.002484204713255167,0.007495758240111172,3.767367367652149,64.96069097518921
3,227,0.010096721351146698,0.018237758427858353,-0.0035815974697470665,0.5536163553504603,64.96069097518921
3,228,0.002228817902505398,0.014296223409473896,-0.008493349654600024,0.15590256520980852,64.96069097518921
3,229,0.04928317666053772,0.08617666363716125,-0.015349321067333221,0.5718854105035676,64.96069097518921
3,230,0.02348310500383377,0.023579362779855728,0.005798582918941975,0.9959177108424614,64.96069097518921
3,231,0.012536031194031239,0.0,0.012536031194031239,12536031194.031239,64.96069097518921
3,232,0.04521382972598076,0.007482985034584999,0.03960159095004201,6.042218380895915,64.96069097518921
3,233,0.013534795492887497,0.027589648962020874,-0.007157441228628159,0.4905751251503249,64.96069097518921
3,234,0.011956201866269112,0.021292686462402344,-0.004013312980532646,0.5615168328721373,64.96069097518921
3,235,0.03170211985707283,0.027397243306040764,0.011154187377542257,1.1571280913844995,64.96069097518921
3,236,0.012514476664364338,0.040347591042518616,-0.017746216617524624,0.31016663797514743,64.96069097518921
3,237,0.40486130118370056,0.29172244668006897,0.18606946617364883,1.3878304730740272,64.96069097518921
3,238,0.007281089201569557,0.011847536079585552,-0.001604562858119607,0.6145656913002367,64.96069097518921
3,239,0.055338844656944275,0.05613105744123459,0.013240551576018333,0.9858863734020049,64.96069097518921
3,240,0.0035941738169640303,0.011086241342127323,-0.004720507189631462,0.324201296518965,64.96069097518921
3,241,0.08102548867464066,0.07647953927516937,0.023665834218263626,1.0594400730116293,64.96069097518921
3,242,0.5498550534248352,0.017296453937888145,0.5368827129714191,31.790045252488394,64.96069097518921
3,243,0.042165547609329224,0.0303140077739954,0.019430041778832674,1.3909591869970293,64.96069097518921
3,244,0.022497380152344704,0.019806088879704475,0.007642813492566347,1.135882015265626,64.96069097518921
3,245,0.0012414059601724148,0.010010567493736744,-0.006266519660130143,0.12400954899161398,64.96069097518921
3,246,0.014532717876136303,0.017048539593815804,0.0017463131807744503,0.8524318341352521,64.96069097518921
3,247,0.0028745741583406925,9.111333383771125e-06,0.002867740658302864,315.4943104119645,64.96069097518921
3,248,0.018218962475657463,0.187443345785141,-0.12236354686319828,0.09719716855910134,64.96069097518921
3,249,0.018409693613648415,0.01809212565422058,0.004840599372982979,1.0175528273725094,64.96069097518921
3,250,0.27692827582359314,0.00786915048956871,0.2710264129564166,35.19163550824141,64.96069097518921
3,251,0.08343788981437683,0.18180331587791443,-0.05291459709405899,0.4589459186209153,64.96069097518921
3,252,0.01261841505765915,0.014030658639967442,0.002095421077683568,0.8993458810846733,64.96069097518921
3,253,0.03764099255204201,0.051597416400909424,-0.0010570697486400604,0.7295131263713635,64.96069097518921
3,254,0.03579314425587654,0.03733929619193077,0.007788672111928463,0.9585918296620987,64.96069097518921
3,255,0.008793780580163002,0.010017375461757183,0.0012807489838451147,0.8778527482429616,64.96069097518921
4,0,0.0157177671790123,0.014268997125327587,0.005016019335016608,1.1015327173913014,64.978675365448
4,1,0.08129563182592392,0.10121839493513107,0.005381835624575615,0.8031705292029334,64.978675365448
4,2,0.22732563316822052,0.23779776692390442,0.048977307975292206,0.9559620180958598,64.978675365448
4,3,0.01799521967768669,0.029358480125665665,-0.004023640416562557,0.6129479319108903,64.978675365448
4,4,0.09598828852176666,0.07141166180372238,0.042429542168974876,1.344154247302771,64.978675365448
4,5,0.02721204236149788,0.02453136071562767,0.008813521824777126,1.109275701247718,64.978675365448
4,6,0.012915853410959244,0.017673693597316742,-0.0003394167870283127,0.7307953676524844,64.978675365448
4,7,0.004178765695542097,0.0,0.004178765695542097,4178765695.542097,64.978675365448
4,8,0.010976282879710197,0.00012522847100626677,0.010882361526455497,87.65005836021791,64.978675365448
4,9,0.024218134582042694,0.007951938547194004,0.01825418067164719,3.0455635987708893,64.978675365448
4,10,0.02477327361702919,0.04270397126674652,-0.007254704833030701,0.5801163892160063,64.978675365448
4,11,0.033123940229415894,0.06701295077800751,-0.017135772854089737,0.49429162340053684,64.978675365448
4,12,0.11301945894956589,0.10856948792934418,0.031592343002557755,1.0409873077975342,64.978675365448
4,13,0.02582106925547123,0.0266441497951746,0.0058379569090902805,0.9691083953888616,64.978675365448
4,14,0.04667596146464348,0.04653086140751839,0.011777815409004688,1.003118361700876,64.978675365448
4,15,0.1344130039215088,0.14247174561023712,0.027559194713830948,0.9434362114736894,64.978675365448
4,16,0.03780857101082802,0.00829558726400137,0.03158688056282699,4.557672627993478,64.978675365448
4,17,0.019318129867315292,0.049007516354322433,-0.017437507398426533,0.39418708198252245,64.978675365448
4,18,0.07511568814516068,0.010205337777733803,0.06746168481186032,7.360431352080188,64.978675365448
4,19,0.03175707906484604,0.019991017878055573,0.01676381565630436,1.5885673884628795,64.978675365448
4,20,0.02157522365450859,0.008494323119521141,0.015204481314867735,2.5399579634998526,64.978675365448
4,21,0.010500019416213036,0.01207415759563446,0.0014444012194871902,0.8696274942725446,64.978675365448
4,22,0.03899211809039116,0.05181236192584038,0.0001328466460108757,0.7525639951610092,64.978675365448
4,23,0.015369356609880924,0.010833736509084702,0.007244054228067398,1.4186570437239443,64.978675365448
4,24,0.0,0.004344679415225983,-0.003258509561419487,0.0,64.978675365448
4,25,0.008334873244166374,0.010955916717648506,0.00011793570592999458,0.7607645675125707,64.978675365448
4,26,0.05041218549013138,0.047362178564071655,0.014890551567077637,1.0643975217666406,64.978675365448
4,27,0.007222706452012062,0.008532867766916752,0.0008230556268244982,0.8464570937298659,64.978675365448
4,28,0.07288216799497604,0.11189013719558716,-0.011035434901714325,0.6513725858332317,64.978675365448
4,29,0.08811095356941223,0.053787462413311005,0.04777035675942898,1.6381318176105093,64.978675365448
4,30,0.021683698520064354,0.033859457820653915,-0.0037108948454260826,0.6404030045099282,64.978675365448
4,31,0.010361443273723125,0.08193337172269821,-0.05108858551830053,0.12646181959488684,64.978675365448
4,32,0.017823729664087296,0.0009494971018284559,0.017111606837715954,18.77175781894669,64.978675365448
4,33,0.03168070688843727,0.026659900322556496,0.0116857816465199,1.1883280321361303,64.978675365448
4,34,0.0030205431394279003,0.0,0.0030205431394279003,3020543139.4279003,64.978675365448
4,35,0.0021849852055311203,0.0020534228533506393,0.0006449180655181408,1.064069780319108,64.978675365448
4,36,0.0,0.0038893665187060833,-0.0029170248890295625,0.0,64.978675365448
4,37,0.020294807851314545,0.14613355696201324,-0.08930535987019539,0.1388784908345946,64.978675365448
4,38,0.011431469582021236,0.012822155840694904,0.0018148527015000582,0.8915403714598871,64.978675365448
4,39,0.023007232695817947,0.012276586145162582,0.01379979308694601,1.8740741458495407,64.978675365448
4,40,0.009284913539886475,0.0027919472195208073,0.007190953125245869,3.325604965467247,64.978675365448
4,41,0.008590241894125938,0.0007422850467264652,0.00803352810908109,11.572699625887486,64.978675365448
4,42,0.08712924271821976,0.1329944133758545,-0.012616567313671112,0.6551346068299074,64.978675365448
4,43,0.1164640337228775,0.08529333770275116,0.05249403044581413,1.3654528812952698,64.978675365448
4,44,0.09358362853527069,0.09891780465841293,0.01939527504146099,0.9460746612552864,64.978675365448
4,45,0.02413075603544712,0.031089304015040398,0.0008137780241668224,0.7761754982677309,64.978675365448
4,46,0.009670608676970005,0.006129033863544464,0.005073833279311657,1.5778357389919178,64.978675365448
4,47,0.5037232637405396,0.05788993462920189,0.46030581276863813,8.701396312818446,64.978675365448
4,48,0.03657557815313339,0.03926277533173561,0.007128496654331684,0.9315586543022152,64.978675365448
4,49,0.05400379002094269,0.005846081301569939,0.049619229044765234,9.237605025643862,64.978675365448
4,50,0.0027431861963123083,0.0015995221910998225,0.0015435445529874414,1.7150035240905943,64.978675365448
4,51,0.014778254553675652,0.023984231054782867,-0.003209918737411499,0.6161654513461022,64.978675365448
4,52,0.04197140410542488,0.016761748120188713,0.029400093015283346,2.503999213087349,64.978675365448
4,53,0.004763718228787184,0.0032578359823673964,0.0023203412420116365,1.4622339040725012,64.978675365448
4,54,0.019151583313941956,0.03030131198465824,-0.0035744006745517254,0.6320380887469986,64.978675365448
4,55,0.06671111285686493,0.05761684104800224,0.023498482070863247,1.1578405140283228,64.978675365448
4,56,0.031149037182331085,0.029924221336841583,0.008705871179699898,1.0409305836453169,64.978675365448
4,57,0.007284026127308607,0.015519311651587486,-0.004355457611382008,0.4693523972175766,64.978675365448
4,58,0.010129736736416817,0.03738008439540863,-0.017905326560139656,0.2709928802993835,64.978675365448
4,59,0.02166222408413887,0.0053963689133524895,0.017614947399124503,4.014222234978188,64.978675365448
4,60,0.0038631705101579428,0.02168326824903488,-0.012399280676618218,0.17816366359585706,64.978675365448
4,61,0.1723126620054245,0.009981317445635796,0.16482667392119765,17.263518861781368,64.978675365448
4,62,0.022845808416604996,0.04041454568505287,-0.007465100847184658,0.5652867805090562,64.978675365448
4,63,0.02342180907726288,0.020340044051408768,0.008166776038706303,1.1515122099496709,64.978675365448
4,64,0.004913271404802799,0.03455306962132454,-0.021001530811190605,0.14219493256333912,64.978675365448
4,65,0.0929674580693245,0.0372270829975605,0.06504714582115412,2.4973070834725184,64.978675365448
4,66,0.00709732249379158,0.0013165604323148727,0.006109902169555426,5.390806463719818,64.978675365448
4,67,0.10876096040010452,0.1331547647714615,0.008894886821508408,0.8168011154986322,64.978675365448
4,68,0.026611551642417908,0.0,0.026611551642417908,26611551642.417908,64.978675365448
4,69,0.0,0.0027833415661007166,-0.0020875061745755374,0.0,64.978675365448
4,70,0.014574291184544563,0.00307849096134305,0.012265422963537276,4.734232246519905,64.978675365448
4,71,0.051787108182907104,0.007563494611531496,0.04611448722425848,6.846981565519221,64.978675365448
4,72,0.006124498788267374,0.02598198875784874,-0.01336199278011918,0.2357209390363369,64.978675365448
4,73,0.00906369835138321,0.011074770241975784,0.000757620669901371,0.8184096060260839,64.978675365448
4,74,0.005646069068461657,0.00793630164116621,-0.00030615716241300106,0.7114231947112035,64.978675365448
4,75,0.22877734899520874,0.19234441220760345,0.08451903983950615,1.189415103710383,64.978675365448
4,76,0.11730313301086426,0.104878269135952,0.03864443115890026,1.1184693833732862,64.978675365448
4,77,0.08241607248783112,0.0806720033288002,0.021912069991230965,1.021619261776615,64.978675365448
4,78,0.0045116012915968895,0.0006554898573085666,0.004019983898615465,6.882793432134368,64.978675365448
4,79,0.051398467272520065,0.0036446682643145323,0.048664966074284166,14.102371884340593,64.978675365448
4,80,0.010241756215691566,0.01424238458275795,-0.0004400322213768959,0.7191040345428735,64.978675365448
4,81,0.005440746899694204,0.005836387164890766,0.0010634565260261297,0.9322114426354753,64.978675365448
4,82,0.07000549137592316,0.013436535373330116,0.05992808984592557,5.210084997778924,64.978675365448
4,83,0.018793703988194466,0.00294271158054471,0.016586670302785933,6.38652598714045,64.978675365448
4,84,0.05426504835486412,0.05150724947452545,0.015634611248970032,1.053541955888153,64.978675365448
4,85,0.006590703967958689,0.008325735107064247,0.0003464026376605034,0.7916062524707254,64.978675365448
4,86,0.03633205592632294,0.028221305459737778,0.015166076831519604,1.2873981317720773,64.978675365448
4,87,0.017439862713217735,0.013626586645841599,0.007219922728836536,1.279840884970264,64.978675365448
4,88,0.003792164148762822,0.00802075769752264,-0.002223404124379158,0.47279375481711766,64.978675365448
4,89,0.008328566327691078,0.021552566438913345,-0.00783585850149393,0.3864303748191839,64.978675365448
4,90,0.019160954281687737,0.0015618321485817432,0.01798958017025143,12.268254489971293,64.978675365448
4,91,0.0174051895737648,0.03872280195355415,-0.011636911891400814,0.4494816670082882,64.978675365448
4,92,0.05692046880722046,0.032547008246183395,0.03251021262258291,1.7488694621308654,64.978675365448
4,93,0.048954978585243225,0.01932453364133835,0.034461578354239464,2.533307115778835,64.978675365448
4,94,0.03626658767461777,0.04017150029540062,0.006137962453067303,0.9027939560889955,64.978675365448
4,95,0.03659392148256302,0.014869822189211845,0.025441554840654135,2.4609521899092512,64.978675365448
4,96,0.027688169851899147,0.021487127989530563,0.011572823859751225,1.2885933319753762,64.978675365448
4,97,0.07254680246114731,0.026332594454288483,0.052797356620430946,2.7550191677591207,64.978675365448
4,98,0.012416398152709007,0.09306757897138596,-0.05738428607583046,0.1334127124591161,64.978675365448
4,99,0.0,0.0029729842208325863,-0.0022297381656244397,0.0,64.978675365448
4,100,0.010593811981379986,0.009264184162020683,0.0036456738598644733,1.1435234657431252,64.978675365448
4,101,0.015896378085017204,0.014730860479176044,0.004848232725635171,1.0791208094333422,64.978675365448
4,102,0.009320683777332306,0.0009973898995667696,0.008572641352657229,9.345075353215229,64.978675365448
4,103,0.008561716414988041,0.012871619313955307,-0.0010919980704784393,0.6651623393678473,64.978675365448
4,104,0.017156526446342468,0.008458729833364487,0.010812479071319103,2.0282627276547194,64.978675365448
4,105,0.011326305568218231,0.0008647462818771601,0.010677745856810361,13.097836663181319,64.978675365448
4,106,0.0,0.006435111165046692,-0.004826333373785019,0.0,64.978675365448
4,107,0.01293583121150732,0.004317577462643385,0.009697648114524782,2.996085494802316,64.978675365448
4,108,0.033452264964580536,0.008497380651533604,0.027079229475930333,3.936773734457372,64.978675365448
4,109,0.1877850443124771,0.12032003700733185,0.09754501655697823,1.5607129866447222,64.978675365448
4,110,0.015499938279390335,0.030484341084957123,-0.007363317534327507,0.5084557424313336,64.978675365448
4,111,0.0,0.0,0.0,0.0,64.978675365448
4,112,0.007165544666349888,0.0002543586597312242,0.00697477567155147,28.171026871074694,64.978675365448
4,113,0.011374300345778465,0.028897328302264214,-0.010298695880919695,0.39361079427171947,64.978675365448
4,114,0.009808627888560295,0.010179044678807259,0.002174344379454851,0.963609866849118,64.978675365448
4,115,0.007983583956956863,0.008251002989709377,0.0017953317146748304,0.9675895119595002,64.978675365448
4,116,0.015157429501414299,0.01674305833876133,0.0026001357473433018,0.9052963439432397,64.978675365448
4,117,0.006940761581063271,0.006362004671245813,0.0021692580776289105,1.0909708399527398,64.978675365448
4,118,0.002962263533845544,0.0005701585905626416,0.0025346445909235626,5.195508017737358,64.978675365448
4,119,0.057101111859083176,0.0128267090767622,0.047481080051511526,4.451735165497748,64.978675365448
4,120,0.0020050599705427885,0.008649253286421299,-0.004481879994273186,0.23181885232321367,64.978675365448
4,121,0.023418083786964417,0.03493255376815796,-0.0027813315391540527,0.6703799539454314,64.978675365448
4,122,0.015432496555149555,0.009763921611011028,0.008109555346891284,1.580563340058503,64.978675365448
4,123,0.0025113148149102926,0.007827332243323326,-0.003359184367582202,0.32083917438557585,64.978675365448
4,124,0.009832130745053291,0.06284066289663315,-0.03729836642742157,0.15646128305600052,64.978675365448
4,125,0.011086730286478996,0.015736175701022148,-0.0007154014892876148,0.7045377794716868,64.978675365448
4,126,0.015641961246728897,0.006201222073286772,0.010991044691763818,2.5223997881946425,64.978675365448
4,127,0.08728604018688202,0.01203862950205803,0.0782570680603385,7.250496426084862,64.978675365448
4,128,0.032573528587818146,0.028341883793473244,0.011317115742713213,1.1493071111303508,64.978675365448
4,129,0.04455990716814995,0.04099714756011963,0.013812046498060226,1.0869026217426192,64.978675365448
4,130,0.12432873249053955,0.06839711219072342,0.07303089834749699,1.8177482719158469,64.978675365448
4,131,0.04503854736685753,0.03559056669473648,0.018345622345805168,1.2654630580033124,64.978675365448
4,132,0.03429614007472992,0.009790400043129921,0.02695334004238248,3.5030376613969954,64.978675365448
4,133,0.02800159901380539,0.036878667771816254,0.00034259818494319916,0.7592898741978346,64.978675365448
4,134,0.018863096833229065,0.02094016969203949,0.0031579695641994476,0.9008091677260456,64.978675365448
4,135,0.046392772346735,0.0041048782877624035,0.0433141136309132,11.30186307197969,64.978675365448
4,136,0.04725703224539757,0.045661963522434235,0.013010559603571892,1.034932109766693,64.978675365448
4,137,0.006307617761194706,0.003243028186261654,0.0038753466214984655,1.9449777790925489,64.978675365448
4,138,0.03303588554263115,0.023645751178264618,0.015301572158932686,1.3971171942129252,64.978675365448
4,139,0.009052124805748463,0.007761676330119371,0.003230867558158934,1.1662589909160752,64.978675365448
4,140,0.00691606942564249,0.006674910895526409,0.0019098862539976835,1.0361291008755755,64.978675365448
4,141,0.020696427673101425,0.019129792228341103,0.006349083501845598,1.0818950579796383,64.978675365448
4,142,0.021586162969470024,0.01257072389125824,0.012158120051026344,1.7171774000035112,64.978675365448
4,143,0.03669652342796326,0.06531314551830292,-0.012288335710763931,0.5618550926645818,64.978675365448
4,144,0.024639785289764404,0.030156061053276062,0.002022739499807358,0.8170757197173979,64.978675365448
4,145,0.01918310858309269,0.13655982911586761,-0.08323676325380802,0.1404740230501887,64.978675365448
4,146,0.029393978416919708,0.04437091201543808,-0.0038842055946588516,0.6624605418529628,64.978675365448
4,147,0.009962099604308605,0.007378506474196911,0.004428219748660922,1.350151231525855,64.978675365448
4,148,0.005090906284749508,0.005123557522892952,0.001248238142579794,0.9936272328375001,64.978675365448
4,149,0.05073149874806404,0.1078389510512352,-0.030147714540362358,0.47043761324691147,64.978675365448
4,150,0.01903889700770378,0.008032386191189289,0.013014607364311814,2.3702666371068224,64.978675365448
4,151,0.010010560974478722,0.018852906301617622,-0.004129118751734495,0.5309823755443377,64.978675365448
4,152,0.02509521134197712,0.016740771010518074,0.012539633084088564,1.4990475244366572,64.978675365448
4,153,0.0,0.00846844632178545,-0.0063513347413390875,0.0,64.978675365448
4,154,0.030459217727184296,0.01592055708169937,0.018518799915909767,1.9132004972541992,64.978675365448
4,155,0.01891683042049408,0.0164803359657526,0.006556578446179628,1.1478425232748204,64.978675365448
4,156,0.11491606384515762,0.08497277647256851,0.05118648149073124,1.352386830397418,64.978675365448
4,157,0.014151236973702908,0.010390271432697773,0.006358533399179578,1.3619699027118344,64.978675365448
4,158,0.0109512684866786,0.033072542399168015,-0.01385313831269741,0.3311287156025527,64.978675365448
4,159,0.029165619984269142,0.007134297862648964,0.02381489658728242,4.088085546984979,64.978675365448
4,160,0.07705319672822952,0.051956985145807266,0.03808545786887407,1.483019011024438,64.978675365448
4,161,0.07829678803682327,0.0855417475104332,0.014140477403998375,0.9153049863326489,64.978675365448
4,162,0.04816225916147232,0.043696023523807526,0.015390241518616676,1.102211489201739,64.978675365448
4,163,0.11076807230710983,0.027941707521677017,0.08981179166585207,3.964255663946534,64.978675365448
4,164,0.012931594625115395,0.015681520104408264,0.0011704545468091965,0.8246390999209018,64.978675365448
4,165,0.018447645008563995,0.0,0.018447645008563995,18447645008.563995,64.978675365448
4,166,0.022895662114024162,0.06002096086740494,-0.02212005853652954,0.38146110596634003,64.978675365448
4,167,0.03245953097939491,0.0063087912276387215,0.02772793755866587,5.1451268243027375,64.978675365448
4,168,0.14911510050296783,0.19127969443798065,0.005655329674482346,0.7795657607061707,64.978675365448
4,169,0.02313816547393799,0.01844632253050804,0.009303423576056957,1.2543511279506168,64.978675365448
4,170,0.08284027874469757,0.033026453107595444,0.05807043891400099,2.5083007997349136,64.978675365448
4,171,0.04843908175826073,0.030008865520358086,0.025932432617992163,1.614159046558604,64.978675365448
4,172,0.1115962564945221,0.05848725140094757,0.06773081794381142,1.908044126190653,64.978675365448
4,173,0.0008572046062909067,0.0041730524972081184,-0.002272584766615182,0.20541428766088723,64.978675365448
4,174,0.011379851028323174,0.010835880413651466,0.0032529407180845737,1.0502008690439395,64.978675365448
4,175,0.016022715717554092,0.01240289956331253,0.0067205410450696945,1.2918524119680075,64.978675365448
4,176,0.015006101690232754,0.02059832029044628,-0.0004426385276019573,0.7285109405966579,64.978675365448
4,177,0.05941447988152504,0.010964864864945412,0.05119083123281598,5.418623996548653,64.978675365448
4,178,0.07104460150003433,0.049510423094034195,0.033911784179508686,1.434942322420993,64.978675365448
4,179,0.030359700322151184,0.030026094987988472,0.00784012908115983,1.0111105134811922,64.978675365448
4,180,0.008768328465521336,0.00587547617033124,0.004361721337772906,1.4923604844668523,64.978675365448
4,181,0.0,0.006734003312885761,-0.005050502484664321,0.0,64.978675365448
4,182,0.0733964666724205,0.09520573914051056,0.0019921623170375824,0.7709248132964599,64.978675365448
4,183,0.0,0.0056875161826610565,-0.004265637136995792,0.0,64.978675365448
4,184,0.018430091440677643,0.02473878674209118,-0.00012399861589074135,0.744987683998878,64.978675365448
4,185,0.013801181688904762,0.06088198348879814,-0.031860305927693844,0.22668745165336796,64.978675365448
4,186,0.011843661777675152,0.02356947772204876,-0.005833446513861418,0.5024999669845527,64.978675365448
4,187,0.05786566436290741,0.06644291430711746,0.008033478632569313,0.8709079811665913,64.978675365448
4,188,0.02392631396651268,0.028728725388646126,0.0023797699250280857,0.8328359035077748,64.978675365448
4,189,0.00974804162979126,0.004905350040644407,0.006069029099307954,1.9872265071879456,64.978675365448
4,190,0.016476882621645927,0.023483799770474434,-0.001135967206209898,0.7016276233823222,64.978675365448
4,191,0.05891804397106171,0.14778651297092438,-0.05192184075713158,0.39866996511552183,64.978675365448
4,192,0.007101694121956825,0.04298096522688866,-0.025134029798209667,0.1652288189505064,64.978675365448
4,193,0.0,0.0,0.0,0.0,64.978675365448
4,194,0.0029821486677974463,0.009412667714059353,-0.004077352117747068,0.31682289846759365,64.978675365448
4,195,0.04106832295656204,0.017184114083647728,0.028180237393826246,2.389900506611071,64.978675365448
4,196,0.05422830581665039,0.00014558894326910377,0.05411911410919856,372.4754382201979,64.978675365448
4,197,0.010994167998433113,0.05434770509600639,-0.029766610823571682,0.202293141519212,64.978675365448
4,198,0.008195756934583187,0.01096982043236494,-3.160838969051838e-05,0.7471186045721969,64.978675365448
4,199,0.0038075195625424385,0.0,0.0038075195625424385,3807519562.5424385,64.978675365448
4,200,0.03028770349919796,0.10397350788116455,-0.04769242741167545,0.2913021222052417,64.978675365448
4,201,0.00693877600133419,0.0075515382923185825,0.0012751222820952535,0.9188559644163429,64.978675365448
4,202,0.1178143247961998,0.011775519698858261,0.1089826850220561,10.005021247394957,64.978675365448
4,203,0.0236812774091959,0.025592166930437088,0.004487152211368084,0.9253330314951222,64.978675365448
4,204,0.02277473546564579,0.0009363412391394377,0.022072479536291212,24.323114789063688,64.978675365448
4,205,0.006533660460263491,0.01467204187065363,-0.004470370942726731,0.4453136460090477,64.978675365448
4,206,0.006239345762878656,0.012571701779961586,-0.003189430572092533,0.4963008088791476,64.978675365448
4,207,0.009116778150200844,0.0,0.009116778150200844,9116778150.200844,64.978675365448
4,208,0.006795451510697603,0.00744779733940959,0.001209603506140411,0.912410904876191,64.978675365448
4,209,0.081690713763237,0.0345444418489933,0.05578238237649202,2.3648005116994772,64.978675365448
4,210,0.13671822845935822,0.04972575604915619,0.09942391142249107,2.749444942002622,64.978675365448
4,211,0.008191430941224098,0.021294932812452316,-0.007779768668115139,0.38466573306347573,64.978675365448
4,212,0.013581451959908009,0.015616433694958687,0.0018691266886889935,0.8696897271380659,64.978675365448
4,213,0.021728944033384323,0.012579317204654217,0.01229445612989366,1.7273548061589132,64.978675365448
4,214,0.026121005415916443,0.03290262073278427,0.0014440398663282394,0.7938882931928735,64.978675365448
4,215,0.0067227985709905624,0.0016180044040083885,0.005509295267984271,4.154993985294934,64.978675365448
4,216,0.10650869458913803,0.0876515805721283,0.04077000916004181,1.215137181699503,64.978675365448
4,217,0.01507903914898634,0.013153244741261005,0.0052141055930405855,1.1464121168929375,64.978675365448
4,218,0.0,0.0,0.0,0.0,64.978675365448
4,219,0.07432039082050323,0.009312120266258717,0.0673363006208092,7.98103854841874,64.978675365448
4,220,0.049684103578329086,0.06760022789239883,-0.0010160673409700394,0.7349694686928819,64.978675365448
4,221,0.0789567157626152,0.037100210785865784,0.051131557673215866,2.128201271313732,64.978675365448
4,222,0.007661908864974976,0.006410111673176289,0.002854325110092759,1.1952847710659495,64.978675365448
4,223,0.02740008942782879,0.056037191301584244,-0.014627804048359394,0.4889625762982377,64.978675365448
4,224,0.011830669827759266,0.020368380472064018,-0.003445615526288748,0.5808350763775564,64.978675365448
4,225,0.0,0.0,0.0,0.0,64.978675365448
4,226,0.18910060822963715,0.17912326753139496,0.05475815758109093,1.0557009752819395,64.978675365448
4,227,0.009336113929748535,0.031876739114522934,-0.014571440406143665,0.2928817121448333,64.978675365448
4,228,0.0,0.019579948857426643,-0.014684961643069983,0.0,64.978675365448
4,229,0.04130265489220619,0.027150971814990044,0.02093942603096366,1.521221972168296,64.978675365448
4,230,0.06143201142549515,0.0129271000623703,0.05173668637871742,4.7521881260567,64.978675365448
4,231,0.16669578850269318,0.14129638671875,0.060723498463630676,1.1797597403061753,64.978675365448
4,232,0.018817918375134468,0.00366915762424469,0.01606605015695095,5.1286753792376345,64.978675365448
4,233,0.06135578826069832,0.05791196599602699,0.017921813763678074,1.059466505831422,64.978675365448
4,234,0.012622893787920475,0.1148112416267395,-0.07348553743213415,0.10994475461600323,64.978675365448
4,235,0.010514241643249989,0.0008734857547096908,0.00985912732721772,12.037107158899648,64.978675365448
4,236,0.07070211321115494,0.061966512352228165,0.024227228946983814,1.14097293080061,64.978675365448
4,237,0.01824638433754444,0.007312320172786713,0.012762144207954407,2.4952934094645203,64.978675365448
4,238,0.035062290728092194,0.012384985573589802,0.025773551547899842,2.8310320199346277,64.978675365448
4,239,0.059393130242824554,0.04891028255224228,0.022710418328642845,1.21432809508248,64.978675365448
4,240,0.0,0.03106308914721012,-0.02329731686040759,0.0,64.978675365448
4,241,0.019668687134981155,0.030701545998454094,-0.003357472363859415,0.6406415864312138,64.978675365448
4,242,0.10888213664293289,0.012320710346102715,0.09964160388335586,8.837326223527132,64.978675365448
4,243,0.08797620236873627,0.12453801184892654,-0.005427306517958641,0.7064204820834239,64.978675365448
4,244,0.13756635785102844,0.004090782720595598,0.13449827081058174,33.628370708814145,64.978675365448
4,245,0.046645261347293854,0.008052936755120754,0.04060555878095329,5.792329278115891,64.978675365448
4,246,0.007992581464350224,0.01101924292743206,-0.00027185073122382164,0.7253294546876367,64.978675365448
