layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank,global_target_grad_rank,global_grad_specific_rank
8,211,0.0884596332907676,0.0348088592290878,0.0623529888689518,2.541296533334984,65.0581316947937,330,5,0.015151515151515152,0.0010416666666666667,3957,2550,1939
8,212,0.0019015525467693,0.024698058143258,-0.0166219910606741,0.0769919859959298,65.0581316947937,330,0,0.0,0.0,5980,8244,8371
8,213,0.0260698124766349,0.0389447063207626,-0.0031387172639369,0.6694058047644578,65.0581316947937,330,20,0.06060606060606061,0.005775035511363637,1631,5234,7498
8,214,0.0077851517125964,0.0,0.0077851517125964,7785151712.596416,65.0581316947937,330,0,0.0,0.0,5981,7275,4861
8,215,0.0321912243962287,0.0057819541543722,0.0278547587804496,5.567533662701009,65.0581316947937,330,10,0.030303030303030304,0.003836706912878788,2108,4794,3133
8,216,0.0166251305490732,0.0177574455738067,0.0033070463687181,0.936234351896874,65.0581316947937,330,0,0.0,0.0,5982,6124,5530
8,217,0.0481403730809688,0.0129180885851383,0.0384518066421151,3.726586387759068,65.0581316947937,330,0,0.0,0.0,5983,3878,2636
8,218,0.017433613538742,0.0198666043579578,0.0025336602702736,0.8775336350261217,65.0581316947937,330,0,0.0,0.0,5984,6022,5687
8,219,0.0052929539233446,0.016507064923644,-0.0070873447693884,0.3206477921730681,65.0581316947937,330,0,0.0,0.0,5985,7671,7863
8,220,0.06986865401268,0.0492976233363151,0.0328954365104436,1.4172824019245152,65.0581316947937,330,37,0.11212121212121212,0.007865767045454546,1312,3081,2882
8,221,0.0,0.0,0.0,0.0,65.0581316947937,330,0,0.0,0.0,5986,8531,6219
8,222,0.0,0.0541858524084091,-0.0406393893063068,0.0,65.0581316947937,330,0,0.0,0.0,5987,8531,8965
8,223,0.1317708194255828,0.0553607903420925,0.0902502266690135,2.3802192600385124,65.0581316947937,330,0,0.0,0.0,5988,1784,1440
8,224,0.0,0.0,0.0,0.0,65.0581316947937,330,0,0.0,0.0,5989,8531,6219
8,225,0.0795158296823501,0.050266109406948,0.041816247627139,1.5818974378346675,65.0581316947937,330,0,0.0,0.0,5990,2779,2513
8,226,0.0176617912948131,0.0,0.0176617912948131,17661791294.813156,65.0581316947937,330,5,0.015151515151515152,0.0009543678977272727,4049,5989,3786
8,227,0.0099057927727699,0.0211622864007949,-0.0059659220278263,0.4680870764479267,65.0581316947937,330,0,0.0,0.0,5991,6975,7758
8,228,0.0347177013754844,0.029252391308546,0.0127784078940749,1.1868329330106726,65.0581316947937,330,15,0.045454545454545456,0.0035319010416666667,2222,4639,4264
8,229,0.0470735095441341,0.0073507069610059,0.0415604793233796,6.40394315641285,65.0581316947937,330,5,0.015151515151515152,0.001953125,2971,3934,2522
8,230,0.0657093673944473,0.1163550168275833,-0.0215568952262401,0.5647317080556291,65.0581316947937,330,0,0.0,0.0,5992,3203,8556
8,231,0.0,0.0001559754018671,-0.0001169815514003,0.0,65.0581316947937,330,0,0.0,0.0,5993,8531,6978
8,232,0.1993460655212402,0.1838785409927368,0.0614371597766876,1.0841181599762109,65.0581316947937,330,126,0.38181818181818183,0.05225053267045455,81,1180,1956
8,233,0.035815242677927,0.0160060375928878,0.0238107144832611,2.237608306730677,65.0581316947937,330,5,0.015151515151515152,0.0014618844696969698,3436,4567,3368
8,234,0.0042470255866646,0.0,0.0042470255866646,4247025586.6646767,65.0581316947937,330,0,0.0,0.0,5994,7870,5382
8,235,0.0207880903035402,0.0894025266170501,-0.0462638046592474,0.2325224027767371,65.0581316947937,330,20,0.06060606060606061,0.0051228841145833336,1773,5665,9048
8,236,0.0,0.0044905459508299,-0.0033679094631224,0.0,65.0581316947937,330,0,0.0,0.0,5995,8531,7519
8,237,0.0237464290112257,0.0221614595502614,0.0071253343485295,1.0715191820420502,65.0581316947937,330,0,0.0,0.0,5996,5402,4963
8,238,0.1691173166036605,0.0403046309947967,0.138888843357563,4.1959772965369,65.0581316947937,330,53,0.1606060606060606,0.024384469696969696,376,1418,986
8,239,0.0244998857378959,0.0544826611876487,-0.0163621101528406,0.4496822512590558,65.0581316947937,330,5,0.015151515151515152,0.0010505445075757575,3951,5340,8363
8,240,0.2288131117820739,0.2311561107635498,0.0554460287094116,0.9898639972150148,65.0581316947937,330,0,0.0,0.0,5997,1007,2096
8,241,0.0,0.0060728979296982,-0.0045546734472736,0.0,65.0581316947937,330,0,0.0,0.0,5998,8531,7636
8,242,0.006688664201647,0.0,0.006688664201647,6688664201.647043,65.0581316947937,330,15,0.045454545454545456,0.003731652462121212,2141,7462,5023
8,243,0.0343572720885276,0.0255854204297065,0.0151682067662477,1.3428457109617589,65.0581316947937,330,0,0.0,0.0,5999,4656,4006
8,244,0.0893610492348671,0.0177206397056579,0.0760705694556236,5.042766554375154,65.0581316947937,330,10,0.030303030303030304,0.005239405776515152,1750,2522,1650
8,245,0.0079703964293003,0.0,0.0079703964293003,7970396429.300308,65.0581316947937,330,0,0.0,0.0,6000,7249,4832
8,246,0.0351618975400924,0.0133259324356913,0.0251674482133239,2.638606919788847,65.0581316947937,330,0,0.0,0.0,6001,4611,3281
8,247,0.0,0.0464356541633605,-0.0348267406225204,0.0,65.0581316947937,330,0,0.0,0.0,6002,8531,8876
8,248,0.0202096216380596,0.0161006245762109,0.0081341532059013,1.255207308334148,65.0581316947937,330,0,0.0,0.0,6003,5716,4805
8,249,0.0,0.001417814171873,-0.0010633606289047,0.0,65.0581316947937,330,0,0.0,0.0,6004,8531,7176
8,250,0.064798928797245,0.070896603167057,0.0116264764219522,0.9139920095133788,65.0581316947937,330,50,0.15151515151515152,0.019435073390151516,546,3225,4384
8,251,0.0172886997461318,0.085604004561901,-0.0469143036752939,0.2019613432152967,65.0581316947937,330,43,0.1303030303030303,0.015647194602272728,720,6037,9062
8,252,0.0074383639730513,0.0034181058872491,0.0048747845576144,2.1761654601231597,65.0581316947937,330,15,0.045454545454545456,0.005285274621212121,1738,7327,5290
8,253,0.0582163110375404,0.0419173277914524,0.0267783151939511,1.3888364097489727,65.0581316947937,330,0,0.0,0.0,6005,3459,3193
8,254,0.0336311496794223,0.0074615641497075,0.0280349765671417,4.507251964889057,65.0581316947937,330,17,0.051515151515151514,0.0034298058712121213,2266,4710,3125
8,255,0.8840956091880798,0.0409110412001609,0.8534123282879591,21.610195762091504,65.0581316947937,330,276,0.8363636363636363,0.2052527225378788,2,178,76
9,0,0.0133409807458519,0.1104260608553886,-0.0694785648956894,0.1208136978027515,65.078622341156,330,0,0.0,0.0,6006,6503,9311
9,1,0.0752669349312782,0.0478672385215759,0.0393665060400962,1.5724102173928336,65.078622341156,330,15,0.045454545454545456,0.00487985321969697,1828,2904,2599
9,2,0.0,0.0059547056443989,-0.0044660292332991,0.0,65.078622341156,330,0,0.0,0.0,6007,8531,7629
9,3,0.0347499400377273,0.0183168593794107,0.0210122955031692,1.897156019819164,65.078622341156,330,8,0.024242424242424242,0.0018022017045454545,3084,4638,3540
9,4,0.0254927054047584,0.0067459815181791,0.020433219266124,3.77894681927031,65.078622341156,330,5,0.015151515151515152,0.0012340198863636364,3716,5270,3580
9,5,0.1004777625203132,0.0873919129371643,0.03493382781744,1.149737534540617,65.078622341156,330,66,0.2,0.020339133522727273,511,2285,2774
9,6,0.0487427674233913,0.0497162528336048,0.0114555777981877,0.980419171685122,65.078622341156,330,0,0.0,0.0,6008,3841,4408
9,7,0.0,0.0,0.0,0.0,65.078622341156,330,0,0.0,0.0,6009,8531,6219
9,8,0.0043855132535099,0.0043237595818936,0.0011426935670897,1.0142824015610477,65.078622341156,330,0,0.0,0.0,6010,7841,5962
9,9,0.0,0.0,0.0,0.0,65.078622341156,330,0,0.0,0.0,6011,8531,6219
9,10,0.0183029249310493,0.0626354441046714,-0.0286736581474542,0.292213541268594,65.078622341156,330,65,0.19696969696969696,0.025699869791666666,340,5931,8734
9,11,0.0,0.0547314658761024,-0.0410485994070768,0.0,65.078622341156,330,0,0.0,0.0,6012,8531,8971
9,12,0.0050852713175117,0.0077280993573367,-0.0007108032004907,0.6580235426225483,65.078622341156,330,0,0.0,0.0,6013,7721,7106
9,13,0.0489940419793129,0.026306414976716,0.0292642307467758,1.8624370527422824,65.078622341156,330,15,0.045454545454545456,0.0038914535984848485,2094,3825,3060
9,14,0.0,0.0060126613825559,-0.0045094960369169,0.0,65.078622341156,330,0,0.0,0.0,6014,8531,7633
9,15,0.0889967828989029,0.0895671024918556,0.0218214560300111,0.9936324880667182,65.078622341156,330,0,0.0,0.0,6015,2529,3474
9,16,0.0636098533868789,0.04754438996315,0.0279515609145164,1.3379045021892764,65.078622341156,330,0,0.0,0.0,6016,3267,3127
9,17,0.1343685388565063,0.0937863588333129,0.0640287697315216,1.432708770514138,65.078622341156,330,10,0.030303030303030304,0.0071111505681818185,1407,1742,1899
9,18,0.0127728683874011,0.0187473744153976,-0.0012876624241471,0.6813150526416725,65.078622341156,330,0,0.0,0.0,6017,6570,7233
9,19,0.0804899483919143,0.0675918087363243,0.0297960918396711,1.190824005090837,65.078622341156,330,0,0.0,0.0,6018,2753,3029
9,20,0.0600426010787487,0.0522593036293983,0.0208481233566999,1.1489361110396226,65.078622341156,330,20,0.06060606060606061,0.00683889678030303,1455,3393,3553
9,21,0.0743827670812606,0.1160904094576835,-0.0126850400120019,0.6407313698702511,65.078622341156,330,0,0.0,0.0,6019,2928,8212
9,22,0.0130235301330685,0.0152235198765993,0.001605890225619,0.8554874455960785,65.078622341156,330,0,0.0,0.0,6020,6539,5877
9,23,0.0554005987942218,0.0265598502010107,0.0354807111434638,2.0858776827750254,65.078622341156,330,0,0.0,0.0,6021,3567,2748
9,24,0.0251119025051593,0.0068705668672919,0.0199589773546904,3.654997176587029,65.078622341156,330,4,0.012121212121212121,0.0005992542613636364,4390,5290,3607
9,25,0.0374751649796962,0.0168702788650989,0.024822455830872,2.221371992552128,65.078622341156,330,7,0.021212121212121213,0.001834753787878788,3056,4452,3306
9,26,0.0777764692902565,0.0609780475497245,0.032042933627963,1.2754831027601885,65.078622341156,330,50,0.15151515151515152,0.012628728693181818,904,2825,2924
9,27,0.0,0.0047758431173861,-0.0035818823380395,0.0,65.078622341156,330,0,0.0,0.0,6022,8531,7541
9,28,0.0027710199356079,0.0088286027312278,-0.0038504321128129,0.3138684591042472,65.078622341156,330,0,0.0,0.0,6023,8106,7570
9,29,0.0268325768411159,0.0072931661270558,0.021362702245824,3.679139672671713,65.078622341156,330,5,0.015151515151515152,0.0012133049242424242,3741,5161,3510
9,30,0.0808251276612281,0.0476396791636943,0.0450953682884573,1.696592610999938,65.078622341156,330,12,0.03636363636363636,0.003625118371212121,2179,2745,2406
9,31,0.1506466418504715,0.0755684897303581,0.0939702745527029,1.9935113482618496,65.078622341156,330,65,0.19696969696969696,0.016984789299242423,661,1580,1393
9,32,0.0,0.0,0.0,0.0,65.078622341156,330,0,0.0,0.0,6024,8531,6219
9,33,0.0024612068664282,0.0245664697140455,-0.0159636454191058,0.1001856145785941,65.078622341156,330,0,0.0,0.0,6025,8150,8347
9,34,0.0167750027030706,0.0,0.0167750027030706,16775002703.07064,65.078622341156,330,10,0.030303030303030304,0.0021232836174242425,2880,6102,3857
9,35,0.0401255823671817,0.0229394063353538,0.0229210276156663,1.7491988144257973,65.078622341156,330,9,0.02727272727272727,0.0020907315340909093,2908,4307,3420
9,36,0.037906426936388,0.0287000890821218,0.0163813601247966,1.3207773267393896,65.078622341156,330,15,0.045454545454545456,0.005047052556818182,1785,4427,3890
9,37,0.1502546817064285,0.1032921895384788,0.0727855395525693,1.454656759396124,65.078622341156,330,0,0.0,0.0,6026,1585,1708
9,38,0.008010271936655,0.0234690215438604,-0.0095914942212402,0.3413125647928532,65.078622341156,330,0,0.0,0.0,6027,7239,8039
9,39,0.0025072977878153,0.0012342677218839,0.0015815969964023,2.0314051330426564,65.078622341156,330,0,0.0,0.0,6028,8145,5883
9,40,0.0,0.0025407408829778,-0.0019055556622333,0.0,65.078622341156,330,0,0.0,0.0,6029,8531,7337
9,41,0.0055388072505593,0.0178077053278684,-0.007816971745342,0.3110343049971884,65.078622341156,330,0,0.0,0.0,6030,7625,7921
9,42,0.0111596370115876,0.0095402868464589,0.0040044218767434,1.1697381001243192,65.078622341156,330,0,0.0,0.0,6031,6782,5411
9,43,0.0642452239990234,0.0568728670477867,0.0215905737131834,1.1296287198588488,65.078622341156,330,0,0.0,0.0,6032,3248,3491
9,44,0.0629606246948242,0.0553804896771907,0.0214252574369311,1.136873744899705,65.078622341156,330,0,0.0,0.0,6033,3289,3504
9,45,0.0899374932050705,0.0738727450370788,0.0345329344272613,1.2174651579376237,65.078622341156,330,0,0.0,0.0,6034,2505,2794
9,46,0.0215765535831451,0.0383528843522071,-0.0071881096810102,0.5625796846056729,65.078622341156,330,0,0.0,0.0,6035,5605,7873
9,47,0.0,0.0754711404442787,-0.056603355333209,0.0,65.078622341156,330,0,0.0,0.0,6036,8531,9178
9,48,0.0,0.0,0.0,0.0,65.078622341156,330,0,0.0,0.0,6037,8531,6219
9,49,0.0080014066770672,0.0078762900084257,0.0020941891707479,1.015885228640875,65.078622341156,330,0,0.0,0.0,6038,7242,5786
9,50,0.0341516658663749,0.0353411175310611,0.007645827718079,0.9663436883509092,65.078622341156,330,0,0.0,0.0,6039,4674,4882
9,51,0.1045000925660133,0.1747901141643524,-0.0265924930572509,0.597860428577532,65.078622341156,330,4,0.012121212121212121,0.0010520241477272728,3948,2220,8685
9,52,0.0342738851904869,0.0529742464423179,-0.0054567996412515,0.6469914626753531,65.078622341156,330,55,0.16666666666666666,0.022637014678030302,435,4665,7715
9,53,0.0036600125022232,0.0576275363564491,-0.0395606397651135,0.0635115212894251,65.078622341156,330,0,0.0,0.0,6040,7961,8948
9,54,0.0,0.0020636464469134,-0.0015477348351851,0.0,65.078622341156,330,0,0.0,0.0,6041,8531,7277
9,55,0.0,0.0687285810708999,-0.0515464358031749,0.0,65.078622341156,330,0,0.0,0.0,6042,8531,9115
9,56,0.1789564937353134,0.0278466325253248,0.1580715193413198,6.426503943201637,65.078622341156,330,0,0.0,0.0,6043,1333,882
9,57,0.1451416015625,0.1592765748500824,0.0256841704249382,0.9112551654140096,65.078622341156,330,50,0.15151515151515152,0.02248461174242424,442,1629,3255
9,58,0.0261065922677516,0.0124895134940743,0.0167394571471959,2.090280960747406,65.078622341156,330,51,0.15454545454545454,0.021531723484848483,468,5232,3863
9,59,0.0075669102370738,0.0028285044245421,0.0054455319186672,2.675233656607561,65.078622341156,330,0,0.0,0.0,6044,7313,5193
9,60,0.0906836688518524,0.0849877595901489,0.0269428491592407,1.0670203484372909,65.078622341156,330,25,0.07575757575757576,0.007510653409090909,1357,2495,3183
9,61,0.0,0.0,0.0,0.0,65.078622341156,330,0,0.0,0.0,6045,8531,6219
9,62,0.1123659312725067,0.1642791926860809,-0.0108434632420539,0.683993690464144,65.078622341156,330,0,0.0,0.0,6046,2078,8113
9,63,0.2364065051078796,0.2413046211004257,0.0554280392825603,0.9797015242758766,65.078622341156,330,110,0.3333333333333333,0.050258937026515155,90,966,2097
9,64,0.0377088598906993,0.0054988893680274,0.0335846928646788,6.857541106954239,65.078622341156,330,43,0.1303030303030303,0.010683001893939394,1033,4440,2855
9,65,0.0421707332134246,0.040582176297903,0.0117341009899973,1.0391442021941184,65.078622341156,330,1,0.0030303030303030303,0.0002323035037878788,4728,4178,4371
9,66,0.0268369633704423,0.0075603034347295,0.0211667357943952,3.5497204045557726,65.078622341156,330,6,0.01818181818181818,0.0018569483901515152,3037,5160,3524
9,67,0.1752328872680664,0.1643335670232772,0.0519827120006084,1.0663243696412854,65.078622341156,330,55,0.16666666666666666,0.014494554924242424,791,1361,2198
9,68,0.0,0.0147373247891664,-0.0110529935918748,0.0,65.078622341156,330,0,0.0,0.0,6047,8531,8122
9,69,0.0250585339963436,0.0275802109390497,0.0043733757920563,0.9085693380232878,65.078622341156,330,3,0.00909090909090909,0.0006850733901515152,4302,5297,5359
9,70,0.0,0.0022128182463347,-0.001659613684751,0.0,65.078622341156,330,0,0.0,0.0,6048,8531,7297
9,71,0.2697402238845825,0.2839673459529876,0.0567647144198417,0.9498987391609794,65.078622341156,330,74,0.22424242424242424,0.03380533854166667,197,838,2065
9,72,0.0626073107123375,0.0732191801071167,0.0076929256319999,0.8550670824214428,65.078622341156,330,10,0.030303030303030304,0.0028823390151515153,2513,3303,4877
9,73,0.0831201449036598,0.0927525833249092,0.0135557074099779,0.8961491089859629,65.078622341156,330,0,0.0,0.0,6049,2680,4185
9,74,0.0658930763602256,0.0786704644560813,0.0068902280181646,0.8375834160248741,65.078622341156,330,0,0.0,0.0,6050,3199,4994
9,75,0.0804805383086204,0.0094761764630675,0.0733734059613198,8.492933686259697,65.078622341156,330,11,0.03333333333333333,0.0025812322443181817,2648,2754,1694
9,76,0.0054065873846411,0.2212487459182739,-0.1605299720540642,0.0244366916620347,65.078622341156,330,0,0.0,0.0,6051,7652,9705
9,77,0.0047835414297878,2.103671022268827e-06,0.0047819636765211,2273.900769298052,65.078622341156,330,4,0.012121212121212121,0.0009736032196969697,4033,7770,5308
9,78,0.026424940675497,0.0835027024149894,-0.036202086135745,0.3164561135261783,65.078622341156,330,0,0.0,0.0,6052,5202,8898
9,79,0.5815526843070984,0.0628834217786789,0.5343901179730892,9.248108131657526,65.078622341156,330,155,0.4696969696969697,0.08134173768939394,28,320,188
9,80,0.0255446285009384,0.0008021050598472,0.0249430497060529,31.846985822476316,65.078622341156,330,0,0.0,0.0,6053,5266,3296
9,81,0.0804406777024269,0.0136321429163217,0.0702165705151856,5.900809446489483,65.078622341156,330,0,0.0,0.0,6054,2756,1750
9,82,0.0,0.0,0.0,0.0,65.078622341156,330,0,0.0,0.0,6055,8531,6219
9,83,0.1697012484073639,0.1362956315279007,0.0674795247614383,1.2450967540465867,65.078622341156,330,0,0.0,0.0,6056,1411,1822
9,84,0.0898878797888755,0.0662370324134826,0.0402101054787635,1.3570638132819135,65.078622341156,330,0,0.0,0.0,6057,2506,2570
9,85,0.1551285982131958,0.0266787391155958,0.1351195438764989,5.81469002471321,65.078622341156,330,0,0.0,0.0,6058,1540,1011
9,86,0.3468794822692871,0.1705294549465179,0.2189823910593986,2.0341323578149155,65.078622341156,330,139,0.4212121212121212,0.07104196259469697,42,649,619
9,87,0.0562231317162513,0.0749191269278526,3.378652036190033e-05,0.7504509732160117,65.078622341156,330,0,0.0,0.0,6059,3536,6209
9,88,0.011973270215094,0.0056594065390527,0.0077287153108045,2.115640594178368,65.078622341156,330,5,0.015151515151515152,0.001356830018939394,3552,6677,4871
9,89,0.0020195425022393,0.0010924618691205,0.0012001961003988,1.8486160089197503,65.078622341156,330,15,0.045454545454545456,0.005013020833333334,1795,8225,5948
9,90,0.0169753022491931,0.0123530719429254,0.0077104982919991,1.3741765875119585,65.078622341156,330,0,0.0,0.0,6060,6076,4876
9,91,0.1505492031574249,0.0348722003400325,0.1243950529024005,4.3171695988532255,65.078622341156,330,82,0.24848484848484848,0.027219460227272726,309,1582,1092
9,92,0.0101484330371022,0.0186752509325742,-0.0038580051623284,0.5434161539889899,65.078622341156,330,0,0.0,0.0,6061,6932,7573
9,93,0.1706414818763733,0.0985859259963035,0.0967020373791456,1.7308908969525785,65.078622341156,330,36,0.10909090909090909,0.015959398674242425,701,1405,1368
9,94,0.0029397066682577,0.0033942223526537,0.0003940399037674,0.8660913640773237,65.078622341156,330,0,0.0,0.0,6062,8082,6126
9,95,0.0127428844571113,0.1309846192598343,-0.0854955799877643,0.09728534944806,65.078622341156,330,0,0.0,0.0,6063,6576,9420
9,96,0.0261087864637374,0.0834244266152381,-0.0364595334976911,0.3129633312775509,65.078622341156,330,0,0.0,0.0,6064,5230,8901
9,97,0.0421803519129753,0.0262197498232126,0.0225155395455658,1.6087244232217606,65.078622341156,330,0,0.0,0.0,6065,4177,3439
9,98,0.0239240359514951,0.0222353525459766,0.0072475215420126,1.0759458794705796,65.078622341156,330,0,0.0,0.0,6066,5391,4941
9,99,0.0,0.2637670934200287,-0.1978253200650215,0.0,65.078622341156,330,0,0.0,0.0,6067,8531,9762
9,100,0.0351383425295352,0.0227088686078786,0.0181066910736262,1.5473400782193505,65.078622341156,330,5,0.015151515151515152,0.0018806226325757576,3017,4614,3738
9,101,0.2314533442258834,0.1457856297492981,0.1221141219139099,1.5876279755577911,65.078622341156,330,125,0.3787878787878788,0.05242513020833333,80,993,1116
9,102,0.005092704668641,0.0871242806315422,-0.0602505058050155,0.0584533339232977,65.078622341156,330,0,0.0,0.0,6068,7715,9225
9,103,0.0745438635349273,0.0868244022130966,0.0094255618751049,0.858558903188447,65.078622341156,330,54,0.16363636363636364,0.016505385890151516,674,2922,4639
9,104,0.0042395861819386,0.0040568863041698,0.0011969214538112,1.0450345075078715,65.078622341156,330,0,0.0,0.0,6069,7873,5949
9,105,0.0,0.0,0.0,0.0,65.078622341156,330,0,0.0,0.0,6070,8531,6219
9,106,0.0217771437019109,0.0298204999417066,-0.000588231254369,0.7302742658154903,65.078622341156,330,0,0.0,0.0,6071,5586,7087
9,107,0.0680514201521873,0.0157754942774772,0.0562197994440794,4.313742501560213,65.078622341156,330,25,0.07575757575757576,0.013207267992424242,869,3125,2080
9,108,0.01712048612535,0.0050402176566421,0.0133403228828683,3.396775156999652,65.078622341156,330,10,0.030303030303030304,0.0022608901515151513,2808,6057,4201
9,109,0.0936996266245842,0.0786391422152519,0.0347202699631452,1.191513843919063,65.078622341156,330,0,0.0,0.0,6072,2429,2783
9,110,0.0570106282830238,0.0872780829668045,-0.0084479339420795,0.6532066968525666,65.078622341156,330,0,0.0,0.0,6073,3506,7967
9,111,0.0039159217849373,0.0265459790825843,-0.0159935625270009,0.1475146865974488,65.078622341156,330,0,0.0,0.0,6074,7928,8352
9,112,0.0,0.0120091326534748,-0.0090068494901061,0.0,65.078622341156,330,0,0.0,0.0,6075,8531,8008
9,113,0.0709021240472793,0.0724024847149849,0.0166002605110406,0.9792774975252432,65.078622341156,330,5,0.015151515151515152,0.0016571969696969697,3228,3048,3870
9,114,0.2258843779563903,0.0265094991773366,0.2060022535733878,8.52088439833601,65.078622341156,330,45,0.13636363636363635,0.01932114109848485,554,1030,668
9,115,0.0219582710415124,0.0396086946129798,-0.0077482499182224,0.5543800737568947,65.078622341156,330,11,0.03333333333333333,0.0028231534090909093,2542,5563,7913
9,116,0.1155804544687271,0.0958379581570625,0.0437019858509302,1.205998715854358,65.078622341156,330,50,0.15151515151515152,0.015117483428030303,749,2026,2447
9,117,0.0166945122182369,0.0226990785449743,-0.0003297966904938,0.7354709216246,65.078622341156,330,0,0.0,0.0,6076,6112,7029
9,118,0.1738618612289428,0.115882396697998,0.0869500637054443,1.500330215645653,65.078622341156,330,0,0.0,0.0,6077,1377,1485
9,119,0.0902608409523963,0.0824879631400108,0.0283948685973882,1.0942304490910757,65.078622341156,330,0,0.0,0.0,6078,2499,3102
9,120,0.0171992070972919,0.0286256317049264,-0.0042700166814029,0.600832403420153,65.078622341156,330,4,0.012121212121212121,0.000810842803030303,4188,6049,7619
9,121,0.0166737735271453,0.002814509673044,0.0145628912723623,5.92421965392904,65.078622341156,330,0,0.0,0.0,6079,6116,4085
9,122,0.0,0.0,0.0,0.0,65.078622341156,330,0,0.0,0.0,6080,8531,6219
9,123,0.0498358905315399,0.0799133852124214,-0.0100991483777761,0.6236238196948513,65.078622341156,330,0,0.0,0.0,6081,3785,8070
9,124,0.0315162651240825,0.0142224002629518,0.0208494649268686,2.21595965091517,65.078622341156,330,0,0.0,0.0,6082,4835,3552
9,125,0.07991723716259,0.0756861418485641,0.0231526307761669,1.0559031707737951,65.078622341156,330,0,0.0,0.0,6083,2768,3400
9,126,0.0715230703353881,0.1183158680796623,-0.0172138307243585,0.6045095344829574,65.078622341156,330,0,0.0,0.0,6084,3023,8392
9,127,0.0509425774216651,0.0131818186491727,0.0410562134347856,3.864609184332653,65.078622341156,330,52,0.15757575757575756,0.015636097301136364,722,3734,2537
9,128,0.1209276989102363,0.1688698232173919,-0.0057246685028076,0.7161001095728385,65.078622341156,330,59,0.1787878787878788,0.016509084990530304,673,1941,7737
9,129,0.0085717039182782,0.0056035034358501,0.0043690763413906,1.5297044099069146,65.078622341156,330,0,0.0,0.0,6085,7151,5360
9,130,0.021010348573327,0.0207658987492322,0.0054359245114028,1.0117716948365665,65.078622341156,330,0,0.0,0.0,6086,5648,5196
9,131,0.0318198837339878,0.0291160214692354,0.0099828676320612,1.092865100629098,65.078622341156,330,0,0.0,0.0,6087,4809,4562
9,132,0.0358649082481861,0.0270782206207513,0.0155562427826225,1.3244927999211502,65.078622341156,330,0,0.0,0.0,6088,4563,3963
9,133,0.0053662196733057,0.0057956888340413,0.0010194530477747,0.9258985128499324,65.078622341156,330,0,0.0,0.0,6089,7662,5984
9,134,0.1209676787257194,0.1176734119653701,0.0327126197516918,1.0279949965272592,65.078622341156,330,0,0.0,0.0,6090,1940,2888
9,135,0.0027011367492377,0.0074734576046466,-0.0029039564542472,0.361430664595848,65.078622341156,330,0,0.0,0.0,6091,8120,7471
9,136,0.0192974191159009,0.0172145161777734,0.0063865319825708,1.1209968909666983,65.078622341156,330,0,0.0,0.0,6092,5814,5065
9,137,0.0082182055339217,0.0456068143248558,-0.0259869052097201,0.1801968774929886,65.078622341156,330,0,0.0,0.0,6093,7208,8673
9,138,0.2193626314401626,0.0467542447149753,0.1842969479039311,4.691822801817374,65.078622341156,330,38,0.11515151515151516,0.018680456912878788,589,1065,764
9,139,0.0143690798431634,0.0125328786671161,0.0049694208428263,1.1465107277962123,65.078622341156,330,0,0.0,0.0,6094,6389,5275
9,140,0.0023132383357733,0.0073854741640388,-0.0032258672872558,0.3132145999133917,65.078622341156,330,0,0.0,0.0,6095,8181,7506
9,141,0.0482651367783546,0.2066405117511749,-0.1067152470350265,0.2335705441740256,65.078622341156,330,8,0.024242424242424242,0.002892696496212121,2509,3869,9524
9,142,0.0176689215004444,0.0240317545831203,-0.0003548944368958,0.7352322710602099,65.078622341156,330,9,0.02727272727272727,0.0026012073863636363,2638,5988,7038
9,143,0.0265672989189624,0.0617642290890216,-0.0197558728978037,0.4301405410604332,65.078622341156,330,0,0.0,0.0,6096,5187,8493
9,144,0.1100003495812416,0.0509829334914684,0.0717631494626402,2.157591610484549,65.078622341156,330,32,0.09696969696969697,0.011304450757575758,980,2120,1729
9,145,0.1175324693322181,0.0805072486400604,0.0571520328521728,1.4598992179727042,65.078622341156,330,7,0.021212121212121213,0.0021055279356060608,2896,1997,2057
9,146,0.2321103364229202,0.2203413397073745,0.0668543316423893,1.0534125676558113,65.078622341156,330,0,0.0,0.0,6097,991,1833
9,147,0.0501103475689888,0.0060410052537918,0.0455795936286449,8.295034593661473,65.078622341156,330,0,0.0,0.0,6098,3772,2387
9,148,0.0,0.0,0.0,0.0,65.078622341156,330,0,0.0,0.0,6099,8531,6219
9,149,0.0,0.000320697465213,-0.0002405230989097,0.0,65.078622341156,330,0,0.0,0.0,6100,8531,7004
9,150,0.056757915765047,0.0430397614836692,0.0244780946522951,1.3187321167024633,65.078622341156,330,0,0.0,0.0,6101,3516,3328
9,151,0.0196561384946107,0.0349418073892593,-0.0065502170473337,0.5625392606362513,65.078622341156,330,0,0.0,0.0,6102,5779,7809
9,152,0.0140696819871664,0.0166789796203374,0.0015604472719132,0.8435577179533815,65.078622341156,330,0,0.0,0.0,6103,6418,5887
9,153,0.0012281055096536,0.0042830416932702,-0.0019841757602989,0.2867367626368498,65.078622341156,330,0,0.0,0.0,6104,8346,7348
