layer,expert,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank
29,205,526,21,0.039923954372623575,0.005679286478136882,1732
12,55,526,23,0.043726235741444866,0.005674645021387832,1733
5,96,526,28,0.053231939163498096,0.005671860147338403,1734
5,230,526,25,0.04752851711026616,0.005670931855988593,1735
5,201,526,36,0.06844106463878327,0.005665362107889734,1736
9,244,526,30,0.057034220532319393,0.005650973591967681,1737
3,40,526,24,0.045627376425855515,0.005650509446292776,1738
34,48,526,22,0.04182509505703422,0.005650509446292776,1739
11,168,526,27,0.051330798479087454,0.005648652863593156,1740
9,172,526,31,0.058935361216730035,0.005637977513070342,1741
29,218,526,29,0.055133079847908745,0.005633336056321293,1742
21,248,526,33,0.06273764258555133,0.005630087036596958,1743
4,19,526,25,0.04752851711026616,0.005628230453897339,1744
20,191,526,28,0.053231939163498096,0.005623588997148289,1745
2,234,526,26,0.049429657794676805,0.005615234375,1746
1,115,526,35,0.06653992395437262,0.005611057063925855,1747
7,115,526,19,0.03612167300380228,0.005605023170152091,1748
9,69,526,32,0.060836501901140684,0.005602238296102661,1749
31,169,526,37,0.07034220532319392,0.005600381713403042,1750
30,225,526,33,0.06273764258555133,0.005600381713403042,1751
25,114,526,30,0.057034220532319393,0.0055808875950570346,1752
26,170,526,29,0.055133079847908745,0.0055808875950570346,1753
37,215,526,29,0.055133079847908745,0.005579959303707224,1754
17,82,526,30,0.057034220532319393,0.005574389555608365,1755
8,145,526,25,0.04752851711026616,0.0055706763902091255,1756
30,9,526,24,0.045627376425855515,0.005567891516159696,1757
2,204,526,31,0.058935361216730035,0.0055623217680608366,1758
36,115,526,12,0.022813688212927757,0.005553967145912548,1759
10,194,526,24,0.045627376425855515,0.005545612523764259,1760
21,163,526,40,0.07604562737642585,0.005542363504039924,1761
12,206,526,23,0.043726235741444866,0.00553911448431559,1762
30,133,526,32,0.060836501901140684,0.00553261644486692,1763
18,219,526,31,0.058935361216730035,0.005528903279467681,1764
8,167,526,22,0.04182509505703422,0.005528903279467681,1765
20,81,526,37,0.07034220532319392,0.005518692074619772,1766
36,162,526,30,0.057034220532319393,0.005517763783269962,1767
21,51,526,31,0.058935361216730035,0.005512194035171103,1768
28,183,526,31,0.058935361216730035,0.005507552578422053,1769
32,25,526,34,0.06463878326996197,0.0055024469759980986,1770
12,174,526,25,0.04752851711026616,0.005493628208174905,1771
18,168,526,28,0.053231939163498096,0.005492699916825095,1772
39,139,526,29,0.055133079847908745,0.00549130747980038,1773
3,172,526,33,0.06273764258555133,0.005486666023051331,1774
14,158,526,29,0.055133079847908745,0.005485273586026616,1775
21,230,526,26,0.049429657794676805,0.005485273586026616,1776
4,99,526,25,0.04752851711026616,0.005481560420627377,1777
2,242,526,26,0.049429657794676805,0.005468564341730038,1778
6,94,526,38,0.07224334600760456,0.005457888991207224,1779
19,196,526,25,0.04752851711026616,0.005457424845532319,1780
24,6,526,27,0.051330798479087454,0.005455568262832699,1781
1,164,526,17,0.03231939163498099,0.00545092680608365,1782
11,173,526,26,0.049429657794676805,0.00544999851473384,1783
27,248,526,31,0.058935361216730035,0.005439787309885932,1784
2,97,526,22,0.04182509505703422,0.005439787309885932,1785
25,22,526,31,0.058935361216730035,0.005437002435836502,1786
14,140,526,27,0.051330798479087454,0.005436074144486692,1787
36,109,526,25,0.04752851711026616,0.005421221482889734,1788
1,188,526,23,0.043726235741444866,0.0054156517347908745,1789
17,51,526,31,0.058935361216730035,0.005413795152091254,1790
22,55,526,32,0.060836501901140684,0.005411010278041825,1791
30,208,526,26,0.049429657794676805,0.005408225403992395,1792
33,25,526,22,0.04182509505703422,0.005404976384268061,1793
34,0,526,31,0.058935361216730035,0.005404512238593156,1794
31,200,526,34,0.06463878326996197,0.005397550053469582,1795
33,128,526,32,0.060836501901140684,0.0053887312856463875,1796
26,68,526,28,0.053231939163498096,0.00537109375,1797
29,114,526,19,0.03612167300380228,0.00536645229325095,1798
35,3,526,27,0.051330798479087454,0.0053576335254277565,1799
24,217,526,21,0.039923954372623575,0.005356241088403042,1800
26,106,526,29,0.055133079847908745,0.005354384505703422,1801
5,83,526,35,0.06653992395437262,0.005349743048954372,1802
39,25,526,42,0.07984790874524715,0.005339995989781369,1803
34,236,526,31,0.058935361216730035,0.0053367469700570346,1804
14,44,526,25,0.04752851711026616,0.005325607473859316,1805
12,173,526,22,0.04182509505703422,0.005322822599809886,1806
4,208,526,14,0.026615969581749048,0.0053181811430608366,1807
2,19,526,26,0.049429657794676805,0.0053163245603612165,1808
35,116,526,25,0.04752851711026616,0.005315396269011407,1809
8,233,526,21,0.039923954372623575,0.005315396269011407,1810
6,4,526,27,0.051330798479087454,0.005308898229562738,1811
16,37,526,12,0.022813688212927757,0.005307041646863118,1812
19,180,526,18,0.034220532319391636,0.005306113355513308,1813
18,18,526,33,0.06273764258555133,0.0053019360444391634,1814
15,220,526,30,0.057034220532319393,0.00529218898526616,1815
18,208,526,27,0.051330798479087454,0.00529218898526616,1816
25,74,526,30,0.057034220532319393,0.00529126069391635,1817
12,149,526,22,0.04182509505703422,0.00528847581986692,1818
33,221,526,30,0.057034220532319393,0.0052852268001425855,1819
28,103,526,36,0.06844106463878327,0.005284298508792776,1820
11,63,526,28,0.053231939163498096,0.005282906071768061,1821
10,102,526,32,0.060836501901140684,0.005271766575570342,1822
33,42,526,24,0.045627376425855515,0.005271766575570342,1823
25,131,526,31,0.058935361216730035,0.005267125118821293,1824
22,252,526,29,0.055133079847908745,0.0052643402447718635,1825
17,13,526,20,0.03802281368821293,0.005261555370722434,1826
11,65,526,13,0.024714828897338403,0.005259698788022814,1827
22,172,526,27,0.051330798479087454,0.005258770496673004,1828
39,140,526,24,0.045627376425855515,0.005256913913973384,1829
21,28,526,29,0.055133079847908745,0.005255057331273764,1830
22,35,526,22,0.04182509505703422,0.0052522724572243345,1831
38,45,526,30,0.057034220532319393,0.005248559291825095,1832
35,80,526,23,0.043726235741444866,0.0052439178350760455,1833
19,233,526,26,0.049429657794676805,0.005242989543726236,1834
26,59,526,29,0.055133079847908745,0.005238348086977186,1835
20,150,526,26,0.049429657794676805,0.0052337066302281365,1836
35,245,526,29,0.055133079847908745,0.0052272085907794676,1837
35,155,526,27,0.051330798479087454,0.0052272085907794676,1838
13,47,526,21,0.039923954372623575,0.0052272085907794676,1839
1,5,526,24,0.045627376425855515,0.005224423716730038,1840
38,134,526,17,0.03231939163498099,0.005213284220532319,1841
25,32,526,26,0.049429657794676805,0.005211427637832699,1842
19,94,526,18,0.034220532319391636,0.00520864276378327,1843
18,49,526,21,0.039923954372623575,0.00520678618108365,1844
30,142,526,28,0.053231939163498096,0.005204001307034221,1845
13,136,526,29,0.055133079847908745,0.005198431558935361,1846
24,164,526,29,0.055133079847908745,0.0051942542478612165,1847
35,126,526,25,0.04752851711026616,0.0051858996257129275,1848
17,182,526,28,0.053231939163498096,0.005185435480038023,1849
10,125,526,18,0.034220532319391636,0.0051817223146387835,1850
19,188,526,26,0.049429657794676805,0.005178009149239543,1851
26,103,526,23,0.043726235741444866,0.005177080857889734,1852
9,185,526,18,0.034220532319391636,0.005172439401140684,1853
38,88,526,25,0.04752851711026616,0.005153873574144487,1854
8,13,526,29,0.055133079847908745,0.005152016991444867,1855
13,212,526,28,0.053231939163498096,0.005148303826045628,1856
13,200,526,30,0.057034220532319393,0.005143198223621673,1857
26,93,526,30,0.057034220532319393,0.0051320587274239545,1858
20,66,526,26,0.049429657794676805,0.00513159458174905,1859
5,92,526,25,0.04752851711026616,0.00513159458174905,1860
38,127,526,25,0.04752851711026616,0.00512602483365019,1861
28,77,526,35,0.06653992395437262,0.00512416825095057,1862
14,206,526,28,0.053231939163498096,0.005106530715304183,1863
12,249,526,32,0.060836501901140684,0.005104674132604563,1864
5,136,526,20,0.03802281368821293,0.005095391219106464,1865
5,98,526,19,0.03612167300380228,0.005095391219106464,1866
30,102,526,18,0.034220532319391636,0.005087036596958175,1867
4,10,526,11,0.02091254752851711,0.005087036596958175,1868
2,6,526,26,0.049429657794676805,0.0050805385575095055,1869
4,110,526,16,0.030418250950570342,0.0050805385575095055,1870
34,166,526,24,0.045627376425855515,0.005079146120484791,1871
27,97,526,24,0.045627376425855515,0.005078681974809886,1872
38,250,526,33,0.06273764258555133,0.005073576372385932,1873
18,181,526,26,0.049429657794676805,0.005064757604562738,1874
30,224,526,23,0.043726235741444866,0.005064757604562738,1875
39,53,526,25,0.04752851711026616,0.005060116147813688,1876
35,103,526,17,0.03231939163498099,0.0050577954194391634,1877
7,124,526,19,0.03612167300380228,0.005053618108365019,1878
31,119,526,37,0.07034220532319392,0.00504804836026616,1879
3,18,526,29,0.055133079847908745,0.005047584214591254,1880
33,146,526,26,0.049429657794676805,0.005046655923241445,1881
12,232,526,32,0.060836501901140684,0.00504619177756654,1882
38,99,526,29,0.055133079847908745,0.00504433519486692,1883
18,163,526,34,0.06463878326996197,0.00504155032081749,1884
5,158,526,30,0.057034220532319393,0.00504155032081749,1885
33,141,526,39,0.0741444866920152,0.005038765446768061,1886
24,93,526,21,0.039923954372623575,0.005038765446768061,1887
33,131,526,30,0.057034220532319393,0.005032267407319392,1888
17,59,526,35,0.06653992395437262,0.005029018387595057,1889
3,41,526,17,0.03231939163498099,0.005027625950570342,1890
4,103,526,26,0.049429657794676805,0.005022984493821293,1891
10,71,526,26,0.049429657794676805,0.005022056202471483,1892
2,162,526,22,0.04182509505703422,0.0050201996197718635,1893
39,155,526,15,0.028517110266159697,0.005018807182747148,1894
4,197,526,17,0.03231939163498099,0.005017414745722434,1895
12,43,526,18,0.034220532319391636,0.005014629871673004,1896
11,227,526,32,0.060836501901140684,0.005012773288973384,1897
4,127,526,16,0.030418250950570342,0.005012773288973384,1898
39,59,526,36,0.06844106463878327,0.005012541216135932,1899
29,196,526,26,0.049429657794676805,0.005009060123574145,1900
31,107,526,15,0.028517110266159697,0.00500673939519962,1901
39,188,526,44,0.08365019011406843,0.005006507322362168,1902
19,76,526,27,0.051330798479087454,0.005005346958174905,1903
39,99,526,24,0.045627376425855515,0.0050016337927756655,1904
38,95,526,23,0.043726235741444866,0.005000705501425855,1905
3,222,526,17,0.03231939163498099,0.0049997772100760455,1906
39,159,526,26,0.049429657794676805,0.004999313064401141,1907
25,231,526,15,0.028517110266159697,0.004997920627376425,1908
15,82,526,32,0.060836501901140684,0.004994671607652091,1909
4,84,526,16,0.030418250950570342,0.004990494296577947,1910
4,202,526,23,0.043726235741444866,0.004986781131178707,1911
19,247,526,18,0.034220532319391636,0.004983996257129277,1912
2,254,526,20,0.03802281368821293,0.004980283091730038,1913
35,91,526,17,0.03231939163498099,0.004980283091730038,1914
5,33,526,26,0.049429657794676805,0.004979818946055133,1915
4,71,526,20,0.03802281368821293,0.004975641634980988,1916
2,248,526,24,0.045627376425855515,0.004973785052281369,1917
3,24,526,16,0.030418250950570342,0.004970071886882129,1918
17,254,526,26,0.049429657794676805,0.004967287012832699,1919
35,36,526,31,0.058935361216730035,0.00496357384743346,1920
16,234,526,26,0.049429657794676805,0.00496078897338403,1921
28,59,526,36,0.06844106463878327,0.004959860682034221,1922
3,198,526,19,0.03612167300380228,0.00495893239068441,1923
9,155,526,11,0.02091254752851711,0.004954290933935361,1924
37,96,526,17,0.03231939163498099,0.004951506059885932,1925
13,59,526,22,0.04182509505703422,0.004945008020437262,1926
28,26,526,19,0.03612167300380228,0.004945008020437262,1927
7,121,526,16,0.030418250950570342,0.004945008020437262,1928
31,194,526,33,0.06273764258555133,0.004944079729087452,1929
32,176,526,25,0.04752851711026616,0.0049417590007129275,1930
22,153,526,24,0.045627376425855515,0.004939438272338403,1931
21,149,526,24,0.045627376425855515,0.004936653398288973,1932
27,30,526,29,0.055133079847908745,0.0049357251069391634,1933
32,116,526,28,0.053231939163498096,0.004933868524239543,1934
15,203,526,25,0.04752851711026616,0.004933868524239543,1935
33,168,526,31,0.058935361216730035,0.004931083650190114,1936
27,250,526,22,0.04182509505703422,0.0049292270674904945,1937
19,243,526,22,0.04182509505703422,0.004920872445342206,1938
12,68,526,23,0.043726235741444866,0.00491948000831749,1939
22,186,526,20,0.03802281368821293,0.004918087571292776,1940
7,199,526,22,0.04182509505703422,0.0049171592799429654,1941
5,60,526,10,0.019011406844106463,0.004914374405893536,1942
4,74,526,24,0.045627376425855515,0.004909732949144487,1943
34,16,526,32,0.060836501901140684,0.0049088046577946765,1944
3,73,526,20,0.03802281368821293,0.0049004500356463875,1945
36,96,526,24,0.045627376425855515,0.0048981293072718635,1946
12,73,526,25,0.04752851711026616,0.004893951996197719,1947
2,25,526,11,0.02091254752851711,0.0048920954134980986,1948
38,141,526,24,0.045627376425855515,0.004891167122148289,1949
7,4,526,18,0.034220532319391636,0.004891167122148289,1950
33,48,526,27,0.051330798479087454,0.004890702976473384,1951
38,64,526,27,0.051330798479087454,0.00488466908269962,1952
9,223,526,15,0.028517110266159697,0.00488095591730038,1953
34,244,526,39,0.0741444866920152,0.004879099334600761,1954
20,154,526,36,0.06844106463878327,0.00487817104325095,1955
26,1,526,37,0.07034220532319392,0.004876314460551331,1956
9,33,526,32,0.060836501901140684,0.004875850314876425,1957
27,207,526,23,0.043726235741444866,0.004872601295152091,1958
5,197,526,16,0.030418250950570342,0.004872601295152091,1959
15,28,526,20,0.03802281368821293,0.004871208858127377,1960
9,227,526,24,0.045627376425855515,0.004868888129752852,1961
22,105,526,22,0.04182509505703422,0.004867031547053232,1962
39,56,526,31,0.058935361216730035,0.004864710818678707,1963
32,76,526,25,0.04752851711026616,0.004864246673003802,1964
25,40,526,26,0.049429657794676805,0.004863318381653992,1965
39,134,526,12,0.022813688212927757,0.004855892050855513,1966
2,5,526,22,0.04182509505703422,0.004853107176806083,1967
25,172,526,29,0.055133079847908745,0.004851250594106464,1968
10,247,526,22,0.04182509505703422,0.004850322302756654,1969
14,83,526,22,0.04182509505703422,0.004850322302756654,1970
30,88,526,24,0.045627376425855515,0.00484057524358365,1971
27,115,526,27,0.051330798479087454,0.00483964695223384,1972
32,67,526,36,0.06844106463878327,0.004839182806558935,1973
9,250,526,27,0.051330798479087454,0.0048363979325095055,1974
29,24,526,27,0.051330798479087454,0.004835005495484791,1975
16,96,526,19,0.03612167300380228,0.004830828184410646,1976
15,94,526,27,0.051330798479087454,0.004827579164686312,1977
17,143,526,22,0.04182509505703422,0.004826186727661597,1978
24,77,526,42,0.07984790874524715,0.004816903814163498,1979
38,200,526,16,0.030418250950570342,0.004814583085788973,1980
38,112,526,29,0.055133079847908745,0.004811798211739543,1981
28,79,526,15,0.028517110266159697,0.00480019456986692,1982
6,136,526,28,0.053231939163498096,0.004791839947718631,1983
38,116,526,28,0.053231939163498096,0.004789055073669201,1984
25,229,526,27,0.051330798479087454,0.004787198490969582,1985
5,250,526,15,0.028517110266159697,0.004787198490969582,1986
4,26,526,24,0.045627376425855515,0.004783485325570342,1987
36,240,526,27,0.051330798479087454,0.004772345829372623,1988
31,186,526,28,0.053231939163498096,0.004770953392347909,1989
19,103,526,19,0.03612167300380228,0.0047574931677756655,1990
14,205,526,25,0.04752851711026616,0.004754708293726236,1991
38,78,526,24,0.045627376425855515,0.004754708293726236,1992
24,115,526,23,0.043726235741444866,0.004752851711026616,1993
38,109,526,23,0.043726235741444866,0.004750066836977186,1994
1,202,526,27,0.051330798479087454,0.004742176360503802,1995
19,200,526,23,0.043726235741444866,0.004741712214828897,1996
22,74,526,22,0.04182509505703422,0.004740783923479088,1997
34,53,526,30,0.057034220532319393,0.004737534903754753,1998
11,224,526,25,0.04752851711026616,0.004734285884030418,1999
1,201,526,26,0.049429657794676805,0.004733357592680608,2000
8,197,526,20,0.03802281368821293,0.004733357592680608,2001
20,131,526,23,0.043726235741444866,0.00471850493108365,2002
12,114,526,23,0.043726235741444866,0.004715720057034221,2003
4,212,526,17,0.03231939163498099,0.00471479176568441,2004
20,235,526,18,0.034220532319391636,0.004710150308935361,2005
38,143,526,21,0.039923954372623575,0.004703652269486692,2006
32,102,526,26,0.049429657794676805,0.004703188123811787,2007
17,1,526,17,0.03231939163498099,0.004699939104087452,2008
31,51,526,33,0.06273764258555133,0.004690192044914449,2009
26,112,526,27,0.051330798479087454,0.004680444985741445,2010
33,228,526,40,0.07604562737642585,0.004678356330204372,2011
26,27,526,21,0.039923954372623575,0.00467719596601711,2012
4,62,526,26,0.049429657794676805,0.004676731820342206,2013
7,190,526,14,0.026615969581749048,0.0046665206154942965,2014
9,60,526,26,0.049429657794676805,0.004660950867395437,2015
14,115,526,24,0.045627376425855515,0.004659094284695817,2016
34,26,526,24,0.045627376425855515,0.004650739662547528,2017
1,181,526,11,0.02091254752851711,0.00463960016634981,2018
3,50,526,11,0.02091254752851711,0.00463774358365019,2019
30,144,526,16,0.030418250950570342,0.004634958709600761,2020
17,87,526,24,0.045627376425855515,0.00463403041825095,2021
12,84,526,20,0.03802281368821293,0.00463403041825095,2022
31,124,526,20,0.03802281368821293,0.00463403041825095,2023
17,189,526,18,0.034220532319391636,0.004632173835551331,2024
5,187,526,25,0.04752851711026616,0.004630317252851711,2025
34,2,526,28,0.053231939163498096,0.004627532378802281,2026
6,144,526,25,0.04752851711026616,0.004627532378802281,2027
2,121,526,29,0.055133079847908745,0.0046252116504277565,2028
14,15,526,24,0.045627376425855515,0.004621962630703422,2029
6,37,526,11,0.02091254752851711,0.004618249465304183,2030
21,89,526,30,0.057034220532319393,0.004617785319629277,2031
4,249,526,19,0.03612167300380228,0.004616392882604563,2032
5,148,526,18,0.034220532319391636,0.004615464591254753,2033
36,34,526,30,0.057034220532319393,0.004614536299904943,2034
35,141,526,22,0.04182509505703422,0.004613608008555133,2035
36,209,526,16,0.030418250950570342,0.004608966551806083,2036
10,58,526,29,0.055133079847908745,0.004603860949382129,2037
3,155,526,25,0.04752851711026616,0.004603396803707224,2038
26,81,526,26,0.049429657794676805,0.0046024685123574145,2039
38,37,526,24,0.045627376425855515,0.0046024685123574145,2040
21,88,526,20,0.03802281368821293,0.004597827055608365,2041
6,118,526,12,0.022813688212927757,0.004596898764258555,2042
1,220,526,23,0.043726235741444866,0.0045941138902091255,2043
22,22,526,23,0.043726235741444866,0.0045941138902091255,2044
32,61,526,28,0.053231939163498096,0.004586687559410646,2045
4,73,526,22,0.04182509505703422,0.004586687559410646,2046
7,130,526,20,0.03802281368821293,0.0045857592680608366,2047
15,76,526,15,0.028517110266159697,0.004582974394011407,2048
36,16,526,23,0.043726235741444866,0.004582046102661597,2049
4,172,526,16,0.030418250950570342,0.004572763189163498,2050
4,44,526,25,0.04752851711026616,0.004568121732414449,2051
25,192,526,17,0.03231939163498099,0.004568121732414449,2052
2,38,526,26,0.049429657794676805,0.004564408567015209,2053
30,95,526,30,0.057034220532319393,0.004563944421340304,2054
9,138,526,25,0.04752851711026616,0.00456069540161597,2055
27,13,526,24,0.045627376425855515,0.004554197362167301,2056
30,254,526,21,0.039923954372623575,0.0045528049251425855,2057
35,171,526,18,0.034220532319391636,0.004551412488117871,2058
27,36,526,11,0.02091254752851711,0.0045486276140684415,2059
36,216,526,27,0.051330798479087454,0.004547699322718631,2060
13,49,526,22,0.04182509505703422,0.004547699322718631,2061
4,246,526,19,0.03612167300380228,0.004542129574619772,2062
8,89,526,18,0.034220532319391636,0.0045402729919201525,2063
36,45,526,30,0.057034220532319393,0.004539808846245247,2064
18,19,526,21,0.039923954372623575,0.004539808846245247,2065
29,1,526,25,0.04752851711026616,0.004537952263545628,2066
3,52,526,12,0.022813688212927757,0.004537488117870723,2067
19,192,526,25,0.04752851711026616,0.004535631535171103,2068
37,56,526,23,0.043726235741444866,0.004533774952471483,2069
38,7,526,41,0.0779467680608365,0.004533310806796578,2070
4,183,526,19,0.03612167300380228,0.004532846661121673,2071
27,18,526,19,0.03612167300380228,0.004527276913022814,2072
32,86,526,20,0.03802281368821293,0.004524956184648289,2073
17,166,526,23,0.043726235741444866,0.004522635456273764,2074
12,172,526,20,0.03802281368821293,0.00452124301924905,2075
7,95,526,23,0.043726235741444866,0.0045133525427756655,2076
10,170,526,20,0.03802281368821293,0.00451196010575095,2077
2,185,526,24,0.045627376425855515,0.004510567668726236,2078
4,13,526,24,0.045627376425855515,0.004506854503326996,2079
8,94,526,20,0.03802281368821293,0.004505926211977186,2080
31,153,526,31,0.058935361216730035,0.0045031413379277565,2081
33,179,526,25,0.04752851711026616,0.004499892318203422,2082
36,93,526,21,0.039923954372623575,0.004494322570104563,2083
6,91,526,28,0.053231939163498096,0.004490145259030418,2084
5,58,526,28,0.053231939163498096,0.004486896239306083,2085
38,80,526,27,0.051330798479087454,0.0044845755109315585,2086
35,64,526,18,0.034220532319391636,0.004482718928231939,2087
26,132,526,18,0.034220532319391636,0.004481790636882129,2088
30,109,526,30,0.057034220532319393,0.0044803981998574145,2089
2,224,526,18,0.034220532319391636,0.00447993405418251,2090
5,27,526,12,0.022813688212927757,0.00447807747148289,2091
4,22,526,25,0.04752851711026616,0.00447622088878327,2092
10,3,526,31,0.058935361216730035,0.004475756743108365,2093
35,90,526,22,0.04182509505703422,0.004475756743108365,2094
7,105,526,21,0.039923954372623575,0.00447529259743346,2095
12,219,526,20,0.03802281368821293,0.00447529259743346,2096
24,235,526,19,0.03612167300380228,0.00447343601473384,2097
3,249,526,25,0.04752851711026616,0.00447250772338403,2098
6,227,526,18,0.034220532319391636,0.004471579432034221,2099
17,120,526,24,0.045627376425855515,0.004469722849334601,2100
20,120,526,25,0.04752851711026616,0.004460439935836502,2101
36,30,526,32,0.060836501901140684,0.0044576550617870725,2102
38,203,526,21,0.039923954372623575,0.004456726770437262,2103
39,50,526,26,0.049429657794676805,0.00445463811490019,2104
39,79,526,24,0.045627376425855515,0.004449764585313688,2105
10,98,526,26,0.049429657794676805,0.004448372148288973,2106
6,170,526,29,0.055133079847908745,0.004445587274239543,2107
39,131,526,37,0.07034220532319392,0.004443498618702472,2108
30,111,526,13,0.024714828897338403,0.004442802400190114,2109
28,206,526,35,0.06653992395437262,0.0044409458174904945,2110
27,4,526,26,0.049429657794676805,0.004438160943441065,2111
3,87,526,19,0.03612167300380228,0.00443398363236692,2112
9,65,526,24,0.045627376425855515,0.004427485592918251,2113
14,136,526,21,0.039923954372623575,0.004427021447243346,2114
39,129,526,27,0.051330798479087454,0.0044265573015684415,2115
5,30,526,10,0.019011406844106463,0.004418666825095057,2116
11,111,526,14,0.026615969581749048,0.004417738533745247,2117
5,75,526,25,0.04752851711026616,0.0044163460967205324,2118
15,141,526,27,0.051330798479087454,0.004414025368346008,2119
29,195,526,24,0.045627376425855515,0.004413097076996198,2120
13,6,526,18,0.034220532319391636,0.004410776348621673,2121
8,159,526,24,0.045627376425855515,0.004410312202946768,2122
7,131,526,22,0.04182509505703422,0.004409383911596958,2123
9,117,526,21,0.039923954372623575,0.004409383911596958,2124
26,198,526,22,0.04182509505703422,0.004405670746197719,2125
5,14,526,28,0.053231939163498096,0.004400100998098859,2126
39,81,526,17,0.03231939163498099,0.00439917270674905,2127
28,104,526,29,0.055133079847908745,0.004396851978374525,2128
20,89,526,23,0.043726235741444866,0.00439453125,2129
35,67,526,15,0.028517110266159697,0.00439360295865019,2130
23,193,526,26,0.049429657794676805,0.004390818084600761,2131
24,189,526,26,0.049429657794676805,0.004388497356226236,2132
22,158,526,26,0.049429657794676805,0.0043852483365019014,2133
20,52,526,20,0.03802281368821293,0.004381535171102661,2134
19,52,526,22,0.04182509505703422,0.004373180548954372,2135
1,133,526,23,0.043726235741444866,0.004371323966254753,2136
30,230,526,26,0.049429657794676805,0.004370395674904943,2137
16,58,526,25,0.04752851711026616,0.0043685390922053235,2138
24,109,526,42,0.07984790874524715,0.0043625051984315585,2139
6,16,526,16,0.030418250950570342,0.004352758139258555,2140
16,11,526,19,0.03612167300380228,0.004351829847908746,2141
15,248,526,25,0.04752851711026616,0.0043499732652091255,2142
28,234,526,19,0.03612167300380228,0.004345331808460076,2143
30,85,526,29,0.055133079847908745,0.0043397620603612165,2144
31,110,526,23,0.043726235741444866,0.004338833769011407,2145
9,126,526,20,0.03802281368821293,0.004334192312262357,2146
27,20,526,10,0.019011406844106463,0.004325837690114068,2147
2,194,526,19,0.03612167300380228,0.004324909398764259,2148
18,222,526,22,0.04182509505703422,0.004323981107414449,2149
39,33,526,22,0.04182509505703422,0.004322124524714829,2150
16,227,526,20,0.03802281368821293,0.004322124524714829,2151
13,245,526,21,0.039923954372623575,0.004321196233365019,2152
25,215,526,21,0.039923954372623575,0.004321196233365019,2153
2,183,526,17,0.03231939163498099,0.004320267942015209,2154
16,29,526,15,0.028517110266159697,0.00431655477661597,2155
23,142,526,15,0.028517110266159697,0.00431376990256654,2156
13,255,526,24,0.045627376425855515,0.004310056737167301,2157
23,29,526,25,0.04752851711026616,0.00430912844581749,2158
15,194,526,26,0.049429657794676805,0.0043044869890684415,2159
18,194,526,17,0.03231939163498099,0.004301702115019012,2160
38,190,526,25,0.04752851711026616,0.004292883347195817,2161
21,17,526,21,0.039923954372623575,0.004283136288022814,2162
9,110,526,18,0.034220532319391636,0.004282207996673004,2163
35,11,526,24,0.045627376425855515,0.00427431752019962,2164
37,159,526,16,0.030418250950570342,0.004273853374524715,2165
25,49,526,24,0.045627376425855515,0.0042724609375,2166
39,229,526,18,0.034220532319391636,0.004270140209125475,2167
26,10,526,24,0.045627376425855515,0.004268283626425855,2168
26,154,526,23,0.043726235741444866,0.004268283626425855,2169
39,165,526,18,0.034220532319391636,0.004266891189401141,2170
11,83,526,19,0.03612167300380228,0.004251574382129277,2171
38,147,526,18,0.034220532319391636,0.004251574382129277,2172
32,207,526,18,0.034220532319391636,0.004246004634030418,2173
30,37,526,25,0.04752851711026616,0.004239506594581749,2174
9,144,526,20,0.03802281368821293,0.004239506594581749,2175
7,50,526,23,0.043726235741444866,0.004237650011882129,2176
20,114,526,34,0.06463878326996197,0.004236721720532319,2177
18,100,526,22,0.04182509505703422,0.004234865137832699,2178
22,108,526,21,0.039923954372623575,0.00423300855513308,2179
25,48,526,18,0.034220532319391636,0.00423300855513308,2180
16,46,526,21,0.039923954372623575,0.00423115197243346,2181
19,61,526,21,0.039923954372623575,0.00423022368108365,2182
38,23,526,25,0.04752851711026616,0.004225582224334601,2183
29,212,526,22,0.04182509505703422,0.004215371019486692,2184
7,216,526,19,0.03612167300380228,0.004206088105988593,2185
34,60,526,22,0.04182509505703422,0.0042033032319391634,2186
33,27,526,15,0.028517110266159697,0.004181024239543726,2187
35,8,526,23,0.043726235741444866,0.004175454491444867,2188
18,117,526,14,0.026615969581749048,0.004175454491444867,2189
33,242,526,17,0.03231939163498099,0.004172669617395437,2190
11,144,526,22,0.04182509505703422,0.004169884743346008,2191
13,120,526,19,0.03612167300380228,0.004164779140922053,2192
38,144,526,40,0.07604562737642585,0.004160137684173004,2193
7,214,526,16,0.030418250950570342,0.00415503208174905,2194
11,25,526,21,0.039923954372623575,0.00415317549904943,2195
7,34,526,19,0.03612167300380228,0.004139251128802281,2196
36,177,526,24,0.045627376425855515,0.004134609672053232,2197
6,147,526,16,0.030418250950570342,0.004134609672053232,2198
38,142,526,23,0.043726235741444866,0.004131824798003802,2199
28,92,526,26,0.049429657794676805,0.004130896506653992,2200
14,220,526,22,0.04182509505703422,0.004130896506653992,2201
36,122,526,19,0.03612167300380228,0.004129039923954372,2202
32,59,526,32,0.060836501901140684,0.0041160438450570346,2203
1,240,526,22,0.04182509505703422,0.004113258971007605,2204
26,99,526,26,0.049429657794676805,0.004109545805608365,2205
2,201,526,19,0.03612167300380228,0.004109545805608365,2206
22,41,526,21,0.039923954372623575,0.004108617514258555,2207
33,105,526,27,0.051330798479087454,0.004103047766159696,2208
37,220,526,29,0.055133079847908745,0.004102583620484791,2209
