layer,seed,level,group_size,experts_json,target_delta_nll,control_delta_nll,causal_specificity
25,17,0,32,"[13, 254, 130, 245, 220, 21, 78, 162, 116, 42, 66, 38, 152, 224, 243, 46, 107, 249, 125, 31, 235, 62, 79, 238, 174, 201, 164, 246, 191, 248, 208, 112]",-0.008665209636092186,-0.0068257893435657024,-0.008665209636092186
25,17,0,32,"[241, 123, 32, 179, 89, 178, 193, 156, 60, 71, 219, 222, 25, 59, 228, 54, 144, 26, 133, 69, 45, 233, 141, 146, 160, 43, 226, 218, 51, 122, 96, 135]",0.07397665083408356,0.051455605775117874,0.03538494650274515
25,17,0,32,"[189, 95, 87, 68, 168, 205, 132, 221, 33, 44, 251, 100, 22, 53, 176, 163, 124, 239, 234, 150, 76, 195, 5, 186, 64, 73, 142, 182, 103, 166, 17, 215]",0.20598214864730835,0.13053856790065765,0.10807822272181511
25,17,0,32,"[232, 121, 106, 225, 9, 227, 6, 61, 2, 104, 0, 80, 140, 52, 113, 18, 65, 216, 169, 119, 36, 187, 161, 134, 153, 3, 213, 137, 184, 4, 24, 128]",0.03801344707608223,0.03889361023902893,0.008843239396810532
25,17,0,32,"[8, 37, 172, 250, 183, 202, 196, 157, 105, 127, 242, 138, 223, 167, 207, 49, 97, 41, 72, 39, 55, 1, 192, 237, 175, 98, 190, 74, 82, 75, 85, 115]",0.012799528427422047,0.021373802796006203,-0.0032308236695826054
25,17,1,16,"[189, 95, 87, 68, 168, 205, 132, 221, 33, 44, 251, 100, 22, 53, 176, 163]",0.15422526001930237,0.10712381452322006,0.07388239912688732
25,17,1,16,"[124, 239, 234, 150, 76, 195, 5, 186, 64, 73, 142, 182, 103, 166, 17, 215]",0.024010716006159782,0.03207504004240036,-4.556402564048767e-05
25,17,1,16,"[241, 123, 32, 179, 89, 178, 193, 156, 60, 71, 219, 222, 25, 59, 228, 54]",0.03893043100833893,0.03576245531439781,0.01210858952254057
25,17,1,16,"[144, 26, 133, 69, 45, 233, 141, 146, 160, 43, 226, 218, 51, 122, 96, 135]",0.016042187809944153,0.0410713292658329,-0.014761309139430523
25,17,1,16,"[232, 121, 106, 225, 9, 227, 6, 61, 2, 104, 0, 80, 140, 52, 113, 18]",0.017053108662366867,0.011115572415292263,0.00871642935089767
25,17,1,16,"[65, 216, 169, 119, 36, 187, 161, 134, 153, 3, 213, 137, 184, 4, 24, 128]",0.0006584823131561279,0.020379740744829178,-0.014626323245465755
25,17,1,16,"[236, 206, 252, 149, 170, 56, 111, 63, 20, 91, 214, 200, 194, 12, 67, 197]",0.012514323927462101,0.014607119373977184,0.0015589843969792128
25,17,1,16,"[118, 155, 28, 30, 211, 34, 230, 154, 93, 188, 10, 48, 136, 29, 15, 102]",-0.00905061885714531,-0.0143323615193367,-0.00905061885714531
25,17,2,8,"[189, 95, 87, 68, 168, 205, 132, 221]",0.1564456969499588,0.10615480691194534,0.0768295917659998
25,17,2,8,"[33, 44, 251, 100, 22, 53, 176, 163]",0.0002956890966743231,0.003378513967618346,-0.0022381963790394366
25,17,2,8,"[241, 123, 32, 179, 89, 178, 193, 156]",0.027625467628240585,0.016817228868603706,0.015012545976787806
25,17,2,8,"[60, 71, 219, 222, 25, 59, 228, 54]",0.008940420113503933,0.0221173707395792,-0.007647607941180468
25,17,2,8,"[232, 121, 106, 225, 9, 227, 6, 61]",0.0213785357773304,0.008423210121691227,0.015061128186061978
25,17,2,8,"[2, 104, 0, 80, 140, 52, 113, 18]",-0.007817698642611504,0.009185639210045338,-0.014706928050145507
25,17,2,8,"[236, 206, 252, 149, 170, 56, 111, 63]",0.010166428051888943,-0.0080405930057168,0.010166428051888943
25,17,2,8,"[20, 91, 214, 200, 194, 12, 67, 197]",0.0005534064839594066,0.022454118356108665,-0.016287182283122092
25,17,3,4,"[189, 95, 87, 68]",-0.009094882756471634,0.005052497610449791,-0.012884255964308977
25,17,3,4,"[168, 205, 132, 221]",0.1613420993089676,0.1017245277762413,0.08504870347678661
25,17,3,4,"[232, 121, 106, 225]",0.008284993469715118,0.0059683299623429775,0.0038087459979578853
25,17,3,4,"[9, 227, 6, 61]",0.012757689692080021,0.004825098440051079,0.009138865862041712
25,17,3,4,"[241, 123, 32, 179]",-0.0016106892144307494,0.0017554160440340638,-0.0029272512474562973
25,17,3,4,"[89, 178, 193, 156]",0.02501434087753296,0.02155213989317417,0.00885023595765233
25,17,3,4,"[236, 206, 252, 149]",0.00569136394187808,0.0023989498149603605,0.00389215158065781
25,17,3,4,"[170, 56, 111, 63]",0.006799001712352037,0.002578525338321924,0.004865107708610594
25,17,4,2,"[168, 205]",0.1638314127922058,0.09897033870220184,0.08960365876555443
25,17,4,2,"[132, 221]",-0.00258092163130641,-0.00023790002160239965,-0.00258092163130641
25,17,4,2,"[9, 227]",0.004159208387136459,0.0031189301516860723,0.001820010773371905
25,17,4,2,"[6, 61]",0.004943202715367079,0.004898723214864731,0.0012691603042185307
25,17,4,2,"[89, 178]",-0.009865042753517628,-0.0010891890851780772,-0.009865042753517628
25,17,4,2,"[193, 156]",0.03559061884880066,0.01962771825492382,0.020869830157607794
25,17,4,2,"[170, 56]",-0.00138987903483212,-0.013008073903620243,-0.00138987903483212
25,17,4,2,"[111, 63]",0.015872549265623093,0.017172910273075104,0.002992866560816765
25,17,5,1,[168],0.1600451022386551,0.09092985838651657,0.09184770844876766
25,17,5,1,[205],-0.0004266106989234686,0.00106502091512084,-0.0012253763852640986
25,17,5,1,[193],-0.002242748625576496,0.008190831169486046,-0.00838587200269103
25,17,5,1,[156],0.0268078800290823,0.01546430867165327,0.015209648525342345
25,17,5,1,[111],0.002443369710817933,0.010856347158551216,-0.005698890658095479
25,17,5,1,[63],0.018705204129219055,0.0007903346559032798,0.018112453137291595
25,17,5,1,[9],0.006793931592255831,0.0021408018656075,0.005188330193050206
25,17,5,1,[227],0.00859080906957388,0.009997577406466007,0.0010926260147243738
25,53,0,32,"[65, 199, 216, 254, 146, 195, 252, 193, 11, 48, 157, 60, 188, 53, 20, 105, 179, 45, 77, 76, 49, 186, 230, 160, 25, 185, 3, 68, 15, 93, 74, 150]",-0.029707705602049828,0.03603826463222504,-0.056736404076218605
25,53,0,32,"[87, 142, 218, 8, 67, 42, 210, 90, 92, 170, 183, 149, 69, 110, 192, 220, 54, 129, 198, 38, 95, 235, 18, 203, 99, 212, 214, 30, 63, 7, 84, 247]",0.0023081779945641756,0.010487517341971397,-0.0055574600119143724
25,53,0,32,"[255, 79, 172, 178, 52, 123, 128, 139, 94, 26, 108, 182, 114, 47, 32, 165, 196, 102, 34, 209, 83, 46, 180, 111, 13, 107, 144, 28, 154, 191, 19, 215]",0.01918838545680046,0.030098844319581985,-0.0033857477828860283
25,53,0,32,"[41, 16, 222, 201, 227, 138, 243, 237, 91, 43, 148, 141, 155, 158, 241, 132, 176, 66, 31, 98, 194, 184, 171, 100, 246, 187, 229, 122, 236, 202, 119, 17]",-0.0033220064360648394,0.0007415631553158164,-0.0038781788025517017
25,53,0,32,"[137, 206, 239, 190, 85, 197, 133, 166, 233, 156, 161, 152, 177, 174, 217, 5, 134, 120, 168, 97, 35, 208, 162, 221, 44, 4, 86, 113, 112, 106, 143, 136]",0.16358354687690735,0.12458933889865875,0.07014154270291328
25,53,0,32,"[207, 121, 9, 242, 124, 116, 211, 147, 88, 58, 27, 159, 56, 181, 55, 151, 70, 173, 6, 115, 21, 204, 248, 10, 50, 24, 40, 249, 226, 135, 73, 29]",0.049324627965688705,0.021365046501159668,0.033300843089818954
25,53,0,32,"[205, 234, 125, 131, 140, 1, 244, 51, 81, 2, 80, 59, 0, 163, 72, 231, 62, 37, 89, 103, 117, 33, 175, 145, 36, 71, 219, 64, 164, 238, 12, 78]",0.0018671680008992553,0.008864050731062889,-0.0047808700473979115
25,53,0,32,"[167, 126, 39, 228, 232, 127, 153, 169, 23, 213, 240, 96, 57, 245, 200, 250, 109, 224, 22, 223, 118, 130, 225, 101, 14, 189, 251, 104, 82, 61, 253, 75]",0.06080413982272148,0.05822319909930229,0.017136740498244762
25,53,1,16,"[137, 206, 239, 190, 85, 197, 133, 166, 233, 156, 161, 152, 177, 174, 217, 5]",0.01651439629495144,0.03533484414219856,-0.009986736811697483
25,53,1,16,"[134, 120, 168, 97, 35, 208, 162, 221, 44, 4, 86, 113, 112, 106, 143, 136]",0.1568172723054886,0.0885159894824028,0.09043028019368649
25,53,1,16,"[207, 121, 9, 242, 124, 116, 211, 147, 88, 58, 27, 159, 56, 181, 55, 151]",0.03712482750415802,0.01117846742272377,0.028740976937115192
25,53,1,16,"[70, 173, 6, 115, 21, 204, 248, 10, 50, 24, 40, 249, 226, 135, 73, 29]",-0.0004035854362882674,0.010111496783792973,-0.007987208024132997
25,53,1,16,"[167, 126, 39, 228, 232, 127, 153, 169, 23, 213, 240, 96, 57, 245, 200, 250]",0.0443296916782856,0.06466059386730194,-0.004165753722190857
25,53,1,16,"[109, 224, 22, 223, 118, 130, 225, 101, 14, 189, 251, 104, 82, 61, 253, 75]",0.013590067625045776,0.004930527880787849,0.00989217171445489
25,53,1,16,"[255, 79, 172, 178, 52, 123, 128, 139, 94, 26, 108, 182, 114, 47, 32, 165]",-0.0021948397625237703,0.009354322217404842,-0.009210581425577402
25,53,1,16,"[196, 102, 34, 209, 83, 46, 180, 111, 13, 107, 144, 28, 154, 191, 19, 215]",0.004883711226284504,0.013025321066379547,-0.004885279573500156
25,53,2,8,"[134, 120, 168, 97, 35, 208, 162, 221]",0.15465258061885834,0.09430614113807678,0.08392297476530075
25,53,2,8,"[44, 4, 86, 113, 112, 106, 143, 136]",0.00861683115363121,0.006635610945522785,0.0036401229444891214
25,53,2,8,"[207, 121, 9, 242, 124, 116, 211, 147]",0.05275895074009895,0.010052916593849659,0.04521926329471171
25,53,2,8,"[88, 58, 27, 159, 56, 181, 55, 151]",0.005324900150299072,0.00619982834905386,0.0006750288885086775
25,53,2,8,"[109, 224, 22, 223, 118, 130, 225, 101]",0.014135662466287613,0.0030221871566027403,0.011869022098835558
25,53,2,8,"[14, 189, 251, 104, 82, 61, 253, 75]",0.004607534501701593,-0.007047218270599842,0.004607534501701593
25,53,2,8,"[167, 126, 39, 228, 232, 127, 153, 169]",0.039925623685121536,0.06355075538158417,-0.007737442851066589
25,53,2,8,"[23, 213, 240, 96, 57, 245, 200, 250]",0.011714949272572994,-0.0019681602716445923,0.011714949272572994
25,53,3,4,"[134, 120, 168, 97]",0.1641424149274826,0.08556744456291199,0.09996683150529861
25,53,3,4,"[35, 208, 162, 221]",0.0015785932773724198,0.0061593614518642426,-0.003040927811525762
25,53,3,4,"[207, 121, 9, 242]",0.003307922976091504,0.005053569097071886,-0.00048225384671241045
25,53,3,4,"[124, 116, 211, 147]",0.01599172316491604,0.0238326508551836,-0.0018827649764716625
25,53,3,4,"[109, 224, 22, 223]",-0.0036524473689496517,0.00810610968619585,-0.00973202963359654
25,53,3,4,"[118, 130, 225, 101]",0.023442072793841362,-0.008415999822318554,0.023442072793841362
25,53,3,4,"[23, 213, 240, 96]",0.00354735623113811,0.010246193036437035,-0.004137288546189666
25,53,3,4,"[57, 245, 200, 250]",-0.0009895372204482555,5.694359424524009e-05,-0.0010322449161321856
25,53,4,2,"[134, 120]",0.006226533558219671,0.004722908139228821,0.0026843524537980556
25,53,4,2,"[168, 97]",0.1622200459241867,0.08949161320924759,0.09510133601725101
25,53,4,2,"[118, 130]",0.001208829926326871,0.0038154390640556812,-0.00165274937171489
25,53,4,2,"[225, 101]",0.014466971158981323,-0.0034903280902653933,0.014466971158981323
25,53,4,2,"[207, 121]",0.002036026678979397,0.0018389240140095353,0.0006568336684722453
25,53,4,2,"[9, 242]",0.01144382357597351,0.016361935064196587,-0.0008276277221739292
25,53,4,2,"[57, 245]",0.0056058550253510475,-0.0026516448706388474,0.0056058550253510475
25,53,4,2,"[200, 250]",-0.006037148181349039,0.00014672994439024478,-0.006147195639641723
25,53,5,1,[168],0.1600451022386551,0.09092985838651657,0.09184770844876766
25,53,5,1,[97],0.0015265070833265781,-0.002237487817183137,0.0015265070833265781
25,53,5,1,[225],0.013623776845633984,-0.0030794013291597366,0.013623776845633984
25,53,5,1,[101],0.00574120506644249,-0.006912522483617067,0.00574120506644249
25,53,5,1,[57],0.002227004850283265,-0.010111477226018906,0.002227004850283265
25,53,5,1,[245],0.006965300068259239,0.0037954312283545732,0.004118726646993309
25,53,5,1,[134],0.006144655868411064,0.004177402704954147,0.0030116038396954536
25,53,5,1,[120],-0.0003363144351169467,-0.0014264205237850547,-0.0003363144351169467
25,101,0,32,"[221, 20, 101, 99, 119, 217, 82, 13, 71, 72, 127, 133, 23, 241, 5, 18, 237, 175, 107, 211, 77, 252, 125, 2, 86, 57, 92, 189, 197, 94, 89, 130]",0.008572855964303017,0.007128330413252115,0.0032266081543639302
25,101,0,32,"[236, 76, 253, 15, 117, 16, 102, 66, 156, 191, 135, 167, 176, 84, 106, 91, 4, 228, 190, 35, 165, 48, 45, 198, 112, 43, 21, 230, 105, 124, 67, 63]",0.046967148780822754,0.08745288103818893,-0.018622511997818947
25,101,0,32,"[188, 255, 10, 30, 158, 87, 59, 14, 97, 17, 150, 243, 74, 55, 148, 145, 210, 149, 95, 154, 103, 9, 207, 12, 201, 179, 22, 88, 24, 249, 61, 195]",-0.005493273958563805,0.00678755808621645,-0.010583942523226142
25,101,0,32,"[78, 11, 178, 3, 80, 128, 238, 33, 200, 141, 202, 111, 53, 137, 152, 83, 177, 96, 220, 115, 60, 245, 68, 218, 0, 118, 173, 1, 39, 157, 242, 65]",0.033239614218473434,0.002022863132879138,0.03172246686881408
25,101,0,32,"[19, 180, 50, 233, 69, 194, 225, 139, 75, 250, 110, 146, 116, 251, 64, 163, 51, 126, 7, 120, 248, 140, 34, 161, 203, 129, 232, 109, 70, 172, 26, 81]",0.038483019918203354,0.040972329676151276,0.007753772661089897
25,101,0,32,"[98, 229, 227, 122, 181, 93, 254, 184, 28, 174, 192, 144, 171, 121, 162, 90, 246, 213, 235, 231, 132, 142, 222, 170, 168, 58, 215, 196, 136, 199, 155, 108]",0.1700756996870041,0.12819677591323853,0.0739281177520752
25,101,0,32,"[32, 147, 56, 143, 151, 27, 187, 153, 208, 46, 223, 224, 169, 159, 113, 85, 42, 138, 182, 62, 31, 52, 6, 104, 244, 226, 123, 214, 131, 44, 134, 209]",0.014865959994494915,0.03698991239070892,-0.012876474298536777
25,101,0,32,"[185, 239, 193, 186, 240, 100, 29, 204, 247, 205, 41, 183, 49, 36, 160, 40, 8, 73, 25, 164, 38, 47, 216, 37, 212, 54, 234, 206, 79, 219, 166, 114]",0.0029659676365554333,0.009362357668578625,-0.004055800614878535
25,101,1,16,"[98, 229, 227, 122, 181, 93, 254, 184, 28, 174, 192, 144, 171, 121, 162, 90]",-0.011823814362287521,-0.009470551274716854,-0.011823814362287521
25,101,1,16,"[246, 213, 235, 231, 132, 142, 222, 170, 168, 58, 215, 196, 136, 199, 155, 108]",0.17680522799491882,0.12352826446294785,0.08415902964770794
25,101,1,16,"[78, 11, 178, 3, 80, 128, 238, 33, 200, 141, 202, 111, 53, 137, 152, 83]",-0.018701348453760147,-0.002657458884641528,-0.018701348453760147
25,101,1,16,"[177, 96, 220, 115, 60, 245, 68, 218, 0, 118, 173, 1, 39, 157, 242, 65]",0.00517469784244895,0.0010979851940646768,0.004351208946900442
25,101,1,16,"[19, 180, 50, 233, 69, 194, 225, 139, 75, 250, 110, 146, 116, 251, 64, 163]",0.016761165112257004,0.031091535463929176,-0.0065574864856898785
25,101,1,16,"[51, 126, 7, 120, 248, 140, 34, 161, 203, 129, 232, 109, 70, 172, 26, 81]",0.016651352867484093,0.01387839112430811,0.006242559524253011
25,101,1,16,"[221, 20, 101, 99, 119, 217, 82, 13, 71, 72, 127, 133, 23, 241, 5, 18]",0.00157454377040267,0.001542210578918457,0.00041788583621382713
25,101,1,16,"[237, 175, 107, 211, 77, 252, 125, 2, 86, 57, 92, 189, 197, 94, 89, 130]",-0.0023307143710553646,0.005429971031844616,-0.0064031926449388266
25,101,2,8,"[246, 213, 235, 231, 132, 142, 222, 170]",0.004627646412700415,0.009128114208579063,-0.002218439243733883
25,101,2,8,"[168, 58, 215, 196, 136, 199, 155, 108]",0.16959789395332336,0.12476665526628494,0.07602290250360966
25,101,2,8,"[51, 126, 7, 120, 248, 140, 34, 161]",0.025350777432322502,0.006301830988377333,0.020624404191039503
25,101,2,8,"[203, 129, 232, 109, 70, 172, 26, 81]",-0.0046045659109950066,0.0028201492968946695,-0.006719677883666009
25,101,2,8,"[177, 96, 220, 115, 60, 245, 68, 218]",0.002830364741384983,0.006308608688414097,-0.0019010917749255896
25,101,2,8,"[0, 118, 173, 1, 39, 157, 242, 65]",0.0012348246527835727,0.008890091441571712,-0.005432743928395212
25,101,2,8,"[221, 20, 101, 99, 119, 217, 82, 13]",0.00697404146194458,0.0013723421143367887,0.005944784876191989
25,101,2,8,"[71, 72, 127, 133, 23, 241, 5, 18]",-0.0037620533257722855,-0.006894799415022135,-0.0037620533257722855
25,101,3,4,"[168, 58, 215, 196]",0.17657043039798737,0.11941582709550858,0.08700856007635593
25,101,3,4,"[136, 199, 155, 108]",-0.005746421869844198,0.0065287076868116856,-0.010642952634952962
25,101,3,4,"[51, 126, 7, 120]",0.022345855832099915,0.001298477640375495,0.021371997601818293
25,101,3,4,"[248, 140, 34, 161]",-0.004575912840664387,0.00928789284080267,-0.011541832471266389
25,101,3,4,"[221, 20, 101, 99]",-0.00448451517149806,-0.003830632660537958,-0.00448451517149806
25,101,3,4,"[119, 217, 82, 13]",0.011811611242592335,0.007510104216635227,0.006179033080115914
25,101,3,4,"[177, 96, 220, 115]",0.005919973831623793,0.00048501937999390066,0.005556209296628367
25,101,3,4,"[60, 245, 68, 218]",0.002668582135811448,0.0068245865404605865,-0.002449857769533992
25,101,4,2,"[168, 58]",0.16393615305423737,0.08753176033496857,0.09828733280301094
25,101,4,2,"[215, 196]",0.018210209906101227,0.010698998346924782,0.01018596114590764
25,101,4,2,"[51, 126]",0.012974530458450317,-0.0035753059200942516,0.012974530458450317
25,101,4,2,"[7, 120]",0.0036436354275792837,-0.00020012111053802073,0.0036436354275792837
25,101,4,2,"[119, 217]",-0.0013317608973011374,0.017561249434947968,-0.014502697973512113
25,101,4,2,"[82, 13]",0.010762978345155716,0.00268251053057611,0.008751095447223634
25,101,4,2,"[177, 96]",0.00931945163756609,-0.008602406829595566,0.00931945163756609
25,101,4,2,"[220, 115]",0.002851849887520075,0.002374987117946148,0.001070609549060464
25,101,5,1,[168],0.1600451022386551,0.09092985838651657,0.09184770844876766
25,101,5,1,[58],0.004227401223033667,-0.009654453955590725,0.004227401223033667
25,101,5,1,[51],0.008006823249161243,-0.004773165099322796,0.008006823249161243
25,101,5,1,[126],0.0024407850578427315,-0.00028224647394381464,0.0024407850578427315
25,101,5,1,[215],-0.0008614146499894559,0.0031190284062176943,-0.0032006859546527267
25,101,5,1,[196],0.017497418448328972,0.0036504175513982773,0.014759605284780264
25,101,5,1,[177],-0.0024013626389205456,0.004389848560094833,-0.005693749058991671
25,101,5,1,[96],0.0016886842204257846,-0.0037239897064864635,0.0016886842204257846
25,211,0,32,"[106, 107, 44, 204, 162, 97, 109, 98, 14, 119, 164, 116, 183, 126, 117, 57, 72, 177, 145, 87, 118, 34, 0, 37, 151, 79, 102, 128, 49, 31, 130, 6]",0.005448267329484224,0.00892330426722765,-0.001244210870936513
25,211,0,32,"[27, 159, 75, 36, 249, 8, 120, 231, 163, 160, 68, 236, 32, 26, 246, 48, 154, 125, 83, 219, 141, 192, 214, 206, 101, 252, 152, 33, 64, 135, 175, 13]",-0.01752125471830368,-0.024122638627886772,-0.01752125471830368
25,211,0,32,"[10, 110, 144, 217, 71, 211, 234, 9, 208, 113, 238, 244, 228, 207, 95, 185, 171, 69, 254, 88, 173, 105, 63, 210, 58, 243, 216, 225, 77, 21, 169, 178]",0.04902059957385063,0.027753256261348724,0.02820565737783909
25,211,0,32,"[94, 38, 190, 229, 100, 245, 74, 227, 156, 29, 56, 132, 22, 7, 78, 55, 41, 16, 143, 220, 104, 138, 139, 5, 1, 158, 195, 114, 147, 181, 172, 148]",0.04560080170631409,0.02173425629734993,0.02930010948330164
25,211,0,32,"[11, 213, 200, 222, 65, 191, 165, 19, 133, 93, 199, 137, 180, 2, 232, 186, 4, 39, 218, 52, 50, 253, 202, 85, 215, 251, 86, 182, 20, 53, 131, 240]",0.012805762700736523,-0.00390515080653131,0.012805762700736523
25,211,0,32,"[242, 235, 226, 123, 168, 248, 62, 112, 111, 239, 146, 176, 35, 221, 224, 205, 184, 80, 194, 25, 40, 230, 140, 70, 201, 47, 18, 198, 76, 247, 45, 223]",0.16376855969429016,0.11765020340681076,0.07553090713918209
25,211,0,32,"[61, 67, 121, 237, 99, 66, 92, 150, 24, 89, 43, 23, 174, 167, 209, 212, 179, 51, 60, 188, 82, 157, 127, 142, 108, 241, 134, 30, 17, 187, 103, 91]",0.006371313240379095,0.014797419309616089,-0.004726751241832972
25,211,0,32,"[81, 3, 161, 155, 149, 15, 197, 73, 59, 28, 46, 115, 42, 96, 189, 170, 124, 196, 250, 193, 12, 166, 153, 54, 122, 233, 84, 136, 255, 90, 129, 203]",-0.0014944791328161955,0.0849197581410408,-0.0651842977385968
25,211,1,16,"[242, 235, 226, 123, 168, 248, 62, 112, 111, 239, 146, 176, 35, 221, 224, 205]",0.17496462166309357,0.12377817928791046,0.08213098719716072
25,211,1,16,"[184, 80, 194, 25, 40, 230, 140, 70, 201, 47, 18, 198, 76, 247, 45, 223]",-0.011925837025046349,0.00016869186947587878,-0.012052355927153258
25,211,1,16,"[94, 38, 190, 229, 100, 245, 74, 227, 156, 29, 56, 132, 22, 7, 78, 55]",0.048583365976810455,0.007307406514883041,0.043102811090648174
25,211,1,16,"[41, 16, 143, 220, 104, 138, 139, 5, 1, 158, 195, 114, 147, 181, 172, 148]",0.003092431928962469,0.007954154163599014,-0.0028731836937367916
25,211,1,16,"[10, 110, 144, 217, 71, 211, 234, 9, 208, 113, 238, 244, 228, 207, 95, 185]",0.007982203736901283,0.034361451864242554,-0.017788885161280632
25,211,1,16,"[171, 69, 254, 88, 173, 105, 63, 210, 58, 243, 216, 225, 77, 21, 169, 178]",0.023022305220365524,0.010481813922524452,0.015160944778472185
25,211,1,16,"[11, 213, 200, 222, 65, 191, 165, 19, 133, 93, 199, 137, 180, 2, 232, 186]",-0.004217562731355429,0.0040426552295684814,-0.00724955415353179
25,211,1,16,"[4, 39, 218, 52, 50, 253, 202, 85, 215, 251, 86, 182, 20, 53, 131, 240]",-0.011758556589484215,0.008593079634010792,-0.01820336631499231
25,211,2,8,"[242, 235, 226, 123, 168, 248, 62, 112]",0.17365822196006775,0.09080913662910461,0.10555136948823929
25,211,2,8,"[111, 239, 146, 176, 35, 221, 224, 205]",0.007173052988946438,0.037909407168626785,-0.02125900238752365
25,211,2,8,"[94, 38, 190, 229, 100, 245, 74, 227]",0.004652601666748524,0.004797985311597586,0.0010541126830503345
25,211,2,8,"[156, 29, 56, 132, 22, 7, 78, 55]",0.033447276800870895,0.014602077193558216,0.022495718905702233
25,211,2,8,"[171, 69, 254, 88, 173, 105, 63, 210]",0.019954688847064972,0.013633077964186668,0.00972988037392497
25,211,2,8,"[58, 243, 216, 225, 77, 21, 169, 178]",0.016048360615968704,-0.00372571824118495,0.016048360615968704
25,211,2,8,"[41, 16, 143, 220, 104, 138, 139, 5]",-0.0014442824758589268,-0.0003924161137547344,-0.0014442824758589268
25,211,2,8,"[1, 158, 195, 114, 147, 181, 172, 148]",0.00778274517506361,0.004533883184194565,0.0043823327869176865
25,211,3,4,"[242, 235, 226, 123]",0.005961842369288206,0.004613368306308985,0.0025018161395564675
25,211,3,4,"[168, 248, 62, 112]",0.16799429059028625,0.08720465004444122,0.10259080305695534
25,211,3,4,"[156, 29, 56, 132]",0.029285967350006104,0.020882420241832733,0.013624152168631554
25,211,3,4,"[22, 7, 78, 55]",0.009866944514214993,-0.000986470840871334,0.009866944514214993
25,211,3,4,"[58, 243, 216, 225]",0.012350928969681263,-0.002971724607050419,0.012350928969681263
25,211,3,4,"[77, 21, 169, 178]",-0.008288223296403885,0.01578943245112896,-0.020130297634750605
25,211,3,4,"[171, 69, 254, 88]",0.010532575659453869,0.010299481451511383,0.0028079645708203316
25,211,3,4,"[173, 105, 63, 210]",0.005201863124966621,0.011639011092483997,-0.0035273951943963766
25,211,4,2,"[168, 248]",0.16102240979671478,0.1026599109172821,0.0840274766087532
25,211,4,2,"[62, 112]",0.004276724066585302,-0.006675111595541239,0.004276724066585302
25,211,4,2,"[156, 29]",0.03344866633415222,0.005290859844535589,0.02948052145075053
25,211,4,2,"[56, 132]",-0.00019747138139791787,0.004533105995506048,-0.003597300878027454
25,211,4,2,"[58, 243]",0.002106341067701578,-0.0029169037006795406,0.002106341067701578
25,211,4,2,"[216, 225]",0.017325716093182564,-0.0014873448526486754,0.017325716093182564
25,211,4,2,"[22, 7]",-0.0037783717270940542,-0.010203526355326176,-0.0037783717270940542
25,211,4,2,"[78, 55]",0.0020753955468535423,0.007270386908203363,-0.0033773946342989802
25,211,5,1,[168],0.1600451022386551,0.09092985838651657,0.09184770844876766
25,211,5,1,[248],0.007121540140360594,0.0017973646754398942,0.005773516633780673
25,211,5,1,[156],0.0268078800290823,0.01546430867165327,0.015209648525342345
25,211,5,1,[29],-0.004242254421114922,0.004300781991332769,-0.007467840914614499
25,211,5,1,[216],-0.005419958848506212,0.004584883339703083,-0.008858621353283525
25,211,5,1,[225],0.013623776845633984,-0.0030794013291597366,0.013623776845633984
25,211,5,1,[62],-0.00110984209459275,-0.016494758427143097,-0.00110984209459275
25,211,5,1,[112],-0.0007073533488437533,-0.0030303446110337973,-0.0007073533488437533
9,17,0,32,"[145, 83, 255, 126, 58, 109, 27, 19, 40, 139, 11, 158, 171, 210, 198, 108, 84, 57, 185, 114, 203, 181, 253, 148, 16, 50, 131, 77, 81, 117, 143, 110]",-0.0016030371189117432,-0.012350955978035927,-0.0016030371189117432
9,17,0,32,"[236, 206, 252, 149, 170, 56, 111, 63, 20, 91, 214, 200, 194, 12, 67, 197, 118, 155, 28, 30, 211, 34, 230, 154, 93, 188, 10, 48, 136, 29, 15, 102]",0.05093501880764961,0.011987247504293919,0.041944583179429173
9,17,0,32,"[70, 99, 120, 209, 180, 90, 94, 199, 151, 86, 212, 129, 7, 247, 101, 217, 14, 88, 147, 244, 165, 92, 240, 173, 204, 229, 159, 35, 231, 177, 23, 47]",-0.011148006655275822,-0.038160838186740875,-0.011148006655275822
9,17,0,32,"[13, 254, 130, 245, 220, 21, 78, 162, 116, 42, 66, 38, 152, 224, 243, 46, 107, 249, 125, 31, 235, 62, 79, 238, 174, 201, 164, 246, 191, 248, 208, 112]",0.01000506617128849,0.0016290306812152267,0.00878329316037707
9,17,0,32,"[241, 123, 32, 179, 89, 178, 193, 156, 60, 71, 219, 222, 25, 59, 228, 54, 144, 26, 133, 69, 45, 233, 141, 146, 160, 43, 226, 218, 51, 122, 96, 135]",0.043843355029821396,0.019862623885273933,0.028946387115865946
9,17,0,32,"[189, 95, 87, 68, 168, 205, 132, 221, 33, 44, 251, 100, 22, 53, 176, 163, 124, 239, 234, 150, 76, 195, 5, 186, 64, 73, 142, 182, 103, 166, 17, 215]",0.004391850437968969,0.030900148674845695,-0.018783261068165302
9,17,0,32,"[232, 121, 106, 225, 9, 227, 6, 61, 2, 104, 0, 80, 140, 52, 113, 18, 65, 216, 169, 119, 36, 187, 161, 134, 153, 3, 213, 137, 184, 4, 24, 128]",-0.02118428237736225,-0.04030348360538483,-0.02118428237736225
