layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib
9,126,0.07226717472076416,0.11118417978286743,-0.011120960116386414,0.6499771357871721,65.07371234893799
9,127,0.0,0.013349521905183792,-0.010012141428887844,0.0,65.07371234893799
9,128,0.128847137093544,0.09671549499034882,0.056310515850782394,1.3322284821586174,65.07371234893799
9,129,0.00635727122426033,0.002115409355610609,0.004770714207552373,3.005220339218976,65.07371234893799
9,130,0.015863612294197083,0.026519116014242172,-0.004025724716484547,0.5981953653764057,65.07371234893799
9,131,0.041420478373765945,0.022845998406410217,0.024285979568958282,1.8130299072563623,65.07371234893799
9,132,0.009370025247335434,0.03257857635617256,-0.015063907019793987,0.28761309716569344,65.07371234893799
9,133,0.00742664048448205,0.005238402634859085,0.003497838508337736,1.4177299838778237,65.07371234893799
9,134,0.10509126633405685,0.07181094586849213,0.05123305693268776,1.4634435608890008,65.07371234893799
9,135,0.0,0.007987363263964653,-0.00599052244797349,0.0,65.07371234893799
9,136,0.0046285283751785755,0.012710224837064743,-0.004904140252619982,0.36415786771269376,65.07371234893799
9,137,0.048236969858407974,0.0003978253807872534,0.047938600822817534,121.25161456943903,65.07371234893799
9,138,0.08574352413415909,0.10585755109786987,0.006350360810756683,0.8099896818326687,65.07371234893799
9,139,0.01644824631512165,0.009486759081482887,0.009333177004009485,1.733810901290095,65.07371234893799
9,140,0.003336895490065217,0.0023663206957280636,0.0015621549682691693,1.4101619846706228,65.07371234893799
9,141,0.2682832181453705,0.012385735288262367,0.2589939166791737,21.66066138826289,65.07371234893799
9,142,0.0038354818243533373,0.02495979331433773,-0.01488436316139996,0.1536664096491714,65.07371234893799
9,143,0.021225232630968094,0.05271928012371063,-0.01831422746181488,0.4026085443647661,65.07371234893799
9,144,0.08215595781803131,0.05324992164969444,0.04221851658076048,1.5428371586526062,65.07371234893799
9,145,0.1320631355047226,0.11466000974178314,0.04606812819838524,1.151780257135682,65.07371234893799
9,146,0.3260117471218109,0.14838208258152008,0.21472518518567085,2.197109930307827,65.07371234893799
9,147,0.039035435765981674,0.030549563467502594,0.01612326316535473,1.2777739297724577,65.07371234893799
9,148,0.0,0.00027091510128229856,-0.00020318632596172392,0.0,65.07371234893799
9,149,0.0,0.0,0.0,0.0,65.07371234893799
9,150,0.061349622905254364,0.03532376512885094,0.03485679905861616,1.7367803992505273,65.07371234893799
9,151,0.09347625821828842,0.03169712796807289,0.06970341224223375,2.9490450462733993,65.07371234893799
9,152,0.019572900608181953,0.012434283271431923,0.010247188154608011,1.5741076650213586,65.07371234893799
9,153,0.006619945168495178,0.0029463355895131826,0.004410193476360291,2.2468401732004124,65.07371234893799
9,154,0.08536244183778763,0.012157849036157131,0.07624405506066978,7.021179616303899,65.07371234893799
9,155,0.014625053852796555,0.011408518999814987,0.006068664602935314,1.2819414905433202,65.07371234893799
9,156,0.0,0.00895953644067049,-0.006719652330502868,0.0,65.07371234893799
9,157,0.0,0.0,0.0,0.0,65.07371234893799
9,158,0.1828768104314804,0.10358299314975739,0.10518956556916237,1.7655100018718008,65.07371234893799
9,159,0.07361126691102982,0.07591819763183594,0.016672618687152863,0.9696129413798367,65.07371234893799
9,160,0.389446884393692,0.31665194034576416,0.1519579291343689,1.2298894614926739,65.07371234893799
9,161,0.0012215336319059134,3.208553835065686e-06,0.001219127216529614,380.71147126924694,65.07371234893799
9,162,0.08994488418102264,0.18576788902282715,-0.04938103258609772,0.4841788570331767,65.07371234893799
9,163,0.01972506195306778,0.02520894631743431,0.0008183522149920464,0.782462769522565,65.07371234893799
9,164,0.04032796621322632,0.01155158132314682,0.0316642802208662,3.491120832861805,65.07371234893799
9,165,0.008462785743176937,0.02016453817486763,-0.006660617887973785,0.41968656407439914,65.07371234893799
9,166,0.13029643893241882,0.11098434031009674,0.04705818369984627,1.174007419129482,65.07371234893799
9,167,0.2915201485157013,0.26250776648521423,0.09463932365179062,1.1105200901970673,65.07371234893799
9,168,0.0,0.0018824286526069045,-0.0014118214894551784,0.0,65.07371234893799
9,169,0.00355487666092813,0.004331611096858978,0.00030616833828389645,0.8206823236474827,65.07371234893799
9,170,0.01668510213494301,0.012054843828082085,0.007643969263881445,1.3840994019922939,65.07371234893799
9,171,0.004160722251981497,0.0,0.004160722251981497,4160722251.981497,65.07371234893799
9,172,0.10569601505994797,0.005062995944172144,0.10189876810181886,20.876180072933924,65.07371234893799
9,173,0.12083467841148376,0.01685575768351555,0.1081928601488471,7.168747953851277,65.07371234893799
9,174,0.00016102564404718578,0.02433997206389904,-0.018093953403877094,0.0066156872989761055,65.07371234893799
9,175,0.09412240236997604,0.01785118877887726,0.0807340107858181,5.272612571106495,65.07371234893799
9,176,0.33336031436920166,0.025170134380459785,0.3144827135838568,13.24428027745269,65.07371234893799
9,177,0.00843233335763216,0.02028070203959942,-0.006778193172067404,0.4157811371988844,65.07371234893799
9,178,0.011824718676507473,0.011281969957053661,0.003363241208717227,1.0481076195444368,65.07371234893799
9,179,0.027938490733504295,0.034582994878292084,0.0020012445747852325,0.807867879315263,65.07371234893799
9,180,0.2993369698524475,0.01716209016740322,0.2864654022268951,17.441754874563635,65.07371234893799
9,181,0.022243095561861992,0.015086837112903595,0.010927967727184296,1.4743378876519715,65.07371234893799
9,182,0.0,0.04862357676029205,-0.03646768257021904,0.0,65.07371234893799
9,183,0.023177633062005043,0.018397964537143707,0.009379159659147263,1.259793332786997,65.07371234893799
9,184,0.0,0.0057410625740885735,-0.00430579693056643,0.0,65.07371234893799
9,185,0.04427869990468025,0.0618688128888607,-0.002122909761965275,0.7156869161770649,65.07371234893799
9,186,0.007131908554583788,0.008080446161329746,0.0010715739335864782,0.8826132135911073,65.07371234893799
9,187,0.053242530673742294,0.026072049513459206,0.03368849353864789,2.04213062130826,65.07371234893799
9,188,0.05323523283004761,0.09676577895879745,-0.019339101389050484,0.5501452414511626,65.07371234893799
9,189,0.28884440660476685,0.11632218956947327,0.2016027644276619,2.4831410728369394,65.07371234893799
9,190,0.010734903626143932,0.007777445483952761,0.004901819513179362,1.3802608641761678,65.07371234893799
9,191,0.07652205973863602,0.006984763778746128,0.07128348690457642,10.95556874242887,65.07371234893799
9,192,5.605233468486404e-07,0.004506112076342106,-0.0033790235339097308,0.00012439178991288218,65.07371234893799
9,193,0.0191067885607481,0.015319816768169403,0.007616925984621048,1.2471943267102152,65.07371234893799
9,194,0.0,0.001044203178025782,-0.0007831523835193366,0.0,65.07371234893799
9,195,0.07807828485965729,0.05133132264018059,0.03957979287952185,1.5210651283124923,65.07371234893799
9,196,0.0,0.0,0.0,0.0,65.07371234893799
9,197,0.16064868867397308,0.2169172763824463,-0.0020392686128616333,0.740598864933161,65.07371234893799
9,198,0.15853595733642578,0.0965622067451477,0.086114302277565,1.6418013079713558,65.07371234893799
9,199,0.1646965742111206,0.026898695155978203,0.14452255284413695,6.122846229155995,65.07371234893799
9,200,0.18103541433811188,0.13495291769504547,0.07982072606682777,1.3414709176266795,65.07371234893799
9,201,0.0,0.0,0.0,0.0,65.07371234893799
9,202,0.09458407014608383,0.009168541990220547,0.08770766365341842,10.316151710561396,65.07371234893799
9,203,0.016130920499563217,0.02841413952410221,-0.005179684143513441,0.5677075135536835,65.07371234893799
9,204,0.0011564663145691156,0.003072374500334263,-0.0011478145606815815,0.3764079913001779,65.07371234893799
9,205,0.0,0.05842520296573639,-0.04381890222430229,0.0,65.07371234893799
9,206,0.025230124592781067,0.024583593010902405,0.006792429834604263,1.02629931192587,65.07371234893799
9,207,0.0011662909528240561,0.0014286512741819024,9.480249718762934e-05,0.8163580385812197,65.07371234893799
9,208,0.1274479329586029,0.07038421183824539,0.07465977407991886,1.810746041309501,65.07371234893799
9,209,0.038876548409461975,0.011973216198384762,0.029896636260673404,3.2469595271702874,65.07371234893799
9,210,0.01653086394071579,0.6456459760665894,-0.4677036181092262,0.025603604070143324,65.07371234893799
9,211,0.10700923204421997,0.06876234710216522,0.055437471717596054,1.5562184327953834,65.07371234893799
9,212,0.1279778778553009,0.17633101344108582,-0.004270382225513458,0.7257820128013611,65.07371234893799
9,213,0.0036786291748285294,0.10041727870702744,-0.07163432985544205,0.03663342825216848,65.07371234893799
9,214,0.06859027594327927,0.08324405550956726,0.006157234311103821,0.8239660540634304,65.07371234893799
9,215,0.037903618067502975,0.04086793214082718,0.007252668961882591,0.927466012617499,65.07371234893799
9,216,0.04091979190707207,0.050731025636196136,0.002871522679924965,0.8066028903044601,65.07371234893799
9,217,0.08372487127780914,0.08600814640522003,0.01921876147389412,0.9734528039050291,65.07371234893799
9,218,0.12214282900094986,0.07448187470436096,0.06628142297267914,1.6399000358695108,65.07371234893799
9,219,0.005157558713108301,0.0038547825533896685,0.00226647179806605,1.3379635920669726,65.07371234893799
9,220,0.028161389753222466,0.03231197968125343,0.003927404992282391,0.8715464057031895,65.07371234893799
9,221,0.02299199253320694,0.0,0.02299199253320694,22991992533.20694,65.07371234893799
9,222,0.0013461639173328876,0.00589220505207777,-0.00307298987172544,0.22846521891320196,65.07371234893799
9,223,0.10197173804044724,0.11440718173980713,0.01616635173559189,0.8913053926235788,65.07371234893799
9,224,0.06556671112775803,0.024326376616954803,0.047321928665041924,2.6952929389148967,65.07371234893799
9,225,0.0025574476458132267,0.0057081179693341255,-0.0017236408311873674,0.4480369290026299,65.07371234893799
9,226,0.009863515384495258,0.014756723307073116,-0.001204027095809579,0.6684082352549852,65.07371234893799
9,227,0.00903759803622961,0.03961570933461189,-0.02067418396472931,0.2281316727075592,65.07371234893799
9,228,0.013841248117387295,0.021947486326098442,-0.002619366627186537,0.6306530010362773,65.07371234893799
9,229,0.15114837884902954,0.16583824157714844,0.026769697666168213,0.9114205349180783,65.07371234893799
9,230,0.006976655218750238,0.0024757750798016787,0.005119823908898979,2.8179681073820055,65.07371234893799
9,231,0.0524137020111084,0.019077608361840248,0.03810549573972821,2.7473937515774183,65.07371234893799
9,232,0.055054306983947754,0.021588392555713654,0.038863012567162514,2.550180928909722,65.07371234893799
9,233,0.0,0.0021604227367788553,-0.0016203170525841415,0.0,65.07371234893799
9,234,0.07955995202064514,0.025209620594978333,0.06065273657441139,3.1559361124751426,65.07371234893799
9,235,0.19628843665122986,0.1167142242193222,0.1087527684867382,1.6817867570339575,65.07371234893799
9,236,0.0,0.02110310085117817,-0.015827325638383627,0.0,65.07371234893799
9,237,0.04457814246416092,0.09062539041042328,-0.02339090034365654,0.49189462535591866,65.07371234893799
9,238,0.035214100033044815,0.022271139547228813,0.018510745372623205,1.5811539394644643,65.07371234893799
9,239,0.01056252233684063,0.009040663950145245,0.003782024374231696,1.168334803054216,65.07371234893799
9,240,0.0,1.4146669400361134e-06,-1.061000205027085e-06,0.0,65.07371234893799
9,241,0.04238225519657135,0.023912817239761353,0.024447642266750336,1.7723656217439463,65.07371234893799
9,242,0.09749633818864822,0.09077858924865723,0.029412396252155304,1.074001468788152,65.07371234893799
9,243,1.2005135431536473e-05,0.006839149631559849,-0.00511735708823835,0.0017553549895124943,65.07371234893799
9,244,0.05013800039887428,0.028768660500645638,0.028561505023390055,1.7427992657498346,65.07371234893799
9,245,0.12694449722766876,0.06121454015374184,0.08103359211236238,2.073763797077798,65.07371234893799
9,246,0.04088487848639488,0.020186394453048706,0.025745082646608353,2.0253680556705245,65.07371234893799
9,247,0.0,0.005381259601563215,-0.0040359447011724114,0.0,65.07371234893799
9,248,0.08302883803844452,0.07848664373159409,0.024163855239748955,1.0578721944248985,65.07371234893799
9,249,0.056731000542640686,0.535895049571991,-0.34519028663635254,0.1058621470525708,65.07371234893799
9,250,0.03046930395066738,0.015926789492368698,0.018524211831390858,1.91308511758466,65.07371234893799
9,251,0.014655495062470436,0.21452653408050537,-0.1462394054979086,0.06831553553604866,65.07371234893799
9,252,0.02771717682480812,0.02805624157190323,0.006674995645880699,0.9879148193383616,65.07371234893799
9,253,0.004997793585062027,0.004392978735268116,0.00170305953361094,1.1376776181046822,65.07371234893799
9,254,0.0068513257429003716,0.008458389900624752,0.0005075333174318075,0.8100035376217779,65.07371234893799
9,255,0.0,2.9832492600689875e-06,-2.2374369450517406e-06,0.0,65.07371234893799
10,0,0.007804127410054207,0.03304307535290718,-0.01697817910462618,0.2361804198449527,65.09341239929199
10,1,0.012476217932999134,0.003103354712948203,0.010148701898287982,4.020235868276375,65.09341239929199
10,2,0.28278636932373047,0.004413151182234287,0.27947650593705475,64.07810600236076,65.09341239929199
10,3,0.2639356255531311,0.16485007107257843,0.14029807224869728,1.6010646755215971,65.09341239929199
10,4,0.08842583000659943,0.05433887988328934,0.04767167009413242,1.6273031427017957,65.09341239929199
10,5,0.17026245594024658,0.0779329240322113,0.1118127629160881,2.184730754715283,65.09341239929199
10,6,0.01311295572668314,0.13525865972042084,-0.08833103906363249,0.09694725464299753,65.09341239929199
10,7,9.524141205474734e-06,0.0,9.524141205474734e-06,9524141.205474734,65.09341239929199
10,8,0.006870248820632696,0.03185030817985535,-0.017017482314258814,0.21570431223526687,65.09341239929199
10,9,0.13339857757091522,0.007179871201515198,0.12801367416977882,18.579522363045182,65.09341239929199
10,10,0.29049381613731384,0.16350029408931732,0.16786859557032585,1.7767173921830715,65.09341239929199
10,11,0.021154869347810745,0.0,0.021154869347810745,21154869347.810745,65.09341239929199
10,12,0.029726184904575348,0.016430195420980453,0.017403538338840008,1.8092411040228658,65.09341239929199
10,13,0.0476602241396904,0.17138294875621796,-0.08087698742747307,0.2780919833933196,65.09341239929199
10,14,0.005388573277741671,0.0012051875237375498,0.004484682634938508,4.471149233738646,65.09341239929199
10,15,0.25419676303863525,0.18401959538459778,0.11618206650018692,1.3813570370372081,65.09341239929199
10,16,0.10158468782901764,0.049527283757925034,0.06443922501057386,2.0510853840376746,65.09341239929199
10,17,0.004863303154706955,0.0028200268279761076,0.0027482830337248743,1.7245591796276343,65.09341239929199
10,18,0.02724631130695343,0.011794396676123142,0.018400513799861073,2.3101064050017417,65.09341239929199
10,19,0.0073473211377859116,0.08439844846725464,-0.05595151521265507,0.08705516832515599,65.09341239929199
10,20,0.003998812288045883,0.011395880952477455,-0.004548098426312208,0.35089979479170014,65.09341239929199
10,21,0.1504228413105011,0.09578964859247208,0.07858060486614704,1.5703454759385367,65.09341239929199
10,22,0.0,0.0028002976905554533,-0.00210022326791659,0.0,65.09341239929199
10,23,0.1640191525220871,0.16967058181762695,0.03676621615886688,0.9666917550705338,65.09341239929199
10,24,0.06959078460931778,0.03275064751505852,0.04502779897302389,2.124867441939753,65.09341239929199
10,25,0.016970066353678703,0.006625455338507891,0.012000974849797785,2.5613434072199426,65.09341239929199
10,26,0.36078140139579773,0.20497632026672363,0.207049161195755,1.7601125872714174,65.09341239929199
10,27,0.009598961099982262,0.09767932444810867,-0.06366053223609924,0.09827014216282136,65.09341239929199
10,28,0.2004043310880661,0.19276125729084015,0.05583338811993599,1.0396504666114226,65.09341239929199
10,29,1.3705520132134552e-06,0.0015488838544115424,-0.0011602923387954434,0.0008848642901305831,65.09341239929199
10,30,0.05874454602599144,0.08551601320505142,-0.005392463877797127,0.6869420570910626,65.09341239929199
10,31,0.21642251312732697,0.1847250908613205,0.0778786949813366,1.171592403159954,65.09341239929199
10,32,0.005890653468668461,0.00678729172796011,0.0008001846726983786,0.8678945452623082,65.09341239929199
10,33,0.02881917729973793,0.04383830726146698,-0.004059553146362305,0.6573971282055416,65.09341239929199
10,34,0.0394534170627594,0.05698246508836746,-0.003283431753516197,0.6923782079431509,65.09341239929199
10,35,0.3102691173553467,0.03185086324810982,0.2863809699192643,9.741309518950581,65.09341239929199
10,36,0.27291494607925415,0.23550884425640106,0.09628331288695335,1.1588309854765786,65.09341239929199
10,37,0.0014587459154427052,0.0009177749161608517,0.0007704147283220664,1.5894375496285669,65.09341239929199
10,38,0.06036423146724701,0.10248081386089325,-0.016496378928422928,0.5890295870268553,65.09341239929199
10,39,0.01038429420441389,0.029096558690071106,-0.011438124813139439,0.35689080329628575,65.09341239929199
10,40,0.054115865379571915,0.03514309972524643,0.027758540585637093,1.539871718804468,65.09341239929199
10,41,0.12146390974521637,0.06248793751001358,0.07459795661270618,1.943797708538679,65.09341239929199
10,42,0.08280406147241592,0.04328485578298569,0.05034041963517666,1.913003057828169,65.09341239929199
10,43,0.01591072976589203,0.03530346229672432,-0.01056686695665121,0.45068468445707216,65.09341239929199
10,44,0.07623196393251419,0.018846340477466583,0.06209720857441425,4.044921294912143,65.09341239929199
10,45,0.398247629404068,0.22858156263828278,0.2268114574253559,1.7422561330221098,65.09341239929199
10,46,0.0,0.008118725381791592,-0.006089044036343694,0.0,65.09341239929199
10,47,0.019927268847823143,0.025188427418470383,0.001035948283970356,0.7911279460193525,65.09341239929199
10,48,0.03197060897946358,0.022995321080088615,0.014724118169397116,1.3903093097385038,65.09341239929199
10,49,0.09676716476678848,0.06917798519134521,0.04488367587327957,1.3988144421629687,65.09341239929199
10,50,0.0,0.010824387893080711,-0.008118290919810534,0.0,65.09341239929199
10,51,0.13389140367507935,0.05132566764950752,0.0953971529379487,2.608663653180075,65.09341239929199
10,52,0.0,0.052552636712789536,-0.03941447753459215,0.0,65.09341239929199
10,53,0.019226398319005966,0.02707340195775032,-0.0010786531493067741,0.7101581969011418,65.09341239929199
10,54,0.12510912120342255,0.06624867022037506,0.07542261853814125,1.8884774711003363,65.09341239929199
10,55,0.02399744838476181,0.01146351732313633,0.015399810392409563,2.0933756809731863,65.09341239929199
10,56,0.014348947443068027,0.14293919503688812,-0.09285544883459806,0.10038497445899726,65.09341239929199
10,57,0.07011054456233978,0.04449929669499397,0.0367360720410943,1.5755427561319515,65.09341239929199
10,58,0.00852047186344862,0.009287810884416103,0.0015546137001365423,0.9173821440343521,65.09341239929199
10,59,0.0371122732758522,0.03631797432899475,0.00987379252910614,1.021870684158765,65.09341239929199
10,60,0.09952723979949951,0.2530785799026489,-0.09028169512748718,0.39326615408301696,65.09341239929199
10,61,0.0,0.00952902901917696,-0.00714677176438272,0.0,65.09341239929199
10,62,0.030917184427380562,0.02646585740149021,0.011067791376262903,1.1681913023710133,65.09341239929199
10,63,0.041205186396837234,0.1881101280450821,-0.09987740963697433,0.21904820769003483,65.09341239929199
10,64,0.0,0.007951038889586926,-0.005963279167190194,0.0,65.09341239929199
10,65,0.09349808096885681,0.0707736611366272,0.040417835116386414,1.3210858314513285,65.09341239929199
10,66,0.8452520966529846,0.005473513621836901,0.8411469614366069,154.42586881055274,65.09341239929199
10,67,0.0012967748334631324,0.05040040239691734,-0.036503526964224875,0.025729453967945265,65.09341239929199
10,68,0.035706888884305954,0.12409181147813797,-0.057361969724297523,0.2877457300259406,65.09341239929199
10,69,0.0,0.0,0.0,0.0,65.09341239929199
10,70,0.15171320736408234,0.0600891076028347,0.10664637666195631,2.5248038024515522,65.09341239929199
10,71,0.09705261886119843,0.07601270079612732,0.040043093264102936,1.2767947703927163,65.09341239929199
10,72,0.317145437002182,0.20995253324508667,0.159681037068367,1.5105578013219485,65.09341239929199
10,73,0.017803210765123367,0.008481140248477459,0.011442355578765273,2.099152972528695,65.09341239929199
10,74,0.005769744981080294,0.0032260222360491753,0.003350228304043412,1.7885013050492322,65.09341239929199
10,75,0.0915529802441597,0.0504813976585865,0.05369193200021982,1.8135983647190805,65.09341239929199
10,76,0.005318932235240936,0.013814110308885574,-0.0050416504964232445,0.38503617793138895,65.09341239929199
10,77,0.05942166969180107,0.03592722862958908,0.03247624821960926,1.6539452653803752,65.09341239929199
10,78,0.0,0.0072151548229157925,-0.005411366117186844,0.0,65.09341239929199
10,79,0.10819485038518906,0.026211494579911232,0.08853622945025563,4.1277634913647,65.09341239929199
10,80,0.015531105920672417,0.0020015472546219826,0.01402994547970593,7.759549956688938,65.09341239929199
10,81,0.2350761741399765,0.14067009091377258,0.12957360595464706,1.6711169560727837,65.09341239929199
10,82,0.03115096315741539,0.001482271240092814,0.03003925972734578,21.015696920928683,65.09341239929199
10,83,0.20051749050617218,0.20716069638729095,0.045146968215703964,0.9679321126162508,65.09341239929199
10,84,0.03518486022949219,0.020917968824505806,0.019496383611112833,1.6820399974298845,65.09341239929199
10,85,0.0003771803167182952,0.0035883632954210043,-0.002314092154847458,0.10511207633142688,65.09341239929199
10,86,0.03770926594734192,0.013502328656613827,0.02758251945488155,2.7927972206540863,65.09341239929199
10,87,0.03538752719759941,0.16962003707885742,-0.09182750061154366,0.20862822462972871,65.09341239929199
10,88,0.017904292792081833,0.025216830894351006,-0.0010083303786814213,0.7100135963311188,65.09341239929199
10,89,0.07842980325222015,0.02185867726802826,0.06203579530119896,3.588039765029515,65.09341239929199
10,90,0.004381731152534485,0.0001571416505612433,0.004263874914613552,27.883957620407084,65.09341239929199
10,91,0.052270691841840744,0.0062955087050795555,0.04754906031303108,8.302854349381342,65.09341239929199
10,92,0.0,0.07008689641952515,-0.05256517231464386,0.0,65.09341239929199
10,93,0.023091305047273636,0.012615944258868694,0.013629346853122115,1.8303271298310229,65.09341239929199
10,94,0.0,0.0004585235728882253,-0.000343892679666169,0.0,65.09341239929199
10,95,0.1297277957201004,0.06712048500776291,0.07938743196427822,1.9327601059969068,65.09341239929199
10,96,0.1165602058172226,0.08337315171957016,0.054030342027544975,1.3980544505248012,65.09341239929199
10,97,0.00021749151346739382,0.004525220952928066,-0.003176424201228656,0.04806207601390221,65.09341239929199
10,98,0.04040909186005592,0.020689520984888077,0.024891951121389866,1.9531187738767943,65.09341239929199
10,99,0.00561378663405776,0.0848478227853775,-0.05802208045497537,0.06616300159158668,65.09341239929199
10,100,0.24023883044719696,0.24623940885066986,0.055559273809194565,0.9756311208167027,65.09341239929199
10,101,0.0008685436914674938,0.0002689906395971775,0.0006668007117696106,3.228899301251775,65.09341239929199
10,102,0.23691517114639282,0.13603314757347107,0.13489031046628952,1.741598833598216,65.09341239929199
10,103,0.0060582333244383335,0.0032548082526773214,0.0036171271349303424,1.8613180415754658,65.09341239929199
10,104,0.005448008421808481,0.003084201365709305,0.0031348573975265026,1.7664243588677369,65.09341239929199
10,105,0.0,0.025255488231778145,-0.01894161617383361,0.0,65.09341239929199
10,106,0.0,0.0006134361610747874,-0.00046007712080609053,0.0,65.09341239929199
10,107,0.023959709331393242,0.050649963319301605,-0.014027763158082962,0.4730449493097593,65.09341239929199
10,108,0.03991452977061272,0.021551284939050674,0.02375106606632471,1.8520719243257737,65.09341239929199
10,109,0.006821899674832821,0.01575782522559166,-0.004996469244360924,0.43292139471890595,65.09341239929199
10,110,0.045907486230134964,0.037845805287361145,0.017523132264614105,1.2130138566308446,65.09341239929199
10,111,0.03018638677895069,0.024197621271014214,0.012038170825690031,1.247493976354725,65.09341239929199
10,112,0.015302497893571854,0.032588083297014236,-0.009138564579188824,0.4695734251576654,65.09341239929199
10,113,0.041132353246212006,0.011666795238852501,0.03238225681707263,3.5255914242591975,65.09341239929199
10,114,0.01824299804866314,0.0,0.01824299804866314,18242998048.66314,65.09341239929199
10,115,0.2219238132238388,0.12020091712474823,0.13177312538027763,1.846273876526858,65.09341239929199
10,116,0.12921705842018127,0.016401786357164383,0.11691571865230799,7.878230797455815,65.09341239929199
10,117,0.23089304566383362,0.08172127604484558,0.16960208863019943,2.8253724958271915,65.09341239929199
10,118,0.0,0.0021399373654276133,-0.00160495302407071,0.0,65.09341239929199
10,119,0.36856648325920105,0.579257607460022,-0.06587672233581543,0.6362738762718827,65.09341239929199
10,120,0.0,0.001299069612286985,-0.0009743022092152387,0.0,65.09341239929199
10,121,0.018266167491674423,0.004026275128126144,0.015246461145579815,4.536741008963011,65.09341239929199
10,122,0.00042730916175059974,0.030222512781620026,-0.02223957542446442,0.01413877015535026,65.09341239929199
10,123,0.10931852459907532,0.030046118423342705,0.08678393578156829,3.638357642580143,65.09341239929199
10,124,0.021196061745285988,0.013471674174070358,0.01109230611473322,1.573379928124285,65.09341239929199
10,125,0.035667140036821365,0.003806750290095806,0.03281207731924951,9.369445671350896,65.09341239929199
10,126,0.03021131083369255,0.009779158048331738,0.022876942297443748,3.0893570470268705,65.09341239929199
10,127,0.0511392205953598,0.1426265686750412,-0.0558307059109211,0.35855325603125376,65.09341239929199
10,128,0.0,0.004077234771102667,-0.003057926078327,0.0,65.09341239929199
10,129,0.08726055175065994,0.047177936881780624,0.051877099089324474,1.8496050806009068,65.09341239929199
10,130,0.0033637811429798603,0.021573686972260475,-0.012816484086215496,0.15592055021235368,65.09341239929199
10,131,0.014537596143782139,0.0057092346251010895,0.010255670174956322,2.546330129317185,65.09341239929199
10,132,0.0035416455939412117,0.05856362730264664,-0.040381074883043766,0.06047517472881467,65.09341239929199
10,133,0.0,0.03686758130788803,-0.027650685980916023,0.0,65.09341239929199
10,134,0.0,0.002693790942430496,-0.002020343206822872,0.0,65.09341239929199
10,135,0.02229931205511093,0.05305183306336403,-0.01748956274241209,0.42033066092281407,65.09341239929199
10,136,0.0006957416771911085,0.005173480603843927,-0.003184368775691837,0.13448232057537546,65.09341239929199
10,137,0.12616685032844543,0.07872743904590607,0.06712127104401588,1.602577854123704,65.09341239929199
10,138,0.022380804643034935,0.060131754726171494,-0.022718011401593685,0.37219610078868715,65.09341239929199
10,139,0.04427244886755943,0.09197389334440231,-0.024707971140742302,0.4813588645344931,65.09341239929199
10,140,0.0,0.008560292422771454,-0.00642021931707859,0.0,65.09341239929199
10,141,0.15042434632778168,0.07972832769155502,0.09062810055911541,1.886711419658037,65.09341239929199
10,142,0.024014467373490334,0.1088843122124672,-0.05764876678586006,0.2205502967811385,65.09341239929199
10,143,0.0,0.005798976868391037,-0.004349232651293278,0.0,65.09341239929199
10,144,0.058420147746801376,0.07720868289470673,0.0005136355757713318,0.756652562325343,65.09341239929199
10,145,0.007749651558697224,0.018958229571580887,-0.0064690206199884415,0.4087750667343682,65.09341239929199
10,146,0.004792744759470224,0.05044999346137047,-0.03304475033655763,0.09499990843497387,65.09341239929199
10,147,0.04153301194310188,0.020395921543240547,0.026236070785671473,2.0363390716625935,65.09341239929199
10,148,0.021842127665877342,0.008973360992968082,0.01511210692115128,2.434107764143188,65.09341239929199
10,149,0.004504881799221039,0.027635198086500168,-0.016221516765654087,0.16301246638281444,65.09341239929199
10,150,0.007135317660868168,0.03159743919968605,-0.01656276173889637,0.22581949174897833,65.09341239929199
10,151,0.07830046117305756,0.040277570486068726,0.04809228330850601,1.944021454774593,65.09341239929199
10,152,0.24116647243499756,0.12107355147600174,0.15036130882799625,1.9919005389117357,65.09341239929199
10,153,0.010599130764603615,0.00462906202301383,0.007127334247343242,2.289692967953187,65.09341239929199
10,154,0.012435325421392918,0.021730905398726463,-0.00386285362765193,0.5722414778700131,65.09341239929199
10,155,0.08913525193929672,0.04100913926959038,0.05837839748710394,2.173546032048029,65.09341239929199
10,156,0.0,0.004490808118134737,-0.0033681060886010528,0.0,65.09341239929199
10,157,0.0,0.0,0.0,0.0,65.09341239929199
10,158,0.0,0.0,0.0,0.0,65.09341239929199
10,159,0.010026482865214348,0.03375106677412987,-0.015286817215383053,0.2970715839003512,65.09341239929199
10,160,0.08809257298707962,0.10760770738124847,0.007386792451143265,0.8186455703786495,65.09341239929199
10,161,0.0118571687489748,0.021015945822000504,-0.0039047906175255775,0.564198673180721,65.09341239929199
10,162,0.08819819241762161,0.016254490241408348,0.07600732473656535,5.426081722791309,65.09341239929199
10,163,0.12230110168457031,0.03148893639445305,0.09868439938873053,3.8839387951582385,65.09341239929199
10,164,0.1992509961128235,0.11297306418418884,0.11452119797468185,1.763703565534925,65.09341239929199
10,165,0.0030687886755913496,0.020508375018835068,-0.012312492588534951,0.149635876690538,65.09341239929199
10,166,0.032808996737003326,0.04537905380129814,-0.0012252936139702797,0.722998696269462,65.09341239929199
