layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank,global_target_grad_rank,global_grad_specific_rank
5,157,0.0005387417040765,0.0,0.0005387417040765,538741704.0765285,64.99732303619385,526,16,0.030418250950570342,0.002840571530418251,2776,7841,5375
5,158,0.0244741458445787,0.0266576223075389,0.0044809291139245,0.9180918523532074,64.99732303619385,526,30,0.057034220532319393,0.00504155032081749,1885,4818,4749
5,159,0.064205452799797,0.0514321103692054,0.0256313700228929,1.2483534573566937,64.99732303619385,526,48,0.09125475285171103,0.00976284012595057,1034,2996,3038
5,160,0.0025267088785767,0.0874311923980712,-0.0630466854199767,0.0288993985927108,64.99732303619385,526,55,0.10456273764258556,0.010528680489543727,950,7431,9136
5,161,0.0,0.0,0.0,0.0,64.99732303619385,526,0,0.0,0.0,6541,8185,5553
5,162,0.0087464619427919,0.0654009357094764,-0.0403042398393154,0.1337360367672974,64.99732303619385,526,10,0.019011406844106463,0.0018510129515209126,3498,6437,8813
5,163,0.0090080546215176,0.0199632439762353,-0.0059643783606588,0.4512320057696925,64.99732303619385,526,25,0.04752851711026616,0.003751689490256654,2365,6403,7263
5,164,0.0,0.0,0.0,0.0,64.99732303619385,526,0,0.0,0.0,6542,8185,5553
5,165,0.0166586115956306,0.0337091274559497,-0.0086232339963316,0.4941869710779522,64.99732303619385,526,2,0.0038022813688212928,0.0006553736929657795,4966,5468,7530
5,166,0.0102548627182841,0.0073302411474287,0.0047571818577125,1.398980266901898,64.99732303619385,526,0,0.0,0.0,6543,6245,4704
5,167,0.0139713818207383,0.0250992570072412,-0.0048530609346926,0.5566452352016182,64.99732303619385,526,10,0.019011406844106463,0.001863080739068441,3479,5767,7139
5,168,0.0212066285312175,0.0156392473727464,0.0094771930016577,1.3559877930454023,64.99732303619385,526,7,0.013307984790874524,0.0012160616682509505,4125,5069,4133
5,169,0.0338932052254676,0.3808745443820953,-0.2517627030611038,0.0889878458019942,64.99732303619385,526,0,0.0,0.0,6544,4259,9787
5,170,0.0191287714987993,0.0061386758461594,0.0145247646141797,3.116107117408839,64.99732303619385,526,4,0.0076045627376425855,0.0011603641872623574,4191,5236,3684
5,171,0.0147422822192311,0.0118227433413267,0.005875224713236,1.2469425912725471,64.99732303619385,526,0,0.0,0.0,6545,5681,4551
5,172,0.0197551399469375,0.0263594686985015,-1.446157693862915e-05,0.7494513706686015,64.99732303619385,526,1,0.0019011406844106464,0.0001633792775665399,6003,5179,6316
5,173,0.0205756444483995,0.0119210947304964,0.0116348234005272,1.725986154110258,64.99732303619385,526,5,0.009505703422053232,0.0007547008673954372,4802,5126,3931
5,174,0.010775551199913,0.0052699237130582,0.0068231084151193,2.044726220830823,64.99732303619385,526,5,0.009505703422053232,0.0008475300023764259,4648,6182,4426
5,175,0.0552996434271335,0.0209620911628007,0.0395780750550329,2.6380785674012297,64.99732303619385,526,115,0.21863117870722434,0.02336973473146388,305,3304,2435
5,176,0.0173067823052406,0.0023050480522215,0.0155779962660744,7.508208898748406,64.99732303619385,526,10,0.019011406844106463,0.0016087289092205322,3727,5398,3607
5,177,0.0867450982332229,0.2252397835254669,-0.0821847394108772,0.385123342222667,64.99732303619385,526,132,0.2509505703422053,0.026804412725760455,240,2437,9297
5,178,0.0027757205534726,0.0240670945495367,-0.0152746003586798,0.1153325985255141,64.99732303619385,526,0,0.0,0.0,6546,7375,7992
5,179,0.0149871436879038,0.0175024792551994,0.0018602842465043,0.8562868990457675,64.99732303619385,526,13,0.024714828897338403,0.00219633733365019,3218,5658,5132
5,180,0.0282417386770248,0.0177030973136425,0.0149644156917929,1.5952992956586003,64.99732303619385,526,10,0.019011406844106463,0.0014369950095057035,3890,4595,3656
5,181,0.0485145337879657,0.0492582805454731,0.0115708233788609,0.98490108159976,64.99732303619385,526,7,0.013307984790874524,0.0011724319748098858,4174,3542,3934
5,182,0.0609682612121105,0.1913658678531646,-0.0825561396777629,0.3185952745688848,64.99732303619385,526,6,0.011406844106463879,0.0010925989187262357,4284,3094,9299
5,183,0.1492145359516143,0.086408756673336,0.0844079684466123,1.7268450755979003,64.99732303619385,526,13,0.024714828897338403,0.0020375995128326997,3336,1528,1487
5,184,0.0640996471047401,0.0210176240652799,0.0483364290557801,3.049804625993843,64.99732303619385,526,37,0.07034220532319392,0.007495024358365019,1339,3001,2168
5,185,0.3796380758285522,0.2057530879974365,0.2253232598304748,1.8451148389638603,64.99732303619385,526,100,0.19011406844106463,0.04408455620247148,112,571,622
5,186,0.0143918925896286,0.0188394468277692,0.0002623074688017,0.7639233105109633,64.99732303619385,526,5,0.009505703422053232,0.0007509877019961978,4814,5722,5439
5,187,0.0357216149568557,0.0118467044085264,0.0268365866504609,3.0153208624105248,64.99732303619385,526,25,0.04752851711026616,0.004630317252851711,2025,4152,2969
5,188,0.0769277662038803,0.0367555804550647,0.0493610808625817,2.092954736379004,64.99732303619385,526,0,0.0,0.0,6547,2664,2144
5,189,0.0058469148352742,0.0833706855773925,-0.0566810993477702,0.0701315431762454,64.99732303619385,526,15,0.028517110266159697,0.0024785379039923955,3012,6857,9068
5,190,0.0059727970510721,0.0026207226328551,0.0040072550764307,2.2790649319061758,64.99732303619385,526,1,0.0019011406844106464,0.00011742885575095057,6183,6828,4817
5,191,0.1088178753852844,0.1046985760331153,0.0302939433604478,1.0393443684451524,64.99732303619385,526,0,0.0,0.0,6548,2014,2804
5,192,0.0273042432963848,0.0179608725011348,0.0138335889205336,1.5202069550429338,64.99732303619385,526,17,0.03231939163498099,0.0037326595175855514,2375,4651,3741
5,193,0.0791812241077423,0.1126665323972702,-0.0053186751902103,0.7027927674905347,64.99732303619385,526,0,0.0,0.0,6549,2613,7189
5,194,0.0157106537371873,0.0126178618520498,0.00624725734815,1.2451122004787212,64.99732303619385,526,8,0.015209125475285171,0.0011232325332699619,4245,5578,4499
5,195,0.0400661453604698,0.0374479256570339,0.0119802011176943,1.0699162812473215,64.99732303619385,526,0,0.0,0.0,6550,3918,3898
5,196,0.0384587496519088,0.036072876304388,0.0114040924236178,1.0661403689110442,64.99732303619385,526,40,0.07604562737642585,0.00871572748336502,1166,4003,3946
5,197,0.0171054657548666,0.0042825182899832,0.0138935770373791,3.9942539862308815,64.99732303619385,526,16,0.030418250950570342,0.004872601295152091,1959,5421,3734
5,198,0.0217903405427932,0.0099615147337317,0.0143192044924944,2.1874525233415785,64.99732303619385,526,37,0.07034220532319392,0.006726399120722434,1475,5009,3701
5,199,0.0,0.0073497672565281,-0.0055123254423961,0.0,64.99732303619385,526,0,0.0,0.0,6551,8185,7205
5,200,0.2313843518495559,0.0145177021622657,0.2204960752278566,15.938083675185808,64.99732303619385,526,28,0.053231939163498096,0.011698327590304182,825,1000,636
5,201,0.0623379349708557,0.0452445782721042,0.0284045012667775,1.3777990059841632,64.99732303619385,526,36,0.06844106463878327,0.005665362107889734,1736,3056,2903
5,202,0.0008987213950604,0.0006209923885762,0.0004329771036282,1.4472341531812616,64.99732303619385,526,0,0.0,0.0,6552,7764,5399
5,203,0.0058630700223147,0.0063104154542088,0.0011302584316581,0.9291099871206088,64.99732303619385,526,1,0.0019011406844106464,8.86518239068441e-05,6227,6851,5266
5,204,0.0478592626750469,0.092845119535923,-0.0217745769768953,0.5154741887753622,64.99732303619385,526,0,0.0,0.0,6553,3577,8292
5,205,0.0,0.0014984048902988,-0.0011238036677241,0.0,64.99732303619385,526,0,0.0,0.0,6554,8185,6575
5,206,0.0252004582434892,0.0088674519211053,0.0185498693026602,2.8419052581122943,64.99732303619385,526,20,0.03802281368821293,0.004038067371673004,2230,4774,3421
5,207,0.0,0.0,0.0,0.0,64.99732303619385,526,0,0.0,0.0,6555,8185,5553
5,208,0.1295747905969619,0.0922056064009666,0.0604205857962369,1.405281041502898,64.99732303619385,526,1,0.0019011406844106464,0.00017637535646387832,5931,1731,1890
5,209,8.285626336146379e-07,0.0015580970793962,-0.0011677442469135,0.0005317785676126,64.99732303619385,526,5,0.009505703422053232,0.0006386644486692016,4990,8156,6584
5,210,0.0450333543121814,0.027212206274271,0.0246241996064782,1.6548953751355826,64.99732303619385,526,17,0.03231939163498099,0.0034198253326996196,2497,3682,3093
5,211,0.0054180747829377,0.0207393262535333,-0.0101364199072122,0.2612464222049374,64.99732303619385,526,3,0.005703422053231939,0.00043908180846007603,5347,6924,7659
5,212,0.0104408701881766,0.0383204296231269,-0.0182994520291686,0.2724622424797382,64.99732303619385,526,11,0.02091254752851711,0.0017544706511406845,3603,6224,8147
5,213,0.0477342717349529,0.1056417822837829,-0.0314970649778842,0.451850306787457,64.99732303619385,526,44,0.08365019011406843,0.0072778041825095055,1379,3586,8606
5,214,0.0135596636682748,0.0110785812139511,0.0052507277578115,1.2239530861565036,64.99732303619385,526,5,0.009505703422053232,0.0007231389615019011,4866,5824,4631
5,215,0.0383577346801757,0.0277789179235696,0.0175235462374985,1.38082177226383,64.99732303619385,526,5,0.009505703422053232,0.0007166409220532319,4879,4010,3492
5,216,0.0137314861640334,0.018474256619811,-0.0001242063008248,0.7432767902858423,64.99732303619385,526,5,0.009505703422053232,0.0007444896625475285,4828,5805,6371
5,217,0.005626761354506,0.0066459625959396,0.0006422894075512,0.8466435482343901,64.99732303619385,526,15,0.028517110266159697,0.0030048790993346007,2693,6884,5358
5,218,0.0474766828119754,0.0202710032463073,0.0322734303772449,2.3420983279790004,64.99732303619385,526,1,0.0019011406844106464,0.0001633792775665399,6004,3596,2704
5,219,0.0051934532821178,0.0169211961328983,-0.0074974438175559,0.3069199860944681,64.99732303619385,526,0,0.0,0.0,6556,6962,7422
5,220,0.0229062587022781,0.0,0.0229062587022781,22906258702.278137,64.99732303619385,526,15,0.028517110266159697,0.006923196886882129,1429,4918,3170
5,221,0.0014363244408741,0.002967074746266,-0.0007889816188253,0.4840877171017183,64.99732303619385,526,0,0.0,0.0,6557,7646,6509
5,222,0.0327282920479774,0.0224821306765079,0.0158666940405964,1.4557469003914376,64.99732303619385,526,9,0.017110266159695818,0.0017117692490494297,3636,4325,3594
5,223,0.0,0.1136467382311821,-0.0852350536733865,0.0,64.99732303619385,526,0,0.0,0.0,6558,8185,9317
5,224,0.0153801431879401,0.0123420692980289,0.0061235912144184,1.2461559577493382,64.99732303619385,526,21,0.039923954372623575,0.0035999138545627376,2423,5607,4520
5,225,0.0799674466252327,0.0432719811797142,0.047513460740447,1.848019074774261,64.99732303619385,526,22,0.04182509505703422,0.003868190054657795,2305,2592,2197
5,226,0.0319810584187507,0.0518885590136051,-0.006935360841453,0.6163412325585883,64.99732303619385,526,7,0.013307984790874524,0.0012169899596007605,4122,4363,7355
5,227,0.1334850192070007,0.0806324556469917,0.0730106774717569,1.655475058204126,64.99732303619385,526,50,0.09505703422053231,0.010278041825095056,984,1685,1680
5,228,0.0051567247137427,0.0,0.0051567247137427,5156724713.742733,64.99732303619385,526,5,0.009505703422053232,0.0010508258079847909,4345,6966,4638
5,229,0.059825163334608,0.0111003657802939,0.0514998889993876,5.389476753588061,64.99732303619385,526,6,0.011406844106463879,0.0022919513426806083,3141,3129,2087
5,230,0.0995708853006362,0.057799182832241,0.0562214981764555,1.7227040317838505,64.99732303619385,526,25,0.04752851711026616,0.005670931855988593,1735,2168,1977
5,231,0.0,0.0,0.0,0.0,64.99732303619385,526,0,0.0,0.0,6559,8185,5553
5,232,0.1751364469528198,0.0897633284330368,0.1078139506280422,1.951091275336565,64.99732303619385,526,7,0.013307984790874524,0.0013450941658745246,3991,1314,1212
5,233,0.0320111848413944,0.0339292958378791,0.006564212962985,0.9434674092090408,64.99732303619385,526,24,0.045627376425855515,0.0036667508317490493,2395,4361,4456
5,234,0.0334565378725528,0.0216389782726764,0.0172273041680455,1.546123733265739,64.99732303619385,526,7,0.013307984790874524,0.0008517073134505703,4642,4286,3509
5,235,0.1400563269853592,0.1493235230445861,0.0280636847019195,0.9379388064839732,64.99732303619385,526,170,0.3231939163498099,0.03177216388426806,181,1619,2918
5,236,0.0052850558422505,0.0268085859715938,-0.0148213836364448,0.1971404179113902,64.99732303619385,526,24,0.045627376425855515,0.006368078659695817,1560,6948,7968
5,237,0.0167579017579555,0.0215548556298017,0.0005917600356042,0.7774536765631879,64.99732303619385,526,8,0.015209125475285171,0.0013070342205323193,4032,5451,5366
5,238,0.0136051541194319,0.0455914065241813,-0.020588400773704,0.2984148802673477,64.99732303619385,526,5,0.009505703422053232,0.0014722700807984792,3866,5819,8254
5,239,0.0688247978687286,0.0800601616501808,0.008779676631093,0.859663488672378,64.99732303619385,526,49,0.09315589353612168,0.009052697243346008,1114,2869,4212
5,240,0.0233233179897069,0.0070160725153982,0.0180612636031582,3.3242698012591427,64.99732303619385,526,11,0.02091254752851711,0.0016570000594106464,3683,4883,3460
5,241,0.1549174636602401,0.06609907746315,0.1053431555628776,2.3437159731051063,64.99732303619385,526,73,0.13878326996197718,0.01781948075095057,446,1477,1236
5,242,0.0290310550481081,0.0492199249565601,-0.007883888669312,0.5898232285632317,64.99732303619385,526,0,0.0,0.0,6560,4544,7462
5,243,0.0053633605130016,0.0,0.0053633605130016,5363360513.00168,64.99732303619385,526,1,0.0019011406844106464,0.00015688123811787074,6047,6934,4614
5,244,0.0348704569041729,0.0120637351647019,0.0258226555306464,2.8905190992017213,64.99732303619385,526,0,0.0,0.0,6561,4199,3028
5,245,0.0603062026202678,0.0235246010124683,0.0426627518609166,2.5635377444123826,64.99732303619385,526,0,0.0,0.0,6562,3114,2332
5,246,0.0164187680929899,0.0417244210839271,-0.0148745477199554,0.3935049945826848,64.99732303619385,526,0,0.0,0.0,6563,5502,7970
5,247,0.036182340234518,0.0461283735930919,0.001586060039699,0.7843836106797448,64.99732303619385,526,18,0.034220532319391636,0.005786968274714829,1701,4131,5196
5,248,0.0570264421403408,0.0646609514951706,0.0085307285189628,0.8819301420845636,64.99732303619385,526,20,0.03802281368821293,0.006298456808460076,1574,3235,4238
5,249,0.0338385365903377,0.0326345898211002,0.0093625942245125,1.036891738943267,64.99732303619385,526,4,0.0076045627376425855,0.0017851042656844107,3567,4266,4144
5,250,0.0058568972162902,0.0203271843492984,-0.0093884910456836,0.2881312588776829,64.99732303619385,526,15,0.028517110266159697,0.004787198490969582,1986,6853,7600
5,251,0.0,0.0005986830801703,-0.0004490123101277,0.0,64.99732303619385,526,0,0.0,0.0,6564,8185,6446
5,252,0.0363517105579376,0.0276966523379087,0.015579221304506,1.3124947417154131,64.99732303619385,526,21,0.039923954372623575,0.006282675855513308,1579,4123,3606
5,253,0.0130726238712668,0.0170700941234827,0.0002700532786548,0.7658202571078675,64.99732303619385,526,1,0.0019011406844106464,0.00020051093155893537,5813,5888,5436
5,254,0.0672278180718422,0.0186892878264188,0.053210852202028,3.5971310781148604,64.99732303619385,526,5,0.009505703422053232,0.0008391753802281369,4661,2916,2045
5,255,0.0035063403192907,0.0130517054349184,-0.006282438756898,0.2686499734847891,64.99732303619385,526,8,0.015209125475285171,0.001733119950095057,3619,7252,7290
6,0,0.0833649337291717,0.2917145490646362,-0.1354209780693054,0.2857757146367579,65.01702308654785,526,42,0.07984790874524715,0.007960562470294677,1262,2510,9553
6,1,0.1265957355499267,0.0026584826409816,0.1246018735691905,47.61954565765392,65.01702308654785,526,251,0.47718631178707227,0.05187802622980038,87,1761,1076
6,2,0.1369611918926239,0.0713987275958061,0.0834121461957693,1.918258160930456,65.01702308654785,526,136,0.2585551330798479,0.028200562915874524,223,1643,1503
6,3,0.0167023204267025,0.0128605030477046,0.0070569431409239,1.2987299457453765,65.01702308654785,526,25,0.04752851711026616,0.007003494088640684,1418,5461,4407
6,4,0.0655270889401435,0.0281434226781129,0.0444195219315588,2.3283269304971705,65.01702308654785,526,27,0.051330798479087454,0.005308898229562738,1811,2956,2283
6,5,0.0228153131902217,0.0476101413369178,-0.0128922928124666,0.4792112047785734,65.01702308654785,526,0,0.0,0.0,6565,4929,7863
6,6,0.0394406877458095,0.0212202407419681,0.0235255071893334,1.858635263545688,65.01702308654785,526,1,0.0019011406844106464,0.0002302162547528517,5731,3949,3149
6,7,0.093934990465641,0.0766702443361282,0.0364323072135448,1.2251818326363697,65.01702308654785,526,6,0.011406844106463879,0.0006706905002376426,4945,2281,2540
6,8,0.0205202400684356,0.085448257625103,-0.0435659531503915,0.2401481392192493,65.01702308654785,526,1,0.0019011406844106464,0.00019679776615969582,5832,5129,8871
6,9,0.0109805399551987,0.0239855572581291,-0.007008627988398,0.4577979922071426,65.01702308654785,526,0,0.0,0.0,6566,6154,7366
6,10,0.0,0.002241535577923,-0.0016811516834422,0.0,65.01702308654785,526,0,0.0,0.0,6567,8185,6679
6,11,0.0814061611890792,0.0516601428389549,0.042661054059863,1.5758020925586411,65.01702308654785,526,6,0.011406844106463879,0.0009784190826996198,4445,2558,2333
6,12,0.0,0.0153349861502647,-0.0115012396126985,0.0,65.01702308654785,526,0,0.0,0.0,6568,8185,7769
6,13,0.0031432649120688,0.00457916688174,-0.0002911102492362,0.6864272459508985,65.01702308654785,526,3,0.005703422053231939,0.0004437232652091255,5336,7317,6423
6,14,0.0032488727010786,0.0394818484783172,-0.0263625136576592,0.0822877556703199,65.01702308654785,526,0,0.0,0.0,6569,7297,8445
6,15,0.0553774237632751,0.1194191053509712,-0.0341869052499532,0.4637233179737687,65.01702308654785,526,7,0.013307984790874524,0.0016235815708174905,3708,3300,8675
6,16,0.0102233681827783,0.0249632578343153,-0.0084990751929581,0.4095366177853377,65.01702308654785,526,16,0.030418250950570342,0.004352758139258555,2140,6248,7514
6,17,0.4427226781845093,0.2922685742378235,0.2235212475061416,1.5147802986945296,65.01702308654785,526,124,0.23574144486692014,0.035078737672290874,156,482,625
6,18,0.0373822227120399,0.0195764768868684,0.0226998650468885,1.909548021646616,65.01702308654785,526,5,0.009505703422053232,0.0010944555014258555,4282,4064,3181
6,19,0.0,0.0016817119903862,-0.0012612839927896,0.0,65.01702308654785,526,0,0.0,0.0,6570,8185,6597
6,20,0.0068154809996485,0.0037260674871504,0.0040209303842857,1.8291351461891217,65.01702308654785,526,1,0.0019011406844106464,0.00018380168726235741,5897,6724,4815
6,21,0.1000829264521598,0.0331062749028205,0.0752532202750444,3.0230802693120253,65.01702308654785,526,219,0.41634980988593157,0.042227045211501904,121,2162,1649
6,22,0.0052928882651031,0.0049160555936396,0.0016058465698733,1.0766534599149735,65.01702308654785,526,0,0.0,0.0,6571,6946,5191
6,23,0.0245178490877151,0.0,0.0245178490877151,24517849087.71515,65.01702308654785,526,8,0.015209125475285171,0.0010698557806558936,4319,4812,3101
6,24,0.0370110683143138,0.018878536298871,0.0228521660901606,1.960483997616209,65.01702308654785,526,0,0.0,0.0,6572,4082,3175
6,25,0.0837442800402641,0.0113579528406262,0.0752258154097944,7.373184341226192,65.01702308654785,526,3,0.005703422053231939,0.000520771447243346,5221,2503,1650
6,26,0.0264382567256689,0.0137896323576569,0.0160960324574261,1.9172560977719837,65.01702308654785,526,0,0.0,0.0,6573,4700,3583
6,27,0.1688603162765503,0.0989502444863319,0.0946476329118013,1.7065174234932643,65.01702308654785,526,14,0.026615969581749048,0.003995365969581749,2250,1364,1349
6,28,0.1643813401460647,0.0834295451641082,0.1018091812729835,1.9703012862020488,65.01702308654785,526,139,0.26425855513307983,0.02704019872861217,237,1391,1269
6,29,0.0057142516598105,0.0060572102665901,0.0011713439598679,0.943380105258254,65.01702308654785,526,10,0.019011406844106463,0.0023402224928707224,3106,6872,5257
6,30,0.0845570191740989,0.0098837949335575,0.0771441729739308,8.555116707091466,65.01702308654785,526,61,0.11596958174904944,0.014536114246673004,610,2487,1615
6,31,0.0077607100829482,0.0144885648041963,-0.003105713520199,0.5356438120195874,65.01702308654785,526,8,0.015209125475285171,0.0013385961264258555,3999,6570,6919
6,32,0.0311053078621625,0.0162045415490865,0.0189519017003476,1.919542602672176,65.01702308654785,526,5,0.009505703422053232,0.0008178246791825095,4700,4412,3403
6,33,0.0,0.0074254008941352,-0.0055690506706014,0.0,65.01702308654785,526,0,0.0,0.0,6574,8185,7208
6,34,0.0105439312756061,0.0077140978537499,0.0047583578852936,1.366839191586568,65.01702308654785,526,8,0.015209125475285171,0.0011236966789448669,4244,6210,4702
6,35,0.0130367809906601,0.4433202445507049,-0.3194534024223685,0.0294071411149817,65.01702308654785,526,7,0.013307984790874524,0.00138315411121673,3942,5893,9842
6,36,0.0,0.0098367137834429,-0.0073775353375822,0.0,65.01702308654785,526,2,0.0038022813688212928,0.00036481850047528517,5485,8185,7407
6,37,0.1962651461362838,0.0850005075335502,0.1325147654861211,2.3089879322956715,65.01702308654785,526,11,0.02091254752851711,0.004618249465304183,2030,1196,1019
6,38,0.1804100573062896,0.1642455756664276,0.0572258755564689,1.098416542261039,65.01702308654785,526,33,0.06273764258555133,0.007419832759030418,1358,1286,1959
6,39,0.0010752959642559,0.0813741236925125,-0.0599552968051284,0.0132142248106526,65.01702308654785,526,2,0.0038022813688212928,0.0002608498692965779,5684,7729,9104
6,40,0.0077441711910068,0.0033002013806253,0.0052690201555378,2.346575343590957,65.01702308654785,526,9,0.017110266159695818,0.001691810985028517,3653,6574,4629
6,41,0.0,0.0,0.0,0.0,65.01702308654785,526,0,0.0,0.0,6575,8185,5553
6,42,0.0645591467618942,0.0619775429368019,0.0180759895592927,1.0416538588288844,65.01702308654785,526,0,0.0,0.0,6576,2988,3458
6,43,0.0783782079815864,0.144895538687706,-0.030293446034193,0.5409290630401977,65.01702308654785,526,51,0.09695817490494296,0.01319751812024715,699,2625,8571
6,44,0.0007360120653174,0.0583866126835346,-0.0430539474473334,0.0126058360209075,65.01702308654785,526,0,0.0,0.0,6577,7801,8863
6,45,0.0118483370169997,0.0156870670616626,8.303672075271606e-05,0.7552933234537101,65.01702308654785,526,7,0.013307984790874524,0.0010211204847908745,4382,6029,5492
6,46,0.0186051335185766,0.0187190249562263,0.0045658648014068,0.9939157387251756,65.01702308654785,526,6,0.011406844106463879,0.0009867737048479088,4433,5279,4730
6,47,0.0064565641805529,0.0110546266660094,-0.0018344058189541,0.58405990315543,65.01702308654785,526,1,0.0019011406844106464,0.00010211204847908746,6212,6766,6711
6,48,0.0,0.1308987438678741,-0.0981740579009056,0.0,65.01702308654785,526,0,0.0,0.0,6578,8185,9398
6,49,0.0,0.0,0.0,0.0,65.01702308654785,526,0,0.0,0.0,6579,8185,5553
6,50,0.0238245464861392,0.0553142949938774,-0.0176611747592687,0.4307122867306843,65.01702308654785,526,12,0.022813688212927757,0.0021341418132129275,3263,4855,8116
6,51,0.0163754187524318,0.0085598463192582,0.0099555340129882,1.9130505548536407,65.01702308654785,526,74,0.14068441064638784,0.014231170538260457,625,5508,4091
6,52,0.0124245453625917,0.0327289402484893,-0.0121221598237752,0.3796195436784906,65.01702308654785,526,13,0.024714828897338403,0.0020060376069391634,3361,5960,7808
6,53,0.0143572548404335,0.0199341513216495,-0.0005933586508035,0.7202340650499939,65.01702308654785,526,32,0.060836501901140684,0.007348354325095057,1365,5725,6471
6,54,0.0102253649383783,4.600099418894388e-05,0.0101908641927366,222.28573308857352,65.01702308654785,526,18,0.034220532319391636,0.002619174043488593,2916,6247,4076
6,55,0.0221640933305025,0.0055523612536489,0.0179998223902657,3.991831999754068,65.01702308654785,526,47,0.08935361216730038,0.01265957328303232,745,4973,3468
6,56,0.0005007159779779,0.0180267449468374,-0.0130193427321501,0.0277762834847247,65.01702308654785,526,0,0.0,0.0,6580,7850,7874
6,57,0.0027664692606776,0.035854447633028,-0.0241243664640933,0.0771583288331612,65.01702308654785,526,0,0.0,0.0,6581,7379,8375
6,58,0.0129565438255667,0.0031907525844872,0.0105634793872013,4.060654494020701,65.01702308654785,526,0,0.0,0.0,6582,5901,4025
6,59,0.0,0.0020123203285038,-0.0015092402463778,0.0,65.01702308654785,526,0,0.0,0.0,6583,8185,6647
6,60,0.0158514846116304,0.0060961442068219,0.011279376456514,2.600247643632103,65.01702308654785,526,4,0.0076045627376425855,0.001083316005228137,4302,5563,3956
6,61,0.0442723520100116,0.0262685939669609,0.0245709065347909,1.6853719717168518,65.01702308654785,526,0,0.0,0.0,6584,3722,3098
6,62,0.0,0.0,0.0,0.0,65.01702308654785,526,0,0.0,0.0,6585,8185,5553
6,63,0.0298779420554637,0.0009763045818544,0.0291457136190729,30.603095161253357,65.01702308654785,526,15,0.028517110266159697,0.0020984025962452473,3295,4487,2872
6,64,0.1047560572624206,0.0698529556393623,0.0523663405328989,1.4996653513382712,65.01702308654785,526,0,0.0,0.0,6586,2089,2068
6,65,0.0393022969365119,0.007835422642529,0.0334257299546152,5.015976638984538,65.01702308654785,526,10,0.019011406844106463,0.005701565470532319,1727,3956,2645
6,66,0.0,0.0392130650579929,-0.0294097987934947,0.0,65.01702308654785,526,6,0.011406844106463879,0.000911582105513308,4558,8185,8542
6,67,0.1216120421886444,0.0749576985836029,0.0653937682509422,1.6224089651229603,65.01702308654785,526,0,0.0,0.0,6587,1835,1793
6,68,0.0413460060954093,0.0229976661503314,0.0240977564826607,1.797834868257516,65.01702308654785,526,4,0.0076045627376425855,0.0007676969462927757,4780,3859,3120
6,69,1.3821773791278248e-05,5.8584287216945086e-06,9.427952250007364e-06,2.359296679807298,65.01702308654785,526,7,0.013307984790874524,0.0032787250475285173,2571,8040,5535
6,70,0.0054783928208053,0.0010582245886325,0.0046847243793308,5.176966094416133,65.01702308654785,526,1,0.0019011406844106464,0.00019679776615969582,5833,6911,4720
6,71,0.0327578075230121,0.0064017446711659,0.0279564990196377,5.117012502144825,65.01702308654785,526,37,0.07034220532319392,0.005906253713165399,1681,4323,2923
6,72,0.0054623866453766,0.0328522771596908,-0.0191768212243914,0.1662711725783398,65.01702308654785,526,4,0.0076045627376425855,0.0005746123455323194,5116,6915,8192
6,73,0.1016997545957565,0.0816879868507385,0.0404337644577026,1.244978099170675,65.01702308654785,526,6,0.011406844106463879,0.0010796028398288974,4305,2137,2407
6,74,0.012951067648828,0.1992327123880386,-0.1364734666422009,0.0650047248442749,65.01702308654785,526,7,0.013307984790874524,0.001537250475285171,3797,5903,9556
6,75,0.1283744722604751,0.0092010674998164,0.1214736716356128,13.952128081777945,65.01702308654785,526,62,0.11787072243346007,0.02138597611692015,353,1740,1096
6,76,0.0072026886045932,0.0694262683391571,-0.0448670126497745,0.1037458699249595,65.01702308654785,526,0,0.0,0.0,6588,6650,8893
6,77,0.0324938334524631,0.0156642198562622,0.0207456685602664,2.074398453836719,65.01702308654785,526,13,0.024714828897338403,0.002101187470294677,3291,4339,3289
6,78,0.0010365523630753,0.0007437301101163,0.000478754780488,1.3937211195059738,65.01702308654785,526,0,0.0,0.0,6589,7737,5390
6,79,0.002366428496316,0.0080783823505043,-0.0036923582665622,0.292933460357368,65.01702308654785,526,3,0.005703422053231939,0.0003272227008079848,5581,7465,6992
6,80,0.1518338918685913,0.0453469157218933,0.1178237050771713,3.3482738450487,65.01702308654785,526,56,0.10646387832699619,0.01566909383911597,540,1504,1126
6,81,0.0,0.0078930975869297,-0.0059198231901973,0.0,65.01702308654785,526,0,0.0,0.0,6590,8185,7255
6,82,0.0,0.0256769713014364,-0.0192577284760773,0.0,65.01702308654785,526,0,0.0,0.0,6591,8185,8199
6,83,0.0,0.0,0.0,0.0,65.01702308654785,526,0,0.0,0.0,6592,8185,5553
6,84,0.0300049558281898,0.8264556527137756,-0.5898367837071419,0.0363055848545875,65.01702308654785,526,0,0.0,0.0,6593,4474,9937
6,85,0.0190329328179359,0.0165848415344953,0.0065943016670644,1.1476101702389567,65.01702308654785,526,5,0.009505703422053232,0.0006052459600760456,5045,5245,4449
