layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib
12,217,0.09544221311807632,0.1732475757598877,-0.03449346870183945,0.5509007136111588,66.33467864990234
12,218,0.015911340713500977,0.0165500957518816,0.003498768899589777,0.961404752642026,66.33467864990234
12,219,0.0010429862886667252,0.15965795516967773,-0.11870048008859158,0.006532629630335367,66.33467864990234
12,220,0.0025428147055208683,0.01134943962097168,-0.0059692650102078915,0.22404759972449795,66.33467864990234
12,221,0.01787675730884075,0.020950719714164734,0.0021637175232172012,0.8532765247153319,66.33467864990234
12,222,0.0,0.0,0.0,0.0,66.33467864990234
12,223,0.0006904115434736013,2.2991257253579533e-07,0.0006902391090441995,3002.9177306011843,66.33467864990234
12,224,0.010755536146461964,0.027071192860603333,-0.009547858498990536,0.39730558610578165,66.33467864990234
12,225,0.002591019496321678,0.018303655087947845,-0.011136721819639206,0.14155749131692247,66.33467864990234
12,226,0.04139567166566849,0.022845832630991936,0.024261297192424536,1.8119572323094266,66.33467864990234
12,227,0.004427340347319841,0.0021538580767810345,0.0028119467897340655,2.0555394958432047,66.33467864990234
12,228,0.016488024964928627,0.15941090881824493,-0.10307015664875507,0.1034309702331871,66.33467864990234
12,229,0.0003026733756996691,0.004759427160024643,-0.003266896994318813,0.06359449687102837,66.33467864990234
12,230,0.019978631287813187,0.0,0.019978631287813187,19978631287.813187,66.33467864990234
12,231,0.002367953071370721,0.2222931832075119,-0.1643519343342632,0.010652387253591898,66.33467864990234
12,232,0.0030436955858021975,0.01978631131350994,-0.011796037899330258,0.15382834816564103,66.33467864990234
12,233,0.04068933427333832,0.01755812019109726,0.027520744130015373,2.317408346005753,66.33467864990234
12,234,0.01297676656395197,0.03209814056754112,-0.011096838861703873,0.404284059266358,66.33467864990234
12,235,0.04458992928266525,0.008683683350682259,0.03807716676965356,5.134909631870329,66.33467864990234
12,236,0.017551077529788017,0.001739464234560728,0.01624647935386747,10.089932963830273,66.33467864990234
12,237,0.004835508763790131,0.009963026270270348,-0.00263676093891263,0.4853453792181533,66.33467864990234
12,238,0.01425262913107872,0.1851685792207718,-0.12462380528450012,0.07697109947583872,66.33467864990234
12,239,0.015575900673866272,0.033027272671461105,-0.009194553829729557,0.4716072328567964,66.33467864990234
12,240,0.0007505816756747663,0.002308266470208764,-0.0009806181769818068,0.3251711555129556,66.33467864990234
12,241,0.0033443986903876066,0.008114888332784176,-0.0027417675592005253,0.41213120289826954,66.33467864990234
12,242,0.000962431076914072,0.10231342911720276,-0.075772640760988,0.009406693580782782,66.33467864990234
12,243,0.014850531704723835,0.0,0.014850531704723835,14850531704.723835,66.33467864990234
12,244,0.026256000623106956,0.004733842331916094,0.022705618874169886,5.5464459474156165,66.33467864990234
12,245,0.0002864511916413903,0.0010290526552125812,-0.00048533829976804554,0.27836397866720575,66.33467864990234
12,246,0.0347231887280941,0.033515527844429016,0.009586542844772339,1.036032876708215,66.33467864990234
12,247,0.004309831652790308,0.019987473264336586,-0.010680773295462132,0.21562663752324632,66.33467864990234
12,248,0.0035596792586147785,0.003615397959947586,0.000848130788654089,0.9845885009244726,66.33467864990234
12,249,0.01830807514488697,0.06017807498574257,-0.026825481094419956,0.3042316516259502,66.33467864990234
12,250,0.00022532249568030238,0.03922295570373535,-0.02919189428212121,0.005744658749750963,66.33467864990234
12,251,0.029836419969797134,0.07509105652570724,-0.0264818724244833,0.3973365318036958,66.33467864990234
12,252,0.13540737330913544,0.0138053297996521,0.12505337595939636,9.808340348576056,66.33467864990234
12,253,0.0,0.002604041714221239,-0.0019530312856659293,0.0,66.33467864990234
12,254,0.001775525277480483,0.05561181530356407,-0.03993333620019257,0.03192712317978884,66.33467864990234
12,255,0.008268620818853378,0.003570311702787876,0.005590887041762471,2.315938076241604,66.33467864990234
13,0,0.004375296179205179,0.0035268545616418123,0.00173015525797382,1.2405660912560672,66.25982856750488
13,1,0.018690232187509537,0.026472879573702812,-0.0011644274927675724,0.7060143243868987,66.25982856750488
13,2,0.002725672209635377,0.0014511183835566044,0.0016373334219679236,1.8783251860379524,66.25982856750488
13,3,0.003026819322258234,0.006888824515044689,-0.002139799064025283,0.4393811041649414,66.25982856750488
13,4,0.034176770597696304,0.05717568099498749,-0.008704990148544312,0.5977501273678714,66.25982856750488
13,5,3.505335916997865e-05,0.059806983917951584,-0.04482018457929371,0.0005861081243869744,66.25982856750488
13,6,0.006633974611759186,0.012788738124072552,-0.002957578981295228,0.518735667810193,66.25982856750488
13,7,0.0029468333814293146,0.017703821882605553,-0.01033103303052485,0.16645182044890547,66.25982856750488
13,8,0.032645516097545624,0.05529293417930603,-0.008824184536933899,0.5904102681744307,66.25982856750488
13,9,0.05376175791025162,0.01169729232788086,0.04498878866434097,4.596085692200127,66.25982856750488
13,10,0.008104831911623478,0.01325959712266922,-0.001839865930378437,0.6112426973483108,66.25982856750488
13,11,0.0,0.0014677939470857382,-0.0011008454603143036,0.0,66.25982856750488
13,12,0.002324448199942708,0.0036786627024412155,-0.0004345488268882036,0.6318731526454698,66.25982856750488
13,13,0.005980750545859337,0.009122833609580994,-0.0008613746613264084,0.655580360352363,66.25982856750488
13,14,0.002329520881175995,0.003430951153859496,-0.00024369248421862721,0.6789723245918355,66.25982856750488
13,15,0.0064790030010044575,0.0,0.0064790030010044575,6479003001.004457,66.25982856750488
13,16,0.014295202679932117,0.02125503681600094,-0.0016460749320685863,0.6725560065131496,66.25982856750488
13,17,0.011781441979110241,0.033449988812208176,-0.01330604963004589,0.3522106403353469,66.25982856750488
13,18,0.0007697517867200077,0.005078644957393408,-0.003039231931325048,0.15156637115336233,66.25982856750488
13,19,0.004497520159929991,0.049805041402578354,-0.032856260892003775,0.0903025082036546,66.25982856750488
13,20,0.0021166617516428232,0.0035867211408913136,-0.0005733791040256619,0.5901383653502225,66.25982856750488
13,21,0.007754751015454531,0.0056874118745327,0.003489192109555006,1.3634938325489567,66.25982856750488
13,22,0.00362433516420424,0.004987920634448528,-0.00011660531163215637,0.7266224603588403,66.25982856750488
13,23,0.0018724255496636033,2.6341564080212265e-05,0.001852669376603444,71.08254744780392,66.25982856750488
13,24,0.009194870479404926,0.0003359481052029878,0.008942909400502685,27.369913119406508,66.25982856750488
13,25,0.00692107155919075,0.017393821850419044,-0.006124294828623533,0.3979040154781226,66.25982856750488
13,26,0.006978337652981281,0.008535690605640411,0.0005765696987509727,0.817548101796523,66.25982856750488
13,27,0.006704420316964388,0.012504810467362404,-0.002674187533557415,0.5361472957888326,66.25982856750488
13,28,0.012685984373092651,0.0190594345331192,-0.0016085915267467499,0.6656012984216749,66.25982856750488
13,29,0.010117634199559689,0.013933065347373486,-0.0003321648109704256,0.7261599616871672,66.25982856750488
13,30,0.03172515332698822,0.0017321128398180008,0.03042606869712472,18.315869832132776,66.25982856750488
13,31,0.05156947299838066,0.0026254821568727493,0.0496003613807261,19.641905713868542,66.25982856750488
13,32,0.0013099288335070014,0.0732085332274437,-0.05359647108707577,0.017893116768497898,66.25982856750488
13,33,0.00011223027104279026,0.0016537696355953813,-0.0011280969556537457,0.0678633036665487,66.25982856750488
13,34,0.023752527311444283,0.0,0.023752527311444283,23752527311.444283,66.25982856750488
13,35,0.006576079875230789,0.009136304259300232,-0.00027614831924438477,0.719774614315952,66.25982856750488
13,36,0.010575291700661182,0.11382003873586655,-0.07478973735123873,0.0929123888730133,66.25982856750488
13,37,0.0036461353302001953,0.03433401137590408,-0.022104373201727867,0.10619601916520859,66.25982856750488
13,38,0.0009337682276964188,0.011963887140154839,-0.00803914712741971,0.07804889971624096,66.25982856750488
13,39,0.0021265926770865917,0.007789109367877245,-0.003715239348821342,0.2730212886191798,66.25982856750488
13,40,0.028088979423046112,0.06369853764772415,-0.019684923812747,0.44096741400795275,66.25982856750488
13,41,0.004186094738543034,0.010981217958033085,-0.00404981872998178,0.38120495869946525,66.25982856750488
13,42,0.002188357524573803,0.046580877155065536,-0.03274730034172535,0.04697974057555603,66.25982856750488
13,43,0.046277835965156555,0.17408636212348938,-0.08428693562746048,0.26583263272549296,66.25982856750488
13,44,0.01630302704870701,0.005559115670621395,0.012133690295740962,2.932665555410542,66.25982856750488
13,45,0.004169370047748089,0.013230904936790466,-0.005753808654844761,0.31512357373526445,66.25982856750488
13,46,0.001309097628109157,0.0006271694437600672,0.0008387205452891067,2.0873109158083607,66.25982856750488
13,47,0.021892396733164787,0.14479587972164154,-0.08670451305806637,0.15119488741737658,66.25982856750488
13,48,0.0036393862683326006,0.006593360565602779,-0.001305634155869484,0.5519774372369551,66.25982856750488
13,49,0.003937308676540852,0.009264272637665272,-0.0030108958017081022,0.4249992233721772,66.25982856750488
13,50,0.003051421605050564,0.0067543103359639645,-0.0020143111469224095,0.4517739714077404,66.25982856750488
13,51,0.0031065051443874836,0.020365534350275993,-0.012167645618319511,0.15253737470398596,66.25982856750488
13,52,0.003813565243035555,0.02019752562046051,-0.011334578972309828,0.1888134870829683,66.25982856750488
13,53,0.027273258194327354,0.1902141124010086,-0.1153873261064291,0.14338188607523822,66.25982856750488
13,54,0.02160530537366867,0.0,0.02160530537366867,21605305373.66867,66.25982856750488
13,55,0.0031106958631426096,0.025794653221964836,-0.016235294053331017,0.1205945990533098,66.25982856750488
13,56,0.0,0.0,0.0,0.0,66.25982856750488
13,57,0.044397931545972824,0.031001074239611626,0.021147125866264105,1.432141712296254,66.25982856750488
13,58,0.0013439517933875322,0.003636098001152277,-0.0013831217074766755,0.36961374324674995,66.25982856750488
13,59,0.006141056772321463,0.028013600036501884,-0.01486914325505495,0.21921697904233706,66.25982856750488
13,60,0.007632584776729345,0.009375820867717266,0.0006007191259413958,0.8140710966647959,66.25982856750488
13,61,0.018243208527565002,0.06392299383878708,-0.029699036851525307,0.2853935247978017,66.25982856750488
13,62,0.006377433892339468,0.0011680882889777422,0.005501367675606161,5.459719052967297,66.25982856750488
13,63,0.0037260951939970255,0.00802519079297781,-0.002292797900736332,0.4642998888939971,66.25982856750488
13,64,0.007276841904968023,0.01056082546710968,-0.0006437771953642368,0.6890410154908593,66.25982856750488
13,65,0.00045661168405786157,0.006185554899275303,-0.004182554490398616,0.07381903344476644,66.25982856750488
13,66,0.05424876511096954,0.0,0.05424876511096954,54248765110.96954,66.25982856750488
13,67,0.005093243904411793,0.0072906468994915485,-0.00037474127020686865,0.698599722895426,66.25982856750488
13,68,0.0017186524346470833,0.00368747441098094,-0.0010469533735886216,0.4660784706906779,66.25982856750488
13,69,0.004240609705448151,0.012139739468693733,-0.004864194896072149,0.3493163684471669,66.25982856750488
13,70,0.022421354427933693,0.11281667649745941,-0.062191152945160866,0.19874149038807992,66.25982856750488
13,71,0.06349995732307434,0.12213099747896194,-0.028098290786147118,0.5199331753062345,66.25982856750488
13,72,0.005460944026708603,0.011413486674427986,-0.0030991709791123867,0.4784641347560715,66.25982856750488
13,73,0.04821427911520004,0.13502450287342072,-0.053054098039865494,0.35707799761382303,66.25982856750488
13,74,0.0017423396930098534,0.020054524764418602,-0.013298553880304098,0.0868801287185967,66.25982856750488
13,75,0.006990750785917044,0.0,0.006990750785917044,6990750785.917044,66.25982856750488
13,76,0.00714875990524888,0.008179272525012493,0.0010143055114895105,0.8740092572430763,66.25982856750488
13,77,0.0682719275355339,0.03370947763323784,0.042989819310605526,2.02530363348591,66.25982856750488
13,78,0.004371398128569126,0.06765100359916687,-0.046366854570806026,0.06461689991186388,66.25982856750488
13,79,0.007998580113053322,0.28224292397499084,-0.2036836128681898,0.028339346830653322,66.25982856750488
13,80,0.02542046457529068,0.04234323278069496,-0.006336960010230541,0.6003430278067947,66.25982856750488
13,81,0.0031316950917243958,0.0,0.0031316950917243958,3131695091.7243958,66.25982856750488
13,82,0.09975860267877579,0.2466178834438324,-0.08520480990409851,0.4045067668464175,66.25982856750488
13,83,0.010709584690630436,0.07599419355392456,-0.046286060474812984,0.14092635489170785,66.25982856750488
13,84,0.02057647332549095,0.001574464375153184,0.019395625044126064,13.068871952355314,66.25982856750488
13,85,0.034848760813474655,0.04616139456629753,0.0002277148887515068,0.7549330157837743,66.25982856750488
13,86,0.0029451074078679085,0.0005528887268155813,0.0025304408627562225,5.326763342605645,66.25982856750488
13,87,0.01073220930993557,0.003037083661183715,0.008454396564047784,3.533721985853669,66.25982856750488
13,88,0.008086185902357101,0.009660772979259491,0.0008406061679124832,0.8370123093545568,66.25982856750488
13,89,0.0018857482355087996,0.0015908810310065746,0.0006925874622538686,1.1853483683379578,66.25982856750488
13,90,0.02664661407470703,0.11236035078763962,-0.05762364901602268,0.23715317625549084,66.25982856750488
13,91,0.001349840546026826,0.00553961843252182,-0.002804873278364539,0.24367031091140745,66.25982856750488
13,92,0.017041297629475594,0.0017227603821083903,0.0157492273428943,9.891855998411017,66.25982856750488
13,93,0.0003637897316366434,0.1016407161951065,-0.07586674741469324,0.0035791732413095576,66.25982856750488
13,94,0.009736928157508373,0.00555009301751852,0.005574358394369483,1.75437206638159,66.25982856750488
13,95,0.11179818212985992,0.011824950575828552,0.10292946919798851,9.45443123871763,66.25982856750488
13,96,0.03485117852687836,0.021774105727672577,0.018520599231123924,1.6005790989149846,66.25982856750488
13,97,0.03061927668750286,0.06528256833553314,-0.018342649564146996,0.4690268392882428,66.25982856750488
13,98,0.017783060669898987,0.010835230350494385,0.009656637907028198,1.6412258985750463,66.25982856750488
13,99,0.022292666137218475,0.15765000879764557,-0.0959448404610157,0.14140605704431777,66.25982856750488
13,100,0.010791163891553879,0.026821061968803406,-0.009324632585048676,0.40233917298663086,66.25982856750488
13,101,0.0018925381591543555,0.0,0.0018925381591543555,1892538159.1543555,66.25982856750488
13,102,0.02957252971827984,0.0,0.02957252971827984,29572529718.27984,66.25982856750488
13,103,0.011904298327863216,0.03580682352185249,-0.014950819313526154,0.3324589325904796,66.25982856750488
13,104,0.003912694286555052,0.028286872431635857,-0.01730246003717184,0.13832191225357238,66.25982856750488
13,105,0.0111101558431983,0.007770286872982979,0.005282440688461065,1.4298256967060128,66.25982856750488
13,106,0.015728583559393883,0.04551991820335388,-0.01841135509312153,0.34553189416516744,66.25982856750488
13,107,0.026519808918237686,0.08903910964727402,-0.04025952331721783,0.2978444980301053,66.25982856750488
13,108,0.001973571954295039,0.01128218974918127,-0.006488070357590914,0.17492809445642676,66.25982856750488
13,109,0.0,0.0,0.0,0.0,66.25982856750488
13,110,0.006366392131894827,0.021773753687739372,-0.009963923133909702,0.2923883599908317,66.25982856750488
13,111,0.0030603469349443913,0.008896765299141407,-0.003612227039411664,0.3439842270421306,66.25982856750488
13,112,0.01154852844774723,0.012968368828296661,0.0018222518265247345,0.8905151141027167,66.25982856750488
13,113,0.00032817572355270386,0.0,0.00032817572355270386,328175723.55270386,66.25982856750488
13,114,0.04629578813910484,0.005509963259100914,0.04216331569477916,8.402195432834327,66.25982856750488
13,115,0.0006443435559049249,0.0031602175440639257,-0.0017258196021430194,0.20389215195370067,66.25982856750488
13,116,0.0005147274350747466,0.0,0.0005147274350747466,514727435.0747466,66.25982856750488
13,117,0.02885287068784237,0.06997577846050262,-0.0236289631575346,0.4123265410147006,66.25982856750488
13,118,0.0,0.0,0.0,0.0,66.25982856750488
13,119,0.007215254940092564,0.01026198547333479,-0.00048123416490852833,0.7031051601210999,66.25982856750488
13,120,0.021700656041502953,0.15390698611736298,-0.09372958354651928,0.1409985120806274,66.25982856750488
13,121,0.12052076309919357,0.04695187881588936,0.08530685398727655,2.566899688279147,66.25982856750488
13,122,0.009141757152974606,0.04133369028568268,-0.021858510561287403,0.2211696340096687,66.25982856750488
13,123,0.022434435784816742,0.010870737954974174,0.014281382318586111,2.063745430685096,66.25982856750488
13,124,0.0066215298138558865,0.09371238201856613,-0.06366275670006871,0.07065800346931084,66.25982856750488
13,125,0.0005579929566010833,0.00253888126462698,-0.0013461679918691516,0.21977906732211294,66.25982856750488
13,126,0.0023015111219137907,0.0021912523079663515,0.0006580718909390271,1.050317716721289,66.25982856750488
13,127,0.0024011379573494196,0.004464160650968552,-0.0009469825308769941,0.5378699703135895,66.25982856750488
13,128,0.029361750930547714,0.10332854837179184,-0.048134660348296165,0.284159135039965,66.25982856750488
13,129,0.007657791022211313,0.026218727231025696,-0.012006254401057959,0.2920733319524932,66.25982856750488
13,130,0.006379127502441406,0.1334703415632248,-0.09372362866997719,0.047794344628779004,66.25982856750488
13,131,0.005247775465250015,0.004213873762637377,0.0020873701432719827,1.2453565910147681,66.25982856750488
13,132,0.010531199164688587,0.05436326563358307,-0.030241250060498714,0.1937190314407674,66.25982856750488
13,133,0.0,0.15388421714305878,-0.11541316285729408,0.0,66.25982856750488
13,134,0.019061662256717682,0.0037492094561457634,0.01624975516460836,5.084181738736235,66.25982856750488
13,135,0.0036538897547870874,0.14331349730491638,-0.1038312332239002,0.02549578248716874,66.25982856750488
13,136,0.000848795345518738,0.008468295447528362,-0.005502426240127534,0.10023213652356017,66.25982856750488
13,137,0.0006158435717225075,0.0,0.0006158435717225075,615843571.7225075,66.25982856750488
13,138,0.0,0.005391038488596678,-0.004043278866447508,0.0,66.25982856750488
13,139,0.0007807296351529658,0.0018098964355885983,-0.0005766926915384829,0.4313670215432503,66.25982856750488
13,140,0.02516772784292698,0.11337926983833313,-0.05986672453582287,0.2219782141708226,66.25982856750488
13,141,0.0014784191735088825,0.002749706618487835,-0.0005838607903569937,0.5376643322712935,66.25982856750488
13,142,0.11330687999725342,0.10296646505594254,0.036082031205296516,1.1004250746550581,66.25982856750488
13,143,0.008618393912911415,0.04307210072875023,-0.023685681633651257,0.2000922584896962,66.25982856750488
13,144,0.06734873354434967,0.020410381257534027,0.05204094760119915,3.2997293235857463,66.25982856750488
13,145,0.02213781327009201,0.04322422295808792,-0.01028035394847393,0.5121622033794715,66.25982856750488
13,146,0.009455901570618153,0.13296212255954742,-0.09026569034904242,0.07111725797181212,66.25982856750488
13,147,0.0047071329317986965,0.009964386001229286,-0.002766156569123268,0.47239568306020974,66.25982856750488
13,148,0.0035129000898450613,0.004278825595974922,0.00030378089286386967,0.8209963248627471,66.25982856750488
13,149,0.009319503791630268,0.010171589441597462,0.0016908117104321718,0.9162288592381879,66.25982856750488
13,150,0.01249015610665083,0.0409230999648571,-0.018202168866991997,0.30521040969700725,66.25982856750488
13,151,0.003910940606147051,0.016791461035609245,-0.008682655170559883,0.2329124664983173,66.25982856750488
13,152,0.0,0.0,0.0,0.0,66.25982856750488
13,153,0.04116631671786308,0.004390883259475231,0.03787315427325666,9.375406786243639,66.25982856750488
13,154,0.028548378497362137,0.17053860425949097,-0.09935557469725609,0.16740126742069272,66.25982856750488
13,155,0.04835877940058708,0.049779243767261505,0.011024346575140953,0.9714647258546726,66.25982856750488
13,156,0.021919813007116318,0.004244043026119471,0.018736780737526715,5.164842313578945,66.25982856750488
13,157,0.010548981837928295,0.027362652122974396,-0.009973007254302502,0.3855248310775245,66.25982856750488
13,158,0.005595552269369364,0.01695573888719082,-0.00712125189602375,0.3300093441086489,66.25982856750488
13,159,0.003662488888949156,0.0009286916465498507,0.0029659701540367678,3.943708225019391,66.25982856750488
13,160,0.006174353417009115,0.0027162116020917892,0.004137194715440273,2.273148899732634,66.25982856750488
13,161,0.02808092162013054,0.06845454126596451,-0.023259984329342842,0.4102126915235369,66.25982856750488
13,162,0.005292797461152077,0.004906963557004929,0.0016125747933983803,1.0786298692839733,66.25982856750488
13,163,0.006826201919466257,0.02893954887986183,-0.014878459740430117,0.23587796574052783,66.25982856750488
13,164,0.002038164995610714,0.0018548757070675492,0.000647008215310052,1.0988148622282188,66.25982856750488
13,165,0.00981541071087122,0.0022838248405605555,0.008102542080450803,4.297794879998009,66.25982856750488
13,166,0.00909558217972517,0.0170851219445467,-0.0037182592786848545,0.5323685841233324,66.25982856750488
13,167,0.004513667896389961,0.08857032656669617,-0.061914077028632164,0.05096140063275108,66.25982856750488
13,168,0.035988904535770416,0.028448032215237617,0.014652880374342203,1.2650753578389373,66.25982856750488
13,169,0.009131268598139286,0.005819718819111586,0.004766479483805597,1.56902229822234,66.25982856750488
13,170,0.006718691438436508,0.2063533216714859,-0.14804629981517792,0.03255916301216655,66.25982856750488
13,171,0.06694634258747101,0.17236769199371338,-0.062329426407814026,0.3883926379284831,66.25982856750488
13,172,0.006032200530171394,0.035888660699129105,-0.020884294994175434,0.16808095962604963,66.25982856750488
13,173,0.007865265011787415,0.03428477421402931,-0.01784831564873457,0.22940985297023023,66.25982856750488
13,174,0.004539365414530039,0.010219426825642586,-0.0031252047047019005,0.4441898250786114,66.25982856750488
13,175,0.0004988007131032646,0.0,0.0004988007131032646,498800713.1032646,66.25982856750488
13,176,0.01101524569094181,0.0,0.01101524569094181,11015245690.94181,66.25982856750488
13,177,0.000606709101703018,0.0096474289894104,-0.006628862640354782,0.06288816453648845,66.25982856750488
13,178,0.023762522265315056,0.03864077851176262,-0.005218061618506908,0.6149597182020171,66.25982856750488
13,179,0.014264732599258423,0.01958482339978218,-0.00042388495057821274,0.72835645782176,66.25982856750488
13,180,0.0029825856909155846,0.0013854880817234516,0.0019434696296229959,2.1527328369744767,66.25982856750488
13,181,0.005629498977214098,0.004841526970267296,0.001998353749513626,1.1627527865946279,66.25982856750488
13,182,0.03116847574710846,0.0035653593949973583,0.02849445620086044,8.742029143569557,66.25982856750488
13,183,0.0014602666487917304,0.0009957713773474097,0.0007134381157811731,1.4664677862253892,66.25982856750488
13,184,0.02390667423605919,0.017889080569148064,0.010489863809198141,1.3363836191756455,66.25982856750488
13,185,0.012980526313185692,0.02300446480512619,-0.004272822290658951,0.564261173758275,66.25982856750488
13,186,0.006199551280587912,0.0,0.006199551280587912,6199551280.587912,66.25982856750488
13,187,0.05165579542517662,0.07254795730113983,-0.002755172550678253,0.712022741178586,66.25982856750488
13,188,0.017474636435508728,0.005224245134741068,0.013556452584452927,3.344911270713165,66.25982856750488
13,189,0.0008998736157082021,0.002242784481495619,-0.000782214745413512,0.40123053406669,66.25982856750488
13,190,0.003869373816996813,0.00363479508087039,0.0011432775063440204,1.06453699035097,66.25982856750488
13,191,0.007201107684522867,0.011137442663311958,-0.0011519743129611015,0.6465674303848578,66.25982856750488
13,192,0.012537162750959396,0.036861319094896317,-0.015108826570212841,0.3401170402595584,66.25982856750488
13,193,0.0016032557468861341,0.0036160387098789215,-0.001108773285523057,0.4433735020763767,66.25982856750488
13,194,0.00737645523622632,0.03716718405485153,-0.02049893280491233,0.19846688479658942,66.25982856750488
13,195,0.037003859877586365,0.0845501497387886,-0.02640875242650509,0.4376557580497418,66.25982856750488
13,196,0.025377945974469185,0.01762220449745655,0.012161292601376772,1.4401118757129352,66.25982856750488
13,197,0.15269827842712402,0.4034854769706726,-0.14991582930088043,0.3784480164520134,66.25982856750488
13,198,0.00384102133102715,0.016809407621622086,-0.008766034385189414,0.2285042648295296,66.25982856750488
13,199,0.025791125372052193,0.009311730973422527,0.018807327141985297,2.7697455438623906,66.25982856750488
13,200,0.0013611201429739594,0.043913159519433975,-0.03157374949660152,0.030995723328461337,66.25982856750488
13,201,0.0010115074692294002,0.022225569933652878,-0.015657669981010258,0.04551098002001352,66.25982856750488
13,202,0.02179502323269844,0.03195007145404816,-0.002167530357837677,0.6821588259470011,66.25982856750488
13,203,0.028470760211348534,0.02426481805741787,0.010272146668285131,1.1733349964877051,66.25982856750488
13,204,0.030437754467129707,0.06135256588459015,-0.015576669946312904,0.496112167890253,66.25982856750488
13,205,0.02988872304558754,0.021959634497761726,0.013418997172266245,1.3610756156835364,66.25982856750488
13,206,0.005461185239255428,0.005253315903246403,0.0015211983118206263,1.039569167131373,66.25982856750488
13,207,0.12508925795555115,0.020072482526302338,0.1100348960608244,6.231877785192057,66.25982856750488
13,208,0.0070589748211205006,0.19018618762493134,-0.135580665897578,0.03711612767066177,66.25982856750488
13,209,0.0011183571768924594,0.017141427844762802,-0.011737713706679642,0.06524294165896494,66.25982856750488
13,210,0.006271678954362869,0.0021404041908681393,0.004666375811211765,2.93013767128206,66.25982856750488
13,211,0.10986728966236115,0.06918922066688538,0.05797537416219711,1.5879249484501963,66.25982856750488
13,212,0.11839131265878677,0.032403409481048584,0.09408875554800034,3.6536683809268684,66.25982856750488
13,213,0.014054805971682072,0.03780969977378845,-0.014302468858659267,0.3717248762989076,66.25982856750488
13,214,0.0037573936861008406,0.0020253572147339582,0.002238375775050372,1.8551757966010056,66.25982856750488
13,215,0.004436694551259279,0.05496298894286156,-0.03678554715588689,0.08072149343608039,66.25982856750488
13,216,0.02738177590072155,0.000996777438558638,0.02663419282180257,27.47030060476278,66.25982856750488
13,217,0.03795430809259415,0.06015480309724808,-0.007161794230341911,0.6309439336141641,66.25982856750488
13,218,0.04119563475251198,0.03256291523575783,0.016773448325693607,1.2651089269184759,66.25982856750488
13,219,0.02285662665963173,0.08632197976112366,-0.041884858161211014,0.2647833926262747,66.25982856750488
13,220,0.027985544875264168,0.008731238543987274,0.021437115967273712,3.2052205115081938,66.25982856750488
13,221,0.0027135901618748903,0.04042433202266693,-0.027604658855125308,0.06712764382318513,66.25982856750488
13,222,0.00034390465589240193,0.005198395345360041,-0.0035548918531276286,0.06615592562293415,66.25982856750488
13,223,0.002973828697577119,0.01156594604253769,-0.005700630834326148,0.2571193645883126,66.25982856750488
13,224,0.027248501777648926,0.0,0.027248501777648926,27248501777.648926,66.25982856750488
13,225,0.003307248931378126,0.012019740417599678,-0.005707556381821632,0.27515144389145024,66.25982856750488
13,226,0.03957691788673401,0.02669779770076275,0.019553569611161947,1.4824038420262997,66.25982856750488
13,227,0.004879002925008535,0.06360789388418198,-0.04282691748812795,0.07670436210033267,66.25982856750488
13,228,0.002806774340569973,0.02089008316397667,-0.012860788032412529,0.13435917504032147,66.25982856750488
13,229,0.00975955929607153,0.0005750746349804103,0.009328253319836222,16.970943744429,66.25982856750488
13,230,0.0034710185136646032,0.006221455056220293,-0.0011950727785006166,0.5579110484188617,66.25982856750488
13,231,0.02789047732949257,0.06734371930360794,-0.022617312148213387,0.4141511282342284,66.25982856750488
13,232,0.0,0.0,0.0,0.0,66.25982856750488
13,233,0.031265463680028915,0.10587096959352493,-0.048137763515114784,0.2953166840709258,66.25982856750488
13,234,0.03330804407596588,2.8485078473750036e-06,0.03330590769508035,11693.150999569603,66.25982856750488
13,235,0.006254473701119423,0.005684510804712772,0.0019910905975848436,1.100265953375241,66.25982856750488
13,236,0.008906899951398373,0.026497436687350273,-0.010966177564114332,0.33614194671571135,66.25982856750488
13,237,0.0,0.0,0.0,0.0,66.25982856750488
13,238,0.0043165720999240875,0.006834875326603651,-0.0008095843950286508,0.6315509637009727,66.25982856750488
13,239,0.027124648913741112,0.00032501574605703354,0.026880887104198337,83.45641452560542,66.25982856750488
13,240,0.0,0.00021153103443793952,-0.00015864827582845464,0.0,66.25982856750488
13,241,0.017890052869915962,0.03430105745792389,-0.007835740223526955,0.5215598058846906,66.25982856750488
13,242,0.028791237622499466,0.011008422821760178,0.020534920506179333,2.615382610756274,66.25982856750488
13,243,0.03868769854307175,0.011493466794490814,0.030067598447203636,3.366059974023672,66.25982856750488
13,244,0.0024402132257819176,0.02825167216360569,-0.01874854089692235,0.08637411660323137,66.25982856750488
13,245,0.010038904845714569,0.0076726083643734455,0.004284448572434485,1.3084083492414706,66.25982856750488
13,246,0.0067544300109148026,0.012214930728077888,-0.002406768035143614,0.5529650687936973,66.25982856750488
13,247,0.017601197585463524,0.011910314671695232,0.0086684615816921,1.477811297951247,66.25982856750488
13,248,0.02312086522579193,0.04242117330431938,-0.008695014752447605,0.5450312526573305,66.25982856750488
13,249,0.0012548646191135049,0.0017620907165110111,-6.670341826975346e-05,0.7121452979935259,66.25982856750488
13,250,0.0015738256042823195,0.008552554063498974,-0.004840589943341911,0.1840181999918778,66.25982856750488
