dataset,scope,layer,expert,token_positions,selected_hits,selected_rate,routing_mass
selection_target,all_valid,14,252,3226,0,0.0,0.0
selection_target,all_valid,14,253,3226,52,0.016119032858028518,0.0024170375949318043
selection_target,all_valid,14,254,3226,11,0.0034097954122752636,0.0002739581718846869
selection_target,all_valid,14,255,3226,1,0.00030998140111593303,2.966618877867328e-05
selection_target,all_valid,15,0,3226,3,0.0009299442033477991,6.924633350123992e-05
selection_target,all_valid,15,1,3226,0,0.0,0.0
selection_target,all_valid,15,2,3226,322,0.09981401115933045,0.01849331178801147
selection_target,all_valid,15,3,3226,563,0.1745195288282703,0.019389049059400185
selection_target,all_valid,15,4,3226,6,0.0018598884066955983,0.0001811756528983261
selection_target,all_valid,15,5,3226,56,0.01735895846249225,0.0028565815347954123
selection_target,all_valid,15,6,3226,194,0.06013639181649101,0.006609808489615623
selection_target,all_valid,15,7,3226,0,0.0,0.0
selection_target,all_valid,15,8,3226,1,0.00030998140111593303,3.087705362678239e-05
selection_target,all_valid,15,9,3226,0,0.0,0.0
selection_target,all_valid,15,10,3226,27,0.008369497830130192,0.0007430169424209547
selection_target,all_valid,15,11,3226,8,0.0024798512089274642,0.00030718127615468073
selection_target,all_valid,15,12,3226,1717,0.532238065716057,0.07448483755037198
selection_target,all_valid,15,13,3226,9,0.002789832610043397,0.00029620781346869187
selection_target,all_valid,15,14,3226,0,0.0,0.0
selection_target,all_valid,15,15,3226,13,0.0040297582145071295,0.0004315219602448853
selection_target,all_valid,15,16,3226,62,0.019218846869187848,0.0019357188178084316
selection_target,all_valid,15,17,3226,363,0.1125232486050837,0.012501271408090514
selection_target,all_valid,15,18,3226,204,0.06323620582765034,0.010046015891390267
selection_target,all_valid,15,19,3226,51,0.015809051456912585,0.0017661977390731557
selection_target,all_valid,15,20,3226,0,0.0,0.0
selection_target,all_valid,15,21,3226,3,0.0009299442033477991,6.735435717606943e-05
selection_target,all_valid,15,22,3226,289,0.08958462492250464,0.009238596074860508
selection_target,all_valid,15,23,3226,5,0.0015499070055796653,0.0001189674713267204
selection_target,all_valid,15,24,3226,0,0.0,0.0
selection_target,all_valid,15,25,3226,83,0.025728456292622444,0.002624700916382517
selection_target,all_valid,15,26,3226,56,0.01735895846249225,0.0012256979424984501
selection_target,all_valid,15,27,3226,96,0.029758214507129573,0.0028772419162662742
selection_target,all_valid,15,28,3226,6,0.0018598884066955983,0.0001556718120350279
selection_target,all_valid,15,29,3226,34,0.010539367637941723,0.0010082720232098574
selection_target,all_valid,15,30,3226,0,0.0,0.0
selection_target,all_valid,15,31,3226,92,0.02851828890266584,0.0023782142407393057
selection_target,all_valid,15,32,3226,276,0.08555486670799752,0.014301827437228767
selection_target,all_valid,15,33,3226,2,0.0006199628022318661,4.177483725976441e-05
selection_target,all_valid,15,34,3226,50,0.015499070055796652,0.0017860256509609424
selection_target,all_valid,15,35,3226,33,0.01022938623682579,0.0007430169424209547
selection_target,all_valid,15,36,3226,0,0.0,0.0
selection_target,all_valid,15,37,3226,93,0.028828270303781774,0.0027911191539445133
selection_target,all_valid,15,38,3226,84,0.026038437693738377,0.002208768841057037
selection_target,all_valid,15,39,3226,109,0.0337879727216367,0.004191105955517669
selection_target,all_valid,15,40,3226,26,0.008059516429014259,0.0005843179682656541
selection_target,all_valid,15,41,3226,4,0.0012399256044637321,7.567905300681959e-05
selection_target,all_valid,15,42,3226,1,0.00030998140111593303,3.133112794482331e-05
selection_target,all_valid,15,43,3226,5,0.0015499070055796653,0.00011541055583539988
selection_target,all_valid,15,44,3226,9,0.002789832610043397,0.00016331539638871667
selection_target,all_valid,15,45,3226,0,0.0,0.0
selection_target,all_valid,15,46,3226,150,0.04649721016738995,0.00459417259183199
selection_target,all_valid,15,47,3226,2,0.0006199628022318661,4.200187441878487e-05
selection_target,all_valid,15,48,3226,52,0.016119032858028518,0.0012099566994730317
selection_target,all_valid,15,49,3226,6,0.0018598884066955983,0.00014651464662120272
selection_target,all_valid,15,50,3226,1,0.00030998140111593303,2.6639026658400497e-05
selection_target,all_valid,15,51,3226,0,0.0,0.0
selection_target,all_valid,15,52,3226,0,0.0,0.0
selection_target,all_valid,15,53,3226,140,0.04339739615623062,0.0036286592335709857
selection_target,all_valid,15,54,3226,0,0.0,0.0
selection_target,all_valid,15,55,3226,0,0.0,0.0
selection_target,all_valid,15,56,3226,56,0.01735895846249225,0.00138893765983416
selection_target,all_valid,15,57,3226,175,0.054246745195288285,0.006128868107757285
selection_target,all_valid,15,58,3226,212,0.0657160570365778,0.006198114441258525
selection_target,all_valid,15,59,3226,81,0.025108493490390578,0.002215731313933664
selection_target,all_valid,15,60,3226,359,0.11128332300061997,0.012086020444242096
selection_target,all_valid,15,61,3226,179,0.055486670799752016,0.00479002998101364
selection_target,all_valid,15,62,3226,105,0.03254804711717297,0.0041018046729696216
selection_target,all_valid,15,63,3226,40,0.012399256044637322,0.001106200717800682
selection_target,all_valid,15,64,3226,1209,0.374767513949163,0.04864997650922195
selection_target,all_valid,15,65,3226,42,0.013019218846869188,0.001345649241514259
selection_target,all_valid,15,66,3226,96,0.029758214507129573,0.0023652731226751393
selection_target,all_valid,15,67,3226,0,0.0,0.0
selection_target,all_valid,15,68,3226,0,0.0,0.0
selection_target,all_valid,15,69,3226,3,0.0009299442033477991,7.76467083849969e-05
selection_target,all_valid,15,70,3226,1,0.00030998140111593303,1.5968280184438934e-05
selection_target,all_valid,15,71,3226,167,0.05176689398636082,0.005459486883911966
selection_target,all_valid,15,72,3226,0,0.0,0.0
selection_target,all_valid,15,73,3226,328,0.10167389956602604,0.012802019964739616
selection_target,all_valid,15,74,3226,34,0.010539367637941723,0.0011292071499147552
selection_target,all_valid,15,75,3226,72,0.022318660880347178,0.0029660134454432734
selection_target,all_valid,15,76,3226,1,0.00030998140111593303,2.2703715902045876e-05
selection_target,all_valid,15,77,3226,24,0.007439553626782393,0.0007026800071683199
selection_target,all_valid,15,78,3226,322,0.09981401115933045,0.008745622723574086
selection_target,all_valid,15,79,3226,31,0.009609423434593924,0.0009649836048899566
selection_target,all_valid,15,80,3226,36,0.011159330440173589,0.0012988039077030378
selection_target,all_valid,15,81,3226,6,0.0018598884066955983,0.0001884408419869808
selection_target,all_valid,15,82,3226,48,0.014879107253564786,0.0012751163641119034
selection_target,all_valid,15,83,3226,15,0.0046497210167389955,0.000660678132749535
selection_target,all_valid,15,84,3226,51,0.015809051456912585,0.0012746622897938623
selection_target,all_valid,15,85,3226,37,0.011469311841289522,0.0010244673405533167
selection_target,all_valid,15,86,3226,5,0.0015499070055796653,0.00014318476828890266
selection_target,all_valid,15,87,3226,0,0.0,0.0
selection_target,all_valid,15,88,3226,7,0.0021698698078115313,0.00019752232834779914
selection_target,all_valid,15,89,3226,50,0.015499070055796652,0.0013640392513949162
selection_target,all_valid,15,90,3226,11,0.0034097954122752636,0.00025269235798977064
selection_target,all_valid,15,91,3226,10,0.0030998140111593306,0.0002466380337492251
selection_target,all_valid,15,92,3226,158,0.048977061376317424,0.00461369778750775
selection_target,all_valid,15,93,3226,54,0.016738995660260384,0.002114775457222567
selection_target,all_valid,15,94,3226,25,0.007749535027898326,0.000906937771233726
selection_target,all_valid,15,95,3226,58,0.017978921264724116,0.0015308358842219467
selection_target,all_valid,15,96,3226,52,0.016119032858028518,0.001248401658400496
selection_target,all_valid,15,97,3226,2,0.0006199628022318661,5.691064786112833e-05
selection_target,all_valid,15,98,3226,18,0.005579665220086794,0.0004539229599349039
selection_target,all_valid,15,99,3226,1,0.00030998140111593303,3.496372248915065e-05
selection_target,all_valid,15,100,3226,514,0.15933044017358958,0.018820169617947923
selection_target,all_valid,15,101,3226,51,0.015809051456912585,0.0013228698465592064
selection_target,all_valid,15,102,3226,310,0.09609423434593925,0.00835981091134532
selection_target,all_valid,15,103,3226,307,0.09516429014259145,0.02273905801980006
selection_target,all_valid,15,104,3226,1,0.00030998140111593303,4.540743180409175e-05
selection_target,all_valid,15,105,3226,1,0.00030998140111593303,2.7244459082455053e-05
selection_target,all_valid,15,106,3226,11,0.0034097954122752636,0.00030415411403440795
selection_target,all_valid,15,107,3226,14,0.0043397396156230625,0.0003796818089352139
selection_target,all_valid,15,108,3226,1,0.00030998140111593303,1.5135810601363918e-05
selection_target,all_valid,15,109,3226,268,0.08307501549907005,0.009686237673395846
selection_target,all_valid,15,110,3226,4,0.0012399256044637321,0.00012260006587104774
selection_target,all_valid,15,111,3226,0,0.0,0.0
selection_target,all_valid,15,112,3226,13,0.0040297582145071295,0.00034123685000774954
selection_target,all_valid,15,113,3226,576,0.17854928704277742,0.02403332118432269
selection_target,all_valid,15,114,3226,107,0.033168009919404835,0.0034377209828347797
selection_target,all_valid,15,115,3226,71,0.022008679479231245,0.002219515266584005
selection_target,all_valid,15,116,3226,16,0.0049597024178549285,0.0005232449724891507
selection_target,all_valid,15,117,3226,30,0.009299442033477991,0.0012002697806881588
selection_target,all_valid,15,118,3226,38,0.011779293242405457,0.0010122830130192188
selection_target,all_valid,15,119,3226,0,0.0,0.0
selection_target,all_valid,15,120,3226,0,0.0,0.0
selection_target,all_valid,15,121,3226,0,0.0,0.0
selection_target,all_valid,15,122,3226,53,0.01642901425914445,0.002891999331602604
selection_target,all_valid,15,123,3226,27,0.008369497830130192,0.0008846124505967142
selection_target,all_valid,15,124,3226,207,0.06416615003099814,0.0067121265692808435
selection_target,all_valid,15,125,3226,31,0.009609423434593924,0.001053376738801922
selection_target,all_valid,15,126,3226,59,0.01828890266584005,0.0023442343459392436
selection_target,all_valid,15,127,3226,287,0.08896466212027278,0.010268285270071295
selection_target,all_valid,15,128,3226,25,0.007749535027898326,0.0007778293068040917
selection_target,all_valid,15,129,3226,6,0.0018598884066955983,0.00016709934903905765
selection_target,all_valid,15,130,3226,37,0.011469311841289522,0.0009651349629959703
selection_target,all_valid,15,131,3226,123,0.03812771233725976,0.0033972326894761316
selection_target,all_valid,15,132,3226,0,0.0,0.0
selection_target,all_valid,15,133,3226,50,0.015499070055796652,0.002028198620582765
selection_target,all_valid,15,134,3226,0,0.0,0.0
selection_target,all_valid,15,135,3226,21,0.006509609423434594,0.0005672901813391196
selection_target,all_valid,15,136,3226,8,0.0024798512089274642,0.0002422486486748295
selection_target,all_valid,15,137,3226,0,0.0,0.0
selection_target,all_valid,15,138,3226,375,0.1162430254184749,0.010069703434981401
selection_target,all_valid,15,139,3226,1,0.00030998140111593303,1.6119638290452573e-05
selection_target,all_valid,15,140,3226,263,0.08152510849349039,0.007949176369730316
selection_target,all_valid,15,141,3226,18,0.005579665220086794,0.0004147212104773714
selection_target,all_valid,15,142,3226,23,0.00712957222566646,0.0008130957455052697
selection_target,all_valid,15,143,3226,558,0.17296962182269063,0.014812888082183819
selection_target,all_valid,15,144,3226,10,0.0030998140111593306,0.0002915913912352759
selection_target,all_valid,15,145,3226,27,0.008369497830130192,0.0007366599019683819
selection_target,all_valid,15,146,3226,27,0.008369497830130192,0.0008097658671729697
selection_target,all_valid,15,147,3226,14,0.0043397396156230625,0.00045982592606943584
selection_target,all_valid,15,148,3226,100,0.030998140111593304,0.0035494989441258525
selection_target,all_valid,15,149,3226,12,0.0037197768133911966,0.00039300132226441413
selection_target,all_valid,15,150,3226,300,0.0929944203347799,0.01393977884764414
selection_target,all_valid,15,151,3226,148,0.04587724736515809,0.004892499418784873
selection_target,all_valid,15,152,3226,0,0.0,0.0
selection_target,all_valid,15,153,3226,105,0.03254804711717297,0.003535422640266584
selection_target,all_valid,15,154,3226,66,0.02045877247365158,0.0021492851053936763
selection_target,all_valid,15,155,3226,3,0.0009299442033477991,0.00017027786926534407
selection_target,all_valid,15,156,3226,133,0.04122752634841909,0.003801964264956603
selection_target,all_valid,15,157,3226,12,0.0037197768133911966,0.000282736942033478
selection_target,all_valid,15,158,3226,23,0.00712957222566646,0.0005053090369265344
selection_target,all_valid,15,159,3226,102,0.03161810291382517,0.0038364739131277123
selection_target,all_valid,15,160,3226,54,0.016738995660260384,0.002026079607098574
selection_target,all_valid,15,161,3226,0,0.0,0.0
selection_target,all_valid,15,162,3226,145,0.04494730316181029,0.0046622837395381275
selection_target,all_valid,15,163,3226,0,0.0,0.0
selection_target,all_valid,15,164,3226,250,0.07749535027898326,0.00875621779099504
selection_target,all_valid,15,165,3226,0,0.0,0.0
selection_target,all_valid,15,166,3226,20,0.006199628022318661,0.0004993303917389957
selection_target,all_valid,15,167,3226,290,0.08989460632362058,0.01123024171284098
selection_target,all_valid,15,168,3226,96,0.029758214507129573,0.0026502804362988222
selection_target,all_valid,15,169,3226,3,0.0009299442033477991,8.082522861128332e-05
selection_target,all_valid,15,170,3226,22,0.006819590824550527,0.000772683131199628
selection_target,all_valid,15,171,3226,26,0.008059516429014259,0.0007166806319745815
selection_target,all_valid,15,172,3226,5,0.0015499070055796653,0.000101939684400186
selection_target,all_valid,15,173,3226,393,0.12182269063856169,0.016826480645536268
selection_target,all_valid,15,174,3226,3,0.0009299442033477991,7.287892804556726e-05
selection_target,all_valid,15,175,3226,0,0.0,0.0
selection_target,all_valid,15,176,3226,16,0.0049597024178549285,0.0004196403489228146
selection_target,all_valid,15,177,3226,0,0.0,0.0
selection_target,all_valid,15,178,3226,92,0.02851828890266584,0.0035969497103611283
selection_target,all_valid,15,179,3226,129,0.03998760074395536,0.003485171749070056
selection_target,all_valid,15,180,3226,352,0.10911345319280844,0.011294341870737756
selection_target,all_valid,15,181,3226,52,0.016119032858028518,0.0013931756868025419
selection_target,all_valid,15,182,3226,6,0.0018598884066955983,0.00013591957920024798
selection_target,all_valid,15,183,3226,113,0.03502789832610043,0.003908823087802232
selection_target,all_valid,15,184,3226,64,0.019838809671419714,0.0036503034427309363
selection_target,all_valid,15,185,3226,16,0.0049597024178549285,0.00036212426863763174
selection_target,all_valid,15,186,3226,150,0.04649721016738995,0.005155635486089585
selection_target,all_valid,15,187,3226,183,0.05672659640421575,0.007863810397938624
selection_target,all_valid,15,188,3226,0,0.0,0.0
selection_target,all_valid,15,189,3226,0,0.0,0.0
selection_target,all_valid,15,190,3226,1,0.00030998140111593303,1.687642882052077e-05
selection_target,all_valid,15,191,3226,5,0.0015499070055796653,9.179869129727217e-05
selection_target,all_valid,15,192,3226,0,0.0,0.0
selection_target,all_valid,15,193,3226,35,0.010849349039057656,0.0008579734239383138
selection_target,all_valid,15,194,3226,64,0.019838809671419714,0.002044848012244265
selection_target,all_valid,15,195,3226,40,0.012399256044637322,0.0012095026251549906
selection_target,all_valid,15,196,3226,700,0.21698698078115314,0.021175604463732175
selection_target,all_valid,15,197,3226,44,0.013639181649101054,0.0016370892746435215
selection_target,all_valid,15,198,3226,3,0.0009299442033477991,7.931164755114693e-05
selection_target,all_valid,15,199,3226,8,0.0024798512089274642,0.0002592764356013639
selection_target,all_valid,15,200,3226,4,0.0012399256044637321,0.00011972426185678859
selection_target,all_valid,15,201,3226,2,0.0006199628022318661,9.126893792622442e-05
selection_target,all_valid,15,202,3226,0,0.0,0.0
selection_target,all_valid,15,203,3226,19,0.005889646621202728,0.0005523057288437694
selection_target,all_valid,15,204,3226,0,0.0,0.0
selection_target,all_valid,15,205,3226,34,0.010539367637941723,0.0010250727729773713
selection_target,all_valid,15,206,3226,12,0.0037197768133911966,0.00031437078619032856
selection_target,all_valid,15,207,3226,55,0.017048977061376317,0.0014545513987910725
selection_target,all_valid,15,208,3226,1853,0.5743955362678239,0.06018997258601984
selection_target,all_valid,15,209,3226,1,0.00030998140111593303,6.599213422194668e-05
selection_target,all_valid,15,210,3226,350,0.10849349039057657,0.012671700635461872
selection_target,all_valid,15,211,3226,35,0.010849349039057656,0.0009114028353611283
selection_target,all_valid,15,212,3226,50,0.015499070055796652,0.0017633219350588964
selection_target,all_valid,15,213,3226,0,0.0,0.0
selection_target,all_valid,15,214,3226,7,0.0021698698078115313,0.00022567493606633602
selection_target,all_valid,15,215,3226,2,0.0006199628022318661,5.085632362058277e-05
selection_target,all_valid,15,216,3226,1,0.00030998140111593303,3.163384415685059e-05
selection_target,all_valid,15,217,3226,52,0.016119032858028518,0.001330135035647861
selection_target,all_valid,15,218,3226,11,0.0034097954122752636,0.00042546763600433975
selection_target,all_valid,15,219,3226,23,0.00712957222566646,0.0006696082610043397
selection_target,all_valid,15,220,3226,298,0.09237445753254804,0.008396742289212647
selection_target,all_valid,15,221,3226,10,0.0030998140111593306,0.00022612901038437694
selection_target,all_valid,15,222,3226,101,0.03130812151270924,0.0033300296904060756
selection_target,all_valid,15,223,3226,32,0.009919404835709857,0.001108698126549907
selection_target,all_valid,15,224,3226,1,0.00030998140111593303,1.4606057230316181e-05
selection_target,all_valid,15,225,3226,17,0.0052696838189708614,0.00038270897105548667
selection_target,all_valid,15,226,3226,10,0.0030998140111593306,0.0002877317595319281
selection_target,all_valid,15,227,3226,54,0.016738995660260384,0.00152099760733106
selection_target,all_valid,15,228,3226,1,0.00030998140111593303,1.6952107873527588e-05
selection_target,all_valid,15,229,3226,0,0.0,0.0
selection_target,all_valid,15,230,3226,0,0.0,0.0
selection_target,all_valid,15,231,3226,19,0.005889646621202728,0.000485329766932734
selection_target,all_valid,15,232,3226,4,0.0012399256044637321,0.00011790796458462492
selection_target,all_valid,15,233,3226,703,0.21791692498450094,0.020463767291150032
selection_target,all_valid,15,234,3226,238,0.07377557346559206,0.008644893904022009
selection_target,all_valid,15,235,3226,79,0.024488530688158712,0.002597305099194048
selection_target,all_valid,15,236,3226,58,0.017978921264724116,0.0018568612445753255
selection_target,all_valid,15,237,3226,1,0.00030998140111593303,3.617458733725976e-05
selection_target,all_valid,15,238,3226,24,0.007439553626782393,0.000679976291266274
selection_target,all_valid,15,239,3226,50,0.015499070055796652,0.0017860256509609424
selection_target,all_valid,15,240,3226,0,0.0,0.0
selection_target,all_valid,15,241,3226,406,0.12585244885306882,0.0221679838858106
selection_target,all_valid,15,242,3226,7,0.0021698698078115313,0.00015635292351208927
selection_target,all_valid,15,243,3226,1,0.00030998140111593303,2.1492851053936762e-05
selection_target,all_valid,15,244,3226,2169,0.6723496590204587,0.1602248909010772
selection_target,all_valid,15,245,3226,1,0.00030998140111593303,2.2855074008059515e-05
selection_target,all_valid,15,246,3226,2,0.0006199628022318661,6.856522202417855e-05
selection_target,all_valid,15,247,3226,3,0.0009299442033477991,7.371139762864228e-05
selection_target,all_valid,15,248,3226,2,0.0006199628022318661,5.17644722566646e-05
selection_target,all_valid,15,249,3226,0,0.0,0.0
selection_target,all_valid,15,250,3226,48,0.014879107253564786,0.0011988318786810292
selection_target,all_valid,15,251,3226,91,0.028208307501549908,0.003209927033284253
selection_target,all_valid,15,252,3226,243,0.07532548047117173,0.007926775370040298
selection_target,all_valid,15,253,3226,73,0.02262864228146311,0.0022692364044094855
selection_target,all_valid,15,254,3226,95,0.02944823310601364,0.0026592862436066334
selection_target,all_valid,15,255,3226,2,0.0006199628022318661,3.7763847450402974e-05
selection_target,all_valid,16,0,3226,0,0.0,0.0
selection_target,all_valid,16,1,3226,2,0.0006199628022318661,3.458532722411655e-05
selection_target,all_valid,16,2,3226,52,0.016119032858028518,0.0013424707212879726
selection_target,all_valid,16,3,3226,433,0.134221946683199,0.02195290401716522
selection_target,all_valid,16,4,3226,59,0.01828890266584005,0.0011139199812073776
selection_target,all_valid,16,5,3226,69,0.02138871667699938,0.003815662173550837
selection_target,all_valid,16,6,3226,657,0.20365778053316802,0.02341873159485431
selection_target,all_valid,16,7,3226,56,0.01735895846249225,0.0020851092684438933
selection_target,all_valid,16,8,3226,50,0.015499070055796652,0.001141391477448853
selection_target,all_valid,16,9,3226,24,0.007439553626782393,0.0007004853146311221
selection_target,all_valid,16,10,3226,70,0.02169869807811531,0.0018447525960942344
selection_target,all_valid,16,11,3226,7,0.0021698698078115313,0.00033525820482021077
selection_target,all_valid,16,12,3226,0,0.0,0.0
selection_target,all_valid,16,13,3226,51,0.015809051456912585,0.0016482897744885306
selection_target,all_valid,16,14,3226,51,0.015809051456912585,0.001925426466599504
selection_target,all_valid,16,15,3226,0,0.0,0.0
selection_target,all_valid,16,16,3226,213,0.06602603843769374,0.005700297630579665
selection_target,all_valid,16,17,3226,2022,0.6267823930564166,0.12262821847876627
selection_target,all_valid,16,18,3226,50,0.015499070055796652,0.0009384202572845629
selection_target,all_valid,16,19,3226,59,0.01828890266584005,0.0018617803830207687
selection_target,all_valid,16,20,3226,72,0.022318660880347178,0.0023577808964274642
selection_target,all_valid,16,21,3226,3,0.0009299442033477991,8.07495495582765e-05
selection_target,all_valid,16,22,3226,101,0.03130812151270924,0.002324406434051457
selection_target,all_valid,16,23,3226,459,0.14228146311221326,0.016220291430951644
selection_target,all_valid,16,24,3226,0,0.0,0.0
selection_target,all_valid,16,25,3226,0,0.0,0.0
selection_target,all_valid,16,26,3226,156,0.04835709857408556,0.004948199201797892
selection_target,all_valid,16,27,3226,199,0.061686298822070676,0.006185627397512399
selection_target,all_valid,16,28,3226,2,0.0006199628022318661,3.836927987445753e-05
selection_target,all_valid,16,29,3226,99,0.03068815871047737,0.002344537062151271
selection_target,all_valid,16,30,3226,122,0.03781773093614383,0.004367211111864538
selection_target,all_valid,16,31,3226,57,0.017668939863608183,0.0011877827369420335
selection_target,all_valid,16,32,3226,152,0.047117172969621826,0.0048686605170877245
selection_target,all_valid,16,33,3226,98,0.03037817730936144,0.004304775893133912
selection_target,all_valid,16,34,3226,10,0.0030998140111593306,0.0003399503061066336
selection_target,all_valid,16,35,3226,120,0.037197768133911964,0.003909655557385307
selection_target,all_valid,16,36,3226,230,0.0712957222566646,0.008289278033942964
selection_target,all_valid,16,37,3226,213,0.06602603843769374,0.005980461484810911
selection_target,all_valid,16,38,3226,0,0.0,0.0
selection_target,all_valid,16,39,3226,172,0.053316800991940486,0.007158632982021079
selection_target,all_valid,16,40,3226,4,0.0012399256044637321,0.00013720612310136391
selection_target,all_valid,16,41,3226,149,0.04618722876627402,0.0046461641012476755
selection_target,all_valid,16,42,3226,10,0.0030998140111593306,0.00021076616262399257
selection_target,all_valid,16,43,3226,8,0.0024798512089274642,0.00020637677754959703
selection_target,all_valid,16,44,3226,219,0.06788592684438934,0.006933336441219777
selection_target,all_valid,16,45,3226,57,0.017668939863608183,0.0014356316355393676
selection_target,all_valid,16,46,3226,23,0.00712957222566646,0.0008408699579587725
selection_target,all_valid,16,47,3226,17,0.0052696838189708614,0.0006049783497365158
selection_target,all_valid,16,48,3226,22,0.006819590824550527,0.0006848197506587105
selection_target,all_valid,16,49,3226,7,0.0021698698078115313,0.00018632182850278985
selection_target,all_valid,16,50,3226,5,0.0015499070055796653,0.00011541055583539988
selection_target,all_valid,16,51,3226,95,0.02944823310601364,0.0034218283817033478
selection_target,all_valid,16,52,3226,0,0.0,0.0
selection_target,all_valid,16,53,3226,151,0.046807191568505886,0.006510214855858648
selection_target,all_valid,16,54,3226,45,0.013949163050216987,0.0022050605674597025
selection_target,all_valid,16,55,3226,0,0.0,0.0
selection_target,all_valid,16,56,3226,1,0.00030998140111593303,1.4606057230316181e-05
selection_target,all_valid,16,57,3226,0,0.0,0.0
selection_target,all_valid,16,58,3226,4,0.0012399256044637321,0.00011541055583539988
selection_target,all_valid,16,59,3226,495,0.15344079355238685,0.043437354696218226
selection_target,all_valid,16,60,3226,101,0.03130812151270924,0.0033454682172194667
selection_target,all_valid,16,61,3226,129,0.03998760074395536,0.004331263561686299
selection_target,all_valid,16,62,3226,86,0.026658400495970243,0.0018783540956292622
selection_target,all_valid,16,63,3226,2,0.0006199628022318661,6.765707338809671e-05
selection_target,all_valid,16,64,3226,342,0.1060136391816491,0.011706338635306882
selection_target,all_valid,16,65,3226,22,0.006819590824550527,0.0006079298328037818
selection_target,all_valid,16,66,3226,0,0.0,0.0
selection_target,all_valid,16,67,3226,9,0.002789832610043397,0.0002471677871202728
selection_target,all_valid,16,68,3226,0,0.0,0.0
selection_target,all_valid,16,69,3226,2,0.0006199628022318661,4.7980519606323623e-05
selection_target,all_valid,16,70,3226,1,0.00030998140111593303,2.1492851053936762e-05
selection_target,all_valid,16,71,3226,1,0.00030998140111593303,1.2865439011159331e-05
selection_target,all_valid,16,72,3226,150,0.04649721016738995,0.004827112716986981
selection_target,all_valid,16,73,3226,5,0.0015499070055796653,5.199150941568506e-05
selection_target,all_valid,16,74,3226,6,0.0018598884066955983,0.00016119638290452572
selection_target,all_valid,16,75,3226,384,0.11903285802851829,0.013748916275960942
selection_target,all_valid,16,76,3226,28,0.008679479231246125,0.000730302861515809
selection_target,all_valid,16,77,3226,3,0.0009299442033477991,8.052251239925604e-05
selection_target,all_valid,16,78,3226,12,0.0037197768133911966,0.0003770330420799752
selection_target,all_valid,16,79,3226,126,0.03905765654060756,0.0031963048037430253
selection_target,all_valid,16,80,3226,219,0.06788592684438934,0.0074259313972411655
selection_target,all_valid,16,81,3226,13,0.0040297582145071295,0.0003376042554634222
selection_target,all_valid,16,82,3226,2,0.0006199628022318661,4.873731013639182e-05
selection_target,all_valid,16,83,3226,1,0.00030998140111593303,1.4076303859268444e-05
selection_target,all_valid,16,84,3226,183,0.05672659640421575,0.005170090185213887
selection_target,all_valid,16,85,3226,7,0.0021698698078115313,0.00012532451177929324
selection_target,all_valid,16,86,3226,0,0.0,0.0
selection_target,all_valid,16,87,3226,195,0.060446373217606944,0.005699011086678549
selection_target,all_valid,16,88,3226,2,0.0006199628022318661,6.871658013019219e-05
selection_target,all_valid,16,89,3226,20,0.006199628022318661,0.00047874568932114073
selection_target,all_valid,16,90,3226,234,0.07253564786112833,0.007733112673395846
selection_target,all_valid,16,91,3226,7,0.0021698698078115313,0.00018465688933663981
selection_target,all_valid,16,92,3226,5,0.0015499070055796653,0.0001108698126549907
selection_target,all_valid,16,93,3226,4,0.0012399256044637321,0.00011276178898016119
selection_target,all_valid,16,94,3226,1,0.00030998140111593303,1.664939166150031e-05
selection_target,all_valid,16,95,3226,0,0.0,0.0
selection_target,all_valid,16,96,3226,2,0.0006199628022318661,4.374249263794172e-05
selection_target,all_valid,16,97,3226,52,0.016119032858028518,0.0020515077689088656
selection_target,all_valid,16,98,3226,37,0.011469311841289522,0.0008030304314553627
selection_target,all_valid,16,99,3226,4,0.0012399256044637321,8.468486031463112e-05
selection_target,all_valid,16,100,3226,150,0.04649721016738995,0.004789424548589585
selection_target,all_valid,16,101,3226,0,0.0,0.0
selection_target,all_valid,16,102,3226,0,0.0,0.0
selection_target,all_valid,16,103,3226,80,0.024798512089274645,0.002635068946644451
selection_target,all_valid,16,104,3226,11,0.0034097954122752636,0.0002753960738918165
selection_target,all_valid,16,105,3226,100,0.030998140111593304,0.004329295906308122
selection_target,all_valid,16,106,3226,0,0.0,0.0
selection_target,all_valid,16,107,3226,17,0.0052696838189708614,0.0005208989218459392
selection_target,all_valid,16,108,3226,26,0.008059516429014259,0.0006973824734578426
selection_target,all_valid,16,109,3226,29,0.008989460632362058,0.0008874125755579665
selection_target,all_valid,16,110,3226,110,0.034097954122752634,0.0032674431135694356
selection_target,all_valid,16,111,3226,824,0.2554246745195288,0.029838131587104775
selection_target,all_valid,16,112,3226,0,0.0,0.0
selection_target,all_valid,16,113,3226,165,0.051146931184128955,0.005280581602603844
selection_target,all_valid,16,114,3226,65,0.020148791072535647,0.0017067140034097955
selection_target,all_valid,16,115,3226,3,0.0009299442033477991,6.190546535957843e-05
selection_target,all_valid,16,116,3226,3,0.0009299442033477991,6.152707009454433e-05
selection_target,all_valid,16,117,3226,354,0.1097334159950403,0.009455870636043088
selection_target,all_valid,16,118,3226,656,0.2033477991320521,0.019281963199395537
selection_target,all_valid,16,119,3226,0,0.0,0.0
selection_target,all_valid,16,120,3226,592,0.18350898946063235,0.03770587729579975
selection_target,all_valid,16,121,3226,156,0.04835709857408556,0.0058704998207920025
