layer,expert,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank
6,211,681,19,0.027900146842878122,0.004661257571585903,2215
34,42,681,27,0.039647577092511016,0.004659106552863436,2216
8,183,681,26,0.0381791483113069,0.004656238527900147,2217
36,197,681,25,0.03671071953010279,0.0046540875091776795,2218
29,37,681,24,0.03524229074889868,0.004645483434287812,2219
28,254,681,38,0.055800293685756244,0.00464476642804699,2220
23,134,681,35,0.0513950073421439,0.0046418984030837,2221
6,138,681,34,0.049926578560939794,0.004628275284508076,2222
4,11,681,27,0.039647577092511016,0.004619671209618209,2223
25,196,681,27,0.039647577092511016,0.004617520190895742,2224
17,251,681,28,0.041116005873715125,0.004603897072320118,2225
19,157,681,23,0.033773861967694566,0.004603180066079295,2226
34,244,681,32,0.04698972099853157,0.004597802519273128,2227
4,62,681,34,0.049926578560939794,0.004590990959985316,2228
36,144,681,34,0.049926578560939794,0.004589556947503671,2229
12,39,681,23,0.033773861967694566,0.004588122935022027,2230
5,222,681,28,0.041116005873715125,0.004585971916299559,2231
25,213,681,26,0.0381791483113069,0.004585254910058737,2232
12,87,681,31,0.04552129221732746,0.00458310389133627,2233
4,254,681,18,0.02643171806167401,0.004581669878854625,2234
13,202,681,31,0.04552129221732746,0.0045802358663729805,2235
32,135,681,23,0.033773861967694566,0.0045802358663729805,2236
29,129,681,30,0.04405286343612335,0.004573065803964758,2237
29,144,681,32,0.04698972099853157,0.004571631791483113,2238
33,211,681,26,0.0381791483113069,0.004571273288362702,2239
24,234,681,21,0.030837004405286344,0.004567329754038179,2240
35,110,681,34,0.049926578560939794,0.004564820232195301,2241
11,178,681,22,0.032305433186490456,0.0045637447228340676,2242
15,173,681,32,0.04698972099853157,0.004555857654185022,2243
31,57,681,41,0.06020558002936858,0.004554065138582967,2244
5,35,681,29,0.042584434654919234,0.004553706635462555,2245
35,117,681,33,0.048458149779735685,0.004551914119860499,2246
15,125,681,33,0.048458149779735685,0.004548687591776799,2247
1,168,681,30,0.04405286343612335,0.004547970585535977,2248
19,106,681,28,0.041116005873715125,0.004547253579295155,2249
14,190,681,35,0.0513950073421439,0.00454581956681351,2250
8,238,681,27,0.039647577092511016,0.004545102560572687,2251
24,147,681,20,0.02936857562408223,0.004545102560572687,2252
31,94,681,35,0.0513950073421439,0.004542234535609398,2253
24,11,681,31,0.04552129221732746,0.004539366510646108,2254
33,162,681,33,0.048458149779735685,0.004527894410792952,2255
8,222,681,27,0.039647577092511016,0.004527177404552129,2256
15,106,681,28,0.041116005873715125,0.004525026385829662,2257
13,157,681,19,0.027900146842878122,0.004522875367107195,2258
39,52,681,19,0.027900146842878122,0.0045200073421439065,2259
2,110,681,28,0.041116005873715125,0.0045056672173274595,2260
27,184,681,31,0.04552129221732746,0.004502799192364171,2261
28,121,681,34,0.049926578560939794,0.004502082186123348,2262
33,207,681,24,0.03524229074889868,0.004498497154919236,2263
39,102,681,31,0.04552129221732746,0.004495629129955947,2264
20,212,681,24,0.03524229074889868,0.004492761104992657,2265
21,154,681,25,0.03671071953010279,0.004491327092511013,2266
29,99,681,35,0.0513950073421439,0.004487742061306902,2267
34,70,681,25,0.03671071953010279,0.004479496489537445,2268
21,28,681,26,0.0381791483113069,0.004476628464574156,2269
15,96,681,33,0.048458149779735685,0.0044687413959251104,2270
4,242,681,28,0.041116005873715125,0.004468382892804699,2271
12,206,681,20,0.02936857562408223,0.004458344805433187,2272
38,147,681,31,0.04552129221732746,0.004455476780469897,2273
38,201,681,30,0.04405286343612335,0.004454759774229075,2274
23,187,681,26,0.0381791483113069,0.004454042767988253,2275
30,174,681,32,0.04698972099853157,0.0044475897118208515,2276
26,9,681,28,0.041116005873715125,0.004445438693098385,2277
7,101,681,27,0.039647577092511016,0.004444721686857563,2278
23,213,681,21,0.030837004405286344,0.004444721686857563,2279
25,232,681,36,0.05286343612334802,0.004440419649412629,2280
27,125,681,32,0.04698972099853157,0.004434325096365639,2281
26,195,681,28,0.041116005873715125,0.004424645512114537,2282
21,3,681,27,0.039647577092511016,0.004424645512114537,2283
19,82,681,23,0.033773861967694566,0.004413173412261381,2284
22,44,681,41,0.06020558002936858,0.004411739399779736,2285
22,113,681,22,0.032305433186490456,0.004410305387298091,2286
6,125,681,28,0.041116005873715125,0.004409588381057269,2287
7,26,681,29,0.042584434654919234,0.004406720356093979,2288
26,198,681,25,0.03671071953010279,0.0044031353248898675,2289
29,140,681,31,0.04552129221732746,0.0043963237656020554,2290
29,159,681,27,0.039647577092511016,0.004389512206314243,2291
23,247,681,23,0.033773861967694566,0.0043866441813509545,2292
16,58,681,25,0.03671071953010279,0.004383776156387665,2293
9,53,681,28,0.041116005873715125,0.004376606093979442,2294
4,108,681,31,0.04552129221732746,0.004375172081497797,2295
33,51,681,34,0.049926578560939794,0.004374096572136564,2296
11,20,681,24,0.03524229074889868,0.0043730210627753304,2297
4,161,681,21,0.030837004405286344,0.004370870044052864,2298
24,193,681,20,0.02936857562408223,0.004370153037812041,2299
11,85,681,17,0.024963289280469897,0.004367285012848752,2300
1,178,681,31,0.04552129221732746,0.004364416987885463,2301
34,12,681,31,0.04552129221732746,0.00436369998164464,2302
27,183,681,26,0.0381791483113069,0.004358680937958884,2303
39,140,681,24,0.03524229074889868,0.004356529919236417,2304
33,221,681,30,0.04405286343612335,0.004354020397393539,2305
38,187,681,24,0.03524229074889868,0.004352227881791483,2306
27,223,681,28,0.041116005873715125,0.004351510875550661,2307
25,185,681,27,0.039647577092511016,0.004350076863069016,2308
12,72,681,32,0.04698972099853157,0.004346491831864904,2309
22,146,681,34,0.049926578560939794,0.004345774825624082,2310
9,77,681,29,0.042584434654919234,0.0043421897944199705,2311
29,130,681,28,0.041116005873715125,0.004340038775697504,2312
38,36,681,25,0.03671071953010279,0.004337887756975037,2313
20,216,681,23,0.033773861967694566,0.004337887756975037,2314
1,72,681,31,0.04552129221732746,0.00433573673825257,2315
9,14,681,27,0.039647577092511016,0.004335019732011747,2316
39,90,681,29,0.042584434654919234,0.00433286871328928,2317
37,210,681,22,0.032305433186490456,0.004332151707048458,2318
33,65,681,30,0.04405286343612335,0.004327491166483113,2319
22,16,681,30,0.04405286343612335,0.004323547632158591,2320
24,243,681,30,0.04405286343612335,0.004318528588472834,2321
3,185,681,21,0.030837004405286344,0.004315660563509544,2322
29,208,681,24,0.03524229074889868,0.0043135095447870775,2323
16,45,681,32,0.04698972099853157,0.0043127925385462555,2324
27,152,681,23,0.033773861967694566,0.0043052639730176215,2325
34,26,681,32,0.04698972099853157,0.004304188463656388,2326
16,90,681,23,0.033773861967694566,0.004302754451174743,2327
11,196,681,25,0.03671071953010279,0.004297018401248165,2328
9,235,681,26,0.0381791483113069,0.004296301395007343,2329
20,21,681,26,0.0381791483113069,0.00429558438876652,2330
28,79,681,21,0.030837004405286344,0.004291282351321586,2331
5,205,681,33,0.048458149779735685,0.0042894898357195305,2332
29,6,681,36,0.05286343612334802,0.004287338816997063,2333
21,88,681,31,0.04552129221732746,0.004285546301395007,2334
4,89,681,27,0.039647577092511016,0.004280527257709251,2335
7,210,681,20,0.02936857562408223,0.004278376238986784,2336
15,153,681,31,0.04552129221732746,0.0042676211453744495,2337
2,42,681,23,0.033773861967694566,0.004266187132892805,2338
3,152,681,22,0.032305433186490456,0.004265470126651983,2339
38,64,681,29,0.042584434654919234,0.0042622435985682815,2340
32,25,681,30,0.04405286343612335,0.004261168089207048,2341
33,43,681,33,0.048458149779735685,0.004260092579845815,2342
31,52,681,24,0.03524229074889868,0.004257941561123348,2343
5,89,681,34,0.049926578560939794,0.004257583058002937,2344
35,0,681,30,0.04405286343612335,0.004256149045521292,2345
33,244,681,17,0.024963289280469897,0.0042539980267988255,2346
5,154,681,27,0.039647577092511016,0.004253281020558003,2347
30,118,681,30,0.04405286343612335,0.004250412995594714,2348
31,14,681,24,0.03524229074889868,0.004248261976872247,2349
6,38,681,25,0.03671071953010279,0.004245393951908957,2350
1,153,681,37,0.05433186490455213,0.004242525926945668,2351
31,40,681,33,0.048458149779735685,0.004242525926945668,2352
28,248,681,29,0.042584434654919234,0.0042389408957415565,2353
38,218,681,22,0.032305433186490456,0.0042389408957415565,2354
27,59,681,27,0.039647577092511016,0.0042382238895007345,2355
27,250,681,30,0.04405286343612335,0.004236072870778268,2356
15,203,681,27,0.039647577092511016,0.004227468795888399,2357
22,109,681,21,0.030837004405286344,0.0042260347834067544,2358
39,145,681,28,0.041116005873715125,0.0042246007709251104,2359
28,115,681,25,0.03671071953010279,0.004218864720998532,2360
5,70,681,25,0.03671071953010279,0.004217430708516887,2361
26,94,681,23,0.033773861967694566,0.004217430708516887,2362
36,155,681,26,0.0381791483113069,0.004214562683553597,2363
3,72,681,25,0.03671071953010279,0.004214562683553597,2364
32,76,681,28,0.041116005873715125,0.0042095436398678415,2365
8,42,681,34,0.049926578560939794,0.0042088266336270195,2366
24,207,681,22,0.032305433186490456,0.004208109627386197,2367
10,180,681,26,0.0381791483113069,0.004205241602422908,2368
7,37,681,29,0.042584434654919234,0.004199505552496329,2369
3,174,681,26,0.0381791483113069,0.004199505552496329,2370
14,66,681,28,0.041116005873715125,0.004198071540014684,2371
25,40,681,28,0.041116005873715125,0.004196637527533039,2372
34,140,681,34,0.049926578560939794,0.004191976986967694,2373
5,131,681,24,0.03524229074889868,0.004190184471365639,2374
33,147,681,28,0.041116005873715125,0.004188750458883994,2375
37,238,681,26,0.0381791483113069,0.004188033452643172,2376
25,249,681,25,0.03671071953010279,0.0041808633902349485,2377
29,184,681,29,0.042584434654919234,0.0041801463839941265,2378
32,90,681,25,0.03671071953010279,0.004179429377753304,2379
13,77,681,25,0.03671071953010279,0.004172976321585903,2380
15,176,681,22,0.032305433186490456,0.004172259315345081,2381
3,68,681,27,0.039647577092511016,0.004160787215491924,2382
2,192,681,20,0.02936857562408223,0.004160787215491924,2383
35,228,681,28,0.041116005873715125,0.004159353203010279,2384
6,31,681,20,0.02936857562408223,0.004157202184287812,2385
29,72,681,36,0.05286343612334802,0.0041536171530837,2386
35,200,681,29,0.042584434654919234,0.0041493151156387666,2387
7,13,681,24,0.03524229074889868,0.0041485981093979446,2388
1,54,681,25,0.03671071953010279,0.004147881103157122,2389
36,227,681,16,0.023494860499265784,0.0041471640969163,2390
23,176,681,39,0.05726872246696035,0.00414429607195301,2391
8,212,681,27,0.039647577092511016,0.004137126009544787,2392
20,74,681,24,0.03524229074889868,0.0041364090033039645,2393
16,198,681,29,0.042584434654919234,0.0041349749908223205,2394
39,89,681,29,0.042584434654919234,0.004132106965859031,2395
9,142,681,28,0.041116005873715125,0.00412278588472834,2396
21,167,681,32,0.04698972099853157,0.004122068878487518,2397
10,117,681,24,0.03524229074889868,0.0041206348660058735,2398
35,130,681,26,0.0381791483113069,0.004119200853524229,2399
5,120,681,34,0.049926578560939794,0.004118483847283407,2400
28,179,681,34,0.049926578560939794,0.004112747797356828,2401
36,116,681,26,0.0381791483113069,0.004102709709985316,2402
24,13,681,23,0.033773861967694566,0.004102709709985316,2403
38,195,681,25,0.03671071953010279,0.004095539647577092,2404
30,119,681,24,0.03524229074889868,0.004095539647577092,2405
39,253,681,26,0.0381791483113069,0.004087652578928047,2406
25,163,681,31,0.04552129221732746,0.004084067547723935,2407
25,156,681,32,0.04698972099853157,0.004081916529001468,2408
27,17,681,23,0.033773861967694566,0.004078331497797356,2409
39,53,681,27,0.039647577092511016,0.0040754634728340676,2410
2,178,681,26,0.0381791483113069,0.0040754634728340676,2411
35,221,681,26,0.0381791483113069,0.004067576404185022,2412
24,149,681,35,0.0513950073421439,0.004064708379221732,2413
4,174,681,23,0.033773861967694566,0.0040618403542584435,2414
37,174,681,25,0.03671071953010279,0.004059689335535977,2415
37,57,681,23,0.033773861967694566,0.004056821310572687,2416
38,179,681,24,0.03524229074889868,0.00405467029185022,2417
12,233,681,17,0.024963289280469897,0.004051802266886931,2418
34,131,681,30,0.04405286343612335,0.004044990707599119,2419
30,137,681,29,0.042584434654919234,0.004042481185756241,2420
10,9,681,14,0.020558002936857563,0.004040330167033774,2421
16,76,681,25,0.03671071953010279,0.004039613160792952,2422
15,171,681,32,0.04698972099853157,0.004034594117107195,2423
27,226,681,23,0.033773861967694566,0.004034594117107195,2424
37,249,681,26,0.0381791483113069,0.0040324430983847285,2425
20,35,681,23,0.033773861967694566,0.004027424054698972,2426
8,90,681,27,0.039647577092511016,0.00402670704845815,2427
29,166,681,27,0.039647577092511016,0.0040241975266152715,2428
31,162,681,20,0.02936857562408223,0.00402383902349486,2429
1,104,681,26,0.0381791483113069,0.004020253992290749,2430
39,85,681,28,0.041116005873715125,0.004011649917400881,2431
37,172,681,25,0.03671071953010279,0.004011649917400881,2432
27,51,681,15,0.022026431718061675,0.004010932911160059,2433
32,130,681,25,0.03671071953010279,0.004010215904919236,2434
11,190,681,23,0.033773861967694566,0.004009498898678414,2435
10,67,681,30,0.04405286343612335,0.004008064886196769,2436
4,52,681,30,0.04405286343612335,0.004005913867474302,2437
37,207,681,25,0.03671071953010279,0.004005913867474302,2438
37,36,681,20,0.02936857562408223,0.004003045842511013,2439
27,75,681,20,0.02936857562408223,0.004000177817547724,2440
16,35,681,25,0.03671071953010279,0.003994441767621145,2441
39,17,681,30,0.04405286343612335,0.003991932245778268,2442
3,249,681,27,0.039647577092511016,0.003991573742657856,2443
33,142,681,26,0.0381791483113069,0.003991215239537445,2444
1,229,681,25,0.03671071953010279,0.0039879887114537445,2445
33,180,681,32,0.04698972099853157,0.0039872717052129225,2446
2,23,681,25,0.03671071953010279,0.0039872717052129225,2447
34,172,681,28,0.041116005873715125,0.003985837692731278,2448
23,68,681,23,0.033773861967694566,0.003985837692731278,2449
1,91,681,24,0.03524229074889868,0.003983686674008811,2450
9,36,681,25,0.03671071953010279,0.003982252661527166,2451
28,103,681,33,0.048458149779735685,0.0039818941584067544,2452
37,24,681,26,0.0381791483113069,0.003980101642804699,2453
6,93,681,30,0.04405286343612335,0.003975082599118942,2454
29,223,681,31,0.04552129221732746,0.003974007089757709,2455
2,235,681,23,0.033773861967694566,0.0039722145741556535,2456
3,145,681,22,0.032305433186490456,0.003969346549192364,2457
35,50,681,16,0.023494860499265784,0.003966478524229075,2458
36,100,681,26,0.0381791483113069,0.00396504451174743,2459
34,21,681,20,0.02936857562408223,0.003960025468061674,2460
25,41,681,28,0.041116005873715125,0.0039593084618208515,2461
30,178,681,46,0.06754772393538913,0.003957157443098385,2462
22,114,681,25,0.03671071953010279,0.003957157443098385,2463
35,85,681,21,0.030837004405286344,0.003954289418135096,2464
1,190,681,28,0.041116005873715125,0.003949270374449339,2465
39,26,681,27,0.039647577092511016,0.003949270374449339,2466
18,153,681,32,0.04698972099853157,0.003948553368208517,2467
14,67,681,22,0.032305433186490456,0.0039428173182819385,2468
31,168,681,30,0.04405286343612335,0.00393421324339207,2469
26,248,681,30,0.04405286343612335,0.003932062224669603,2470
35,48,681,22,0.032305433186490456,0.003932062224669603,2471
34,228,681,28,0.041116005873715125,0.00393098671530837,2472
18,14,681,31,0.04552129221732746,0.003929911205947136,2473
4,186,681,25,0.03671071953010279,0.003929194199706314,2474
30,152,681,29,0.042584434654919234,0.003928118690345081,2475
38,225,681,27,0.039647577092511016,0.003925250665381791,2476
17,153,681,31,0.04552129221732746,0.003917363596732746,2477
2,144,681,27,0.039647577092511016,0.003917005093612335,2478
14,38,681,25,0.03671071953010279,0.0039134200624082235,2479
7,194,681,27,0.039647577092511016,0.003906967006240822,2480
14,90,681,25,0.03671071953010279,0.0039026649687958883,2481
14,127,681,22,0.032305433186490456,0.0038940608939060204,2482
6,96,681,31,0.04552129221732746,0.0038933438876651984,2483
11,173,681,19,0.027900146842878122,0.0038911928689427315,2484
16,43,681,24,0.03524229074889868,0.0038847398127753304,2485
5,25,681,16,0.023494860499265784,0.0038825887940528636,2486
34,219,681,22,0.032305433186490456,0.003878645259728341,2487
36,10,681,31,0.04552129221732746,0.0038732677129221732,2488
16,52,681,21,0.030837004405286344,0.0038689656754772395,2489
34,93,681,18,0.02643171806167401,0.0038653806442731278,2490
11,201,681,30,0.04405286343612335,0.0038646636380323053,2491
5,66,681,23,0.033773861967694566,0.0038628711224302495,2492
15,231,681,31,0.04552129221732746,0.0038625126193098385,2493
29,196,681,29,0.042584434654919234,0.0038621541161894275,2494
1,239,681,20,0.02936857562408223,0.0038589275881057267,2495
10,184,681,24,0.03524229074889868,0.0038560595631424374,2496
14,11,681,15,0.022026431718061675,0.0038539085444199705,2497
39,153,681,25,0.03671071953010279,0.003852474531938326,2498
6,113,681,20,0.02936857562408223,0.0038510405194566812,2499
17,164,681,34,0.049926578560939794,0.003846021475770925,2500
1,187,681,19,0.027900146842878122,0.003846021475770925,2501
18,200,681,21,0.030837004405286344,0.0038453044695301026,2502
36,207,681,26,0.0381791483113069,0.003841002432085169,2503
7,123,681,24,0.03524229074889868,0.003839568419603524,2504
37,21,681,24,0.03524229074889868,0.0038367003946402347,2505
10,173,681,27,0.039647577092511016,0.0038359833883994127,2506
28,21,681,28,0.041116005873715125,0.0038349078790381793,2507
3,22,681,15,0.022026431718061675,0.0038316813509544786,2508
38,152,681,26,0.0381791483113069,0.0038280963197503673,2509
22,185,681,27,0.039647577092511016,0.003827379313509545,2510
35,183,681,26,0.0381791483113069,0.003825228294787078,2511
27,24,681,28,0.041116005873715125,0.0038245112885462555,2512
36,2,681,32,0.04698972099853157,0.003823794282305433,2513
37,115,681,24,0.03524229074889868,0.0038223602698237887,2514
27,117,681,27,0.039647577092511016,0.003820926257342144,2515
19,171,681,41,0.06020558002936858,0.003818416735499266,2516
27,200,681,19,0.027900146842878122,0.0038141146980543317,2517
30,64,681,20,0.02936857562408223,0.0038126806855726873,2518
26,169,681,15,0.022026431718061675,0.003811605176211454,2519
5,50,681,23,0.033773861967694566,0.0038062276294052863,2520
39,38,681,24,0.03524229074889868,0.003800850082599119,2521
10,51,681,27,0.039647577092511016,0.003796548045154185,2522
19,95,681,21,0.030837004405286344,0.0037958310389133625,2523
32,14,681,17,0.024963289280469897,0.003794755529552129,2524
1,150,681,23,0.033773861967694566,0.003792246007709251,2525
30,147,681,34,0.049926578560939794,0.0037911704983480178,2526
18,163,681,36,0.05286343612334802,0.003787226964023495,2527
3,27,681,25,0.03671071953010279,0.0037865099577826726,2528
36,121,681,23,0.033773861967694566,0.00378579295154185,2529
7,227,681,25,0.03671071953010279,0.0037771888766519822,2530
9,185,681,23,0.033773861967694566,0.0037750378579295154,2531
12,168,681,28,0.041116005873715125,0.003774320851688693,2532
1,224,681,27,0.039647577092511016,0.0037678677955212923,2533
3,2,681,16,0.023494860499265784,0.0037657167767988255,2534
1,36,681,17,0.024963289280469897,0.003764999770558003,2535
13,80,681,23,0.033773861967694566,0.003762848751835536,2536
15,100,681,27,0.039647577092511016,0.003760697733113069,2537
21,213,681,24,0.03524229074889868,0.003760697733113069,2538
4,58,681,22,0.032305433186490456,0.0037578297081497796,2539
1,33,681,23,0.033773861967694566,0.003756395695668135,2540
35,246,681,17,0.024963289280469897,0.0037549616831864903,2541
37,109,681,21,0.030837004405286344,0.0037528106644640234,2542
8,38,681,22,0.032305433186490456,0.003749942639500734,2543
33,84,681,21,0.030837004405286344,0.0037456406020558003,2544
3,176,681,15,0.022026431718061675,0.0037399045521292217,2545
1,136,681,28,0.041116005873715125,0.0037348855084434656,2546
24,59,681,29,0.042584434654919234,0.0037327344897209987,2547
23,173,681,22,0.032305433186490456,0.0037327344897209987,2548
35,101,681,26,0.0381791483113069,0.0037323759866005873,2549
27,189,681,19,0.027900146842878122,0.003731300477239354,2550
39,244,681,23,0.033773861967694566,0.0037298664647577094,2551
3,250,681,15,0.022026431718061675,0.0037298664647577094,2552
34,54,681,28,0.041116005873715125,0.0037280739491556535,2553
9,66,681,20,0.02936857562408223,0.0037262814335535977,2554
2,9,681,24,0.03524229074889868,0.0037255644273127752,2555
1,120,681,25,0.03671071953010279,0.003722696402349486,2556
35,209,681,24,0.03524229074889868,0.0037191113711453746,2557
14,189,681,20,0.02936857562408223,0.003718394364904552,2558
37,136,681,23,0.033773861967694566,0.0037162433461820853,2559
2,196,681,21,0.030837004405286344,0.00370835627753304,2560
34,130,681,27,0.039647577092511016,0.003707280768171806,2561
21,113,681,23,0.033773861967694566,0.0037040542400881057,2562
37,179,681,16,0.023494860499265784,0.0037033372338472832,2563
25,11,681,24,0.03524229074889868,0.0036990351964023495,2564
10,235,681,23,0.033773861967694566,0.00369616717143906,2565
4,91,681,13,0.01908957415565345,0.0036875630965491923,2566
13,192,681,23,0.033773861967694566,0.00368684609030837,2567
21,80,681,21,0.030837004405286344,0.00368684609030837,2568
28,51,681,29,0.042584434654919234,0.003686129084067548,2569
31,24,681,25,0.03671071953010279,0.003679676027900147,2570
37,252,681,23,0.033773861967694566,0.0036789590216593244,2571
16,224,681,14,0.020558002936857563,0.0036789590216593244,2572
7,113,681,23,0.033773861967694566,0.00367752500917768,2573
31,41,681,18,0.02643171806167401,0.0036768080029368575,2574
22,126,681,26,0.0381791483113069,0.003673939977973568,2575
2,22,681,16,0.023494860499265784,0.003668920934287812,2576
3,172,681,24,0.03524229074889868,0.0036682039280469896,2577
4,84,681,21,0.030837004405286344,0.003660316859397944,2578
37,83,681,25,0.03671071953010279,0.0036538638032305435,2579
21,114,681,32,0.04698972099853157,0.0036495617657856094,2580
14,224,681,22,0.032305433186490456,0.003648127753303965,2581
13,255,681,27,0.039647577092511016,0.003644542722099853,2582
31,107,681,24,0.03524229074889868,0.0036438257158590307,2583
17,176,681,15,0.022026431718061675,0.0036431087096182083,2584
30,111,681,24,0.03524229074889868,0.0036366556534508077,2585
38,157,681,24,0.03524229074889868,0.0036366556534508077,2586
10,185,681,23,0.033773861967694566,0.0036359386472099853,2587
36,209,681,17,0.024963289280469897,0.003635221640969163,2588
38,239,681,27,0.039647577092511016,0.0036337876284875184,2589
16,28,681,23,0.033773861967694566,0.0036337876284875184,2590
30,129,681,31,0.04552129221732746,0.0036334291253671074,2591
33,163,681,28,0.041116005873715125,0.0036319951128854625,2592
32,235,681,27,0.039647577092511016,0.0036319951128854625,2593
10,167,681,22,0.032305433186490456,0.003630919603524229,2594
30,53,681,30,0.04405286343612335,0.0036294855910425842,2595
4,1,681,20,0.02936857562408223,0.0036294855910425842,2596
32,67,681,28,0.041116005873715125,0.0036287685848017622,2597
39,112,681,26,0.0381791483113069,0.0036273345723201174,2598
6,210,681,24,0.03524229074889868,0.0036273345723201174,2599
27,238,681,26,0.0381791483113069,0.003625900559838473,2600
38,242,681,25,0.03671071953010279,0.003623749541116006,2601
4,63,681,21,0.030837004405286344,0.0036208815161527168,2602
1,243,681,18,0.02643171806167401,0.0036208815161527168,2603
5,111,681,11,0.016152716593245228,0.0036165794787077826,2604
27,11,681,26,0.0381791483113069,0.0036119189381424374,2605
36,108,681,25,0.03671071953010279,0.003608692410058737,2606
6,187,681,24,0.03524229074889868,0.0036051073788546254,2607
24,166,681,19,0.027900146842878122,0.0036051073788546254,2608
11,191,681,21,0.030837004405286344,0.0036029563601321585,2609
25,241,681,24,0.03524229074889868,0.003601522347650514,2610
28,111,681,25,0.03671071953010279,0.0036011638445301026,2611
39,237,681,24,0.03524229074889868,0.0036008053414096916,2612
33,40,681,14,0.020558002936857563,0.0036008053414096916,2613
38,51,681,24,0.03524229074889868,0.0035993713289280468,2614
39,202,681,25,0.03671071953010279,0.0035979373164464023,2615
13,106,681,16,0.023494860499265784,0.003595069291483113,2616
35,148,681,26,0.0381791483113069,0.003592918272760646,2617
22,105,681,21,0.030837004405286344,0.0035922012665198237,2618
36,236,681,16,0.023494860499265784,0.0035914842602790013,2619
18,20,681,41,0.06020558002936858,0.003590408750917768,2620
38,47,681,25,0.03671071953010279,0.0035857482103524227,2621
12,196,681,22,0.032305433186490456,0.0035857482103524227,2622
8,198,681,20,0.02936857562408223,0.0035857482103524227,2623
4,122,681,10,0.014684287812041116,0.003579295154185022,2624
2,54,681,25,0.03671071953010279,0.0035778611417033772,2625
26,240,681,26,0.0381791483113069,0.0035771441354625552,2626
22,254,681,23,0.033773861967694566,0.0035771441354625552,2627
17,100,681,26,0.0381791483113069,0.003574634613619677,2628
6,63,681,24,0.03524229074889868,0.0035721250917767986,2629
22,155,681,20,0.02936857562408223,0.0035714080855359766,2630
1,212,681,25,0.03671071953010279,0.0035699740730543317,2631
7,246,681,23,0.033773861967694566,0.0035685400605726873,2632
25,125,681,23,0.033773861967694566,0.003564238023127753,2633
32,64,681,10,0.014684287812041116,0.003563521016886931,2634
31,154,681,25,0.03671071953010279,0.00355706796071953,2635
9,175,681,12,0.01762114537444934,0.00355706796071953,2636
29,96,681,25,0.03671071953010279,0.0035563509544787077,2637
24,84,681,37,0.05433186490455213,0.0035559924513582967,2638
35,21,681,22,0.032305433186490456,0.0035534829295154184,2639
14,140,681,22,0.032305433186490456,0.0035527659232745964,2640
17,98,681,32,0.04698972099853157,0.0035495393951908956,2641
3,163,681,23,0.033773861967694566,0.003548463885829662,2642
38,17,681,22,0.032305433186490456,0.003548105382709251,2643
28,135,681,24,0.03524229074889868,0.0035405768171806167,2644
14,231,681,21,0.030837004405286344,0.003536274779735683,2645
18,88,681,17,0.024963289280469897,0.0035355577734948605,2646
2,92,681,25,0.03671071953010279,0.003534840767254038,2647
17,254,681,19,0.027900146842878122,0.0035334067547723937,2648
34,88,681,23,0.033773861967694566,0.003531972742290749,2649
38,21,681,22,0.032305433186490456,0.0035291047173274595,2650
5,230,681,24,0.03524229074889868,0.0035269536986049926,2651
6,51,681,20,0.02936857562408223,0.0035269536986049926,2652
13,136,681,20,0.02936857562408223,0.00352623669236417,2653
35,66,681,27,0.039647577092511016,0.0035240856736417033,2654
30,46,681,27,0.039647577092511016,0.0035237271705212923,2655
1,182,681,25,0.03671071953010279,0.0035197836361967696,2656
24,119,681,25,0.03671071953010279,0.0035176326174743023,2657
12,181,681,12,0.01762114537444934,0.0035147645925110134,2658
4,204,681,15,0.022026431718061675,0.003514047586270191,2659
18,169,681,16,0.023494860499265784,0.003512613573788546,2660
38,100,681,23,0.033773861967694566,0.0035104625550660793,2661
24,240,681,25,0.03671071953010279,0.0035083115363436124,2662
23,117,681,25,0.03671071953010279,0.003504009498898678,2663
33,8,681,26,0.0381791483113069,0.0035029339895374448,2664
37,97,681,26,0.0381791483113069,0.0034979149458516886,2665
34,18,681,17,0.024963289280469897,0.0034975564427312776,2666
14,47,681,22,0.032305433186490456,0.0034954054240088107,2667
20,189,681,23,0.033773861967694566,0.0034946884177679883,2668
6,136,681,26,0.0381791483113069,0.003493971411527166,2669
31,74,681,25,0.03671071953010279,0.0034932544052863434,2670
32,104,681,17,0.024963289280469897,0.003484650330396476,2671
15,87,681,19,0.027900146842878122,0.0034839333241556535,2672
26,159,681,26,0.0381791483113069,0.003483574821035242,2673
35,131,681,25,0.03671071953010279,0.0034824993116740087,2674
34,220,681,16,0.023494860499265784,0.003478197274229075,2675
19,152,681,25,0.03671071953010279,0.003476046255506608,2676
19,248,681,35,0.0513950073421439,0.0034753292492657856,2677
31,108,681,26,0.0381791483113069,0.0034728197274229073,2678
1,35,681,21,0.030837004405286344,0.0034667251743759177,2679
14,21,681,25,0.03671071953010279,0.0034660081681350953,2680
9,177,681,14,0.020558002936857563,0.0034656496650146843,2681
8,205,681,24,0.03524229074889868,0.003463140143171806,2682
3,69,681,21,0.030837004405286344,0.003457404093245228,2683
4,150,681,21,0.030837004405286344,0.0034545360682819385,2684
31,135,681,24,0.03524229074889868,0.0034509510370778268,2685
27,142,681,17,0.024963289280469897,0.0034509510370778268,2686
6,238,681,21,0.030837004405286344,0.0034480830121145375,2687
26,108,681,28,0.041116005873715125,0.003445214987151248,2688
