layer,seed,level,group_size,experts_json,target_delta_nll,control_delta_nll,causal_specificity
24,211,2,8,"[124, 196, 250, 193, 12, 166, 153, 54]",0.09159393608570099,0.09693380445241928,0.018893582746386528
24,211,2,8,"[122, 233, 84, 136, 255, 90, 129, 203]",0.018135491758584976,-0.020855359733104706,0.018135491758584976
24,211,2,8,"[179, 51, 60, 188, 82, 157, 127, 142]",0.010118193924427032,-0.01431328896433115,0.010118193924427032
24,211,2,8,"[108, 241, 134, 30, 17, 187, 103, 91]",0.021380972117185593,-0.02357884868979454,0.021380972117185593
24,211,3,4,"[184, 80, 194, 25]",0.04056693986058235,0.01299819815903902,0.030818291241303086
24,211,3,4,"[40, 230, 140, 70]",-0.007104803808033466,-0.009881050325930119,-0.007104803808033466
24,211,3,4,"[242, 235, 226, 123]",0.0020279150921851397,0.005335756577551365,-0.001973902340978384
24,211,3,4,"[168, 248, 62, 112]",0.03498644009232521,0.0004554289625957608,0.03464486837037839
24,211,3,4,"[108, 241, 134, 30]",0.001853441004641354,-0.017945535480976105,0.001853441004641354
24,211,3,4,"[17, 187, 103, 91]",0.032486867159605026,-0.011833438649773598,0.032486867159605026
24,211,3,4,"[124, 196, 250, 193]",-0.00710228132084012,0.00013867557572666556,-0.0072062880026351195
24,211,3,4,"[12, 166, 153, 54]",0.08857714384794235,0.08947624266147614,0.02146996185183525
24,211,4,2,"[168, 248]",0.037899505347013474,-0.01114602293819189,0.037899505347013474
24,211,4,2,"[62, 112]",0.00774249155074358,-0.009980952367186546,0.00774249155074358
24,211,4,2,"[17, 187]",0.004377090837806463,-0.005799958482384682,0.004377090837806463
24,211,4,2,"[103, 91]",0.03168591484427452,-0.0168917179107666,0.03168591484427452
24,211,4,2,"[184, 80]",0.038285888731479645,-0.010570603422820568,0.038285888731479645
24,211,4,2,"[194, 25]",0.0017852020682767034,-0.011858259327709675,0.0017852020682767034
24,211,4,2,"[12, 166]",0.013697819784283638,-0.017654122784733772,0.013697819784283638
24,211,4,2,"[153, 54]",0.06807006150484085,0.0678195133805275,0.01720542646944523
24,211,5,1,[184],0.03778906166553497,0.005975012667477131,0.033307802164927125
24,211,5,1,[80],-0.0008128446061164141,-0.004329668823629618,-0.0008128446061164141
24,211,5,1,[168],0.034805357456207275,-0.010592279024422169,0.034805357456207275
24,211,5,1,[248],0.00291167083196342,0.0011092800414189696,0.0020797108008991927
24,211,5,1,[103],0.03168591484427452,-0.0168917179107666,0.03168591484427452
24,211,5,1,[91],0.0,0.0,0.0
24,211,5,1,[153],0.06764427572488785,0.0672466903924942,0.017209257930517197
24,211,5,1,[54],0.009604625403881073,0.0005479633691720665,0.009193652877002023
36,17,0,32,"[145, 83, 255, 126, 58, 109, 27, 19, 40, 139, 11, 158, 171, 210, 198, 108, 84, 57, 185, 114, 203, 181, 253, 148, 16, 50, 131, 77, 81, 117, 143, 110]",-0.021677780896425247,-0.015338526107370853,-0.021677780896425247
36,17,0,32,"[236, 206, 252, 149, 170, 56, 111, 63, 20, 91, 214, 200, 194, 12, 67, 197, 118, 155, 28, 30, 211, 34, 230, 154, 93, 188, 10, 48, 136, 29, 15, 102]",-0.031087612733244896,-0.008137009106576443,-0.031087612733244896
36,17,0,32,"[70, 99, 120, 209, 180, 90, 94, 199, 151, 86, 212, 129, 7, 247, 101, 217, 14, 88, 147, 244, 165, 92, 240, 173, 204, 229, 159, 35, 231, 177, 23, 47]",0.5284682512283325,0.4803588092327118,0.16819914430379868
36,17,0,32,"[13, 254, 130, 245, 220, 21, 78, 162, 116, 42, 66, 38, 152, 224, 243, 46, 107, 249, 125, 31, 235, 62, 79, 238, 174, 201, 164, 246, 191, 248, 208, 112]",0.0006020280998200178,0.008975200355052948,-0.006129372166469693
36,17,0,32,"[241, 123, 32, 179, 89, 178, 193, 156, 60, 71, 219, 222, 25, 59, 228, 54, 144, 26, 133, 69, 45, 233, 141, 146, 160, 43, 226, 218, 51, 122, 96, 135]",-0.0017281543696299195,-0.026417391374707222,-0.0017281543696299195
36,17,0,32,"[189, 95, 87, 68, 168, 205, 132, 221, 33, 44, 251, 100, 22, 53, 176, 163, 124, 239, 234, 150, 76, 195, 5, 186, 64, 73, 142, 182, 103, 166, 17, 215]",0.015834927558898926,-0.011518881656229496,0.015834927558898926
36,17,0,32,"[232, 121, 106, 225, 9, 227, 6, 61, 2, 104, 0, 80, 140, 52, 113, 18, 65, 216, 169, 119, 36, 187, 161, 134, 153, 3, 213, 137, 184, 4, 24, 128]",-0.008434356190264225,-0.0031471855472773314,-0.008434356190264225
36,17,0,32,"[8, 37, 172, 250, 183, 202, 196, 157, 105, 127, 242, 138, 223, 167, 207, 49, 97, 41, 72, 39, 55, 1, 192, 237, 175, 98, 190, 74, 82, 75, 85, 115]",0.002462540753185749,0.0005962664145044982,0.0020153409423073754
36,17,1,16,"[70, 99, 120, 209, 180, 90, 94, 199, 151, 86, 212, 129, 7, 247, 101, 217]",-0.01478598639369011,-0.03301702439785004,-0.01478598639369011
36,17,1,16,"[14, 88, 147, 244, 165, 92, 240, 173, 204, 229, 159, 35, 231, 177, 23, 47]",0.5383873581886292,0.5079492926597595,0.1574253886938095
36,17,1,16,"[189, 95, 87, 68, 168, 205, 132, 221, 33, 44, 251, 100, 22, 53, 176, 163]",0.013378491625189781,0.005478743463754654,0.00926943402737379
36,17,1,16,"[124, 239, 234, 150, 76, 195, 5, 186, 64, 73, 142, 182, 103, 166, 17, 215]",0.0011986660538241267,-0.0053439210169017315,0.0011986660538241267
36,17,1,16,"[8, 37, 172, 250, 183, 202, 196, 157, 105, 127, 242, 138, 223, 167, 207, 49]",0.0020681163296103477,-0.0038251811638474464,0.0020681163296103477
36,17,1,16,"[97, 41, 72, 39, 55, 1, 192, 237, 175, 98, 190, 74, 82, 75, 85, 115]",-0.002606448717415333,0.0064645628444850445,-0.007454870850779116
36,17,1,16,"[241, 123, 32, 179, 89, 178, 193, 156, 60, 71, 219, 222, 25, 59, 228, 54]",0.0006506156641989946,-0.02138201892375946,0.0006506156641989946
36,17,1,16,"[144, 26, 133, 69, 45, 233, 141, 146, 160, 43, 226, 218, 51, 122, 96, 135]",-0.0028128349222242832,-0.0006168889813125134,-0.0028128349222242832
36,17,2,8,"[14, 88, 147, 244, 165, 92, 240, 173]",-0.0009465217590332031,-0.0028047615196555853,-0.0009465217590332031
36,17,2,8,"[204, 229, 159, 35, 231, 177, 23, 47]",0.5378006100654602,0.5123395323753357,0.15354596078395844
36,17,2,8,"[189, 95, 87, 68, 168, 205, 132, 221]",0.013996426947414875,0.012440248392522335,0.004666240653023124
36,17,2,8,"[33, 44, 251, 100, 22, 53, 176, 163]",0.00014294416178017855,-0.01133385393768549,0.00014294416178017855
36,17,2,8,"[8, 37, 172, 250, 183, 202, 196, 157]",-2.2236108634388074e-05,0.0022456813603639603,-0.0017064971289073583
36,17,2,8,"[105, 127, 242, 138, 223, 167, 207, 49]",0.001879721530713141,-0.004609887022525072,0.001879721530713141
36,17,2,8,"[124, 239, 234, 150, 76, 195, 5, 186]",-0.0006769704632461071,0.006571392994374037,-0.005605515209026635
36,17,2,8,"[64, 73, 142, 182, 103, 166, 17, 215]",-2.084642619593069e-05,-0.0024124884512275457,-2.084642619593069e-05
36,17,3,4,"[204, 229, 159, 35]",0.5381112098693848,0.5071509480476379,0.1577479988336563
36,17,3,4,"[231, 177, 23, 47]",-0.0016371345845982432,0.004215259104967117,-0.004798578913323581
36,17,3,4,"[189, 95, 87, 68]",0.0015473711537197232,0.011905486695468426,-0.007381743867881596
36,17,3,4,"[168, 205, 132, 221]",0.013580339029431343,0.00010638237290550023,0.013500552249752218
36,17,3,4,"[105, 127, 242, 138]",0.00024332762404810637,-0.0028270406182855368,0.00024332762404810637
36,17,3,4,"[223, 167, 207, 49]",-0.0008469950989820063,0.0015115707647055387,-0.0019806731725111604
36,17,3,4,"[33, 44, 251, 100]",-0.00020537107775453478,0.0019274193327873945,-0.0016509355773450807
36,17,3,4,"[22, 53, 176, 163]",-0.0010051053250208497,-0.010905567556619644,-0.0010051053250208497
36,17,4,2,"[204, 229]",0.5382758975028992,0.5099690556526184,0.15579910576343536
36,17,4,2,"[159, 35]",-0.0005090284394100308,-0.0020811306312680244,-0.0005090284394100308
36,17,4,2,"[168, 205]",0.014659780077636242,0.0017790013225749135,0.013325529085705057
36,17,4,2,"[132, 221]",-0.0031998103950172663,-0.00042967975605279207,-0.0031998103950172663
36,17,4,2,"[105, 127]",-0.00060108961770311,-0.0011568975169211626,-0.00060108961770311
36,17,4,2,"[242, 138]",0.0011921190889552236,0.00028349817148409784,0.0009794954603421502
36,17,4,2,"[22, 53]",-0.001536043593659997,-0.012577277608215809,-0.001536043593659997
36,17,4,2,"[176, 163]",-0.001010015606880188,0.001275683636777103,-0.001966778334463015
36,17,5,1,[204],-0.004908062983304262,-0.0007652086205780506,-0.004908062983304262
36,17,5,1,[229],0.5422250628471375,0.5105193853378296,0.15933552384376526
36,17,5,1,[168],0.0005997169064357877,0.0003148156392853707,0.00036360517697175965
36,17,5,1,[205],0.014388194307684898,-0.00025361598818562925,0.014388194307684898
36,17,5,1,[242],-0.0011748808901757002,0.0006726115825586021,-0.0016793395770946518
36,17,5,1,[138],0.00048213094123639166,0.00013174355262890458,0.00038332327676471323
36,17,5,1,[159],0.0009065574267879128,0.002167248632758856,-0.000718879047781229
36,17,5,1,[35],-0.0005739435437135398,0.005143735557794571,-0.004431745212059468
36,53,0,32,"[65, 199, 216, 254, 146, 195, 252, 193, 11, 48, 157, 60, 188, 53, 20, 105, 179, 45, 77, 76, 49, 186, 230, 160, 25, 185, 3, 68, 15, 93, 74, 150]",-0.030066795647144318,-0.011794321238994598,-0.030066795647144318
36,53,0,32,"[87, 142, 218, 8, 67, 42, 210, 90, 92, 170, 183, 149, 69, 110, 192, 220, 54, 129, 198, 38, 95, 235, 18, 203, 99, 212, 214, 30, 63, 7, 84, 247]",-0.008200337179005146,0.010812385939061642,-0.016309626633301377
36,53,0,32,"[255, 79, 172, 178, 52, 123, 128, 139, 94, 26, 108, 182, 114, 47, 32, 165, 196, 102, 34, 209, 83, 46, 180, 111, 13, 107, 144, 28, 154, 191, 19, 215]",-0.01005110889673233,-0.01758529618382454,-0.01005110889673233
36,53,0,32,"[41, 16, 222, 201, 227, 138, 243, 237, 91, 43, 148, 141, 155, 158, 241, 132, 176, 66, 31, 98, 194, 184, 171, 100, 246, 187, 229, 122, 236, 202, 119, 17]",0.5471370220184326,0.48924410343170166,0.18020394444465637
36,53,0,32,"[137, 206, 239, 190, 85, 197, 133, 166, 233, 156, 161, 152, 177, 174, 217, 5, 134, 120, 168, 97, 35, 208, 162, 221, 44, 4, 86, 113, 112, 106, 143, 136]",-0.003446439513936639,0.00012860060087405145,-0.0035428899645921774
36,53,0,32,"[207, 121, 9, 242, 124, 116, 211, 147, 88, 58, 27, 159, 56, 181, 55, 151, 70, 173, 6, 115, 21, 204, 248, 10, 50, 24, 40, 249, 226, 135, 73, 29]",-0.017610225826501846,-0.026498299092054367,-0.017610225826501846
36,53,0,32,"[205, 234, 125, 131, 140, 1, 244, 51, 81, 2, 80, 59, 0, 163, 72, 231, 62, 37, 89, 103, 117, 33, 175, 145, 36, 71, 219, 64, 164, 238, 12, 78]",0.015504580922424793,0.005456883925944567,0.011411917977966368
36,53,0,32,"[167, 126, 39, 228, 232, 127, 153, 169, 23, 213, 240, 96, 57, 245, 200, 250, 109, 224, 22, 223, 118, 130, 225, 101, 14, 189, 251, 104, 82, 61, 253, 75]",-0.014617003500461578,-0.010029030032455921,-0.014617003500461578
36,53,1,16,"[41, 16, 222, 201, 227, 138, 243, 237, 91, 43, 148, 141, 155, 158, 241, 132]",-0.000679382064845413,-0.013772551901638508,-0.000679382064845413
36,53,1,16,"[176, 66, 31, 98, 194, 184, 171, 100, 246, 187, 229, 122, 236, 202, 119, 17]",0.5428555011749268,0.5109963417053223,0.15960824489593506
36,53,1,16,"[205, 234, 125, 131, 140, 1, 244, 51, 81, 2, 80, 59, 0, 163, 72, 231]",0.015246186405420303,0.004758311901241541,0.011677452479489148
36,53,1,16,"[62, 37, 89, 103, 117, 33, 175, 145, 36, 71, 219, 64, 164, 238, 12, 78]",0.001549271633848548,0.0004892182187177241,0.0011823579698102549
36,53,1,16,"[137, 206, 239, 190, 85, 197, 133, 166, 233, 156, 161, 152, 177, 174, 217, 5]",-0.0036546606570482254,0.006271344609558582,-0.008358169114217162
36,53,1,16,"[134, 120, 168, 97, 35, 208, 162, 221, 44, 4, 86, 113, 112, 106, 143, 136]",-0.0016533356392756104,-0.004435141105204821,-0.0016533356392756104
36,53,1,16,"[255, 79, 172, 178, 52, 123, 128, 139, 94, 26, 108, 182, 114, 47, 32, 165]",-0.010138170793652534,-0.005475546699017286,-0.010138170793652534
36,53,1,16,"[196, 102, 34, 209, 83, 46, 180, 111, 13, 107, 144, 28, 154, 191, 19, 215]",0.002865659538656473,-0.01972482167184353,0.002865659538656473
36,53,2,8,"[176, 66, 31, 98, 194, 184, 171, 100]",-0.0009350448963232338,0.0003960853791795671,-0.0012321089307079092
36,53,2,8,"[246, 187, 229, 122, 236, 202, 119, 17]",0.5443486571311951,0.5086562633514404,0.16285645961761475
36,53,2,8,"[205, 234, 125, 131, 140, 1, 244, 51]",0.014789113774895668,-0.0010770654771476984,0.014789113774895668
36,53,2,8,"[81, 2, 80, 59, 0, 163, 72, 231]",-0.00024449347984045744,0.008000141009688377,-0.0062445992371067405
36,53,2,8,"[196, 102, 34, 209, 83, 46, 180, 111]",-0.0021487122867256403,-0.0133922528475523,-0.0021487122867256403
36,53,2,8,"[13, 107, 144, 28, 154, 191, 19, 215]",0.00274672987870872,-0.000585354573559016,0.00274672987870872
36,53,2,8,"[62, 37, 89, 103, 117, 33, 175, 145]",0.0010359155712649226,0.01271977461874485,-0.008503915392793715
36,53,2,8,"[36, 71, 219, 64, 164, 238, 12, 78]",0.0005802219966426492,-0.012592116370797157,0.0005802219966426492
36,53,3,4,"[246, 187, 229, 122]",0.544289767742157,0.5044127106666565,0.1659802347421646
36,53,3,4,"[236, 202, 119, 17]",-0.0015425076708197594,0.00042110978392884135,-0.0018583400087663904
36,53,3,4,"[205, 234, 125, 131]",0.014605309814214706,-0.00045742691145278513,0.014605309814214706
36,53,3,4,"[140, 1, 244, 51]",-0.002324292901903391,0.003886706195771694,-0.0052393225487321615
36,53,3,4,"[13, 107, 144, 28]",0.0026311296969652176,0.0028848140500485897,0.0004675191594287753
36,53,3,4,"[154, 191, 19, 215]",0.0009820478735491633,-0.0007657891255803406,0.0009820478735491633
36,53,3,4,"[36, 71, 219, 64]",0.0005051881307736039,0.002058995421975851,-0.0010390584357082844
36,53,3,4,"[164, 238, 12, 78]",-0.0013271119678393006,-0.013767494820058346,-0.0013271119678393006
36,53,4,2,"[246, 187]",-0.0007848417735658586,0.0037118487525731325,-0.003568728337995708
36,53,4,2,"[229, 122]",0.5413448214530945,0.506321132183075,0.16160397231578827
36,53,4,2,"[205, 234]",0.0146601852029562,0.002211059909313917,0.013001890270970762
36,53,4,2,"[125, 131]",-0.0018218990880995989,0.002328635426238179,-0.0035683756577782333
36,53,4,2,"[154, 191]",-0.0012862787116318941,0.00025745271705091,-0.0014793682494200766
36,53,4,2,"[19, 215]",0.00020422875240910798,0.003828977234661579,-0.0026675041735870764
36,53,4,2,"[13, 107]",0.0011779885971918702,-0.0019736511167138815,0.0011779885971918702
36,53,4,2,"[144, 28]",-0.0005432266043499112,0.0019501888891682029,-0.0020058682712260634
36,53,5,1,[229],0.5422250628471375,0.5105193853378296,0.15933552384376526
36,53,5,1,[122],-0.00068176060449332,0.003993070684373379,-0.003676563617773354
36,53,5,1,[205],0.014388194307684898,-0.00025361598818562925,0.014388194307684898
36,53,5,1,[234],0.0,-0.0008605015464127064,0.0
36,53,5,1,[13],0.0024226009845733643,0.006588995456695557,-0.0025191456079483032
36,53,5,1,[107],-0.0013769242214038968,0.0034876263234764338,-0.003992643964011222
36,53,5,1,[154],-5.873739792150445e-05,0.002446308033540845,-0.0018934684230771381
36,53,5,1,[191],-0.0004081869265064597,0.00262284092605114,-0.0023753176210448146
36,101,0,32,"[221, 20, 101, 99, 119, 217, 82, 13, 71, 72, 127, 133, 23, 241, 5, 18, 237, 175, 107, 211, 77, 252, 125, 2, 86, 57, 92, 189, 197, 94, 89, 130]",-0.02457870915532112,-0.013983543962240219,-0.02457870915532112
36,101,0,32,"[236, 76, 253, 15, 117, 16, 102, 66, 156, 191, 135, 167, 176, 84, 106, 91, 4, 228, 190, 35, 165, 48, 45, 198, 112, 43, 21, 230, 105, 124, 67, 63]",-0.006638431455940008,0.005691219121217728,-0.010906845796853304
36,101,0,32,"[188, 255, 10, 30, 158, 87, 59, 14, 97, 17, 150, 243, 74, 55, 148, 145, 210, 149, 95, 154, 103, 9, 207, 12, 201, 179, 22, 88, 24, 249, 61, 195]",-0.004228697624057531,-0.0033779293298721313,-0.004228697624057531
36,101,0,32,"[78, 11, 178, 3, 80, 128, 238, 33, 200, 141, 202, 111, 53, 137, 152, 83, 177, 96, 220, 115, 60, 245, 68, 218, 0, 118, 173, 1, 39, 157, 242, 65]",-0.008886382915079594,-0.03554479032754898,-0.008886382915079594
36,101,0,32,"[19, 180, 50, 233, 69, 194, 225, 139, 75, 250, 110, 146, 116, 251, 64, 163, 51, 126, 7, 120, 248, 140, 34, 161, 203, 129, 232, 109, 70, 172, 26, 81]",-0.023735512048006058,-0.01645953580737114,-0.023735512048006058
36,101,0,32,"[98, 229, 227, 122, 181, 93, 254, 184, 28, 174, 192, 144, 171, 121, 162, 90, 246, 213, 235, 231, 132, 142, 222, 170, 168, 58, 215, 196, 136, 199, 155, 108]",0.5421589016914368,0.5031746029853821,0.1647779494524002
36,101,0,32,"[32, 147, 56, 143, 151, 27, 187, 153, 208, 46, 223, 224, 169, 159, 113, 85, 42, 138, 182, 62, 31, 52, 6, 104, 244, 226, 123, 214, 131, 44, 134, 209]",0.003195641329512,0.0024964045733213425,0.0013233378995209932
36,101,0,32,"[185, 239, 193, 186, 240, 100, 29, 204, 247, 205, 41, 183, 49, 36, 160, 40, 8, 73, 25, 164, 38, 47, 216, 37, 212, 54, 234, 206, 79, 219, 166, 114]",0.004335555247962475,0.01047572772949934,-0.0035212405491620302
36,101,1,16,"[98, 229, 227, 122, 181, 93, 254, 184, 28, 174, 192, 144, 171, 121, 162, 90]",0.5448557138442993,0.5111062526702881,0.16152602434158325
36,101,1,16,"[246, 213, 235, 231, 132, 142, 222, 170, 168, 58, 215, 196, 136, 199, 155, 108]",0.00031343637965619564,-0.0036023342981934547,0.00031343637965619564
36,101,1,16,"[32, 147, 56, 143, 151, 27, 187, 153, 208, 46, 223, 224, 169, 159, 113, 85]",9.206413960782811e-05,-0.0019654971547424793,9.206413960782811e-05
36,101,1,16,"[42, 138, 182, 62, 31, 52, 6, 104, 244, 226, 123, 214, 131, 44, 134, 209]",0.0021649824921041727,0.006878194399178028,-0.0029936633072793484
36,101,1,16,"[185, 239, 193, 186, 240, 100, 29, 204, 247, 205, 41, 183, 49, 36, 160, 40]",0.004714104812592268,0.008400453254580498,-0.0015862351283431053
36,101,1,16,"[8, 73, 25, 164, 38, 47, 216, 37, 212, 54, 234, 206, 79, 219, 166, 114]",-0.0003194347082171589,0.007893765345215797,-0.006239758717129007
36,101,1,16,"[188, 255, 10, 30, 158, 87, 59, 14, 97, 17, 150, 243, 74, 55, 148, 145]",-0.005700336769223213,-0.006418852601200342,-0.005700336769223213
36,101,1,16,"[210, 149, 95, 154, 103, 9, 207, 12, 201, 179, 22, 88, 24, 249, 61, 195]",-0.0008690106915310025,0.004269749391824007,-0.004071322735399008
36,101,2,8,"[98, 229, 227, 122, 181, 93, 254, 184]",0.5429010987281799,0.51079922914505,0.1598016768693924
36,101,2,8,"[28, 174, 192, 144, 171, 121, 162, 90]",-0.00031163275707513094,-0.0008402424864470959,-0.00031163275707513094
36,101,2,8,"[246, 213, 235, 231, 132, 142, 222, 170]",-5.205571505939588e-05,0.002017064020037651,-0.0015648537300876342
36,101,2,8,"[168, 58, 215, 196, 136, 199, 155, 108]",0.0005877465009689331,-0.0066564385779201984,0.0005877465009689331
36,101,2,8,"[32, 147, 56, 143, 151, 27, 187, 153]",-0.0007033175206743181,0.0019733221270143986,-0.002183309115935117
36,101,2,8,"[208, 46, 223, 224, 169, 159, 113, 85]",-0.0013579368824139237,-0.0011640154989436269,-0.0013579368824139237
36,101,2,8,"[185, 239, 193, 186, 240, 100, 29, 204]",-0.0071186195127666,0.001193953794427216,-0.008014084858587012
36,101,2,8,"[247, 205, 41, 183, 49, 36, 160, 40]",0.008933437056839466,0.0017645651241764426,0.007610013213707134
36,101,3,4,"[98, 229, 227, 122]",0.5428401827812195,0.5074381232261658,0.16226159036159515
36,101,3,4,"[181, 93, 254, 184]",-0.000775419466663152,-0.00015060185978654772,-0.000775419466663152
36,101,3,4,"[247, 205, 41, 183]",0.01021166518330574,0.004323721397668123,0.006968874135054648
36,101,3,4,"[49, 36, 160, 40]",0.0009369689505547285,0.0009020870784297585,0.0002604036417324096
36,101,3,4,"[168, 58, 215, 196]",0.0003055912384297699,-0.0005047231679782271,0.0003055912384297699
36,101,3,4,"[136, 199, 155, 108]",-0.000733342778403312,-0.006076527293771505,-0.000733342778403312
36,101,3,4,"[28, 174, 192, 144]",0.0016721964348107576,0.0013383793411776423,0.0006684119289275259
36,101,3,4,"[171, 121, 162, 90]",-0.001139872707426548,-0.001337430439889431,-0.001139872707426548
36,101,4,2,"[98, 229]",0.5414429306983948,0.5068433284759521,0.16131043434143066
36,101,4,2,"[227, 122]",0.0009809795301407576,0.00025645553250797093,0.0007886378807597794
36,101,4,2,"[247, 205]",0.009144704788923264,0.0016044497024267912,0.00794136751210317
36,101,4,2,"[41, 183]",0.0015813088975846767,0.0020811038557440042,2.0481005776673555e-05
36,101,4,2,"[28, 174]",0.0011785480892285705,0.004103573504835367,-0.001899132039397955
36,101,4,2,"[192, 144]",-0.00019533485465217382,-0.0013772010570392013,-0.00019533485465217382
36,101,4,2,"[168, 58]",-0.0008896642830222845,0.0023816281463950872,-0.0026758853928186
36,101,4,2,"[215, 196]",-0.00040704160346649587,0.002225354313850403,-0.002076057338854298
36,101,5,1,[98],-0.0016202282859012485,-0.0013458854518830776,-0.0016202282859012485
36,101,5,1,[229],0.5422250628471375,0.5105193853378296,0.15933552384376526
36,101,5,1,[247],-0.0057633621618151665,0.003935764543712139,-0.00871518556959927
36,101,5,1,[205],0.014388194307684898,-0.00025361598818562925,0.014388194307684898
36,101,5,1,[227],-0.00015312552568502724,0.0021646576933562756,-0.001776618795702234
36,101,5,1,[122],-0.00068176060449332,0.003993070684373379,-0.003676563617773354
36,101,5,1,[41],-0.0007986107375472784,0.004294080659747124,-0.004019171232357621
36,101,5,1,[183],0.0014260509051382542,0.0006021338631398976,0.000974450507783331
36,211,0,32,"[106, 107, 44, 204, 162, 97, 109, 98, 14, 119, 164, 116, 183, 126, 117, 57, 72, 177, 145, 87, 118, 34, 0, 37, 151, 79, 102, 128, 49, 31, 130, 6]",-0.030003760010004044,0.006871113087981939,-0.0351570948259905
36,211,0,32,"[27, 159, 75, 36, 249, 8, 120, 231, 163, 160, 68, 236, 32, 26, 246, 48, 154, 125, 83, 219, 141, 192, 214, 206, 101, 252, 152, 33, 64, 135, 175, 13]",-0.026652907952666283,-0.00406368775293231,-0.026652907952666283
36,211,0,32,"[10, 110, 144, 217, 71, 211, 234, 9, 208, 113, 238, 244, 228, 207, 95, 185, 171, 69, 254, 88, 173, 105, 63, 210, 58, 243, 216, 225, 77, 21, 169, 178]",0.0023036659695208073,0.012780151329934597,-0.0072814475279301405
36,211,0,32,"[94, 38, 190, 229, 100, 245, 74, 227, 156, 29, 56, 132, 22, 7, 78, 55, 41, 16, 143, 220, 104, 138, 139, 5, 1, 158, 195, 114, 147, 181, 172, 148]",0.545344352722168,0.4972715675830841,0.1723906770348549
36,211,0,32,"[11, 213, 200, 222, 65, 191, 165, 19, 133, 93, 199, 137, 180, 2, 232, 186, 4, 39, 218, 52, 50, 253, 202, 85, 215, 251, 86, 182, 20, 53, 131, 240]",-0.004843448288738728,-0.0152106499299407,-0.004843448288738728
36,211,0,32,"[242, 235, 226, 123, 168, 248, 62, 112, 111, 239, 146, 176, 35, 221, 224, 205, 184, 80, 194, 25, 40, 230, 140, 70, 201, 47, 18, 198, 76, 247, 45, 223]",-0.0018383482238277793,-0.008399478159844875,-0.0018383482238277793
36,211,0,32,"[61, 67, 121, 237, 99, 66, 92, 150, 24, 89, 43, 23, 174, 167, 209, 212, 179, 51, 60, 188, 82, 157, 127, 142, 108, 241, 134, 30, 17, 187, 103, 91]",-0.002891853218898177,-0.03868838772177696,-0.002891853218898177
36,211,0,32,"[81, 3, 161, 155, 149, 15, 197, 73, 59, 28, 46, 115, 42, 96, 189, 170, 124, 196, 250, 193, 12, 166, 153, 54, 122, 233, 84, 136, 255, 90, 129, 203]",-0.00425861869007349,0.000991512555629015,-0.005002253106795251
36,211,1,16,"[94, 38, 190, 229, 100, 245, 74, 227, 156, 29, 56, 132, 22, 7, 78, 55]",0.5428938269615173,0.5066704750061035,0.1628909707069397
36,211,1,16,"[41, 16, 143, 220, 104, 138, 139, 5, 1, 158, 195, 114, 147, 181, 172, 148]",0.0015135261928662658,-0.004159374628216028,0.0015135261928662658
36,211,1,16,"[242, 235, 226, 123, 168, 248, 62, 112, 111, 239, 146, 176, 35, 221, 224, 205]",0.013888313435018063,0.013279151171445847,0.003928950056433678
36,211,1,16,"[184, 80, 194, 25, 40, 230, 140, 70, 201, 47, 18, 198, 76, 247, 45, 223]",-0.015528504736721516,-0.022444969043135643,-0.015528504736721516
36,211,1,16,"[61, 67, 121, 237, 99, 66, 92, 150, 24, 89, 43, 23, 174, 167, 209, 212]",-0.000334434793330729,0.0011314386501908302,-0.0011830137809738517
36,211,1,16,"[179, 51, 60, 188, 82, 157, 127, 142, 108, 241, 134, 30, 17, 187, 103, 91]",-0.003712843172252178,-0.03552871197462082,-0.003712843172252178
36,211,1,16,"[11, 213, 200, 222, 65, 191, 165, 19, 133, 93, 199, 137, 180, 2, 232, 186]",-0.0013145619304850698,0.002218100940808654,-0.00297813763609156
36,211,1,16,"[4, 39, 218, 52, 50, 253, 202, 85, 215, 251, 86, 182, 20, 53, 131, 240]",-0.005315039772540331,-0.014959975145757198,-0.005315039772540331
36,211,2,8,"[94, 38, 190, 229, 100, 245, 74, 227]",0.5424615740776062,0.509713351726532,0.16017656028270721
36,211,2,8,"[156, 29, 56, 132, 22, 7, 78, 55]",-0.0011132130166515708,-0.009042942896485329,-0.0011132130166515708
36,211,2,8,"[242, 235, 226, 123, 168, 248, 62, 112]",7.458955224137753e-05,0.015608432702720165,-0.011631734974798746
36,211,2,8,"[111, 239, 146, 176, 35, 221, 224, 205]",0.014640017412602901,0.0004648846515920013,0.0142913539239089
36,211,2,8,"[41, 16, 143, 220, 104, 138, 139, 5]",0.0008368039270862937,-0.0002872413315344602,0.0008368039270862937
36,211,2,8,"[1, 158, 195, 114, 147, 181, 172, 148]",-0.00032093285699374974,0.0002342522202525288,-0.0004966220221831463
36,211,2,8,"[61, 67, 121, 237, 99, 66, 92, 150]",-0.0001154750571004115,0.0002909922623075545,-0.00033371925383107737
36,211,2,8,"[24, 89, 43, 23, 174, 167, 209, 212]",0.0005844563129357994,-0.004096284043043852,0.0005844563129357994
36,211,3,4,"[94, 38, 190, 229]",0.5422366857528687,0.5082483887672424,0.16105039417743683
36,211,3,4,"[100, 245, 74, 227]",0.00030433476786129177,0.0017447257414460182,-0.001004209538223222
