layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib
11,176,0.009360076859593391,0.014412907883524895,-0.0014496040530502796,0.6494232069326749,64.8782606124878
11,177,1.097458839416504,1.2639659643173218,0.14948436617851257,0.86826613247326,64.8782606124878
11,178,0.04874220862984657,0.023398088291287422,0.031193642411381006,2.083170557396058,64.8782606124878
11,179,0.03753567859530449,0.01586483232676983,0.025637054350227118,2.3659675576653894,64.8782606124878
11,180,0.303068608045578,0.3292801082134247,0.05610852688550949,0.9203975596613387,64.8782606124878
11,181,0.04021117091178894,0.042612358927726746,0.008251901715993881,0.9436504320036818,64.8782606124878
11,182,0.0,0.0,0.0,0.0,64.8782606124878
11,183,0.06272227317094803,0.19196879863739014,-0.08125432580709457,0.32673160230114995,64.8782606124878
11,184,0.0,0.003087257267907262,-0.0023154429509304464,0.0,64.8782606124878
11,185,0.049479104578495026,0.05704836547374725,0.006692830473184586,0.8673185316833871,64.8782606124878
11,186,0.028860202059149742,0.08594418317079544,-0.03559793531894684,0.3358016912146403,64.8782606124878
11,187,0.08151857554912567,0.09098871052265167,0.013277042657136917,0.895919670473137,64.8782606124878
11,188,0.0,0.019392382353544235,-0.014544286765158176,0.0,64.8782606124878
11,189,0.02374926209449768,0.012907152995467186,0.014068897347897291,1.8400077926555984,64.8782606124878
11,190,0.12769749760627747,0.419088214635849,-0.18661866337060928,0.30470314636962703,64.8782606124878
11,191,0.2403150200843811,0.12706853449344635,0.14501361921429634,1.8912236694984808,64.8782606124878
11,192,0.0015259416541084647,0.02281792275607586,-0.01558750041294843,0.06687469627949673,64.8782606124878
11,193,0.0,0.011173386126756668,-0.008380039595067501,0.0,64.8782606124878
11,194,0.007483846973627806,0.0415649451315403,-0.023689861875027418,0.1800518910770524,64.8782606124878
11,195,6.467309140134603e-05,0.008494219742715359,-0.006305991715635173,0.0076137765860361546,64.8782606124878
11,196,0.0853123813867569,0.03671451658010483,0.057776493951678276,2.323668928019143,64.8782606124878
11,197,0.0362105518579483,0.01947852224111557,0.021601660177111626,1.8589989223954324,64.8782606124878
11,198,0.061997395008802414,0.07039736956357956,0.009199367836117744,0.8806777212311694,64.8782606124878
11,199,0.007439095992594957,0.015735624358057976,-0.0043626222759485245,0.4727550571142577,64.8782606124878
11,200,0.011013616807758808,0.014963683672249317,-0.00020914594642817974,0.736023097537669,64.8782606124878
11,201,0.041786108165979385,0.0777236670255661,-0.01650664210319519,0.5376239923380971,64.8782606124878
11,202,0.005713715683668852,0.010366363450884819,-0.0020610569044947624,0.5511784060233755,64.8782606124878
11,203,0.20992770791053772,0.15487869083881378,0.09376868978142738,1.35543312493298,64.8782606124878
11,204,0.013965209946036339,0.007839839905500412,0.00808533001691103,1.7813131534047102,64.8782606124878
11,205,0.0,0.0003072173858527094,-0.00023041303938953206,0.0,64.8782606124878
11,206,0.0,0.005446401424705982,-0.004084801068529487,0.0,64.8782606124878
11,207,0.01818004623055458,0.02659706026315689,-0.0017677489668130875,0.6835359265269867,64.8782606124878
11,208,0.0,0.0,0.0,0.0,64.8782606124878
11,209,0.0666215568780899,0.10678704082965851,-0.013468723744153976,0.62387305013665,64.8782606124878
11,210,0.004601451102644205,0.005374954082071781,0.0005702355410903692,0.8560912393905474,64.8782606124878
11,211,0.033523473888635635,0.02415168285369873,0.015409711748361588,1.3880388414471754,64.8782606124878
11,212,0.005276962649077177,0.007688825950026512,-0.0004896568134427071,0.6863157890019171,64.8782606124878
11,213,0.025686921551823616,0.06287378072738647,-0.02146841399371624,0.4085474303317407,64.8782606124878
11,214,0.0,0.004879079759120941,-0.003659309819340706,0.0,64.8782606124878
11,215,0.0,0.0,0.0,0.0,64.8782606124878
11,216,0.06776244938373566,0.17914487421512604,-0.06659620627760887,0.37825502783844595,64.8782606124878
11,217,0.038292255252599716,0.05754133313894272,-0.004863744601607323,0.6654738978582837,64.8782606124878
11,218,0.002304492983967066,0.010745419189333916,-0.005754571408033371,0.21446282766149147,64.8782606124878
11,219,0.15587155520915985,0.17662449181079865,0.023403186351060867,0.8825024978712919,64.8782606124878
11,220,0.009839298203587532,0.052214283496141434,-0.029321414418518543,0.18844073967090255,64.8782606124878
11,221,0.0,0.025944257155060768,-0.019458192866295576,0.0,64.8782606124878
11,222,0.021038521081209183,0.014142308384180069,0.010431789793074131,1.4876299192609712,64.8782606124878
11,223,0.007258226629346609,0.10426560789346695,-0.0709409792907536,0.06961285486095344,64.8782606124878
11,224,0.0551348477602005,0.09813722223043442,-0.018468068912625313,0.5618138205519762,64.8782606124878
11,225,0.14113514125347137,0.14508160948753357,0.0323239341378212,0.9727982874674815,64.8782606124878
11,226,0.045447174459695816,0.06151338666677475,-0.0006878655403852463,0.7388176285131184,64.8782606124878
11,227,0.013591313734650612,0.03128894418478012,-0.009875394403934479,0.4343807082128215,64.8782606124878
11,228,0.021562881767749786,0.012815889902412891,0.011950964340940118,1.6825114705462285,64.8782606124878
11,229,0.004418464843183756,0.011856211349368095,-0.004473693668842316,0.3726708906084554,64.8782606124878
11,230,0.07065045833587646,0.13039225339889526,-0.027143731713294983,0.5418301815768237,64.8782606124878
11,231,0.06349528580904007,0.054751839488744736,0.022431406192481518,1.1596922843283288,64.8782606124878
11,232,0.005773747339844704,0.0074605271220207214,0.0001783519983291626,0.7739060852722895,64.8782606124878
11,233,0.00446822727099061,0.0020404946990311146,0.002937856246717274,2.1897764649535607,64.8782606124878
11,234,0.01969512179493904,0.0,0.01969512179493904,19695121794.93904,64.8782606124878
11,235,0.005870587192475796,0.05508090928196907,-0.03544009476900101,0.10658115976838044,64.8782606124878
11,236,0.001426716917194426,0.04100145772099495,-0.029324376373551786,0.03479673642015595,64.8782606124878
11,237,0.009188031777739525,0.003850845154374838,0.0062998979119583964,2.3859779884722916,64.8782606124878
11,238,0.0346045084297657,0.11382536590099335,-0.05076451599597931,0.30401403198265226,64.8782606124878
11,239,0.23224999010562897,0.2250920832157135,0.06343092769384384,1.0317999051171605,64.8782606124878
11,240,0.01447682548314333,0.020040547475218773,-0.00055358512327075,0.7223767464597629,64.8782606124878
11,241,0.0998184010386467,0.06953004002571106,0.0476708710193634,1.4356154692317145,64.8782606124878
11,242,0.0,0.026492130011320114,-0.019869097508490086,0.0,64.8782606124878
11,243,2.6681357212510193e-06,0.013530881144106388,-0.01014549272235854,0.0001971886156295138,64.8782606124878
11,244,0.04051809385418892,0.017658008262515068,0.027274587657302618,2.2946015909340867,64.8782606124878
11,245,0.0,0.0,0.0,0.0,64.8782606124878
11,246,0.004468711093068123,0.01528416108340025,-0.006994409719482064,0.29237529416181723,64.8782606124878
11,247,0.004008754622191191,0.007955776527523994,-0.001958077773451805,0.5038797416969327,64.8782606124878
11,248,0.05500083416700363,0.07066583633422852,0.002001456916332245,0.7783228363149574,64.8782606124878
11,249,0.02109246328473091,0.03184740990400314,-0.0027930941432714462,0.6622976043466989,64.8782606124878
11,250,0.0615350715816021,0.10246402025222778,-0.01531294360756874,0.6005529690278149,64.8782606124878
11,251,0.0,0.06140030547976494,-0.046050229109823704,0.0,64.8782606124878
11,252,0.0,0.010523599572479725,-0.007892699679359794,0.0,64.8782606124878
11,253,0.2301320880651474,0.2295292317867279,0.05798516422510147,1.0026264901978892,64.8782606124878
11,254,0.00647268770262599,0.0,0.00647268770262599,6472687702.62599,64.8782606124878
11,255,0.08603766560554504,0.10538238286972046,0.0070008784532547,0.8164331006928657,64.8782606124878
12,0,0.002109966240823269,0.009736287407577038,-0.0051922493148595095,0.2167115813533324,64.8782606124878
12,1,0.0014650379307568073,0.010048294439911842,-0.006071182899177074,0.1457996617606939,64.8782606124878
12,2,0.011877157725393772,0.09490136802196503,-0.05929886829108,0.12515265030236064,64.8782606124878
12,3,0.0038026957772672176,0.009612266905605793,-0.003406504401937127,0.3956086336568441,64.8782606124878
12,4,0.0063236369751393795,0.009573438204824924,-0.0008564416784793139,0.6605398018124549,64.8782606124878
12,5,0.022209325805306435,0.12654279172420502,-0.07269776798784733,0.17550842290199561,64.8782606124878
12,6,0.03667515516281128,0.11678136885166168,-0.05091087147593498,0.31404971120935254,64.8782606124878
12,7,0.0,2.784893695206847e-06,-2.0886702714051353e-06,0.0,64.8782606124878
12,8,0.035411570221185684,0.0,0.035411570221185684,35411570221.185684,64.8782606124878
12,9,0.0,0.007757086772471666,-0.00581781507935375,0.0,64.8782606124878
12,10,0.005683036986738443,0.00985828135162592,-0.0017106740269809961,0.5764734017481323,64.8782606124878
12,11,0.010664118453860283,0.02720082364976406,-0.009736499283462763,0.3920513066361037,64.8782606124878
12,12,0.0145626962184906,0.22942866384983063,-0.15750880166888237,0.06347374375138644,64.8782606124878
12,13,0.19010157883167267,0.4988011419773102,-0.18399927765130997,0.38111696793175953,64.8782606124878
12,14,0.07530450075864792,0.10745146125555038,-0.00528409518301487,0.7008234218318483,64.8782606124878
12,15,0.007934263907372952,0.035494450479745865,-0.018686573952436447,0.22353533580346402,64.8782606124878
12,16,0.030509265139698982,0.1576939970254898,-0.08776123262941837,0.19347131606140952,64.8782606124878
12,17,0.005100064445286989,0.04950828477740288,-0.03203114913776517,0.10301436351743301,64.8782606124878
12,18,0.00878824107348919,0.005262983962893486,0.004841003101319075,1.6698209863037021,64.8782606124878
12,19,0.044198136776685715,0.0907723605632782,-0.023881133645772934,0.48691183639967034,64.8782606124878
12,20,0.04524041339755058,0.06250732392072678,-0.0016400795429944992,0.7237618019642266,64.8782606124878
12,21,0.008832726627588272,0.022406797856092453,-0.007972371764481068,0.39419852331967364,64.8782606124878
12,22,0.03717871382832527,0.03615441918373108,0.010062899440526962,1.0283311049296784,64.8782606124878
12,23,0.3469739258289337,0.3067691922187805,0.11689703166484833,1.1310585763786511,64.8782606124878
12,24,1.9563240130082704e-06,0.03845805302262306,-0.02884158344295429,5.086903416058499e-05,64.8782606124878
12,25,0.027930818498134613,0.03465583920478821,0.001938939094543457,0.8059484097984162,64.8782606124878
12,26,0.07393679767847061,0.10023646801710129,-0.0012405533343553543,0.737623732563269,64.8782606124878
12,27,0.47598856687545776,0.5800394415855408,0.040958985686302185,0.820614138882556,64.8782606124878
12,28,0.016477379947900772,0.024742797017097473,-0.0020797178149223328,0.6659465353027316,64.8782606124878
12,29,0.016611648723483086,0.022196445614099503,-3.568548709154129e-05,0.74839228818612,64.8782606124878
12,30,0.0,0.0,0.0,0.0,64.8782606124878
12,31,0.007196355145424604,0.021379129961133003,-0.008837992325425148,0.33660654845032906,64.8782606124878
12,32,0.0,0.0,0.0,0.0,64.8782606124878
12,33,0.12468189746141434,0.01540341041982174,0.11312933964654803,8.094434547616425,64.8782606124878
12,34,0.011765239760279655,0.13702020049095154,-0.090999910607934,0.08586500178833657,64.8782606124878
12,35,0.6006084084510803,0.619010865688324,0.13635025918483734,0.9702711886684722,64.8782606124878
12,36,0.004626214969903231,0.0011078231036663055,0.0037953476421535015,4.1759509712489,64.8782606124878
12,37,0.1641218662261963,0.1441885381937027,0.055980462580919266,1.1382448860434171,64.8782606124878
12,38,0.08049467206001282,0.019826272502541542,0.06562496768310666,4.060000287277105,64.8782606124878
12,39,0.01756114698946476,0.019434073939919472,0.002985591534525156,0.9036266427127684,64.8782606124878
12,40,0.0,0.005076070316135883,-0.0038070527371019125,0.0,64.8782606124878
12,41,0.02380550280213356,0.016949869692325592,0.011093100532889366,1.4044652397243818,64.8782606124878
12,42,0.039749111980199814,0.020738182589411736,0.024195475038141012,1.9167114479249379,64.8782606124878
12,43,0.013603846542537212,0.011329607106745243,0.00510664121247828,1.2007341837332766,64.8782606124878
12,44,0.04543859511613846,0.05676303431391716,0.0028663193807005882,0.8004962325313417,64.8782606124878
12,45,0.02537749893963337,0.03623739257454872,-0.0018005454912781715,0.7003124986635189,64.8782606124878
12,46,0.0703335702419281,0.0,0.0703335702419281,70333570241.9281,64.8782606124878
12,47,0.10119877755641937,0.029026105999946594,0.07942919805645943,3.486474470709888,64.8782606124878
12,48,0.05927538499236107,0.07401245832443237,0.003766041249036789,0.8008838827069832,64.8782606124878
12,49,0.07096083462238312,0.13092854619026184,-0.027235575020313263,0.5419813836374747,64.8782606124878
12,50,0.008207147940993309,0.030026452615857124,-0.014312691520899534,0.27333058772269825,64.8782606124878
12,51,0.18097610771656036,0.13402849435806274,0.0804547369480133,1.3502808382799916,64.8782606124878
12,52,0.0,0.0014001408126205206,-0.0010501056094653904,0.0,64.8782606124878
12,53,0.023960096761584282,0.011451920494437218,0.015371156390756369,2.0922339419952043,64.8782606124878
12,54,0.0031165750697255135,0.0,0.0031165750697255135,3116575069.7255135,64.8782606124878
12,55,0.0229654461145401,0.04661056399345398,-0.011992476880550385,0.4927090373176492,64.8782606124878
12,56,0.01175596285611391,0.014780311845242977,0.0006707289721816778,0.7953798930908329,64.8782606124878
12,57,0.08757293969392776,0.08098895102739334,0.02683122642338276,1.081294899883642,64.8782606124878
12,58,0.0010835822904482484,9.448744094697759e-06,0.001076495732377225,114.68002148309722,64.8782606124878
12,59,0.06257280707359314,0.047063685953617096,0.027275042608380318,1.3295347740916699,64.8782606124878
12,60,0.010089986957609653,0.0,0.010089986957609653,10089986957.609653,64.8782606124878
12,61,0.00312499119900167,0.0,0.00312499119900167,3124991199.00167,64.8782606124878
12,62,0.08099647611379623,0.12380242347717285,-0.011855341494083405,0.6542398269616784,64.8782606124878
12,63,0.034846458584070206,0.045530036091804504,0.0006989315152168274,0.7653509984714747,64.8782606124878
12,64,2.6909070584224537e-05,0.019322138279676437,-0.014464694639173103,0.001392654901509301,64.8782606124878
12,65,0.0,0.0,0.0,0.0,64.8782606124878
12,66,0.022301096469163895,0.016273604705929756,0.010095892939716578,1.3703845503674712,64.8782606124878
12,67,0.0874570980668068,0.18189719319343567,-0.04896579682826996,0.48080509946803374,64.8782606124878
12,68,0.0007383365882560611,0.0031786086037755013,-0.0016456198645755649,0.23228295146083527,64.8782606124878
12,69,0.0,0.0,0.0,0.0,64.8782606124878
12,70,0.0,0.3217694163322449,-0.24132706224918365,0.0,64.8782606124878
12,71,7.625474245287478e-05,0.0019877543672919273,-0.0014145610330160707,0.03836225625724586,64.8782606124878
12,72,0.0483473539352417,0.04733923077583313,0.012842930853366852,1.021295723269376,64.8782606124878
12,73,0.09467150270938873,0.0366215705871582,0.06720532476902008,2.5851295067066653,64.8782606124878
12,74,0.022272178903222084,0.04264622926712036,-0.009712493047118187,0.5222543536779081,64.8782606124878
12,75,0.0013938532210886478,0.043807465583086014,-0.03146174596622586,0.03181770966442292,64.8782606124878
12,76,0.06474687904119492,0.07959829270839691,0.005048159509897232,0.8134204495764427,64.8782606124878
12,77,0.0,0.0,0.0,0.0,64.8782606124878
12,78,0.10859714448451996,0.07193513959646225,0.05464578978717327,1.5096536281463069,64.8782606124878
12,79,0.044757697731256485,0.012143674306571484,0.03564994200132787,3.685680017237486,64.8782606124878
12,80,0.1945389062166214,0.22425223886966705,0.02634972706437111,0.8675003968581013,64.8782606124878
12,81,0.028113070875406265,0.05226603522896767,-0.011086455546319485,0.5378841297548266,64.8782606124878
12,82,0.0011113524669781327,0.0,0.0011113524669781327,1111352466.9781327,64.8782606124878
12,83,0.05178031697869301,0.10255233198404312,-0.025133932009339333,0.5049160362949618,64.8782606124878
12,84,0.038569025695323944,0.019913874566555023,0.023633619770407677,1.9367916356248978,64.8782606124878
12,85,0.07821718603372574,0.06095541641116142,0.03250062372535467,1.283186805005902,64.8782606124878
12,86,0.13177625834941864,0.14061200618743896,0.026317253708839417,0.9371622091275816,64.8782606124878
12,87,0.04344702884554863,0.012278364971280098,0.034238255117088556,3.5385028009540016,64.8782606124878
12,88,0.13926009833812714,0.12572577595710754,0.04496576637029648,1.1076495434359401,64.8782606124878
12,89,0.003398121567443013,0.07061754912137985,-0.049565040273591876,0.048120072272036594,64.8782606124878
12,90,0.006002489011734724,0.0001160865358542651,0.005915424109844025,51.70702111021058,64.8782606124878
12,91,0.0,0.0,0.0,0.0,64.8782606124878
12,92,0.016474008560180664,0.5457016229629517,-0.3928022086620331,0.030188674299158016,64.8782606124878
12,93,0.010844595730304718,0.0039931396022439,0.007849741028621793,2.715806810634647,64.8782606124878
12,94,0.13146549463272095,0.38560745120048523,-0.15774009376764297,0.34093089804955146,64.8782606124878
12,95,0.0,0.0,0.0,0.0,64.8782606124878
12,96,0.16090922057628632,0.16365951299667358,0.03816458582878113,0.9831950347950359,64.8782606124878
12,97,0.06979435682296753,0.2840994596481323,-0.1432802379131317,0.2456687418876641,64.8782606124878
12,98,0.005130180157721043,0.24991081655025482,-0.18230293225497007,0.020528043677808885,64.8782606124878
12,99,0.015290364623069763,0.04389963299036026,-0.017634360119700432,0.34830278936680426,64.8782606124878
12,100,0.04844653606414795,0.006618036422878504,0.04348300874698907,7.320379182161682,64.8782606124878
12,101,0.019950883463025093,0.0389479324221611,-0.009260065853595734,0.5122449953507914,64.8782606124878
12,102,0.10845305025577545,0.18448835611343384,-0.029913216829299927,0.5878585106395796,64.8782606124878
12,103,0.08337350934743881,0.10089326649904251,0.007703559473156929,0.8263535540045547,64.8782606124878
12,104,0.005247428547590971,0.20114938914775848,-0.1456146133132279,0.02608722089486573,64.8782606124878
12,105,0.02822311781346798,0.0014780325582250953,0.027114593394799158,19.09505824977552,64.8782606124878
12,106,0.09527115523815155,0.27551501989364624,-0.11136510968208313,0.34579296357266526,64.8782606124878
12,107,0.0,0.0,0.0,0.0,64.8782606124878
12,108,0.0510639026761055,0.039743367582559586,0.02125637698918581,1.2848408622833667,64.8782606124878
12,109,0.015241116285324097,0.010137995705008507,0.007637619506567717,1.5033658256820046,64.8782606124878
12,110,0.0,0.0053626252338290215,-0.004021968925371766,0.0,64.8782606124878
12,111,2.5709082365210634e-06,0.0008557413821108639,-0.0006392351283466269,0.003004305140853512,64.8782606124878
12,112,0.003068642457947135,0.0,0.003068642457947135,3068642457.947135,64.8782606124878
12,113,4.619264188931993e-07,0.0,4.619264188931993e-07,461926.4188931993,64.8782606124878
12,114,0.015270136296749115,0.019587526097893715,0.0005794917233288288,0.7795847326330587,64.8782606124878
12,115,0.18866737186908722,0.283481627702713,-0.02394384890794754,0.6655365054777979,64.8782606124878
12,116,0.00657661072909832,0.0118904123082757,-0.0023411985021084547,0.5531019915909823,64.8782606124878
12,117,0.02439935691654682,0.05658186227083206,-0.018037039786577225,0.43122223159299344,64.8782606124878
12,118,0.029144618660211563,0.04868876934051514,-0.007371958345174789,0.5985901688289544,64.8782606124878
12,119,0.07038415223360062,0.05384654179215431,0.029999245889484882,1.3071248382853211,64.8782606124878
12,120,0.594977855682373,0.18413330614566803,0.456877876073122,3.231234305913425,64.8782606124878
12,121,0.0,0.033104877918958664,-0.024828658439218998,0.0,64.8782606124878
12,122,0.417973130941391,0.5038822293281555,0.04006145894527435,0.8295055999451703,64.8782606124878
12,123,0.08771218359470367,0.024743394926190376,0.06915463740006089,3.5448726358207723,64.8782606124878
12,124,3.0055905426706886e-06,0.023756684735417366,-0.017814507961020354,0.00012651557134414992,64.8782606124878
12,125,0.043863337486982346,0.07590033859014511,-0.013061916455626488,0.5779070067560891,64.8782606124878
12,126,0.0,0.004903652239590883,-0.0036777391796931624,0.0,64.8782606124878
12,127,0.005292708054184914,1.090360001398949e-06,0.005291890284183864,4854.087818066028,64.8782606124878
12,128,4.3147229007445276e-05,0.0,4.3147229007445276e-05,43147229.007445276,64.8782606124878
12,129,0.17348383367061615,0.04184425249695778,0.14210064429789782,4.145941755778361,64.8782606124878
12,130,0.017864447087049484,0.009571652859449387,0.010685707442462444,1.8663910348092954,64.8782606124878
12,131,0.008007499389350414,0.184738889336586,-0.13054666761308908,0.043344957946119096,64.8782606124878
12,132,0.03330843523144722,0.130349799990654,-0.06445391476154327,0.25553115719072744,64.8782606124878
12,133,0.009285932406783104,0.008477418683469296,0.0029278683941811323,1.0953726307979825,64.8782606124878
12,134,0.00983977410942316,0.025023924186825752,-0.008928169030696154,0.3932146707114088,64.8782606124878
12,135,0.0013399866875261068,9.43993145483546e-05,0.0012691872016148409,14.194877152893332,64.8782606124878
12,136,0.05151011049747467,0.31153595447540283,-0.18214185535907745,0.16534242599396753,64.8782606124878
12,137,0.09387200325727463,0.05803052335977554,0.05034911073744297,1.6176315121901064,64.8782606124878
12,138,0.3194260001182556,0.36083173751831055,0.048802196979522705,0.8852491810013275,64.8782606124878
12,139,0.02768964134156704,0.08697053045034409,-0.037538256496191025,0.31837958441633385,64.8782606124878
12,140,0.04807090014219284,0.05074630677700043,0.01001117005944252,0.9472787911933833,64.8782606124878
12,141,0.2618589997291565,0.23767390847206116,0.08360356837511063,1.1017574516760074,64.8782606124878
12,142,0.0140962153673172,0.010685640387237072,0.006081985076889396,1.3191736625195196,64.8782606124878
12,143,0.015843385830521584,0.026057424023747444,-0.0036996821872889996,0.6080181147405319,64.8782606124878
12,144,0.0039286380633711815,0.012856417335569859,-0.005713674938306212,0.305577981837618,64.8782606124878
12,145,0.0,0.018128404393792152,-0.013596303295344114,0.0,64.8782606124878
12,146,0.013021057471632957,0.08726547658443451,-0.052428049966692924,0.1492120135147042,64.8782606124878
12,147,0.09436750411987305,0.006933693308383226,0.08916723413858563,13.609991083996665,64.8782606124878
12,148,0.0021079760044813156,0.0498097725212574,-0.035249353386461735,0.042320530645655344,64.8782606124878
12,149,0.07213546335697174,0.03335157781839371,0.04712177999317646,2.1628800816441576,64.8782606124878
12,150,0.003120445879176259,0.026257343590259552,-0.016572561813518405,0.11884088229759014,64.8782606124878
12,151,0.008949480950832367,0.007246288470923901,0.0035147645976394415,1.235043427474295,64.8782606124878
12,152,0.007530953735113144,0.030867010354995728,-0.015619304031133652,0.24398066570934696,64.8782606124878
12,153,0.0,0.0,0.0,0.0,64.8782606124878
12,154,0.1284535974264145,0.16825778782367706,0.0022602565586566925,0.7634332953447709,64.8782606124878
12,155,0.00310891168192029,0.009691985324025154,-0.004160077311098576,0.32077139798106546,64.8782606124878
12,156,0.051901210099458694,0.18257278203964233,-0.08502837643027306,0.28427682110855396,64.8782606124878
12,157,0.1428644359111786,0.13357312977313995,0.042684588581323624,1.0695596947735626,64.8782606124878
12,158,0.060661207884550095,0.0028112183790653944,0.05855279410025105,21.578262405618947,64.8782606124878
12,159,0.005447614472359419,0.005557645577937365,0.0012793802889063954,0.9802018489637145,64.8782606124878
12,160,0.2676524817943573,0.29532280564308167,0.04616037756204605,0.9063048185886728,64.8782606124878
12,161,0.0,0.0,0.0,0.0,64.8782606124878
12,162,0.0948060154914856,0.15796463191509247,-0.023667458444833755,0.6001724205064117,64.8782606124878
12,163,0.004072660114616156,0.0006386145832948387,0.0035936991771450266,6.377336526244866,64.8782606124878
12,164,0.0031382692977786064,0.0,0.0031382692977786064,3138269297.7786064,64.8782606124878
12,165,0.024308523163199425,0.10518516600131989,-0.05458035133779049,0.23110219897987605,64.8782606124878
12,166,0.11191435158252716,0.06139183044433594,0.06587047874927521,1.8229518613584443,64.8782606124878
12,167,0.24010135233402252,0.044008225202560425,0.2070951834321022,5.455829023402595,64.8782606124878
12,168,0.0012743098195642233,0.0040759677067399025,-0.0017826659604907036,0.3126398222302943,64.8782606124878
12,169,0.025964612141251564,0.02797868102788925,0.004980601370334625,0.9280141588676725,64.8782606124878
12,170,0.016828836873173714,0.07506375759840012,-0.03946898132562637,0.22419390410730256,64.8782606124878
12,171,0.25706592202186584,0.04181133210659027,0.22570742294192314,6.148235635266906,64.8782606124878
12,172,7.4514682637527585e-06,0.03702152520418167,-0.0277586924348725,0.00020127394056444287,64.8782606124878
12,173,0.04867969825863838,0.04951944202184677,0.011540116742253304,0.9830421400180367,64.8782606124878
12,174,0.08637167513370514,0.02795485593378544,0.06540553318336606,3.0896841441500373,64.8782606124878
12,175,0.09813584387302399,0.24072523415088654,-0.08240808174014091,0.4076674562962717,64.8782606124878
12,176,0.018356792628765106,0.10306872427463531,-0.05894475057721138,0.17810245307464737,64.8782606124878
12,177,0.051030054688453674,0.06167793273925781,0.004771605134010315,0.827363246809111,64.8782606124878
12,178,0.021806897595524788,0.023614710196852684,0.004095864947885275,0.9234454885458522,64.8782606124878
12,179,0.022195693105459213,0.03274040296673775,-0.002359609119594097,0.6779297471485234,64.8782606124878
12,180,0.02439238131046295,0.06995014101266861,-0.028070224449038506,0.34871096693996023,64.8782606124878
12,181,0.03634118288755417,0.016855886206030846,0.023699268233031034,2.155993606102758,64.8782606124878
12,182,0.03875412791967392,0.1038457602262497,-0.03913019225001335,0.3731893130241115,64.8782606124878
12,183,0.0,0.0,0.0,0.0,64.8782606124878
12,184,0.002374698407948017,0.02888750657439232,-0.019290931522846222,0.08220503219100579,64.8782606124878
12,185,0.0,0.057704899460077286,-0.043278674595057964,0.0,64.8782606124878
12,186,0.006341292057186365,0.025469603016972542,-0.012760910205543041,0.24897490756772508,64.8782606124878
12,187,0.028703032061457634,0.04951363429427147,-0.008432193659245968,0.57969956093889,64.8782606124878
12,188,0.05441395193338394,0.1638500988483429,-0.06847362220287323,0.3320959359531211,64.8782606124878
12,189,0.0,0.0,0.0,0.0,64.8782606124878
12,190,0.09932397305965424,0.1182897761464119,0.010606640949845314,0.8396665907616343,64.8782606124878
12,191,0.0715714693069458,0.05078946426510811,0.03347937110811472,1.4091794497368928,64.8782606124878
12,192,0.11959258466959,0.13392509520053864,0.01914876326918602,0.8929811435983659,64.8782606124878
12,193,0.0014947261661291122,0.0018321889219805598,0.00012058447464369237,0.8158144323335,64.8782606124878
12,194,0.01321057602763176,0.019008269533514977,-0.0010456261225044727,0.6949909881930159,64.8782606124878
12,195,0.035155486315488815,0.03643999621272087,0.007825489155948162,0.9647499991301208,64.8782606124878
12,196,0.007794617675244808,0.015750933438539505,-0.0040185824036598206,0.4948670315422711,64.8782606124878
12,197,0.10922349989414215,0.12223796546459198,0.017545025795698166,0.8935317229644729,64.8782606124878
12,198,0.012654385529458523,0.0032336150761693716,0.010229174222331494,3.9133864815276236,64.8782606124878
12,199,0.11345977336168289,0.03870090842247009,0.08443409204483032,2.9317082720692786,64.8782606124878
12,200,0.07245432585477829,0.08158402144908905,0.011266309767961502,0.8880945627214997,64.8782606124878
12,201,0.054201360791921616,0.05898940935730934,0.00995930377393961,0.9188320646286777,64.8782606124878
12,202,0.11844921857118607,0.14904052019119263,0.0066688284277915955,0.7947450694511929,64.8782606124878
12,203,0.10585983842611313,0.021059220656752586,0.09006542293354869,5.026769040816459,64.8782606124878
12,204,0.12226613610982895,0.1537763476371765,0.006933875381946564,0.7950906494249129,64.8782606124878
12,205,0.22357700765132904,0.08648674935102463,0.15871194563806057,2.5851012938561224,64.8782606124878
12,206,0.17878514528274536,0.11423511058092117,0.09310881234705448,1.56506300358972,64.8782606124878
12,207,0.0,0.0015765599673613906,-0.001182419975521043,0.0,64.8782606124878
12,208,0.007331149652600288,0.0,0.007331149652600288,7331149652.600288,64.8782606124878
12,209,0.04318414255976677,0.11421262472867966,-0.04247532598674297,0.3781030570129678,64.8782606124878
12,210,0.011946434155106544,0.03832238167524338,-0.01679535210132599,0.3117351696988165,64.8782606124878
12,211,0.001261122990399599,0.0,0.001261122990399599,1261122990.399599,64.8782606124878
12,212,0.01640540547668934,0.3544021248817444,-0.24939618818461895,0.04629036996354676,64.8782606124878
12,213,0.018861068412661552,0.035704247653484344,-0.007917117327451706,0.528258390855427,64.8782606124878
12,214,0.04156435281038284,0.07061605900526047,-0.011397691443562508,0.58859632490533,64.8782606124878
12,215,0.14056669175624847,0.05543600022792816,0.09898969158530235,2.5356571754052446,64.8782606124878
12,216,0.047974392771720886,0.015570500865578651,0.0362965171225369,3.081107870761927,64.8782606124878
12,217,0.3808632493019104,0.3521081805229187,0.11678211390972137,1.0816654379776285,64.8782606124878
