layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank,global_target_grad_rank,global_grad_specific_rank
3,115,0.0100794089958071,0.0029632467776536,0.0078569739125669,3.401474716319981,64.8782606124878,681,2,0.0029368575624082,0.0005191125183553,5577,5746,2350
3,116,0.0277191251516342,0.0825699046254158,-0.0342083033174276,0.3357049433089244,64.8782606124878,681,25,0.0367107195301027,0.007307727606461,1479,3881,7861
3,117,0.0,0.0091001382097601,-0.0068251036573201,0.0,64.8782606124878,681,0,0.0,0.0,6911,8557,5842
3,118,0.0788394659757614,0.069949522614479,0.0263773240149021,1.127090836761695,64.8782606124878,681,8,0.0117474302496328,0.0013307635829662,4279,1857,1430
3,119,0.004379061050713,0.006944743450731,-0.0008294965373352,0.6305576413512499,64.8782606124878,681,10,0.0146842878120411,0.0011565310664464,4491,6936,4655
3,120,0.0327725037932395,0.1843227595090866,-0.1054695658385753,0.1777995505294407,64.8782606124878,681,0,0.0,0.0,6912,3556,9088
3,121,0.0,1.818003852349648e-06,-1.3635028892622358e-06,0.0,64.8782606124878,681,3,0.0044052863436123,0.0005033383810572,5608,8557,4346
3,122,0.0078943250700831,0.0048125307075679,0.0042849270394071,1.6403687681469907,64.8782606124878,681,0,0.0,0.0,6913,6127,2735
3,123,0.0,0.0083143394440412,-0.0062357545830309,0.0,64.8782606124878,681,2,0.0029368575624082,0.0002767644089574,6074,8557,5761
3,124,0.0040709702298045,0.0868543460965156,-0.0610697893425822,0.046871232272405,64.8782606124878,681,14,0.0205580029368575,0.0031347512848751,2852,7012,8512
3,125,0.003571790875867,0.0086448490619659,-0.0029118459206074,0.4131698367260528,64.8782606124878,681,11,0.0161527165932452,0.0018678012573421,3721,7157,5185
3,126,0.0014976218808442,0.0100838188081979,-0.0060652422253042,0.1485173334806627,64.8782606124878,681,1,0.0014684287812041,0.00015702436674,6357,7778,5728
3,127,0.0015529951779171,0.0060922726988792,-0.0030162093462422,0.2549122887995419,64.8782606124878,681,0,0.0,0.0,6914,7765,5204
3,128,0.0002232205733889,0.0017902470426633,-0.0011194647086085,0.1246870224861221,64.8782606124878,681,9,0.013215859030837,0.0011472099853157,4505,8222,4735
3,129,0.0388623289763927,0.0870189219713211,-0.026401862502098,0.4465963045227569,64.8782606124878,681,64,0.0939794419970631,0.008695851688693,1250,3208,7535
3,130,0.0050522950477898,0.0048626875504851,0.0014052793849259,1.038992325601255,64.8782606124878,681,10,0.0146842878120411,0.0024636334434654,3273,6760,3190
3,131,0.0139738582074642,0.0132345790043473,0.0040479239542037,1.0558596689640216,64.8782606124878,681,15,0.0220264317180616,0.0023166471640969,3358,5162,2777
3,132,0.0188563745468854,0.0594839490950107,-0.0257565872743725,0.3169993726618611,64.8782606124878,681,52,0.0763582966226138,0.0090536378028634,1201,4628,7501
3,133,0.027248403057456,0.0044275815598666,0.023927716887556,6.154240793279105,64.8782606124878,681,32,0.0469897209985315,0.0051416517529368,2027,3916,1500
3,134,0.0024637423921376,0.0667475834488868,-0.0475969451945275,0.0369113346850585,64.8782606124878,681,15,0.0220264317180616,0.0022736267896475,3390,7486,8237
3,135,0.0338653102517128,0.0097069386392831,0.0265851062722504,3.4887734956079672,64.8782606124878,681,11,0.0161527165932452,0.0014799008810572,4086,3491,1426
3,136,0.0555772483348846,0.0328207649290561,0.0309616746380925,1.6933562777505178,64.8782606124878,681,11,0.0161527165932452,0.0019373508627019,3642,2503,1316
3,137,0.0032191521022468,0.0225243158638477,-0.0136740847956389,0.1429189735023564,64.8782606124878,681,18,0.026431718061674,0.0027798331956681,3050,7253,6670
3,138,0.0310082323849201,0.0436253622174263,-0.0017107892781496,0.7107845255167415,64.8782606124878,681,17,0.0249632892804698,0.0028945541941997,2988,3682,4893
3,139,0.0027173322159796,0.0055323489941656,-0.0014319295296445,0.4911715111165593,64.8782606124878,681,0,0.0,0.0,6915,7416,4823
3,140,0.0047824420034885,0.0111796520650386,-0.0036022970452904,0.427780934079026,64.8782606124878,681,0,0.0,0.0,6916,6843,5302
3,141,0.0721207931637764,0.0167766567319631,0.059538300614804,4.29887756015606,64.8782606124878,681,6,0.0088105726872246,0.0023317042951541,3346,2009,836
3,142,0.0022496480960398,0.0098777124658226,-0.0051586362533271,0.2277499070352593,64.8782606124878,681,1,0.0014684287812041,0.0001340801670337,6525,7556,5568
3,143,0.0428258366882801,0.0346915647387504,0.0168071631342172,1.2344740575857969,64.8782606124878,681,82,0.1204111600587371,0.016347025284508,548,2996,1758
3,144,0.0179437696933746,0.027639415115118,-0.0027857916429638,0.6492094575080447,64.8782606124878,681,16,0.0234948604992657,0.0022922689519089,3379,4719,5160
3,145,0.0058474880643188,0.0068127242848277,0.0007379448506981,0.8583186136687252,64.8782606124878,681,22,0.0323054331864904,0.0039693465491923,2457,6560,3332
3,146,0.0294130090624094,0.0283638294786214,0.0081401369534432,1.036990053953812,64.8782606124878,681,0,0.0,0.0,6917,3773,2318
3,147,0.0574039034545421,0.0805594101548194,-0.0030156541615724,0.7125660843781064,64.8782606124878,681,0,0.0,0.0,6918,2446,5203
3,148,0.0417887419462204,0.0382801033556461,0.0130786644294857,1.0916569779575869,64.8782606124878,681,55,0.0807635829662261,0.0136044764133627,697,3062,1940
3,149,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,6919,8557,3615
3,150,0.0451528131961822,0.0750287026166915,-0.0111187137663364,0.6018071967238752,64.8782606124878,681,0,0.0,0.0,6920,2895,6398
3,151,0.1161009520292282,0.1575018912553787,-0.0020254664123058,0.737140050212103,64.8782606124878,681,0,0.0,0.0,6921,1292,4971
3,152,0.0429851561784744,0.0385799780488014,0.0140501726418733,1.114183012830814,64.8782606124878,681,22,0.0323054331864904,0.0042654701266519,2339,2987,1894
3,153,0.0302577000111341,0.0334941484034061,0.0051370887085795,0.9033727218797944,64.8782606124878,681,0,0.0,0.0,6922,3724,2633
3,154,0.0297288168221712,0.1233683973550796,-0.0627974811941385,0.2409759505618329,64.8782606124878,681,15,0.0220264317180616,0.002037731736417,3562,3757,8538
3,155,0.001773829688318,0.0368522405624389,-0.0258653507335111,0.0481335642337548,64.8782606124878,681,15,0.0220264317180616,0.0023517804698972,3341,7697,7506
3,156,0.0469621755182743,0.0506084933876991,0.0090058054774999,0.9279504757745064,64.8782606124878,681,63,0.092511013215859,0.0094099899045521,1143,2812,2244
3,157,0.0677815377712249,0.0891567394137382,0.0009139832109212,0.7602514203207862,64.8782606124878,681,0,0.0,0.0,6923,2142,3303
3,158,0.0015576598234474,0.0267198048532009,-0.0184821938164532,0.0582960778324161,64.8782606124878,681,24,0.0352422907488986,0.0047759785701174,2172,7764,7071
3,159,0.0251700989902019,0.0429169535636901,-0.0070176161825656,0.5864838228152006,64.8782606124878,681,5,0.0073421439060205,0.0007801027900146,5090,4081,5860
3,160,0.0188434366136789,0.0252078361809253,-6.244052201509476e-05,0.7475229717332952,64.8782606124878,681,40,0.0587371512481644,0.0078992577551395,1374,4633,4405
3,161,0.0,0.0034937595482915,-0.0026203196612186,0.0,64.8782606124878,681,0,0.0,0.0,6924,8557,5125
3,162,0.1188959330320358,0.0036051871720701,0.1161920426529832,32.97912905054111,64.8782606124878,681,4,0.0058737151248164,0.000504055387298,5604,1262,428
3,163,0.0026738648302853,0.0123162660747766,-0.0065633347257971,0.2171002813542821,64.8782606124878,681,23,0.0337738619676945,0.0035484638858296,2642,7430,5806
3,164,0.0014221535529941,0.0139764314517378,-0.0090601700358092,0.1017536956985928,64.8782606124878,681,0,0.0,0.0,6925,7806,6140
3,165,0.0395339056849479,0.0445129312574863,0.0061492072418332,0.888144289024122,64.8782606124878,681,50,0.0734214390602055,0.0065849853157121,1642,3177,2521
3,166,0.0009703759569674,0.000385271734558,0.0006814221560489,2.518679330478096,64.8782606124878,681,0,0.0,0.0,6926,7943,3349
3,167,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,6927,8557,3615
3,168,0.0023085963912308,0.0035631000064313,-0.0003637286135926,0.6479179328157847,64.8782606124878,681,6,0.0088105726872246,0.0008030469897209,5046,7531,4522
3,169,0.0248818285763263,0.0233123041689395,0.0073976004496216,1.0673260092586914,64.8782606124878,681,51,0.0748898678414096,0.0088141577184287,1234,4110,2402
3,170,0.0426983721554279,0.0711937025189399,-0.010696904733777,0.5997492846150113,64.8782606124878,681,146,0.2143906020558003,0.0307889649871512,219,3009,6353
3,171,0.0276353359222412,0.0440708361566066,-0.0054177911952137,0.6270662944404182,64.8782606124878,681,0,0.0,0.0,6928,3888,5616
3,172,0.0145611120387911,0.0352238267660141,-0.0118567580357193,0.4133881345461067,64.8782606124878,681,24,0.0352422907488986,0.0036682039280469,2577,5088,6496
3,173,0.0720755383372306,0.1290149986743927,-0.0246857106685638,0.55866014864346,64.8782606124878,681,0,0.0,0.0,6929,2012,7445
3,174,0.0462721213698387,0.0623465813696384,-0.0004878146573901,0.7421757593212666,64.8782606124878,681,26,0.0381791483113069,0.0041995055524963,2370,2843,4564
3,175,0.0010651098564267,0.0093413712456822,-0.0059409185778349,0.1140207179759619,64.8782606124878,681,0,0.0,0.0,6930,7912,5712
3,176,0.0134485783055424,0.0025954616721719,0.0115019820514135,5.181574609463129,64.8782606124878,681,15,0.0220264317180616,0.0037399045521292,2545,5226,2047
3,177,0.112781785428524,0.1177663132548332,0.0244570504873991,0.9576744173312032,64.8782606124878,681,3,0.0044052863436123,0.0006323995044052,5365,1338,1484
3,178,0.0027425873558968,0.0049671409651637,-0.0009827683679759,0.5521460684485111,64.8782606124878,681,6,0.0088105726872246,0.0010626032488986,4611,7407,4702
3,179,0.0365426540374755,0.0369975715875625,0.0087944753468036,0.9877041240396544,64.8782606124878,681,343,0.5036710719530103,0.0681442731277533,33,3342,2266
3,180,0.0288642402738332,0.0274646412581205,0.0082657593302428,1.0509600326291522,64.8782606124878,681,0,0.0,0.0,6931,3803,2306
3,181,0.0585720874369144,0.0547537952661514,0.0175067409873008,1.0697356621789054,64.8782606124878,681,72,0.105726872246696,0.0146785517621145,633,2416,1724
3,182,0.0419394299387931,0.091119110584259,-0.026399902999401,0.4602704050710742,64.8782606124878,681,1,0.0014684287812041,0.0001448352606461,6443,3052,7534
3,183,0.0083558391779661,0.0227509699761867,-0.0087073883041739,0.3672739749709498,64.8782606124878,681,18,0.026431718061674,0.0031419213472834,2849,6053,6091
3,184,0.0241933595389127,0.066814437508583,-0.0259174685925245,0.3620977806696758,64.8782606124878,681,151,0.2217327459618208,0.0240885416666666,303,4161,7510
3,185,0.0186102781444787,0.044279396533966,-0.0145992692559957,0.4202920455291851,64.8782606124878,681,21,0.0308370044052863,0.0043156605635095,2322,4652,6749
3,186,0.0287969298660755,0.0319007076323032,0.004871399141848,0.9027050495899508,64.8782606124878,681,46,0.0675477239353891,0.0076877409140969,1414,3806,2669
3,187,0.0,0.0013671809574589,-0.0010253857180941,0.0,64.8782606124878,681,0,0.0,0.0,6932,8557,4715
3,188,0.2141641676425933,0.372696578502655,-0.0653582662343978,0.5746341125599925,64.8782606124878,681,127,0.1864904552129221,0.0253633787628487,283,683,8585
3,189,9.246899708159616e-07,0.0035258473362773,-0.0026434608122372,0.0002622603539976,64.8782606124878,681,1,0.0014684287812041,0.0001606093979441,6338,8516,5131
3,190,0.2110841125249862,0.1843535900115966,0.0728189200162887,1.1449959423657718,64.8782606124878,681,16,0.0234948604992657,0.0026514890785609,3129,695,695
3,191,0.0176087599247694,0.0159728676080703,0.0056291092187166,1.1024169457693411,64.8782606124878,681,1,0.0014684287812041,0.00015702436674,6358,4750,2576
3,192,0.0469187647104263,0.1742405146360397,-0.0837616212666034,0.2692758616339188,64.8782606124878,681,1,0.0014684287812041,0.0001269101046255,6579,2818,8866
3,193,0.0026053555775433,0.1205317080020904,-0.0877934254240244,0.0216155202702062,64.8782606124878,681,3,0.0044052863436123,0.0007729327276064,5103,7452,8912
3,194,0.0329862460494041,0.0353137478232383,0.0065009351819753,0.9340907743234012,64.8782606124878,681,0,0.0,0.0,6933,3544,2479
3,195,0.0316449776291847,0.0617025345563888,-0.0146319232881069,0.5128634967134466,64.8782606124878,681,11,0.0161527165932452,0.0016096790106461,3954,3636,6754
3,196,0.0036168177612125,0.0044040377251803,0.0003137894673272,0.821250403853703,64.8782606124878,681,11,0.0161527165932452,0.0016957197595447,3878,7142,3437
3,197,0.0145360883325338,0.0208971220999956,-0.0011367532424628,0.6956024022006976,64.8782606124878,681,0,0.0,0.0,6934,5092,4740
3,198,0.1800702810287475,0.0389383248984813,0.1508665373548865,4.624499936594498,64.8782606124878,681,16,0.0234948604992657,0.0025769204295154,3187,821,326
3,199,0.0,0.0369847305119037,-0.0277385478839278,0.0,64.8782606124878,681,1,0.0014684287812041,0.0001125699798091,6681,8557,7601
3,200,0.0008958028047345,0.0233116392046213,-0.0165879265987314,0.0384272764704828,64.8782606124878,681,0,0.0,0.0,6935,7959,6941
3,201,0.0019856395665556,0.0414585582911968,-0.0291082791518419,0.047894563833141,64.8782606124878,681,0,0.0,0.0,6936,7636,7655
3,202,0.1163245812058448,0.1253961473703384,0.022277470678091,0.9276567394161662,64.8782606124878,681,1,0.0014684287812041,0.0001398162169603,6476,1291,1556
3,203,0.0101163731887936,0.0021496282424777,0.0085041520069353,4.7061035876728585,64.8782606124878,681,5,0.0073421439060205,0.0013465377202643,4255,5740,2287
3,204,0.1194432750344276,0.013261703774333,0.1094969972036778,9.006631203495452,64.8782606124878,681,13,0.0190895741556534,0.0017294190528634,3840,1255,459
3,205,0.0612376034259796,0.1439268738031387,-0.0467075519263744,0.4254772010772228,64.8782606124878,681,8,0.0117474302496328,0.0012339677404552,4398,2332,8218
3,206,0.01989172026515,0.0287243127822875,-0.0016515143215656,0.6925046532957784,64.8782606124878,681,64,0.0939794419970631,0.0136281376193098,694,4541,4875
3,207,0.0492120757699012,0.1944674104452133,-0.0966384820640087,0.253060786159399,64.8782606124878,681,24,0.0352422907488986,0.0048763594438325,2131,2737,9002
3,208,0.0164641104638576,0.0484606064856052,-0.0198813444003462,0.339742146405213,64.8782606124878,681,0,0.0,0.0,6937,4870,7174
3,209,0.007455367129296,0.0149490628391504,-0.0037564300000667,0.4987180272780927,64.8782606124878,681,7,0.0102790014684287,0.0009335421255506,4802,6209,5325
3,210,0.0026465563569217,0.0040883440524339,-0.0004197016824036,0.647341887652249,64.8782606124878,681,1,0.0014684287812041,0.0001512883168135,6392,7441,4543
3,211,0.0088923526927828,0.0049135885201394,0.0052071613026782,1.8097471236196945,64.8782606124878,681,2,0.0029368575624082,0.0003283888582966,5945,5950,2624
3,212,0.0,0.0019416058203205,-0.0014562043652404,0.0,64.8782606124878,681,0,0.0,0.0,6938,8557,4832
3,213,0.0618733875453472,0.0402978993952274,0.0316499629989266,1.53539982163784,64.8782606124878,681,153,0.224669603524229,0.0256100289096916,278,2315,1290
3,214,0.0114458315074443,0.0,0.0114458315074443,11445831507.444382,64.8782606124878,681,5,0.0073421439060205,0.0005650009177679,5490,5508,2055
3,215,0.0207678731530904,0.0608069784939289,-0.0248373607173562,0.3415376601029838,64.8782606124878,681,56,0.0822320117474302,0.0101664314886196,1032,4456,7455
3,216,0.0271933507174253,0.0279367323964834,0.0062408014200627,0.9733905286602152,64.8782606124878,681,8,0.0117474302496328,0.0024206130690161,3299,3923,2507
3,217,0.0095793781802058,0.0293583087623119,-0.0124393533915281,0.3262918943129599,64.8782606124878,681,0,0.0,0.0,6939,5833,6561
3,218,0.0200358908623456,0.0179571937769651,0.0065679955296218,1.1157584592605598,64.8782606124878,681,51,0.0748898678414096,0.0062924467694566,1709,4526,2476
3,219,0.0049941730685532,2.389048313489184e-05,0.004976255206202,209.0444480051061,64.8782606124878,681,14,0.0205580029368575,0.0033147198513215,2754,6778,2654
3,220,0.0121672600507736,0.0276600494980812,-0.0085777770727872,0.439885693305711,64.8782606124878,681,5,0.0073421439060205,0.0007557245778267,5138,5406,6075
3,221,0.0036515437532216,0.0074590151198208,-0.0019427175866439,0.4895477075825787,64.8782606124878,681,0,0.0,0.0,6940,7130,4955
3,222,0.0112351169809699,0.01371337659657,0.0009500845335423,0.8192815898427779,64.8782606124878,681,8,0.0117474302496328,0.0013874070759911,4203,5543,3297
3,223,0.0213285703212022,0.0259377919137477,0.0018752263858914,0.8222970710577416,64.8782606124878,681,9,0.013215859030837,0.0013494057452276,4247,4397,3100
3,224,0.009778881445527,0.006465476937592,0.004929773742333,1.5124764249266038,64.8782606124878,681,0,0.0,0.0,6941,5797,2662
3,225,0.0304866209626197,0.0370783731341362,0.0026778411120176,0.8222211058588775,64.8782606124878,681,3,0.0044052863436123,0.0004201656571218,5772,3710,2984
3,226,0.0030524949543178,0.0053567867726087,-0.0009650951251387,0.5698369345885695,64.8782606124878,681,5,0.0073421439060205,0.0009880345998531,4722,7312,4696
3,227,0.0114687625318765,0.0338732488453388,-0.0139361741021275,0.3385787582378937,64.8782606124878,681,9,0.013215859030837,0.0015551865363436,4012,5504,6695
3,228,0.0372699461877346,0.3395895957946777,-0.2174222506582737,0.1097499648079883,64.8782606124878,681,1,0.0014684287812041,0.0001147209985315,6669,3295,9584
3,229,0.0902297273278236,0.19956636428833,-0.0594450458884239,0.4521289328947694,64.8782606124878,681,20,0.0293685756240822,0.0049344369493392,2093,1654,8482
3,230,0.0272458624094724,0.0261407680809497,0.0076402863487601,1.0422747458704456,64.8782606124878,681,49,0.0719530102790014,0.006343354212555,1695,3917,2374
3,231,0.0013244969304651,0.0097024803981184,-0.0059523633681237,0.1365111678643986,64.8782606124878,681,0,0.0,0.0,6942,7832,5716
3,232,0.0060574463568627,0.0424741320312023,-0.0257981526665389,0.1426149533148847,64.8782606124878,681,47,0.0690161527165932,0.0077995938876651,1393,6510,7505
3,233,0.0045564854517579,0.0228533893823623,-0.0125835565850138,0.199378979429419,64.8782606124878,681,6,0.0088105726872246,0.0010231679056534,4673,6893,6572
3,234,0.0321804657578468,0.0093878870829939,0.0251395504456013,3.427870986296095,64.8782606124878,681,130,0.1908957415565345,0.0288888984489721,234,3596,1462
3,235,0.0263664312660694,0.0377787500619888,-0.0019676312804222,0.6979169830158075,64.8782606124878,681,20,0.0293685756240822,0.0056163098843612,1890,3989,4964
3,236,0.0021613137796521,0.0222669336944818,-0.0145388864912092,0.097063826084445,64.8782606124878,681,1,0.0014684287812041,0.0002179698972099,6239,7581,6743
3,237,0.2303914129734039,0.4360721111297607,-0.0966626703739166,0.5283332895928277,64.8782606124878,681,1,0.0014684287812041,0.0001218910609397,6612,629,9004
3,238,0.0032855810131877,0.0076690101996064,-0.002466176636517,0.4284230855408123,64.8782606124878,681,13,0.0190895741556534,0.0022449465400146,3404,7227,5090
3,239,0.0629847422242164,0.0609314776957035,0.0172861339524388,1.033697927657908,64.8782606124878,681,10,0.0146842878120411,0.0011751732287077,4474,2273,1735
3,240,0.0096368752419948,0.0027288617566227,0.0075902289245277,3.5314633345112663,64.8782606124878,681,44,0.0646108663729809,0.0076461545521292,1422,5825,2382
3,241,0.0974261164665222,0.1082591116428375,0.016231782734394,0.8999345642798653,64.8782606124878,681,0,0.0,0.0,6943,1547,1781
3,242,0.0165982898324728,0.0254624690860509,-0.0024985619820654,0.6518727534131367,64.8782606124878,681,0,0.0,0.0,6944,4852,5097
3,243,0.054469808936119,0.0314831212162971,0.0308574680238962,1.7301273453850825,64.8782606124878,681,20,0.0293685756240822,0.0047021269273127,2201,2549,1319
3,244,0.0139427743852138,0.0156106892973184,0.002234757412225,0.8931555883772365,64.8782606124878,681,6,0.0088105726872246,0.0008905217511013,4888,5168,3049
3,245,0.0104692233726382,0.0022805153857916,0.0087588368332944,4.590726917816083,64.8782606124878,681,3,0.0044052863436123,0.0004402418318649,5727,5673,2272
3,246,0.0038104553241282,0.0153260761871933,-0.0076841018162667,0.2486256284608382,64.8782606124878,681,12,0.0176211453744493,0.0020907901982378,3518,7086,5972
3,247,0.0056926417164504,0.0037671094760298,0.002867309609428,1.511143159274134,64.8782606124878,681,6,0.0088105726872246,0.0007277613344346,5195,6592,2959
3,248,0.0054209535010159,0.008126257918775,-0.0006737399380654,0.6670909974225803,64.8782606124878,681,0,0.0,0.0,6945,6668,4609
3,249,0.0129170920699834,0.0291024185717105,-0.0089097218587994,0.4438494360085891,64.8782606124878,681,27,0.039647577092511,0.0039915737426578,2443,5305,6124
3,250,0.0263209249824285,0.020783644169569,0.0107331918552517,1.266424923676315,64.8782606124878,681,15,0.0220264317180616,0.0037298664647577,2552,3991,2109
3,251,0.0926443263888359,0.2089117914438247,-0.0640395171940326,0.4434614520708085,64.8782606124878,681,0,0.0,0.0,6946,1621,8559
3,252,0.012994622811675,0.0202442817389965,-0.0021885884925723,0.6418910277266925,64.8782606124878,681,4,0.0058737151248164,0.0006431545980176,5346,5289,5007
3,253,0.0459077544510364,0.047067541629076,0.0106070982292294,0.9753590874119832,64.8782606124878,681,3,0.0044052863436123,0.0006065872797356,5424,2858,2116
3,254,0.0441144220530986,0.0429737009108066,0.0118841463699936,1.02654463351046,64.8782606124878,681,0,0.0,0.0,6947,2938,2022
3,255,0.006253348197788,0.0393361859023571,-0.0232487912289798,0.158971899643537,64.8782606124878,681,0,0.0,0.0,6948,6477,7366
4,0,0.0134449508041143,0.0541021004319191,-0.0271316245198249,0.248510699150852,64.8782606124878,681,6,0.0088105726872246,0.00102890395558,4663,5228,7564
4,1,0.132633551955223,0.024866173043847,0.1139839221723377,5.333894834400672,64.8782606124878,681,20,0.0293685756240822,0.0036294855910425,2596,1118,439
4,2,0.2638475298881531,0.326316237449646,0.0191103518009185,0.8085639009246635,64.8782606124878,681,6,0.0088105726872246,0.0009794305249632,4733,532,1657
4,3,0.0116001330316066,0.0326935574412345,-0.0129200350493192,0.3548140349089466,64.8782606124878,681,6,0.0088105726872246,0.0009048618759177,4858,5480,6601
4,4,0.0985643193125724,0.0777558013796806,0.040247468277812,1.267613702931521,64.8782606124878,681,0,0.0,0.0,6949,1527,1100
4,5,0.0267822369933128,0.027354497462511,0.0062663638964295,0.9790798397608445,64.8782606124878,681,1,0.0014684287812041,0.000169213472834,6313,3957,2502
4,6,0.0169331114739179,0.0153558896854519,0.0054161942098289,1.1027111954872604,64.8782606124878,681,0,0.0,0.0,6950,4814,2597
4,7,0.0033696631435304,0.0048051546327769,-0.0002342028310522,0.7012600842944872,64.8782606124878,681,0,0.0,0.0,6951,7210,4470
4,8,0.0030188697855919,0.0062508671544492,-0.0016692805802449,0.482952158559352,64.8782606124878,681,8,0.0117474302496328,0.0008711625825991,4924,7318,4882
4,9,0.0007371579413302,0.0151713220402598,-0.0106413335888646,0.0485889060508671,64.8782606124878,681,8,0.0117474302496328,0.0012189106093979,4415,8012,6350
4,10,0.0505375191569328,0.0291831139475107,0.0286501836962997,1.731738403451352,64.8782606124878,681,167,0.2452276064610866,0.0389183817455947,130,2680,1366
4,11,0.0475236363708972,0.0693602412939071,-0.004496544599533,0.6851711511330447,64.8782606124878,681,27,0.039647577092511,0.0046196712096182,2223,2799,5451
4,12,0.1153592020273208,0.1351394206285476,0.0140046365559101,0.8536310240928919,64.8782606124878,681,1,0.0014684287812041,0.0001204570484581,6624,1297,1897
4,13,0.0186255499720573,0.0204305630177259,0.0033026277087628,0.9116513311447076,64.8782606124878,681,130,0.1908957415565345,0.0278255781938326,247,4651,2883
4,14,0.0497510693967342,0.0529735498130321,0.0100209070369601,0.9391681239295708,64.8782606124878,681,42,0.0616740088105726,0.0083438016244493,1305,2714,2156
4,15,0.1315108984708786,0.1524999737739563,0.0171359181404113,0.8623666956490681,64.8782606124878,681,20,0.0293685756240822,0.0051717660150513,2016,1127,1744
4,16,0.0366323553025722,0.0312791056931018,0.0131730260327458,1.171144586447681,64.8782606124878,681,6,0.0088105726872246,0.0010446780928781,4632,3336,1934
4,17,0.0012889951467514,0.0109626455232501,-0.0069329889956861,0.117580664621515,64.8782606124878,681,16,0.0234948604992657,0.0025303150238619,3214,7838,5849
4,18,0.0099972337484359,0.0264031924307346,-0.009805160574615,0.3786373096466948,64.8782606124878,681,3,0.0044052863436123,0.0008130850770925,5025,5760,6242
4,19,0.0106091452762484,0.0591320991516113,-0.03373992908746,0.1794143185897696,64.8782606124878,681,47,0.0690161527165932,0.0074905641978707,1445,5639,7841
4,20,0.0267434641718864,0.0071479524485766,0.0213824998354539,3.741416071321267,64.8782606124878,681,15,0.0220264317180616,0.0022341914464023,3409,3962,1591
4,21,0.0195529330521821,0.0646624937653541,-0.0289439372718334,0.3023844567893262,64.8782606124878,681,28,0.0411160058737151,0.0048993036435389,2117,4568,7645
4,22,0.12579907476902,0.136452630162239,0.0234596021473407,0.9219248805869548,64.8782606124878,681,91,0.1336270190895741,0.0147136850679148,632,1175,1517
4,23,0.0171384792774915,0.0082621835172176,0.0109418416395783,2.0743280804284017,64.8782606124878,681,20,0.0293685756240822,0.0030257663362701,2910,4792,2095
4,24,0.0009620841010473,0.014764348976314,-0.0101111776311881,0.0651626497399676,64.8782606124878,681,3,0.0044052863436123,0.0004366568006607,5733,7946,6296
4,25,0.0077416305430233,0.0174932796508073,-0.0053783291950821,0.4425488357309542,64.8782606124878,681,15,0.0220264317180616,0.002295853983113,3377,6153,5611
4,26,0.0531752407550811,0.0516358539462089,0.0144483502954244,1.0298123627324156,64.8782606124878,681,132,0.1938325991189427,0.0219203147944199,355,2591,1866
4,27,0.0133257545530796,0.0544812716543674,-0.0275351991876959,0.2445933097409036,64.8782606124878,681,110,0.1615271659324522,0.0247424513582966,298,5241,7586
4,28,0.0602655932307243,0.2817080020904541,-0.1510154083371162,0.2139292912636526,64.8782606124878,681,23,0.0337738619676945,0.0029124793502202,2976,2361,9374
4,29,0.0613311007618904,0.0799018293619155,0.0014047287404537,0.7675806830820282,64.8782606124878,681,20,0.0293685756240822,0.0029339895374449,2966,2328,3191
4,30,0.0284376535564661,0.0223362203687429,0.0116854882799088,1.273163189014211,64.8782606124878,681,8,0.0117474302496328,0.0009328251193098,4804,3828,2034
4,31,0.0295130275189876,0.0012844552984461,0.028549686045153,22.97707637760086,64.8782606124878,681,7,0.0102790014684287,0.0008776156387665,4910,3768,1368
4,32,0.0052302740514278,0.0022017650771886,0.0035789502435363,2.375491419698045,64.8782606124878,681,10,0.0146842878120411,0.0015917538546255,3975,6722,2854
4,33,0.0243262816220521,0.0337846204638481,-0.0010121837258338,0.720040103672704,64.8782606124878,681,0,0.0,0.0,6952,4149,4710
4,34,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,6953,8557,3615
4,35,0.0021940290462225,0.0025787916965782,0.0002599352737888,0.8507973126650648,64.8782606124878,681,13,0.0190895741556534,0.0017473442088839,3826,7570,3447
4,36,0.0015344657003879,0.0025134589523077,-0.0003506285138428,0.6104996058792226,64.8782606124878,681,0,0.0,0.0,6954,7770,4520
4,37,0.0726942792534828,0.1520464569330215,-0.0413405634462833,0.4781057100529971,64.8782606124878,681,35,0.0513950073421439,0.005739993460903,1851,1992,8068
4,38,0.0033168641384691,0.0,0.0033168641384691,3316864138.4691,64.8782606124878,681,0,0.0,0.0,6955,7219,2882
4,39,0.010427844710648,0.0171881262212991,-0.0024632499553263,0.6066888604250184,64.8782606124878,681,9,0.013215859030837,0.0014232573880323,4154,5678,5088
4,40,0.0035461720544844,0.0032226440962404,0.0011291889823041,1.100392084102966,64.8782606124878,681,0,0.0,0.0,6956,7164,3263
4,41,0.0,0.0029443947132676,-0.0022082960349507,0.0,64.8782606124878,681,1,0.0014684287812041,0.0001462692731277,6427,8557,5011
