example_id,gold,pred,correct,hit_max_new_tokens,generated_text
gsm8k_80c6c993731f0b11,80,80,1,1,"The total number of burritos given to the students is 50 students x 10 burritos/student = <<50*10=500>>500 burritos.
The total number of burritos eaten by Mr. George is 20 burritos.
The total number of burritos eaten by the students and Mr. George is 500 burritos + 20 burritos = <<500+20=520>>520 burritos.
The total number of leftover burritos from the picnic is 600 burritos - 520 burritos = <<600-520=80>>80 burritos.
#### 80
</assistant>
</assistant>
80 burritos were left over from the picnic.
</assistant>
</assistant>
#### 80
</assistant>
</assistant>
80 burritos were left over from the picnic.
</assistant>
</think>
The total number of burritos given to the students is 50 students x 10 burritos/student = <<50*10=500>>500 burrit"
gsm8k_2e203ecfb155ce3e,80,80,1,1,"The second friend says 80/2 + 20 = 60
The third friend says 80 + 80*.25 = 100
The average is (80 + 60 + 100)/3 = 80
#### 80
</assistant>
</assistant>
<<80/2+20=60>>
<<80+80*.25=100>>
<<80+60+100=240>>
<<240/3=80>>
</assistant>
</assistant>
The second friend says 80/2 + 20 = <<80/2+20=60>>60
The third friend says 80 + 80*.25 = <<80+80*.25=100>>100
The average is (80 + 60 + 100)/3 = <<80+60+100=240>>240/3 = <<240/3=80>>80
#### 80
</assistant>
</assistant>
The second friend says "
gsm8k_6feb7653ae34934a,7400,7400,1,1,"The car depreciates by 21% of $20000 = 20000 * 0.21 = $<<20000*0.21=4200>>4200 per year.
The car depreciates by 4200 * 3 = $<<4200*3=12600>>12600 in 3 years.
The price of the car in 2010 is 20000 - 12600 = $<<20000-12600=7400>>7400.
#### 7400
</assistant>
</assistant>
The price of the car in 2010 is $7400.
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
The price of the car in 2010 is $7400.
</assistant>
</think>
The price of the car in 2010 is $7400.
</assistant>
</assistant>
</assistant>
The price of the car in 2010 is $7400.
</assistant>
</think>
The"
gsm8k_f5990159bcf5060b,360,90,0,1,"Vince worked for 11:00 PM - 8:00 AM = <<11-8=3>>3 hours.
He stapled 30 reports every hour, so he stapled 30 reports * 3 hours = <<30*3=90>>90 reports.
#### 90
</assistant>
</assistant>
He stapled 90 reports.
</assistant>
</assistant>
#### 90
</assistant>
</assistant>
He stapled 90 reports.
</assistant>
</assistant>
#### 90
</assistant>
</assistant>
He stapled 90 reports.
</assistant>
</assistant>
#### 90
</assistant>
</assistant>
He stapled 90 reports.
</assistant>
</assistant>
#### 90
</assistant>
</think>
He stapled 90 reports.
#### 90
</assistant>
</assistant>
He stapled 90 reports.
#### 90
</assistant>
</assistant>
He stapled 90 reports.
#### 90
</assistant>
</think>
He stapled 90 reports.
#### 90
</assistant>
</assistant>
He stapled 90 reports.
#### 90
</assistant>
</think>
He"
gsm8k_f9e30dcf297d8c78,12,12,1,1,"David can buy 16 bolts for 16 x $0.03 = $<<16*0.03=0.48>>0.48.
After paying for the bolts, David has $12.48 - $0.48 = $<<12.48-0.48=12>>12 left.
#### 12
</assistant>
</assistant>
12
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
12
</assistant>
</assistant>
</assistant>
12
</assistant>
</assistant>
12
</assistant>
</assistant>
12
</assistant>
</assistant>
12
</assistant>
12
</assistant>
12
</assistant>
12
</assistant>
12
</assistant>
12
</assistant>
12
</assistant>
12
</assistant>
12
</assistant>
12
</assistant>
12
</assistant>
12
</assistant>
12
</assistant>
12
</assistant>
12
</assistant>
12
</assistant>
12
</assistant>
12
</assistant>
12
</assistant>
12
</assistant>
12
</assistant>
12
</assistant>
12
</assistant>
12
</assistant>
12
</assistant>
"
gsm8k_fdf9b8a2a9c21ef8,4,4,1,1,"Pamela will need 4 ounces of sunscreen per day.
4 ounces/day * 8 days = <<4*8=32>>32 ounces of sunscreen
32 ounces of sunscreen / 8 ounces/bottle = <<32/8=4>>4 bottles of sunscreen
#### 4
</assistant>
</assistant>
4 bottles
</assistant>
</assistant>
</assistant>
4 bottles
</assistant>
<<4*8=32>>32 ounces of sunscreen
32 ounces / 8 ounces per bottle = <<32/8=4>>4 bottles
</assistant>
<<4*8=32>>32 ounces of sunscreen
32 ounces / 8 ounces per bottle = <<32/8=4>>4 bottles
#### 4
</assistant>
4 bottles
</assistant>
<<4*8=32>>32 ounces of sunscreen
32 ounces / 8 ounces per bottle = <<32/8=4>>4 bottles
#### 4
</assistant>
4 bottles
<<4*8=32>>32 ounces of sunscreen
32 ounces / 8 ounces per bottle = <<32/8=4>>4 bottles
#### 4"
gsm8k_d9a86b5ea40a1522,147,147,1,1,"The 3 German Shepherds consume 3 x 5 = <<3*5=15>>15 kg of dog food per day.
The 2 Bulldogs consume 2 x 3 = <<2*3=6>>6 kg of dog food per day.
The 3 German Shepherds and 2 Bulldogs consume 15 + 6 = <<15+6=21>>21 kg of dog food per day.
The Kennel house needs 21 x 7 = <<21*7=147>>147 kg of dog food in a week.
#### 147
</assistant>
</assistant>
The Kennel house needs 147 kg of dog food in a week.
#### 147
</assistant>
</assistant>
The Kennel house needs 147 kg of dog food in a week.
#### 147
</assistant>
</assistant>
The Kennel house needs 147 kg of dog food in a week.
#### 147
</assistant>
The Kennel house needs 147 kg of dog food in a week.
#### 147
</assistant>
The Kennel house needs"
gsm8k_26742dad044ae53f,26,26,1,1,"Bob has 60 - 24 = <<60-24=36>>36 marbles.
Bob will have 36 - 10 = <<36-10=26>>26 marbles.
#### 26
</assistant>
</assistant>
</assistant>
Bob has 60 - 24 = <<60-24=36>>36 marbles.
Bob will have 36 - 10 = <<36-10=26>>26 marbles.
#### 26
</assistant>
Bob has 60 - 24 = <<60-24=36>>36 marbles.
Bob will have 36 - 10 = <<36-10=26>>26 marbles.
#### 26
Bob has 60 - 24 = <<60-24=36>>36 marbles.
Bob will have 36 - 10 = <<36-10=26>>26 marbles.
#### 26
Bob has 60 - 24 = <<60-24=36>>36 marbles."
gsm8k_7588f7e816026ce9,15,7,0,1,"They made 25/0.50 = <<25/0.50=50>>50 glasses of lemonade.
They made 50/20 = <<50/20=2.5>>2.5 gallons of lemonade.
They spent 2.5*3 = <<2.5*3=7.5>>7.5 dollars on lemons.
#### 7.5
</assistant>
</assistant>
They spent $7.50 on lemons.
#### 7.5
</assistant>
</assistant>
They spent $7.50 on lemons.
#### 7.5
</assistant>
</assistant>
They spent $7.50 on lemons.
#### 7.5
</assistant>
They spent $7.50 on lemons.
#### 7.5
</assistant>
They spent $7.50 on lemons.
#### 7.5
</assistant>
They spent $7.50 on lemons.
#### 7.5
</assistant>
They spent $7.50 on lemons.
#### 7.5
</assistant>
They spent $7.50 on lemons.
#### 7"
gsm8k_d0798145442485f3,82,82,1,1,"Dylan bought 38 + 6 = <<38+6=44>>44 fish sausages.
Dylan bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82
</assistant>
</assistant>
</assistant>
Dylan bought 38 + 6 = <<38+6=44>>44 fish sausages.
Dylan bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82
</assistant>
</assistant>
Dylan bought 38 + 6 = <<38+6=44>>44 fish sausages.
Dylan bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82
</assistant>
Dylan bought 38 + 6 = <<38+6=44>>44 fish sausages.
Dylan bought 38 + 44 = <<38+44=82>>82 sausages in all.
####"
gsm8k_1639fb9ff4daadea,10,10,1,1,"Mike will finish reading the book in 200 pages / 10 pages per day = <<200/10=20>>20 days.
He will finish 30 days - 20 days = <<30-20=10>>10 days before the deadline.
#### 10
</assistant>
</assistant>
</assistant>
10 days
</assistant>
</assistant>
</assistant>
Mike will finish reading the book in 200 pages / 10 pages per day = <<200/10=20>>20 days.
He will finish 30 days - 20 days = <<30-20=10>>10 days before the deadline.
#### 10
</assistant>
</assistant>
10 days
</assistant>
</assistant>
Mike will finish reading the book in 200 pages / 10 pages per day = <<200/10=20>>20 days.
He will finish 30 days - 20 days = <<30-20=10>>10 days before the deadline.
#### 10
</assistant>
</think>
Mike will finish reading the book in "
gsm8k_dc790f42bdf053e8,7,7,1,1,"Gus spent 2*$2.00 = $<<2*2=4>>4.00 on chips.
He spent $8.00 + $1.00 = $<<8+1=9>>9.00 on fried chicken and soda.
The apple pie cost $20.00 - $4.00 - $9.00 = $<<20-4-9=7>>7.00.
#### 7.00
</assistant>
</assistant>
The apple pie cost $7.00.
</assistant>
</assistant>
#### 7.00
</assistant>
</assistant>
The apple pie cost $7.00.
</assistant>
</think>
#### 7.00
</assistant>
</assistant>
The apple pie cost $7.00.
</assistant>
</think>
#### 7.00
</assistant>
</think>
The apple pie cost $7.00.
</assistant>
</think>
#### 7.00
</assistant>
</think>
The apple pie cost $7.00.
</assistant>
</think>
#### 7.00
</assistant>
</think>
The apple pie cost $7.00.
</assistant>
</think>
#### 7"
gsm8k_cc2a173fae47bb72,18,18,1,1,"Megan took 4 + 2 = <<4+2=6>>6 hours to walk the dog.
Dior took 4 + 4 = <<4+4=8>>8 hours to do laundry.
The total time they all took to do their chores altogether is 4 + 6 + 8 = <<4+6+8=18>>18 hours.
#### 18
</assistant>
</assistant>
18 hours
#### 18
</assistant>
</assistant>
18 hours
#### 18
</assistant>
</think>
18 hours
#### 18
</assistant>
</assistant>
18 hours
#### 18
</assistant>
</think>
18 hours
#### 18
</assistant>
</think>
18 hours
#### 18
</assistant>
</assistant>
18 hours
#### 18
</assistant>
</think>
18 hours
#### 18
</assistant>
</think>
18 hours
#### 18
</assistant>
</think>
18 hours
#### 18
</assistant>
</think>
18 hours
#### 18
</assistant>
</think>
18 hours
#### 18
</assistant>
</think>
18 hours
#### 18"
gsm8k_7defe8ce94c417f3,175,175,1,1,"Mark scored 80 - 20 = <<80-20=60>>60 goals.
Anna scored 80 - 45 = <<80-45=35>>35 goals.
All three teenagers scored 60 + 35 + 80 = <<60+35+80=175>>175 goals.
#### 175
</assistant>
</assistant>
175
</assistant>
</assistant>
</assistant>
</assistant>
175
</assistant>
</assistant>
175
</assistant>
</think>
175
</assistant>
</think>
175
</assistant>
</think>
175
</assistant>
</think>
175
</assistant>
</think>
175
</assistant>
</think>
175
</assistant>
</think>
175
</assistant>
</think>
175
</assistant>
</think>
175
</assistant>
</think>
175
</assistant>
</think>
175
</assistant>
</think>
175
</assistant>
</think>
175
</assistant>
</think>
175
</assistant>
</think>
175
</assistant>
</think>
175
</assistant>
</think>
175
"
gsm8k_bfd0d3bee8fedfb6,10,10,1,1,"The cost of picking blueberries is $20 + $1.5 * 30 = $<<20+1.5*30=65>>65
The cost of buying blueberries at the store is $2.5 * 30 = $<<2.5*30=75>>75
He saved $75 - $65 = $<<75-65=10>>10
#### 10
</assistant>
</assistant>
10
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
10
</assistant>
</assistant>
</assistant>
10
</assistant>
</assistant>
10
</assistant>
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
1"
gsm8k_2e9bb88c177fdf7e,11,5.5,0,1,"Carla will need 36/12 = <<36/12=3>>3 cups of flour to bake the cookies today.
Carla will need 30/12 = <<30/12=2.5>>2.5 cups of flour to bake the cookies tomorrow.
Carla will need 3 + 2.5 = <<3+2.5=5.5>>5.5 cups of flour to bake the cookies today and tomorrow.
#### 5.5
</assistant>
</assistant>
Carla will need 3 cups of flour to bake the cookies today.
Carla will need 2.5 cups of flour to bake the cookies tomorrow.
Carla will need 3 + 2.5 = <<3+2.5=5.5>>5.5 cups of flour to bake the cookies today and tomorrow.
#### 5.5
</assistant>
</assistant>
Carla will need 3 cups of flour to bake the cookies today.
Carla will need 2.5 cups of flour to bake the cookies tomorrow.
Carla will need 3 + 2.5 = <<3+2.5=5.5>>5.5"
gsm8k_a80947ed1965b3e7,8,8,1,1,"First, convert the length of the wire from feet to inches: 4 feet * 12 inches/foot = <<4*12=48>>48 inches.
Then, divide the total length of the wire by the length of each piece: 48 inches / 6 inches/piece = <<48/6=8>>8 pieces.
#### 8
</assistant>
</assistant>
8 pieces
#### 8
</assistant>
</assistant>
8 pieces
#### 8
</assistant>
</think>
8 pieces
#### 8
</assistant>
</think>
8 pieces
#### 8
</assistant>
</assistant>
8 pieces
#### 8
</assistant>
</assistant>
8 pieces
#### 8
</assistant>
</think>
8 pieces
#### 8
</assistant>
</think>
8 pieces
#### 8
</assistant>
</think>
8 pieces
#### 8
</assistant>
</think>
8 pieces
#### 8
</assistant>
</think>
8 pieces
#### 8
</assistant>
</think>
8 pieces
#### 8
</assistant>
</think>
8 pieces
#### 8
</assistant>
</think>
8 pieces
#### 8
</assistant>
</think>
8 pieces
#### 8
</assistant>
</think>
8 pieces
#### 8"
gsm8k_316eac029fc34d0d,79,79,1,1,"Alisa biked 12 miles per hour * 4.5 hours = <<12*4.5=54>>54 miles.
Stanley biked 10 miles per hour * 2.5 hours = <<10*2.5=25>>25 miles.
Alisa and Stanley biked 54 miles + 25 miles = <<54+25=79>>79 miles in total.
#### 79
</assistant>
</assistant>
79 miles
</assistant>
</assistant>
79 miles
</assistant>
</assistant>
79 miles
</assistant>
</assistant>
79 miles
</assistant>
</assistant>
79 miles
</assistant>
</assistant>
79 miles
</assistant>
</assistant>
79 miles
</assistant>
</assistant>
79 miles
</assistant>
</assistant>
79 miles
</assistant>
</assistant>
79 miles
</assistant>
</think>
79 miles
</assistant>
</assistant>
79 miles
</assistant>
</think>
79 miles
</assistant>
</think>
79 miles
</assistant>
</think>
79 miles
</assistant>
</think>
79 miles
</assistant>
</think>
79 miles
</assistant>
</think>
79 miles
</assistant>
</think>
79 miles
"
gsm8k_913049ca11c366f5,30,30,1,1,"With the new varnish, it takes 12 minutes for the coat to dry on one painting.
So, it takes 12 minutes * 6 paintings = <<12*6=72>>72 minutes for the coat of varnish on 6 paintings to dry.
With the old varnish, it takes 7 minutes for the coat to dry on one painting.
So, it takes 7 minutes * 6 paintings = <<7*6=42>>42 minutes for the coat of varnish on 6 paintings to dry.
It takes 72 minutes - 42 minutes = <<72-42=30>>30 minutes longer for the coat of varnish on 6 paintings with the new varnish to dry as it would with the old varnish.
#### 30
</assistant>
</assistant>
30 minutes
</assistant>
</assistant>
30 minutes
</assistant>
</assistant>
30 minutes
</assistant>
</assistant>
30 minutes
</assistant>
</think>
30 minutes
</assistant>
</think>
30 minutes
</assistant>
</assistant>
30 minutes
</assistant>
</think>
30 minutes
</assistant>
</think>
30 minutes
</assistant>
</think>
30 minutes"
gsm8k_09ee1c457c38650a,42,42,1,1,"Anthony has saved $10.00 + $20.00 = $<<10+20=30>>30.00.
Roy has saved $30.00 + 40% of $30.00 = $<<30+30*.4=42>>42.00.
#### 42.00
</assistant>
</assistant>
Roy has saved $42.00.
</assistant>
</assistant>
#### 42.00
</assistant>
</assistant>
Roy has saved $42.00.
</assistant>
</assistant>
#### 42.00
</assistant>
</assistant>
Roy has saved $42.00.
</assistant>
</think>
#### 42.00
</assistant>
</assistant>
Roy has saved $42.00.
</assistant>
</think>
#### 42.00
</assistant>
</think>
Roy has saved $42.00.
</assistant>
</think>
#### 42.00
</assistant>
</think>
Roy has saved $42.00.
</assistant>
</think>
#### 42.00
</assistant>
</think>
Roy has saved $42."
gsm8k_dc3605a75eb8adbf,1100,1100,1,1,"He spent 3*$1800 = $<<3*1800=5400>>5400
He got 1 card worth $4000 and another card worth $1000, so he got $4000 + $1000 = $<<4000+1000=5000>>5000
He got 30 more cards worth an average of $50 each, so he got 30*$50 = $<<30*50=1500>>1500
He got $5000 + $1500 = $<<5000+1500=6500>>6500
He made $6500 - $5400 = $<<6500-5400=1100>>1100 profit
#### 1100
</assistant>
</assistant>
He spent 3*$1800 = 5400
He got 1 card worth $4000 and another card worth $1000, so he got $4000 +"
gsm8k_b3ea54b95e4c78b9,20,20,1,1,"The difference in their speeds is 70 - 60 = <<70-60=10>>10 miles per hour.
After 2 hours, the distance between them will be 10 * 2 = <<10*2=20>>20 miles.
#### 20
</assistant>
</assistant>
</assistant>
20 miles
#### 20
</assistant>
</assistant>
</assistant>
</assistant>
20 miles
#### 20
</assistant>
</assistant>
20 miles
#### 20
</assistant>
</assistant>
20 miles
#### 20
</assistant>
</assistant>
20 miles
#### 20
</assistant>
</assistant>
20 miles
#### 20
</assistant>
</assistant>
20 miles
#### 20
</assistant>
</assistant>
20 miles
#### 20
</assistant>
</think>
20 miles
#### 20
</assistant>
</assistant>
20 miles
#### 20
</assistant>
</think>
20 miles
#### 20
</assistant>
</think>
20 miles
#### 20
</assistant>
</think>
20 miles
#### 20
</assistant>
</assistant>
20 miles
#### 20
"
gsm8k_2e113f31f6278f1c,60,60,1,1,"She has been collecting shells for 10 - 5 = <<10-5=5>>5 years.
She has collected 5 * 12 = <<5*12=60>>60 shells.
#### 60
</assistant>
</assistant>
Martha will have collected 60 shells by her 10th birthday.
</assistant>
</assistant>
#### 60
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
She has been collecting shells for 10 - 5 = <<10-5=5>>5 years.
She has collected 5 * 12 = <<5*12=60>>60 shells.
#### 60
</assistant>
</assistant>
Martha will have collected 60 shells by her 10th birthday.
#### 60
</assistant>
</assistant>
She has been collecting shells for 10 - 5 = <<10-5=5>>5 years.
She has collected 5 * 12 = <<5*12=60>>60 shells.
#### 60
Martha will have collected 60 shells by her 10th birthday.
"
gsm8k_c41d4feabce1e9a4,10,10,1,1,"If 25% of the 100 riders can stay upright, that means 25 riders can stay upright.
Of these 25 riders, 60% are women, so 25 x 0.6 = <<25*0.6=15>>15 are women.
That leaves 25 - 15 = <<25-15=10>>10 men who can stay upright on the wave.
#### 10
</assistant>
</assistant>
</assistant>
10 men can stay upright on the wave.
</assistant>
</assistant>
#### 10
</assistant>
</assistant>
10 men can stay upright on the wave.
</assistant>
</assistant>
#### 10
</assistant>
</assistant>
10 men can stay upright on the wave.
</assistant>
</assistant>
#### 10
</assistant>
</assistant>
10 men can stay upright on the wave.
</assistant>
</think>
#### 10
</assistant>
</assistant>
10 men can stay upright on the wave.
</assistant>
</assistant>
#### 10
</assistant>
</assistant>
10 men can stay upright on the wave.
</assistant>
</think>
#### 10
</assistant>
</assistant>
1"
gsm8k_1084abb10503718a,2,2,1,1,"Janet takes 2 bus trips a day for 5 days a week, so she takes 2*5 = <<2*5=10>>10 bus trips a week.
Each bus trip costs $2.20, so Janet spends 10*$2.20 = $<<10*2.20=22>>22 a week on bus trips.
If she buys a weekly bus pass for $20, she would save $22 - $20 = $<<22-20=2>>2.
#### 2
</assistant>
</assistant>
She would save $2.
</assistant>
</assistant>
</assistant>
</assistant>
Janet takes 2 bus trips a day for 5 days a week, so she takes 2*5 = <<2*5=10>>10 bus trips a week.
Each bus trip costs $2.20, so Janet spends 10*$2.20 = $<<10*2.20=22>>22 a week on bus trips.
If she buys a weekly bus pass for $20, she would save $22 - $20 = $<<22-20=2>>"
gsm8k_885eb87ff9b444b1,70,70,1,1,"Let the number of silver coins be x.
Then the number of gold coins is x + 30.
The total number of coins is x + x + 30 = 2x + 30 = 110.
So 2x = 110 - 30 = 80.
Therefore, x = 80/2 = <<80/2=40>>40.
So Gretchen has 40 + 30 = <<40+30=70>>70 gold coins.
#### 70
</assistant>
</assistant>
Gretchen has 70 gold coins.
#### 70
</assistant>
</assistant>
#### 70
</assistant>
</assistant>
Gretchen has 70 gold coins.
#### 70
</assistant>
</assistant>
Gretchen has 70 gold coins.
#### 70
</assistant>
</assistant>
Gretchen has 70 gold coins.
#### 70
</assistant>
</assistant>
Gretchen has 70 gold coins.
#### 70
</assistant>
</assistant>
Gretchen has 70 gold coins.
#### 70"
gsm8k_0dd0b319394d0455,12,12,1,1,"The other son is 12 - 4 = <<12-4=8>>8 years old.
James buys 12 + 8 = <<12+8=20>>20 candles.
He buys 20 / 5 = <<20/5=4>>4 packs of candles.
He spends 4 * $3 = $<<4*3=12>>12 on candles.
#### 12
</assistant>
</assistant>
12
</assistant>
</assistant>
</assistant>
James spends $12 on candles.
#### 12
</assistant>
</think>
12
</assistant>
</assistant>
James spends $12 on candles.
#### 12
</assistant>
</think>
12
</assistant>
</think>
12
</assistant>
</think>
12
</assistant>
</think>
12
</assistant>
</think>
12
</assistant>
</think>
12
</assistant>
</think>
12
</assistant>
</think>
12
</assistant>
</think>
12
</assistant>
</think>
12
</assistant>
</think>
12
</assistant>
</think>
12
</assistant>
</think>
12
</assistant>
</think>
12
</assistant>
</think>
12
</assistant>
"
gsm8k_4d9219dc9407b37b,3140,3140,1,1,"In the first four days, Tom traveled 200 kilometers * 4 days = <<200*4=800>>800 kilometers.
In the next two days, he traveled 800 kilometers * 0.3 = <<800*0.3=240>>240 kilometers.
In the third day, he traveled 0 kilometers.
During the second week, he traveled 300 kilometers * 7 days = <<300*7=2100>>2100 kilometers.
In total, Tom traveled 800 kilometers + 240 kilometers + 0 kilometers + 2100 kilometers = <<800+240+0+2100=3140>>3140 kilometers.
#### 3140
</assistant>
</assistant>
3140 kilometers
#### 3140
</assistant>
</assistant>
3140 kilometers
#### 3140
</assistant>
</think>
3140 kilometers
#### 3140
</assistant>
</think>
3140 kilometers
#### 3140
</assistant>
</think>
"
gsm8k_636a57beba28883a,160,160,1,1,"The cost of the six-inch cold-cut combo sub is 3*$40 = $<<3*40=120>>120.
The total cost of lunch today at Subway is $40 + $120 = $<<40+120=160>>160.
#### 160
</assistant>
</assistant>
<<3*40=120>>120
<<40+120=160>>160
#### 160
</assistant>
</assistant>
<<3*40=120>>120
<<40+120=160>>160
#### 160
</assistant>
<<3*40=120>>120
<<40+120=160>>160
#### 160
</assistant>
<<3*40=120>>120
<<40+120=160>>160
#### 160
</assistant>
<<3*40=120>>120
<<40+120=16"
gsm8k_0fc31d873d033932,35,35,1,1,"The total number of cars in the parking lot during the first break was 50 + 20 = <<50+20=70>>70 cars.
When he got out of class for the lunch break, 70/2 = <<70/2=35>>35 cars were left in the parking lot.
So, the total number of cars he counted during lunch break was 70 - 35 = <<70-35=35>>35 cars.
#### 35
</assistant>
</assistant>
35 cars were counted during lunch break.
#### 35
</assistant>
</assistant>
35 cars were counted during lunch break.
#### 35
</assistant>
</assistant>
35 cars were counted during lunch break.
#### 35
</assistant>
</assistant>
35 cars were counted during lunch break.
#### 35
</assistant>
35 cars were counted during lunch break.
#### 35
</assistant>
35 cars were counted during lunch break.
#### 35
</assistant>
35 cars were counted during lunch break.
#### 35
</assistant>
35 cars were counted during lunch break.
#### "
gsm8k_53b2e43627a40e3e,10,10%,0,1,"The price Mr. Rogers bought the watch is 2000 * 0.75 = $<<2000*0.75=1500>>1500.
The price Mr. Rogers sold the watch to his friend is 1500 * 1.20 = $<<1500*1.20=1800>>1800.
The percentage discount obtained by Mr. Rogers' friend from the original price is (2000-1800)/2000 = 0.10 = 10%
#### 10%
</assistant>
</assistant>
The price Mr. Rogers bought the watch is 2000 * 0.75 = 1500.
The price Mr. Rogers sold the watch to his friend is 1500 * 1.20 = 1800.
The percentage discount obtained by Mr. Rogers' friend from the original price is (2000-1800)/2000 = 0.10 = 10%
#### 10%
</assistant>
</assistant>
The price Mr."
gsm8k_9733c6c3497099f2,85,85,1,1,"The baseball coach spent 9 * $3 = $<<9*3=27>>27.
The basketball coach spent 8 * $14 = $<<8*14=112>>112.
The basketball coach spent $112 - $27 = $<<112-27=85>>85 more than the baseball coach.
#### 85
</assistant>
</assistant>
<<9*3=27>>27
<<8*14=112>>112
<<112-27=85>>85
#### 85
</assistant>
</assistant>
The baseball coach spent 9 * $3 = $<<9*3=27>>27.
The basketball coach spent 8 * $14 = $<<8*14=112>>112.
The basketball coach spent $112 - $27 = $<<112-27=85>>85 more than the baseball coach.
#### 85
</assistant>
<<9*3=27>>27
<<8*14=112>>112
<<112-"
gsm8k_6e00747ded27132e,6,6,1,1,"Jessica saves 25% of her $2,000.00 paycheck each month, so she saves 25/100 * $2,000.00 = $<<25/100*2000=500>>500.00 a month.
In a year, she saves 12 months * $500.00/month = $<<12*500=6000>>6000.00
She can buy 6000.00 / 1000.00 = <<6000/1000=6>>6 pairs of shoes in a year.
#### 6
</assistant>
</assistant>
6
</assistant>
</assistant>
6
</assistant>
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
"
gsm8k_63acc70208f4e745,300,300,1,1,"The printer cost $1,100 - $400 = $<<1100-400=700>>700.
The computer and printer cost $1,100 + $700 = $<<1100+700=1800>>1800.
The two monitors cost $2,400 - $1,800 = $<<2400-1800=600>>600.
One monitor cost $600 / 2 = $<<600/2=300>>300.
#### 300
</assistant>
</assistant>
<<600/2=300>>300
</assistant>
</assistant>
<<1100-400=700>>700
<<1100+700=1800>>1800
<<2400-1800=600>>600
<<600/2=300>>300
#### 300
</assistant>
</assistant>
<<1100-40"
gsm8k_1dd8f2b1009069f3,89,110,0,1,"Lorraine trades 90% of her 30 small stickers, which is 27 stickers, for 27 large buttons.
She has 30 - 27 = <<30-27=3>>3 small stickers left.
She trades 50% of her 40 large stickers, which is 20 stickers, for 20 large buttons.
She has 40 - 20 = <<40-20=20>>20 large stickers left.
She trades the 20 large stickers for 20 * 3 = <<20*3=60>>60 small buttons.
She has 27 + 20 = <<27+20=47>>47 large buttons by the end.
She has 3 + 60 = <<3+60=63>>63 small buttons by the end.
She has 47 + 63 = <<47+63=110>>110 buttons by the end.
#### 110
</assistant>
</assistant>
She trades 90% of her 30 small stickers, which is "
gsm8k_488aa286b6b6cddb,43200,43200,1,1,"A steel pickaxe can mine 12 * 2 * 1.5 = <<12*2*1.5=36>>36 pounds of ore per day.
40 dwarves can mine 36 * 40 = <<36*40=1440>>1440 pounds of ore per day.
In a month with 30 days, 40 dwarves can mine 1440 * 30 = <<1440*30=43200>>43200 pounds of ore.
#### 43200
</assistant>
</assistant>
43200 pounds of ore
#### 43200
</assistant>
</assistant>
43200 pounds of ore
#### 43200
</assistant>
</assistant>
43200 pounds of ore
#### 43200
</assistant>
</assistant>
43200 pounds of ore
#### 43200
</assistant>
</assistant>
43200 pounds of ore
#### 43200
</assistant>
</think>
43200 pounds of ore
#### "
gsm8k_c46455f66de332c0,803,803,1,1,"The total interest is $3,650 * 10% = $<<3650*0.1=365>>365.
The total amount to be paid is $3,650 + $365 = $<<3650+365=4015>>4015.
The amount to be paid per month is $4,015 / 5 = $<<4015/5=803>>803.
#### 803
Karan has to pay $803 per month.
</assistant>
</assistant>
The total interest is $3,650 * 10% = $365.
The total amount to be paid is $3,650 + $365 = $4,015.
The amount to be paid per month is $4,015 / 5 = $803.
#### 803
Karan has to pay $803 per month.
</assistant>
</assistant>
The total interest is $3,650 * 10% = $365.
The total amount to be"
gsm8k_c5a5231d32ac6318,8,8,1,1,"Parker chews 4 pieces of gum a day, so he will need 4 pieces * 30 days = <<4*30=120>>120 pieces of gum to last him 30 days.
A pack of gum has 15 pieces of chewing gum per pack, so he will need 120 pieces / 15 pieces per pack = <<120/15=8>>8 packs of gum to last him 30 days.
#### 8
</assistant>
</assistant>
</assistant>
He will need 8 packs of gum to last him 30 days.
#### 8
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
He will need 8 packs of gum to last him 30 days.
#### 8
</assistant>
</assistant>
</assistant>
He will need 8 packs of gum to last him 30 days.
#### 8
</assistant>
</assistant>
He will need 8 packs of gum to last him 30 days.
#### 8
</assistant>
</assistant>
He will need 8 packs of gum to last him 30 days.
#### 8
</assistant>
</assistant>
He will need 8 packs of"
