example_id,gold,pred,correct,hit_max_new_tokens,generated_text
gsm8k_d9a86b5ea40a1522,147,14,0,1,"The Kennel house has 3 German Shepherds and 2 Bulldogs.
The German Shepherds consume 3*5=<<3*5=15>>15 kilograms of dog food per day.
The Bulldogs consume 2*3=<<2*3=6>>6 kilograms of dog food per day.
The Kennel house needs 15+6=<<15+6=21>>21 kilograms of dog food per day.
The Kennel house will need 21*7=<<21*7=147>>147 kilograms of dog food in a week.
#### 147
</assistant>
</assistant>
The Kennel house will need 147 kilograms of dog food in a week.
#### 147
</assistant>
</think>
The Kennel house will need 147 kilograms of dog food in a week.
#### 147
</assistant>
</think>
The Kennel house will need 147 kilograms of dog food in a week.
#### 147
</assistant>
</think>
The Kennel house will need 147 kilograms of dog food in a week.
#### 14"
gsm8k_26742dad044ae53f,26,26,1,1,"Bob has 60 - 24 = <<60-24=36>>36 marbles.
Bob will have 36 - 10 = <<36-10=26>>26 marbles.
#### 26
</assistant>
</assistant>
Bob has 36 marbles.
Bob will have 36 - 10 = <<36-10=26>>26 marbles.
#### 26
</assistant>
Bob has 36 marbles.
Bob will have 36 - 10 = <<36-10=26>>26 marbles.
#### 26
Bob has 36 marbles.
Bob will have 36 - 10 = <<36-10=26>>26 marbles.
#### 26
Bob has 36 marbles.
Bob will have 36 - 10 = <<36-10=26>>26 marbles.
#### 26
Bob has 36 marbles.
Bob will have 36 - 10 = <<36-10=26>>26 marbles.
#### 26"
gsm8k_7588f7e816026ce9,15,7.5,0,1,"They made 25/0.50 = <<25/0.50=50>>50 glasses
They spent 50/20 = <<50/20=2.5>>2.5 gallons
They spent 2.5*3 = <<2.5*3=7.5>>7.5 on lemons
#### 7.5
</assistant>
</assistant>
They spent 2.5*2 = <<2.5*2=5>>5 on sugar
They made 50*0.50 = <<50*0.50=25>>25 in revenue
They spent 7.5+5 = <<7.5+5=12.5>>12.5 in total
They made 25-12.5 = <<25-12.5=12.5>>12.5 in profit
They made 12.5/0.50 = <<12.5/0.50=25>>25 glasses
They spent 25/20 = <<25/20=1.25>>1.25 gallons"
gsm8k_d0798145442485f3,82,82,1,1,"He bought 38 + 6 = <<38+6=44>>44 fish sausages.
He bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82
</assistant>
</assistant>
</assistant>
He bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82
</assistant>
</assistant>
He bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82
</assistant>
He bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82
</assistant>
He bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82
He bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82
He bought 38 + 44 = <<3"
gsm8k_1639fb9ff4daadea,10,10,1,1,"Mike will read 10 pages a day for 20 days to read 200 pages.
200/10 = <<200/10=20>>20
So Mike will finish his reading 10 days before the deadline.
30-20 = <<30-20=10>>10
#### 10
</assistant>
</assistant>
Mike will finish his reading 10 days before the deadline.
</assistant>
</think>
#### 10
</assistant>
</assistant>
Mike will finish his reading 10 days before the deadline.
</assistant>
</think>
#### 10
</assistant>
Mike will finish his reading 10 days before the deadline.
</assistant>
</think>
#### 10
</assistant>
Mike will finish his reading 10 days before the deadline.
</assistant>
</think>
#### 10
</assistant>
Mike will finish his reading 10 days before the deadline.
</assistant>
</think>
#### 10
</assistant>
Mike will finish his reading 10 days before the deadline.
</assistant>
</think>
#### 10
</assistant>
Mike will finish his reading 10 days before the deadline.
</assistant>
</think>"
gsm8k_dc790f42bdf053e8,7,7,1,1,"Gus spent $2.00 * 2 = $<<2*2=4>>4.00 on chips.
He spent $4.00 + $8.00 + $1.00 = $<<4+8+1=13>>13.00 on chips, fried chicken, and soda.
The apple pie cost $20.00 - $13.00 = $<<20-13=7>>7.00.
#### 7.00
</assistant>
</assistant>
<<7.00=7.00>>
</assistant>
</think>
The apple pie cost $7.00.
#### 7.00
</assistant>
</assistant>
<<7.00=7.00>>
</assistant>
</think>
The apple pie cost $7.00.
#### 7.00
</assistant>
</assistant>
<<7.00=7.00>>
</assistant>
</think>
The apple pie cost $7.00.
#### 7.00
</assistant>
</assistant>
<<7.00=7.00>>
</assistant>
</think>
The apple pie cost $7.00."
gsm8k_cc2a173fae47bb72,18,18,1,1,"Megan took 4 + 2 = <<4+2=6>>6 hours to walk the dog.
Dior took 4 + 4 = <<4+4=8>>8 hours to do laundry.
The total time they all took to do their chores altogether is 4 + 6 + 8 = <<4+6+8=18>>18 hours.
#### 18
</assistant>
</assistant>
The problem says that Dior took well over 4 hours longer than the time Amalia took to mow the lawn.
So Dior took 4 + 4 = <<4+4=8>>8 hours to do laundry.
The total time they all took to do their chores altogether is 4 + 6 + 8 = <<4+6+8=18>>18 hours.
#### 18
</assistant>
The problem says that Dior took well over 4 hours longer than the time Amalia took to mow the lawn.
So Dior took 4 + 4 = <<4+4=8>>8 hours to do laundry.
The total time they all took to do their chores altogether is 4 + 6 + 8 ="
gsm8k_7defe8ce94c417f3,175,175,1,1,"Mark scored 80-20=<<80-20=60>>60 goals.
Anna scored 80-45=<<80-45=35>>35 goals.
All three teenagers scored 60+35+80=<<60+35+80=175>>175 goals.
#### 175
</assistant>
</assistant>
</assistant>
Mark scored 80-20=<<80-20=60>>60 goals.
Anna scored 80-45=<<80-45=35>>35 goals.
All three teenagers scored 60+35+80=<<60+35+80=175>>175 goals.
#### 175
</assistant>
</assistant>
Mark scored 80-20=<<80-20=60>>60 goals.
Anna scored 80-45=<<80-45=35>>35 goals.
All three teenagers scored 60+35+80=<<60+35+8"
gsm8k_bfd0d3bee8fedfb6,10,10,1,1,"It cost James $20 + $1.5 * 30 = $<<20+1.5*30=65>>65 to pick blueberries.
If he bought the blueberries at the store, it would cost $2.5 * 30 = $<<2.5*30=75>>75.
He saved $75 - $65 = $<<75-65=10>>10.
#### 10
</assistant>
</assistant>
He saved $10.
#### 10
</assistant>
</assistant>
He saved $10.
#### 10
</assistant>
</assistant>
He saved $10.
#### 10
</assistant>
He saved $10.
#### 10
</assistant>
He saved $10.
#### 10
</assistant>
He saved $10.
#### 10
</assistant>
He saved $10.
#### 10
</assistant>
He saved $10.
#### 10
</assistant>
He saved $10.
#### 10
</assistant>
He saved $10.
#### 10
</assistant>
He saved $1"
gsm8k_2e9bb88c177fdf7e,11,11,1,1,"Carla needs 36/12*2=<<36/12*2=6>>6 cups of flour to bake the cookies today.
Carla needs 30/12*2=<<30/12*2=5>>5 cups of flour to bake the cookies tomorrow.
Carla needs 6+5=<<6+5=11>>11 cups of flour to bake the cookies today and tomorrow.
#### 11
</assistant>
</assistant>
Carla needs 11 cups of flour to bake the cookies today and tomorrow.
#### 11
</assistant>
</assistant>
Carla needs 11 cups of flour to bake the cookies today and tomorrow.
#### 11
</assistant>
</think>
Carla needs 11 cups of flour to bake the cookies today and tomorrow.
#### 11
</assistant>
</assistant>
Carla needs 11 cups of flour to bake the cookies today and tomorrow.
#### 11
</assistant>
</think>
Carla needs 11 cups of flour to bake the cookies today and tomorrow.
#### 11
</assistant>
</think>
Carla needs 11 cups of flour to bake the cookies today"
gsm8k_a80947ed1965b3e7,8,8,1,1,"There are 12 inches in a foot, so 4 feet is 4*12=<<4*12=48>>48 inches.
She cut the wire into 48/6=<<48/6=8>>8 pieces.
#### 8
</assistant>
</assistant>
</assistant>
Tracy cut the wire into 8 pieces.
#### 8
</assistant>
</assistant>
Tracy cut the wire into 8 pieces.
#### 8
</assistant>
</assistant>
Tracy cut the wire into 8 pieces.
#### 8
</assistant>
Tracy cut the wire into 8 pieces.
#### 8
</assistant>
Tracy cut the wire into 8 pieces.
#### 8
</assistant>
Tracy cut the wire into 8 pieces.
#### 8
</assistant>
Tracy cut the wire into 8 pieces.
#### 8
</assistant>
Tracy cut the wire into 8 pieces.
#### 8
</assistant>
Tracy cut the wire into 8 pieces.
#### 8
</assistant>
Tracy cut the wire into 8 pieces.
#### 8
</assistant>
Tracy cut the wire into 8 pieces.
#### 8"
gsm8k_316eac029fc34d0d,79,79,1,1,"Alisa biked 12 miles per hour * 4.5 hours = <<12*4.5=54>>54 miles.
Stanley biked 10 miles per hour * 2.5 hours = <<10*2.5=25>>25 miles.
Alisa and Stanley biked 54 miles + 25 miles = <<54+25=79>>79 miles in total.
#### 79
</assistant>
</assistant>
Alisa biked 54 miles and Stanley biked 25 miles, so they biked 79 miles in total.
#### 79
</assistant>
Alisa biked 12 miles per hour * 4.5 hours = 54 miles.
Stanley biked 10 miles per hour * 2.5 hours = 25 miles.
Alisa and Stanley biked 54 miles + 25 miles = 79 miles in total.
#### 79
</assistant>
Alisa biked 12 miles per hour * 4.5 hours = <<12*4.5=54>>54 miles.
Stanley"
gsm8k_913049ca11c366f5,30,30,1,1,"The new varnish takes 12-7=<<12-7=5>>5 minutes longer to dry than the old varnish.
So it will take 5*6=<<5*6=30>>30 minutes longer for the coat of varnish on 6 paintings with the new varnish to dry as it would with the old varnish.
#### 30
</assistant>
</assistant>
</assistant>
30 minutes
#### 30
</assistant>
</think>
30 minutes
#### 30
</assistant>
30 minutes
#### 30
</assistant>
30 minutes
#### 30
</assistant>
30 minutes
#### 30
</assistant>
30 minutes
#### 30
</assistant>
30 minutes
#### 30
</assistant>
30 minutes
#### 30
</assistant>
30 minutes
#### 30
</assistant>
30 minutes
#### 30
</assistant>
30 minutes
#### 30
</assistant>
30 minutes
#### 30
</assistant>
30 minutes
#### 30
</assistant>
30 minutes
#### 30
</assistant>
30 minutes
#### 30
</assistant>"
gsm8k_09ee1c457c38650a,42,42,1,1,"Eva has saved $20.00.
Anthony has saved $20.00 + $10.00 = $<<20+10=30>>30.
Roy has saved $30.00 * 1.4 = $<<30*1.4=42>>42.
#### 42
</assistant>
</assistant>
</assistant>
</assistant>
Roy has saved $42.
</assistant>
</think>
#### 42
</assistant>
</assistant>
Roy has saved $42.
</assistant>
</think>
#### 42
</assistant>
</assistant>
Roy has saved $42.
</assistant>
</think>
#### 42
</assistant>
</assistant>
Roy has saved $42.
</assistant>
</think>
#### 42
</assistant>
</assistant>
Roy has saved $42.
</assistant>
</think>
#### 42
</assistant>
</assistant>
Roy has saved $42.
</assistant>
</think>
#### 42
</assistant>
</assistant>
Roy has saved $42.
</assistant>
</think>
#### 42
</assistant>
</assistant>
Roy has saved $42.
</assistant>
</think>
#### 42
</assistant>
</assistant>
Roy has"
gsm8k_dc3605a75eb8adbf,1100,1100,1,1,"He spent 3*$1800 = <<3*1800=5400>>5400 dollars
He got 1 card worth $4000 and another card worth $1000, so he got $4000 + $1000 = <<4000+1000=5000>>5000
He got 30 more cards worth an average of $50 each, so he got 30*$50 = <<30*50=1500>>1500
He got a total of $5000 + $1500 = <<5000+1500=6500>>6500
He made a profit of $6500 - $5400 = <<6500-5400=1100>>1100 dollars
#### 1100
</assistant>
</assistant>
<<3*1800=5400>>
<<4000+1000=5000>>
<<30*50=1"
gsm8k_b3ea54b95e4c78b9,20,20,1,1,"The second car is traveling 70 - 60 = <<70-60=10>>10 miles per hour faster than the first car.
After 2 hours, the second car will be 10 * 2 = <<10*2=20>>20 miles farther than the first car.
#### 20
</assistant>
</assistant>
The second car will be 20 miles farther than the first car after 2 hours.
#### 20
</assistant>
</think>
The second car will be 20 miles farther than the first car after 2 hours.
#### 20
</assistant>
The second car will be 20 miles farther than the first car after 2 hours.
#### 20
</assistant>
The second car will be 20 miles farther than the first car after 2 hours.
#### 20
</assistant>
The second car will be 20 miles farther than the first car after 2 hours.
#### 20
</assistant>
The second car will be 20 miles farther than the first car after 2 hours.
#### 20
</assistant>
The second car will be 20 miles farther than the"
gsm8k_2e113f31f6278f1c,60,60,1,1,"Martha has been collecting shells for 10 - 5 = <<10-5=5>>5 years.
By her 10th birthday, she will have collected 5 * 12 = <<5*12=60>>60 shells.
#### 60
</assistant>
</assistant>
</assistant>
Martha will have collected 60 shells by her 10th birthday.
#### 60
</assistant>
</assistant>
Martha has been collecting shells for 10 - 5 = <<10-5=5>>5 years.
By her 10th birthday, she will have collected 5 * 12 = <<5*12=60>>60 shells.
#### 60
</assistant>
</think>
Martha will have collected 60 shells by her 10th birthday.
#### 60
</assistant>
</assistant>
Martha has been collecting shells for 10 - 5 = <<10-5=5>>5 years.
By her 10th birthday, she will have collected 5 * 12 = <<5*12=60>>60 shells.
#### 60
"
gsm8k_c41d4feabce1e9a4,10,10,1,1,"First, find the number of riders who can stay upright: 100 x .25 = <<100*.25=25>>25 riders
Then, find the number of women who can stay upright: 25 x .60 = <<25*.60=15>>15 women
Finally, find the number of men who can stay upright: 25 - 15 = <<25-15=10>>10 men
#### 10
</assistant>
</assistant>
</assistant>
</think>
10 men can stay upright on the wave.
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
#### 10
</assistant>
</assistant>
</assistant>
10 men can stay upright on the wave.
</assistant>
</think>
#### 10
</assistant>
</assistant>
10 men can stay upright on the wave.
</assistant>
</assistant>
</assistant>
#### 10
</assistant>
</assistant>
10 men can stay upright on the wave.
</assistant>
</think>
#### 10
</assistant>
</assistant>
10 men can stay upright on the wave.
</assistant>
</assistant>
10 men can stay upright on the wave.
</assistant>
</think>
####"
gsm8k_1084abb10503718a,2,2,1,1,"Janet takes 2*5=<<2*5=10>>10 bus trips a week.
Each week she spends 10*2.20=$<<10*2.20=22>>22 on bus trips.
She would save 22-20=$<<22-20=2>>2 by buying a weekly bus pass.
#### 2
</assistant>
</assistant>
<<22-20=2>>2
</assistant>
<<2*5=10>>10
<<10*2.20=22>>22
<<22-20=2>>2
</assistant>
<<2*5=10>>10
<<10*2.20=22>>22
<<22-20=2>>2
#### 2
</assistant>
<<2*5=10>>10
<<10*2.20=22>>22
<<22-20=2>>2
#### 2
</assistant>
<<2*5=10>>10
<<10*2.20=22>>22
"
gsm8k_885eb87ff9b444b1,70,70,1,1,"Let the number of silver coins be x.
Then the number of gold coins is x + 30.
The total number of coins is x + (x + 30) = 2x + 30.
We know that the total number of coins is 110, so 2x + 30 = 110.
Subtracting 30 from both sides gives 2x = 80.
Dividing both sides by 2 gives x = 40.
So Gretchen has 40 silver coins and 40 + 30 = <<40+30=70>>70 gold coins.
#### 70
</assistant>
</assistant>
</assistant>
Gretchen has 70 gold coins.
#### 70
</assistant>
</assistant>
Gretchen has 70 gold coins.
#### 70
</assistant>
</assistant>
Gretchen has 70 gold coins.
#### 70
</assistant>
Gretchen has 70 gold coins.
#### 70
</assistant>
Gretchen has 70 gold coins.
#### 70
</assistant>
Gretchen has 70"
gsm8k_0dd0b319394d0455,12,12,1,1,"The 4-year-old son is 12-4=<<12-4=8>>8 years old.
So James buys 12+8=<<12+8=20>>20 candles.
He buys 20/5=<<20/5=4>>4 packs of candles.
He spends 4*$3=$<<4*3=12>>12 on candles.
#### 12
</assistant>
</assistant>
</assistant>
James buys 12+8=<<12+8=20>>20 candles.
He buys 20/5=<<20/5=4>>4 packs of candles.
He spends 4*$3=$<<4*3=12>>12 on candles.
#### 12
</assistant>
</assistant>
He buys 12+8=<<12+8=20>>20 candles.
He buys 20/5=<<20/5=4>>4 packs of candles.
He spends 4*$3=$<<4*3=12>>12 on candles.
#### 12
</assistant>
</think>
He buys 12"
gsm8k_4d9219dc9407b37b,3140,3140,1,1,"In the first 4 days, Tom traveled 200 kilometers * 4 days = <<200*4=800>>800 kilometers.
In the next two days, he traveled 800 kilometers * 30% = <<800*.3=240>>240 kilometers.
In the next day, he traveled 0 kilometers.
During the second week, he traveled 300 kilometers * 7 days = <<300*7=2100>>2100 kilometers.
In total, Tom traveled 800 kilometers + 240 kilometers + 0 kilometers + 2100 kilometers = <<800+240+0+2100=3140>>3140 kilometers.
#### 3140
</assistant>
</assistant>
</assistant>
Tom traveled 3140 kilometers in total during his two-week-long trip.
#### 3140
</assistant>
</assistant>
Tom traveled 3140 kilometers in total during his two-week-long trip.
#### 3140
</assistant>
</assistant>
Tom traveled 3140 kilometers in"
gsm8k_636a57beba28883a,160,160,1,1,"The six-inch cold-cut combo sub costs 3*40 = <<3*40=120>>120 dollars.
The total cost for lunch is 40+120 = <<40+120=160>>160 dollars.
#### 160
</assistant>
</assistant>
</assistant>
The six-inch cold-cut combo sub costs 3*40 = <<3*40=120>>120 dollars.
The total cost for lunch is 40+120 = <<40+120=160>>160 dollars.
#### 160
</assistant>
The six-inch cold-cut combo sub costs 3*40 = <<3*40=120>>120 dollars.
The total cost for lunch is 40+120 = <<40+120=160>>160 dollars.
#### 160
The six-inch cold-cut combo sub costs 3*40 = <<3*40=120>>120 dollars.
The total cost for lunch is 40+120 ="
gsm8k_0fc31d873d033932,35,35,1,1,"During the first break, he counted 50 + 20 = <<50+20=70>>70 cars.
When he got out of class for the lunch break, he realized that 1/2 the number of cars in the parking lot had gone, so he counted 70/2 = <<70/2=35>>35 cars.
#### 35
</assistant>
</assistant>
Hunter counted 35 cars during the lunch break.
</assistant>
</think>
#### 35
</assistant>
</assistant>
Hunter counted 35 cars during the lunch break.
</assistant>
</assistant>
Hunter counted 35 cars during the lunch break.
</assistant>
</assistant>
Hunter counted 35 cars during the lunch break.
</assistant>
</think>
Hunter counted 35 cars during the lunch break.
</assistant>
</think>
Hunter counted 35 cars during the lunch break.
</assistant>
</think>
Hunter counted 35 cars during the lunch break.
</assistant>
</assistant>
Hunter counted 35 cars during the lunch break.
</assistant>
</assistant>
Hunter counted 35 cars during the lunch break.
</assistant>
</assistant>
Hunter counted 35 cars during the lunch break.
"
gsm8k_53b2e43627a40e3e,10,10%,0,1,"Mr. Rogers bought the watch at 75% of its original price, so he paid 75/100 * 2000 = <<75/100*2000=1500>>1500 dollars.
He then sold the watch to his friend at 120% of the price that he bought it, so he sold it for 120/100 * 1500 = <<120/100*1500=1800>>1800 dollars.
The percentage discount obtained by Mr. Rogers' friend from the original price is 1800/2000 * 100% = <<1800/2000*100=90>>90%.
#### 90%
</assistant>
</assistant>
The watch was sold at 90% of its original price, so the discount is 100% - 90% = <<100-90=10>>10%.
#### 10%
</assistant>
The watch was sold at 10% of its original price,"
gsm8k_9733c6c3497099f2,85,85,1,1,"The baseball coach spent 9*$3=$<<9*3=27>>27.
The basketball coach spent 8*$14=$<<8*14=112>>112.
The basketball coach spent $112-$27=$<<112-27=85>>85 more than the baseball coach.
#### 85
</assistant>
</assistant>
The basketball coach spent $85 more than the baseball coach.
</assistant>
</assistant>
The basketball coach spent $85 more than the baseball coach.
#### 85
</assistant>
The basketball coach spent $85 more than the baseball coach.
#### 85
</assistant>
The basketball coach spent $85 more than the baseball coach.
#### 85
</assistant>
The basketball coach spent $85 more than the baseball coach.
#### 85
</assistant>
The basketball coach spent $85 more than the baseball coach.
#### 85
</assistant>
The basketball coach spent $85 more than the baseball coach.
#### 85
</assistant>
The basketball coach spent $85 more than the baseball coach.
#### 85
</assistant>
The basketball coach spent"
gsm8k_6e00747ded27132e,6,6,1,1,"Jessica saves 25% of her $2,000.00 paycheck each month, so she saves $2,000.00 * .25 = $<<2000*.25=500>>500.00 a month.
In a year, she saves $500.00 * 12 = $<<500*12=6000>>6,000.00.
She can buy $6,000.00 / $1,000.00 = <<6000/1000=6>>6 pairs of shoes in a year.
#### 6
</assistant>
</assistant>
<<6000/1000=6>>6
</assistant>
</assistant>
She can buy 6 pairs of shoes in a year.
#### 6
</assistant>
</assistant>
She can buy 6 pairs of shoes in a year.
#### 6
</assistant>
She can buy 6 pairs of shoes in a year.
#### 6
</assistant>
She can buy 6 pairs of shoes in a year.
#### 6
</assistant>
She can buy"
gsm8k_63acc70208f4e745,300,300,1,1,"The computer cost $1,100, so the printer cost $1,100 - $400 = $<<1100-400=700>>700.
The computer and printer together cost $1,100 + $700 = $<<1100+700=1800>>1800.
The two monitors cost $2,400 - $1,800 = $<<2400-1800=600>>600.
One monitor cost $600 / 2 = $<<600/2=300>>300.
#### 300
</assistant>
</assistant>
</assistant>
The computer and printer together cost $1,800.
The two monitors cost $600.
One monitor cost $300.
#### 300
</assistant>
</assistant>
The computer and printer together cost $1,800.
The two monitors cost $600.
One monitor cost $300.
#### 300
</assistant>
</think>
The computer and printer together cost $1,"
gsm8k_1dd8f2b1009069f3,89,63,0,1,"Lorraine has 30*0.9=<<30*0.9=27>>27 small stickers.
She trades 27 small stickers for 27/3=<<27/3=9>>9 large buttons.
Lorraine has 30-27=<<30-27=3>>3 small stickers left.
Lorraine has 40*0.5=<<40*0.5=20>>20 large stickers left.
She trades 20 large stickers for 20/1=<<20/1=20>>20 large buttons.
Lorraine has 40-20=<<40-20=20>>20 large stickers left.
She trades 20 large stickers for 20*3=<<20*3=60>>60 small buttons.
Lorraine has 60+3=<<60+3=63>>63 small buttons.
Lorraine has 9+20=<<9+20=29>>29 large buttons.
Lorraine has 63+"
gsm8k_488aa286b6b6cddb,43200,21600,0,1,"A steel pickaxe can mine 12 * 1.5 = <<12*1.5=18>>18 pounds of ore per day.
40 dwarves with steel pickaxes can mine 18 * 40 = <<18*40=720>>720 pounds of ore per day.
In a month with 30 days, 40 dwarves with steel pickaxes can mine 720 * 30 = <<720*30=21600>>21600 pounds of ore.
#### 21600
</assistant>
</assistant>
</assistant>
21600 pounds of ore
</assistant>
</assistant>
#### 21600
</assistant>
</assistant>
21600 pounds of ore
</assistant>
</think>
#### 21600
</assistant>
</think>
21600 pounds of ore
</assistant>
</think>
#### 21600
</assistant>
</think>
21600 pounds of ore
</assistant>
</think>
#### 21600
</assistant>
</assistant>
21600 pounds of ore
</assistant>
</think>
#### "
gsm8k_c46455f66de332c0,803,803,1,1,"The total interest is $3,650 * 10% = $<<3650*.10=365>>365
The total amount she has to pay is $3,650 + $365 = $<<3650+365=4015>>4015
She has to pay $4,015 / 5 months = $<<4015/5=803>>803 per month.
#### 803
</assistant>
</assistant>
She has to pay $803 per month.
</assistant>
</assistant>
She has to pay $803 per month.
#### 803
</assistant>
</assistant>
She has to pay $803 per month.
#### 803
</assistant>
She has to pay $803 per month.
#### 803
</assistant>
She has to pay $803 per month.
#### 803
She has to pay $803 per month.
#### 803
She has to pay $803 per month.
#### 803
She has to pay $80"
gsm8k_c5a5231d32ac6318,8,8,1,1,"Parker will need 4 pieces of gum * 30 days = <<4*30=120>>120 pieces of gum to last him 30 days.
He will need 120 pieces of gum / 15 pieces of gum per pack = <<120/15=8>>8 packs of gum.
#### 8
</assistant>
</assistant>
</assistant>
He will need 8 packs of gum.
#### 8
</assistant>
</assistant>
He will need 8 packs of gum.
#### 8
</assistant>
</assistant>
He will need 8 packs of gum.
#### 8
</assistant>
He will need 8 packs of gum.
#### 8
</assistant>
He will need 8 packs of gum.
#### 8
</assistant>
He will need 8 packs of gum.
#### 8
</assistant>
He will need 8 packs of gum.
#### 8
</assistant>
He will need 8 packs of gum.
#### 8
</assistant>
He will need 8 packs of gum.
#### 8
</assistant>
He will need 8 packs of gum.
#### 8
</assistant>
He will need 8 packs"
gsm8k_053f45e769c518be,40,40,1,1,"Peter's locker is 1/4 as big as Zack's locker, so Zack's locker is 4 times as big as Peter's locker.
Zack's locker is 4 * 5 = <<4*5=20>>20 cubic inches.
Zack's locker is half as big as Timothy's locker, so Timothy's locker is 2 times as big as Zack's locker.
Timothy's locker is 2 * 20 = <<2*20=40>>40 cubic inches.
#### 40
</assistant>
</assistant>
Peter's locker is 5 cubic inches.
Zack's locker is 4 times as big as Peter's locker, so it is 4 * 5 = <<4*5=20>>20 cubic inches.
Zack's locker is half as big as Timothy's locker, so Timothy's locker is 2 times as big as Zack's locker.
Timothy's locker is 2 * 20 = <<2*20=40>>40 cubic inches.
#### 40
</assistant>
</think>
Peter's locker is 5 cubic inches.
Zack's locker is 4 times as big as Peter"
gsm8k_d82eb7a9201330ae,50,-11,0,1,"He paid 10*15*0.60 = $<<10*15*0.60=90>>90 for the CDs.
He sold 5 CDs for 5*40 = $<<5*40=200>>200.
He was out 90-200 = $<<90-200=-110>>-110.
#### -110
</assistant>
</assistant>
He was out $110.
</assistant>
</think>
He was out $110.
#### -110
</assistant>
</assistant>
He was out $110.
#### -110
</assistant>
He was out $110.
#### -110
</assistant>
He was out $110.
#### -110
He was out $110.
#### -110
He was out $110.
#### -110
He was out $110.
#### -110
He was out $110.
#### -110
He was out $110.
#### -11"
gsm8k_c8d0ff7fdd18b09d,315,315,1,1,"The collar takes 900/10 = <<900/10=90>>90 stitches.
The rosette takes 2*90 = <<2*90=180>>180 stitches.
The two sleeves take 1800-90-180-900 = <<1800-90-180-900=630>>630 stitches.
Each sleeve takes 630/2 = <<630/2=315>>315 stitches.
#### 315
</assistant>
</assistant>
</assistant>
The two sleeves take 630 stitches.
Each sleeve takes 630/2 = <<630/2=315>>315 stitches.
#### 315
</assistant>
</assistant>
The two sleeves take 630 stitches.
Each sleeve takes 630/2 = <<630/2=315>>315 stitches.
#### 315
</assistant>
</assistant>
The two sleeves take 630 stitches.
Each sleeve takes 630/"
gsm8k_4b4052802bfb783f,13,13,1,1,"Let x be my age.
My brother is x+3 years old.
My sister is x-2 years old.
My mom is 3(x+3)-1 = 3x+9-1 = 3x+8 years old.
So, x + (x+3) + (x-2) + (3x+8) = 87
6x + 9 = 87
6x = 78
x = <<78/6=13>>13
#### 13
</assistant>
</assistant>
My age is 13 years old.
My brother is 13+3 = <<13+3=16>>16 years old.
My sister is 13-2 = <<13-2=11>>11 years old.
My mom is 3*16-1 = <<3*16=48;48-1=47>>47 years old.
So, 13+16+11+47 = <<13+16=29;29+11=40;40+47=87"
gsm8k_c13af096cc01ade8,9,11,0,1,"The tooth fairy gave Sharon $1.00 x 3 = $<<1*3=3>>3.00 for the next three teeth.
The tooth fairy gave Sharon $3.00 / 2 = $<<3/2=1.50>>1.50 for each of the last two teeth.
The tooth fairy gave Sharon $1.50 x 2 = $<<1.5*2=3>>3.00 for the last two teeth.
The tooth fairy gave Sharon $5.00 + $3.00 + $3.00 = $<<5+3+3=11>>11.00 in total.
#### 11
</assistant>
</assistant>
The tooth fairy left Sharon $11.00.
</assistant>
</assistant>
The tooth fairy left Sharon $11.00.
#### 11
</assistant>
</assistant>
The tooth fairy left Sharon $11.00.
#### 11
</assistant>
The tooth fairy left Sharon $11.00.
#### 11
</assistant>
The tooth fairy left Sharon $11.00.
#### 11
</assistant>
The tooth fairy"
gsm8k_e42a7145093f4bfd,59,59,1,1,"Jon's total time is 40 + 80 + 50 = <<40+80+50=170>>170 minutes.
James's swim time is 40 - 10% of 40 = 40 - 4 = <<40-4=36>>36 minutes.
James's bike time is 80 + 5 = <<80+5=85>>85 minutes.
James's total time is 170 + 10 = <<170+10=180>>180 minutes.
James's run time is 180 - 36 - 85 = <<180-36-85=59>>59 minutes.
#### 59
</assistant>
</assistant>
</assistant>
James took 59 minutes to do the run.
#### 59
</assistant>
</assistant>
James took 59 minutes to do the run.
#### 59
</assistant>
</assistant>
James took 59 minutes to do the run.
#### 59
</assistant>
</assistant>
James took 59 minutes to do the run."
gsm8k_c4f6c8fbe8abdfa9,8,8,1,1,"After 15 days, the serum will cause a person to grow 15/3 = <<15/3=5>>5 new arms.
After 15 days, the serum will cause a person to grow 15/5 = <<15/5=3>>3 new legs.
In total, the serum will cause a person to grow 5 + 3 = <<5+3=8>>8 new limbs.
#### 8
</assistant>
</assistant>
</assistant>
</think>
Helena's serum will cause a person to grow 8 new limbs after 15 days.
#### 8
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
The serum will cause a person to grow 5 new arms and 3 new legs, for a total of 8 new limbs.
#### 8
</assistant>
</assistant>
The serum will cause a person to grow 5 new arms and 3 new legs, for a total of 8 new limbs.
#### 8
</assistant>
</assistant>
The serum will cause a person to grow 5 new arms and 3 new legs, for a total of 8 new limbs.
#### 8
</assistant>
The serum will cause a person"
