example_id,split,kind,source,prompt,reference,gold_answer
gsm8k_ff998bb1e3fe4cff,final,target,openai/gsm8k,"Solve the following math problem. Show your reasoning, then end with a final line exactly in the form '#### <answer>'.\n\nProblem: Marin and his neighbor Nancy each eat 4 apples a day. How many apples do they eat in 30 days?","In one day, Marin and Nancy eat 4 + 1 = <<4+1=5>>5 apples.
In 30 days, they eat 30 * 5 = <<30*5=150>>150 apples.
#### 150",150
gsm8k_f0c2ba0b47d7fffd,final,target,openai/gsm8k,"Solve the following math problem. Show your reasoning, then end with a final line exactly in the form '#### <answer>'.\n\nProblem: For one medical dosage, Saanvi had to combine 14 mL of one medicine with 3 times that amount of the second medicine. How many mL of medicine would be in 8 doses?","First medicine = <<14=14>>14 mL
Second medicine = 3 * 14 = <<3*14=42>>42 mL
One dose = 14 + 42 = <<14+42=56>>56 mL
Eight doses = 8 * 56 = <<8*56=448>>448 mL
Eight doses of Saanvi's medicine contained 448 mL of medicine.
#### 448",448
gsm8k_5e156993b8efcfcb,final,target,openai/gsm8k,"Solve the following math problem. Show your reasoning, then end with a final line exactly in the form '#### <answer>'.\n\nProblem: Gary likes to walk around the edge of the local park, which is a rectangle that measures 1.5 miles by 6 miles. If he walks at 3 miles/hour, how many hours does he spend walking?","First find the length of the two long sides of the park: 6 miles * 2 = <<6*2=12>>12 miles
Then find the length of the two short sides of the park: 1.5 miles * 2 = <<1.5*2=3>>3 miles
Then add those two lengthes to find the total distance around the park: 12 miles + 3 miles = <<12+3=15>>15 miles
Then divide the total length by Gary's speed to find how long he spends walking: 15 miles / 3 miles/hour = <<15/3=5>>5 hours
#### 5",5
gsm8k_89243ac08dc0b8a7,final,target,openai/gsm8k,"Solve the following math problem. Show your reasoning, then end with a final line exactly in the form '#### <answer>'.\n\nProblem: Mark is trying to choose between two venues for a surprise party for his wife.  The first venue charges a flat fee of $200, regardless of how many guests attend.  While the second charges, $25 per person who attends.  However, the first venue does not include food, which Mark estimates will cost $5 for each person who attends.  At the second venue, food for each guest is already included in the price.  How many guests are necessary for the two venues to be equal in cost?","The total cost of the first venue can be expressed as 200 + 5*X, where X is the number of guests. Similarly, the total cost of the second venue can be expressed as 25*X.
Next we must find the value of X that makes these two costs equal. Setting these two expressions equal to each other, we get the equation 200 + 5*X = 25*X.
By subtracting 5*X from each side to get 200 = 20*X.
Then, X = 200/20 = 10, so when there are 10 guests the two venues will be equal in cost.
#### 10",10
mbpp_630,selection,control,google-research-datasets/mbpp,Write Python code that solves the following task. Return only the code.\n\nTask: Write a function to extract all the adjacent coordinates of the given coordinate tuple.,"def adjac(ele, sub = []): 
  if not ele: 
     yield sub 
  else: 
     yield from [idx for j in range(ele[0] - 1, ele[0] + 2) 
                for idx in adjac(ele[1:], sub + [j])] 
def get_coordinates(test_tup):
  res = list(adjac(test_tup))
  return (res)",
mbpp_655,selection,control,google-research-datasets/mbpp,Write Python code that solves the following task. Return only the code.\n\nTask: Write a python function to find the sum of fifth power of n natural numbers.,"def fifth_Power_Sum(n) : 
    sm = 0 
    for i in range(1,n+1) : 
        sm = sm + (i*i*i*i*i) 
    return sm",
mbpp_785,selection,control,google-research-datasets/mbpp,Write Python code that solves the following task. Return only the code.\n\nTask: Write a function to convert tuple string to integer tuple.,"def tuple_str_int(test_str):
  res = tuple(int(num) for num in test_str.replace('(', '').replace(')', '').replace('...', '').split(', '))
  return (res)",
mbpp_847,selection,control,google-research-datasets/mbpp,Write Python code that solves the following task. Return only the code.\n\nTask: Write a python function to copy a list from a singleton tuple.,"def lcopy(xs):
  return xs[:]",
mbpp_660,selection,control,google-research-datasets/mbpp,Write Python code that solves the following task. Return only the code.\n\nTask: Write a python function to choose points from two ranges such that no point lies in both the ranges.,"def find_Points(l1,r1,l2,r2): 
    x = min(l1,l2) if (l1 != l2) else -1
    y = max(r1,r2) if (r1 != r2) else -1
    return (x,y)",
mbpp_906,selection,control,google-research-datasets/mbpp,"Write Python code that solves the following task. Return only the code.\n\nTask: Write a function to extract year, month and date from a url by using regex.","import re
def extract_date(url):
        return re.findall(r'/(\d{4})/(\d{1,2})/(\d{1,2})/', url)",
mbpp_677,selection,control,google-research-datasets/mbpp,Write Python code that solves the following task. Return only the code.\n\nTask: Write a function to check if the triangle is valid or not.,"def validity_triangle(a,b,c):
 total = a + b + c
 if total == 180:
    return True
 else:
    return False",
mbpp_908,selection,control,google-research-datasets/mbpp,Write Python code that solves the following task. Return only the code.\n\nTask: Write a function to find the fixed point in the given array.,"def find_fixed_point(arr, n): 
	for i in range(n): 
		if arr[i] is i: 
			return i 
	return -1",
mbpp_888,selection,control,google-research-datasets/mbpp,Write Python code that solves the following task. Return only the code.\n\nTask: Write a function to substract the elements of the given nested tuples.,"def substract_elements(test_tup1, test_tup2):
  res = tuple(tuple(a - b for a, b in zip(tup1, tup2))
   for tup1, tup2 in zip(test_tup1, test_tup2))
  return (res)",
mbpp_911,selection,control,google-research-datasets/mbpp,Write Python code that solves the following task. Return only the code.\n\nTask: Write a function to compute maximum product of three numbers of a given array of integers using heap queue algorithm.,"def maximum_product(nums):
    import heapq
    a, b = heapq.nlargest(3, nums), heapq.nsmallest(2, nums)
    return max(a[0] * a[1] * a[2], a[0] * b[0] * b[1])",
mbpp_777,selection,control,google-research-datasets/mbpp,Write Python code that solves the following task. Return only the code.\n\nTask: Write a python function to find the sum of non-repeated elements in a given array.,"def find_Sum(arr,n): 
    arr.sort() 
    sum = arr[0] 
    for i in range(0,n-1): 
        if (arr[i] != arr[i+1]): 
            sum = sum + arr[i+1]   
    return sum",
mbpp_834,selection,control,google-research-datasets/mbpp,Write Python code that solves the following task. Return only the code.\n\nTask: Write a function to generate a square matrix filled with elements from 1 to n raised to the power of 2 in spiral order.,"def generate_matrix(n):
        if n<=0:
            return [] 
        matrix=[row[:] for row in [[0]*n]*n]        
        row_st=0
        row_ed=n-1        
        col_st=0
        col_ed=n-1
        current=1        
        while (True):
            if current>n*n:
                break
            for c in range (col_st, col_ed+1):
                matrix[row_st][c]=current
                current+=1
            row_st+=1
            for r in range (row_st, row_ed+1):
                matrix[r][col_ed]=current
                current+=1
            col_ed-=1
            for c in range (col_ed, col_st-1, -1):
                matrix[row_ed][c]=current
                current+=1
            row_ed-=1
            for r in range (row_ed, row_st-1, -1):
                matrix[r][col_st]=current
                current+=1
            col_st+=1
        return matrix",
mbpp_614,selection,control,google-research-datasets/mbpp,Write Python code that solves the following task. Return only the code.\n\nTask: Write a function to find the cumulative sum of all the values that are present in the given tuple list.,"def cummulative_sum(test_list):
  res = sum(map(sum, test_list))
  return (res)",
mbpp_712,selection,control,google-research-datasets/mbpp,Write Python code that solves the following task. Return only the code.\n\nTask: Write a function to remove duplicates from a list of lists.,"import itertools
def remove_duplicate(list1):
 list.sort(list1)
 remove_duplicate = list(list1 for list1,_ in itertools.groupby(list1))
 return remove_duplicate",
mbpp_869,selection,control,google-research-datasets/mbpp,"Write Python code that solves the following task. Return only the code.\n\nTask: Write a function to remove sublists from a given list of lists, which are outside a given range.","def remove_list_range(list1, leftrange, rigthrange):
   result = [i for i in list1 if (min(i)>=leftrange and max(i)<=rigthrange)]
   return result",
mbpp_896,selection,control,google-research-datasets/mbpp,Write Python code that solves the following task. Return only the code.\n\nTask: Write a function to sort a list in increasing order by the last element in each tuple from a given list of non-empty tuples.,"def last(n):
   return n[-1]
def sort_list_last(tuples):
  return sorted(tuples, key=last)",
mbpp_738,selection,control,google-research-datasets/mbpp,Write Python code that solves the following task. Return only the code.\n\nTask: Write a function to calculate the geometric sum of n-1.,"def geometric_sum(n):
  if n < 0:
    return 0
  else:
    return 1 / (pow(2, n)) + geometric_sum(n - 1)",
mbpp_779,selection,control,google-research-datasets/mbpp,Write Python code that solves the following task. Return only the code.\n\nTask: Write a function to count the number of unique lists within a list.,"def unique_sublists(list1):
    result ={}
    for l in list1: 
        result.setdefault(tuple(l), list()).append(1) 
    for a, b in result.items(): 
        result[a] = sum(b)
    return result",
mbpp_961,selection,control,google-research-datasets/mbpp,Write Python code that solves the following task. Return only the code.\n\nTask: Write a function to convert a roman numeral to an integer.,"def roman_to_int(s):
        rom_val = {'I': 1, 'V': 5, 'X': 10, 'L': 50, 'C': 100, 'D': 500, 'M': 1000}
        int_val = 0
        for i in range(len(s)):
            if i > 0 and rom_val[s[i]] > rom_val[s[i - 1]]:
                int_val += rom_val[s[i]] - 2 * rom_val[s[i - 1]]
            else:
                int_val += rom_val[s[i]]
        return int_val",
mbpp_632,selection,control,google-research-datasets/mbpp,Write Python code that solves the following task. Return only the code.\n\nTask: Write a python function to move all zeroes to the end of the given list.,"def move_zero(num_list):
    a = [0 for i in range(num_list.count(0))]
    x = [ i for i in num_list if i != 0]
    x.extend(a)
    return (x)",
mbpp_885,selection,control,google-research-datasets/mbpp,Write Python code that solves the following task. Return only the code.\n\nTask: Write a python function to check whether the two given strings are isomorphic to each other or not.,"def is_Isomorphic(str1,str2):          
    dict_str1 = {}
    dict_str2 = {}
    for i, value in enumerate(str1):
        dict_str1[value] = dict_str1.get(value,[]) + [i]        
    for j, value in enumerate(str2):
        dict_str2[value] = dict_str2.get(value,[]) + [j]
    if sorted(dict_str1.values()) == sorted(dict_str2.values()):
        return True
    else:
        return False",
mbpp_929,selection,control,google-research-datasets/mbpp,Write Python code that solves the following task. Return only the code.\n\nTask: Write a function to count repeated items of a tuple.,"def count_tuplex(tuplex,value):  
  count = tuplex.count(value)
  return count",
mbpp_721,selection,control,google-research-datasets/mbpp,Write Python code that solves the following task. Return only the code.\n\nTask: Write a function to find a path with the maximum average over all existing paths for the given square matrix of size n*n.,"M = 100
def maxAverageOfPath(cost, N): 
	dp = [[0 for i in range(N + 1)] for j in range(N + 1)] 
	dp[0][0] = cost[0][0] 
	for i in range(1, N): 
		dp[i][0] = dp[i - 1][0] + cost[i][0] 
	for j in range(1, N): 
		dp[0][j] = dp[0][j - 1] + cost[0][j] 
	for i in range(1, N): 
		for j in range(1, N): 
			dp[i][j] = max(dp[i - 1][j], 
						dp[i][j - 1]) + cost[i][j] 
	return dp[N - 1][N - 1] / (2 * N - 1)",
mbpp_693,selection,control,google-research-datasets/mbpp,Write Python code that solves the following task. Return only the code.\n\nTask: Write a function to remove multiple spaces in a string by using regex.,"import re
def remove_multiple_spaces(text1):
  return (re.sub(' +',' ',text1))",
