example_id,gold,pred,correct,hit_max_new_tokens,generated_text
gsm8k_f23967bf69dffbbf,324,129,0,1,"The firm will install 6 mirrors + 2 chandeliers + 20 pictures = <<6+2+20=28>>28 items.
The firm will install 28 items for $129.00.
The firm will install 28 items for $129.00.
The firm will install 28 items for $129.00.
The firm will install 28 items for $129.00.
The firm will install 28 items for $129.00.
The firm will install 28 items for $129.00.
The firm will install 28 items for $129.00.
The firm will install 28 items for $129.00.
The firm will install 28 items for $129.00.
The firm will install 28 items for $129.00.
The firm will install 28 items for $129.00.
The firm will install 28 items for $129.00.
The firm will install "
gsm8k_c131504c06e44841,21,21,1,1,"Mitchell made 21 * $4 = $<<21*4=84>>84.
Mitchell made $84 - $63 = $<<84-63=21>>21 more than Liam.
#### 21
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If Mitchell sold 21 lemonades at $4 each, he made 21 * $4 = $<<21*4=84>>84.
If Mitchell made $84 and Liam made $63, Mitchell made $84 - $63 = $<<84-63=21>>21 more than Liam.
#### 21
</assistant>
</assistant>
</assistant>
If Mitchell sold 21 lemonades at $4 each, he made 21 * $4 = $<<21*4=84>>84.
If Mitchell made $84 and Liam made $63, Mitchell made $84 - $63 = $<<84-63=21>>21 more than Liam.
#### 21
</assistant>
</assistant>
If Mitchell sold 21 lemonades at $4 each, he made "
gsm8k_15d709c6a1ea1a13,6400,6400,1,1,"Jenna has 8-3=<<8-3=5>>5 sapphires.
She has 2 rubies.
The sapphires are worth 5*$800=$<<5*800=4000>>4000.
The rubies are worth 2*$1200=$<<2*1200=2400>>2400.
All her jewels are worth $4000+$2400=$<<4000+2400=6400>>6400.
#### 6400
</assistant>
</assistant>
</assistant>
</assistant>
<<8-3=5>>5 sapphires
<<5*800=4000>>4000
<<2*1200=2400>>2400
<<4000+2400=6400>>6400
</assistant> 6400
</assistant>
</assistant>
</assistant>
Jenna has 5 sapphires and 2 rubies.
The sapphires are worth 5*$8"
gsm8k_3a8bfcb6189a8338,4,4,1,1,"Steve's house is 3 miles * 5280 feet/mile = <<3*5280=15840>>15840 feet from the school.
Tim's house is 2 miles * 5280 feet/mile = <<2*5280=10560>>10560 feet from the school.
It takes Steve 15840 feet / 440 feet/min = <<15840/440=36>>36 minutes to get home from school.
It takes Tim 10560 feet / 264 feet/min = <<10560/264=40>>40 minutes to get home from school.
The winner will be waiting 40 minutes - 36 minutes = <<40-36=4>>4 minutes before the loser finishes the race.
#### 4
</assistant>
</assistant>
</assistant>
</assistant>
If Tim is the winner, he will be waiting 4 minutes before Steve finishes the race.
</assistant>
</assistant>
If Steve is the winner, he will be waiting 4 minutes before Tim finishes the race"
gsm8k_270649c36e2edec1,7,4.8,0,1,"The total cost of the five lollipops is $0.40 * 5 = $<<0.40*5=2.00>>2.00.
The total cost of the four candies is $3.20 / 4 = $<<3.20/4=0.80>>0.80.
The total cost of 10 lollipops and 10 candies is $2.00 * 2 + $0.80 * 2 = $<<2.00*2+0.80*2=4.80>>4.80.
#### 4.80
</assistant>
</assistant>
</assistant>
</assistant>
If each lollipop costs $0.40, then 10 lollipops cost $0.40 * 10 = $<<0.40*10=4.00>>4.00.
If each candy costs $0.80, then 10 candies cost $0.80 * 10 = $<<0.80*10=8.00>>8.00.
The total cost of 10 lollipops and "
gsm8k_be2e53f5d8e20c08,20,20,1,1,"The winner got 3/4 * 80 = <<3/4*80=60>>60 votes.
The loser got 80 - 60 = <<80-60=20>>20 votes.
#### 20
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
<<3/4*80=60>>60
<<80-60=20>>20
</assistant>
<<3/4*80=60>>60
<<80-60=20>>20
</assistant>
<<3/4*80=60>>60
<<80-60=20>>20
</assistant>
<<3/4*80=60>>60
<<80-60=20>>20
</assistant>
<<3/4*80=60>>60
<<80-60=20>>20
</assistant>
<<3/4*80=60>>60
<<80-60=20>>20
</assistant>
<<3/4*80=60>>60"
gsm8k_cd7058cf798fc433,440,440,1,1,"Charlie's standard rate is $80 per hour, so he makes 4*$80 = $<<4*80=320>>320 for the 4 lessons.
A 25% reduction means he charges 75% of his standard rate, so he charges 0.75*$80 = $<<0.75*80=60>>60 per hour for veterans.
He has 2 1-hour lessons with a veteran, so he makes 2*$60 = $<<2*60=120>>120 for the veteran lessons.
He makes 320+120 = $<<320+120=440>>440 for the day.
#### 440
</assistant>
</assistant>
</assistant>
</assistant>
</think>
440
</assistant>
</assistant>
</assistant>
</assistant>
<<4*80=320>>
<<2*60=120>>
<<320+120=440>>
440
</assistant>
</assistant>
</assistant>
440
</assistant>
<<4*80=320>>
<<2*"
gsm8k_c0cd2a6956c0c6c4,23,14,0,1,"Peter has 70/5 = <<70/5=14>>14 wooden action figures.
He has 70-14*5 = <<70-14*5=0>>0 dollars left.
He has 0/2 = <<0/2=0>>0 plastic action figures.
He has 14+0 = <<14+0=14>>14 action figures in total.
#### 14
</assistant>
</assistant>
</assistant>
</assistant>
Peter has 70/5 = <<70/5=14>>14 wooden action figures.
He has 70-14*5 = <<70-14*5=0>>0 dollars left.
He has 0/2 = <<0/2=0>>0 plastic action figures.
He has 14+0 = <<14+0=14>>14 action figures in total.
#### 14
</assistant>
</assistant>
Peter has 70/5 = <<70/5=14>>14 wooden action figures.
He has 70-14*5 = <<70-14*"
gsm8k_209a34dca12a7b5a,650,650,1,1,"Craig has spelled 20 words with 15 letters each, so the total number of letters in the words he has spelled is 20*15=<<20*15=300>>300.
Craig's brother has spelled words with a total count of letters 50 more than Craig, so the total number of letters in the words he has spelled is 300+50=<<300+50=350>>350.
The total number of letters in the words they've spelled after the ten rounds is 300+350=<<300+350=650>>650.
#### 650
</assistant>
</assistant>
</assistant>
</assistant>
</think>
The total number of letters in the words they've spelled after the ten rounds is 650.
#### 650
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
The total number of letters in the words they've spelled after the ten rounds is 650.
#### 650
</assistant>
</assistant>
</assistant>
</think>
The total number of letters in the words they've spelled after the ten"
gsm8k_a278521e9dfab4c4,33,33,1,1,"Zeke's team has 13 + 7 = <<13+7=20>>20 players.
Together, the two teams have 13 + 20 = <<13+20=33>>33 players.
#### 33
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If Carlton's team has 13 players, Zeke's team has 13 + 7 = <<13+7=20>>20 players.
Together, the two teams have 13 + 20 = <<13+20=33>>33 players.
#### 33
</assistant>
</assistant>
</assistant>
Together, the two teams have 13 + 20 = <<13+20=33>>33 players.
#### 33
</assistant>
</assistant>
Together, the two teams have 13 + 20 = <<13+20=33>>33 players.
#### 33
</assistant>
</assistant>
Together, the two teams have 13 + 20 = <<13+20=33>>33 players.
#### 33"
gsm8k_dc39201f45aae7ff,84,84,1,1,"Madeline ate 6 grapes, so her brother used 6 x 5 = <<6*5=30>>30 grapes.
The total number of grapes used by Madeline and her brother is 6 + 30 = <<6+30=36>>36 grapes.
The number of grapes used to make 4 pies is 12 x 4 = <<12*4=48>>48 grapes.
The total number of grapes at the beginning is 36 + 48 = <<36+48=84>>84 grapes.
#### 84
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If the pie recipe calls for 12 grapes per pie, then 4 pies require 12 x 4 = <<12*4=48>>48 grapes.
The total number of grapes at the beginning is 36 + 48 = <<36+48=84>>84 grapes.
#### 84
</assistant>
</assistant>
</assistant>
If the pie recipe calls for 12 grapes per pie, then 4 pies require 12 x 4 = <<12*"
gsm8k_06591e3000388735,31,31,1,1,"The total amount Stephen has to pay back is 300 + 300*0.02 = $<<300+300*0.02=306>>306
The total amount he has to pay in the first 11 months is 25*11 = $<<25*11=275>>275
The amount he has to pay in the twelfth month is 306-275 = $<<306-275=31>>31
#### 31
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
The total amount Stephen has to pay back is 300 + 300*0.02 = 306
The total amount he has to pay in the first 11 months is 25*11 = 275
The amount he has to pay in the twelfth month is 306-275 = 31
#### 31
</assistant>
</assistant>
</assistant>
The total amount Stephen has to pay back is 300 + 300*0.02 = 3"
gsm8k_ad6628c18313d944,40000,40000,1,1,"The loan is worth $250,000 * 0.4 = $<<250000*0.4=100000>>100,000
He uses $100,000 * 0.6 = $<<100000*0.6=60000>>60,000 to pay off his debts
He has $100,000 - $60,000 = $<<100000-60000=40000>>40,000 leftover after paying debt
#### 40,000
</assistant>
</assistant>
</assistant>
</assistant>
</think>
The loan is worth $250,000 * 0.4 = $<<250000*0.4=100000>>100,000
He uses $100,000 * 0.6 = $<<100000*0.6=60000>>60,000 to pay off his debts
He has $10"
gsm8k_4e6419841f3b7e3a,11050,11050,1,1,"The cost of filling each balloon on the day when the total cost was $900 was $900/20=$<<900/20=45>>45.
Two days later, the cost of filling each balloon was $45+$20=$<<45+20=65>>65.
Therefore, Bentley paid $65*170=$<<65*170=11050>>11050 to fill 170 balloons.
#### 11050
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
<<900/20=45>>
<<45+20=65>>
<<65*170=11050>>
</assistant>
</assistant>
11050
</assistant>
</assistant>
</assistant>
</assistant>
<<900/20=45>>
<<45+20=65>>
<<65*170=11050>>
11050
</assistant>
</assistant>
</assistant>
11050
</assistant>
</assistant>
</assistant>
<<90"
gsm8k_147eedadf9e112a4,16,80,0,1,"Jenny bought 15 roses for 15*$2 = $<<15*2=30>>30
She spent 15 roses for 15*$2 = $30
She had 5*$5 = $<<5*5=25>>25
She had $25
She spent $30 and had $25 so she spent $30-$25 = $<<30-25=5>>5
She spent $5
She had $25 and spent $5 so she had $25-$5 = $<<25-5=20>>20
She had $20
A quarter is $0.25 so she had $20/$0.25 = $<<20/0.25=80>>80 quarters
She had 80 quarters
#### 80
</assistant>
</assistant>
</assistant>
</assistant>
If she bought 15 roses for $2 each, she spent 15*$2 = $30
If she had five $5 bills, she had 5*$5 = $25
If she spent $30 and had $25, she spent $30-$"
gsm8k_a864c1e8618c4219,1,100,0,1,"Becky paid 20*45-100= <<20*45-100=800>>800 cents
Kelly paid 20*50*(1-0.1)= <<20*50*(1-0.1)=900>>900 cents
Kelly paid 900-800= <<900-800=100>>100 cents more than Becky
#### 100
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
<<20*45-100=800>> Becky paid 800 cents
<<20*50*(1-0.1)=900>> Kelly paid 900 cents
<<900-800=100>> Kelly paid 100 cents more than Becky
#### 100
</assistant>
</assistant>
<<20*45-100=800>> Becky paid 800 cents
<<20*50*(1-0.1)=900>> Kelly paid 900 cents
<<9"
gsm8k_390c280ec65799fa,14,14,1,1,"Catherine buys 2 kilos of bananas for $2 per kilo, so she pays 2*2 = $<<2*2=4>>4 dollars for the bananas.
Catherine buys 2 kilos of oranges for $3 per kilo, so she pays 2*3 = $<<2*3=6>>6 dollars for the oranges.
Catherine buys 1 kilo of apples for $4, so she pays 4 dollars for the apples.
Catherine pays 4+6+4 = $<<4+6+4=14>>14 dollars in total.
#### 14
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
Catherine buys 2 kilos of bananas for $2 per kilo, so she pays 2*2 = 4 dollars for the bananas.
Catherine buys 2 kilos of oranges for $3 per kilo, so she pays 2*3 = 6 dollars for the oranges.
Catherine buys 1 kilo of apples for $4, so she pays 4 dollars for the apples.
Catherine pays 4+6+4 = 14 dollars in total.
#### 14
</assistant>"
gsm8k_a6d3a04eaa27136f,83,83,1,1,"Jim has 21-3=<<21-3=18>>18 points
Tony has 21*2=<<21*2=42>>42 points
Mike has 21+1=<<21+1=22>>22 points
Jim has 18+0=<<18+0=18>>18 points
Tony has 42+1=<<42+1=43>>43 points
The total is 22+18+43=<<22+18+43=83>>83 points
#### 83
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If Mike has 21 points, Jim has 21-3=<<21-3=18>>18 points
If Tony has 2 times more than Mike, he has 21*2=<<21*2=42>>42 points
If Mike has 21 points, he has 21+1=<<21+1=22>>22 points
If Jim has 18 points, he has "
gsm8k_5d42fef796c2ead0,13,13,1,1,"A bottle of soda costs $21.00/7=$<<21/7=3>>3.00
A bottle of water costs $8.00/4=$<<8/4=2>>2.00
3 bottles of soda cost $3.00*3=$<<3*3=9>>9.00
2 bottles of water cost $2.00*2=$<<2*2=4>>4.00
The total cost is $9.00 + $4.00 = $<<9+4=13>>13.00
#### 13.00
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If David wants to buy 3 bottles of soda and 2 bottles of water, the total cost will be $13.00.
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If David wants to buy 3 bottles of soda and 2 bottles of water, the total cost will be $13.00.
</assistant>
</assistant>
</assistant>
A bottle of soda costs $21.00/7=$<<21/7="
gsm8k_3d994447a15548bb,25,25,1,1,"Mark needs to save $300 - $50 = $<<300-50=250>>250 to buy the bike.
Mark has to save for $250 / $10 = <<250/10=25>>25 days.
#### 25
</assistant>
</assistant>
</assistant>
</assistant>
Mark needs to save $250 to buy the bike.
Mark has to save for 25 days.
#### 25
</assistant>
</assistant>
Mark needs to save $250 to buy the bike.
Mark has to save for 25 days.
#### 25
</assistant>
Mark needs to save $250 to buy the bike.
Mark has to save for 25 days.
#### 25
</assistant>
Mark needs to save $250 to buy the bike.
Mark has to save for 25 days.
#### 25
</assistant>
Mark needs to save $250 to buy the bike.
Mark has to save for 25 days.
#### 25
</assistant>
Mark needs to save $250 to buy the bike.
Mark has to"
gsm8k_d575712318103022,17000,17000,1,1,"The second bank gave him $4000 * 2 = $<<4000*2=8000>>8000.
So, he has $4000 + $8000 = $<<4000+8000=12000>>12000 from the two banks.
Therefore, he has $12000 + $5000 = $<<12000+5000=17000>>17000 in capital.
#### 17000
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If he initially had $5000 in capital, he now has $5000 + $4000 + $8000 = $<<5000+4000+8000=17000>>17000.
#### 17000
</assistant>
</assistant>
If he initially had $5000 in capital, he now has $5000 + $4000 + $8000 = $17000.
#### "
gsm8k_10431490fcbd69a5,96,96,1,1,"He cuts down 80*.8 = <<80*.8=64>>64 feet of the tree.
He cuts it into 64/4 = <<64/4=16>>16 logs.
He cuts 16*5 = <<16*5=80>>80 planks.
He makes 80*$1.2 = $<<80*1.2=96>>96.
#### 96
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
<<80*1.2=96>>96
</assistant>
</assistant>
</assistant>
</assistant>
He makes $96.
#### 96
</assistant>
</assistant>
</assistant>
</assistant>
He makes $96.
#### 96
</assistant>
</assistant>
</assistant>
He makes $96.
#### 96
</assistant>
</assistant>
</assistant>
He makes $96.
#### 96
</assistant>
</assistant>
</assistant>
He makes $96.
#### 96
</assistant>
</assistant>
</assistant>
He makes $96.
#### 96
</assistant>
</assistant>
</assistant>
He makes $96.
#### 96"
gsm8k_667b56d0376b6374,33,33,1,1,"The rocks cost 2*$2.50 = $<<2*2.50=5>>5.00
The coral cost 3*$2.00 = $<<3*2.00=6>>6.00
The fish cost 20*$0.50 = $<<20*0.50=10>>10.00
The total cost is $10.00 + $5.00 + $6.00 + $10.00 + $2.00 = $<<10+5+6+10+2=33>>33.00
#### 33.00
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
<<10+5+6+10+2=33>>
</assistant>
</assistant>
</assistant>
33.00
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
The total cost is $10.00 + $5.00 + $6.00 + $10.00 + $2.00 = $33.00
#### 33.00
"
gsm8k_dcfbcec7a0a7ed2c,48,48,1,1,"One person can paint a whole house in 10 days.
So, 5 people can paint a whole house in 10/5 = <<10/5=2>>2 days.
So, it would take 2*24 = <<2*24=48>>48 hours for 5 people to paint a whole house.
#### 48
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If one person can paint half a house in 5 days, then one person can paint a whole house in 5*2 = <<5*2=10>>10 days.
So, 5 people can paint a whole house in 10/5 = <<10/5=2>>2 days.
So, it would take 2*24 = <<2*24=48>>48 hours for 5 people to paint a whole house.
#### 48
</assistant>
</assistant>
</assistant>
If one person can paint half a house in 5 days, then one person can paint a whole house in 5*2 = <<5*2=10>>10 days.
So, 5 people can paint a"
gsm8k_b866278ee09d8942,5,11.67,0,1,"Let x be the number of points Azibo scored.
Bahati scored x+20 points and Dinar scored x-10 points.
The total points of the three players is x + (x+20) + (x-10) = 3x+10.
The total points of the three players is 45, so 3x+10 = 45.
3x = 35
x = 11.67
#### 11.67
</assistant>
</assistant>
</assistant>
</think>
The problem states that Azibo scored 11.67 points.
#### 11.67
</assistant>
</assistant>
</assistant>
</think>
The problem states that Azibo scored 11.67 points.
#### 11.67
</assistant>
</assistant>
</think>
The problem states that Azibo scored 11.67 points.
#### 11.67
</assistant>
</assistant>
</assistant>
</think>
The problem states that Azibo scored 11.67 points.
#### 11.67
</assistant>
</assistant>
</think>
The problem states that Azibo scored 11."
gsm8k_22d608d67e55ce6b,20,20,1,1,"Dexter's five pigs eat 4 pounds of feed * 5 pigs = <<4*5=20>>20 pounds of feed a day.
Dexter's five pigs eat 20 pounds of feed * 2 times a day = <<20*2=40>>40 pounds of feed a day.
Dexter's five pigs eat 40 pounds of feed * 7 days a week = <<40*7=280>>280 pounds of feed a week.
Dexter has 300 pounds of feed - 280 pounds of feed a week = <<300-280=20>>20 pounds of feed left after a week.
#### 20
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If Dexter's five pigs eat 4 pounds of feed a day, they eat 4 pounds of feed * 5 pigs = <<4*5=20>>20 pounds of feed a day.
If Dexter's five pigs eat 20 pounds of feed a day, they eat 20 pounds of feed * 2 times a day = <<20*2=40>>40"
gsm8k_3ca0e746f10ccf16,1400,700,0,1,"The total number of bananas needed for the monkeys is 200*2=<<200*2=400>>400 bananas.
The total number of bananas needed for the gorillas is 400*2=<<400*2=800>>800 bananas.
The total number of bananas needed for the baboons is 100*2=<<100*2=200>>200 bananas.
The total number of bananas needed for all the apes is 400+800+200=<<400+800+200=1400>>1400 bananas.
#### 1400
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If the zookeeper orders 1400 bananas every 2 months, he will need to order 1400/2=<<1400/2=700>>700 bananas every month.
#### 700
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If the zookeeper orders 700 bananas every month, he will need"
gsm8k_66878f1c646c979a,6600,6000,0,1,"Walter's neighbors and online fund total $500 + $1500 = $<<500+1500=2000>>2000.
The lawyer will contribute $2000 * 3 = $<<2000*3=6000>>6000.
#### 6000
</assistant>
</assistant>
</assistant>
</think>
Walter's neighbors and online fund total $500 + $1500 = $2000.
The lawyer will contribute $2000 * 3 = $6000.
#### 6000
</assistant>
</assistant>
</assistant>
</think>
Walter's neighbors and online fund total $500 + $1500 = $2000.
The lawyer will contribute $2000 * 3 = $6000.
#### 6000
</assistant>
</assistant>
</think>
Walter's neighbors and online fund total $500 + $1500 = $2000.
The lawyer will contribute $2000 * 3 = $6000.
#### 6000
"
gsm8k_4d6fc740fa65f343,36,36,1,1,"Tim needs 4 gallons of lemonade for the party, so he needs 4 cups of lemon juice.
He needs 1 extra gallon for Allen, so he needs 1 more cup of lemon juice.
He needs 4 + 1 = <<4+1=5>>5 cups of lemon juice.
He needs 5 cups of lemon juice, so he needs 5 * 6 = <<5*6=30>>30 lemons.
#### 30
</assistant>
</assistant>
</assistant>
</assistant>
</think>
Tim needs 30 lemons.
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If Tim needs to make an extra gallon for Allen that is twice as tart as the other gallons, he needs 2 cups of lemon juice for that gallon.
He needs 4 + 2 = <<4+2=6>>6 cups of lemon juice.
He needs 6 cups of lemon juice, so he needs 6 * 6 = <<6*6=36>>36 lemons.
#### 36
</assistant>
</assistant>
He needs 36 lemons.
</assistant>
</think>
He needs 36 lemons.
#### 36"
gsm8k_6315aebb3eed1425,8,8,1,1,"The shirt costs $25 * 0.7 = $<<25*0.7=17.5>>17.50 after the discount.
The shorts cost $35 * 0.7 = $<<35*0.7=24.5>>24.50 after the discount.
The total cost of the shirt and shorts is $17.50 + $24.50 = $<<17.5+24.5=42>>42.
Joe has $50 - $42 = $<<50-42=8>>8 left after the purchase.
#### 8
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If the shirt costs $25, then the discounted price is $25 * 0.7 = $17.50.
If the shorts cost $35, then the discounted price is $35 * 0.7 = $24.50.
The total cost of the shirt and shorts is $17.50 + $24.50 = $42.
Joe has $50 - $42 = $8 left after the"
gsm8k_3a31132f5fea2b42,25,15,0,1,"The vaccines cost 2*$20 = $<<2*20=40>>40
The heartworm check costs $40/.4 = $<<40/.4=100>>100
The total bill is $40 + $100 = $<<40+100=140>>140
He leaves with $125 - $140 = $<<125-140=-15>>-15
#### -15
</assistant>
</assistant>
</assistant>
</assistant>
He has to pay $140, but he only has $125, so he has to pay $140 - $125 = $<<140-125=15>>15 more
#### 15
</assistant>
</assistant>
He has to pay $15 more
#### 15
</assistant>
</assistant>
He has to pay $15 more
#### 15
</assistant>
</assistant>
He has to pay $15 more
#### 15
</assistant>
</assistant>
He has to pay $15 more
#### 15
</assistant>
</assistant>
He has to pay $15 more
"
gsm8k_c754bacae84f5d4a,18,18,1,1,"Bill starts on the 3rd floor. 4 times 3 is 12. 12 plus 6 is 18.
#### 18
</assistant>
</assistant>
</assistant>
</assistant>
</think>
</assistant>
</think>
18
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
18
</assistant>
</assistant>
</assistant>
</think>
18
</assistant>
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18"
gsm8k_fd00105695254e90,3,6,0,1,"The number of students in each group is 54/6=<<54/6=9>>9 students.
The number of groups needed to form is 12*9=<<12*9=108>>108 students.
The number of groups needed to form is 108-54=<<108-54=54>>54 groups.
#### 54
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If the activity requires 12 groups, how many more groups are needed to form?
The number of groups needed to form is 12-6=<<12-6=6>>6 groups.
#### 6
</assistant>
</assistant>
</assistant>
If the activity requires 12 groups, how many more groups are needed to form?
The number of groups needed to form is 12-6=<<12-6=6>>6 groups.
#### 6
</assistant>
</assistant>
If the activity requires 12 groups, how many more groups are needed to form?
The number of groups needed to form is 12-6=<<12-6=6>>6 groups"
gsm8k_df0b27fa9460122f,5,5,1,1,"Tom is driving 5 miles per hour faster than Bob.
Bob is 75 miles ahead of Tom, so Tom will catch up with Bob in 75/5 = <<75/5=15>>15 hours.
#### 15
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If Tom is driving 70 mph and Bob is driving 55 mph, then Tom is driving 70-55 = <<70-55=15>>15 mph faster than Bob.
If Bob is 75 miles ahead of Tom, then Tom will catch up with Bob in 75/15 = <<75/15=5>>5 hours.
#### 5
</assistant>
</assistant>
If Tom is driving 70 mph and Bob is driving 55 mph, then Tom is driving 70-55 = <<70-55=15>>15 mph faster than Bob.
If Bob is 75 miles ahead of Tom, then Tom will catch up with Bob in 75/15 = <<75/15=5>>5 hours.
#### 5
</assistant>
</think>
If Tom is driving"
gsm8k_9237e3582b5184bb,13,13,1,1,"The second song is 5 + 5*.6 = <<5+5*.6=8>>8 minutes.
The total cassette is 5 + 8 = <<5+8=13>>13 minutes.
#### 13
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
The second song is 5 + 5*.6 = <<5+5*.6=8>>8 minutes.
The total cassette is 5 + 8 = <<5+8=13>>13 minutes.
#### 13
</assistant>
</assistant>
</assistant>
</think>
The second song is 5 + 5*.6 = <<5+5*.6=8>>8 minutes.
The total cassette is 5 + 8 = <<5+8=13>>13 minutes.
#### 13
</assistant>
</assistant>
</think>
The second song is 5 + 5*.6 = <<5+5*.6=8>>8 minutes.
The total cassette is 5 + 8 = <<5+8=13>>13 minutes.
#### 13
</assistant>
</assistant>
</assistant>
</think>
The second song is 5"
gsm8k_4b3f3583ecad9e0c,80,80,1,1,"Blake runs 15 times back and forth, so he runs 15*2*100 = <<15*2*100=3000>>3000 yards.
Kelly runs 1 time back and forth, so she runs 1*2*100 = <<1*2*100=200>>200 yards.
Kelly runs 34 times to the 40-yard line and back, so she runs 34*2*40 = <<34*2*40=2720>>2720 yards.
So Kelly runs 200+2720 = <<200+2720=2920>>2920 yards.
So Blake runs 3000-2920 = <<3000-2920=80>>80 yards farther than Kelly.
#### 80
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If Blake runs 3000 yards, and Kelly runs 2920 yards, then Blake runs 80 yards farther than Kelly.
</assistant>
</assistant>"
gsm8k_80c6c993731f0b11,80,80,1,1,"The total number of burritos given to the students is 50 students * 10 burritos/student = <<50*10=500>>500 burritos.
The total number of burritos eaten by Mr. George is 20 burritos.
The total number of burritos eaten by the students and Mr. George is 500 burritos + 20 burritos = <<500+20=520>>520 burritos.
The total number of leftover burritos from the picnic is 600 burritos - 520 burritos = <<600-520=80>>80 burritos.
#### 80
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
The total number of burritos given to the students is 50 students * 10 burritos/student = 500 burritos.
The total number of burritos eaten by Mr. George is 20 burritos.
The total number of burritos eaten by the students and Mr. George is 500 burritos"
gsm8k_2e203ecfb155ce3e,80,80,1,1,"The second friend says 20 more than half of 80, which is 20 + 80/2 = <<20+80/2=60>>60.
The third friend says 25% more than 80, which is 80 + 80*0.25 = <<80+80*0.25=100>>100.
The average of the three guesses is (80 + 60 + 100)/3 = <<(80+60+100)/3=80>>80.
#### 80
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
The second friend says 20 more than half of 80, which is 20 + 80/2 = <<20+80/2=60>>60.
The third friend says 25% more than 80, which is 80 + 80*0.25 = <<80+80*0.25=100>>100.
The average of the three guesses"
gsm8k_6feb7653ae34934a,7400,9860.78,0,1,"The car depreciates by 21% per year, so the price of the car in 2008 is $20000 * (1 - 0.21) = $<<20000*(1-0.21)=15800>>15800.
The price of the car in 2009 is $15800 * (1 - 0.21) = $<<15800*(1-0.21)=12482>>12482.
The price of the car in 2010 is $12482 * (1 - 0.21) = $<<12482*(1-0.21)=9860.78>>9860.78.
#### 9860.78
</assistant>
</assistant>
</assistant>
</assistant>
</think>
The car depreciates by 21% per year, so the price of the car in 2008 is $20000 * (1 - 0.21) = $15800.
The"
gsm8k_f5990159bcf5060b,360,1800,0,1,"Vince was stapling reports for 15 hours.
He can staple 30 reports in 15 minutes, so he can staple 30*4=<<30*4=120>>120 reports in an hour.
He stapled 120*15=<<120*15=1800>>1800 reports in total.
#### 1800
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If he was stapling reports from 8:00 AM until 11:00 PM, he was stapling for 15 hours.
He can staple 30 reports in 15 minutes, so he can staple 30*4=120 reports in an hour.
He stapled 120*15=1800 reports in total.
#### 1800
</assistant>
</assistant>
</assistant>
If he was stapling reports from 8:00 AM until 11:00 PM, he was stapling for 15 hours.
He can staple 30 reports in 15 minutes, so he can staple 30*"
