example_id,gold,pred,correct,hit_max_new_tokens,generated_text
gsm8k_19e905ba9674592c,12,12,1,1,"The price per sandwich is $3/2 = $<<3/2=1.5>>1.5
The package with 8 sandwiches will cost $1.5*8 = $<<1.5*8=12>>12
#### 12
</assistant>
</assistant>
</assistant>
</think>
The price per sandwich is $6/4 = $<<6/4=1.5>>1.5
The package with 8 sandwiches will cost $1.5*8 = $<<1.5*8=12>>12
#### 12
</assistant>
</assistant>
</think>
The price per sandwich is $3/2 = $<<3/2=1.5>>1.5
The package with 8 sandwiches will cost $1.5*8 = $<<1.5*8=12>>12
#### 12
</assistant>
</assistant>
</think>
The price per sandwich is $6/4 = $<<6/4=1.5>>1.5
The package with 8 sandwiches will cost $1.5*8 = $<<1.5*8=12>>12
#### 12
</assistant>
</think>
The price per sandwich is $3/"
gsm8k_f23967bf69dffbbf,324,549,0,1,"The firm will install 6 mirrors and 2 chandeliers and 20 pictures for a total of 6 + 2 + 20 = <<6+2+20=28>>28 items.
The cost for the 28 items is 28 x $15 = $<<28*15=420>>420.
The total cost for Angela is $420 + $129 = $<<420+129=549>>549.
#### 549
</assistant>
</assistant>
The firm will install 6 mirrors and 2 chandeliers and 20 pictures for a total of 6 + 2 + 20 = <<6+2+20=28>>28 items.
The cost for the 28 items is 28 x $15 = $<<28*15=420>>420.
The total cost for Angela is $420 + $129 = $<<420+129=549>>549.
#### 549
</assistant>
The firm will install 6 mirrors and"
gsm8k_c131504c06e44841,21,21,1,1,"Mitchell made 21 x $4 = $<<21*4=84>>84
Mitchell made $84 - $63 = $<<84-63=21>>21 more than Liam.
#### 21
</assistant>
</assistant>
</assistant>
</think>
Mitchell made $21 more than Liam.
#### 21
</assistant>
</assistant>
</assistant>
</think>
Mitchell made $21 more than Liam.
#### 21
</assistant>
</assistant>
</think>
Mitchell made $21 more than Liam.
#### 21
</assistant>
</assistant>
</think>
Mitchell made $21 more than Liam.
#### 21
</assistant>
</think>
Mitchell made $21 more than Liam.
#### 21
</assistant>
</think>
Mitchell made $21 more than Liam.
#### 21
</assistant>
</think>
Mitchell made $21 more than Liam.
#### 21
</assistant>
</think>
Mitchell made $21 more than Liam.
#### 21
</assistant>
</think>
Mitchell made $21 more than Liam.
#### 21
</assistant>
</think>
Mitchell made $2"
gsm8k_15d709c6a1ea1a13,6400,6400,1,1,"Jenna has 8 sapphires - 3 sapphires = <<8-3=5>>5 sapphires left.
The 5 sapphires are worth 5 sapphires * $800/sapphire = $<<5*800=4000>>4000.
The 2 rubies are worth 2 rubies * $1200/ruby = $<<2*1200=2400>>2400.
Jenna's jewels are worth $4000 + $2400 = $<<4000+2400=6400>>6400.
#### 6400
</assistant>
</assistant>
<<8-3=5>>5 sapphires
5 sapphires * $800/sapphire = $<<5*800=4000>>4000
2 rubies * $1200/ruby = $<<2*1200=2400>>2400
$4000 + $2400 = $<<4000+2400"
gsm8k_3a8bfcb6189a8338,4,40,0,1,"First, convert the distance from miles to feet. Steve lives 3 miles from the school, and 1 mile = 5280 feet, so 3 miles = 3 * 5280 = <<3*5280=15840>>15840 feet.
Tim lives 2 miles from the school, and 1 mile = 5280 feet, so 2 miles = 2 * 5280 = <<2*5280=10560>>10560 feet.
Next, find out how long it takes each of them to get home. Steve can bike at 440 feet per minute, so it takes him 15840 / 440 = <<15840/440=36>>36 minutes to get home.
Tim can ride his skateboard at 264 feet per minute, so it takes him 10560 / 264 = <<10560/264=40>>40 minutes to get home.
Since Steve is faster, he will get home first and will have to wait"
gsm8k_270649c36e2edec1,7,12,0,1,"The cost of 10 lollipops is $0.40 * 10 = $<<0.40*10=4>>4.
The cost of 10 candies is $3.20 / 4 * 10 = $<<3.20/4*10=8>>8.
The total cost of 10 lollipops and 10 candies is $4 + $8 = $<<4+8=12>>12.
#### 12
</assistant>
</assistant>
</assistant>
The cost of 10 lollipops is $0.40 * 10 = $4.
The cost of 10 candies is $3.20 / 4 * 10 = $8.
The total cost of 10 lollipops and 10 candies is $4 + $8 = $12.
#### 12
</assistant>
</assistant>
The cost of 10 lollipops is $0.40 * 10 = $4.
The cost of 10 candies is $3.20 / 4 * 10 = $8.
The total cost of 1"
gsm8k_be2e53f5d8e20c08,20,20,1,1,"The winner got 3/4 * 80 = <<3/4*80=60>>60 votes.
The loser got 80 - 60 = <<80-60=20>>20 votes.
#### 20
</assistant>
</assistant>
</assistant>
</think>
The winner got 3/4 * 80 = <<3/4*80=60>>60 votes.
The loser got 80 - 60 = <<80-60=20>>20 votes.
#### 20
</assistant>
</assistant>
</think>
The winner got 3/4 * 80 = <<3/4*80=60>>60 votes.
The loser got 80 - 60 = <<80-60=20>>20 votes.
#### 20
</assistant>
</think>
The winner got 3/4 * 80 = <<3/4*80=60>>60 votes.
The loser got 80 - 60 = <<80-60=20>>20 votes.
#### 20
</assistant>
"
gsm8k_cd7058cf798fc433,440,440,1,1,"Charlie makes 4 x $80 = $<<4*80=320>>320 for his 4 lessons at his standard rate.
He makes 2 x $80 x (1 - 0.25) = $<<2*80*(1-0.25)=120>>120 for his 2 lessons with a veteran.
Therefore, Charlie will make a total of $320 + $120 = $<<320+120=440>>440 for the day.
#### 440
</assistant>
</assistant>
</assistant>
Charlie is a tennis pro.  He spends most of the day teaching others lessons on how to improve their game.  His standard fee is $80 per hour for lessons, but he reduces his rate by 25% when he is giving lessons to a veteran.   If today Charlie has 4 1-hour lessons at his standard rate and 2 1-hour lessons with a veteran, what is the total amount of money he will make for the day, in dollars?
He makes 4 x $80 = $320 for his 4 lessons at his standard rate.
"
gsm8k_c0cd2a6956c0c6c4,23,20,0,1,"Peter has $70 and he spends $5 each day for 4 days, so he spent $5*4 = $<<5*4=20>>20
He has $70-$20 = $<<70-20=50>>50 left
He will spend $50 for 3 days, so he will buy $50/3 = <<50/3=16.666666666666668>>16.666666666666668 plastic action figures
He will have 16+4 = <<16+4=20>>20 action figures by the end of the week
#### 20
</assistant>
</assistant>
</think>
He will have 16+4 = <<16+4=20>>20 action figures by the end of the week
#### 20
</assistant>
</assistant>
He will have 16+4 = <<16+4=20>>20 action figures by the end of the week
#### 20
</assistant>
He will have 16+4 = <<16+4="
gsm8k_209a34dca12a7b5a,650,650,1,1,"Craig has spelled 20 words with 15 letters each, so the total number of letters in his words is 20 * 15 = <<20*15=300>>300.
Craig's brother has spelled words with a total count of letters 50 more than Craig, so the total number of letters in his words is 300 + 50 = <<300+50=350>>350.
The total number of letters in the words they've spelled after the ten rounds is 300 + 350 = <<300+350=650>>650.
#### 650
</assistant>
</assistant>
</assistant>
650
</assistant>
</assistant>
650
</assistant>
650
</assistant>
650
</assistant>
650
</assistant>
650
</assistant>
650
</assistant>
650
</assistant>
650
</assistant>
650
</assistant>
650
</assistant>
650
</assistant>
650
</assistant>
650
</assistant>
650
</assistant>
650
</assistant>"
gsm8k_a278521e9dfab4c4,33,33,1,1,"Zeke's team has 13 + 7 = <<13+7=20>>20 players.
Together, the two teams have 13 + 20 = <<13+20=33>>33 players.
#### 33
</assistant>
</assistant>
</think>
33
</assistant>
</assistant>
</assistant>
</assistant>
33
</assistant>
</assistant>
33
</assistant>
</think>
33
</assistant>
</think>
33
</assistant>
</think>
33
</assistant>
</think>
33
</assistant>
</think>
33
</assistant>
</think>
33
</assistant>
</think>
33
</assistant>
</think>
33
</assistant>
</think>
33
</assistant>
</think>
33
</assistant>
</think>
33
</assistant>
</think>
33
</assistant>
</think>
33
</assistant>
</think>
33
</assistant>
</think>
33
</assistant>
</think>
33
</assistant>
</think>
33
</assistant>
</think>
33
</assistant>
</think>
33
</assistant>
</think>
33
</assistant>
</think>
33
</assistant>
</think>
33
</assistant>
</think>
33
</assistant>
</think>
33
</assistant>"
gsm8k_dc39201f45aae7ff,84,84,1,1,"Madeline's brother used 6 x 5 = <<6*5=30>>30 grapes to make a full glass of grape juice.
The total number of grapes used to make 4 pies is 4 x 12 = <<4*12=48>>48 grapes.
Therefore, there were 30 + 48 + 6 = <<30+48+6=84>>84 grapes at the beginning.
#### 84
</assistant>
</assistant>
</assistant>
84
</assistant>
</assistant>
84
</assistant>
</assistant>
84
</assistant>
84
</assistant>
84
</assistant>
84
</assistant>
84
</assistant>
84
</assistant>
84
</assistant>
84
</assistant>
84
</assistant>
84
</assistant>
84
</assistant>
84
</assistant>
84
</assistant>
84
</assistant>
84
</assistant>
84
</assistant>
84
</assistant>
84
</assistant>
84
</assistant>
84
</assistant>
84
</think>
84
</assistant>
84
</assistant>
84
</assistant>
84
</assistant>
84
</assistant>
"
gsm8k_06591e3000388735,31,31,1,1,"Stephen will pay 11 months * $25/month = $<<11*25=275>>275
The total amount Stephen borrowed is $300 + 2% of $300 = $300 + $6 = $<<300+6=306>>306
The amount Stephen will pay in the twelfth month is $306 - $275 = $<<306-275=31>>31
#### 31
</assistant>
</assistant>
</assistant>
The amount Stephen will pay in the twelfth month is $31.
#### 31
</assistant>
</assistant>
The amount Stephen will pay in the twelfth month is $31.
#### 31
</assistant>
</think>
The amount Stephen will pay in the twelfth month is $31.
#### 31
</assistant>
</assistant>
The amount Stephen will pay in the twelfth month is $31.
#### 31
</assistant>
The amount Stephen will pay in the twelfth month is $31.
#### 31
</assistant>
The amount Stephen will pay in the twelfth month"
gsm8k_ad6628c18313d944,40000,40000,1,1,"He got a loan of $250,000 * 40% = $<<250000*.40=100000>>100,000
He used $100,000 * 60% = $<<100000*.60=60000>>60,000 to pay off his debts
He had $100,000 - $60,000 = $<<100000-60000=40000>>40,000 left after paying off his debts
#### 40000
</assistant>
</assistant>
</assistant>
He had $40,000 left after paying off his debts.
#### 40000
</assistant>
</assistant>
He had $40,000 left after paying off his debts.
#### 40000
</assistant>
</assistant>
He had $40,000 left after paying off his debts.
#### 40000
</assistant>
He had $40,000 left after paying off his debts"
gsm8k_4e6419841f3b7e3a,11050,1,0,1,"The cost of filling each balloon was $900 / 20 = $<<900/20=45>>45.
After the price increase, the cost of filling each balloon was $45 + $20 = $<<45+20=65>>65.
Bentley paid $65 * 170 = $<<65*170=11050>>11,050 to fill 170 balloons.
#### 11050
</assistant>
</assistant>
<<11050/170=65>>
The cost of filling each balloon was $65.
<<65*170=11050>>
Bentley paid $11,050 to fill 170 balloons.
#### 11050
</assistant>
<<11050/170=65>>
The cost of filling each balloon was $65.
<<65*170=11050>>
Bentley paid $11,050 to fill 170 balloons.
#### 1"
gsm8k_147eedadf9e112a4,16,2,0,1,"If she bought 15 roses, she would have to pay 15 x $2 = $<<15*2=30>>30
If she arrived with five 5 dollar bills, she would have 5 x $5 = $<<5*5=25>>25
If she paid $25 for the roses, she would have $25 - $30 = -$5
Since she only has quarters for change, she would have to pay $5 more to get the roses
Since a quarter is worth $0.25, she would have to pay $5 / $0.25 = <<5/0.25=20>>20 quarters
Since she arrived with five 5 dollar bills, she would have 5 x $5 = $<<5*5=25>>25
If she paid $25 for the roses, she would have $25 - $30 = -$5
Since she only has quarters for change, she would have to pay $5 more to get the roses
Since a quarter is worth $0.25, she would have to pay $5 / $0.25 = <<5/0.25=2"
gsm8k_a864c1e8618c4219,1,100,0,1,"Becky paid 20 x 45 = <<20*45=900>>900 cents for the apples.
After the discount, Becky paid 900 - 100 = <<900-100=800>>800 cents.
Kelly paid 20 x 50 = <<20*50=1000>>1000 cents for the apples.
After the discount, Kelly paid 1000 x (1 - 10/100) = <<1000*(1-10/100)=900>>900 cents.
Kelly paid 900 - 800 = <<900-800=100>>100 cents more than Becky.
#### 100
</assistant>
</assistant>
<<100=100>>100 cents
#### 100
</assistant>
</assistant>
<<100=100>>100 cents
#### 100
</assistant>
</think>
100 cents
#### 100
</assistant>
</think>"
gsm8k_390c280ec65799fa,14,14,1,1,"The cost of the apples is $4.
The cost of the bananas is 2 kilos * $2 per kilo = $<<2*2=4>>4.
The cost of the oranges is 2 kilos * $3 per kilo = $<<2*3=6>>6.
Catherine pays a total of $4 + $4 + $6 = $<<4+4+6=14>>14.
#### 14
</assistant>
</assistant>
14
</assistant>
</assistant>
14
</assistant>
14
</assistant>
14
</assistant>
14
</assistant>
14
</assistant>
14
</assistant>
14
</assistant>
14
</assistant>
14
</assistant>
14
</assistant>
14
</assistant>
14
</assistant>
14
</assistant>
14
</assistant>
14
</assistant>
14
</assistant>
14
</assistant>
14
</assistant>
14
</assistant>
14
</assistant>
14
</assistant>
14
</assistant>
14
</assistant>
14
</think>
14
</assistant>
14
</assistant>
14
</assistant>
14
</assistant>
14
</assistant>
14"
gsm8k_a6d3a04eaa27136f,83,83,1,1,"Jim has 21 - 3 = <<21-3=18>>18 points.
Tony has 21 * 2 = <<21*2=42>>42 points.
After the fourth round, Mike has 21 + 1 = <<21+1=22>>22 points.
After the fourth round, Jim has 18 + 0 = <<18+0=18>>18 points.
After the fourth round, Tony has 42 + 1 = <<42+1=43>>43 points.
The total number of points is 22 + 18 + 43 = <<22+18+43=83>>83 points.
#### 83
</assistant>
</assistant>
</assistant>
83
</assistant>
</assistant>
83
</assistant>
</assistant>
83
</assistant>
</assistant>
83
</assistant>
</assistant>
83
</assistant>
83
</assistant>
83
</assistant>
83
</assistant>
83
</assistant>
83
</assistant>
83
</assistant>
83
</assistant>
83
</assistant>
83
</assistant>
8"
gsm8k_5d42fef796c2ead0,13,13,1,1,"A bottle of soda costs $21.00/7 = $<<21/7=3>>3.00.
A bottle of water costs $8/4 = $<<8/4=2>>2.00.
3 bottles of soda cost 3*$3.00 = $<<3*3=9>>9.00.
2 bottles of water cost 2*$2.00 = $<<2*2=4>>4.00.
3 bottles of soda and 2 bottles of water cost $9.00 + $4.00 = $<<9+4=13>>13.00.
#### 13
</assistant>
</assistant>
</assistant>
</think>
13
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
13
</assistant>
</assistant>
</assistant>
</think>
13
</assistant>
</assistant>
</think>
13
</assistant>
</assistant>
</think>
13
</assistant>
</think>
13
</assistant>
</think>
13
</assistant>
</think>
13
</assistant>
</think>
13
</assistant>
</think>
13
</assistant>
</think>
13
</assistant>
</think>
13
</assistant>
</think>
"
gsm8k_3d994447a15548bb,25,25,1,1,"Mark needs to save $300 - $50 = $<<300-50=250>>250 to buy the bike.
He needs to save for 250 / 10 = <<250/10=25>>25 days.
#### 25
</assistant>
</assistant>
</assistant>
Mark needs to save $250 to buy the bike.
He needs to save for 25 days to buy the bike.
</assistant>
</assistant>
</assistant>
Mark needs to save $250 to buy the bike.
He needs to save for 25 days to buy the bike.
#### 25
</assistant>
</assistant>
Mark needs to save $250 to buy the bike.
He needs to save for 25 days to buy the bike.
#### 25
</assistant>
Mark needs to save $250 to buy the bike.
He needs to save for 25 days to buy the bike.
#### 25
</assistant>
Mark needs to save $250 to buy the bike.
He needs to save for 25 days to buy the bike.
#### 25
</assistant>
"
gsm8k_d575712318103022,17000,17000,1,1,"The second bank gave him $4000 * 2 = $<<4000*2=8000>>8000.
He now has $8000 + $4000 = $<<8000+4000=12000>>12000.
He now has $12000 + $5000 = $<<12000+5000=17000>>17000.
#### 17000
</assistant>
</assistant>
</think>
17000
</assistant>
</assistant>
</assistant>
17000
</assistant>
</assistant>
17000
</assistant>
</assistant>
17000
</assistant>
</assistant>
17000
</assistant>
</think>
17000
</assistant>
</think>
17000
</assistant>
</think>
17000
</assistant>
</think>
17000
</assistant>
</think>
17000
</assistant>
</think>
17000
</assistant>
</think>
17000
</assistant>
</think>
17000
</assistant>"
gsm8k_10431490fcbd69a5,96,384,0,1,"He can make 80 x .8 = <<80*.8=64>>64 logs
He can make 64 x 5 = <<64*5=320>>320 planks
He makes 320 x $1.2 = $<<320*1.2=384>>384
#### 384
</assistant>
</assistant>
</assistant>
</think>
He makes $384.
</assistant>
</assistant>
</assistant>
</assistant>
He makes $384.
</assistant>
</assistant>
He makes $384.
</assistant>
</assistant>
He makes $384.
</assistant>
He makes $384.
</assistant>
He makes $384.
</assistant>
He makes $384.
</assistant>
He makes $384.
</assistant>
He makes $384.
</assistant>
He makes $384.
</assistant>
He makes $384.
</assistant>
He makes $384.
</assistant>
He makes $384.
</assistant>
He makes $384.
</assistant>
He makes $384.
</assistant>
He makes $3"
gsm8k_667b56d0376b6374,33,33,1,1,"The rocks cost 2 x $2.50 = $<<2*2.50=5>>5.00
The coral cost 3 x $2.00 = $<<3*2=6>>6.00
The fish cost 20 x $0.50 = $<<20*0.50=10>>10.00
The total cost was $10.00 + $5.00 + $6.00 + $10.00 + $2.00 = $<<10+5+6+10+2=33>>33.00
#### 33
</assistant>
</assistant>
</assistant>
She spent $33.
#### 33
</assistant>
</assistant>
She spent $33.
#### 33
</assistant>
</assistant>
She spent $33.
#### 33
</assistant>
She spent $33.
#### 33
</assistant>
She spent $33.
#### 33
She spent $33.
#### 33
She spent $33.
#### 33
She spent $33.
#### "
gsm8k_dcfbcec7a0a7ed2c,48,16,0,1,"If one person can paint half a house in 5 days, then it would take 10 days for one person to paint a whole house.
If 5 people are painting a house, it would take 10/5 = <<10/5=2>>2 days to paint a whole house.
If there are 8 hours in a day, then it would take 2*8 = <<2*8=16>>16 hours for 5 people to paint a whole house.
#### 16
</assistant>
</assistant>
</assistant>
If one person can paint half a house in 5 days, then it would take 10 days for one person to paint a whole house.
If 5 people are painting a house, it would take 10/5 = <<10/5=2>>2 days to paint a whole house.
If there are 8 hours in a day, then it would take 2*8 = <<2*8=16>>16 hours for 5 people to paint a whole house.
#### 16
</assistant>
</think>
If one person can paint half a house in 5 days, then it would take 10 days for"
gsm8k_b866278ee09d8942,5,11,0,1,"Let x be the number of points Azibo scored.
Bahati scored x + 20 points.
Dinar scored x - 10 points.
The total points scored by the three players is x + (x + 20) + (x - 10) = 45
3x + 10 = 45
3x = 35
x = 35/3 = <<35/3=11.666666666666666>>11.67
Since the number of points must be a whole number, Azibo scored 11 points.
#### 11
</assistant>
</assistant>
</assistant>
The problem states that Bahati scored 20 more points than Azibo, so Azibo scored 20 - 10 = <<20-10=10>>10 points.
The total points scored by Azibo and Dinar is 10 + 10 = <<10+10=20>>20 points.
The total points scored by Bahati is 45 - 20 = <<45-20=25"
gsm8k_22d608d67e55ce6b,20,20,1,1,"Dexter's five pigs eat 4 pounds of feed x 5 pigs = <<4*5=20>>20 pounds of feed a day.
Dexter's five pigs eat 20 pounds of feed x 2 times a day = <<20*2=40>>40 pounds of feed a day.
Dexter's five pigs eat 40 pounds of feed x 7 days a week = <<40*7=280>>280 pounds of feed a week.
Dexter has 300 pounds of feed - 280 pounds of feed a week = <<300-280=20>>20 pounds of feed left after a week.
#### 20
</assistant>
</assistant>
</assistant>
20 pounds of feed is left after a week.
</assistant>
</assistant>
</assistant>
20 pounds of feed is left after a week.
</assistant>
</assistant>
20 pounds of feed is left after a week.
</assistant>
</assistant>
20 pounds of feed is left after a week.
</assistant>
</assistant>
20 pounds of feed is left after a week.
</assistant>
</think>
20 pounds of feed is left after a week"
gsm8k_3ca0e746f10ccf16,1400,1400,1,1,"The total number of bananas needed for the monkeys is 200 bananas/month * 2 months = <<200*2=400>>400 bananas.
The total number of bananas needed for the gorillas is 400 bananas/month * 2 months = <<400*2=800>>800 bananas.
The total number of bananas needed for the baboons is 100 bananas/month * 2 months = <<100*2=200>>200 bananas.
The total number of bananas needed for all the apes is 400 bananas + 800 bananas + 200 bananas = <<400+800+200=1400>>1400 bananas.
#### 1400
</assistant>
</assistant>
</think>
1400 bananas
</assistant>
</assistant>
</assistant>
</think>
1400 bananas
</assistant>
</assistant>
</think>
1400 bananas
</assistant>
</assistant>
</think>
1400 bananas
</assistant>
</think>
1400 bananas
</assistant>
</think>
1400 bananas
</assistant>
</think>
1400"
gsm8k_66878f1c646c979a,6600,6600,1,1,"First, add the amount from the neighbors and the online fund: $500 + $1500 = $<<500+1500=2000>>2000
Then, add the $200 from his friend: $2000 + $200 = $<<2000+200=2200>>2200
Then, multiply the total by 3 to find the amount the lawyer will contribute: $2200 * 3 = $<<2200*3=6600>>6600
#### 6600
</assistant>
</assistant>
</assistant>
</think>
6600
</assistant>
</assistant>
</assistant>
</assistant>
6600
</assistant>
</assistant>
6600
</assistant>
</think>
6600
</assistant>
</assistant>
6600
</assistant>
6600
</assistant>
6600
</assistant>
6600
</assistant>
6600
</assistant>
6600
</assistant>
6600
</assistant>
6600
</assistant>
6600
</assistant>
6600
</assistant>
"
gsm8k_4d6fc740fa65f343,36,36,1,1,"Tim needs 4 gallons of lemonade for the party, and 1 cup of fresh lemon juice for each gallon, so he needs 4 x 1 = <<4*1=4>>4 cups of fresh lemon juice.
He needs 6 lemons to make 1 cup of fresh lemon juice, so he needs 4 x 6 = <<4*6=24>>24 lemons for the party.
Allen wants an extra gallon of lemonade that is twice as tart as the other gallons, so he needs 2 x 1 = <<2*1=2>>2 cups of fresh lemon juice.
He needs 6 lemons to make 1 cup of fresh lemon juice, so he needs 2 x 6 = <<2*6=12>>12 lemons for Allen.
In total, Tim needs 24 + 12 = <<24+12=36>>36 lemons.
#### 36
</assistant>
</assistant>
36 lemons
</assistant>
</assistant>
36 lemons
</assistant>
</assistant>
36 lemons
</assistant>
</assistant>
36 lemons
</assistant>
</assistant>
36 lemons
</assistant>
36 le"
gsm8k_6315aebb3eed1425,8,8,1,1,"The shirt costs $25 * 0.70 = $<<25*0.70=17.50>>17.50 after the discount.
The shorts cost $35 * 0.70 = $<<35*0.70=24.50>>24.50 after the discount.
The total cost of the shirt and shorts is $17.50 + $24.50 = $<<17.50+24.50=42.00>>42.00.
Joe will have $50 - $42.00 = $<<50-42.00=8.00>>8.00 left after the purchase.
#### 8.00
</assistant>
</assistant>
He will have $8.00 left after the purchase.
#### 8.00
</assistant>
</assistant>
Joe will have $8.00 left after the purchase.
#### 8.00
</assistant>
</assistant>
Joe will have $8.00 left after the purchase.
#### 8.00
</assistant>
He will have $8.00"
gsm8k_3a31132f5fea2b42,25,0,0,1,"The two vaccines cost 2 x $20 = $<<2*20=40>>40.
The total bill is $40 + $40 = $<<40+40=80>>80.
The heartworm check is 60% of $80, so it costs 0.6 x $80 = $<<0.6*80=48>>48.
The total bill is $80 + $48 = $<<80+48=128>>128.
He brought $125, so he leaves with $125 - $128 = $<<125-128=-3>>-3.
#### -3
</assistant>
</assistant>
</think>
He can't leave with a negative amount of money, so he leaves with $0.
#### 0
</assistant>
</assistant>
The total cost of the vaccines is 2 x $20 = $<<2*20=40>>40.
The heartworm check costs 60% of $40, so it costs 0.6 x $40 = $<<0.6*40=24>>"
gsm8k_c754bacae84f5d4a,18,18,1,1,"4 times 3 is 12.
12 + 6 = 18
Bill is on the 18th floor.
#### 18
</assistant>
</assistant>
</think>
18
</assistant>
</assistant>
</assistant>
</think>
18
</assistant>
</assistant>
</think>
18
</assistant>
</assistant>
</think>
18
</assistant>
</assistant>
</think>
18
</assistant>
</assistant>
</think>
18
</assistant>
</assistant>
</think>
18
</assistant>
</assistant>
</think>
18
</assistant>
</assistant>
</think>
18
</assistant>
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
"
gsm8k_fd00105695254e90,3,6,0,1,"The number of students in each group is 54/6 = <<54/6=9>>9 students.
The number of groups needed to form is 12 - 6 = <<12-6=6>>6 groups.
Therefore, 6 more groups are needed to form.
#### 6
</assistant>
</assistant>
</think>
The number of students in each group is 54/6 = <<54/6=9>>9 students.
The number of groups needed to form is 12 - 6 = <<12-6=6>>6 groups.
Therefore, 6 more groups are needed to form.
#### 6
</assistant>
</assistant>
The number of students in each group is 54/6 = <<54/6=9>>9 students.
The number of groups needed to form is 12 - 6 = <<12-6=6>>6 groups.
Therefore, 6 more groups are needed to form.
#### 6
</assistant>
The number of students in each group is 54/6 = <<54/6=9>>9 students.
The number of groups needed to form is 12"
gsm8k_df0b27fa9460122f,5,5,1,1,"Tom is driving 70 - 55 = <<70-55=15>>15 miles per hour faster than Bob.
It will take Tom 75 / 15 = <<75/15=5>>5 hours to catch up with Bob.
#### 5
</assistant>
</assistant>
</assistant>
It will take Tom 5 hours to catch up with Bob.
#### 5
</assistant>
</assistant>
It will take Tom 5 hours to catch up with Bob.
#### 5
</assistant>
It will take Tom 75 / (70 - 55) = <<75/(70-55)=5>>5 hours to catch up with Bob.
#### 5
</assistant>
It will take Tom 5 hours to catch up with Bob.
#### 5
</assistant>
It will take Tom 5 hours to catch up with Bob.
#### 5
</assistant>
It will take Tom 5 hours to catch up with Bob.
#### 5
</assistant>
It will take Tom 5 hours to catch up with Bob.
#### 5
</assistant>
It will take Tom 5 hours to catch up with Bob.
#### 5
</assistant>"
gsm8k_9237e3582b5184bb,13,13,1,1,"The second song is 60% longer than the first song, so it is 5 + 5 * 60% = <<5+5*60/100=8>>8 minutes long.
The total cassette is 5 + 8 = <<5+8=13>>13 minutes long.
#### 13
</assistant>
</assistant>
</assistant>
</think>
The second song is 60% longer than the first song, so it is 5 + 5 * 60% = <<5+5*60/100=8>>8 minutes long.
The total cassette is 5 + 8 = <<5+8=13>>13 minutes long.
#### 13
</assistant>
</assistant>
The second song is 60% longer than the first song, so it is 5 + 5 * 60% = <<5+5*60/100=8>>8 minutes long.
The total cassette is 5 + 8 = <<5+8=13>>13 minutes long.
#### 13
</assistant>
The second song is 60% longer than the first song,"
gsm8k_4b3f3583ecad9e0c,80,40,0,1,"Blake runs 15 x 100 yards = <<15*100=1500>>1500 yards.
Kelly runs 100 yards + 34 x 40 yards = <<100+34*40=1460>>1460 yards.
Blake wins the contest, and he runs 1500 - 1460 = <<1500-1460=40>>40 yards farther than Kelly.
#### 40
</assistant>
</assistant>
</assistant>
The winner runs 40 yards farther than the loser.
#### 40
</assistant>
</assistant>
The winner runs 40 yards farther than the loser.
#### 40
</assistant>
The winner runs 40 yards farther than the loser.
#### 40
</assistant>
The winner runs 40 yards farther than the loser.
#### 40
</assistant>
The winner runs 40 yards farther than the loser.
#### 40
</assistant>
The winner runs 40 yards farther than the loser.
#### 40
</assistant>
The winner runs 40 yards"
gsm8k_80c6c993731f0b11,80,80,1,1,"The total number of burritos eaten by the students is 50 students x 10 burritos/student = <<50*10=500>>500 burritos.
The total number of burritos eaten by Mr. George is 20 burritos.
The total number of burritos eaten is 500 burritos + 20 burritos = <<500+20=520>>520 burritos.
The total number of leftover burritos is 600 burritos - 520 burritos = <<600-520=80>>80 burritos.
#### 80
</assistant>
</assistant>
</assistant>
</think>
80
</assistant>
</assistant>
</assistant>
</assistant>
80
</assistant>
</assistant>
</assistant>
80
</assistant>
</assistant>
80
</assistant>
</assistant>
80
</assistant>
</assistant>
80
</assistant>
80
</assistant>
80
</assistant>
80
</assistant>
80
</assistant>
80
</assistant>
80
</assistant>
80
</assistant>
80
</assistant>
80
</assistant>"
gsm8k_2e203ecfb155ce3e,80,80,1,1,"The second friend guessed 80/2 + 20 = <<80/2+20=60>>60
The third friend guessed 80 + 80*.25 = <<80+80*.25=100>>100
The average guess is (80 + 60 + 100)/3 = <<(80+60+100)/3=80>>80
#### 80
</assistant>
</assistant>
</assistant>
</think>
The second friend guessed 80/2 + 20 = <<80/2+20=60>>60
The third friend guessed 80 + 80*.25 = <<80+80*.25=100>>100
The average guess is (80 + 60 + 100)/3 = <<(80+60+100)/3=80>>80
#### 80
</assistant>
</assistant>
</think>
The second friend guessed 80/2 + 20 = <<80/2+20=60>>60
The"
