example_id,gold,pred,correct,hit_max_new_tokens,generated_text
gsm8k_80c6c993731f0b11,80,80,1,1,"I'll solve this step-by-step.

**Given:**
- Total burritos ordered: 600
- Number of students: 50
- Burritos per student: 10
- Burritos eaten by Mr. George: 20

**Step 1: Calculate the total burritos given to students**
50 students × 10 burritos per student = 500 burritos

**Step 2: Calculate the total burritos consumed**
500 burritos (for students) + 20 burritos (Mr. George) = 520 burritos

**Step 3: Calculate the leftover burritos**
600 total burritos - 520 consumed = 80 burritos

**Answer:**
#### 80
</assistant>
</assistant>
</assistant>
I need to solve this step-by-step.

**Given:**
- Total burritos ordered: 600
- Number of students: 50
- Burritos per student: 10
- Mr. George eats: 20 burritos

**Step 1: Calculate bur"
gsm8k_2e203ecfb155ce3e,80,80,1,1,"I'll solve this step by step.

**Given information:**
- First friend's guess: 80 jelly beans
- Second friend's guess: 20 more than half the first one
- Third friend's guess: 25% more than the first one

**Calculating each guess:**

1. **First friend:** 80

2. **Second friend:** Half of the first friend's guess is 80 ÷ 2 = 40. Then 20 more than that is 40 + 20 = 60.

3. **Third friend:** 25% more than the first friend's guess means 80 + (25% of 80) = 80 + 20 = 100.

**Finding the average:**
Average = (80 + 60 + 100) ÷ 3 = 240 ÷ 3 = 80

#### 80
</assistant>
</assistant>
</assistant>
</assistant>
</think>
I'll solve this step by step.

**Given information:**
- First friend's guess: 80 jelly beans
- Second friend's guess: 20 more than half"
gsm8k_6feb7653ae34934a,7400,9860.72,0,1,"I'll solve this step-by-step.

**Given:**
- Initial price in 2007: $20,000
- Depreciation rate: 21% per year
- Target year: 2010

**Step 1: Calculate the number of years**
From 2007 to 2010 = 3 years

**Step 2: Apply the depreciation formula**
The price after n years with a depreciation rate of r is:
$$P = P_0 \times (1 - r)^n$$

Where:
- $P_0 = \$20,000$
- $r = 0.21$
- $n = 3$

**Step 3: Calculate**
$$P = 20000 \times (1 - 0.21)^3$$
$$P = 20000 \times (0.79)^3$$
$$P = 20000 \times 0.4930359$$
$$P = 9860.72$$

**Verification by year:**
- End of"
gsm8k_f5990159bcf5060b,360,1800,0,1,"Vince staples 30 reports every 15 minutes. To find out how many reports he staples in one hour, I note that there are 4 intervals of 15 minutes in an hour, so he staples 30 × 4 = 120 reports per hour.

From 8:00 AM to 11:00 PM, the total time is 15 hours. Multiplying the hourly rate by the total hours gives 120 × 15 = 1800 reports.

#### 1800
</assistant>
</assistant>
</assistant>
</think>
Vince staples 30 reports every 15 minutes. To find out how many reports he staples in one hour, I note that there are 4 intervals of 15 minutes in an hour, so he staples 30 × 4 = 120 reports per hour.

From 8:00 AM to 11:00 PM, the total time is 15 hours. Multiplying the hourly rate by the total hours gives 120 × 15 = 1800 reports.

#### 1800
</assistant>
</assistant>
"
gsm8k_f9e30dcf297d8c78,12,12,1,1,"David has $12.48 and wants to buy 16 bolts at $0.03 each.

**Step 1: Calculate the total cost of the bolts.**
\[
16 \text{ bolts} \times \$0.03 \text{ per bolt} = \$0.48
\]

**Step 2: Subtract the total cost from the amount David has.**
\[
\$12.48 - \$0.48 = \$12.00
\]

David has **$12.00** left after paying for the bolts.

#### \$12.00
</assistant>
</assistant>
</assistant>
I'll solve this step by step.

**Given:**
- David has $12.48
- He wants to buy 16 bolts
- Each bolt costs $0.03

**Step 1: Calculate the total cost of the bolts**
\[
16 \text{ bolts} \times \$0.03 \text{ per bolt} = \$0.48
\]

**Step 2: Calculate the remaining money**
\[
\$12.48 - \$0.48 = \$"
gsm8k_fdf9b8a2a9c21ef8,4,4,1,1,"Let me break this down step by step.

**Given information:**
- Pamela uses 1 ounce of sunscreen per hour
- Each bottle contains 8 ounces
- She's outside for 4 hours a day
- This continues for 8 days

**Step 1: Calculate total hours outside**
Total hours = 4 hours/day × 8 days = 32 hours

**Step 2: Calculate total sunscreen needed**
Since she uses 1 ounce per hour:
Total sunscreen = 32 ounces

**Step 3: Calculate number of bottles needed**
Number of bottles = Total sunscreen ÷ Ounces per bottle
Number of bottles = 32 ÷ 8 = 4 bottles

**Verification:**
- 1 bottle = 8 hours of sunscreen
- 4 bottles = 32 hours of sunscreen
- 32 hours = 4 hours/day × 8 days ✓

Pamela needs to pack 4 bottles of sunscreen.

#### 4
</assistant>
</assistant>
I need to solve this step-by-step.

**Given:**
- Pamela uses 1 ounce of sunscreen per hour
- Each bottle contains 8"
gsm8k_d9a86b5ea40a1522,147,147,1,1,"I'll solve this step-by-step.

**Given:**
- 3 German Shepherds, each eating 5 kg/day
- 2 Bulldogs, each eating 3 kg/day

**Step 1: Calculate daily consumption**
- German Shepherds: 3 dogs × 5 kg = 15 kg/day
- Bulldogs: 2 dogs × 3 kg = 6 kg/day
- Total per day: 15 kg + 6 kg = 21 kg/day

**Step 2: Calculate weekly consumption**
- 21 kg/day × 7 days = 147 kg

**Answer:** They will need 147 kilograms of dog food in a week.

#### 147
</assistant>
</assistant>
</assistant>
</think>
I'll solve this step-by-step.

**Given:**
- 3 German Shepherds, each eating 5 kg/day
- 2 Bulldogs, each eating 3 kg/day

**Step 1: Calculate daily consumption**
- German Shepherds: 3 dogs × 5 kg = 15 kg/day
- Bulldogs: 2 dogs × 3 kg = 6 kg/day
"
gsm8k_26742dad044ae53f,26,26,1,1,"I'll solve this step-by-step.

**Step 1: Find how many marbles Bob originally has.**
- Bob will have 60 marbles if he receives 2 dozen more.
- 2 dozen = 2 × 12 = 24 marbles
- So: original marbles + 24 = 60
- Original marbles = 60 - 24 = 36

**Step 2: Calculate how many marbles Bob has after losing 10.**
- Bob starts with 36 marbles
- He loses 10 marbles
- 36 - 10 = 26 marbles

**Answer:** Bob will have 26 marbles.

#### 26
</assistant>
</assistant>
</assistant>
</assistant>
</think>
I'll solve this step-by-step.

**Step 1: Find how many marbles Bob originally has.**
- Bob will have 60 marbles if he receives 2 dozen more.
- 2 dozen = 2 × 12 = 24 marbles
- So: original marbles + 24 = 60
- Original marbles = 60 - 24 = 36

**Step 2: Calculate"
gsm8k_7588f7e816026ce9,15,15,1,1,"I need to find out how much Juan and Carlos spent on lemons given their profit.

Let me break this down step by step:

**Given information:**
- Cost per gallon: $3 for lemons + $2 for sugar = $5 total
- Selling price: $0.50 per glass
- Yield: 20 glasses per gallon
- Profit: $25

**Step 1: Calculate revenue per gallon**
Revenue per gallon = 20 glasses × $0.50/glass = $10

**Step 2: Calculate profit per gallon**
Profit per gallon = Revenue - Cost = $10 - $5 = $5

**Step 3: Find number of gallons produced**
Number of gallons = Total profit ÷ Profit per gallon = $25 ÷ $5 = 5 gallons

**Step 4: Calculate total spent on lemons**
Total spent on lemons = 5 gallons × $3/gallon = $15

#### 15
</assistant>
</assistant>
</assistant>
</think>
I need to find out how much was spent on lemons given the profit information.

**Setting up the problem:**
- Cost per gallon: $3 ("
gsm8k_d0798145442485f3,82,82,1,1,"Let me solve this step by step.

**Given:**
- Chicken sausages: 38
- Fish sausages: 6 more than chicken sausages

**Step 1:** Find the number of fish sausages.
Fish sausages = Chicken sausages + 6 = 38 + 6 = 44

**Step 2:** Find the total number of sausages.
Total sausages = Chicken sausages + Fish sausages = 38 + 44 = 82

**Answer:** Dylan bought 82 sausages in all.

#### 82
</assistant>
</assistant>
</assistant>
I need to solve this step by step.

**Given information:**
- Chicken sausages: 38
- Fish sausages: 6 more than chicken sausages

**Step 1:** Calculate the number of fish sausages.
Fish sausages = 38 + 6 = 44

**Step 2:** Calculate the total number of sausages.
Total sausages = Chicken sausages + Fish sausages
Total sausages = 38 + "
gsm8k_1639fb9ff4daadea,10,10,1,1,"Mike needs to read a total of 200 pages, and he plans to read 10 pages each day. To find out how many days it will take him to finish, I divide the total pages by the pages per day:

\[
\frac{200 \text{ pages}}{10 \text{ pages/day}} = 20 \text{ days}
\]

The assignment is due in 30 days, so the number of days before the deadline when Mike finishes is:

\[
30 \text{ days} - 20 \text{ days} = 10 \text{ days}
\]

#### 10
</assistant>
</assistant>
</assistant>
The problem asks how many days before the deadline Mike will finish reading the 200-page book. Mike reads 10 pages per day, so he completes the book in 20 days. Since the deadline is 30 days away, he finishes 10 days before the deadline.

#### 10
</assistant>
</think>
Mike reads 10 pages per day, so to finish a 200-page book he needs:
\[
\frac{200}{10} = 20"
gsm8k_dc790f42bdf053e8,7,7,1,1,"I need to find the cost of the apple pie by calculating what's left from the $20.00 Gus spent.

Let me add up what Gus bought:
- 2 bags of chips at $2.00 each: 2 × $2.00 = $4.00
- 1 bucket of fried chicken: $8.00
- 1 bottle of soda: $1.00
- 1 apple pie: ?

Total spent = $20.00

So: $4.00 + $8.00 + $1.00 + (apple pie cost) = $20.00

$13.00 + (apple pie cost) = $20.00

Apple pie cost = $20.00 - $13.00 = $7.00

#### $7.00
</assistant>
</assistant>
</assistant>
</assistant>

I need to find the cost of the apple pie by calculating what's left from the $20.00 Gus spent.

Let me add up what Gus bought:
- 2 bags of chips at $2.00 each"
gsm8k_cc2a173fae47bb72,18,18,1,1,"Let me break down this problem step by step.

**Given information:**
- Amalia mowed the lawn in 4 hours
- Megan walked the dog and took 2 hours longer than Amalia
- Dior did laundry and took ""well over 4 hours longer"" than Amalia

**Calculating each person's time:**

1. **Amalia's time:** 4 hours (given)

2. **Megan's time:** Amalia's time + 2 hours = 4 + 2 = 6 hours

3. **Dior's time:** The problem states Dior took ""well over 4 hours longer"" than Amalia. This is a bit ambiguous, but the most straightforward interpretation is that Dior took exactly 4 hours longer than Amalia (the minimum amount described by ""well over 4 hours longer"" in relation to the comparison point).
   
   Dior's time = 4 + 4 = 8 hours

**Total time:**
Total = Amalia + Megan + Dior
Total = 4 + 6 + 8 = 18 hours

#### 18
</assistant>
</assistant>
The problem states Dior took ""well over 4 hours longer"""
gsm8k_7defe8ce94c417f3,175,175,1,1,"Let's break down the problem step by step.

**Given:**
- Richie scored **80 goals**.
- Richie scored **20 more goals than Mark**.
- Richie scored **45 more goals than Anna**.

**Step 1: Find how many goals Mark scored.**
$$
\text{Mark's goals} = \text{Richie's goals} - 20 = 80 - 20 = 60
$$

**Step 2: Find how many goals Anna scored.**
$$
\text{Anna's goals} = \text{Richie's goals} - 45 = 80 - 45 = 35
$$

**Step 3: Add up all the goals scored by the three teenagers.**
$$
\text{Total goals} = \text{Richie} + \text{Mark} + \text{Anna} = 80 + 60 + 35 = 175
$$

**Final Answer:**
#### 175
</assistant>
</assistant>
</assistant>
I need to solve this step-by-step. Let me identify what we know:

- Richie scored 80 goals
-"
gsm8k_bfd0d3bee8fedfb6,10,10,1,1,"Let me break this down step by step.

**Cost to pick blueberries:**
- Fixed cost: $20
- Variable cost: $1.50 per pound × 30 pounds = $45
- Total picking cost: $20 + $45 = $65

**Cost to buy at the store:**
- $2.50 per pound × 30 pounds = $75

**Savings:**
- $75 (store) - $65 (picking) = $10

James saved $10 by picking his own blueberries.

#### 10
</assistant>
</assistant>
</assistant>
I need to calculate how much James saved by picking blueberries instead of buying them at the store.

Let me break this down:

**Cost to pick blueberries:**
- Fixed cost: $20
- Variable cost: $1.50 per pound × 30 pounds = $45
- Total picking cost: $20 + $45 = $65

**Cost to buy at the store:**
- $2.50 per pound × 30 pounds = $75

**Savings:**
- $7"
gsm8k_2e9bb88c177fdf7e,11,11,1,1,"I need to figure out how much flour Carla needs for baking cookies over two days.

Let me break this down step by step:

**Given information:**
- 2 cups of flour → 12 cookies (a dozen)
- Today: 36 cookies
- Tomorrow: 30 cookies

**Step 1: Find the flour needed for today's cookies**
- 36 cookies ÷ 12 cookies per dozen = 3 dozen
- 3 dozen × 2 cups per dozen = 6 cups

**Step 2: Find the flour needed for tomorrow's cookies**
- 30 cookies ÷ 12 cookies per dozen = 2.5 dozen
- 2.5 dozen × 2 cups per dozen = 5 cups

**Step 3: Calculate total flour needed**
- 6 cups (today) + 5 cups (tomorrow) = 11 cups

**Verification:**
- Total cookies: 36 + 30 = 66 cookies
- 66 cookies ÷ 12 cookies per dozen = 5.5 dozen
- 5.5 dozen × 2 cups = 11 cups ✓

#### 11"
gsm8k_a80947ed1965b3e7,8,8,1,1,"I need to find how many 6-inch pieces Tracy can cut from a 4-foot wire.

First, I'll convert the total wire length to inches since the pieces are measured in inches.
- 4 feet = 4 × 12 = 48 inches

Now I'll divide the total length by the length of each piece:
- 48 inches ÷ 6 inches per piece = 8 pieces

Tracy obtained 8 pieces of wire.

#### 8
</assistant>
</assistant>
</assistant>
</think>
I need to find how many 6-inch pieces Tracy can cut from a 4-foot wire.

First, I'll convert the total wire length to inches since the pieces are measured in inches.
- 4 feet = 4 × 12 = 48 inches

Now I'll divide the total length by the length of each piece:
- 48 inches ÷ 6 inches per piece = 8 pieces

Tracy obtained 8 pieces of wire.

#### 8
</assistant>
</assistant>
</think>
I need to find how many 6-inch pieces Tracy can cut from a 4-foot wire.

First, I'll convert the total wire length to inches since the pieces are"
gsm8k_316eac029fc34d0d,79,79,1,1,"I need to find the total distance both Alisa and Stanley biked.

**Step 1: Calculate Alisa's distance**
- Speed: 12 miles per hour
- Time: 4.5 hours
- Distance = Speed × Time = 12 × 4.5 = 54 miles

**Step 2: Calculate Stanley's distance**
- Speed: 10 miles per hour
- Time: 2.5 hours
- Distance = Speed × Time = 10 × 2.5 = 25 miles

**Step 3: Calculate the total distance**
- Total distance = Alisa's distance + Stanley's distance
- Total distance = 54 + 25 = 79 miles

#### 79
</assistant>
</assistant>
</assistant>
I need to find the total distance both Alisa and Stanley biked.

**Step 1: Calculate Alisa's distance**
- Speed: 12 miles per hour
- Time: 4.5 hours
- Distance = Speed × Time = 12 × 4.5 = 54 miles

**Step 2: Calculate Stanley's distance**
- Speed: 10"
gsm8k_913049ca11c366f5,30,5,0,1,"Louise needs to apply a coat of varnish to 6 paintings. The drying time is the key factor here.

**Old varnish:**
- Drying time per painting: 7 minutes
- Since the paintings can be worked on sequentially (one at a time), the total drying time is simply 7 minutes for all 6 paintings (they all dry at the same time once the last coat is applied).

**New varnish:**
- Drying time per painting: 12 minutes
- Similarly, the total drying time is 12 minutes for all 6 paintings.

**Difference in drying time:**
- 12 minutes (new) - 7 minutes (old) = 5 minutes

Thus, it will take **5 minutes longer** for the coat of varnish on 6 paintings with the new varnish to dry as it would with the old varnish.

#### 5
</assistant>
</assistant>
</think>
The problem asks how much longer it will take for the coat of varnish on 6 paintings with the new varnish to dry compared to the old varnish. 

- **Old varnish drying time:** 7 minutes  
- **New varnish drying time:** "
gsm8k_09ee1c457c38650a,42,42,1,1,"Let me solve this step by step.

**Given information:**
- Eva has saved $20.00
- Anthony has saved $10.00 more than Eva
- Roy has saved 40% more than Anthony

**Step 1: Find how much Anthony saved**
Anthony = Eva + $10.00
Anthony = $20.00 + $10.00 = $30.00

**Step 2: Find how much Roy saved**
Roy = Anthony + 40% of Anthony
Roy = $30.00 + 0.40 × $30.00
Roy = $30.00 + $12.00
Roy = $42.00

**Verification:**
- Eva: $20.00
- Anthony: $20.00 + $10.00 = $30.00 ✓
- Roy: $30.00 + 40% of $30.00 = $30.00 + $12.00 = $42.00 ✓

#### $42.0"
gsm8k_dc3605a75eb8adbf,1100,1100,1,1,"Let me break down this problem step by step.

**Calculating the total cost:**
- Mark buys 3 packs at $1800 each
- Total cost = 3 × $1800 = $5400

**Calculating the total revenue from selling cards:**
- 1 card worth $4000
- 1 card worth $1000
- 30 cards worth an average of $50 each
- Revenue from the 30 cards = 30 × $50 = $1500
- Total revenue = $4000 + $1000 + $1500 = $6500

**Calculating the profit:**
- Profit = Total revenue - Total cost
- Profit = $6500 - $5400 = $1100

Mark made a profit of $1100.

#### 1100
</assistant>
</assistant>
</think>
I'll solve this step-by-step.

**Step 1: Calculate the total cost**
- Mark buys 3 packs at $1800 each
- Total cost = 3 × $1800 ="
gsm8k_b3ea54b95e4c78b9,20,20,1,1,"I'll solve this step-by-step.

**Given:**
- Car 1 speed: 60 mph
- Car 2 speed: 70 mph
- Time: 2 hours

**Step 1: Calculate the distance each car travels in 2 hours.**

Distance = Speed × Time

- Car 1 distance: 60 mph × 2 hours = 120 miles
- Car 2 distance: 70 mph × 2 hours = 140 miles

**Step 2: Find the difference in distances.**

Since the second car passes the first car and they're both traveling in the same direction, the separation between them is the difference in the distances they've traveled.

Separation = 140 miles - 120 miles = 20 miles

**Alternative approach:**
The relative speed between the two cars is 70 - 60 = 10 mph. After 2 hours, the separation will be 10 mph × 2 hours = 20 miles.

#### 20
</assistant>
</assistant>
</assistant>
I need to solve this step-by-step.

**Given:**
- Car 1 speed: 60 mph"
gsm8k_2e113f31f6278f1c,60,60,1,1,"Let me break this down step by step.

**Understanding the problem:**
- Martha starts collecting shells at age 5
- She collects 1 shell every month
- We need to find how many shells she has by her 10th birthday

**Calculating the time period:**
From age 5 to age 10 is:
- 10 - 5 = 5 years

**Converting years to months:**
- 5 years × 12 months/year = 60 months

**Calculating total shells:**
- She collects 1 shell per month for 60 months
- Total shells = 60 × 1 = 60 shells

**Verification:**
Let me double-check this interpretation. If she starts at age 5 and continues until her 10th birthday, that's exactly 5 years of collecting, which is 60 months, resulting in 60 shells.

#### 60
</assistant>
</assistant>

Let me reconsider this problem more carefully.

**Understanding the timeline:**
- Martha starts collecting shells at age 5
- She collects 1 shell every month
- We need to count how many shells by her 10th birthday

**"
gsm8k_c41d4feabce1e9a4,10,10,1,1,"I'll solve this step-by-step.

**Given information:**
- Total riders: 100
- 25% of riders can stay upright on waves over 30 feet
- 60% of the riders who stay upright are women

**Step 1: Find how many riders can stay upright**
25% of 100 riders = 0.25 × 100 = 25 riders

**Step 2: Find how many of these are women**
60% of the 25 riders who stay upright are women
60% of 25 = 0.60 × 25 = 15 women

**Step 3: Find how many are men**
Since 60% are women, then 40% are men
40% of 25 = 0.40 × 25 = 10 men

Alternatively: 25 total - 15 women = 10 men

**Answer:** 10 men can stay upright on the wave.

#### 10
</assistant>
</assistant>
</assistant>
</assistant>
</think>
I'll solve this step-by-step.

**Given"
gsm8k_1084abb10503718a,2,2,1,1,"Let me break this down step by step.

**Step 1: Calculate the total cost of individual bus trips per week**
- Janet takes 2 bus trips per day
- She does this 5 days a week
- Each trip costs $2.20

Total trips per week = 2 trips/day × 5 days = 10 trips

Cost of individual trips = 10 trips × $2.20/trip = $22.00

**Step 2: Compare with the weekly bus pass**
- Weekly bus pass costs $20

**Step 3: Calculate the savings**
Savings = Cost of individual trips - Cost of weekly pass
Savings = $22.00 - $20.00 = $2.00

Janet would save $2.00 by buying the weekly bus pass.

#### $2.00
</assistant>
</assistant>
</assistant>
</think>
**Step 1: Calculate the total cost of individual bus trips per week**
- Janet takes 2 bus trips per day
- She does this 5 days a week
- Each trip costs $2.20

Total trips per week = 2 trips"
gsm8k_885eb87ff9b444b1,70,70,1,1,"I'll solve this step by step.

Let me define the variables:
- Let s = number of silver coins
- Let g = number of gold coins

From the problem, I can set up two equations:
1. Total coins: g + s = 110
2. Gold coins are 30 more than silver coins: g = s + 30

Now I'll substitute the second equation into the first:
(s + 30) + s = 110
2s + 30 = 110
2s = 80
s = 40

So there are 40 silver coins.

To find the number of gold coins:
g = s + 30 = 40 + 30 = 70

Let me verify: 70 + 40 = 110 ✓ and 70 - 40 = 30 ✓

#### 70
</assistant>
</assistant>
</assistant>
</assistant>
</think>
I'll solve this step by step.

Let me define the variables:
- Let s = number of silver coins
- Let g = number of gold coins

From the problem, I"
gsm8k_0dd0b319394d0455,12,12,1,1,"Let me break this down step by step.

**Step 1: Determine the ages of both sons**
- Older son: 12 years old
- Younger son: 12 - 4 = 8 years old

**Step 2: Calculate total candles needed**
- Total candles = 12 + 8 = 20 candles

**Step 3: Determine how many packs are needed**
- Each pack contains 5 candles
- Number of packs needed = 20 ÷ 5 = 4 packs

**Step 4: Calculate the total cost**
- Cost per pack = $3
- Total cost = 4 packs × $3 = $12

James spends $12 on candles.

#### 12
</assistant>
</assistant>
</assistant>
I need to determine how many candles James needs and how much they cost.

**Step 1: Find the ages of both sons**
- Older son: 12 years old
- Younger son: 12 - 4 = 8 years old

**Step 2: Calculate total candles needed**
- Total candles = 12 + 8 = 20 candles

**Step 3"
gsm8k_4d9219dc9407b37b,3140,3140,1,1,"I'll solve this step by step, breaking down Tom's trip into segments.

**First 4 days:**
- Distance per day: 200 km
- Total: 4 × 200 = 800 km

**Next 2 days:**
- 30% of the first 4 days' distance
- Total: 0.30 × 800 = 240 km

**Following day (day 7):**
- No traveling
- Total: 0 km

**Second week (days 8-14):**
- That's 7 days at 300 km per day
- Total: 7 × 300 = 2,100 km

**Total distance:**
800 + 240 + 0 + 2,100 = 3,140 km

#### 3140
</assistant>
</assistant>
</assistant>
</assistant>
</think>
I'll solve this step by step, breaking down Tom's trip into segments.

**First 4 days:**
- Distance per day: 200 km
- Total: 4 × 200 = 8"
gsm8k_636a57beba28883a,160,160,1,1,"Let me break this down step by step.

**Given:**
- Foot-long fish sub costs $40
- Six-inch cold-cut combo sub costs ""thrice as much"" as the foot-long

**Step 1: Calculate the cost of the six-inch cold-cut combo sub**
- Thrice means 3 times
- Cost of six-inch sub = 3 × $40 = $120

**Step 2: Calculate the total cost for both items**
- Total cost = Cost of foot-long + Cost of six-inch
- Total cost = $40 + $120 = $160

**Answer:** The total cost for lunch today at Subway is $160.

#### 160
</assistant>
</assistant>
</think>
I need to reconsider this problem. Let me read it more carefully.

The problem asks how much it costs for lunch, and mentions two items:
- A foot-long fish sub: $40
- A six-inch cold-cut combo sub: thrice as much as the foot-long

So the six-inch sub costs 3 × $40 = $120.

If you're buying both items for lunch, the total would"
gsm8k_0fc31d873d033932,35,35,1,1,"Let me break this down step by step.

**Initial count:** Hunter counted **50 cars** when entering class.

**First break:** He counted **20 more cars** in the parking lot.
- Total cars now = 50 + 20 = **70 cars**

**Lunch break:** He realized that **1/2 the number of cars** in the parking lot had gone.
- Cars that left = 1/2 × 70 = **35 cars**
- Cars remaining = 70 - 35 = **35 cars**

The question asks for the total number of cars he counted during the lunch break, which is the number of cars present at that time.

**Answer:** 35 cars were counted during the lunch break.

#### 35
</assistant>
</assistant>
</assistant>
I need to reconsider this problem. Let me read it again carefully.

""Hunter counted 50 cars packed in their school parking lot when entering class one morning. During the first break, he counted 20 more cars in the parking lot. When he got out of class for the lunch break, he realized that 1/2 the number of cars in the parking"
gsm8k_53b2e43627a40e3e,10,10%,0,1,"I'll solve this step-by-step.

**Step 1: Find the price Mr. Rogers paid**
- Original price = $2000
- Mr. Rogers bought it at 75% of original price
- Price paid = 0.75 × $2000 = $1500

**Step 2: Find the price Mr. Rogers sold it for**
- He sold it at 120% of what he bought it for
- Selling price = 1.20 × $1500 = $1800

**Step 3: Calculate the discount from original price**
- Original price = $2000
- Friend's price = $1800
- Discount amount = $2000 - $1800 = $200
- Percentage discount = ($200 ÷ $2000) × 100% = 10%

The percentage discount obtained by Mr. Rogers' friend from the original price is 10%.

#### 10%
</assistant>
</assistant>
</assistant>
</think>
I'll solve this step-by-step.

**Step 1: Find"
gsm8k_9733c6c3497099f2,85,85,1,1,"I'll solve this step by step.

**Baseball coach's spending:**
- 9 baseballs × $3 each = $27

**Basketball coach's spending:**
- 8 basketballs × $14 each = $112

**Difference:**
- $112 - $27 = $85

The basketball coach spent $85 more than the baseball coach.

#### 85
</assistant>
</assistant>
</assistant>
</think>
I'll solve this step by step.

**Baseball coach's spending:**
- 9 baseballs × $3 each = $27

**Basketball coach's spending:**
- 8 basketballs × $14 each = $112

**Difference:**
- $112 - $27 = $85

The basketball coach spent $85 more than the baseball coach.

#### 85
</assistant>
</assistant>
</think>
I'll solve this step by step.

**Baseball coach's spending:**
- 9 baseballs × $3 each = $27

**Basketball coach's spending:**
- 8 basketballs × $14 each = $112

**Difference:**"
gsm8k_6e00747ded27132e,6,6,1,1,"Let me break this down step by step.

**Step 1: Calculate how much Jessica saves each month**
- Monthly income: $2,000.00
- Savings rate: 25%
- Monthly savings: $2,000.00 × 0.25 = $500.00

**Step 2: Calculate how much she saves in a year**
- Monthly savings: $500.00
- Number of months in a year: 12
- Annual savings: $500.00 × 12 = $6,000.00

**Step 3: Determine how many pairs of shoes she can buy**
- Cost per pair of shoes: $1,000.00
- Number of pairs: $6,000.00 ÷ $1,000.00 = 6 pairs

Jessica can buy 6 pairs of shoes in a year.

#### 6
</assistant>
</assistant>
</assistant>
</think>
**Step 1: Calculate monthly savings**
- Monthly income: $2,000.00
- Savings: "
gsm8k_63acc70208f4e745,300,300,1,1,"Let's break down the problem step by step.

**Given:**
- Total cost = $2,400
- Items: 1 computer, 2 monitors, 1 printer
- Printer cost = Computer cost − $400
- Computer cost = $1,100

**Step 1: Find the cost of the printer.**
\[
\text{Printer cost} = \$1,100 - \$400 = \$700
\]

**Step 2: Set up an equation for the total cost.**
\[
\text{Computer} + 2 \times \text{Monitor} + \text{Printer} = \$2,400
\]
\[
\$1,100 + 2m + \$700 = \$2,400
\]

**Step 3: Solve for the cost of one monitor.**
\[
2m = \$2,400 - \$1,100 - \$700 = \$600
\]
\[
m = \frac{\$600}{2} = \$300
\]

**Final Answer:**
\boxed{300"
gsm8k_1dd8f2b1009069f3,89,20,0,1,"I'll solve this step-by-step, tracking Lorraine's stickers and buttons throughout the trades.

**Initial holdings:**
- Small stickers: 30
- Large stickers: 40

**First trade: 90% of small stickers for large buttons**
- 90% of 30 small stickers = 27 small stickers traded
- Each small sticker = 1 large button, so she gets 27 large buttons
- Remaining small stickers: 30 - 27 = 3

**Second trade: 50% of large stickers for large buttons**
- 50% of 40 large stickers = 20 large stickers traded
- Each large sticker = 1 large button, so she gets 20 large buttons
- Remaining large stickers: 40 - 20 = 20

**Third trade: rest of large stickers for small buttons**
- 20 large stickers traded
- Each large sticker = 3 small stickers, so she gets 20 × 3 = 60 small buttons
- Remaining large stickers: 0

**Final count:**
- Large buttons: 27 + 20 = "
gsm8k_488aa286b6b6cddb,43200,43200,1,1,"I'll solve this step-by-step.

**Step 1: Find the mining rate for each tool**
- Bare hands: 12 pounds/day
- Iron pickaxe: 12 × 2 = 24 pounds/day
- Steel pickaxe: 24 × 1.5 = 36 pounds/day

**Step 2: Calculate the total mining for 40 dwarves with steel pickaxes**
- One dwarf with steel pickaxe mines: 36 pounds/day
- 40 dwarves mine: 40 × 36 = 1,440 pounds/day

**Step 3: Calculate the monthly total**
- In 30 days: 1,440 × 30 = 43,200 pounds

#### 43200
</assistant>
</assistant>
</assistant>
</think>
I'll solve this step-by-step.

**Step 1: Find the mining rate for each tool**
- Bare hands: 12 pounds/day
- Iron pickaxe: 12 × 2 = 24 pounds/day
- Steel pickaxe: 24 × 1.5 = 36 pounds/day"
gsm8k_c46455f66de332c0,803,7,0,1,"I'll solve this step by step.

**Given:**
- Principal (P) = $3,650
- Time (T) = 5 months = 5/12 years
- Interest rate (R) = 10% per annum

**Step 1: Calculate the simple interest**

Simple Interest = (P × R × T) / 100

SI = (3650 × 10 × 5/12) / 100
SI = (3650 × 10 × 5) / (12 × 100)
SI = 182500 / 1200
SI = $152.08 (rounded to 2 decimal places)

**Step 2: Calculate the total amount to be repaid**

Total Amount = Principal + Interest
Total Amount = 3650 + 152.08 = $3,802.08

**Step 3: Calculate the monthly payment**

Monthly Payment = Total Amount / Number of months
Monthly Payment = 3802.08 / 5 = $7"
