example_id,gold,pred,correct,hit_max_new_tokens,generated_text
gsm8k_19e905ba9674592c,12,1,0,1,"The price per sandwich in the first package is $3/2 = $<<3/2=1.5>>1.5
The price per sandwich in the second package is $6/4 = $<<6/4=1.5>>1.5
Since the prices are proportional, the price per sandwich in the third package is also $1.5
Therefore, the package with 8 sandwiches will cost $1.5*8 = $<<1.5*8=12>>12
#### 12
</assistant>
</assistant>
</assistant>
The package with 8 sandwiches will cost $12.
#### 12
</assistant>
</assistant>
The package with 8 sandwiches will cost $12.
#### 12
</assistant>
</assistant>
The package with 8 sandwiches will cost $12.
#### 12
</assistant>
The package with 8 sandwiches will cost $12.
#### 12
</assistant>
The package with 8 sandwiches will cost $12.
#### 12
</assistant>
The package with 8 sandwiches will cost $12.
#### 12
</assistant>
The package with 8 sandwiches will cost $12.
#### 1"
gsm8k_f23967bf69dffbbf,324,324,1,1,"The installation of 4 mirrors, 2 shelves, 1 chandelier, and 10 pictures costs $129.00.
The installation of 6 mirrors and 2 chandeliers and 20 pictures costs $129.00 + (6-4)*$15.00 + (2-1)*$15.00 + (20-10)*$15.00 = $129.00 + $30.00 + $15.00 + $150.00 = $324.00.
#### 324
</assistant>
</assistant>
The installation of 6 mirrors and 2 chandeliers and 20 pictures costs $129.00 + (6-4)*$15.00 + (2-1)*$15.00 + (20-10)*$15.00 = $129.00 + $30.00 + $15.00 + $150.00 = $324.00.
#### 324
</assistant>
"
gsm8k_c131504c06e44841,21,21,1,1,"Mitchell made 21 x $4 = $<<21*4=84>>84
So Mitchell made $84 - $63 = $<<84-63=21>>21 more than Liam.
#### 21
</assistant>
</assistant>
</assistant>
Mitchell made $84 - $63 = $<<84-63=21>>21 more than Liam.
#### 21
</assistant>
</think>
Mitchell made $84 - $63 = $<<84-63=21>>21 more than Liam.
#### 21
</assistant>
</think>
Mitchell made $84 - $63 = $<<84-63=21>>21 more than Liam.
#### 21
</assistant>
</assistant>
Mitchell made $84 - $63 = $<<84-63=21>>21 more than Liam.
#### 21
</assistant>
</think>
Mitchell made $84 - $63 = $<<84-63=21>>21 more than Liam.
#### 21
</assistant>
</think>
Mitchell made $84 - $63"
gsm8k_15d709c6a1ea1a13,6400,6400,1,1,"Jenna has 8 sapphires - 3 sapphires = <<8-3=5>>5 sapphires left.
She has 5 sapphires * $800/sapphire = $<<5*800=4000>>4000 worth of sapphires.
She has 2 rubies * $1200/ruby = $<<2*1200=2400>>2400 worth of rubies.
Jenna has 4000 + 2400 = $<<4000+2400=6400>>6400 worth of jewels.
#### 6400
</assistant>
</assistant>
Jenna has 5 sapphires and 2 rubies.
5 sapphires * $800/sapphire = $4000
2 rubies * $1200/ruby = $2400
$4000 + $2400 = $6400
#### 6400
</assistant>
</think>
Jenna has 5 sapphires and 2 rubies."
gsm8k_3a8bfcb6189a8338,4,4,1,1,"First, we need to find out how long it takes Steve to get home from school.
3 miles = 3 * 5280 feet = <<3*5280=15840>>15840 feet
15840 feet / 440 feet per minute = <<15840/440=36>>36 minutes
Next, we need to find out how long it takes Tim to get home from school.
2 miles = 2 * 5280 feet = <<2*5280=10560>>10560 feet
10560 feet / 264 feet per minute = <<10560/264=40>>40 minutes
The difference between the two times is 40 - 36 = <<40-36=4>>4 minutes
#### 4
</assistant>
</assistant>
The winner will be waiting 4 minutes before the loser finishes the race.
</assistant>
</assistant>
#### 4
</assistant>
</assistant>
The winner will be waiting 4 minutes before the loser finishes the race.
</assistant>
</think>
####"
gsm8k_270649c36e2edec1,7,36,0,1,"The total cost of the candies is 4 x $3.20 = $<<4*3.20=12.80>>12.80.
The total cost of the lollipops is 5 x $0.40 = $<<5*0.40=2.00>>2.00.
The total cost of the lollipops and candies is $12.80 + $2.00 = $<<12.80+2.00=14.80>>14.80.
The cost of 10 lollipops is 10 x $0.40 = $<<10*0.40=4.00>>4.00.
The cost of 10 candies is 10 x $3.20 = $<<10*3.20=32.00>>32.00.
The total cost of 10 lollipops and 10 candies is $4.00 + $32.00 = $<<4.00+32.00=36.00>>36.00."
gsm8k_be2e53f5d8e20c08,20,20,1,1,"The winner got 3/4 of the votes, so the winner got 3/4 * 80 = <<3/4*80=60>>60 votes.
The loser got 80 - 60 = <<80-60=20>>20 votes.
#### 20
</assistant>
</assistant>
The loser got 20 votes.
</assistant>
</assistant>
#### 20
</assistant>
</assistant>
The loser got 80 - 60 = <<80-60=20>>20 votes.
</assistant>
</think>
The loser got 20 votes.
#### 20
</assistant>
</think>
The loser got 80 - 60 = <<80-60=20>>20 votes.
#### 20
</assistant>
</assistant>
The loser got 80 - 60 = <<80-60=20>>20 votes.
#### 20
</assistant>
The winner got 3/4 of the votes, so the winner got 3/4 * 80 = <<3/4*80=60>>60 votes.
The loser got"
gsm8k_cd7058cf798fc433,440,440,1,1,"Charlie will make 4 x $80 = $<<4*80=320>>320 from the standard lessons.
He will make 2 x $80 x 0.75 = $<<2*80*0.75=120>>120 from the veteran lessons.
Therefore, Charlie will make a total of $320 + $120 = $<<320+120=440>>440 for the day.
#### 440
</assistant>
</assistant>
</assistant>
Charlie will make $440 for the day.
#### 440
</assistant>
</assistant>
Charlie will make $440 for the day.
#### 440
</assistant>
Charlie will make $440 for the day.
#### 440
</assistant>
Charlie will make $440 for the day.
#### 440
</assistant>
Charlie will make $440 for the day.
#### 440
</assistant>
Charlie will make $440 for the day.
#### 440
</assistant>
Charlie will make $440 for the day.
#### "
gsm8k_c0cd2a6956c0c6c4,23,23,1,1,"Peter has $70 and he wants to spend an equal amount each day for one week, so he will spend $70/7 = $<<70/7=10>>10 each day.
From Sunday through Wednesday, he spent $10 x 4 = $<<10*4=40>>40 on wooden action figures.
He spent $40/5 = <<40/5=8>>8 wooden action figures.
He has $70 - $40 = $<<70-40=30>>30 left to spend.
He will buy $30/2 = <<30/2=15>>15 plastic action figures.
He will have 8 + 15 = <<8+15=23>>23 action figures by the end of the week.
#### 23
</assistant>
</assistant>
He will have 23 action figures by the end of the week.
</assistant>
</assistant>
He will have 23 action figures by the end of the week.
</assistant>
</assistant>
He will have 23 action figures by the end of the week.
</assistant>
</think>
He will have 23 action"
gsm8k_209a34dca12a7b5a,650,650,1,1,"Craig has spelled 20 words with 15 letters each, so he has spelled 20*15=<<20*15=300>>300 letters.
Craig's brother has spelled 300+50=<<300+50=350>>350 letters.
The total number of letters in the words they've spelled after the ten rounds is 300+350=<<300+350=650>>650 letters.
#### 650
</assistant>
</assistant>
</assistant>
Craig has spelled 20 words with 15 letters each, so he has spelled 20*15=300 letters.
Craig's brother has spelled 300+50=<<300+50=350>>350 letters.
The total number of letters in the words they've spelled after the ten rounds is 300+350=<<300+350=650>>650 letters.
#### 650
</assistant>
</assistant>
Craig has spelled 20 words with 15"
gsm8k_a278521e9dfab4c4,33,33,1,1,"Zeke's team has 13 + 7 = <<13+7=20>>20 players.
Together, the two teams have 13 + 20 = <<13+20=33>>33 players.
#### 33
</assistant>
</assistant>
Carlton's team has 13 players.
Zeke's team has 13 + 7 = <<13+7=20>>20 players.
Together, the two teams have 13 + 20 = <<13+20=33>>33 players.
#### 33
</assistant>
</think>
Carlton's team has 13 players.
Zeke's team has 13 + 7 = <<13+7=20>>20 players.
Together, the two teams have 13 + 20 = <<13+20=33>>33 players.
#### 33
</assistant>
</think>
Carlton's team has 13 players.
Zeke's team has 13 + 7 = <<13+7=20>>20 players.
Together, the two teams"
gsm8k_dc39201f45aae7ff,84,84,1,1,"Madeline's brother used 6 x 5 = <<6*5=30>>30 grapes to make a full glass of grape juice.
The total number of grapes used to make the juice and the pies is 30 + 12 x 4 = <<30+12*4=78>>78 grapes.
Therefore, there were 78 + 6 = <<78+6=84>>84 grapes at the beginning.
#### 84
</assistant>
</assistant>
There were 84 grapes at the beginning.
#### 84
</assistant>
</assistant>
There were 84 grapes at the beginning.
#### 84
</assistant>
There were 84 grapes at the beginning.
#### 84
</assistant>
There were 84 grapes at the beginning.
#### 84
</assistant>
There were 84 grapes at the beginning.
#### 84
</assistant>
There were 84 grapes at the beginning.
#### 84
</assistant>
There were 84 grapes at the beginning.
#### 84
</assistant>
There were 84 grapes at the beginning.
#### 84
"
gsm8k_06591e3000388735,31,31,1,1,"Stephen borrowed $300 and promised to return it with an additional 2% of the money he owed.
The total amount Stephen owes is $300 + 2% of $300 = $300 + $6 = $<<300+6=306>>306
Stephen will give his sister $25 per month for 11 months, so he will pay $25 * 11 = $<<25*11=275>>275 in the first 11 months.
The remaining amount Stephen owes is $306 - $275 = $<<306-275=31>>31
Therefore, Stephen will pay $31 in the twelfth month.
#### 31
</assistant>
</assistant>
</assistant>
Stephen will pay $31 in the twelfth month.
#### 31
</assistant>
</assistant>
Stephen will pay $31 in the twelfth month.
#### 31
</assistant>
</assistant>
Stephen will pay $31 in the twelfth month.
#### 31
</assistant>
Stephen will pay $31 in the twelfth month."
gsm8k_ad6628c18313d944,40000,40000,1,1,"He gets a loan worth 40% of $250,000 = 40/100 * $250,000 = $100,000
He uses 60% of that to pay off his debts = 60/100 * $100,000 = $60,000
He has $100,000 - $60,000 = $40,000 left after paying off his debts
#### 40000
</assistant>
</assistant>
</assistant>
He has $40,000 left after paying off his debts.
#### 40000
</assistant>
</think>
He has $40,000 left after paying off his debts.
#### 40000
</assistant>
</think>
He has $40,000 left after paying off his debts.
#### 40000
</assistant>
</think>
He has $40,000 left after paying off his debts.
#### 40000
</assistant>
</think>
He has $40,000"
gsm8k_4e6419841f3b7e3a,11050,11050,1,1,"The cost of filling each balloon was $900/20 = $<<900/20=45>>45.
The cost of filling each balloon after the price increase was $45 + $20 = $<<45+20=65>>65.
The total cost of filling 170 balloons was $65 * 170 = $<<65*170=11050>>11050.
#### 11050
</assistant>
</assistant>
The cost of filling each balloon after the price increase was $65.
The total cost of filling 170 balloons was $65 * 170 = $11,050.
#### 11050
</assistant>
</assistant>
The cost of filling each balloon after the price increase was $65.
The total cost of filling 170 balloons was $65 * 170 = $11,050.
#### 11050
</assistant>
</think>
The cost of filling each balloon after the price increase was $65.
The total cost of filling 170 balloons"
gsm8k_147eedadf9e112a4,16,40,0,1,"15 roses cost 15 x $2 = $<<15*2=30>>30
She spent $30 - $15 = $<<30-15=15>>15
She had 5 x $5 = $<<5*5=25>>25
She had $25 - $15 = $<<25-15=10>>10 left
She left with 10 / $0.25 = <<10/0.25=40>>40 quarters
#### 40
</assistant>
</assistant>
</assistant>
Jenny spent $15 for 15 roses.
She had $25 and spent $15, so she had $10 left.
She left with $10 / $0.25 = 40 quarters.
#### 40
</assistant>
</assistant>
Jenny spent $15 for 15 roses.
She had $25 and spent $15, so she had $10 left.
She left with $10 / $0.25 = 40 quarters.
#### 40
</assistant>
Jenny spent $15 for"
gsm8k_a864c1e8618c4219,1,100,0,1,"Becky paid 20 x 45 = <<20*45=900>>900 cents for the apples.
After the discount, Becky paid 900 - 100 = <<900-100=800>>800 cents.
Kelly paid 20 x 50 = <<20*50=1000>>1000 cents for the apples.
After the discount, Kelly paid 1000 - 1000 x 10% = <<1000-1000*10/100=900>>900 cents.
Kelly paid 900 - 800 = <<900-800=100>>100 cents more than Becky.
#### 100
</assistant>
</assistant>
Kelly paid 100 cents more than Becky.
#### 100
</assistant>
</assistant>
Kelly paid 100 cents more than Becky.
#### 100
</assistant>
</assistant>
Kelly paid 100 cents more than Becky.
####"
gsm8k_390c280ec65799fa,14,1,0,1,"Catherine buys 1 kilo of apples for $4, so she pays $4 for the apples.
Catherine buys 2 kilos of bananas for $2 per kilo, so she pays 2 * $2 = $<<2*2=4>>4 for the bananas.
Catherine buys 2 kilos of oranges for $3 per kilo, so she pays 2 * $3 = $<<2*3=6>>6 for the oranges.
Catherine pays a total of $4 + $4 + $6 = $<<4+4+6=14>>14.
#### 14
</assistant>
</assistant>
Catherine pays $14 in total.
#### 14
</assistant>
</assistant>
Catherine pays $14 in total.
#### 14
</assistant>
</assistant>
Catherine pays $14 in total.
#### 14
</assistant>
Catherine pays $14 in total.
#### 14
</assistant>
Catherine pays $14 in total.
#### 14
</assistant>
Catherine pays $14 in total.
#### 14
</assistant>
Catherine pays $14 in total.
#### 1"
gsm8k_a6d3a04eaa27136f,83,84,0,1,"Jim has 21 - 3 = <<21-3=18>>18 points.
Tony has 2 * 21 = <<2*21=42>>42 points.
After the fourth round, Mike has 21 + 1 = <<21+1=22>>22 points.
Jim has 18 + 1 = <<18+1=19>>19 points.
Tony has 42 + 1 = <<42+1=43>>43 points.
The total number of points is 22 + 19 + 43 = <<22+19+43=84>>84 points.
#### 84
</assistant>
</assistant>
</think>
The total number of points is 84.
#### 84
</assistant>
</assistant>
</assistant>
The total number of points is 84.
#### 84
</assistant>
</assistant>
The total number of points is 84.
#### 84
</assistant>
The total number of points is 84.
#### 84
</assistant>
The total number of points is 84.
"
gsm8k_5d42fef796c2ead0,13,13,1,1,"A bottle of soda costs $21.00/7 = $<<21/7=3>>3.
A bottle of water costs $8.00/4 = $<<8/4=2>>2.
3 bottles of soda cost 3*$3 = $<<3*3=9>>9.
2 bottles of water cost 2*$2 = $<<2*2=4>>4.
The total cost is $9 + $4 = $<<9+4=13>>13.
#### 13
</assistant>
</assistant>
The total cost is $13.
#### 13
</assistant>
</assistant>
The total cost is $13.
#### 13
</assistant>
</assistant>
The total cost is $13.
#### 13
</assistant>
</assistant>
The total cost is $13.
#### 13
</assistant>
</think>
The total cost is $13.
#### 13
</assistant>
</assistant>
The total cost is $13.
#### 13
</assistant>
</think>
The total cost is $13.
#### 13
</assistant>
</think>
The total cost is $13.
#### "
gsm8k_3d994447a15548bb,25,25,1,1,"Mark needs $300 - $50 = $<<300-50=250>>250 more to buy the bike.
He needs to save $250 / $10 = <<250/10=25>>25 days to buy the bike.
#### 25
</assistant>
</assistant>
Mark needs to save $250 more to buy the bike.
He can save $10 per day, so he needs to save for $250 / $10 = <<250/10=25>>25 days.
#### 25
</assistant>
Mark needs to save $250 more to buy the bike.
He can save $10 per day, so he needs to save for $250 / $10 = <<250/10=25>>25 days.
#### 25
</assistant>
Mark needs to save $250 more to buy the bike.
He can save $10 per day, so he needs to save for $250 / $10 = <<250/10=25>>25 days.
#### "
gsm8k_d575712318103022,17000,17000,1,1,"The second bank gave him $4000 * 2 = $<<4000*2=8000>>8000
He now has $8000 + $4000 + $5000 = $<<8000+4000+5000=17000>>17000
#### 17000
</assistant>
</assistant>
</assistant>
The second bank gave him $4000 * 2 = $8000
He now has $8000 + $4000 + $5000 = $17000
#### 17000
</assistant>
</assistant>
The second bank gave him $4000 * 2 = $8000
He now has $8000 + $4000 + $5000 = $17000
#### 17000
</assistant>
The second bank gave him $4000 * 2 = $8000
He now has $8000 + $4000 + $5000 = $1"
gsm8k_10431490fcbd69a5,96,96,1,1,"He cuts 80 x .8 = <<80*.8=64>>64 feet of the tree.
He cuts 64 / 4 = <<64/4=16>>16 logs.
He cuts 16 x 5 = <<16*5=80>>80 planks.
He makes 80 x $1.2 = $<<80*1.2=96>>96.
#### 96
</assistant>
</assistant>
</assistant>
He cuts 80 x .8 = <<80*.8=64>>64 feet of the tree.
He cuts 64 / 4 = <<64/4=16>>16 logs.
He cuts 16 x 5 = <<16*5=80>>80 planks.
He makes 80 x $1.2 = $<<80*1.2=96>>96.
#### 96
</assistant>
</assistant>
He cuts 80 x .8 = <<80*.8=64>>64 feet of the tree.
He cuts 64 / 4 = <<64"
gsm8k_667b56d0376b6374,33,33,1,1,"The aquarium cost $10.00.
The 2 bags of rocks cost 2 x $2.50 = $<<2*2.50=5.00>>5.00.
The 3 pieces of coral cost 3 x $2.00 = $<<3*2.00=6.00>>6.00.
The 20 fish cost 20 x $0.50 = $<<20*.50=10.00>>10.00.
The fish food cost $2.00.
So, Scarlett spent $10.00 + $5.00 + $6.00 + $10.00 + $2.00 = $<<10+5+6+10+2=33.00>>33.00.
#### 33.00
</assistant>
</assistant>
</assistant>
She spent $33.00.
</assistant>
</think>
#### 33.00
</assistant>
</assistant>
She spent $33.00.
</assistant>
</think>
#### 33.00
</assistant>
</assistant>"
gsm8k_dcfbcec7a0a7ed2c,48,48,1,1,"If one person can paint half a house in 5 days, then it would take 10 days for one person to paint a whole house.
If 5 people work together, it would take 10/5 = <<10/5=2>>2 days to paint a whole house.
If each day is 24 hours, then it would take 2*24 = <<2*24=48>>48 hours for 5 people to paint a whole house.
#### 48
</assistant>
</assistant>
If 5 people work together, it would take 10/5 = <<10/5=2>>2 days to paint a whole house.
If each day is 24 hours, then it would take 2*24 = <<2*24=48>>48 hours for 5 people to paint a whole house.
#### 48
</assistant>
If 5 people work together, it would take 10/5 = <<10/5=2>>2 days to paint a whole house.
If each day is 24 hours, then it would take 2*24 = <<2*24=4"
gsm8k_b866278ee09d8942,5,11,0,1,"Let x be the number of points Azibo scored.
Then, Bahati scored x + 20 points and Dinar scored x - 10 points.
The total points scored by all three players is 45, so x + (x + 20) + (x - 10) = 45.
Simplifying, 3x + 10 = 45.
Subtracting 10 from both sides, 3x = 35.
Dividing both sides by 3, x = 35/3 = 11.67.
Since Azibo scored a whole number of points, Azibo scored 11 points.
#### 11
</assistant>
</assistant>
</assistant>
</think>
Azibo scored 11 points.
#### 11
</assistant>
</assistant>
</think>
Bahati scored 11 + 20 = <<11+20=31>>31 points.
Dinar scored 11 - 10 = <<11-10=1>>1 point.
The total points scored by all three players is 11 + 31 + 1 = <<11+31"
gsm8k_22d608d67e55ce6b,20,244,0,1,"Dexter's five pigs eat 4 pounds of feed each, twice a day, so they eat 4 * 2 = <<4*2=8>>8 pounds of feed per day.
Dexter's five pigs eat 8 pounds of feed per day, so they eat 8 * 7 = <<8*7=56>>56 pounds of feed in a week.
Dexter ordered 300 pounds of feed, so he has 300 - 56 = <<300-56=244>>244 pounds of feed left after a week.
#### 244
</assistant>
</assistant>
Dexter has 244 pounds of feed left after a week.
</assistant>
</assistant>
Dexter has 244 pounds of feed left after a week.
</assistant>
</assistant>
Dexter has 244 pounds of feed left after a week.
</assistant>
</assistant>
Dexter has 244 pounds of feed left after a week.
</assistant>
</assistant>
Dexter has 244 pounds of feed left after a week.
</assistant>
</think>
Dexter has 244 pounds of feed left after a week.
</assistant>"
gsm8k_3ca0e746f10ccf16,1400,1400,1,1,"The total number of bananas needed for the monkeys and gorillas is 200 + 400 = <<200+400=600>>600 bananas.
The total number of bananas needed for the baboons is 100 bananas.
The total number of bananas needed for all the apes is 600 + 100 = <<600+100=700>>700 bananas.
The total number of bananas needed for 2 months is 700 * 2 = <<700*2=1400>>1400 bananas.
#### 1400
</assistant>
</assistant>
</think>
The zookeeper needs to order 1400 bananas to last for 2 months.
</assistant>
</assistant>
</assistant>
</think>
#### 1400
</assistant>
</think>
The zookeeper needs to order 1400 bananas to last for 2 months.
</assistant>
</think>
#### 1400
</assistant>
</think>
The zookeeper needs to order 1400 bananas to last for 2 months.
</assistant>
</think>
#### 1400"
gsm8k_66878f1c646c979a,6600,6600,1,1,"The total amount of money collected from the neighbors and the online fund is $500 + $1500 = $<<500+1500=2000>>2000.
The total amount of money collected from the neighbors, the online fund, and his friend is $2000 + $200 = $<<2000+200=2200>>2200.
The amount of money that Walter's lawyer is going to contribute is 3 * $2200 = $<<3*2200=6600>>6600.
#### 6600
</assistant>
</assistant>
</think>
Walter's lawyer is going to contribute $6600.
</assistant>
</assistant>
</assistant>
</think>
#### 6600
</assistant>
</think>
Walter's lawyer is going to contribute $6600.
</assistant>
</assistant>
</assistant>
</think>
#### 6600
</assistant>
</think>
Walter's lawyer is going to contribute $6600.
</assistant>
</assistant>
</assistant>
</think>
#### 6600
</assistant>
</assistant>
</think>
Walter's lawyer is going"
gsm8k_4d6fc740fa65f343,36,36,1,1,"Tim needs 4 gallons of lemonade for the party, and 1 cup of fresh lemon juice for each gallon, so he needs 4 cups of fresh lemon juice for the party.
He needs 6 lemons to make 1 cup of fresh lemon juice, so he needs 4 x 6 = <<4*6=24>>24 lemons for the party.
Allen asked for an extra gallon of lemonade that was twice as tart as the other gallons, so Tim needs 2 x 1 cup = <<2*1=2>>2 cups of fresh lemon juice for Allen's lemonade.
He needs 6 lemons to make 1 cup of fresh lemon juice, so he needs 2 x 6 = <<2*6=12>>12 lemons for Allen's lemonade.
In total, Tim needs 24 + 12 = <<24+12=36>>36 lemons for the party and Allen's lemonade.
#### 36
</assistant>
</assistant>
</think>
Tim needs 36 lemons.
#### 36
</assistant>
</assistant>
</think>
Tim needs 36 lemons.
#### 36
</assistant>
</think>
"
gsm8k_6315aebb3eed1425,8,8,1,1,"The shirt costs $25 * 0.70 = $<<25*.70=17.50>>17.50 after the discount.
The shorts cost $35 * 0.70 = $<<35*.70=24.50>>24.50 after the discount.
The total cost of the shirt and shorts is $17.50 + $24.50 = $<<17.50+24.50=42.00>>42.00.
Joe has $50 - $42.00 = $<<50-42.00=8.00>>8.00 left after the purchase.
#### 8.00
</assistant>
</assistant>
Joe will have $8.00 left after the purchase.
</assistant>
</assistant>
Joe will have $8.00 left after the purchase.
#### 8.00
</assistant>
Joe will have $8.00 left after the purchase.
#### 8.00
</assistant>
Joe will have $8.00 left after the purchase.
#### 8.00
</assistant>"
gsm8k_3a31132f5fea2b42,25,61,0,1,"The total cost of the vaccines is 2 x $20 = $<<2*20=40>>40.
The heartworm check is 60% of $40 = $24.
The total bill is $40 + $24 = $<<40+24=64>>64.
He leaves with $125 - $64 = $<<125-64=61>>61.
#### 61
</assistant>
</assistant>
The total cost of the vaccines is 2 x $20 = $40.
The heartworm check is 60% of $40 = $24.
The total bill is $40 + $24 = $64.
He leaves with $125 - $64 = $61.
#### 61
</assistant>
</think>
The total cost of the vaccines is 2 x $20 = $40.
The heartworm check is 60% of $40 = $24.
The total bill is $40 + $24 = $64.
He leaves with $125 - $64 ="
gsm8k_c754bacae84f5d4a,18,18,1,1,"4 times 3 is 12, and 12 plus 6 is 18.
#### 18
</assistant>
</assistant>
Bill is on the 18th floor.
</assistant>
</think>
#### 18
</assistant>
</assistant>
Bill is on the 18th floor.
</assistant>
</think>
#### 18
</assistant>
</assistant>
Bill is on the 18th floor.
</assistant>
</think>
#### 18
</assistant>
</assistant>
Bill is on the 18th floor.
</assistant>
</think>
#### 18
</assistant>
</assistant>
Bill is on the 18th floor.
</assistant>
</think>
#### 18
</assistant>
</think>
Bill is on the 18th floor.
</assistant>
</think>
#### 18
</assistant>
</assistant>
Bill is on the 18th floor.
</assistant>
</think>
#### 18
</assistant>
</assistant>
Bill is on the 18th floor.
</assistant>
</think>
#### 18
</assistant>
</assistant>
Bill is on the 18th floor.
</assistant>
</think>
#### 18
</assistant>
</assistant>
Bill is on the 18th floor"
gsm8k_fd00105695254e90,3,6,0,1,"The number of students in each group is 54/6 = <<54/6=9>>9 students.
The number of groups needed to form is 12 - 6 = <<12-6=6>>6 groups.
#### 6
</assistant>
</assistant>
</assistant>
The number of students in each group is 54/6 = <<54/6=9>>9 students.
The number of groups needed to form is 12 - 6 = <<12-6=6>>6 groups.
#### 6
</assistant>
</assistant>
The number of students in each group is 54/6 = <<54/6=9>>9 students.
The number of groups needed to form is 12 - 6 = <<12-6=6>>6 groups.
#### 6
</assistant>
The number of students in each group is 54/6 = <<54/6=9>>9 students.
The number of groups needed to form is 12 - 6 = <<12-6=6>>6 groups.
#### 6
</assistant>
The number of students in each group is 54/6 ="
gsm8k_df0b27fa9460122f,5,5,1,1,"Tom is driving 70 miles per hour, and Bob is driving 55 miles per hour.
The difference in their speeds is 70 - 55 = <<70-55=15>>15 miles per hour.
Since Bob is 75 miles ahead, Tom will catch up with Bob in 75 / 15 = <<75/15=5>>5 hours.
#### 5
</assistant>
</assistant>
Tom will catch up with Bob in 5 hours.
#### 5
</assistant>
</assistant>
Tom will catch up with Bob in 5 hours.
#### 5
</assistant>
</assistant>
Tom will catch up with Bob in 5 hours.
#### 5
</assistant>
</assistant>
Tom will catch up with Bob in 5 hours.
#### 5
</assistant>
</assistant>
Tom will catch up with Bob in 5 hours.
#### 5
</assistant>
</assistant>
Tom will catch up with Bob in 5 hours.
#### 5
</assistant>
</think>
Tom will catch up with Bob in 5 hours.
#### 5
</assistant>
</assistant>
Tom will catch up with Bob in 5 hours.
#### 5
</assistant>
"
gsm8k_9237e3582b5184bb,13,13,1,1,"The second song is 60% longer than the first song, so it is 5 * 60/100 = <<5*60/100=3>>3 minutes longer.
The second song is 5 + 3 = <<5+3=8>>8 minutes long.
The total cassette is 5 + 8 = <<5+8=13>>13 minutes long.
#### 13
</assistant>
</assistant>
</think>
The second song is 5 * 60/100 = <<5*60/100=3>>3 minutes longer than the first song.
The second song is 5 + 3 = <<5+3=8>>8 minutes long.
The total cassette is 5 + 8 = <<5+8=13>>13 minutes long.
#### 13
</assistant>
</think>
The second song is 5 * 60/100 = <<5*60/100=3>>3 minutes longer than the first song.
The second song is 5 + 3 = <<5+3=8>>8 minutes long.
The total cassette is "
gsm8k_4b3f3583ecad9e0c,80,80,1,1,"Blake runs 15 times back and forth, so he runs 15*2*100 = <<15*2*100=3000>>3000 yards.
Kelly runs 1 time back and forth, so she runs 1*2*100 = <<1*2*100=200>>200 yards.
Then, Kelly runs 34 times to the 40-yard line and back, so she runs 34*2*40 = <<34*2*40=2720>>2720 yards.
So, Kelly runs 200+2720 = <<200+2720=2920>>2920 yards.
The winner runs 3000 yards, and the loser runs 2920 yards, so the winner runs 3000-2920 = <<3000-2920=80>>80 yards farther.
#### 80
</assistant>
</assistant>
The winner runs 80 yards farther than the loser.
</assistant>
</assistant>
####"
gsm8k_80c6c993731f0b11,80,80,1,1,"The total number of burritos eaten by the students is 50 students * 10 burritos/student = <<50*10=500>>500 burritos.
The total number of burritos eaten by Mr. George is 20 burritos.
The total number of burritos eaten is 500 burritos + 20 burritos = <<500+20=520>>520 burritos.
The total number of leftover burritos is 600 burritos - 520 burritos = <<600-520=80>>80 burritos.
#### 80
</assistant>
</assistant>
The total number of leftover burritos is 80.
</assistant>
</assistant>
The total number of leftover burritos is 80.
</assistant>
</assistant>
The total number of leftover burritos is 80.
</assistant>
</assistant>
The total number of leftover burritos is 80.
</assistant>
</think>
The total number of leftover burritos is 80.
</assistant>
</assistant>
The total number of"
gsm8k_2e203ecfb155ce3e,80,93.33333333333333,0,1,"The second friend guessed 20 + 80/2 = <<20+80/2=100>>100
The third friend guessed 25% more than 80 = 80 + 80*25/100 = <<80+80*25/100=100>>100
The average of their guesses is (80 + 100 + 100)/3 = <<80+100+100=280>>280/3 = <<280/3=93.33333333333333>>93.33333333333333
#### 93.33333333333333
</assistant>
</assistant>
</assistant>
The average of their guesses is 93.33333333333333
#### 93.33333333333333
</assistant>
</assistant>
The average of their guesses is 93.33"
gsm8k_6feb7653ae34934a,7400,9860.78,0,1,"The car depreciates 21% per year, so in 2008, the car is worth $20000 - $20000 * 0.21 = $20000 - $4200 = $15800.
In 2009, the car is worth $15800 - $15800 * 0.21 = $15800 - $3318 = $12482.
In 2010, the car is worth $12482 - $12482 * 0.21 = $12482 - $2621.22 = $9860.78.
#### 9860.78
</assistant>
</assistant>
</think>
The car depreciates 21% per year, so in 2008, the car is worth $20000 - $20000 * 0.21 = $20000 - $4200 = $15800.
In 2"
