example_id,gold,pred,correct,hit_max_new_tokens,generated_text
gsm8k_c131504c06e44841,21,21,1,1,"Mitchell made 21 * $4 = $<<21*4=84>>84 from selling lemonade that weekend.
Mitchell made $84 - $63 = $<<84-63=21>>21 more than Liam.
#### 21
</assistant>
</assistant>
The answer is 21.
</assistant>
</assistant>
The answer is 21.
</assistant>
The answer is 21.
</assistant>
The answer is 21.
</assistant>
The answer is 21.
</assistant>
The answer is 21.
</assistant>
The answer is 21.
</assistant>
The answer is 21.
</assistant>
The answer is 21.
</assistant>
The answer is 21.
</assistant>
The answer is 21.
</assistant>
The answer is 21.
</assistant>
The answer is 21.
</assistant>
The answer is 21.
</assistant>
The answer is 21.
</assistant>
The answer is 21.
</assistant>
The answer is 21.
</assistant>
The answer is 21.
</assistant>
The answer is 21.
</assistant>"
gsm8k_15d709c6a1ea1a13,6400,6400,1,1,"Jenna trades 3 sapphires for 2 rubies, so she has 8-3=<<8-3=5>>5 sapphires and 2 rubies.
The sapphires are worth 5*800=$<<5*800=4000>>4000.
The rubies are worth 2*1200=$<<2*1200=2400>>2400.
The total value of her jewels is 4000+2400=$<<4000+2400=6400>>6400.
#### 6400
</assistant>
</assistant>
If Jenna trades 3 sapphires for 2 rubies, she will have 8-3=<<8-3=5>>5 sapphires and 2 rubies.
The sapphires are worth 5*800=$<<5*800=4000>>4000.
The rubies are worth 2*1200=$<<2*1200=240"
gsm8k_3a8bfcb6189a8338,4,4,1,1,"First, we need to find out how long it takes Steve to get home from school.
3 miles = 3 * 5280 = <<3*5280=15840>>15840 feet
15840 / 440 = <<15840/440=36>>36 minutes
Next, we need to find out how long it takes Tim to get home from school.
2 miles = 2 * 5280 = <<2*5280=10560>>10560 feet
10560 / 264 = <<10560/264=40>>40 minutes
The difference between the two times is 40 - 36 = <<40-36=4>>4 minutes
#### 4
</assistant>
</assistant>
The winner will be waiting for 4 minutes before the loser finishes the race.
</assistant>
</think>
#### 4
</assistant>
</assistant>
The winner will be waiting for 4 minutes before the loser finishes the race.
</assistant>
</think>
#### 4
</assistant>
</assistant>
The"
gsm8k_270649c36e2edec1,7,12,0,1,"The total cost of the candies is $3.20/4 = $<<3.20/4=0.80>>0.80.
The total cost of the lollipops is $0.40*5 = $<<0.40*5=2.00>>2.00.
The total cost of the lollipops and candies is $2.00 + $3.20 = $<<2.00+3.20=5.20>>5.20.
The cost of 10 lollipops and 10 candies is $0.40*10 + $0.80*10 = $<<0.40*10+0.80*10=12.00>>12.00.
#### 12.00
</assistant>
</think>
The total cost of the candies is $3.20/4 = $<<3.20/4=0.80>>0.80.
The total cost of the lollipops is $0.40*5 = $<<0.40*5=2.00>>2."
gsm8k_be2e53f5d8e20c08,20,20,1,1,"The winner got 3/4 * 80 = <<3/4*80=60>>60 votes.
The loser got 80 - 60 = <<80-60=20>>20 votes.
#### 20
</assistant>
</assistant>
</think>
The winner got 3/4 * 80 = <<3/4*80=60>>60 votes.
The loser got 80 - 60 = <<80-60=20>>20 votes.
#### 20
</assistant>
</assistant>
The winner got 3/4 * 80 = <<3/4*80=60>>60 votes.
The loser got 80 - 60 = <<80-60=20>>20 votes.
#### 20
</assistant>
The winner got 3/4 * 80 = <<3/4*80=60>>60 votes.
The loser got 80 - 60 = <<80-60=20>>20 votes.
#### 20
</assistant>
The winner got 3/"
gsm8k_cd7058cf798fc433,440,440,1,1,"Charlie will make 4 x $80 = $<<4*80=320>>320 from his standard lessons.
He will make 2 x $80 x .75 = $<<2*80*.75=120>>120 from his veteran lessons.
He will make a total of $320 + $120 = $<<320+120=440>>440 for the day.
#### 440
</assistant>
</assistant>
He will make $440 for the day.
#### 440
</assistant>
</assistant>
He will make $440 for the day.
#### 440
</assistant>
</assistant>
He will make $440 for the day.
#### 440
</assistant>
</think>
He will make $440 for the day.
#### 440
</assistant>
</assistant>
He will make $440 for the day.
#### 440
</assistant>
</think>
He will make $440 for the day.
#### 440
</assistant>
</think>
He will make $440 for the day.
"
gsm8k_c0cd2a6956c0c6c4,23,23,1,1,"Peter has $70 and wishes to spend an equal amount each day for one week.
He will spend $70/7 = $<<70/7=10>>10 each day.
From Sunday through Wednesday, he spent his money on wooden action figures which cost $5 each.
He bought 10/5 = <<10/5=2>>2 wooden action figures each day.
He bought 2*4 = <<2*4=8>>8 wooden action figures in total.
For the rest of the week, he will buy plastic action figures which cost $2 each.
He bought 10/2 = <<10/2=5>>5 plastic action figures each day.
He bought 5*3 = <<5*3=15>>15 plastic action figures in total.
He will have 8+15 = <<8+15=23>>23 action figures by the end of the week.
#### 23
</assistant>
</assistant>
He bought 2 wooden action figures each day for 4 days, so he bought 2*4 = <<2*4=8>>8 wooden action figures.
He bought 5 plastic"
gsm8k_209a34dca12a7b5a,650,650,1,1,"Craig has spelled 20 words with 15 letters each, so he has spelled 20*15=<<20*15=300>>300 letters.
Craig's brother has spelled 300+50=<<300+50=350>>350 letters.
The total number of letters in the words they've spelled after the ten rounds is 300+350=<<300+350=650>>650 letters.
#### 650
</assistant>
</assistant>
Craig has spelled 20 words with 15 letters each, so he has spelled 20*15=300 letters.
Craig's brother has spelled 300+50=350 letters.
The total number of letters in the words they've spelled after the ten rounds is 300+350=650 letters.
#### 650
</assistant>
Craig has spelled 20 words with 15 letters each, so he has spelled 20*15=300 letters.
Craig's brother has spelled 300"
gsm8k_a278521e9dfab4c4,33,33,1,1,"Zeke's team has 13 + 7 = <<13+7=20>>20 players.
Together, the two teams have 13 + 20 = <<13+20=33>>33 players.
#### 33
</assistant>
</assistant>
</think>
Zeke's team has 13 + 7 = 20 players.
Together, the two teams have 13 + 20 = 33 players.
#### 33
</assistant>
</assistant>
Zeke's team has 13 + 7 = <<13+7=20>>20 players.
Together, the two teams have 13 + 20 = <<13+20=33>>33 players.
#### 33
</assistant>
</assistant>
Zeke's team has 13 + 7 = 20 players.
Together, the two teams have 13 + 20 = 33 players.
#### 33
</assistant>
Zeke's team has 13 + 7 = <<13+7=20>>20 players.
Together, the two teams have 1"
gsm8k_dc39201f45aae7ff,84,84,1,1,"Madeline's brother used 6*5=<<6*5=30>>30 grapes to make a glass of grape juice.
The mother used 12*4=<<12*4=48>>48 grapes to make 4 pies.
There were 30+48+6=<<30+48+6=84>>84 grapes at the beginning.
#### 84
</assistant>
</assistant>
The answer is 84.
</assistant>
</assistant>
The answer is 84.
</assistant>
The answer is 84.
</assistant>
The answer is 84.
</assistant>
The answer is 84.
</assistant>
The answer is 84.
</assistant>
The answer is 84.
</assistant>
The answer is 84.
</assistant>
The answer is 84.
</assistant>
The answer is 84.
</assistant>
The answer is 84.
</assistant>
The answer is 84.
</assistant>
The answer is 84.
</assistant>
The answer is 84.
</assistant>
The answer is 84.
</assistant>
The answer is 8"
gsm8k_06591e3000388735,31,31,1,1,"Stephen borrowed $300 and promised to pay 2% of the money he borrowed as interest.
The interest is 2% of $300 = $300 * 2/100 = $<<300*2/100=6>>6
The total amount Stephen has to pay back is $300 + $6 = $<<300+6=306>>306
Stephen will pay $25 per month for 11 months, so he will pay $25 * 11 = $<<25*11=275>>275
The remaining amount Stephen has to pay in the twelfth month is $306 - $275 = $<<306-275=31>>31
#### 31
</assistant>
</assistant>
Stephen will pay $31 in the twelfth month.
</assistant>
</assistant>
Stephen will pay $31 in the twelfth month.
#### 31
</assistant>
Stephen will pay $31 in the twelfth month.
#### 31
</assistant>
Stephen will pay $31 in the twelfth month.
"
gsm8k_ad6628c18313d944,40000,40000,1,1,"He got a loan worth $250,000 * 0.40 = $<<250000*0.40=100000>>100,000.
He used $100,000 * 0.60 = $<<100000*0.60=60000>>60,000 to pay off his debts.
He had $100,000 - $60,000 = $<<100000-60000=40000>>40,000 leftover after paying debt.
#### 40000
</assistant>
</assistant>
</think>
He had $40,000 leftover after paying debt.
#### 40000
</assistant>
</assistant>
He had $40,000 leftover after paying debt.
#### 40000
</assistant>
He had $40,000 leftover after paying debt.
#### 40000
</assistant>
He had $40,000 leftover after paying debt.
####"
gsm8k_4e6419841f3b7e3a,11050,11050,1,1,"The cost of each balloon was $900/20=$<<900/20=45>>45.
After the price increase, the cost of each balloon was $45+$20=$<<45+20=65>>65.
Bentley paid $65*170=$<<65*170=11050>>11050 to fill 170 balloons.
#### 11050
</assistant>
</assistant>
</assistant>
The cost of each balloon was $900/20=$45.
After the price increase, the cost of each balloon was $45+$20=$65.
Bentley paid $65*170=$11050 to fill 170 balloons.
#### 11050
</assistant>
</assistant>
The cost of each balloon was $900/20=$45.
After the price increase, the cost of each balloon was $45+$20=$65.
Bentley paid $65*170=$11050 to fill 170"
gsm8k_147eedadf9e112a4,16,20,0,1,"If she bought 15 roses for $2 each, she spent 15*2=$<<15*2=30>>30.
If she bought a dozen roses for $15, she spent 15+15=$<<15+15=30>>30.
She arrived with five 5 dollar bills, so she spent 30-25=$<<30-25=5>>5.
She spent 5 dollars, so she left with 5*4=$<<5*4=20>>20 quarters.
#### 20
</assistant>
</assistant>
If she bought 15 roses for $2 each, she spent 15*2=$<<15*2=30>>30.
If she bought a dozen roses for $15, she spent 15+15=$<<15+15=30>>30.
She arrived with five 5 dollar bills, so she spent 30-25=$<<30-25=5>>5.
She spent 5 dollars, so she left with 5*4=$<<5*4=20>>"
gsm8k_a864c1e8618c4219,1,100,0,1,"Becky paid 20*45-100=<<20*45-100=800>>800 cents.
Kelly paid 20*50*.90=<<20*50*.90=900>>900 cents.
Kelly paid 900-800=<<900-800=100>>100 cents more than Becky.
#### 100
</assistant>
</assistant>
</assistant>
Kelly paid 20*50*.90=<<20*50*.90=900>>900 cents.
Becky paid 20*45-100=<<20*45-100=800>>800 cents.
Kelly paid 900-800=<<900-800=100>>100 cents more than Becky.
#### 100
</assistant>
</think>
Kelly paid 20*50*.90=<<20*50*.90=900>>900 cents"
gsm8k_390c280ec65799fa,14,14,1,1,"Catherine buys 1 kilo of apples for $4, 2 kilos of bananas for $2 per kilo, and 2 kilos of oranges for $3 per kilo.
The total cost of bananas is 2 kilos * $2 per kilo = $<<2*2=4>>4.
The total cost of oranges is 2 kilos * $3 per kilo = $<<2*3=6>>6.
The total cost of apples is $4.
The total cost of all the fruits is $4 + $4 + $6 = $<<4+4+6=14>>14.
#### 14
</assistant>
</assistant>
Catherine pays $14 in total.
#### 14
</assistant>
</assistant>
Catherine pays $14 in total.
#### 14
</assistant>
</assistant>
Catherine pays $14 in total.
#### 14
</assistant>
</assistant>
Catherine pays $14 in total.
#### 14
</assistant>
</think>
Catherine pays $14 in total.
#### 14
</assistant>
</think>
Catherine pays $14 in total.
#### 14
</assistant>"
gsm8k_a6d3a04eaa27136f,83,83,1,1,"Jim has 21-3=<<21-3=18>>18 points.
Tony has 2*21=<<2*21=42>>42 points.
After the fourth round, Mike has 21+1=<<21+1=22>>22 points.
After the fourth round, Jim has 18+0=<<18+0=18>>18 points.
After the fourth round, Tony has 42+1=<<42+1=43>>43 points.
The total number of points is 22+18+43=<<22+18+43=83>>83 points.
#### 83
</assistant>
</assistant>
The total number of points is 83.
#### 83
</assistant>
</think>
The total number of points is 83.
#### 83
</assistant>
</assistant>
The total number of points is 83.
#### 83
</assistant>
</assistant>
The total number of points is 83.
#### 83
</assistant>
</think>
The total number of points is 8"
gsm8k_5d42fef796c2ead0,13,13,1,1,"One bottle of soda costs $21.00/7=$<<21/7=3>>3.00
One bottle of water costs $8.00/4=$<<8/4=2>>2.00
3 bottles of soda cost $3.00*3=$<<3*3=9>>9.00
2 bottles of water cost $2.00*2=$<<2*2=4>>4.00
The total cost is $9.00+$4.00=$<<9+4=13>>13.00
#### 13
</assistant>
</assistant>
</assistant>
If David wants to buy 3 bottles of soda and 2 bottles of water, he will have to pay $13.00.
#### 13
</assistant>
</assistant>
If David wants to buy 3 bottles of soda and 2 bottles of water, he will have to pay $13.00.
#### 13
</assistant>
</assistant>
If David wants to buy 3 bottles of soda and 2 bottles of water, he will have to pay $13.00.
#### 13
</assistant>"
gsm8k_3d994447a15548bb,25,25,1,1,"Mark needs to save $300 - $50 = $<<300-50=250>>250 to buy the bike.
He needs to save $250 / $10 = <<250/10=25>>25 days.
#### 25
</assistant>
</assistant>
</assistant>
Mark needs to save $250 to buy the bike.
He needs to save $250 / $10 = <<250/10=25>>25 days.
#### 25
</assistant>
</assistant>
Mark needs to save $250 to buy the bike.
He needs to save $250 / $10 = <<250/10=25>>25 days.
#### 25
</assistant>
Mark needs to save $250 to buy the bike.
He needs to save $250 / $10 = <<250/10=25>>25 days.
#### 25
</assistant>
Mark needs to save $250 to buy the bike.
He needs to save $250 / $10 = <<25"
gsm8k_d575712318103022,17000,17000,1,1,"The second bank gave him $4000 * 2 = $<<4000*2=8000>>8000.
He now has $8000 + $4000 + $5000 = $<<8000+4000+5000=17000>>17000.
#### 17000
</assistant>
</assistant>
If he initially had $5000 in capital, and the first bank gave him $4000, and the second bank gave him $4000 * 2 = $8000, then he now has $5000 + $4000 + $8000 = $17000.
#### 17000
</assistant>
</assistant>
If he initially had $5000 in capital, and the first bank gave him $4000, and the second bank gave him $4000 * 2 = $8000, then he now has $5000 + $4000 + $8000 = $17000."
gsm8k_10431490fcbd69a5,96,600,0,1,"He cuts the tree into 80/.8 = <<80/.8=100>>100 logs.
He cuts 100 logs into 100*5 = <<100*5=500>>500 planks.
He makes 500*$1.2 = $<<500*1.2=600>>600.
#### 600
</assistant>
</assistant>
</assistant>
He cuts the tree into 80/.8 = <<80/.8=100>>100 logs.
He cuts 100 logs into 100*5 = <<100*5=500>>500 planks.
He makes 500*$1.2 = $<<500*1.2=600>>600.
#### 600
</assistant>
</assistant>
He cuts the tree into 80/.8 = <<80/.8=100>>100 logs.
He cuts 100 logs into 100*5 = <<100*5=500>>500"
gsm8k_667b56d0376b6374,33,33,1,1,"The aquarium cost $10.00.
The 2 bags of rocks cost $2.50 * 2 = $<<2.50*2=5.00>>5.00.
The 3 pieces of coral cost $2.00 * 3 = $<<2.00*3=6.00>>6.00.
The 20 fish cost $0.50 * 20 = $<<0.50*20=10.00>>10.00.
The fish food cost $2.00.
So she spent $10.00 + $5.00 + $6.00 + $10.00 + $2.00 = $<<10+5+6+10+2=33>>33.
#### 33
</assistant>
</assistant>
The aquarium cost $10.00.
The 2 bags of rocks cost $2.50 * 2 = $5.00.
The 3 pieces of coral cost $2.00 * 3 = $6.00.
The 20 fish"
gsm8k_dcfbcec7a0a7ed2c,48,48,1,1,"If one person can paint half a house in 5 days, then it would take 10 days for one person to paint a whole house.
If 5 people work together, they can paint a whole house in 10/5 = <<10/5=2>>2 days.
If each day is 24 hours, then it would take 2*24 = <<2*24=48>>48 hours for 5 people to paint a whole house.
#### 48
</assistant>
</assistant>
If one person can paint half a house in 5 days, then it would take 10 days for one person to paint a whole house.
If 5 people work together, they can paint a whole house in 10/5 = 2 days.
If each day is 24 hours, then it would take 2*24 = 48 hours for 5 people to paint a whole house.
#### 48
</assistant>
If one person can paint half a house in 5 days, then it would take 10 days for one person to paint a whole house.
If 5 people work together, they can paint a whole house in"
gsm8k_b866278ee09d8942,5,5,1,1,"Let x be the number of points Azibo scored.
Then Bahati scored x + 20 points.
And Dinar scored x + 20 - 10 = x + 10 points.
The total number of points is x + (x + 20) + (x + 10) = 3x + 30.
We know that the total number of points is 45, so 3x + 30 = 45.
Subtracting 30 from both sides gives 3x = 15.
Dividing both sides by 3 gives x = 5.
So Azibo scored 5 points.
#### 5
</assistant>
</assistant>
The problem states that Bahati, Azibo, and Dinar each contributed to their team's 45 points.
Bahati scored the most points and it was 20 more than Azibo scored and 10 more points than Dinar scored.
So if Azibo scored x points, then Bahati scored x + 20 points and Dinar scored x + 20 - 10 = x + 10 points.
The total number of points is x +"
gsm8k_22d608d67e55ce6b,20,244,0,1,"Dexter's five pigs eat 4 pounds of feed * 2 times a day = <<4*2=8>>8 pounds of feed a day.
Dexter's five pigs eat 8 pounds of feed * 7 days a week = <<8*7=56>>56 pounds of feed a week.
Dexter has 300 pounds of feed - 56 pounds of feed = <<300-56=244>>244 pounds of feed left after a week.
#### 244
</assistant>
</assistant>
Dexter's five pigs eat 4 pounds of feed * 2 times a day = 8 pounds of feed a day.
Dexter's five pigs eat 8 pounds of feed * 7 days a week = 56 pounds of feed a week.
Dexter has 300 pounds of feed - 56 pounds of feed = 244 pounds of feed left after a week.
#### 244
</assistant>
</assistant>
Dexter's five pigs eat 4 pounds of feed * 2 times a day = 8 pounds of feed a day.
Dexter's five pigs eat 8 pounds of feed * "
gsm8k_3ca0e746f10ccf16,1400,1400,1,1,"The total number of bananas needed for the monkeys, gorillas, and baboons is 200 + 400 + 100 = <<200+400+100=700>>700 bananas.
The zookeeper needs to order 700 * 2 = <<700*2=1400>>1400 bananas to last for 2 months.
#### 1400
</assistant>
</assistant>
</think>
The zookeeper needs to order 1400 bananas to last for 2 months.
#### 1400
</assistant>
</assistant>
The zookeeper needs to order 1400 bananas to last for 2 months.
#### 1400
</assistant>
The zookeeper needs to order 1400 bananas to last for 2 months.
#### 1400
</assistant>
The zookeeper needs to order 1400 bananas to last for 2 months.
#### 1400
</assistant>
The zookeeper needs to order 1400 bananas to last for 2 months.
#### 1400
</assistant>
The z"
gsm8k_66878f1c646c979a,6600,6600,1,1,"First, find the total amount of money that the neighbors and the online fund donated: $500 + $1500 = $<<500+1500=2000>>2000
Then, find the total amount of money that the neighbors, the online fund, and Walter's friend donated: $2000 + $200 = $<<2000+200=2200>>2200
Then, find the total amount of money that the lawyer is going to donate: $2200 * 3 = $<<2200*3=6600>>6600
#### 6600
</assistant>
</assistant>
</think>
The lawyer is going to contribute $6600.
#### 6600
</assistant>
</assistant>
</assistant>
The lawyer is going to contribute $6600.
#### 6600
</assistant>
</assistant>
The lawyer is going to contribute $6600.
#### 6600
</assistant>
</think>
The lawyer is going to contribute $6600.
#### 6600
</assistant>
</assistant>
The"
gsm8k_4d6fc740fa65f343,36,36,1,1,"Tim needs 4 gallons of lemonade for the party, and 1 cup of fresh lemon juice for each gallon, so he needs 4 cups of fresh lemon juice for the party.
He found that 6 lemons would yield 1 cup of juice, so he needs 4*6= <<4*6=24>>24 lemons for the party.
Allen asked for an extra gallon of lemonade that was twice as tart as the other gallons, so Tim needs 2 cups of fresh lemon juice for Allen's gallon.
He found that 6 lemons would yield 1 cup of juice, so he needs 2*6= <<2*6=12>>12 lemons for Allen's gallon.
Therefore, Tim needs 24+12= <<24+12=36>>36 lemons for the party and Allen's gallon.
#### 36
</assistant>
</think>
Tim needs 36 lemons for the party and Allen's gallon.
#### 36
</assistant>
</assistant>
Tim needs 36 lemons for the party and Allen's gallon.
#### 36
</assistant>
Tim needs 36 lemons for the party and"
gsm8k_6315aebb3eed1425,8,8,1,1,"The shirt costs $25 * (1 - .30) = $<<25*.70=17.50>>17.50 after the discount.
The shorts cost $35 * (1 - .30) = $<<35*.70=24.50>>24.50 after the discount.
The total cost of the shirt and shorts is $17.50 + $24.50 = $<<17.50+24.50=42.00>>42.00.
Joe will have $50 - $42.00 = $<<50-42=8.00>>8.00 left after the purchase.
#### 8.00
</assistant>
</assistant>
The shirt costs $25 * (1 - .30) = $17.50 after the discount.
The shorts cost $35 * (1 - .30) = $24.50 after the discount.
The total cost of the shirt and shorts is $17.50 + $24.50 = $42.00.
Joe"
gsm8k_3a31132f5fea2b42,25,18.33,0,1,"The two vaccines cost 20*2=<<20*2=40>>40 dollars.
The heartworm check costs 40/.60=<<40/.60=66.66666666666667>>66.67 dollars.
The total bill is 40+66.67=<<40+66.67=106.67>>106.67 dollars.
He leaves with 125-106.67=<<125-106.67=18.33>>18.33 dollars.
#### 18.33
</assistant>
</assistant>
</assistant>
</think>
The two vaccines cost 20*2=<<20*2=40>>40 dollars.
The heartworm check costs 40/.60=<<40/.60=66.66666666666667>>66.67 dollars.
The total bill is 40+66.67=<<40+66."
gsm8k_c754bacae84f5d4a,18,18,1,1,"Bill starts on the 3rd floor.
4 times his starting floor is 4*3=<<4*3=12>>12.
He rides the elevator to the floor that's equal to 4 times his starting floor plus 6, so he rides to the 12+6=<<12+6=18>>18th floor.
#### 18
</assistant>
</assistant>
Bill is on the 18th floor.
</assistant>
</think>
#### 18
</assistant>
</assistant>
Bill is on the 18th floor.
</assistant>
</think>
#### 18
</assistant>
</assistant>
Bill is on the 18th floor.
</assistant>
</think>
#### 18
</assistant>
</assistant>
Bill is on the 18th floor.
</assistant>
</think>
#### 18
</assistant>
</assistant>
Bill is on the 18th floor.
</assistant>
</think>
#### 18
</assistant>
</assistant>
Bill is on the 18th floor.
</assistant>
</think>
#### 18
</assistant>
</assistant>
Bill is on the 18th floor.
</assistant>
</think>
#### 18
</assistant>
</assistant>"
gsm8k_fd00105695254e90,3,6,0,1,"The number of students in each group is 54/6=<<54/6=9>>9.
The number of groups needed to form is 12-6=<<12-6=6>>6.
#### 6
</assistant>
</assistant>
If the activity requires 12 groups, and there are 54 students, then each group has 54/12=<<54/12=4.5>>4.5 students.
The number of groups needed to form is 12-6=<<12-6=6>>6.
#### 6
</assistant>
If the activity requires 12 groups, and there are 54 students, then each group has 54/12=<<54/12=4.5>>4.5 students.
The number of groups needed to form is 12-6=<<12-6=6>>6.
#### 6
</assistant>
If the activity requires 12 groups, and there are 54 students, then each group has 54/12=<<54/12=4.5>>4.5 students.
The"
gsm8k_df0b27fa9460122f,5,5,1,1,"Tom is driving 70 - 55 = <<70-55=15>>15 miles per hour faster than Bob.
It will take Tom 75 / 15 = <<75/15=5>>5 hours to catch up with Bob.
#### 5
</assistant>
</assistant>
Tom is driving 15 miles per hour faster than Bob.
It will take Tom 75 / 15 = <<75/15=5>>5 hours to catch up with Bob.
#### 5
</assistant>
</assistant>
Tom is driving 15 miles per hour faster than Bob.
It will take Tom 75 / 15 = <<75/15=5>>5 hours to catch up with Bob.
#### 5
</assistant>
Tom is driving 15 miles per hour faster than Bob.
It will take Tom 75 / 15 = <<75/15=5>>5 hours to catch up with Bob.
#### 5
</assistant>
Tom is driving 15 miles per hour faster than Bob.
It will take Tom 75 / 15 = <<75/15=5>>"
gsm8k_9237e3582b5184bb,13,13,1,1,"The second song is 5 + 5*.60 = <<5+.60*5=8>>8 minutes long.
The total time of the cassette is 5 + 8 = <<5+8=13>>13 minutes.
#### 13
</assistant>
</assistant>
</think>
The second song is 5 + 5*.60 = <<5+.60*5=8>>8 minutes long.
The total time of the cassette is 5 + 8 = <<5+8=13>>13 minutes.
#### 13
</assistant>
</assistant>
The second song is 5 + 5*.60 = <<5+.60*5=8>>8 minutes long.
The total time of the cassette is 5 + 8 = <<5+8=13>>13 minutes.
#### 13
</assistant>
The second song is 5 + 5*.60 = <<5+.60*5=8>>8 minutes long.
The total time of the cassette is 5 + 8 = <<5+8=13>>13 minutes.
#### 13
</assistant>
The second song is 5"
gsm8k_4b3f3583ecad9e0c,80,2200,0,1,"Blake runs 15*100=<<15*100=1500>>1500 yards.
Kelly runs 100+2*40*34=<<100+2*40*34=3700>>3700 yards.
The winner is Kelly, and she runs 3700-1500=<<3700-1500=2200>>2200 yards farther than the loser.
#### 2200
</assistant>
</assistant>
The winner is Kelly, and she runs 2200 yards farther than the loser.
#### 2200
</assistant>
</assistant>
The winner is Kelly, and she runs 2200 yards farther than the loser.
#### 2200
</assistant>
The winner is Kelly, and she runs 2200 yards farther than the loser.
#### 2200
</assistant>
The winner is Kelly, and she runs 2200 yards farther than the loser.
#### 2200
</assistant>
The winner is Kelly, and she runs 2"
gsm8k_80c6c993731f0b11,80,8,0,1,"The 50 students ate 500 burritos (50 students * 10 burritos/student = 500 burritos).
Mr. George ate 20 burritos.
The total number of burritos eaten was 520 (500 burritos + 20 burritos = 520 burritos).
The total number of leftover burritos was 80 (600 burritos - 520 burritos = 80 burritos).
#### 80
</assistant>
</assistant>
</assistant>
</think>
The 50 students ate 500 burritos (50 students * 10 burritos/student = 500 burritos).
Mr. George ate 20 burritos.
The total number of burritos eaten was 520 (500 burritos + 20 burritos = 520 burritos).
The total number of leftover burritos was 80 (600 burritos - 520 burritos = 80 burritos).
#### 8"
gsm8k_2e203ecfb155ce3e,80,93.33333333333333,0,1,"The second friend guessed 20 + 80/2 = <<20+80/2=100>>100
The third friend guessed 25% more than the first one, so 80 + 80*.25 = <<80+80*.25=100>>100
The average of their guesses is (80 + 100 + 100)/3 = <<(80+100+100)/3=93.33333333333333>>93.33333333333333
#### 93.33333333333333
</assistant>
</assistant>
</assistant>
</think>
The second friend guessed 20 + 80/2 = 100
The third friend guessed 25% more than the first one, so 80 + 80*.25 = 100
The average of their guesses is (80 + 100 + 100)/3 = 93.3333"
gsm8k_6feb7653ae34934a,7400,9861,0,1,"The car depreciates 21% per year, so in 2008, the car is worth $20000 - $20000*0.21 = $<<20000-4200=15800>>15800.
In 2009, the car is worth $15800 - $15800*0.21 = $<<15800-3318=12482>>12482.
In 2010, the car is worth $12482 - $12482*0.21 = $<<12482-2621=9861>>9861.
#### 9861
</assistant>
</assistant>
</think>
The car depreciates 21% per year, so in 2008, the car is worth $20000 - $20000*0.21 = $15800.
In 2009, the car is worth $15800 -"
gsm8k_f5990159bcf5060b,360,450,0,1,"He was stapling for 15 hours.
He stapled 30/15 = <<30/15=2>>2 reports per hour.
He stapled 2*15 = <<2*15=30>>30 reports in an hour.
He stapled 30*30 = <<30*30=900>>900 reports in 15 hours.
#### 900
</assistant>
</assistant>
He stapled 30 reports in 15 minutes.
He was stapling for 15 hours.
He stapled 30*15 = <<30*15=450>>450 reports in 15 hours.
#### 450
</assistant>
</assistant>
He stapled 30 reports in 15 minutes.
He was stapling for 15 hours.
He stapled 30*15 = <<30*15=450>>450 reports in 15 hours.
#### 450
</assistant>
</think>
He stapled 30 reports in 15 minutes.
He was stapling for 15"
gsm8k_f9e30dcf297d8c78,12,12,1,1,"David will pay 16 * $0.03 = $<<16*0.03=0.48>>0.48 for the bolts.
After paying for the bolts, David will have $12.48 - $0.48 = $<<12.48-0.48=12.00>>12.00 left.
#### 12.00
</assistant>
</assistant>
</assistant>
David will pay 16 * $0.03 = $0.48 for the bolts.
After paying for the bolts, David will have $12.48 - $0.48 = $12.00 left.
#### 12.00
</assistant>
</assistant>
David will pay 16 * $0.03 = $0.48 for the bolts.
After paying for the bolts, David will have $12.48 - $0.48 = $12.00 left.
#### 12.00
</assistant>
</assistant>
David will pay 16 * $0.03 = $0.48 for the bolts.
After paying for"
gsm8k_fdf9b8a2a9c21ef8,4,4,1,1,"Pamela will be outside for 4 hours a day for 8 days, so she will be outside for 4*8=<<4*8=32>>32 hours.
She will need 32 ounces of sunscreen to cover the 32 hours she will be outside.
She will need 32/8=<<32/8=4>>4 bottles of sunscreen.
#### 4
</assistant>
</assistant>
</assistant>
Pamela will need to pack 4 bottles of sunscreen.
#### 4
</assistant>
</assistant>
Pamela will need to pack 4 bottles of sunscreen.
#### 4
</assistant>
</assistant>
Pamela will need to pack 4 bottles of sunscreen.
#### 4
</assistant>
Pamela will need to pack 4 bottles of sunscreen.
#### 4
</assistant>
Pamela will need to pack 4 bottles of sunscreen.
#### 4
</assistant>
Pamela will need to pack 4 bottles of sunscreen.
#### 4
</assistant>
Pamela will need to pack 4 bottles of sunscreen.
#### 4
</assistant>
Pamela will need to pack"
