example_id,gold,pred,correct,hit_max_new_tokens,generated_text
gsm8k_1639fb9ff4daadea,10,10,1,1,"Mike will read 200/10 = <<200/10=20>>20 days.
He will finish 30-20 = <<30-20=10>>10 days before the deadline.
#### 10
</assistant>
</assistant>
</assistant>
<<200/10=20>>20
<<30-20=10>>10
</assistant>
</assistant>
Mike will finish 200/10 = <<200/10=20>>20 days.
He will finish 30-20 = <<30-20=10>>10 days before the deadline.
#### 10
</assistant>
<<200/10=20>>20
<<30-20=10>>10
</assistant>
Mike will finish 200/10 = <<200/10=20>>20 days.
He will finish 30-20 = <<30-20=10>>10 days before the deadline.
#### 10
<<200/10="
gsm8k_dc790f42bdf053e8,7,7,1,1,"Gus spent $2.00 * 2 = $<<2*2=4>>4.00 on chips.
He spent $4.00 + $8.00 + $1.00 = $<<4+8+1=13>>13.00 on the chips, fried chicken and soda.
The apple pie cost $20.00 - $13.00 = $<<20-13=7>>7.00.
#### 7
</assistant>
</assistant>
</assistant>
<<2*2=4>>4
<<4+8+1=13>>13
<<20-13=7>>7
#### 7
</assistant>
</assistant>
<<2*2=4>>4
<<4+8+1=13>>13
<<20-13=7>>7
#### 7
</assistant>
<<2*2=4>>4
<<4+8+1=13>>13
<<20-13=7>>7
#### 7
</assistant>
<<2*2=4>>4
<<4+8+1=13>>13
"
gsm8k_cc2a173fae47bb72,18,18,1,1,"Megan took 4 + 2 = <<4+2=6>>6 hours to walk the dog.
Dior took 4 + 4 = <<4+4=8>>8 hours to do laundry.
The total time they all took to do their chores altogether is 4 + 6 + 8 = <<4+6+8=18>>18 hours.
#### 18
</assistant>
</assistant>
</assistant>
<<4+6+8=18>>18
</assistant>
</assistant>
The total time they all took to do their chores altogether is 4 + 6 + 8 = <<4+6+8=18>>18 hours.
#### 18
</assistant>
</assistant>
Megan took 4 + 2 = <<4+2=6>>6 hours to walk the dog.
Dior took 4 + 4 = <<4+4=8>>8 hours to do laundry.
The total time they all took to do their chores altogether is 4 + 6 + 8 = <<4+6+8=18>>18 hours.
#### 18
</assistant>
Megan took 4 + 2 = <<"
gsm8k_7defe8ce94c417f3,175,175,1,1,"Richie scored 80 goals, so Mark scored 80-20=<<80-20=60>>60 goals.
Richie scored 80 goals, so Anna scored 80-45=<<80-45=35>>35 goals.
The three teenagers scored 80+60+35=<<80+60+35=175>>175 goals.
#### 175
</assistant>
</assistant>
</assistant>
</think>
175
#### 175
</assistant>
</assistant>
</assistant>
175
#### 175
</assistant>
</assistant>
175
#### 175
</assistant>
</think>
175
#### 175
</assistant>
</think>
175
#### 175
</assistant>
</think>
175
#### 175
</assistant>
</think>
175
#### 175
</assistant>
</think>
175
#### 175
</assistant>
</think>
175
#### 175
</assistant>
</think>
175
#### 175
</assistant>
</think>
"
gsm8k_bfd0d3bee8fedfb6,10,30,0,1,"It cost James $1.5 * 30 = $<<1.5*30=45>>45 to pick the blueberries.
He would have spent $2.5 * 30 = $<<2.5*30=75>>75 to buy the blueberries at the store.
He saved $75 - $45 = $<<75-45=30>>30.
#### 30
</assistant>
</assistant>
</assistant>
<<1.5*30=45>>45
<<2.5*30=75>>75
<<75-45=30>>30
#### 30
</assistant>
</assistant>
It cost James $1.5 * 30 = $<<1.5*30=45>>45 to pick the blueberries.
He would have spent $2.5 * 30 = $<<2.5*30=75>>75 to buy the blueberries at the store.
He saved $75 - $45 = $<<75-45=30>>30.
#### 30
</assistant>
</think>
It cost"
gsm8k_2e9bb88c177fdf7e,11,5.5,0,1,"Carla needs 36/12 = <<36/12=3>>3 cups of flour to bake the cookies today.
Carla needs 30/12 = <<30/12=2.5>>2.5 cups of flour to bake the cookies tomorrow.
Carla needs 3 + 2.5 = <<3+2.5=5.5>>5.5 cups of flour to bake the cookies today and tomorrow.
#### 5.5
</assistant>
</assistant>
</assistant>
Carla needs 36/12 = <<36/12=3>>3 cups of flour to bake the cookies today.
Carla needs 30/12 = <<30/12=2.5>>2.5 cups of flour to bake the cookies tomorrow.
Carla needs 3 + 2.5 = <<3+2.5=5.5>>5.5 cups of flour to bake the cookies today and tomorrow.
#### 5.5
</assistant>
Carla needs 36/12 = <<36/12=3>>3 cups of flour to bake the cookies today.
Carla needs "
gsm8k_a80947ed1965b3e7,8,8,1,1,"There are 12 inches in a foot, so 4 feet is 4*12=<<4*12=48>>48 inches.
She cut the wire into 48/6=<<48/6=8>>8 pieces.
#### 8
</assistant>
</assistant>
</assistant>
Tracy cut the wire into 8 pieces.
</assistant>
</assistant>
She cut the wire into 8 pieces.
</assistant>
</assistant>
Tracy cut the wire into 8 pieces.
</assistant>
</assistant>
Tracy cut the wire into 8 pieces.
</assistant>
Tracy cut the wire into 8 pieces.
</assistant>
Tracy cut the wire into 8 pieces.
</assistant>
Tracy cut the wire into 8 pieces.
</assistant>
Tracy cut the wire into 8 pieces.
</assistant>
Tracy cut the wire into 8 pieces.
</assistant>
Tracy cut the wire into 8 pieces.
</assistant>
Tracy cut the wire into 8 pieces.
</assistant>
Tracy cut the wire into 8 pieces.
</think>
Tracy cut the wire into 8 pieces.
</assistant>
Tracy cut the wire into 8 pieces.
</assistant>
Tr"
gsm8k_316eac029fc34d0d,79,79,1,1,"Alisa biked 12 miles/hour * 4.5 hours = <<12*4.5=54>>54 miles.
Stanley biked 10 miles/hour * 2.5 hours = <<10*2.5=25>>25 miles.
Alisa and Stanley biked 54 miles + 25 miles = <<54+25=79>>79 miles in total.
#### 79
</assistant>
</assistant>
</assistant>
Alisa biked 12 miles per hour for 4.5 hours, so she biked 12*4.5=<<12*4.5=54>>54 miles.
Stanley biked 10 miles per hour for 2.5 hours, so he biked 10*2.5=<<10*2.5=25>>25 miles.
Alisa and Stanley biked 54+25=<<54+25=79>>79 miles in total.
#### 79
</assistant>
Alisa biked 12 miles per hour for 4.5 hours, so she biked"
gsm8k_913049ca11c366f5,30,30,1,1,"With the new varnish, it will take 6*12=<<6*12=72>>72 minutes for the coat of varnish on 6 paintings to dry.
With the old varnish, it will take 6*7=<<6*7=42>>42 minutes for the coat of varnish on 6 paintings to dry.
It will take 72-42=<<72-42=30>>30 minutes longer for the coat of varnish on 6 paintings with the new varnish to dry as it would with the old varnish.
#### 30
</assistant>
</assistant>
</assistant>
30
</assistant>
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30
</assistant>
30"
gsm8k_09ee1c457c38650a,42,42,1,1,"Anthony has saved $10.00 + $20.00 = $<<10+20=30>>30.00
Roy has saved $30.00 + 40% of $30.00 = $<<30+30*.4=42>>42.00
#### 42
</assistant>
</assistant>
</assistant>
</assistant>
If Eva has $20.00, then Anthony has $20.00 + $10.00 = $<<20+10=30>>30.00
Roy has $30.00 + 40% of $30.00 = $<<30+30*.4=42>>42.00
#### 42
</assistant>
</assistant>
If Eva has $20.00, then Anthony has $20.00 + $10.00 = $<<20+10=30>>30.00
Roy has $30.00 + 40% of $30.00 = $<<30+30*.4=42>>42."
gsm8k_dc3605a75eb8adbf,1100,1100,1,1,"He spent 3*$1800 = $<<3*1800=5400>>5400
He got 1 card worth $4000 and another card worth $1000, so he got 4000+1000 = $<<4000+1000=5000>>5000
He got 30 more cards worth an average of $50 each, so he got 30*$50 = $<<30*50=1500>>1500
He got 5000+1500 = $<<5000+1500=6500>>6500
He made 6500-5400 = $<<6500-5400=1100>>1100
#### 1100
</assistant>
</assistant>
</assistant>
<<1100=1100>>1100
</assistant>
</assistant>
He made a profit of $1100.
</assistant>
</assistant>
<<1100=1100>>1"
gsm8k_b3ea54b95e4c78b9,20,20,1,1,"The difference in their speeds is 70 - 60 = <<70-60=10>>10 miles per hour.
After 2 hours, the distance between them will be 10 * 2 = <<10*2=20>>20 miles.
#### 20
</assistant>
</assistant>
</assistant>
</think>
The difference in their speeds is 70 - 60 = <<70-60=10>>10 miles per hour.
After 2 hours, the distance between them will be 10 * 2 = <<10*2=20>>20 miles.
#### 20
</assistant>
</assistant>
</assistant>
The difference in their speeds is 70 - 60 = <<70-60=10>>10 miles per hour.
After 2 hours, the distance between them will be 10 * 2 = <<10*2=20>>20 miles.
#### 20
</assistant>
</think>
The difference in their speeds is 70 - 60 = <<70-60=10>>10 miles per hour.
After 2"
gsm8k_2e113f31f6278f1c,60,60,1,1,"Martha has been collecting shells for 10-5=<<10-5=5>>5 years.
By her 10th birthday, she will have collected 5*12=<<5*12=60>>60 shells.
#### 60
</assistant>
</assistant>
</assistant>
</think>
Martha has been collecting shells for 10-5=<<10-5=5>>5 years.
By her 10th birthday, she will have collected 5*12=<<5*12=60>>60 shells.
#### 60
</assistant>
</assistant>
</think>
Martha has been collecting shells for 10-5=<<10-5=5>>5 years.
By her 10th birthday, she will have collected 5*12=<<5*12=60>>60 shells.
#### 60
</assistant>
</think>
Martha has been collecting shells for 10-5=<<10-5=5>>5 years.
By her 10th birthday, she will have collected 5*12=<<5*12=60>>"
gsm8k_c41d4feabce1e9a4,10,10,1,1,"First, find the number of riders who can stay upright on the wave: 100 x .25 = <<100*.25=25>>25 riders
Then, find the number of women who can stay upright on the wave: 25 x .60 = <<25*.60=15>>15 women
Then, find the number of men who can stay upright on the wave: 25 - 15 = <<25-15=10>>10 men
#### 10
</assistant>
</assistant>
</assistant>
</assistant>
<<100*.25=25>>25 riders can stay upright on the wave.
<<25*.60=15>>15 of these riders are women.
<<25-15=10>>10 of these riders are men.
#### 10
</assistant>
</assistant>
<<100*.25=25>>25 riders can stay upright on the wave.
<<25*.60=15>>15 of these riders are women.
<<25-15=10>>10 of these riders are men.
####"
gsm8k_1084abb10503718a,2,2,1,1,"Janet takes 2*5=<<2*5=10>>10 bus trips a week.
She spends 10*$2.20=$<<10*2.20=22>>22 a week on buses.
She would save $22-$20=$<<22-20=2>>2 a week by buying a weekly bus pass.
#### 2
</assistant>
</assistant>
</assistant>
<<2*5=10>>10
<<10*2.20=22>>22
<<22-20=2>>2
</assistant>
</assistant>
If Janet takes two bus trips five days a week, she takes 2*5=<<2*5=10>>10 bus trips a week.
If each bus trip costs her $2.20, she spends 10*$2.20=$<<10*2.20=22>>22 a week on buses.
If she buys a weekly bus pass for $20, she would save $22-$20=$<<22-20=2>>2 a week.
</assistant>
</assistant>
<<2*"
gsm8k_885eb87ff9b444b1,70,70,1,1,"Let the number of silver coins be s.
Then the number of gold coins is s+30.
The total number of coins is s + s+30 = 110
So 2s = 110-30 = <<110-30=80>>80
So s = 80/2 = <<80/2=40>>40
So the number of gold coins is 40+30 = <<40+30=70>>70
#### 70
</assistant>
</assistant>
</assistant>
</think>
Gretchen has 70 gold coins.
</assistant>
</assistant>
</assistant>
</assistant>
70
</assistant>
</assistant>
</assistant>
70
</assistant>
</assistant>
70
</assistant>
</assistant>
70
</assistant>
70
</assistant>
70
</assistant>
70
</assistant>
70
</assistant>
70
</assistant>
70
</assistant>
70
</assistant>
70
</assistant>
70
</assistant>
70
</assistant>
70
</assistant>
70
</assistant>
70
</assistant>
70
</assistant>
70
</assistant>
70
</assistant>
"
gsm8k_0dd0b319394d0455,12,12,1,1,"The 4-year-old is 12-4=<<12-4=8>>8 years old.
So James needs 12+8=<<12+8=20>>20 candles.
So James needs 20/5=<<20/5=4>>4 packs of candles.
So James spends 4*$3=$<<4*3=12>>12 on candles.
#### 12
</assistant>
</assistant>
</assistant>
<<12-4=8>>8
<<12+8=20>>20
<<20/5=4>>4
<<4*3=12>>12
#### 12
</assistant>
</assistant>
<<12-4=8>>8
<<12+8=20>>20
<<20/5=4>>4
<<4*3=12>>12
#### 12
</assistant>
<<12-4=8>>8
<<12+8=20>>20
<<20/5=4>>4
<<4*3=12>>12
#### 12
</assistant>
"
gsm8k_4d9219dc9407b37b,3140,3140,1,1,"During the first 4 days, Tom traveled 200 kilometers/day * 4 days = <<200*4=800>>800 kilometers.
During the next two days, he traveled 800 kilometers * 30% = <<800*.3=240>>240 kilometers.
During the second week, Tom traveled 300 kilometers/day * 7 days = <<300*7=2100>>2100 kilometers.
In total, Tom traveled 800 kilometers + 240 kilometers + 2100 kilometers = <<800+240+2100=3140>>3140 kilometers.
#### 3140
</assistant>
</assistant>
</assistant>
Tom traveled 3140 kilometers in total during his two-week-long trip.
</assistant>
</assistant>
<<3140=3140>>3140
</assistant>
</assistant>
Tom traveled 3140 kilometers in total during his two-week-long trip.
</assistant>
</assistant>
<<3140=3140>>3140
</assistant>
Tom"
gsm8k_636a57beba28883a,160,160,1,1,"The six-inch cold-cut combo sub costs 40*3=$<<40*3=120>>120.
So the total cost for lunch today at Subway is 40+120=$<<40+120=160>>160.
#### 160
</assistant>
</assistant>
</assistant>
<<40*3=120>>120
<<40+120=160>>160
#### 160
</assistant>
</assistant>
The six-inch cold-cut combo sub costs 40*3=$<<40*3=120>>120.
So the total cost for lunch today at Subway is 40+120=$<<40+120=160>>160.
#### 160
</assistant>
</assistant>
The six-inch cold-cut combo sub costs 40*3=$<<40*3=120>>120.
So the total cost for lunch today at Subway is 40+120=$<<40+120=160>>160."
gsm8k_0fc31d873d033932,35,35,1,1,"During the first break, he counted 50 + 20 = <<50+20=70>>70 cars in the parking lot.
When he got out of class for the lunch break, he realized that 70/2 = <<70/2=35>>35 cars had gone.
So the total number of cars he counted during lunch break is 70 - 35 = <<70-35=35>>35 cars.
#### 35
</assistant>
</assistant>
</assistant>
35 cars
#### 35
</assistant>
</assistant>
35 cars
#### 35
</assistant>
35 cars
#### 35
</assistant>
35 cars
#### 35
</assistant>
35 cars
#### 35
</assistant>
35 cars
#### 35
</assistant>
35 cars
#### 35
</assistant>
35 cars
#### 35
</assistant>
35 cars
#### 35
</assistant>
35 cars
#### 35
</assistant>
35 cars
#### 35
</assistant>
35 cars
#### 35
</assistant>
35 cars
#### "
gsm8k_53b2e43627a40e3e,10,10,1,1,"The price that Mr. Rogers bought the watch is 75% of $2000 = 0.75 * $2000 = $<<0.75*2000=1500>>1500
The price that Mr. Rogers sold the watch to his friend is 120% of $1500 = 1.20 * $1500 = $<<1.20*1500=1800>>1800
The percentage discount obtained by Mr. Rogers' friend from the original price is (2000 - 1800)/2000 = 200/2000 = 0.10 = <<0.10*100=10>>10%
#### 10
</assistant>
</assistant>
</assistant>
<<0.10*100=10>>10%
</assistant>
</assistant>
The price that Mr. Rogers bought the watch is 75% of $2000 = 0.75 * $2000 = $<<0.75*2000=150"
gsm8k_9733c6c3497099f2,85,85,1,1,"The baseball coach spent 9 x $3 = $<<9*3=27>>27.
The basketball coach spent 8 x $14 = $<<8*14=112>>112.
The basketball coach spent $112 - $27 = $<<112-27=85>>85 more than the baseball coach.
#### 85
</assistant>
</assistant>
</assistant>
</think>
The baseball coach spent 9 x $3 = $<<9*3=27>>27.
The basketball coach spent 8 x $14 = $<<8*14=112>>112.
The basketball coach spent $112 - $27 = $<<112-27=85>>85 more than the baseball coach.
#### 85
</assistant>
</assistant>
</think>
The baseball coach spent 9 x $3 = $<<9*3=27>>27.
The basketball coach spent 8 x $14 = $<<8*14=112>>112.
The basketball coach spent $112 - $27 = $<<112-27=8"
gsm8k_6e00747ded27132e,6,6,1,1,"Jessica saves $2,000.00 * 25% = $<<2000*.25=500>>500.00 a month.
In a year, she saves $500.00 * 12 = $<<500*12=6000>>6000.00.
She can buy $6000.00 / $1000.00 = <<6000/1000=6>>6 pairs of shoes in a year.
#### 6
</assistant>
</assistant>
</assistant>
Jessica can buy 6 pairs of shoes in a year.
#### 6
</assistant>
</assistant>
Jessica can buy 6 pairs of shoes in a year.
#### 6
</assistant>
Jessica can buy 6 pairs of shoes in a year.
#### 6
</assistant>
Jessica can buy 6 pairs of shoes in a year.
#### 6
</assistant>
Jessica can buy 6 pairs of shoes in a year.
#### 6
</assistant>
Jessica can buy 6 pairs of shoes in a year.
#### 6
</assistant>
"
gsm8k_63acc70208f4e745,300,300,1,1,"The printer cost $1,100 - $400 = $<<1100-400=700>>700.
The computer and printer together cost $1,100 + $700 = $<<1100+700=1800>>1800.
The two monitors cost $2,400 - $1,800 = $<<2400-1800=600>>600.
One monitor cost $600 / 2 = $<<600/2=300>>300.
#### 300
</assistant>
</assistant>
</assistant>
<<1100-400=700>>700
<<1100+700=1800>>1800
<<2400-1800=600>>600
<<600/2=300>>300
</assistant>
</assistant>
</assistant>
The printer cost $1,100 - $400 = $<<1100-400=700"
gsm8k_1dd8f2b1009069f3,89,107,0,1,"Lorraine trades 90% of her 30 small stickers, which is 27 stickers, for 27 large buttons.
Lorraine trades 50% of her 40 large stickers, which is 20 stickers, for 20 large buttons.
Lorraine trades the remaining 20 large stickers for 20*3=<<20*3=60>>60 small buttons.
Lorraine has 27+20=<<27+20=47>>47 large buttons and 60 small buttons.
Lorraine has 47+60=<<47+60=107>>107 buttons.
#### 107
</assistant>
</assistant>
</assistant>
<<20*3=60>>60
<<27+20=47>>47
<<47+60=107>>107
#### 107
</assistant>
</assistant>
Lorraine trades 90% of her 30 small stickers, which is 27 stickers, for 27 large buttons.
Lorraine trades 50"
gsm8k_488aa286b6b6cddb,43200,43200,1,1,"A steel pickaxe can mine 12*2*1.5=<<12*2*1.5=36>>36 pounds of ore per day.
40 dwarves with steel pickaxes can mine 36*40=<<36*40=1440>>1440 pounds of ore per day.
In a month with 30 days, 40 dwarves with steel pickaxes can mine 1440*30=<<1440*30=43200>>43200 pounds of ore.
#### 43200
</assistant>
</assistant>
</assistant>
<<12*2*1.5=36>>36
<<36*40=1440>>1440
<<1440*30=43200>>43200
#### 43200
</assistant>
</assistant>
A steel pickaxe can mine 12*2*1.5=<<12*2*1.5=36>>36 pounds of ore per day.
40 dwarves with steel"
gsm8k_c46455f66de332c0,803,803,1,1,"The total interest is $3,650 * 10% = $<<3650*.10=365>>365.
The total amount she has to pay is $3,650 + $365 = $<<3650+365=4015>>4015.
She has to pay $4,015 / 5 = $<<4015/5=803>>803 per month.
#### 803
</assistant>
</assistant>
</assistant>
She has to pay $803 per month.
</assistant>
</assistant>
She has to pay $803 per month.
</assistant>
</assistant>
She has to pay $803 per month.
</assistant>
She has to pay $803 per month.
</assistant>
She has to pay $803 per month.
She has to pay $803 per month.
She has to pay $803 per month.
She has to pay $803 per month.
She has to pay $803 per month.
She has to pay $803 per month.
She has to pay"
gsm8k_c5a5231d32ac6318,8,8,1,1,"Parker will need 4 pieces of gum/day * 30 days = <<4*30=120>>120 pieces of gum.
He will need 120 pieces of gum / 15 pieces of gum/pack = <<120/15=8>>8 packs of gum.
#### 8
</assistant>
</assistant>
</assistant>
He will need 8 packs of gum.
</assistant>
</assistant>
#### 8
</assistant>
</assistant>
He will need 8 packs of gum.
</assistant>
</think>
#### 8
</assistant>
</assistant>
He will need 8 packs of gum.
</assistant>
</think>
#### 8
</assistant>
</assistant>
He will need 8 packs of gum.
</think>
#### 8
</assistant>
</think>
He will need 8 packs of gum.
</assistant>
</think>
#### 8
</assistant>
</think>
He will need 8 packs of gum.
</think>
#### 8
</assistant>
</think>
He will need 8 packs of gum.
</think>
#### 8
</assistant>
</assistant>
He will need 8 packs of gum.
</think>
#### 8
</assistant>
</think>
He will need 8 packs of gum."
gsm8k_053f45e769c518be,40,40,1,1,"Peter's locker is 1/4 as big as Zack's locker, so Zack's locker is 4 times as big as Peter's locker.
Zack's locker is 4 * 5 = <<4*5=20>>20 cubic inches.
Zack's locker is half as big as Timothy's locker, so Timothy's locker is twice as big as Zack's locker.
Timothy's locker is 2 * 20 = <<2*20=40>>40 cubic inches.
#### 40
</assistant>
</assistant>
</assistant>
If Peter's locker is 5 cubic inches, then Zack's locker is 4 * 5 = <<4*5=20>>20 cubic inches.
If Zack's locker is half as big as Timothy's locker, then Timothy's locker is 2 * 20 = <<2*20=40>>40 cubic inches.
#### 40
</assistant>
</assistant>
If Peter's locker is 5 cubic inches, then Zack's locker is 4 * 5 = <<4*5=20>>20 cubic inches.
If Zack's locker is half as big as Timothy's locker, then Timothy's"
gsm8k_d82eb7a9201330ae,50,50,1,1,"He paid 10*15*0.60 = $<<10*15*0.60=90>>90 for the CDs.
He sold 5 CDs for 40, so he got back 40.
He was out 90-40 = $<<90-40=50>>50.
#### 50
</assistant>
</assistant>
</assistant>
He was out $50.
#### 50
</assistant>
</assistant>
He was out $50.
#### 50
</assistant>
He was out $50.
#### 50
</assistant>
He was out $50.
#### 50
He was out $50.
#### 50
He was out $50.
#### 50
He was out $50.
#### 50
He was out $50.
#### 50
He was out $50.
#### 50
He was out $50.
#### 50
He was out $50.
#### 50
He was out $50.
#### 50
He was"
gsm8k_c8d0ff7fdd18b09d,315,315,1,1,"The collar takes 900/10 = <<900/10=90>>90 stitches.
The rosette takes 90*2 = <<90*2=180>>180 stitches.
The body and the rosette and the collar take 900+180+90 = <<900+180+90=1170>>1170 stitches.
The two sleeves take 1800-1170 = <<1800-1170=630>>630 stitches.
Each sleeve takes 630/2 = <<630/2=315>>315 stitches.
#### 315
</assistant>
</assistant>
</assistant>
315
</assistant>
</assistant>
315
</assistant>
315
</assistant>
315
</assistant>
315
</assistant>
315
</assistant>
315
</assistant>
315
</assistant>
315
</assistant>
315
</assistant>
315
</assistant>
315
</assistant>
315
</assistant>
"
gsm8k_4b4052802bfb783f,13,13,1,1,"Let x be my age.
My brother is x+3 years old.
My sister is x-2 years old.
My mom is 3(x+3)-1 = 3x+8 years old.
So the sum of our ages is x + (x+3) + (x-2) + (3x+8) = 6x+9 = 87
So 6x = 78
So x = <<78/6=13>>13
#### 13
</assistant>
</assistant>
</assistant>
<<13+3=16>>16
<<13-2=11>>11
<<3*16-1=47>>47
<<13+16+11+47=87>>87
The ages add up to 87.
#### 13
</assistant>
</assistant>
<<13+3=16>>16
<<13-2=11>>11
<<3*16-1=47>>47
<<13+16+11+47=87>>87
The ages add"
gsm8k_c13af096cc01ade8,9,11,0,1,"The tooth fairy gave Sharon $1.00 x 3 = $<<1*3=3>>3.00 for the next three teeth Sharon lost.
The tooth fairy gave Sharon $3.00 / 2 = $<<3/2=1.5>>1.50 for each of the last two teeth Sharon lost.
The tooth fairy gave Sharon $1.50 x 2 = $<<1.5*2=3>>3.00 for the last two teeth Sharon lost.
The tooth fairy gave Sharon $5.00 + $3.00 + $3.00 = $<<5+3+3=11>>11.00 in total.
#### 11
</assistant>
</assistant>
</assistant>
</think>
The tooth fairy gave Sharon $1.00 x 3 = $<<1*3=3>>3.00 for the next three teeth Sharon lost.
The tooth fairy gave Sharon $3.00 / 2 = $<<3/2=1.5>>1.50 for each of the last two teeth Sharon lost.
The tooth fairy gave Sharon $1.50 x 2 = $<<1.5*2="
gsm8k_e42a7145093f4bfd,59,59,1,1,"First find the total time it takes Jon to do the triathlon: 40 + 80 + 50 = <<40+80+50=170>>170 minutes
Then find the total time it takes James to do the triathlon: 170 + 10 = <<170+10=180>>180 minutes
Then find the time it takes James to do the swim: 40 - 10% of 40 = 40 - 4 = <<40-4=36>>36 minutes
Then find the time it takes James to do the bike ride: 80 + 5 = <<80+5=85>>85 minutes
Then find the time it takes James to do the run: 180 - 36 - 85 = <<180-36-85=59>>59 minutes
#### 59
</assistant>
</assistant>
</assistant>
If James took 59 minutes to do the run, then the total time it takes James to do the triathlon is 36 + 85 + 59"
gsm8k_c4f6c8fbe8abdfa9,8,8,1,1,"In fifteen days, a person will grow 15/3 = <<15/3=5>>5 new arms.
In fifteen days, a person will grow 15/5 = <<15/5=3>>3 new legs.
So, after fifteen days, a person will grow 5 + 3 = <<5+3=8>>8 new limbs.
#### 8
</assistant>
</assistant>
</assistant>
</think>
<<15/3=5>>5
<<15/5=3>>3
<<5+3=8>>8
#### 8
</assistant>
</assistant>
</assistant>
<<15/3=5>>5
<<15/5=3>>3
<<5+3=8>>8
#### 8
</assistant>
<<15/3=5>>5
<<15/5=3>>3
<<5+3=8>>8
#### 8
</assistant>
<<15/3=5>>5
<<15/5=3>>3
<<5+3=8>>8
#### 8
<<15/3=5>>5
<<15/5=3>>3
"
gsm8k_4b7297b47da8c4f1,4,5.33,0,1,"Billy spent 40 x $.05 = $<<40*.05=2>>2 on gumballs.
He had $10 - $2 = $<<10-2=8>>8 left after buying gumballs.
He bought $8 / $1.5 = <<8/1.5=5.333333333333333>>5.33 pounds of candy.
#### 5.33
</assistant>
</assistant>
</assistant>
</think>
Billy bought 5.33 pounds of candy.
</assistant>
</assistant>
</assistant>
</assistant>
<<8/1.5=5.333333333333333>>5.33
</assistant>
</assistant>
Billy bought 5.33 pounds of candy.
</assistant>
</assistant>
<<8/1.5=5.333333333333333>>5.33
</assistant>
Billy bought 5.33 pounds of candy.
</assistant>
<<8/1.5=5.333333333333333>>5.33"
gsm8k_7c83b6301b1e5a90,7,7,1,1,"Mr. Jackson needs 27 x 2 = <<27*2=54>>54 glue sticks.
He will need 54 / 8 = <<54/8=6.75>>6.75 packs of glue sticks.
Since he can only buy whole packs, he will need to buy 7 packs of glue sticks.
#### 7
</assistant>
</assistant>
</assistant>
He will need 7 packs of glue sticks.
#### 7
</assistant>
</assistant>
He will need 7 packs of glue sticks.
#### 7
</assistant>
</assistant>
He will need 7 packs of glue sticks.
#### 7
</assistant>
He will need 7 packs of glue sticks.
#### 7
</assistant>
He will need 7 packs of glue sticks.
#### 7
</assistant>
He will need 7 packs of glue sticks.
#### 7
</assistant>
He will need 7 packs of glue sticks.
#### 7
</assistant>
He will need 7 packs of glue sticks.
#### 7
</assistant>
He will need 7 packs of glue sticks.
#### 7
</assistant>
He will need 7 packs of glue sticks.
"
gsm8k_13e140ab86daaa95,40,40,1,1,"Patchy has had 7*3=<<7*3=21>>21 kittens.
The Doubtfire family now has 21+12+7=<<21+12+7=40>>40 kittens.
#### 40
</assistant>
</assistant>
</assistant>
The Doubtfire family now has 40 kittens.
#### 40
</assistant>
</assistant>
The Doubtfire family now has 40 kittens.
#### 40
</assistant>
</assistant>
The Doubtfire family now has 40 kittens.
#### 40
</assistant>
The Doubtfire family now has 40 kittens.
#### 40
</assistant>
The Doubtfire family now has 40 kittens.
#### 40
</assistant>
The Doubtfire family now has 40 kittens.
#### 40
</assistant>
The Doubtfire family now has 40 kittens.
#### 40
</assistant>
The Doubtfire family now has 40 kittens.
#### 40
</assistant>
The Doubtfire family now has 40 kittens.
#### 40
</assistant>
The Doubtfire family now"
gsm8k_bd0547cc504bdba2,50,50,1,1,"There are 30 days in April, so there are 15 days in the first half and 15 days in the second half.
If Elvis saves $x per day in the first half, he will save $2x per day in the second half.
So he will save $15x + $15(2x) = $45x in April.
Since he wants to save $1125 in April, $45x = $1125, so x = $25.
So he will save $2x = $2(25) = $<<2*25=50>>50 per day in the second half of the month.
#### 50
</assistant>
</assistant>
</assistant>
</think>
There are 30 days in April, so there are 15 days in the first half and 15 days in the second half.
If Elvis saves $x per day in the first half, he will save $2x per day in the second half.
So he will save $15x + $15(2x) = $45x in April.
Since he wants to save $1125"
