example_id,gold,pred,correct,hit_max_new_tokens,generated_text
gsm8k_4b3f3583ecad9e0c,80,80,1,1,"Blake runs 15 times back and forth, so he runs 15*2*100 = <<15*2*100=3000>>3000 yards.
Kelly runs 1 time back and forth, so she runs 1*2*100 = <<1*2*100=200>>200 yards.
Kelly runs 34 times to the 40-yard line and back, so she runs 34*2*40 = <<34*2*40=2720>>2720 yards.
Kelly runs a total of 200+2720 = <<200+2720=2920>>2920 yards.
Blake runs 3000-2920 = <<3000-2920=80>>80 yards farther than Kelly.
#### 80
</assistant>
</assistant>
</assistant>
</assistant>
</think>
Blake runs 15 times back and forth, so he runs 15*2*100 = <<15*2*100"
gsm8k_80c6c993731f0b11,80,80,1,1,"The total number of burritos given to the students is 50 students x 10 burritos/student = <<50*10=500>>500 burritos.
The total number of burritos eaten by the students and Mr. George is 500 burritos + 20 burritos = <<500+20=520>>520 burritos.
The total number of leftover burritos from the picnic is 600 burritos - 520 burritos = <<600-520=80>>80 burritos.
#### 80
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
The total number of burritos given to the students is 50 students x 10 burritos/student = <<50*10=500>>500 burritos.
The total number of burritos eaten by the students and Mr. George is 500 burritos + 20 burritos = <<500+20=520>>520 burritos.
The total number of"
gsm8k_2e203ecfb155ce3e,80,93.33,0,1,"The second friend guessed 20 + 80/2 = <<20+80/2=100>>100
The third friend guessed 80 + 80*.25 = <<80+80*.25=100>>100
The average is (80 + 100 + 100)/3 = <<80+100+100/3=93.33333333333333>>93.33333333333333
#### 93.33
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
The second friend guessed 20 + 80/2 = 100
The third friend guessed 80 + 80*.25 = 100
The average is (80 + 100 + 100)/3 = 93.33
#### 93.33
</assistant>
</assistant>
The second friend guessed 20 + 80/2 = 100
The third friend guessed 80"
gsm8k_6feb7653ae34934a,7400,9860.72,0,1,"The car depreciates for 2010 - 2007 = <<2010-2007=3>>3 years.
The price of the car in 2010 is $20000 * (1 - 0.21)^3 = $20000 * 0.79^3 = $20000 * 0.4930359 = $<<20000*0.4930359=9860.72>>9860.72
#### 9860.72
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
The car depreciates for 2010 - 2007 = <<2010-2007=3>>3 years.
The price of the car in 2010 is $20000 * (1 - 0.21)^3 = $20000 * 0.79^3 = $20000 * 0.4930359 = $<<20000*"
gsm8k_f5990159bcf5060b,360,1800,0,1,"He was stapling for 15 hours.
15 hours * 4 reports per hour = <<15*4=60>>60 reports per hour
60 reports per hour * 30 reports = <<60*30=1800>>1800 reports
#### 1800
</assistant>
</assistant>
</assistant>
</think>
1800
</assistant>
</assistant>
<
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
1800
</assistant>
</assistant>
</assistant>
1800
</assistant>
1800
</assistant>
1800
</assistant>
1800
</assistant>
1800
</assistant>
1800
</assistant>
1800
</assistant>
1800
</assistant>
1800
</assistant>
1800
</assistant>
1800
</assistant>
1800
</assistant>
1800
</assistant>
1800
</assistant>
1800
</assistant>
1800
</assistant>
180"
gsm8k_f9e30dcf297d8c78,12,12,1,1,"David spends 16 bolts * $0.03 per bolt = $<<16*0.03=0.48>>0.48 on bolts.
He has $12.48 - $0.48 = $<<12.48-0.48=12.00>>12.00 left.
#### 12.00
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
He has $12.00 left.
</assistant>
</assistant>
</assistant>
</assistant>
He has $12.00 left.
</assistant>
</assistant>
He has $12.00 left.
</assistant>
He has $12.00 left.
He has $12.00 left.
He has $12.00 left.
He has $12.00 left.
He has $12.00 left.
He has $12.00 left.
He has $12.00 left.
He has $12.00 left.
He has $12.00 left.
He has $12.00"
gsm8k_fdf9b8a2a9c21ef8,4,4,1,1,"Pamela will use 4 ounces of sunscreen per day.
4 x 8 = <<4*8=32>>32 ounces of sunscreen
She will need 32/8 = <<32/8=4>>4 bottles of sunscreen
#### 4
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
Pamela will use 4 ounces of sunscreen per day.
4 x 8 = <<4*8=32>>32 ounces of sunscreen
She will need 32/8 = <<32/8=4>>4 bottles of sunscreen
#### 4
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
Pamela will use 4 ounces of sunscreen per day.
4 x 8 = <<4*8=32>>32 ounces of sunscreen
She"
gsm8k_d9a86b5ea40a1522,147,147,1,1,"The German Shepherds eat 3*5=<<3*5=15>>15 kilograms of dog food per day.
The Bulldogs eat 2*3=<<2*3=6>>6 kilograms of dog food per day.
The dogs eat 15+6=<<15+6=21>>21 kilograms of dog food per day.
The dogs eat 21*7=<<21*7=147>>147 kilograms of dog food in a week.
#### 147
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
The German Shepherds eat 3*5=<<3*5=15>>15 kilograms of dog food per day.
The Bulldogs eat 2*3=<<2*3=6>>6 kilograms of dog food per day.
The dogs eat 15+6=<<15+6=21>>21 kilograms of dog food per day.
The dogs eat 21*7=<<21*7=147>>147 kilograms of dog food in a week.
#### 147
</assistant>
</assistant>
"
gsm8k_26742dad044ae53f,26,26,1,1,"Bob has 60 - 24 = <<60-24=36>>36 marbles.
Bob will have 36 - 10 = <<36-10=26>>26 marbles.
#### 26
</assistant>
</assistant>
</assistant>
</assistant>
</think>
Bob has 60 - 24 = <<60-24=36>>36 marbles.
Bob will have 36 - 10 = <<36-10=26>>26 marbles.
#### 26
</assistant>
</assistant>
</assistant>
</think>
Bob has 60 - 24 = <<60-24=36>>36 marbles.
Bob will have 36 - 10 = <<36-10=26>>26 marbles.
#### 26
</assistant>
</think>
Bob has 60 - 24 = <<60-24=36>>36 marbles.
Bob will have 36 - 10 = <<36-10=26>>26 marbles.
#### 26
</assistant>
</think>
Bob has 60 -"
gsm8k_7588f7e816026ce9,15,7.5,0,1,"They made 25/0.50 = <<25/0.50=50>>50 glasses
They made 50/20 = <<50/20=2.5>>2.5 gallons
They spent 2.5*3 = $<<2.5*3=7.5>>7.5 on lemons
#### 7.5
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If they made $25 in profit, they sold 25/0.50 = <<25/0.50=50>>50 glasses
If they made 50 glasses, they made 50/20 = <<50/20=2.5>>2.5 gallons
If they made 2.5 gallons, they spent 2.5*3 = $<<2.5*3=7.5>>7.5 on lemons
#### 7.5
</assistant>
</assistant>
If they made $25 in profit, they sold 25/0.50 = <<25/0.50=50>>50 glasses
If they made 50 glasses, they made"
gsm8k_d0798145442485f3,82,82,1,1,"He bought 38 + 6 = <<38+6=44>>44 fish sausages.
He bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
He bought 38 + 6 = <<38+6=44>>44 fish sausages.
He bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82
</assistant>
</assistant>
He bought 38 + 6 = <<38+6=44>>44 fish sausages.
He bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82
He bought 38 + 6 = <<38+6=44>>44 fish sausages.
He bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82
"
gsm8k_1639fb9ff4daadea,10,10,1,1,"Mike will finish reading the book in 200/10=<<200/10=20>>20 days.
He will finish 30-20=<<30-20=10>>10 days before the deadline.
#### 10
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
Mike will finish reading the book in 200/10=<<200/10=20>>20 days.
He will finish 30-20=<<30-20=10>>10 days before the deadline.
#### 10
</assistant>
</assistant>
</assistant>
</think>
Mike will finish reading the book in 200/10=<<200/10=20>>20 days.
He will finish 30-20=<<30-20=10>>10 days before the deadline.
#### 10
</assistant>
</think>
Mike will finish reading the book in 200/10=<<200/10=20>>20 days.
He will finish 3"
gsm8k_dc790f42bdf053e8,7,7,1,1,"The chips cost 2*$2.00 = $<<2*2=4>>4.00
The chicken and soda cost $8.00 + $1.00 = $<<8+1=9>>9.00
The apple pie cost $20.00 - $4.00 - $9.00 = $<<20-4-9=7>>7.00
#### 7.00
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
The chips cost 2*$2.00 = $<<2*2=4>>4.00
The chicken and soda cost $8.00 + $1.00 = $<<8+1=9>>9.00
The apple pie cost $20.00 - $4.00 - $9.00 = $<<20-4-9=7>>7.00
#### 7.00
</assistant>
</think>
The chips cost 2*$2.00 = $<<2*2=4>>4.00
The chicken and soda cost $8.00 + $1.00 = $<<8"
gsm8k_cc2a173fae47bb72,18,18,1,1,"Megan took 4 + 2 = <<4+2=6>>6 hours to walk the dog.
Dior took 4 + 4 = <<4+4=8>>8 hours to do laundry.
The total time they all took to do their chores altogether is 4 + 6 + 8 = <<4+6+8=18>>18 hours.
#### 18
</assistant>
</assistant>
</assistant>
</assistant>
</think>
The total time they all took to do their chores altogether is 18 hours.
#### 18
</assistant>
</assistant>
</assistant>
</assistant>
</think>
The total time they all took to do their chores altogether is 18 hours.
#### 18
</assistant>
</think>
The total time they all took to do their chores altogether is 18 hours.
#### 18
</assistant>
</think>
The total time they all took to do their chores altogether is 18 hours.
#### 18
</assistant>
</think>
The total time they all took to do their chores altogether is 18 hours.
#### 18
</assistant>
</think>
The total time they all took to do their chores altogether is 18 hours."
gsm8k_7defe8ce94c417f3,175,175,1,1,"Richie scored 80-20=<<80-20=60>>60 goals.
Richie scored 80-45=<<80-45=35>>35 goals.
The three teenagers scored 60+35+80=<<60+35+80=175>>175 goals.
#### 175
</assistant>
</assistant>
</assistant>
</assistant>
</think>
The three teenagers scored 175 goals.
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
The three teenagers scored 175 goals.
</assistant>
</think>
The three teenagers scored 175 goals.
</assistant>
</think>
The three teenagers scored 175 goals.
</assistant>
</think>
The three teenagers scored 175 goals.
</assistant>
</think>
The three teenagers scored 175 goals.
</assistant>
</think>
The three teenagers scored 175 goals.
</assistant>
</think>
The three teenagers scored 175 goals.
</assistant>
</think>
The three teenagers scored 175 goals.
</assistant>
</think>
The three teenagers scored 175 goals"
gsm8k_bfd0d3bee8fedfb6,10,10,1,1,"The picking cost $20 + $1.5*30 = $<<20+1.5*30=65>>65
The store cost $2.5*30 = $<<2.5*30=75>>75
He saved $75 - $65 = $<<75-65=10>>10
#### 10
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
<<20+1.5*30=65>>
<<2.5*30=75>>
<<75-65=10>>
</assistant>
<<20+1.5*30=65>>
<<2.5*30=75>>
<<75-65=10>>
<<20+1.5*30=65>>
<<2.5*30=75>>
<<75-65=10>>
<<20+1.5*30=65>>
<<2.5*30=75>>
<<75-65=10>>
<<20+1"
gsm8k_2e9bb88c177fdf7e,11,5.5,0,1,"Carla will need 36/12 = <<36/12=3>>3 cups of flour to bake the cookies today.
Carla will need 30/12 = <<30/12=2.5>>2.5 cups of flour to bake the cookies tomorrow.
Carla will need 3 + 2.5 = <<3+2.5=5.5>>5.5 cups of flour to bake the cookies today and tomorrow.
#### 5.5
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
5.5
</assistant>
</assistant>
</assistant>
5.5
</assistant>
</assistant>
5.5
</assistant>
5.5
</assistant>
5.5
</assistant>
5.5
</assistant>
5.5
</assistant>
5.5
</assistant>
5.5
</assistant>
5.5
</assistant>
5.5
</assistant>
5.5
</assistant>
5.5
</assistant>
5.5
</assistant>
5.5
</assistant>
5.5
</assistant>
5.5
</assistant>
5.5
</assistant>
5.5
</assistant>
5.5
</assistant>
5.5
</assistant>
5.5
"
gsm8k_a80947ed1965b3e7,8,8,1,1,"First, convert the length of the wire to inches: 4 feet * 12 inches/foot = <<4*12=48>>48 inches
Then, divide the length of the wire by the length of each piece: 48 inches / 6 inches/piece = <<48/6=8>>8 pieces
#### 8
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
<<<
48/6=8
>>>
8
</assistant>
</assistant>
<<<
8
>>>
8
</assistant>
<<<
8
>>>
8
</assistant>
<<<
8
>>>
8
<<<
8
>>>
8
<<<
8
>>>
8
<<<
8
>>>
8
<<<
8
>>>
8
<<<
8
>>>
8
<<<
8
>>>
8
<<<
8
>>>
8
<<<
8
>>>
8
<<<
8
>>>
8
<<<
8
>>>
8
<<<
8
>>>
8
<<<
8
>>>
8
<<<
8
>>>
8
<<<
8
>>>
8
<<<"
gsm8k_316eac029fc34d0d,79,79,1,1,"Alisa biked 12 * 4.5 = <<12*4.5=54>>54 miles.
Stanley biked 10 * 2.5 = <<10*2.5=25>>25 miles.
Alisa and Stanley biked 54 + 25 = <<54+25=79>>79 miles in total.
#### 79
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
Alisa biked 12 * 4.5 = <<12*4.5=54>>54 miles.
Stanley biked 10 * 2.5 = <<10*2.5=25>>25 miles.
Alisa and Stanley biked 54 + 25 = <<54+25=79>>79 miles in total.
#### 79
</assistant>
</assistant>
</assistant>
</think>
Alisa biked 12 * 4.5 = <<12*4.5=54>>54 miles.
Stanley biked 10 * 2."
gsm8k_913049ca11c366f5,30,30,1,1,"With the new varnish, it takes 12 minutes for the coat to dry on each painting, so 12 minutes x 6 paintings = <<12*6=72>>72 minutes.
With the old varnish, it takes 7 minutes for the coat to dry on each painting, so 7 minutes x 6 paintings = <<7*6=42>>42 minutes.
It takes 72 minutes - 42 minutes = <<72-42=30>>30 minutes longer for the coat of varnish on 6 paintings with the new varnish to dry as it would with the old varnish.
#### 30
</assistant>
</assistant>
</assistant>
</assistant>
</think>
It takes 30 minutes longer for the coat of varnish on 6 paintings with the new varnish to dry as it would with the old varnish.
</assistant>
</assistant>
</think>
It takes 30 minutes longer for the coat of varnish on 6 paintings with the new varnish to dry as it would with the old varnish.
</assistant>
</think>
It takes 30 minutes longer for the coat of varnish on 6 paintings with the new varnish to"
gsm8k_09ee1c457c38650a,42,42,1,1,"Anthony has saved $10.00 + $20.00 = $<<10+20=30>>30.00
Roy has saved $30.00 * 1.4 = $<<30*1.4=42>>42.00
#### 42
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
Roy has saved $42.00
</assistant>
<<42.00>>
</assistant>
<<42.00>>
Roy has saved $42.00
<<42.00>>
Roy has saved $42.00
<<42.00>>
Roy has saved $42.00
<<42.00>>
Roy has saved $42.00
<<42.00>>
Roy has saved $42.00
<<42.00>>
Roy has saved $42.00
<<42.00>>
Roy has saved $42.00
<<42.00>>
Roy has saved $42.00
<<42.00>>
"
gsm8k_dc3605a75eb8adbf,1100,1100,1,1,"He spent 3*$1800 = $<<3*1800=5400>>5400
He got 1 card worth $4000 and another worth $1000, so he got $4000 + $1000 = $<<4000+1000=5000>>5000
He got 30 cards worth an average of $50 each, so he got 30*$50 = $<<30*50=1500>>1500
He got 5000 + 1500 = $<<5000+1500=6500>>6500
He made 6500 - 5400 = $<<6500-5400=1100>>1100
#### 1100
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
He spent 3*$1800 = $5400
He got 1 card worth $4000 and another worth $1000, so he got $4"
gsm8k_b3ea54b95e4c78b9,20,20,1,1,"The difference in their speeds is 70 - 60 = <<70-60=10>>10 miles per hour.
After 2 hours, the distance between them will be 10 * 2 = <<10*2=20>>20 miles.
#### 20
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
The difference in their speeds is 70 - 60 = <<70-60=10>>10 miles per hour.
After 2 hours, the distance between them will be 10 * 2 = <<10*2=20>>20 miles.
#### 20
</assistant>
</assistant>
The difference in their speeds is 70 - 60 = <<70-60=10>>10 miles per hour.
After 2 hours, the distance between them will be 10 * 2 = <<10*2=20>>20 miles.
#### 20
</assistant>
The difference in their speeds is 70 - 60 = <<70-60=10>>10 miles per hour.
After"
gsm8k_2e113f31f6278f1c,60,60,1,1,"She has been collecting shells for 10-5=<<10-5=5>>5 years.
She has collected 5*12=<<5*12=60>>60 shells.
#### 60
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
By her 10th birthday, she will have collected 60 shells.
</assistant>
</assistant>
</assistant>
</assistant>
By her 10th birthday, she will have collected 60 shells.
</assistant>
</assistant>
</assistant>
By her 10th birthday, she will have collected 60 shells.
</assistant>
</assistant>
By her 10th birthday, she will have collected 60 shells.
</assistant>
</assistant>
By her 10th birthday, she will have collected 60 shells.
</assistant>
</assistant>
By her 10th birthday, she will have collected 60 shells.
</assistant>
</assistant>
By her 10th birthday, she will have collected 60 shells.
</assistant>
By her 10th birthday, she will have collected 60 shells.
By her 10th birthday, she will have collected 60 shells"
gsm8k_c41d4feabce1e9a4,10,20,0,1,"If 25% of the 100 riders can stay upright, that means 25 riders can stay upright.
If 60% of the 25 riders are women, that means 15 women can stay upright.
If 15 women can stay upright, that means 25-15=20 men can stay upright.
#### 20
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If 25% of the 100 riders can stay upright, that means 25 riders can stay upright.
If 60% of the 25 riders are women, that means 15 women can stay upright.
If 15 women can stay upright, that means 25-15=20 men can stay upright.
#### 20
</assistant>
If 25% of the 100 riders can stay upright, that means 25 riders can stay upright.
If 60% of the 25 riders are women, that means 15 women can stay upright.
If 15 women can stay upright, that means 25-15=20 men can stay upright.
"
gsm8k_1084abb10503718a,2,2,1,1,"Janet takes 2 trips a day for 5 days a week, so she takes 2*5=<<2*5=10>>10 trips a week.
Each trip costs $2.20, so she would spend 10*$2.20=$<<10*2.20=22.00>>22.00 a week on bus trips.
If she buys a weekly bus pass for $20, she would save $22.00-$20=$<<22.00-20=2.00>>2.00.
#### 2.00
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If she takes 2 bus trips a day for 5 days a week, she takes 2*5=<<2*5=10>>10 bus trips a week.
If each bus trip costs $2.20, she would spend 10*$2.20=$<<10*2.20=22.00>>22.00 a week on bus trips.
If she buys a weekly bus pass for $20, she would save"
gsm8k_885eb87ff9b444b1,70,70,1,1,"Let s = number of silver coins
Then 110 = s + (s + 30)
110 = 2s + 30
80 = 2s
s = 40
So Gretchen has 40 + 30 = <<40+30=70>>70 gold coins.
#### 70
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
So Gretchen has 40 + 30 = <<40+30=70>>70 gold coins.
#### 70
</assistant>
</assistant>
</assistant>
</think>
So Gretchen has 40 + 30 = <<40+30=70>>70 gold coins.
#### 70
</assistant>
</assistant>
</assistant>
</think>
So Gretchen has 40 + 30 = <<40+30=70>>70 gold coins.
#### 70
</assistant>
</assistant>
</assistant>
</think>
So Gretchen has 40 + 30 = <<40+30=70>>70 gold coins.
#### 70
</assistant>"
gsm8k_0dd0b319394d0455,12,12,1,1,"The other son is 12-4=<<12-4=8>>8 years old.
The two sons are 12+8=<<12+8=20>>20 years old.
James needs 20/5=<<20/5=4>>4 packs of candles.
James spends 4*$3=$<<4*3=12>>12 on candles.
#### 12
</assistant>
</assistant>
</assistant>
</assistant>
</think>
The other son is 12-4=<<12-4=8>>8 years old.
The two sons are 12+8=<<12+8=20>>20 years old.
James needs 20/5=<<20/5=4>>4 packs of candles.
James spends 4*$3=$<<4*3=12>>12 on candles.
#### 12
</assistant>
</assistant>
The other son is 12-4=<<12-4=8>>8 years old.
The two sons are 12+8=<<12+8=20>>20 years old.
James needs"
gsm8k_4d9219dc9407b37b,3140,3140,1,1,"In the first four days, Tom traveled 200 kilometers * 4 days = <<200*4=800>>800 kilometers.
In the next two days, he traveled 800 kilometers * 0.3 = <<800*0.3=240>>240 kilometers.
In the third day, he traveled 0 kilometers.
During the second week, he traveled 300 kilometers * 7 days = <<300*7=2100>>2100 kilometers.
In total, Tom traveled 800 kilometers + 240 kilometers + 0 kilometers + 2100 kilometers = <<800+240+0+2100=3140>>3140 kilometers.
#### 3140
</assistant>
</assistant>
</assistant>
</assistant>
</think>
Tom traveled 200 kilometers * 4 days = <<200*4=800>>800 kilometers in the first four days.
He traveled 800 kilometers * 0.3 = <<800*0.3=240>>24"
gsm8k_636a57beba28883a,160,160,1,1,"The cost of the six-inch cold-cut combo sub is 3*$40 = $<<3*40=120>>120.
The total cost of lunch is $40 + $120 = $<<40+120=160>>160.
#### 160
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
The cost of the six-inch cold-cut combo sub is 3*$40 = $<<3*40=120>>120.
The total cost of lunch is $40 + $120 = $<<40+120=160>>160.
#### 160
</assistant>
</think>
The cost of the six-inch cold-cut combo sub is 3*$40 = $<<3*40=120>>120.
The total cost of lunch is $40 + $120 = $<<40+120=160>>160.
#### 160
</assistant>
</think>
The cost of the six-inch cold-cut combo sub is 3*$40 = $<<3*40"
gsm8k_0fc31d873d033932,35,35,1,1,"The total number of cars in the parking lot during lunch break is 50 + 20 = <<50+20=70>>70 cars.
The number of cars that went away is 70/2 = <<70/2=35>>35 cars.
The total number of cars he counted during lunch break is 70 - 35 = <<70-35=35>>35 cars.
#### 35
</assistant>
</assistant>
</assistant>
</think>
The total number of cars in the parking lot during lunch break is 50 + 20 = <<50+20=70>>70 cars.
The number of cars that went away is 70/2 = <<70/2=35>>35 cars.
The total number of cars he counted during lunch break is 70 - 35 = <<70-35=35>>35 cars.
#### 35
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
The total number of cars in the parking lot during lunch break is 50 + 20 = <<50+20=70"
gsm8k_53b2e43627a40e3e,10,10%,0,1,"The price that Mr. Rogers bought the watch was 2000*.75=<<2000*.75=1500>>1500.
The price that Mr. Rogers sold the watch to his friend was 1500*1.20=<<1500*1.20=1800>>1800.
The percentage discount obtained by Mr. Rogers' friend from the original price is (2000-1800)/2000*100=<<2000-1800)/2000*100=10>>10%.
#### 10%
</assistant>
</assistant>
</assistant>
</assistant>
</think>
The price that Mr. Rogers bought the watch was 2000*.75=<<2000*.75=1500>>1500.
The price that Mr. Rogers sold the watch to his friend was 1500*1.20=<<1500*1.20=1800>>1800.
The percentage discount obtained by Mr. Rogers"
gsm8k_9733c6c3497099f2,85,85,1,1,"The baseball coach spent 9*$3 = $<<9*3=27>>27
The basketball coach spent 8*$14 = $<<8*14=112>>112
The basketball coach spent $112 - $27 = $<<112-27=85>>85 more than the baseball coach.
#### 85
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
The basketball coach spent $112.
The baseball coach spent $27.
The basketball coach spent $112 - $27 = $<<112-27=85>>85 more than the baseball coach.
#### 85
</assistant>
</assistant>
The basketball coach spent $112.
The baseball coach spent $27.
The basketball coach spent $112 - $27 = $<<112-27=85>>85 more than the baseball coach.
#### 85
The basketball coach spent $112.
The baseball coach spent $27.
The basketball coach spent $112 - $27 = $<<112-27="
gsm8k_6e00747ded27132e,6,6,1,1,"Jessica makes 25% of her paycheck, which is 2,000.00 * .25 = $<<2000*.25=500>>500.00
She can buy 500.00 / 1,000.00 = <<500/1000=.5>>.5 pairs of shoes a month
In a year, she can buy .5 * 12 = <<.5*12=6>>6 pairs of shoes
#### 6
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
She can buy 6 pairs of shoes in a year.
</assistant>
</assistant>
She can buy 6 pairs of shoes in a year.
</assistant>
</think>
She can buy 6 pairs of shoes in a year.
</assistant>
</assistant>
She can buy 6 pairs of shoes in a year.
</assistant>
She can buy 6 pairs of shoes in a year.
She can buy 6 pairs of shoes in a year.
She can buy 6 pairs of shoes in a year.
She can buy 6 pairs of shoes in a year.
She can buy 6 pairs of shoes"
gsm8k_63acc70208f4e745,300,300,1,1,"The printer cost $1,100 - $400 = $<<1100-400=700>>700.
The computer and printer cost $1,100 + $700 = $<<1100+700=1800>>1800.
The two monitors cost $2,400 - $1,800 = $<<2400-1800=600>>600.
One monitor cost $600 / 2 = $<<600/2=300>>300.
#### 300
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
The printer cost $1,100 - $400 = $<<1100-400=700>>700.
The computer and printer cost $1,100 + $700 = $<<1100+700=1800>>1800.
The two monitors cost $2,400 - $1,800 = $<<2400-1800="
gsm8k_1dd8f2b1009069f3,89,107,0,1,"Lorraine trades 90% of her 30 small stickers, which is 27 stickers, for 27 large buttons.
She trades 50% of her 40 large stickers, which is 20 stickers, for 20 large buttons.
She trades the remaining 20 large stickers for 20*3 = <<20*3=60>>60 small buttons.
She has 27+20 = <<27+20=47>>47 large buttons and 60 small buttons.
She has 47+60 = <<47+60=107>>107 buttons.
#### 107
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
She has 107 buttons.
</assistant>
<<107>>
</assistant>
</think>
She has 107 buttons.
<<107>>
</assistant>
</think>
She has 107 buttons.
<<107>>
</assistant>
</think>
She has 107 buttons.
<<107>>
</assistant>
</think>
She has 107 buttons.
<<10"
gsm8k_488aa286b6b6cddb,43200,43200,1,1,"A steel pickaxe can mine 12 * 2 * 1.5 = <<12*2*1.5=36>>36 pounds of ore per day.
40 dwarves with steel pickaxes can mine 36 * 40 = <<36*40=1440>>1440 pounds of ore per day.
In a month with 30 days, they can mine 1440 * 30 = <<1440*30=43200>>43200 pounds of ore.
#### 43200
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
<<12*2*1.5=36>>
<<36*40=1440>>
<<1440*30=43200>>
</assistant>
<<12*2*1.5=36>>
<<36*40=1440>>
<<1440*30=43200>>
</assistant>
<<12*2*1.5=36>>
"
gsm8k_c46455f66de332c0,803,1338.33,0,1,"The total interest is 3,650 * 10% * 5/12 = $<<3650*10*.08333333333333333=3041.6666666666666>>3041.67
The total amount to be paid is 3,650 + 3,041.67 = $<<3650+3041.67=6691.67>>6691.67
The amount to be paid per month is 6,691.67 / 5 = $<<6691.67/5=1338.33>>1338.33
#### 1338.33
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
The total interest is 3,650 * 10% * 5/12 = 3,041.67
The total amount to be paid is 3,650 + 3,041.67 ="
gsm8k_c5a5231d32ac6318,8,8,1,1,"Parker will need 4 pieces of gum * 30 days = <<4*30=120>>120 pieces of gum.
He will need 120 pieces of gum / 15 pieces per pack = <<120/15=8>>8 packs of gum.
#### 8
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
<<4*30=120>>120
<<120/15=8>>8
</assistant>
<<4*30=120>>120
<<120/15=8>>8
</assistant>
<<4*30=120>>120
<<120/15=8>>8
<<4*30=120>>120
<<120/15=8>>8
<<4*30=120>>120
<<120/15=8>>8
<<4*30=120>>120
<<120/15=8>>8
<<4*30=120>>1"
