layer,expert,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank
4,207,161,2,0.012422360248447204,0.004051824534161491,1653
34,233,161,8,0.049689440993788817,0.004045758928571429,1654
30,126,161,9,0.055900621118012424,0.004042726125776398,1655
14,6,161,7,0.043478260869565216,0.004042726125776398,1656
37,226,161,6,0.037267080745341616,0.004036660520186335,1657
33,219,161,8,0.049689440993788817,0.004033627717391304,1658
13,242,161,5,0.031055900621118012,0.004033627717391304,1659
35,231,161,6,0.037267080745341616,0.004023012907608696,1660
3,32,161,2,0.012422360248447204,0.004015430900621118,1661
18,249,161,7,0.043478260869565216,0.004013914499223602,1662
1,202,161,7,0.043478260869565216,0.004012398097826087,1663
28,223,161,6,0.037267080745341616,0.004000266886645963,1664
33,7,161,8,0.049689440993788817,0.003997234083850932,1665
19,77,161,7,0.043478260869565216,0.00399116847826087,1666
23,253,161,7,0.043478260869565216,0.00399116847826087,1667
39,108,161,5,0.031055900621118012,0.003983586471273292,1668
33,129,161,6,0.037267080745341616,0.003982070069875776,1669
32,71,161,8,0.049689440993788817,0.003980553668478261,1670
36,180,161,6,0.037267080745341616,0.003979037267080745,1671
7,254,161,6,0.037267080745341616,0.003966906055900621,1672
24,11,161,6,0.037267080745341616,0.00396387325310559,1673
16,114,161,15,0.09316770186335403,0.003957807647515528,1674
26,114,161,6,0.037267080745341616,0.003957807647515528,1675
28,80,161,5,0.031055900621118012,0.003954774844720497,1676
33,123,161,6,0.037267080745341616,0.003945676436335404,1677
34,109,161,6,0.037267080745341616,0.003944160034937888,1678
27,165,161,7,0.043478260869565216,0.003935061626552795,1679
3,27,161,6,0.037267080745341616,0.003930512422360248,1680
33,46,161,8,0.049689440993788817,0.003922930415372671,1681
34,234,161,6,0.037267080745341616,0.003922930415372671,1682
36,103,161,7,0.043478260869565216,0.003912315605590062,1683
7,26,161,7,0.043478260869565216,0.00390625,1684
39,20,161,8,0.049689440993788817,0.003905491799301242,1685
39,115,161,8,0.049689440993788817,0.0039047335986024845,1686
19,63,161,11,0.06832298136645963,0.003900184394409938,1687
31,69,161,6,0.037267080745341616,0.003900184394409938,1688
12,237,161,6,0.037267080745341616,0.0038910859860248445,1689
21,43,161,6,0.037267080745341616,0.003889569584627329,1690
3,193,161,3,0.018633540372670808,0.0038759219720496895,1691
4,141,161,3,0.018633540372670808,0.0038698563664596275,1692
35,5,161,10,0.062111801242236024,0.003863790760869565,1693
5,12,161,7,0.043478260869565216,0.003860757958074534,1694
36,110,161,7,0.043478260869565216,0.0038471103454968945,1695
17,139,161,5,0.031055900621118012,0.003842561141304348,1696
31,249,161,10,0.062111801242236024,0.0038410447399068325,1697
19,137,161,7,0.043478260869565216,0.0038364955357142855,1698
3,69,161,3,0.018633540372670808,0.00383497913431677,1699
15,221,161,8,0.049689440993788817,0.0038334627329192545,1700
32,230,161,9,0.055900621118012424,0.003828913528726708,1701
32,97,161,6,0.037267080745341616,0.0038273971273291925,1702
22,208,161,5,0.031055900621118012,0.0038243643245341615,1703
3,112,161,2,0.012422360248447204,0.0038243643245341615,1704
29,144,161,9,0.055900621118012424,0.0038213315217391305,1705
17,84,161,5,0.031055900621118012,0.003806167507763975,1706
22,120,161,4,0.024844720496894408,0.003803134704968944,1707
31,206,161,9,0.055900621118012424,0.0037864542895962735,1708
38,76,161,5,0.031055900621118012,0.0037728066770186335,1709
39,146,161,6,0.037267080745341616,0.0037637082686335405,1710
37,48,161,5,0.031055900621118012,0.0037637082686335405,1711
14,203,161,7,0.043478260869565216,0.0037606754658385095,1712
20,99,161,5,0.031055900621118012,0.0037576426630434785,1713
26,170,161,7,0.043478260869565216,0.003754609860248447,1714
18,240,161,4,0.024844720496894408,0.003745511451863354,1715
10,99,161,6,0.037267080745341616,0.00373338024068323,1716
10,212,161,6,0.037267080745341616,0.003730347437888199,1717
35,26,161,7,0.043478260869565216,0.0037182162267080745,1718
10,246,161,7,0.043478260869565216,0.0037151834239130435,1719
27,162,161,6,0.037267080745341616,0.0037121506211180125,1720
26,246,161,8,0.049689440993788817,0.0037030522127329195,1721
31,33,161,8,0.049689440993788817,0.0037015358113354035,1722
19,42,161,7,0.043478260869565216,0.003700019409937888,1723
38,4,161,8,0.049689440993788817,0.003696986607142857,1724
24,80,161,5,0.031055900621118012,0.003696986607142857,1725
28,234,161,6,0.037267080745341616,0.003693953804347826,1726
2,172,161,6,0.037267080745341616,0.003690921001552795,1727
8,153,161,5,0.031055900621118012,0.003690921001552795,1728
21,45,161,5,0.031055900621118012,0.003690921001552795,1729
21,28,161,6,0.037267080745341616,0.003687888198757764,1730
28,41,161,7,0.043478260869565216,0.003684855395962733,1731
8,244,161,6,0.037267080745341616,0.0036833389945652175,1732
27,138,161,8,0.049689440993788817,0.003681822593167702,1733
27,244,161,7,0.043478260869565216,0.0036727241847826085,1734
31,65,161,6,0.037267080745341616,0.0036727241847826085,1735
20,84,161,6,0.037267080745341616,0.0036696913819875775,1736
31,9,161,7,0.043478260869565216,0.0036636257763975155,1737
7,50,161,5,0.031055900621118012,0.0036605929736024845,1738
12,75,161,4,0.024844720496894408,0.0036545273680124225,1739
6,171,161,4,0.024844720496894408,0.0036514945652173915,1740
10,56,161,7,0.043478260869565216,0.003645428959627329,1741
22,188,161,5,0.031055900621118012,0.003642396156832298,1742
37,131,161,6,0.037267080745341616,0.003636330551242236,1743
4,185,161,5,0.031055900621118012,0.003627232142857143,1744
39,186,161,7,0.043478260869565216,0.003624199340062112,1745
30,52,161,5,0.031055900621118012,0.0036211665372670805,1746
26,198,161,5,0.031055900621118012,0.0036151009316770185,1747
35,173,161,9,0.055900621118012424,0.0036120681288819875,1748
36,235,161,5,0.031055900621118012,0.0036120681288819875,1749
34,251,161,7,0.043478260869565216,0.0036060025232919255,1750
14,251,161,7,0.043478260869565216,0.0035999369177018635,1751
19,150,161,5,0.031055900621118012,0.003578707298136646,1752
39,44,161,3,0.018633540372670808,0.003572641692546584,1753
11,224,161,7,0.043478260869565216,0.0035711252911490685,1754
28,244,161,7,0.043478260869565216,0.0035711252911490685,1755
7,3,161,5,0.031055900621118012,0.003569608889751553,1756
16,47,161,6,0.037267080745341616,0.003562026882763975,1757
19,26,161,4,0.024844720496894408,0.0035514120729813665,1758
37,49,161,7,0.043478260869565216,0.0035483792701863355,1759
20,96,161,6,0.037267080745341616,0.0035483792701863355,1760
32,228,161,5,0.031055900621118012,0.0035483792701863355,1761
39,110,161,5,0.031055900621118012,0.0035453464673913045,1762
6,184,161,3,0.018633540372670808,0.0035423136645962735,1763
18,230,161,3,0.018633540372670808,0.0035423136645962735,1764
30,146,161,8,0.049689440993788817,0.003524116847826087,1765
26,109,161,7,0.043478260869565216,0.0035119856366459625,1766
16,98,161,8,0.049689440993788817,0.003507436432453416,1767
10,163,161,8,0.049689440993788817,0.0035059200310559005,1768
14,83,161,4,0.024844720496894408,0.0034937888198757765,1769
21,245,161,5,0.031055900621118012,0.003481657608695652,1770
22,98,161,4,0.024844720496894408,0.003481657608695652,1771
18,139,161,5,0.031055900621118012,0.003478624805900621,1772
35,201,161,5,0.031055900621118012,0.003472559200310559,1773
2,247,161,8,0.049689440993788817,0.0034543623835403725,1774
33,139,161,6,0.037267080745341616,0.0034513295807453415,1775
12,92,161,4,0.024844720496894408,0.0034513295807453415,1776
12,187,161,5,0.031055900621118012,0.0034482967779503105,1777
20,216,161,4,0.024844720496894408,0.0034482967779503105,1778
25,48,161,4,0.024844720496894408,0.0034482967779503105,1779
35,30,161,8,0.049689440993788817,0.0034422311723602485,1780
33,178,161,6,0.037267080745341616,0.003440714770962733,1781
17,211,161,5,0.031055900621118012,0.0034331327639751555,1782
15,195,161,5,0.031055900621118012,0.003430099961180124,1783
34,118,161,3,0.018633540372670808,0.003430099961180124,1784
10,70,161,5,0.031055900621118012,0.003427067158385093,1785
32,204,161,5,0.031055900621118012,0.0034255507569875775,1786
26,96,161,8,0.049689440993788817,0.003424034355590062,1787
3,202,161,5,0.031055900621118012,0.003424034355590062,1788
36,15,161,5,0.031055900621118012,0.003421001552795031,1789
17,160,161,6,0.037267080745341616,0.00341796875,1790
32,102,161,5,0.031055900621118012,0.00341796875,1791
13,52,161,5,0.031055900621118012,0.003405837538819876,1792
37,253,161,5,0.031055900621118012,0.0034028047360248445,1793
32,142,161,9,0.055900621118012424,0.003401288334627329,1794
22,141,161,4,0.024844720496894408,0.0033967391304347825,1795
39,141,161,7,0.043478260869565216,0.0033876407220496895,1796
39,194,161,8,0.049689440993788817,0.003375509510869565,1797
3,223,161,2,0.012422360248447204,0.003369443905279503,1798
2,83,161,5,0.031055900621118012,0.003366411102484472,1799
25,116,161,3,0.018633540372670808,0.003366411102484472,1800
19,203,161,5,0.031055900621118012,0.003363378299689441,1801
25,114,161,6,0.037267080745341616,0.003357312694099379,1802
35,93,161,7,0.043478260869565216,0.003354279891304348,1803
22,40,161,5,0.031055900621118012,0.0033451814829192545,1804
38,121,161,6,0.037267080745341616,0.003343665081521739,1805
4,8,161,5,0.031055900621118012,0.0033360830745341615,1806
14,71,161,5,0.031055900621118012,0.0033360830745341615,1807
22,221,161,5,0.031055900621118012,0.003317886257763975,1808
8,157,161,2,0.012422360248447204,0.003317886257763975,1809
28,77,161,8,0.049689440993788817,0.0033103042507763975,1810
20,129,161,6,0.037267080745341616,0.003305755046583851,1811
14,137,161,5,0.031055900621118012,0.003305755046583851,1812
19,113,161,5,0.031055900621118012,0.00330272224378882,1813
33,102,161,8,0.049689440993788817,0.0032936238354037265,1814
28,55,161,7,0.043478260869565216,0.003292107434006211,1815
38,230,161,5,0.031055900621118012,0.0032814926242236025,1816
14,77,161,4,0.024844720496894408,0.0032814926242236025,1817
23,113,161,3,0.018633540372670808,0.0032814926242236025,1818
5,240,161,5,0.031055900621118012,0.0032784598214285715,1819
33,48,161,7,0.043478260869565216,0.0032746688179347825,1820
21,207,161,5,0.031055900621118012,0.003266328610248447,1821
18,215,161,6,0.037267080745341616,0.003263295807453416,1822
22,84,161,5,0.031055900621118012,0.003260263004658385,1823
17,87,161,4,0.024844720496894408,0.003260263004658385,1824
20,160,161,6,0.037267080745341616,0.003257230201863354,1825
17,159,161,5,0.031055900621118012,0.003251164596273292,1826
4,135,161,1,0.006211180124223602,0.003251164596273292,1827
3,231,161,5,0.031055900621118012,0.003248131793478261,1828
27,201,161,5,0.031055900621118012,0.003242066187888199,1829
8,177,161,5,0.031055900621118012,0.0032360005822981365,1830
3,12,161,4,0.024844720496894408,0.0032360005822981365,1831
24,7,161,4,0.024844720496894408,0.0032329677795031055,1832
38,127,161,4,0.024844720496894408,0.0032329677795031055,1833
19,30,161,5,0.031055900621118012,0.0032299349767080745,1834
39,167,161,7,0.043478260869565216,0.0032269021739130435,1835
1,81,161,5,0.031055900621118012,0.0032238693711180125,1836
34,66,161,7,0.043478260869565216,0.003222352969720497,1837
24,147,161,4,0.024844720496894408,0.0032178037655279505,1838
32,221,161,6,0.037267080745341616,0.0032132545613354035,1839
25,36,161,6,0.037267080745341616,0.003211738159937888,1840
20,187,161,4,0.024844720496894408,0.003205672554347826,1841
6,196,161,1,0.006211180124223602,0.003202639751552795,1842
15,35,161,6,0.037267080745341616,0.003199606948757764,1843
33,38,161,4,0.024844720496894408,0.003193541343167702,1844
35,160,161,7,0.043478260869565216,0.003185959336180124,1845
3,46,161,3,0.018633540372670808,0.0031783773291925465,1846
27,248,161,6,0.037267080745341616,0.0031753445263975155,1847
12,109,161,4,0.024844720496894408,0.0031723117236024845,1848
37,222,161,6,0.037267080745341616,0.0031692789208074535,1849
24,56,161,6,0.037267080745341616,0.003167762519409938,1850
12,47,161,4,0.024844720496894408,0.0031632133152173915,1851
2,209,161,2,0.012422360248447204,0.00316018051242236,1852
28,112,161,5,0.031055900621118012,0.003157147709627329,1853
24,115,161,6,0.037267080745341616,0.0031525985054347825,1854
38,23,161,6,0.037267080745341616,0.0031435000970496895,1855
1,97,161,3,0.018633540372670808,0.003141983695652174,1856
8,33,161,3,0.018633540372670808,0.0031404672942546585,1857
25,182,161,6,0.037267080745341616,0.003138950892857143,1858
12,246,161,7,0.043478260869565216,0.0031344016886645965,1859
36,69,161,3,0.018633540372670808,0.0031328852872670805,1860
23,205,161,4,0.024844720496894408,0.0031298524844720495,1861
14,183,161,3,0.018633540372670808,0.0031298524844720495,1862
30,22,161,6,0.037267080745341616,0.0031237868788819875,1863
7,131,161,5,0.031055900621118012,0.0031207540760869565,1864
10,236,161,6,0.037267080745341616,0.003105590062111801,1865
6,254,161,5,0.031055900621118012,0.003105590062111801,1866
18,174,161,4,0.024844720496894408,0.003105590062111801,1867
37,90,161,4,0.024844720496894408,0.003105590062111801,1868
30,177,161,6,0.037267080745341616,0.0031040736607142855,1869
28,200,161,6,0.037267080745341616,0.00310255725931677,1870
22,74,161,4,0.024844720496894408,0.00310255725931677,1871
37,109,161,5,0.031055900621118012,0.003099524456521739,1872
25,213,161,5,0.031055900621118012,0.003093458850931677,1873
3,17,161,5,0.031055900621118012,0.003090426048136646,1874
16,20,161,5,0.031055900621118012,0.003084360442546584,1875
37,140,161,5,0.031055900621118012,0.003081327639751553,1876
4,163,161,4,0.024844720496894408,0.0030782948369565215,1877
17,126,161,4,0.024844720496894408,0.0030782948369565215,1878
32,3,161,7,0.043478260869565216,0.003073745632763975,1879
12,130,161,5,0.031055900621118012,0.0030722292313664595,1880
2,152,161,4,0.024844720496894408,0.0030722292313664595,1881
22,111,161,5,0.031055900621118012,0.0030661636257763975,1882
25,126,161,5,0.031055900621118012,0.0030600980201863355,1883
11,188,161,5,0.031055900621118012,0.0030570652173913045,1884
35,224,161,5,0.031055900621118012,0.003047966809006211,1885
6,131,161,4,0.024844720496894408,0.00304493400621118,1886
4,58,161,5,0.031055900621118012,0.003038868400621118,1887
1,33,161,4,0.024844720496894408,0.003026737189440994,1888
8,184,161,6,0.037267080745341616,0.0030237043866459625,1889
33,106,161,5,0.031055900621118012,0.0030206715838509315,1890
5,252,161,3,0.018633540372670808,0.0030206715838509315,1891
36,0,161,6,0.037267080745341616,0.003019155182453416,1892
35,32,161,7,0.043478260869565216,0.003016122379658385,1893
11,51,161,7,0.043478260869565216,0.0030146059782608695,1894
18,4,161,4,0.024844720496894408,0.0030146059782608695,1895
23,158,161,6,0.037267080745341616,0.003013089576863354,1896
31,229,161,6,0.037267080745341616,0.0030085403726708075,1897
38,229,161,4,0.024844720496894408,0.002993376358695652,1898
8,204,161,6,0.037267080745341616,0.0029918599572981365,1899
32,163,161,5,0.031055900621118012,0.002984277950310559,1900
38,133,161,6,0.037267080745341616,0.002972146739130435,1901
37,120,161,3,0.018633540372670808,0.0029660811335403725,1902
6,74,161,3,0.018633540372670808,0.0029630483307453415,1903
21,155,161,4,0.024844720496894408,0.0029569827251552795,1904
13,253,161,4,0.024844720496894408,0.0029509171195652175,1905
36,96,161,7,0.043478260869565216,0.0029478843167701865,1906
34,37,161,3,0.018633540372670808,0.002941818711180124,1907
13,49,161,7,0.043478260869565216,0.002938785908385093,1908
7,232,161,3,0.018633540372670808,0.002932720302795031,1909
30,231,161,4,0.024844720496894408,0.0029296875,1910
18,118,161,5,0.031055900621118012,0.002926654697204969,1911
38,14,161,6,0.037267080745341616,0.002923621894409938,1912
21,59,161,4,0.024844720496894408,0.002920589091614907,1913
38,0,161,4,0.024844720496894408,0.002920589091614907,1914
14,2,161,5,0.031055900621118012,0.002917556288819876,1915
29,213,161,4,0.024844720496894408,0.00291603988742236,1916
24,88,161,3,0.018633540372670808,0.0029084578804347825,1917
36,209,161,5,0.031055900621118012,0.002906941479037267,1918
37,8,161,5,0.031055900621118012,0.0029054250776397515,1919
5,10,161,4,0.024844720496894408,0.0029023922748447205,1920
16,169,161,4,0.024844720496894408,0.0029023922748447205,1921
17,192,161,5,0.031055900621118012,0.0028932938664596275,1922
39,11,161,3,0.018633540372670808,0.0028932938664596275,1923
15,146,161,4,0.024844720496894408,0.002884195458074534,1924
36,104,161,5,0.031055900621118012,0.0028826790566770185,1925
15,253,161,5,0.031055900621118012,0.002881162655279503,1926
25,87,161,5,0.031055900621118012,0.002878129852484472,1927
26,4,161,5,0.031055900621118012,0.002878129852484472,1928
5,48,161,3,0.018633540372670808,0.002875097049689441,1929
30,244,161,5,0.031055900621118012,0.00287206424689441,1930
23,118,161,5,0.031055900621118012,0.002869031444099379,1931
25,81,161,2,0.012422360248447204,0.002869031444099379,1932
31,11,161,6,0.037267080745341616,0.002861449437111801,1933
36,98,161,6,0.037267080745341616,0.00285841663431677,1934
25,197,161,5,0.031055900621118012,0.0028569002329192545,1935
38,54,161,4,0.024844720496894408,0.0028508346273291925,1936
33,10,161,6,0.037267080745341616,0.002846285423136646,1937
1,170,161,5,0.031055900621118012,0.0028417362189440995,1938
12,89,161,6,0.037267080745341616,0.0028387034161490685,1939
26,3,161,5,0.031055900621118012,0.0028387034161490685,1940
38,175,161,5,0.031055900621118012,0.0028387034161490685,1941
1,62,161,5,0.031055900621118012,0.0028356706133540375,1942
29,65,161,5,0.031055900621118012,0.0028356706133540375,1943
27,8,161,3,0.018633540372670808,0.0028356706133540375,1944
2,66,161,5,0.031055900621118012,0.002829605007763975,1945
27,43,161,5,0.031055900621118012,0.002829605007763975,1946
38,107,161,5,0.031055900621118012,0.002826572204968944,1947
15,149,161,4,0.024844720496894408,0.002823539402173913,1948
16,76,161,5,0.031055900621118012,0.002820506599378882,1949
9,1,161,7,0.043478260869565216,0.00281444099378882,1950
23,121,161,4,0.024844720496894408,0.00281444099378882,1951
37,96,161,2,0.012422360248447204,0.00281444099378882,1952
11,251,161,6,0.037267080745341616,0.002811408190993789,1953
29,200,161,6,0.037267080745341616,0.002811408190993789,1954
16,117,161,6,0.037267080745341616,0.0028098917895962735,1955
12,225,161,4,0.024844720496894408,0.002808375388198758,1956
33,154,161,7,0.043478260869565216,0.002803826184006211,1957
32,123,161,4,0.024844720496894408,0.0028023097826086955,1958
16,97,161,5,0.031055900621118012,0.002797760578416149,1959
39,248,161,5,0.031055900621118012,0.0027962441770186335,1960
39,12,161,12,0.07453416149068323,0.002787903969332298,1961
2,220,161,5,0.031055900621118012,0.0027871457686335405,1962
16,247,161,4,0.024844720496894408,0.0027871457686335405,1963
37,251,161,4,0.024844720496894408,0.0027871457686335405,1964
19,81,161,4,0.024844720496894408,0.0027841129658385095,1965
23,33,161,5,0.031055900621118012,0.0027810801630434785,1966
27,45,161,5,0.031055900621118012,0.0027810801630434785,1967
1,5,161,2,0.012422360248447204,0.002778047360248447,1968
24,4,161,5,0.031055900621118012,0.002771981754658385,1969
5,129,161,4,0.024844720496894408,0.002771981754658385,1970
12,102,161,4,0.024844720496894408,0.002771981754658385,1971
30,185,161,2,0.012422360248447204,0.002771981754658385,1972
20,123,161,4,0.024844720496894408,0.002768948951863354,1973
14,43,161,3,0.018633540372670808,0.002765916149068323,1974
30,160,161,3,0.018633540372670808,0.002765916149068323,1975
16,41,161,8,0.049689440993788817,0.0027613669448757765,1976
26,248,161,5,0.031055900621118012,0.002759850543478261,1977
38,126,161,5,0.031055900621118012,0.002759850543478261,1978
22,220,161,2,0.012422360248447204,0.002753784937888199,1979
37,59,161,4,0.024844720496894408,0.0027507521350931675,1980
13,128,161,4,0.024844720496894408,0.0027446865295031055,1981
6,255,161,4,0.024844720496894408,0.0027416537267080745,1982
4,196,161,3,0.018633540372670808,0.0027416537267080745,1983
28,34,161,5,0.031055900621118012,0.002740137325310559,1984
15,138,161,4,0.024844720496894408,0.0027386209239130435,1985
37,208,161,4,0.024844720496894408,0.0027386209239130435,1986
15,64,161,5,0.031055900621118012,0.0027355881211180125,1987
26,245,161,4,0.024844720496894408,0.0027355881211180125,1988
14,116,161,5,0.031055900621118012,0.0027295225155279505,1989
38,190,161,5,0.031055900621118012,0.002728006114130435,1990
20,150,161,4,0.024844720496894408,0.002723456909937888,1991
13,136,161,4,0.024844720496894408,0.002720424107142857,1992
24,38,161,7,0.043478260869565216,0.0027189077057453415,1993
15,131,161,6,0.037267080745341616,0.002717391304347826,1994
9,228,161,6,0.037267080745341616,0.002711325698757764,1995
18,221,161,3,0.018633540372670808,0.002711325698757764,1996
35,243,161,7,0.043478260869565216,0.002708292895962733,1997
17,162,161,4,0.024844720496894408,0.002708292895962733,1998
30,183,161,6,0.037267080745341616,0.0027037436917701865,1999
22,149,161,5,0.031055900621118012,0.002702227290372671,2000
25,190,161,5,0.031055900621118012,0.0026931288819875775,2001
17,7,161,3,0.018633540372670808,0.0026931288819875775,2002
32,30,161,7,0.043478260869565216,0.002688579677795031,2003
11,55,161,5,0.031055900621118012,0.0026840304736024845,2004
37,31,161,5,0.031055900621118012,0.0026840304736024845,2005
11,38,161,5,0.031055900621118012,0.0026809976708074535,2006
38,105,161,5,0.031055900621118012,0.0026809976708074535,2007
21,9,161,4,0.024844720496894408,0.0026809976708074535,2008
22,254,161,4,0.024844720496894408,0.0026809976708074535,2009
25,66,161,4,0.024844720496894408,0.0026779648680124225,2010
37,28,161,4,0.024844720496894408,0.0026779648680124225,2011
5,141,161,5,0.031055900621118012,0.0026749320652173915,2012
33,246,161,4,0.024844720496894408,0.0026749320652173915,2013
12,192,161,5,0.031055900621118012,0.00267189926242236,2014
17,23,161,4,0.024844720496894408,0.00267189926242236,2015
33,187,161,6,0.037267080745341616,0.0026703828610248445,2016
26,126,161,5,0.031055900621118012,0.002668866459627329,2017
12,55,161,4,0.024844720496894408,0.002668866459627329,2018
37,168,161,4,0.024844720496894408,0.002668866459627329,2019
2,182,161,4,0.024844720496894408,0.002665833656832298,2020
36,181,161,4,0.024844720496894408,0.002665833656832298,2021
21,142,161,3,0.018633540372670808,0.002662800854037267,2022
7,56,161,6,0.037267080745341616,0.0026552188470496895,2023
33,65,161,5,0.031055900621118012,0.002650669642857143,2024
28,47,161,4,0.024844720496894408,0.002650669642857143,2025
39,249,161,10,0.062111801242236024,0.002647636840062112,2026
18,86,161,5,0.031055900621118012,0.002647636840062112,2027
27,150,161,5,0.031055900621118012,0.002647636840062112,2028
37,154,161,4,0.024844720496894408,0.002647636840062112,2029
32,238,161,3,0.018633540372670808,0.0026415712344720495,2030
27,151,161,5,0.031055900621118012,0.0026385384316770185,2031
15,15,161,4,0.024844720496894408,0.0026385384316770185,2032
1,31,161,3,0.018633540372670808,0.0026385384316770185,2033
24,47,161,3,0.018633540372670808,0.0026385384316770185,2034
8,90,161,5,0.031055900621118012,0.0026355056288819875,2035
29,212,161,4,0.024844720496894408,0.0026355056288819875,2036
25,16,161,5,0.031055900621118012,0.0026294400232919255,2037
33,238,161,6,0.037267080745341616,0.0026233744177018635,2038
22,67,161,4,0.024844720496894408,0.0026233744177018635,2039
28,140,161,3,0.018633540372670808,0.0026203416149068325,2040
32,143,161,5,0.031055900621118012,0.002618825213509317,2041
4,184,161,4,0.024844720496894408,0.002617308812111801,2042
10,8,161,4,0.024844720496894408,0.002617308812111801,2043
31,50,161,5,0.031055900621118012,0.00261427600931677,2044
35,216,161,4,0.024844720496894408,0.00261427600931677,2045
17,167,161,3,0.018633540372670808,0.00261427600931677,2046
5,98,161,2,0.012422360248447204,0.00261427600931677,2047
1,220,161,4,0.024844720496894408,0.002611243206521739,2048
18,71,161,4,0.024844720496894408,0.002608210403726708,2049
16,44,161,5,0.031055900621118012,0.0026066940023291925,2050
18,13,161,5,0.031055900621118012,0.002605177600931677,2051
21,240,161,4,0.024844720496894408,0.002605177600931677,2052
37,93,161,5,0.031055900621118012,0.002602144798136646,2053
5,175,161,5,0.031055900621118012,0.002599111995341615,2054
36,255,161,6,0.037267080745341616,0.0025915299883540375,2055
23,120,161,5,0.031055900621118012,0.002588497185559006,2056
28,131,161,4,0.024844720496894408,0.0025839479813664595,2057
11,144,161,1,0.006211180124223602,0.0025839479813664595,2058
25,141,161,5,0.031055900621118012,0.0025809151785714285,2059
30,119,161,5,0.031055900621118012,0.0025809151785714285,2060
37,171,161,5,0.031055900621118012,0.0025809151785714285,2061
24,67,161,3,0.018633540372670808,0.0025809151785714285,2062
1,169,161,4,0.024844720496894408,0.0025778823757763975,2063
21,60,161,4,0.024844720496894408,0.0025778823757763975,2064
24,253,161,9,0.055900621118012424,0.00257030036878882,2065
5,187,161,3,0.018633540372670808,0.0025687839673913045,2066
9,50,161,3,0.018633540372670808,0.0025687839673913045,2067
33,8,161,2,0.012422360248447204,0.0025657511645962735,2068
29,60,161,5,0.031055900621118012,0.002562718361801242,2069
34,160,161,5,0.031055900621118012,0.0025551363548136645,2070
4,199,161,3,0.018633540372670808,0.002553619953416149,2071
12,249,161,6,0.037267080745341616,0.0025490707492236025,2072
20,159,161,4,0.024844720496894408,0.002547554347826087,2073
22,112,161,4,0.024844720496894408,0.002544521545031056,2074
1,201,161,4,0.024844720496894408,0.002538455939440994,2075
5,155,161,5,0.031055900621118012,0.0025323903338509315,2076
28,0,161,5,0.031055900621118012,0.0025323903338509315,2077
9,162,161,4,0.024844720496894408,0.0025323903338509315,2078
29,252,161,4,0.024844720496894408,0.0025293575310559005,2079
1,194,161,3,0.018633540372670808,0.0025263247282608695,2080
26,119,161,5,0.031055900621118012,0.0025232919254658385,2081
6,132,161,4,0.024844720496894408,0.0025232919254658385,2082
10,122,161,3,0.018633540372670808,0.0025232919254658385,2083
18,115,161,4,0.024844720496894408,0.0025202591226708075,2084
16,221,161,4,0.024844720496894408,0.0025172263198757765,2085
2,240,161,3,0.018633540372670808,0.0025141935170807455,2086
34,76,161,2,0.012422360248447204,0.0025141935170807455,2087
36,190,161,5,0.031055900621118012,0.00251267711568323,2088
39,112,161,5,0.031055900621118012,0.002509644312888199,2089
24,104,161,7,0.043478260869565216,0.0025066115100931675,2090
31,188,161,7,0.043478260869565216,0.0025005459045031055,2091
5,32,161,4,0.024844720496894408,0.00249902950310559,2092
25,183,161,4,0.024844720496894408,0.002495996700310559,2093
34,49,161,4,0.024844720496894408,0.0024944802989130435,2094
27,245,161,5,0.031055900621118012,0.0024808326863354035,2095
28,151,161,4,0.024844720496894408,0.002479316284937888,2096
7,57,161,6,0.037267080745341616,0.0024747670807453415,2097
21,242,161,3,0.018633540372670808,0.0024717342779503105,2098
1,180,161,6,0.037267080745341616,0.002470217876552795,2099
36,142,161,5,0.031055900621118012,0.002467185073757764,2100
8,137,161,4,0.024844720496894408,0.002467185073757764,2101
20,237,161,3,0.018633540372670808,0.0024626358695652175,2102
2,121,161,4,0.024844720496894408,0.002461119468167702,2103
5,148,161,4,0.024844720496894408,0.0024596030667701865,2104
22,12,161,4,0.024844720496894408,0.002453537461180124,2105
39,81,161,4,0.024844720496894408,0.0024489882569875775,2106
37,156,161,5,0.031055900621118012,0.002447471855590062,2107
5,189,161,4,0.024844720496894408,0.002444439052795031,2108
18,55,161,4,0.024844720496894408,0.0024398898486024845,2109
1,138,161,4,0.024844720496894408,0.002438373447204969,2110
18,14,161,4,0.024844720496894408,0.002438373447204969,2111
5,5,161,4,0.024844720496894408,0.002435340644409938,2112
7,112,161,4,0.024844720496894408,0.002435340644409938,2113
14,169,161,4,0.024844720496894408,0.002429275038819876,2114
24,135,161,4,0.024844720496894408,0.002429275038819876,2115
38,232,161,4,0.024844720496894408,0.0024262422360248445,2116
34,83,161,4,0.024844720496894408,0.002421693031832298,2117
33,247,161,6,0.037267080745341616,0.002415627426242236,2118
2,27,161,2,0.012422360248447204,0.0024141110248447205,2119
23,50,161,4,0.024844720496894408,0.0024110782220496895,2120
1,108,161,4,0.024844720496894408,0.0024019798136645965,2121
8,73,161,6,0.037267080745341616,0.0024004634122670805,2122
25,136,161,4,0.024844720496894408,0.002398947010869565,2123
30,85,161,3,0.018633540372670808,0.002395914208074534,2124
2,137,161,4,0.024844720496894408,0.002392881405279503,2125
