layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank,global_target_grad_rank,global_grad_specific_rank,global_grad_ratio_rank
8,82,0.056923072785139,0.1104345619678497,-0.0259028486907482,0.5154461770871638,64.86089658737183,161,2,0.012422360248447204,0.0011554978649068323,2985,4159,7755,5849
8,83,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5723,7263,3722,7263
8,84,0.0398847758769989,0.0,0.0398847758769989,39884775876.9989,64.86089658737183,161,0,0.0,0.0,5724,4746,1758,602
8,85,0.3069417476654053,0.6243206262588501,-0.1612987220287323,0.4916412092680921,64.86089658737183,161,1,0.006211180124223602,0.0004003299689440994,4419,1323,9334,5940
8,86,0.0409491285681724,0.2339729219675064,-0.1345305629074573,0.1750165285095869,64.86089658737183,161,0,0.0,0.0,5725,4713,9214,6810
8,87,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5726,7263,3722,7263
8,88,0.0,0.0578317679464817,-0.0433738259598612,0.0,64.86089658737183,161,1,0.006211180124223602,0.0017226319875776398,2504,7263,8242,7263
8,89,0.0035335845313966,0.0196933392435312,-0.0112364199012517,0.1794304402884793,64.86089658737183,161,0,0.0,0.0,5727,6936,7015,6798
8,90,0.1050992310047149,0.4265707433223724,-0.2148288264870643,0.246381714287053,64.86089658737183,161,5,0.031055900621118012,0.0026355056288819875,2035,3036,9498,6623
8,91,0.0581118427217006,0.0,0.0581118427217006,58111842721.70067,64.86089658737183,161,1,0.006211180124223602,0.0006338557841614906,3686,4118,1463,508
8,92,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5728,7263,3722,7263
8,93,0.0638558492064476,0.0066507132723927,0.058867814252153,9.601353506234169,64.86089658737183,161,3,0.018633540372670808,0.001567959045031056,2605,3948,1453,1361
8,94,0.0043878722935914,0.0,0.0043878722935914,4387872293.591499,64.86089658737183,161,1,0.006211180124223602,0.0004063955745341615,4400,6870,3153,1079
8,95,0.0047077094204723,0.0185313150286674,-0.0091907768510282,0.254040763590476,64.86089658737183,161,1,0.006211180124223602,0.00043065799689440994,4327,6840,6869,6608
8,96,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5729,7263,3722,7263
8,97,0.0103118764236569,0.0095454957336187,0.0031527546234428,1.080287154312873,64.86089658737183,161,0,0.0,0.0,5730,6409,3236,2544
8,98,0.1556581705808639,0.2415136098861694,-0.0254770368337631,0.6445109683615118,64.86089658737183,161,0,0.0,0.0,5731,2335,7742,4968
8,99,0.0507393591105937,0.253924697637558,-0.1397041641175747,0.1998204963221707,64.86089658737183,161,1,0.006211180124223602,0.0002911490683229814,4626,4361,9243,6744
8,100,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5732,7263,3722,7263
8,101,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5733,7263,3722,7263
8,102,0.0135874152183532,0.0132072353735566,0.0036819886881858,1.0287857248708585,64.86089658737183,161,0,0.0,0.0,5734,6160,3205,2631
8,103,0.0414784029126167,0.0191638320684433,0.0271055288612842,2.164410685833236,64.86089658737183,161,3,0.018633540372670808,0.001786320846273292,2467,4685,2103,1841
8,104,0.0,1.2408831119537354,-0.9306623339653016,0.0,64.86089658737183,161,1,0.006211180124223602,0.0005034452639751553,4080,7263,9910,7263
8,105,0.0359008200466632,0.0,0.0359008200466632,35900820046.663284,64.86089658737183,161,0,0.0,0.0,5735,4921,1857,643
8,106,0.0478590838611125,0.1123050227761268,-0.0363696832209825,0.4261526570907747,64.86089658737183,161,3,0.018633540372670808,0.0009325868594720497,3255,4455,8057,6181
8,107,0.0789953768253326,0.2126835435628891,-0.0805172808468341,0.3714221396805099,64.86089658737183,161,0,0.0,0.0,5736,3543,8845,6330
8,108,0.0240148659795522,0.1407335251569748,-0.0815352778881788,0.1706406909980783,64.86089658737183,161,2,0.012422360248447204,0.0008946768245341615,3307,5525,8859,6820
8,109,0.0,0.0,0.0,0.0,64.86089658737183,161,1,0.006211180124223602,0.0003351247088509317,4579,7263,3722,7263
8,110,0.3867597579956054,0.0,0.3867597579956054,386759757995.6055,64.86089658737183,161,1,0.006211180124223602,0.0004670516304347826,4209,1074,243,96
8,111,0.0037802003789693,0.0705825313925743,-0.0491566981654614,0.0535571664026979,64.86089658737183,161,0,0.0,0.0,5737,6919,8367,7112
8,112,0.070666030049324,0.0993401482701301,-0.0038390811532735,0.7113541833705992,64.86089658737183,161,0,0.0,0.0,5738,3758,6404,4153
8,113,0.0107293929904699,0.0196553654968738,-0.0040121311321854,0.5458760353060107,64.86089658737183,161,51,0.3167701863354037,0.04273522418478261,203,6382,6414,5690
8,114,0.1201363280415535,0.1636576354503631,-0.0026068985462188,0.7340710240021547,64.86089658737183,161,0,0.0,0.0,5739,2789,6256,3871
8,115,0.0097805550321936,0.0357091166079044,-0.0170012824237346,0.2738951831072398,64.86089658737183,161,0,0.0,0.0,5740,6460,7348,6563
8,116,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5741,7263,3722,7263
8,117,0.1426727175712585,0.1863705664873123,0.0028947927057743,0.7655324564364934,64.86089658737183,161,0,0.0,0.0,5742,2497,3258,3611
8,118,0.3829943537712097,0.4777599275112152,0.0246744081377983,0.8016460396030545,64.86089658737183,161,54,0.33540372670807456,0.040089103746118016,248,1084,2175,3326
8,119,0.1812567412853241,0.0,0.1812567412853241,181256741285.3241,64.86089658737183,161,20,0.12422360248447205,0.015499138684006212,751,2078,583,201
8,120,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5743,7263,3722,7263
8,121,0.3940867781639099,0.5481810569763184,-0.0170490145683288,0.7188989352111372,64.86089658737183,161,52,0.32298136645962733,0.03552625194099379,309,1044,7351,4046
8,122,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5744,7263,3722,7263
8,123,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5745,7263,3722,7263
8,124,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5746,7263,3722,7263
8,125,0.5483670830726624,0.5012860298156738,0.1724025607109069,1.093920537289273,64.86089658737183,161,0,0.0,0.0,5747,737,616,2522
8,126,0.0,0.0,0.0,0.0,64.86089658737183,161,1,0.006211180124223602,0.0006793478260869565,3606,7263,3722,7263
8,127,0.2083638906478881,0.4201302230358124,-0.1067337766289711,0.4959507296137347,64.86089658737183,161,5,0.031055900621118012,0.002344356560559006,2143,1866,9075,5928
8,128,0.139301910996437,0.1939040869474411,-0.0061261542141437,0.7184062656372854,64.86089658737183,161,1,0.006211180124223602,0.0005125436723602485,4054,2535,6624,4057
8,129,0.288413256406784,0.347663402557373,0.0276657044887542,0.8295761195582246,64.86089658737183,161,0,0.0,0.0,5748,1406,2083,3174
8,130,0.1124872639775276,0.1737039387226104,-0.0177906900644302,0.6475803876647382,64.86089658737183,161,0,0.0,0.0,5749,2917,7394,4945
8,131,0.026762168854475,0.0,0.026762168854475,26762168854.47502,64.86089658737183,161,0,0.0,0.0,5750,5370,2116,741
8,132,0.0,0.0152134364470839,-0.0114100773353129,0.0,64.86089658737183,161,1,0.006211180124223602,0.00040336277173913044,4405,7263,7025,7263
8,133,0.0177315659821033,0.0239543411880731,-0.0002341899089515,0.7402234877656186,64.86089658737183,161,1,0.006211180124223602,0.000491314052795031,4123,5895,5913,3803
8,134,0.0,0.0,0.0,0.0,64.86089658737183,161,1,0.006211180124223602,0.0004003299689440994,4420,7263,3722,7263
8,135,0.2246198207139969,0.0,0.2246198207139969,224619820713.9969,64.86089658737183,161,14,0.08695652173913043,0.011791537267080746,899,1746,475,167
8,136,0.0618409477174282,0.0236585959792137,0.0440970007330179,2.61388916608354,64.86089658737183,161,0,0.0,0.0,5751,4005,1669,1741
8,137,0.109024740755558,0.1410155445337295,0.0032630823552608,0.7731398769921227,64.86089658737183,161,4,0.024844720496894408,0.002467185073757764,2101,2975,3225,3549
8,138,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5752,7263,3722,7263
8,139,0.1228792369365692,0.1459314525127411,0.0134306475520133,0.84203394689708,64.86089658737183,161,0,0.0,0.0,5753,2758,2609,3131
8,140,0.0457019470632076,0.0635784715414047,-0.0019819065928459,0.7188273947845057,64.86089658737183,161,0,0.0,0.0,5754,4527,6171,4048
8,141,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5755,7263,3722,7263
8,142,0.1110493391752243,0.1754104793071746,-0.0205085203051567,0.6330826961604971,64.86089658737183,161,0,0.0,0.0,5756,2942,7527,5084
8,143,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5757,7263,3722,7263
8,144,0.0115533713251352,0.0098322844132781,0.0041791580151766,1.1750444594908,64.86089658737183,161,1,0.006211180124223602,0.00038819875776397513,4462,6321,3170,2417
8,145,0.0193924903869628,0.0,0.0193924903869628,19392490386.96289,64.86089658737183,161,0,0.0,0.0,5758,5796,2349,821
8,146,0.0542418286204338,0.3326769173145294,-0.1952658593654632,0.1630465649920274,64.86089658737183,161,1,0.006211180124223602,0.000491314052795031,4124,4237,9445,6834
8,147,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5759,7263,3722,7263
8,148,0.0192456264048814,0.124734953045845,-0.0743055883795023,0.1542921685925007,64.86089658737183,161,0,0.0,0.0,5760,5805,8777,6856
8,149,0.0001596045767655,0.0,0.0001596045767655,159604576.7655596,64.86089658737183,161,2,0.012422360248447204,0.002265503687888199,2177,7225,3661,1196
8,150,0.1145707815885543,0.2310049533843994,-0.0586829334497451,0.4959667743462153,64.86089658737183,161,3,0.018633540372670808,0.0017772224378881988,2472,2881,8545,5927
8,151,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5761,7263,3722,7263
8,152,2.008199691772461,0.0,2.008199691772461,2008199691772.461,64.86089658737183,161,42,0.2608695652173913,0.07137398097826086,54,187,25,15
8,153,0.0393286384642124,0.0634805113077163,-0.0082817450165748,0.6195387789639981,64.86089658737183,161,5,0.031055900621118012,0.003690921001552795,1728,4766,6804,5197
8,154,0.6499246954917908,0.9175798892974854,-0.0382602214813232,0.7083031167876573,64.86089658737183,161,51,0.3167701863354037,0.042236328125,211,600,8110,4195
8,155,0.1743633449077606,0.1296558678150177,0.0771214440464973,1.3448164579422124,64.86089658737183,161,0,0.0,0.0,5762,2139,1238,2266
8,156,0.1702370196580886,0.3173341751098633,-0.0677636116743087,0.5364597733560056,64.86089658737183,161,2,0.012422360248447204,0.001384474475931677,2761,2176,8700,5737
8,157,0.3757945895195007,0.387747198343277,0.084984190762043,0.9691742225970552,64.86089658737183,161,2,0.012422360248447204,0.003317886257763975,1809,1107,1159,2758
8,158,0.094590850174427,0.063175618648529,0.0472091361880302,1.497268284766249,64.86089658737183,161,2,0.012422360248447204,0.0010463169642857143,3108,3217,1611,2132
8,159,0.0680014267563819,0.0,0.0680014267563819,68001426756.38199,64.86089658737183,161,0,0.0,0.0,5763,3832,1337,462
8,160,0.2110007554292678,0.3202241063117981,-0.0291673243045806,0.6589159006760105,64.86089658737183,161,0,0.0,0.0,5764,1842,7864,4815
8,161,0.0011407722486183,0.0,0.0011407722486183,1140772248.6183047,64.86089658737183,161,3,0.018633540372670808,0.0016741071428571428,2540,7140,3447,1155
8,162,0.2888389825820923,0.0,0.2888389825820923,288838982582.0923,64.86089658737183,161,10,0.062111801242236024,0.005224002814440994,1435,1403,357,134
8,163,0.0,0.0,0.0,0.0,64.86089658737183,161,2,0.012422360248447204,0.0008173403532608696,3401,7263,3722,7263
8,164,0.0,0.053418256342411,-0.0400636922568082,0.0,64.86089658737183,161,0,0.0,0.0,5765,7263,8162,7263
8,165,0.5205892324447632,0.4932127892971039,0.1506796404719352,1.055506352918421,64.86089658737183,161,49,0.30434782608695654,0.04094587053571429,235,775,700,2586
8,166,0.110880509018898,0.0,0.110880509018898,110880509018.898,64.86089658737183,161,10,0.062111801242236024,0.007964140139751552,1122,2947,956,328
8,167,0.0512641035020351,0.0,0.0512641035020351,51264103502.03514,64.86089658737183,161,0,0.0,0.0,5766,4339,1547,533
8,168,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5767,7263,3722,7263
8,169,0.0301238801330328,0.0139769650995731,0.0196411563083529,2.155251867359785,64.86089658737183,161,4,0.024844720496894408,0.0017832880434782608,2468,5214,2341,1845
8,170,0.2509414851665497,0.3615789413452148,-0.0202427208423614,0.6940157638391643,64.86089658737183,161,2,0.012422360248447204,0.0013768924689440995,2768,1592,7514,4370
8,171,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5768,7263,3722,7263
8,172,0.1586013883352279,0.2187412530183792,-0.0054545514285564,0.7250639106523579,64.86089658737183,161,10,0.062111801242236024,0.004315678377329193,1583,2305,6558,3980
8,173,0.0384715609252452,0.0559747591614723,-0.0035095084458589,0.6873019464644367,64.86089658737183,161,0,0.0,0.0,5769,4812,6359,4462
8,174,0.0,0.0666278004646301,-0.0499708503484725,0.0,64.86089658737183,161,0,0.0,0.0,5770,7263,8387,7263
8,175,0.1890900731086731,0.2887897193431854,-0.0275022163987159,0.6547673287611452,64.86089658737183,161,2,0.012422360248447204,0.0010159889363354037,3157,2009,7814,4856
8,176,0.1780790239572525,0.2465343326330185,-0.0068217255175113,0.7223295110852237,64.86089658737183,161,3,0.018633540372670808,0.00183787849378882,2435,2107,6688,4012
8,177,0.0986930727958679,0.112441748380661,0.0143617615103721,0.8777262379527756,64.86089658737183,161,5,0.031055900621118012,0.0032360005822981365,1830,3160,2562,3004
8,178,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5771,7263,3722,7263
8,179,0.0323336720466613,0.0478288456797599,-0.0035379622131586,0.6760286932801346,64.86089658737183,161,0,0.0,0.0,5772,5106,6363,4615
8,180,0.0351931378245353,0.0325229726731777,0.010800908319652,1.0821008945617596,64.86089658737183,161,0,0.0,0.0,5773,4951,2741,2542
8,181,0.2127540111541748,0.0205412078648805,0.1973481052555143,10.357424575190844,64.86089658737183,161,13,0.08074534161490683,0.009617017663043478,1022,1825,549,1343
8,182,0.0239612739533185,0.0,0.0239612739533185,23961273953.3186,64.86089658737183,161,0,0.0,0.0,5774,5528,2202,766
8,183,0.3043210208415985,0.481323093175888,-0.0566712990403175,0.63225933921637,64.86089658737183,161,2,0.012422360248447204,0.0008294715644409938,3386,1334,8510,5093
8,184,0.075163222849369,0.0995335653424263,0.0005130488425493,0.7551545309366656,64.86089658737183,161,6,0.037267080745341616,0.0030237043866459625,1889,3639,3569,3690
8,185,0.3051605522632599,0.3691561818122864,0.0282934159040451,0.8266434839701682,64.86089658737183,161,9,0.055900621118012424,0.007964140139751552,1123,1332,2064,3188
8,186,0.1829246282577514,0.0,0.1829246282577514,182924628257.75143,64.86089658737183,161,0,0.0,0.0,5775,2067,574,198
8,187,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5776,7263,3722,7263
8,188,0.0281733721494674,0.0395262390375137,-0.0014713071286678,0.7127764450853973,64.86089658737183,161,1,0.006211180124223602,0.0005853309394409938,3835,5302,6111,4122
8,189,0.0,0.1468318849802017,-0.1101239137351512,0.0,64.86089658737183,161,0,0.0,0.0,5777,7263,9095,7263
8,190,0.1244614869356155,0.3622078895568847,-0.147194430232048,0.3436189285869358,64.86089658737183,161,35,0.21739130434782608,0.021636015139751552,565,2720,9279,6398
8,191,0.0161711312830448,0.0270574502646923,-0.0041219564154744,0.5976590966351741,64.86089658737183,161,1,0.006211180124223602,0.0007127086568322981,3545,5969,6434,5370
8,192,0.5786876678466797,0.9114624857902528,-0.1049091964960098,0.6349001487914374,64.86089658737183,161,0,0.0,0.0,5778,690,9064,5065
8,193,0.0330160446465015,0.0,0.0330160446465015,33016044646.50154,64.86089658737183,161,2,0.012422360248447204,0.0008279551630434783,3387,5068,1936,674
8,194,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5779,7263,3722,7263
8,195,0.0099120819941163,0.0131941707804799,1.6453908756375313e-05,0.7512470588928158,64.86089658737183,161,2,0.012422360248447204,0.0022503396739130435,2185,6449,3700,3718
8,196,0.3245884776115417,0.0,0.3245884776115417,324588477611.54175,64.86089658737183,161,6,0.037267080745341616,0.008770865683229814,1071,1249,316,118
8,197,0.0987265110015869,0.168818786740303,-0.0278875790536403,0.5848076088408032,64.86089658737183,161,32,0.19875776397515527,0.023325286296583852,523,3158,7827,5464
8,198,0.0411374531686306,0.0482436306774616,0.0049547301605343,0.8527022653582419,64.86089658737183,161,0,0.0,0.0,5780,4704,3117,3079
8,199,0.0435232371091842,0.0608032904565334,-0.0020792307332158,0.7158039767532318,64.86089658737183,161,0,0.0,0.0,5781,4611,6185,4084
8,200,0.0639070197939872,0.0935752913355827,-0.0062744487076997,0.6829475909844502,64.86089658737183,161,0,0.0,0.0,5782,3946,6641,4524
8,201,0.8603192567825317,1.1953179836273191,-0.0361692309379577,0.7197409129335458,64.86089658737183,161,0,0.0,0.0,5783,455,8052,4035
8,202,0.030191721394658,0.011726526543498,0.0213968264870345,2.5746516907705908,64.86089658737183,161,0,0.0,0.0,5784,5208,2279,1745
8,203,0.3632051050662994,0.1630486696958542,0.2409186027944088,2.227587049569819,64.86089658737183,161,0,0.0,0.0,5785,1133,443,1827
8,204,0.3750022947788238,0.1308411210775375,0.2768714539706707,2.8660889763679744,64.86089658737183,161,6,0.037267080745341616,0.0029918599572981365,1899,1108,375,1687
8,205,0.0591143891215324,0.1219506412744522,-0.0323485918343067,0.4847402892126631,64.86089658737183,161,1,0.006211180124223602,0.0008977096273291925,3303,4079,7947,5977
8,206,0.0469035319983959,0.0,0.0469035319983959,46903531998.39592,64.86089658737183,161,0,0.0,0.0,5786,4486,1617,556
8,207,0.0,0.0331187546253204,-0.0248390659689903,0.0,64.86089658737183,161,0,0.0,0.0,5787,7263,7709,7263
8,208,0.0,0.0173522755503654,-0.013014206662774,0.0,64.86089658737183,161,0,0.0,0.0,5788,7263,7114,7263
8,209,0.0,0.1246689930558204,-0.0935017447918653,0.0,64.86089658737183,161,1,0.006211180124223602,0.00042155958850931675,4350,7263,8959,7263
8,210,0.022586103528738,0.0280422270298004,0.0015544332563877,0.8054318761462985,64.86089658737183,161,0,0.0,0.0,5789,5613,3395,3297
8,211,0.1512265056371688,0.1163274273276329,0.0639809351414442,1.3000073079063608,64.86089658737183,161,1,0.006211180124223602,0.00048828125,4134,2389,1382,2305
8,212,0.0,0.0166012793779373,-0.0124509595334529,0.0,64.86089658737183,161,0,0.0,0.0,5790,7263,7085,7263
8,213,0.0147108100354671,0.0932573825120925,-0.0552322268486022,0.1577441875274793,64.86089658737183,161,6,0.037267080745341616,0.004731172360248447,1514,6082,8489,6848
8,214,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5791,7263,3722,7263
8,215,0.0474116876721382,0.0287533774971961,0.025846654549241,1.6489084691046303,64.86089658737183,161,0,0.0,0.0,5792,4466,2145,2061
8,216,0.0466814674437046,0.0711525157094001,-0.0066829193383455,0.6560761341693684,64.86089658737183,161,0,0.0,0.0,5793,4496,6680,4841
8,217,0.0507523939013481,0.0326517969369888,0.0262635461986064,1.5543522458422523,64.86089658737183,161,0,0.0,0.0,5794,4359,2130,2100
8,218,0.0630634203553199,0.081270731985569,0.0021103713661432,0.7759671755601019,64.86089658737183,161,2,0.012422360248447204,0.0009159064440993789,3281,3971,3341,3516
8,219,0.0049816747196018,0.0061272117309272,0.0003862659214064,0.81304105971134,64.86089658737183,161,0,0.0,0.0,5795,6811,3598,3260
8,220,0.1445662677288055,0.1642418354749679,0.0213848911225795,0.8802036783737639,64.86089658737183,161,1,0.006211180124223602,0.0004549204192546584,4252,2473,2280,2994
8,221,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5796,7263,3722,7263
8,222,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5797,7263,3722,7263
8,223,0.1473883986473083,0.2131853997707367,-0.0125006511807441,0.691362536107637,64.86089658737183,161,0,0.0,0.0,5798,2435,7088,4404
8,224,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5799,7263,3722,7263
8,225,0.1484390199184417,0.1753631830215454,0.0169166326522827,0.8464662727943176,64.86089658737183,161,0,0.0,0.0,5800,2420,2437,3104
8,226,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5801,7263,3722,7263
8,227,0.1514227986335754,0.0,0.1514227986335754,151422798633.57544,64.86089658737183,161,21,0.13043478260869565,0.014222328707298136,808,2386,697,237
8,228,0.0852312818169593,0.0658235475420951,0.0358636211603879,1.2948448541330562,64.86089658737183,161,12,0.07453416149068323,0.010043126455745342,988,3396,1858,2310
8,229,0.0580304414033889,0.2198455333709716,-0.1068537086248397,0.2639600655665963,64.86089658737183,161,2,0.012422360248447204,0.0006869298330745341,3590,4124,9076,6586
8,230,0.2741807997226715,0.1805835962295532,0.1387431025505066,1.5183040178944138,64.86089658737183,161,0,0.0,0.0,5802,1474,766,2118
8,231,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5803,7263,3722,7263
8,232,0.5683059096336365,0.8036776185035706,-0.0344523042440414,0.707131686323556,64.86089658737183,161,85,0.5279503105590062,0.08668356948757763,30,703,8008,4203
8,233,0.0123402830213308,0.2840106189250946,-0.2006676811724901,0.0434500761555751,64.86089658737183,161,3,0.018633540372670808,0.0014542289402173913,2696,6253,9461,7131
8,234,0.0,0.0,0.0,0.0,64.86089658737183,161,1,0.006211180124223602,0.00039426436335403725,4440,7263,3722,7263
8,235,0.0,0.0790902227163314,-0.0593176670372486,0.0,64.86089658737183,161,1,0.006211180124223602,0.0002532390333850932,4656,7263,8560,7263
8,236,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5804,7263,3722,7263
8,237,0.0797178596258163,0.0890837460756301,0.0129050500690937,0.8948642500646832,64.86089658737183,161,2,0.012422360248447204,0.002062305900621118,2309,3518,2623,2951
8,238,0.0033303028903901,0.0132723208516836,-0.0066239377483725,0.2509209148388529,64.86089658737183,161,17,0.10559006211180125,0.012443589868012422,871,6948,6672,6613
8,239,0.0229604467749595,0.2214039117097854,-0.1430924870073795,0.1037038894098322,64.86089658737183,161,9,0.055900621118012424,0.005131502329192547,1447,5588,9262,6968
8,240,0.6261530518531799,0.8382536768913269,-0.0025372058153152,0.7469732243519988,64.86089658737183,161,0,0.0,0.0,5805,629,6244,3750
8,241,0.0153090758249163,0.0,0.0153090758249163,15309075824.916365,64.86089658737183,161,0,0.0,0.0,5806,6038,2526,883
8,242,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5807,7263,3722,7263
8,243,0.0782437473535537,0.1442899107933044,-0.0299736857414245,0.5422676258016114,64.86089658737183,161,0,0.0,0.0,5808,3561,7887,5710
8,244,0.2587485313415527,0.1528171002864837,0.1441357061266899,1.6931909508476983,64.86089658737183,161,6,0.037267080745341616,0.0036833389945652175,1732,1554,732,2032
8,245,0.0040428582578897,0.0,0.0040428582578897,4042858257.889748,64.86089658737183,161,0,0.0,0.0,5809,6897,3179,1087
8,246,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5810,7263,3722,7263
8,247,0.0,0.0191747918725013,-0.014381093904376,0.0,64.86089658737183,161,0,0.0,0.0,5811,7263,7206,7263
8,248,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5812,7263,3722,7263
8,249,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5813,7263,3722,7263
8,250,0.0760148465633392,0.1259127557277679,-0.0184197202324867,0.6037104511244663,64.86089658737183,161,51,0.3167701863354037,0.041224888392857144,232,3624,7425,5325
8,251,0.0308656655251979,0.0488832220435142,-0.0057967510074377,0.631416347659959,64.86089658737183,161,0,0.0,0.0,5814,5176,6598,5103
8,252,0.0099513586610555,0.0139284403994679,-0.0004949716385453,0.7144632403152068,64.86089658737183,161,0,0.0,0.0,5815,6439,5951,4096
8,253,0.1759211272001266,0.1944349855184555,0.030094888061285,0.9047812394982984,64.86089658737183,161,1,0.006211180124223602,0.00046401882763975156,4217,2125,2015,2920
8,254,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5816,7263,3722,7263
8,255,0.1720288395881652,0.0168761871755123,0.159371699206531,10.193584474317102,64.86089658737183,161,30,0.18633540372670807,0.026628008540372672,457,2158,667,1347
9,0,0.0452250279486179,0.0659967735409736,-0.0042725522071123,0.685261195683377,64.86089658737183,161,0,0.0,0.0,5817,4545,6452,4497
9,1,0.1405222117900848,0.2137307077646255,-0.0197758190333843,0.6574731972729897,64.86089658737183,161,7,0.043478260869565216,0.00281444099378882,1950,2521,7493,4827
9,2,0.0164161212742328,0.0,0.0164161212742328,16416121274.232864,64.86089658737183,161,0,0.0,0.0,5818,5956,2458,863
9,3,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5819,7263,3722,7263
9,4,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5820,7263,3722,7263
9,5,0.1137807294726371,0.1692429035902023,-0.0131514482200145,0.6722924687434385,64.86089658737183,161,57,0.35403726708074534,0.03267238451086957,352,2899,7126,4656
9,6,0.1450552195310592,0.1843392252922058,0.0068008005619049,0.7868928563648768,64.86089658737183,161,0,0.0,0.0,5821,2467,2984,3433
9,7,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5822,7263,3722,7263
9,8,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5823,7263,3722,7263
9,9,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5824,7263,3722,7263
9,10,0.0132362386211752,0.0237484704703092,-0.0045751142315566,0.5573512044561401,64.86089658737183,161,51,0.3167701863354037,0.042204483695652176,212,6186,6486,5630
9,11,0.3350426256656647,0.0,0.3350426256656647,335042625665.6647,64.86089658737183,161,26,0.16149068322981366,0.027480226125776396,434,1218,295,111
9,12,0.016021991148591,0.0210505649447441,0.0002340674400329,0.7611192948923816,64.86089658737183,161,0,0.0,0.0,5825,5979,3633,3642
9,13,0.0276502016931772,0.0,0.0276502016931772,27650201693.177223,64.86089658737183,161,1,0.006211180124223602,0.0006156589673913044,3733,5323,2084,729
9,14,0.0028590988367795,0.0,0.0028590988367795,2859098836.7795944,64.86089658737183,161,6,0.037267080745341616,0.004059406541149068,1647,6993,3267,1115
9,15,0.3390678167343139,0.4224466681480407,0.0222328156232833,0.8026286920901684,64.86089658737183,161,0,0.0,0.0,5826,1206,2248,3319
9,16,0.1614774614572525,0.2234778553247451,-0.0061309300363063,0.7225658274815648,64.86089658737183,161,0,0.0,0.0,5827,2265,6625,4008
9,17,0.1146612092852592,0.1685430705547332,-0.0117460936307907,0.680308059579011,64.86089658737183,161,0,0.0,0.0,5828,2879,7048,4558
9,18,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5829,7263,3722,7263
9,19,0.1889253854751587,0.3007462918758392,-0.0366343334317207,0.6281885781405641,64.86089658737183,161,0,0.0,0.0,5830,2012,8067,5136
9,20,0.103335253894329,0.1452317088842392,-0.0055885277688503,0.7115199200470999,64.86089658737183,161,3,0.018633540372670808,0.0020441090838509315,2321,3059,6572,4146
9,21,0.1834277361631393,0.2009888589382171,0.0326860919594764,0.9126263870108908,64.86089658737183,161,3,0.018633540372670808,0.0009962757181677018,3174,2066,1948,2898
