layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib
11,243,0.0,0.0,0.0,0.0,64.86089658737183
11,244,0.39880216121673584,0.0,0.39880216121673584,398802161216.73584,64.86089658737183
11,245,0.0,0.0,0.0,0.0,64.86089658737183
11,246,0.1011815145611763,0.07257745414972305,0.04674842394888401,1.394117715276298,64.86089658737183
11,247,0.18736065924167633,0.0,0.18736065924167633,187360659241.67633,64.86089658737183
11,248,0.0,0.04762309417128563,-0.03571732062846422,0.0,64.86089658737183
11,249,0.0,0.0,0.0,0.0,64.86089658737183
11,250,0.1865180879831314,0.26069411635398865,-0.009002499282360077,0.7154671942390471,64.86089658737183
11,251,0.0664420872926712,0.06125138700008392,0.02050354704260826,1.0847442081841416,64.86089658737183
11,252,0.0330861359834671,0.0,0.0330861359834671,33086135983.467102,64.86089658737183
11,253,0.7098380923271179,1.0413795709609985,-0.07119658589363098,0.6816324346284117,64.86089658737183
11,254,0.0,0.0,0.0,0.0,64.86089658737183
11,255,0.05512019991874695,0.015930932015180588,0.04317200090736151,3.4599482229139484,64.86089658737183
12,0,0.012148736044764519,0.029502809047698975,-0.009978370741009712,0.41178235010473546,64.86089658737183
12,1,0.03198705613613129,0.1500278264284134,-0.08053381368517876,0.21320748888660918,64.86089658737183
12,2,0.3744278848171234,0.0594734288752079,0.3298228131607175,6.295717127668618,64.86089658737183
12,3,0.0,0.0,0.0,0.0,64.86089658737183
12,4,0.013396193273365498,0.019503934308886528,-0.0012317574582993984,0.6868456927982464,64.86089658737183
12,5,0.030239228159189224,0.1394685059785843,-0.07436215132474899,0.21681761016078935,64.86089658737183
12,6,0.0,0.1531916707754135,-0.11489375308156013,0.0,64.86089658737183
12,7,0.0,0.0,0.0,0.0,64.86089658737183
12,8,0.0,0.0,0.0,0.0,64.86089658737183
12,9,0.0,0.0,0.0,0.0,64.86089658737183
12,10,0.0,0.0,0.0,0.0,64.86089658737183
12,11,0.03087223879992962,0.0,0.03087223879992962,30872238799.92962,64.86089658737183
12,12,0.3628228008747101,0.42826858162879944,0.041621364653110504,0.8471851927450951,64.86089658737183
12,13,0.4537966847419739,0.8358340859413147,-0.17307887971401215,0.5429267511032001,64.86089658737183
12,14,0.0,0.20442311465740204,-0.15331733599305153,0.0,64.86089658737183
12,15,0.0,0.0,0.0,0.0,64.86089658737183
12,16,0.13195805251598358,0.24129638075828552,-0.04901423305273056,0.5468712464760233,64.86089658737183
12,17,0.0,0.0,0.0,0.0,64.86089658737183
12,18,0.0056738052517175674,0.0,0.0056738052517175674,5673805251.717567,64.86089658737183
12,19,0.0,0.0,0.0,0.0,64.86089658737183
12,20,0.18085099756717682,0.28344184160232544,-0.03173038363456726,0.6380532829739243,64.86089658737183
12,21,0.02125171571969986,0.016051240265369415,0.009213285520672798,1.3239921256568872,64.86089658737183
12,22,0.3297659158706665,0.5442711710929871,-0.07843746244907379,0.6058853258897322,64.86089658737183
12,23,0.007556986063718796,0.3338591754436493,-0.24283739551901817,0.02263525048743695,64.86089658737183
12,24,0.0,0.13291768729686737,-0.09968826547265053,0.0,64.86089658737183
12,25,0.0,0.7983805537223816,-0.5987854152917862,0.0,64.86089658737183
12,26,0.3875747323036194,0.3230738341808319,0.14526935666799545,1.1996475458470128,64.86089658737183
12,27,1.5083200931549072,2.1196115016937256,-0.08138853311538696,0.7116021459352041,64.86089658737183
12,28,0.049377527087926865,0.07449419051408768,-0.006493115797638893,0.6628372863240414,64.86089658737183
12,29,0.02869499661028385,0.0,0.02869499661028385,28694996610.28385,64.86089658737183
12,30,0.03239792212843895,0.0,0.03239792212843895,32397922128.43895,64.86089658737183
12,31,0.11559677869081497,0.043628282845020294,0.08287556655704975,2.649583507533337,64.86089658737183
12,32,0.0,0.0,0.0,0.0,64.86089658737183
12,33,0.0,0.0,0.0,0.0,64.86089658737183
12,34,0.3363957107067108,0.03301906958222389,0.3116314085200429,10.187922159915267,64.86089658737183
12,35,1.7886102199554443,2.5366618633270264,-0.11388617753982544,0.7051039185841033,64.86089658737183
12,36,0.006491570267826319,0.0,0.006491570267826319,6491570267.826319,64.86089658737183
12,37,0.25951895117759705,0.33397528529167175,0.009037487208843231,0.7770603472953798,64.86089658737183
12,38,0.27191928029060364,0.03938167542219162,0.24238302372395992,6.904715895618603,64.86089658737183
12,39,0.09401270747184753,0.3490890562534332,-0.1678040847182274,0.2693086643292721,64.86089658737183
12,40,0.0,0.0,0.0,0.0,64.86089658737183
12,41,0.04467809572815895,0.07493957132101059,-0.011526582762598991,0.59618830132054,64.86089658737183
12,42,0.0864749550819397,0.08183346688747406,0.025099854916334152,1.0567187040943926,64.86089658737183
12,43,0.038976456969976425,0.050868235528469086,0.0008252803236246109,0.7662238834173147,64.86089658737183
12,44,0.22117803990840912,0.3252103626728058,-0.02272973209619522,0.6801076020146882,64.86089658737183
12,45,0.06476504355669022,0.10546091198921204,-0.014330640435218811,0.6141141996069704,64.86089658737183
12,46,0.0,0.01652173325419426,-0.012391299940645695,0.0,64.86089658737183
12,47,0.04429779574275017,0.04349106177687645,0.01167949941009283,1.0185494198553713,64.86089658737183
12,48,0.21608057618141174,0.3868233263492584,-0.07403691858053207,0.5586027559924255,64.86089658737183
12,49,0.17455162107944489,0.22413551807403564,0.006449982523918152,0.7787771549041542,64.86089658737183
12,50,0.0,0.0,0.0,0.0,64.86089658737183
12,51,0.0,0.15047697722911835,-0.11285773292183876,0.0,64.86089658737183
12,52,0.0,0.0,0.0,0.0,64.86089658737183
12,53,0.014096422120928764,0.0,0.014096422120928764,14096422120.928764,64.86089658737183
12,54,0.0,0.0,0.0,0.0,64.86089658737183
12,55,0.025794509798288345,0.03314955532550812,0.0009323433041572571,0.7781253638012365,64.86089658737183
12,56,0.05493033677339554,0.10810887068510056,-0.026151316240429878,0.5081020310802106,64.86089658737183
12,57,0.13429830968379974,0.26966142654418945,-0.06794776022434235,0.49802565908066293,64.86089658737183
12,58,0.0,0.0,0.0,0.0,64.86089658737183
12,59,0.15474219620227814,0.33247342705726624,-0.09461287409067154,0.4654272600714025,64.86089658737183
12,60,0.032951705157756805,0.0031883204355835915,0.030560464831069112,10.335129675066735,64.86089658737183
12,61,0.0,0.0,0.0,0.0,64.86089658737183
12,62,0.29904282093048096,0.47580671310424805,-0.05781221389770508,0.6284964307856097,64.86089658737183
12,63,0.20206372439861298,0.2421194165945053,0.020474161952733994,0.8345622471748682,64.86089658737183
12,64,0.02228899672627449,0.00457378663122654,0.018858656752854586,4.8732043093632695,64.86089658737183
12,65,0.0,0.0,0.0,0.0,64.86089658737183
12,66,0.015224914066493511,0.019618697464466095,0.00051089096814394,0.7760410237883142,64.86089658737183
12,67,0.2865010201931,0.4683193564414978,-0.06473849713802338,0.6117642080170517,64.86089658737183
12,68,0.0,0.0,0.0,0.0,64.86089658737183
12,69,0.0,0.0,0.0,0.0,64.86089658737183
12,70,2.668288469314575,0.0,2.668288469314575,2668288469314.575,64.86089658737183
12,71,0.0,0.0,0.0,0.0,64.86089658737183
12,72,0.22340165078639984,0.12275385111570358,0.13133626244962215,1.8199156177512439,64.86089658737183
12,73,0.0,0.5582950711250305,-0.4187213033437729,0.0,64.86089658737183
12,74,0.09177129715681076,0.13266170024871826,-0.007724978029727936,0.691769342500988,64.86089658737183
12,75,0.06707900017499924,0.05662916973233223,0.024607122875750065,1.1845308785361934,64.86089658737183
12,76,0.213606595993042,0.3267345428466797,-0.03144431114196777,0.6537619014241272,64.86089658737183
12,77,0.010001977905631065,0.0030578889418393373,0.007708561199251562,3.2708767691033094,64.86089658737183
12,78,0.006653024349361658,0.0,0.006653024349361658,6653024349.361658,64.86089658737183
12,79,0.0,0.16061784327030182,-0.12046338245272636,0.0,64.86089658737183
12,80,0.6300736665725708,0.8815833330154419,-0.03111383318901062,0.7147068722552854,64.86089658737183
12,81,0.10331223160028458,0.14151093363761902,-0.0028209686279296875,0.7300653662855219,64.86089658737183
12,82,0.0,0.024770408868789673,-0.018577806651592255,0.0,64.86089658737183
12,83,0.16593851149082184,0.28118062019348145,-0.044946953654289246,0.5901491766255043,64.86089658737183
12,84,0.02688095159828663,0.04406888037919998,-0.0061707086861133575,0.6099758234467005,64.86089658737183
12,85,0.0,0.0,0.0,0.0,64.86089658737183
12,86,0.32139351963996887,0.48622921109199524,-0.04327838867902756,0.6609917962713676,64.86089658737183
12,87,0.034907594323158264,0.03839586302638054,0.00611069705337286,0.9091498815449272,64.86089658737183
12,88,0.3207395672798157,0.47913095355033875,-0.038608647882938385,0.6694194246948157,64.86089658737183
12,89,0.3147844970226288,0.13831141591072083,0.21105093508958817,2.275911174414875,64.86089658737183
12,90,0.0,0.0,0.0,0.0,64.86089658737183
12,91,0.0,0.0,0.0,0.0,64.86089658737183
12,92,0.21161314845085144,0.0,0.21161314845085144,211613148450.85144,64.86089658737183
12,93,0.0,0.0,0.0,0.0,64.86089658737183
12,94,0.9391263127326965,1.1874836683273315,0.048513561487197876,0.7908540873279902,64.86089658737183
12,95,0.0,0.0,0.0,0.0,64.86089658737183
12,96,0.4777100086212158,0.7574358582496643,-0.09036688506603241,0.6306936797585881,64.86089658737183
12,97,0.08581480383872986,0.508337676525116,-0.2954384535551071,0.1688145652023515,64.86089658737183
12,98,0.09318754076957703,0.19334353506565094,-0.05182011052966118,0.48197908834889497,64.86089658737183
12,99,0.0014268852537497878,0.051728978753089905,-0.03736984881106764,0.027583866685884893,64.86089658737183
12,100,0.08802572637796402,0.012204442173242569,0.07887239474803209,7.212597275747841,64.86089658737183
12,101,0.12021670490503311,0.1152486726641655,0.03378020040690899,1.0431070668753066,64.86089658737183
12,102,0.5933735370635986,0.8248975276947021,-0.02529960870742798,0.7193299981406772,64.86089658737183
12,103,0.32646626234054565,0.4392935633659363,-0.003003910183906555,0.7431619526550007,64.86089658737183
12,104,0.009016727097332478,0.01225333847105503,-0.00017327675595879555,0.7358588125102419,64.86089658737183
12,105,0.0,0.0,0.0,0.0,64.86089658737183
12,106,0.0,0.0,0.0,0.0,64.86089658737183
12,107,0.0,0.0,0.0,0.0,64.86089658737183
12,108,0.10107222944498062,0.10410795360803604,0.02299126423895359,0.9708406124717839,64.86089658737183
12,109,0.0298759825527668,0.06800701469182968,-0.02112927846610546,0.43930736686074195,64.86089658737183
12,110,0.0,0.0,0.0,0.0,64.86089658737183
12,111,0.0,0.0,0.0,0.0,64.86089658737183
12,112,0.0,0.010958613827824593,-0.008218960370868444,0.0,64.86089658737183
12,113,0.0,0.0,0.0,0.0,64.86089658737183
12,114,0.05433071777224541,0.07643107324838638,-0.00299258716404438,0.7108459355917992,64.86089658737183
12,115,0.6283491253852844,0.9253741502761841,-0.06568148732185364,0.6790216964641496,64.86089658737183
12,116,0.01400270126760006,0.09006527811288834,-0.05354625731706619,0.15547280329155838,64.86089658737183
12,117,0.007210599724203348,0.012365572154521942,-0.0020635793916881084,0.58311897205528,64.86089658737183
12,118,0.0519704595208168,0.03459101542830467,0.0260271979495883,1.5024265369437142,64.86089658737183
12,119,0.17773135006427765,0.2656467854976654,-0.021503739058971405,0.669051386150391,64.86089658737183
12,120,0.2894902229309082,0.4958506226539612,-0.08239774405956268,0.5838254702209997,64.86089658737183
12,121,0.01816176250576973,0.0,0.01816176250576973,18161762505.76973,64.86089658737183
12,122,1.3187233209609985,1.9655612707138062,-0.15544763207435608,0.670914379830767,64.86089658737183
12,123,0.05200235918164253,0.18018987774848938,-0.0831400491297245,0.28859756070171316,64.86089658737183
12,124,0.033361345529556274,0.0,0.033361345529556274,33361345529.556274,64.86089658737183
12,125,0.046791430562734604,0.0,0.046791430562734604,46791430562.734604,64.86089658737183
12,126,0.0,0.0,0.0,0.0,64.86089658737183
12,127,0.041300881654024124,0.0,0.041300881654024124,41300881654.024124,64.86089658737183
12,128,0.08393227308988571,0.0,0.08393227308988571,83932273089.88571,64.86089658737183
12,129,0.038331713527441025,0.6174119114875793,-0.4247272200882435,0.06208450600673271,64.86089658737183
12,130,0.011899548582732677,0.0,0.011899548582732677,11899548582.732677,64.86089658737183
12,131,0.12716223299503326,0.030189013108611107,0.10452047316357493,4.2122023841365435,64.86089658737183
12,132,0.0,0.0,0.0,0.0,64.86089658737183
12,133,0.01979103311896324,0.02385762333869934,0.001897815614938736,0.8295475553942019,64.86089658737183
12,134,0.03808154538273811,0.04512185603380203,0.004240153357386589,0.8439711645142922,64.86089658737183
12,135,0.0,0.0,0.0,0.0,64.86089658737183
12,136,0.6380956768989563,0.7602634429931641,0.06789809465408325,0.8393086406810888,64.86089658737183
12,137,0.09476722031831741,0.16743241250514984,-0.030807089060544968,0.5660028360090469,64.86089658737183
12,138,1.174534797668457,1.613057017326355,-0.035257965326309204,0.7281421456598741,64.86089658737183
12,139,0.14074106514453888,0.18032146990299225,0.005499962717294693,0.7805008755722378,64.86089658737183
12,140,0.17844711244106293,0.22787022590637207,0.0075444430112838745,0.7831085071798746,64.86089658737183
12,141,0.7479332089424133,1.0476038455963135,-0.03776967525482178,0.7139466049935731,64.86089658737183
12,142,0.016495423391461372,0.02178969606757164,0.00015315134078264236,0.7570286129531445,64.86089658737183
12,143,0.058306071907281876,0.09102821350097656,-0.009965088218450546,0.6405274767478089,64.86089658737183
12,144,0.015848277136683464,0.0,0.015848277136683464,15848277136.683464,64.86089658737183
12,145,0.4342932105064392,0.0,0.4342932105064392,434293210506.4392,64.86089658737183
12,146,0.10291256755590439,0.07409258186817169,0.04734313115477562,1.3889726199259909,64.86089658737183
12,147,0.0,0.0,0.0,0.0,64.86089658737183
12,148,0.02167128212749958,0.15749767422676086,-0.09645197354257107,0.13759747395482336,64.86089658737183
12,149,0.09515796601772308,0.12156850099563599,0.003981590270996094,0.7827518250007564,64.86089658737183
12,150,0.10761382430791855,0.039302948862314224,0.07813661266118288,2.738059800097249,64.86089658737183
12,151,0.00710693746805191,0.008036408573389053,0.0010796310380101204,0.884342477397274,64.86089658737183
12,152,0.12413198500871658,0.0,0.12413198500871658,124131985008.71658,64.86089658737183
12,153,0.0,0.0,0.0,0.0,64.86089658737183
12,154,0.46872198581695557,0.5926764011383057,0.02421468496322632,0.7908565026647396,64.86089658737183
12,155,0.0,0.0,0.0,0.0,64.86089658737183
12,156,0.16663146018981934,0.21734358370304108,0.0036237724125385284,0.7666730130700479,64.86089658737183
12,157,0.33428698778152466,0.6977665424346924,-0.18903791904449463,0.479081422583877,64.86089658737183
12,158,0.0,0.0,0.0,0.0,64.86089658737183
12,159,0.006393691059201956,0.0,0.006393691059201956,6393691059.201956,64.86089658737183
12,160,0.7243455052375793,1.039167046546936,-0.05502977967262268,0.6970443372351163,64.86089658737183
12,161,0.0,0.0,0.0,0.0,64.86089658737183
12,162,0.3022759258747101,0.2115193009376526,0.14363645017147064,1.4290701819328526,64.86089658737183
12,163,0.0,0.0,0.0,0.0,64.86089658737183
12,164,0.0,0.2863909900188446,-0.21479324251413345,0.0,64.86089658737183
12,165,0.029952267184853554,0.0464344285428524,-0.0048735542222857475,0.6450443803042997,64.86089658737183
12,166,0.20790790021419525,0.11538005620241165,0.12137285806238651,1.8019396683917341,64.86089658737183
12,167,0.08980758488178253,0.47041964530944824,-0.26300714910030365,0.1909095119157173,64.86089658737183
12,168,0.0,0.025344500318169594,-0.019008375238627195,0.0,64.86089658737183
12,169,0.20730671286582947,0.0,0.20730671286582947,207306712865.82947,64.86089658737183
12,170,0.16310136020183563,0.051107317209243774,0.1247708722949028,3.191350458308623,64.86089658737183
12,171,0.03563505411148071,0.5671358108520508,-0.3897168040275574,0.06283336976707689,64.86089658737183
12,172,0.04727904498577118,0.0,0.04727904498577118,47279044985.77118,64.86089658737183
12,173,0.2774753272533417,0.0764746218919754,0.22011936083436012,3.628332123585553,64.86089658737183
12,174,0.0,0.08068710565567017,-0.060515329241752625,0.0,64.86089658737183
12,175,0.7013407349586487,0.7590552568435669,0.1320492923259735,0.9239653222008625,64.86089658737183
12,176,0.04081389680504799,0.06700412929058075,-0.009439200162887573,0.6091250977598535,64.86089658737183
12,177,0.23538663983345032,0.42187389731407166,-0.08101878315210342,0.5579549750091661,64.86089658737183
12,178,0.0592183843255043,0.08353278785943985,-0.0034312065690755844,0.7089238350866706,64.86089658737183
12,179,0.08216583728790283,0.10379800200462341,0.004317335784435272,0.7915936309010203,64.86089658737183
12,180,0.1668139547109604,0.0,0.1668139547109604,166813954710.9604,64.86089658737183
12,181,0.1027691513299942,0.10408563166856766,0.02470492757856846,0.9873519493665294,64.86089658737183
12,182,0.05206551402807236,0.0,0.05206551402807236,52065514028.07236,64.86089658737183
12,183,0.0,0.0,0.0,0.0,64.86089658737183
12,184,0.0,0.04844139888882637,-0.03633104916661978,0.0,64.86089658737183
12,185,0.16496239602565765,0.0,0.16496239602565765,164962396025.65765,64.86089658737183
12,186,0.0,0.03317771106958389,-0.02488328330218792,0.0,64.86089658737183
12,187,0.09179142117500305,0.125443696975708,-0.002291351556777954,0.7317340240063762,64.86089658737183
12,188,0.026687510311603546,0.04908331111073494,-0.010124973021447659,0.5437186226261546,64.86089658737183
12,189,0.0,0.0,0.0,0.0,64.86089658737183
12,190,0.3900057375431061,0.5304242372512817,-0.007812440395355225,0.7352713359469103,64.86089658737183
12,191,0.0182769987732172,0.0,0.0182769987732172,18276998773.2172,64.86089658737183
12,192,0.4699714183807373,0.5657829642295837,0.0456341952085495,0.8306567148409251,64.86089658737183
12,193,0.004593237303197384,0.005515180062502623,0.00045685225632041693,0.8328354197524197,64.86089658737183
12,194,0.036316774785518646,0.04404296725988388,0.0032845493406057358,0.8245760230095319,64.86089658737183
12,195,0.12128213793039322,0.15818941593170166,0.002640075981616974,0.7666893338931736,64.86089658737183
12,196,0.002495567547157407,0.007277225144207478,-0.0029623513109982014,0.3429284510732637,64.86089658737183
12,197,0.2544827461242676,0.34959712624549866,-0.007715098559856415,0.7279314588668371,64.86089658737183
12,198,0.0028741895221173763,0.007080595009028912,-0.0024362567346543074,0.40592485773390397,64.86089658737183
12,199,0.07391412556171417,0.5694077014923096,-0.353141650557518,0.12980879142988314,64.86089658737183
12,200,0.2274964600801468,0.32220736145973206,-0.014159061014652252,0.7060560598267777,64.86089658737183
12,201,0.18444164097309113,0.25916510820388794,-0.009932190179824829,0.7116762061476164,64.86089658737183
12,202,0.43512946367263794,0.6050224304199219,-0.018637359142303467,0.7191955897732797,64.86089658737183
12,203,0.1803385317325592,0.09105193614959717,0.11204957962036133,1.9806117185062895,64.86089658737183
12,204,0.37149569392204285,0.5769414901733398,-0.061210423707962036,0.6439053183881515,64.86089658737183
12,205,0.15473802387714386,0.26604968309402466,-0.044799238443374634,0.5816132613917689,64.86089658737183
12,206,0.32059454917907715,0.3720383942127228,0.041565753519535065,0.861724365455967,64.86089658737183
12,207,0.0,0.0,0.0,0.0,64.86089658737183
12,208,0.0,0.0,0.0,0.0,64.86089658737183
12,209,0.028440894559025764,0.029340188950300217,0.006435752846300602,0.9693494001089383,64.86089658737183
12,210,0.042912501841783524,0.11738195270299911,-0.04512396268546581,0.3655800645095379,64.86089658737183
12,211,0.0,0.0,0.0,0.0,64.86089658737183
12,212,0.0990179032087326,0.0,0.0990179032087326,99017903208.7326,64.86089658737183
12,213,0.009519478306174278,0.03413041681051254,-0.01607833430171013,0.27891479786919154,64.86089658737183
12,214,0.2427728921175003,0.3908994197845459,-0.05040167272090912,0.6210622984569526,64.86089658737183
12,215,0.15435495972633362,0.6458207368850708,-0.3300105929374695,0.23900588957638777,64.86089658737183
12,216,0.0,0.0,0.0,0.0,64.86089658737183
12,217,0.9264834523200989,1.3022087812423706,-0.05017313361167908,0.7114707454479589,64.86089658737183
12,218,0.2917478084564209,0.2876494824886322,0.07601069658994675,1.0142476389365187,64.86089658737183
12,219,0.0,0.0,0.0,0.0,64.86089658737183
12,220,0.007293867878615856,0.029784079641103745,-0.015044191852211952,0.24489149794996543,64.86089658737183
12,221,0.15203844010829926,0.23726452887058258,-0.02590995654463768,0.6407971761787822,64.86089658737183
12,222,0.0,0.0,0.0,0.0,64.86089658737183
12,223,0.0,0.0,0.0,0.0,64.86089658737183
12,224,0.13351589441299438,0.0,0.13351589441299438,133515894412.99438,64.86089658737183
12,225,0.032271187752485275,0.0,0.032271187752485275,32271187752.485275,64.86089658737183
12,226,0.0,0.0,0.0,0.0,64.86089658737183
12,227,0.0,0.0,0.0,0.0,64.86089658737183
12,228,0.0,0.06559478491544724,-0.049196088686585426,0.0,64.86089658737183
12,229,0.02026589959859848,0.0,0.02026589959859848,20265899598.59848,64.86089658737183
12,230,0.0,0.0,0.0,0.0,64.86089658737183
12,231,0.0001707558403722942,0.08025893568992615,-0.060023445927072316,0.002127561733809527,64.86089658737183
12,232,0.0,0.0,0.0,0.0,64.86089658737183
12,233,0.12517687678337097,0.0,0.12517687678337097,125176876783.37097,64.86089658737183
12,234,0.35520440340042114,0.4464370012283325,0.020376652479171753,0.7956428396891645,64.86089658737183
12,235,0.2482520341873169,0.0,0.2482520341873169,248252034187.3169,64.86089658737183
12,236,0.11258333921432495,0.17373788356781006,-0.017720073461532593,0.6480068532073234,64.86089658737183
12,237,0.07829581946134567,0.10470663756132126,-0.0002341587096452713,0.7477636688958147,64.86089658737183
12,238,0.38514310121536255,0.8895108699798584,-0.28199005126953125,0.4329830182105032,64.86089658737183
12,239,0.4337644577026367,0.6398894786834717,-0.04615265130996704,0.6778740269247734,64.86089658737183
12,240,0.0,0.0,0.0,0.0,64.86089658737183
12,241,0.057709161192178726,0.08032086491584778,-0.0025314874947071075,0.7184828157904196,64.86089658737183
12,242,0.0,1.0682886838912964,-0.8012165129184723,0.0,64.86089658737183
12,243,0.0,0.0,0.0,0.0,64.86089658737183
12,244,0.03030705451965332,0.05569130554795265,-0.011461424641311169,0.5441972354735592,64.86089658737183
12,245,0.004087950102984905,0.0051929280161857605,0.00019325409084558487,0.787214860182159,64.86089658737183
12,246,0.17884157598018646,0.0,0.17884157598018646,178841575980.18646,64.86089658737183
12,247,0.020258212462067604,0.0,0.020258212462067604,20258212462.067604,64.86089658737183
12,248,0.10097238421440125,0.08761350065469742,0.03526225872337818,1.1524751717341077,64.86089658737183
12,249,0.045583855360746384,0.4436500668525696,-0.2871536947786808,0.10274731994076701,64.86089658737183
12,250,0.0,0.09529387205839157,-0.07147040404379368,0.0,64.86089658737183
12,251,0.6094823479652405,0.8984338641166687,-0.06434305012226105,0.6783830978630788,64.86089658737183
12,252,0.1511913239955902,0.04838324338197708,0.1149038914591074,3.1248695503696764,64.86089658737183
12,253,0.0,0.0,0.0,0.0,64.86089658737183
12,254,0.052364662289619446,0.10071967542171478,-0.02317509427666664,0.5199049944298164,64.86089658737183
12,255,0.0,0.0,0.0,0.0,64.86089658737183
13,0,0.00647082831710577,0.008266618475317955,0.00027086446061730385,0.7827660530896969,64.86089658737183
13,1,0.6594310998916626,0.4558267891407013,0.3175610080361366,1.4466703484745553,64.86089658737183
13,2,0.01274639368057251,0.01908823661506176,-0.0015697837807238102,0.6677617182221579,64.86089658737183
13,3,0.020567182451486588,0.04114503785967827,-0.010291595943272114,0.49987030079129796,64.86089658737183
13,4,0.0535680428147316,0.11010300368070602,-0.02900920994579792,0.48652662528254076,64.86089658737183
13,5,0.6643747687339783,0.0,0.6643747687339783,664374768733.9783,64.86089658737183
13,6,0.1290750503540039,0.19844143092632294,-0.019756022840738297,0.6504440617608541,64.86089658737183
13,7,0.03277872875332832,0.05520152673125267,-0.00862241629511118,0.5938011264129883,64.86089658737183
13,8,0.31466400623321533,0.2488938421010971,0.1279936246573925,1.2642498648244542,64.86089658737183
13,9,0.14046703279018402,0.2186584174633026,-0.023526780307292938,0.6424039578220956,64.86089658737183
13,10,0.0,0.0,0.0,0.0,64.86089658737183
13,11,0.0940995067358017,0.19609399139881134,-0.05297098681330681,0.47986940376946313,64.86089658737183
13,12,0.0148862823843956,0.023744964972138405,-0.0029224413447082043,0.6269237457808748,64.86089658737183
13,13,0.06287481635808945,0.0758407711982727,0.005994237959384918,0.8290371440565256,64.86089658737183
13,14,0.023241037502884865,0.03645014762878418,-0.00409657321870327,0.6376116151555481,64.86089658737183
13,15,0.014959973283112049,0.0,0.014959973283112049,14959973283.11205,64.86089658737183
13,16,0.3155118525028229,0.15158262848854065,0.2018248811364174,2.081451256300081,64.86089658737183
13,17,1.2253684997558594,1.1384903192520142,0.37150076031684875,1.0763099861576755,64.86089658737183
13,18,0.0,0.0,0.0,0.0,64.86089658737183
13,19,0.0,0.0884392112493515,-0.06632940843701363,0.0,64.86089658737183
13,20,0.038862742483615875,0.05098420009016991,0.0006245924159884453,0.7622507053973888,64.86089658737183
13,21,0.09453553706407547,0.10631784796714783,0.0147971510887146,0.8891784293113018,64.86089658737183
13,22,0.00488763302564621,0.006448530592024326,5.1235081627964973e-05,0.7579452334355656,64.86089658737183
13,23,0.033446285873651505,0.0,0.033446285873651505,33446285873.651505,64.86089658737183
13,24,0.11407142132520676,0.16429224610328674,-0.0091477632522583,0.6943201765760654,64.86089658737183
13,25,0.262500137090683,0.4218135476112366,-0.053860023617744446,0.6223131963793475,64.86089658737183
13,26,0.0753682404756546,0.10922404378652573,-0.006549792364239693,0.690033419951645,64.86089658737183
13,27,0.12172836065292358,0.1949116736650467,-0.024455394595861435,0.6245308880856861,64.86089658737183
13,28,0.09722206741571426,0.09145723283290863,0.02862914279103279,1.063033118356805,64.86089658737183
13,29,0.2221256047487259,0.20413357019424438,0.0690254271030426,1.088138538586637,64.86089658737183
13,30,0.0,0.03158601000905037,-0.023689507506787777,0.0,64.86089658737183
13,31,0.2049277275800705,0.0,0.2049277275800705,204927727580.0705,64.86089658737183
13,32,0.0,0.0,0.0,0.0,64.86089658737183
13,33,0.0,0.12557290494441986,-0.0941796787083149,0.0,64.86089658737183
13,34,0.037346940487623215,0.0,0.037346940487623215,37346940487.623215,64.86089658737183
13,35,0.09088465571403503,0.18152014911174774,-0.04525545611977577,0.5006863213713194,64.86089658737183
13,36,0.0,0.0,0.0,0.0,64.86089658737183
13,37,0.7419365644454956,0.18792878091335297,0.6009899787604809,3.947966675650534,64.86089658737183
13,38,0.9905015826225281,0.0,0.9905015826225281,990501582622.5281,64.86089658737183
13,39,0.03466232493519783,0.0,0.03466232493519783,34662324935.19783,64.86089658737183
13,40,0.5354837775230408,0.5362337231636047,0.13330848515033722,0.9986014575190495,64.86089658737183
13,41,0.0,0.0,0.0,0.0,64.86089658737183
13,42,0.07499410957098007,0.0,0.07499410957098007,74994109570.98007,64.86089658737183
13,43,0.15955068171024323,0.2481006383895874,-0.026524797081947327,0.6430885577128622,64.86089658737183
13,44,0.049070972949266434,0.07156868278980255,-0.00460553914308548,0.6856486809000297,64.86089658737183
13,45,0.14282305538654327,0.18158887326717377,0.006631400436162949,0.786518759745921,64.86089658737183
13,46,0.0,0.0,0.0,0.0,64.86089658737183
13,47,0.0023311793338507414,0.0,0.0023311793338507414,2331179333.8507414,64.86089658737183
13,48,0.018212588503956795,0.0,0.018212588503956795,18212588503.956795,64.86089658737183
13,49,0.03693067654967308,0.1520133763551712,-0.07707935571670532,0.24294359769461055,64.86089658737183
13,50,0.0,0.0,0.0,0.0,64.86089658737183
13,51,0.0,0.13590168952941895,-0.10192626714706421,0.0,64.86089658737183
13,52,0.1513204276561737,0.18052813410758972,0.015924327075481415,0.8382096696637475,64.86089658737183
13,53,0.0771326795220375,1.330119013786316,-0.9204565808176994,0.05798930676316977,64.86089658737183
13,54,0.0,0.0,0.0,0.0,64.86089658737183
13,55,0.1290014088153839,0.059608932584524155,0.0842947093769908,2.164128817946851,64.86089658737183
13,56,0.0,0.0,0.0,0.0,64.86089658737183
13,57,0.11942774802446365,0.16721324622631073,-0.005982186645269394,0.7142242060303813,64.86089658737183
