layer,expert,selected_rate,routing_mass
18,249,0.05517668939863608,0.0055356200112368255
1,196,0.07067575945443273,0.005532592849116553
31,242,0.07625542467451953,0.005528733217413206
14,49,0.04432734035957842,0.005527522352565096
27,56,0.041537507749535026,0.005526462845823
10,62,0.04649721016738995,0.005521089633059516
30,11,0.04184748915065096,0.005518894940522319
31,229,0.058586484810911346,0.0055168516060911344
34,180,0.03254804711717297,0.005515262345977991
17,74,0.04494730316181029,0.005512613579122753
32,225,0.06726596404215747,0.005510872960903595
39,224,0.04401735895846249,0.005508753947419405
37,24,0.023558586484810913,0.005504515920451023
12,81,0.03347799132052077,0.005502623944125852
2,127,0.04866707997520149,0.005497477768521389
22,91,0.05176689398636082,0.005493088383446993
5,196,0.035337879727216366,0.005493088383446993
3,153,0.04649721016738995,0.005490212579432734
36,70,0.036267823930564165,0.005488017886895537
10,180,0.047117172969621826,0.005486352947729386
21,121,0.037197768133911964,0.0054820392417079975
7,178,0.05672659640421575,0.00547507676883137
19,196,0.05145691258524489,0.005467962937848729
5,179,0.043707377557346556,0.005467811579742715
10,48,0.04649721016738995,0.005466903431106633
36,104,0.04122752634841909,0.005466297998682579
10,38,0.041537507749535026,0.005465843924364538
24,118,0.033168009919404835,0.005465692566258525
4,172,0.03967761934283943,0.005462968120350279
15,71,0.05176689398636082,0.005459486883911966
4,241,0.035337879727216366,0.005459259846752945
4,179,0.05672659640421575,0.005457973302851829
18,143,0.05517668939863608,0.005450405397551147
7,125,0.048047117172969625,0.005449270211756045
12,63,0.04835709857408556,0.005445864654370738
5,23,0.04525728456292622,0.0054416266274023555
25,127,0.06075635461872288,0.0054413239111903286
36,132,0.05238685678859269,0.005438826502441103
26,195,0.055486670799752016,0.005436783168009919
12,120,0.048977061376317424,0.005434437117366708
22,29,0.06075635461872288,0.005433301931571606
29,30,0.0319280843149411,0.005432847857253565
18,210,0.04990700557966522,0.005432696499147551
34,58,0.048977061376317424,0.005432318103882517
19,163,0.04649721016738995,0.005431636992405456
38,86,0.05982641041537508,0.005430199090398326
37,109,0.04587724736515809,0.005429517978921264
27,241,0.06912585244885307,0.005427474644490081
25,45,0.04618722876627402,0.005421950073620583
37,38,0.05610663360198388,0.005420739208772474
20,237,0.045567265964042154,0.005420285134454432
39,101,0.06230626162430254,0.0054135496987368255
31,212,0.04990700557966522,0.0054133983406308124
22,151,0.039367637941723495,0.005411809080517669
7,207,0.05486670799752015,0.005407646732602294
36,10,0.05486670799752015,0.005404468212376007
38,26,0.04990700557966522,0.005402046482679789
28,78,0.05052696838189709,0.005400003148248605
29,227,0.05982641041537508,0.005395916479386237
17,242,0.05486670799752015,0.005395765121280223
11,92,0.039367637941723495,0.005395386726015189
3,56,0.05362678239305642,0.005395008330750155
1,19,0.055486670799752016,0.005388802648403595
26,237,0.04122752634841909,0.005384110547117173
1,186,0.033168009919404835,0.00537941844583075
9,195,0.04339739615623062,0.005379342766777743
5,215,0.04618722876627402,0.005373666837802232
29,110,0.03812771233725976,0.005370639675681959
3,59,0.04060756354618723,0.005367915229773714
9,159,0.05083694978301302,0.005360877077844079
24,240,0.048977061376317424,0.005355579544133602
32,56,0.05920644761314321,0.005354709235024024
8,158,0.06106633601983881,0.005353309172543398
36,26,0.03874767513949163,0.0053510388009531925
23,54,0.04494730316181029,0.005349903615158091
5,95,0.04742715437073776,0.005346876453037818
37,167,0.045567265964042154,0.005346876453037818
18,224,0.05393676379417235,0.005340822128797272
1,128,0.04649721016738995,0.005339459905843149
18,42,0.046807191568505886,0.005335373236980781
36,68,0.04866707997520149,0.0053349948417157475
14,221,0.04649721016738995,0.0053344650883447
32,203,0.03130812151270924,0.005326216071566956
36,174,0.05176689398636082,0.00532492952766584
5,90,0.048047117172969625,0.005318875203425295
2,3,0.033168009919404835,0.005318421129107254
38,220,0.05052696838189709,0.005315923720358029
13,85,0.04649721016738995,0.005315545325092995
3,179,0.024488530688158712,0.005312707360605239
13,26,0.030998140111593304,0.005312064088654681
35,175,0.03254804711717297,0.005311988409601674
32,7,0.0328580285182889,0.00530495025767204
18,188,0.048977061376317424,0.005304420504300992
5,67,0.04959702417854929,0.005301771737445753
33,196,0.05145691258524489,0.005301696058392746
11,187,0.06292622442653441,0.0053007122307036575
2,6,0.052076875387476754,0.00530018247733261
16,132,0.05455672659640422,0.005298290501007439
10,181,0.045567265964042154,0.00529662556184129
10,179,0.04959702417854929,0.0052913280281308124
5,180,0.045567265964042154,0.005286106173473341
14,2,0.05176689398636082,0.005283608764724117
9,126,0.05145691258524489,0.0052819438255579665
16,113,0.051146931184128955,0.005280581602603844
8,55,0.04277743335399876,0.005279446416808741
26,177,0.03998760074395536,0.005279219379649721
9,11,0.03967761934283943,0.005276494933741475
2,167,0.04990700557966522,0.00527543542699938
6,27,0.01642901425914445,0.005274224562151271
37,81,0.04308741475511469,0.005269229744652821
4,3,0.041537507749535026,0.00526711073116863
21,232,0.054246745195288285,0.005262418629882207
30,17,0.04990700557966522,0.005262418629882207
9,92,0.046807191568505886,0.00525878603533788
31,9,0.02851828890266584,0.0052567427009066955
21,154,0.037197768133911964,0.005253942575945443
32,243,0.03130812151270924,0.005251066771931184
3,244,0.04618722876627402,0.0052507640557191565
10,30,0.03161810291382517,0.005244709731478611
39,85,0.04866707997520149,0.005244407015266584
19,15,0.058586484810911346,0.005242288001782393
12,114,0.05796652200867948,0.005239185160609113
6,6,0.03440793552386857,0.005230784785725357
10,77,0.046807191568505886,0.005230179353301302
30,23,0.030998140111593304,0.005227908981711098
20,213,0.05145691258524489,0.005227303549287043
26,97,0.05145691258524489,0.005226395400650961
7,163,0.039367637941723495,0.005222989843265654
31,206,0.055486670799752016,0.005222006015576566
31,68,0.06602603843769374,0.005220189718304402
10,227,0.06013639181649101,0.005217919346714197
23,117,0.048047117172969625,0.0052098216880424675
28,247,0.042467451952882825,0.005207929711717297
24,85,0.03874767513949163,0.0052065674887631745
20,40,0.05145691258524489,0.005204145759066956
38,237,0.04742715437073776,0.005202707857059827
39,66,0.04959702417854929,0.00519930229967452
16,127,0.054246745195288285,0.005192339826797892
11,16,0.026968381897086176,0.0051909776038437695
27,155,0.04401735895846249,0.005187042293087415
18,168,0.05362678239305642,0.005180685252634842
20,195,0.04835709857408556,0.005180533894528828
12,221,0.036267823930564165,0.0051784148810446375
26,28,0.051146931184128955,0.005177431053355549
36,73,0.043707377557346556,0.005175841793242405
1,41,0.048977061376317424,0.005175085002712338
16,84,0.05672659640421575,0.005170090185213887
19,9,0.0356478611283323,0.005168198208888717
3,174,0.05703657780533168,0.005165549442033478
7,208,0.046807191568505886,0.005163279070443273
23,176,0.05083694978301302,0.005160705982641041
13,107,0.048047117172969625,0.005160251908323
5,171,0.048047117172969625,0.005158738327262864
15,186,0.04649721016738995,0.005155635486089585
21,213,0.04122752634841909,0.005153743509764414
2,78,0.046807191568505886,0.005152154249651271
26,61,0.05083694978301302,0.005149959557114074
4,121,0.04959702417854929,0.005147840543629882
33,80,0.06881587104773713,0.005146856715940794
21,52,0.04215747055176689,0.005146629678781773
36,81,0.04184748915065096,0.005144964739615623
12,20,0.047117172969621826,0.005139818564011159
4,133,0.0328580285182889,0.0051348237465127095
7,90,0.047117172969621826,0.005134218314088655
34,104,0.035337879727216366,0.005133158807346559
26,193,0.017048977061376317,0.005124758432462803
33,6,0.03440793552386857,0.005124228679091755
9,248,0.04525728456292622,0.005120217689282393
30,192,0.05672659640421575,0.005118250033904216
24,186,0.041537507749535026,0.00511719052716212
22,11,0.038437693738375696,0.005115601267048977
37,33,0.050216986980781156,0.005113784969776813
39,57,0.03254804711717297,0.0051096983009144455
14,247,0.04866707997520149,0.005105006199628022
2,234,0.05486670799752015,0.005101676321295722
37,80,0.052076875387476754,0.005101524963189708
9,164,0.04618722876627402,0.005099860024023559
26,202,0.01952882827030378,0.005095319280843149
21,51,0.0685058896466212,0.005082832237097024
2,150,0.0365778053316801,0.0050813943350898946
20,14,0.046807191568505886,0.005081318656036888
5,172,0.03812771233725976,0.00507912396349969
26,94,0.037197768133911964,0.005074280504107254
3,80,0.03347799132052077,0.005073977787895226
35,208,0.04649721016738995,0.005065199017746435
32,200,0.03440793552386857,0.005064896301534408
37,6,0.06602603843769374,0.005060355558353998
34,147,0.04308741475511469,0.005059825804982951
36,19,0.03130812151270924,0.005059296051611904
6,51,0.048977061376317424,0.005055966173279604
34,199,0.04649721016738995,0.005048700984190949
35,150,0.03161810291382517,0.0050471874031308124
9,91,0.04618722876627402,0.005046657649759765
8,142,0.05176689398636082,0.005045825180176689
7,244,0.05269683818970862,0.00504294937616243
30,189,0.02541847489150651,0.005040679004572226
1,149,0.038437693738375696,0.005039770855936144
4,149,0.0347179169249845,0.005035078754649721
5,246,0.04308741475511469,0.00503417060601364
26,45,0.05486670799752015,0.005033640852642592
30,164,0.041537507749535026,0.005028721714197148
26,37,0.030998140111593304,0.0050284189979851205
24,43,0.04959702417854929,0.005024483687228767
17,51,0.04649721016738995,0.00502319714332765
5,71,0.04091754494730316,0.00502130516700248
32,222,0.04649721016738995,0.005021153808896466
36,225,0.058586484810911346,0.005019564548783323
34,149,0.0319280843149411,0.00500987762999845
33,38,0.045567265964042154,0.005008742444203348
9,232,0.04990700557966522,0.005007380221249225
12,89,0.04742715437073776,0.005007228863143211
20,76,0.0356478611283323,0.005007228863143211
21,108,0.03998760074395536,0.005005488244924055
22,31,0.0375077495350279,0.0050004177483725975
8,230,0.04215747055176689,0.004997844660570366
37,19,0.056416615003099815,0.004996709474775264
22,199,0.05145691258524489,0.004992244410647861
2,196,0.04339739615623062,0.004988384778944513
17,63,0.051146931184128955,0.004984298110082145
14,110,0.04401735895846249,0.00498180070133292
17,228,0.04277743335399876,0.004979757366901736
11,197,0.047117172969621826,0.0049751409446683196
3,31,0.015809051456912585,0.0049656053839894606
16,194,0.048977061376317424,0.004964016123876317
30,25,0.03161810291382517,0.004962275505657161
19,186,0.05486670799752015,0.004960232171225976
26,81,0.054246745195288285,0.004957432046264724
24,228,0.03347799132052077,0.004956523897628642
21,140,0.035337879727216366,0.004954707600356479
4,178,0.03161810291382517,0.00495395080982641
8,99,0.04773713577185369,0.004953496735508369
30,131,0.0657160570365778,0.004948577597062926
16,26,0.04835709857408556,0.004948199201797892
4,236,0.04401735895846249,0.004947745127479851
30,188,0.07749535027898326,0.004945096360624612
37,200,0.05579665220086795,0.004938436603960012
29,9,0.055486670799752016,0.0049373014181649105
21,63,0.04339739615623062,0.004935560799945753
1,93,0.042467451952882825,0.004932155242560446
3,76,0.047117172969621826,0.004930338945288283
5,200,0.040297582145071294,0.004930187587182269
37,43,0.02417854928704278,0.004927463141274024
33,171,0.04835709857408556,0.004925419806842839
18,142,0.05455672659640422,0.004924057583888717
17,196,0.04649721016738995,0.004922922398093614
21,220,0.04649721016738995,0.004917624864383137
21,228,0.03812771233725976,0.004916565357641041
23,67,0.039367637941723495,0.004913084121202728
27,217,0.04773713577185369,0.0049126300468846865
28,160,0.04773713577185369,0.004911646219195598
5,230,0.04091754494730316,0.004911494861089585
14,31,0.047117172969621826,0.004911267823930564
11,44,0.015499070055796652,0.004911267823930564
37,168,0.037197768133911964,0.004911040786771544
38,221,0.045567265964042154,0.004909829921923434
38,231,0.04649721016738995,0.004908089303704278
1,172,0.04215747055176689,0.004907332513174209
35,127,0.05486670799752015,0.004906954117909175
13,154,0.0347179169249845,0.004905364857796032
31,72,0.056416615003099815,0.004900748435562616
25,183,0.044637321760694355,0.004898856459237446
28,89,0.040297582145071294,0.004897948310601364
25,81,0.04835709857408556,0.004894769790375077
14,208,0.04060756354618723,0.004894618432269064
21,71,0.022318660880347178,0.004892650776890887
15,151,0.04587724736515809,0.004892499418784873
8,28,0.03440793552386857,0.004880012375038748
23,149,0.05455672659640422,0.004879406942614693
37,174,0.051146931184128955,0.004875471631858338
38,103,0.03595784252944823,0.004874639162275264
36,196,0.04866707997520149,0.004874412125116243
13,37,0.04184748915065096,0.004874336446063236
2,121,0.0337879727216367,0.004872671506897086
16,32,0.047117172969621826,0.0048686605170877245
13,171,0.043707377557346556,0.004854811250387477
31,33,0.061686298822070676,0.004849513716677
27,62,0.04866707997520149,0.004844216182966522
5,61,0.024798512089274645,0.004838161858725976
12,34,0.04959702417854929,0.004833923831757595
29,141,0.03812771233725976,0.004832410250697458
20,143,0.04277743335399876,0.004831502102061376
37,89,0.04618722876627402,0.00482976148384222
3,230,0.047117172969621826,0.0048280208656230625
16,72,0.04649721016738995,0.004827112716986981
33,16,0.041537507749535026,0.004824085554866708
8,153,0.046807191568505886,0.0048215124670644765
37,10,0.05145691258524489,0.004821209750852449
27,72,0.03130812151270924,0.004820452960322381
34,94,0.023248605083694977,0.004818220428258679
37,74,0.04494730316181029,0.004813036413127712
36,238,0.05145691258524489,0.004812355301650651
38,164,0.04649721016738995,0.004808647028053317
3,42,0.016738995660260384,0.00480857134900031
38,163,0.0337879727216367,0.004806830730781153
7,115,0.05083694978301302,0.004801835913282703
19,4,0.04432734035957842,0.004798884430215437
7,123,0.05517668939863608,0.004791846278285803
31,59,0.0328580285182889,0.004791543562073775
6,24,0.04649721016738995,0.004790181339119653
15,61,0.055486670799752016,0.00479002998101364
16,100,0.04649721016738995,0.004789424548589585
19,204,0.01642901425914445,0.0047874568932114074
34,95,0.04835709857408556,0.004786473065522319
33,99,0.028828270303781774,0.004785943312151271
37,194,0.03812771233725976,0.004783672940561067
21,86,0.0347179169249845,0.004780645778440794
5,20,0.030068195908245506,0.004779586271698698
11,201,0.04401735895846249,0.004779434913592684
38,145,0.05145691258524489,0.004776672628157935
7,202,0.05486670799752015,0.004771110217761935
6,14,0.03781773093614383,0.0047688398461717295
18,155,0.03688778673279603,0.004768310092800682
9,123,0.018908865468071915,0.004763542312461252
22,109,0.02634841909485431,0.004760666508446993
18,60,0.04618722876627402,0.0047593042854928705
33,94,0.05796652200867948,0.004756693358164135
29,239,0.07160570365778053,0.004756579839584625
5,65,0.03595784252944823,0.004754612184206448
37,143,0.045567265964042154,0.004754536505153441
32,198,0.03781773093614383,0.004753628356517359
11,88,0.04835709857408556,0.004745379339739616
30,106,0.02851828890266584,0.004745227981633602
7,20,0.047117172969621826,0.004740838596559206
8,127,0.04835709857408556,0.004740611559400186
32,149,0.04649721016738995,0.004739779089817111
28,18,0.01642901425914445,0.00472933538050217
6,80,0.0356478611283323,0.004729108343343149
7,63,0.04742715437073776,0.004727292046070986
4,51,0.04649721016738995,0.004723886488685679
36,86,0.04835709857408556,0.004720329573194358
21,126,0.05238685678859269,0.004717151052968072
10,23,0.04339739615623062,0.004715713150960942
23,63,0.0328580285182889,0.004715410434748915
17,225,0.04773713577185369,0.004715107718536888
22,173,0.03905765654060756,0.004713745495582765
5,115,0.022008679479231245,0.004713745495582765
13,1,0.04215747055176689,0.0047026963538437695
12,235,0.04773713577185369,0.004702620674790763
1,249,0.040297582145071294,0.004701636847101674
37,248,0.023558586484810913,0.004698004252557347
36,58,0.03502789832610043,0.004696112276232176
38,207,0.05300681959082455,0.004692101286422815
27,132,0.02417854928704278,0.00468816597566646
1,17,0.05052696838189709,0.004685290171652201
31,24,0.043707377557346556,0.004682868441955983
24,84,0.05238685678859269,0.004676662759609424
26,213,0.04742715437073776,0.0046749221413902664
9,44,0.0347179169249845,0.004673786955595165
35,216,0.03595784252944823,0.00466818670567266
8,225,0.01735895846249225,0.004668035347566646
39,166,0.0337879727216367,0.004665764975976441
37,247,0.04649721016738995,0.0046653109016584005
2,120,0.05083694978301302,0.004664478432075326
15,162,0.04494730316181029,0.0046622837395381275
29,158,0.05765654060756355,0.004661905344273094
30,251,0.04060756354618723,0.004661602628061067
9,17,0.030068195908245506,0.004660013367947923
4,243,0.02541847489150651,0.004651688672117173
11,181,0.04835709857408556,0.004649872374845009
16,41,0.04618722876627402,0.0046461641012476755
38,20,0.01828890266584005,0.004645937064088655
3,144,0.039367637941723495,0.004644045087763484
8,250,0.0375077495350279,0.004643742371551457
38,122,0.04525728456292622,0.00464366669249845
7,191,0.034097954122752634,0.004643591013445443
36,108,0.04432734035957842,0.004642758543862369
30,248,0.050216986980781156,0.004642077432385307
25,143,0.03812771233725976,0.0046420017533323
35,136,0.02262864228146311,0.0046404881722721635
3,105,0.05269683818970862,0.004639958418901116
8,52,0.032238065716057036,0.004633601378448543
33,167,0.01642901425914445,0.004633071625077496
3,205,0.034097954122752634,0.00463034717916925
25,15,0.0375077495350279,0.004628379523791072
10,205,0.03688778673279603,0.004627395696101984
29,73,0.03130812151270924,0.004625125324511779
27,202,0.04277743335399876,0.004624822608299752
28,169,0.01828890266584005,0.00462247655765654
32,173,0.0657160570365778,0.004621530569493955
1,35,0.033168009919404835,0.0046214170509144455
39,177,0.028828270303781774,0.004620508902278363
10,209,0.04742715437073776,0.00462035754417235
1,104,0.05176689398636082,0.004619449395536268
8,70,0.048047117172969625,0.004616951986787043
3,68,0.023558586484810913,0.004614303219931804
15,92,0.048977061376317424,0.00461369778750775
4,116,0.047117172969621826,0.00461369778750775
30,173,0.05145691258524489,0.004612184206447613
32,191,0.03874767513949163,0.004608248895691259
5,50,0.041537507749535026,0.004606205561260074
35,229,0.03998760074395536,0.004604919017358959
23,55,0.04401735895846249,0.0045994701255424675
12,162,0.04494730316181029,0.004598637655959393
14,184,0.0337879727216367,0.004597199753952263
15,46,0.04649721016738995,0.00459417259183199
12,12,0.030998140111593304,0.004593869875619962
13,71,0.044637321760694355,0.0045931130850898946
14,189,0.03781773093614383,0.00458895073717452
35,89,0.04742715437073776,0.00458751283516739
35,230,0.036267823930564165,0.00458751283516739
16,236,0.040297582145071294,0.004587058760849349
38,255,0.05269683818970862,0.004581836906191878
18,247,0.041537507749535026,0.004580096287972722
17,176,0.036267823930564165,0.004579642213654681
30,96,0.038437693738375696,0.004575631223845319
1,201,0.03595784252944823,0.004575252828580285
3,63,0.046807191568505886,0.004570712085399876
32,37,0.037197768133911964,0.004570560727293863
21,173,0.029138251704897707,0.0045681389975976445
25,82,0.051146931184128955,0.004559587264607873
26,14,0.05920644761314321,0.004554138372791383
23,133,0.03347799132052077,0.004548613801921885
37,29,0.037197768133911964,0.0045465704674907004
32,8,0.032238065716057036,0.004545283923589585
13,119,0.046807191568505886,0.004542559477681339
2,236,0.042467451952882825,0.004542408119575326
6,47,0.0375077495350279,0.004542105403363298
27,148,0.04649721016738995,0.004541045896621203
37,225,0.03502789832610043,0.0045399863898791075
24,89,0.03781773093614383,0.004528029099504029
35,82,0.0347179169249845,0.004527953420451023
8,197,0.04122752634841909,0.004525758727913825
28,1,0.03161810291382517,0.004525001937383757
22,252,0.04494730316181029,0.004522580207687539
9,116,0.030998140111593304,0.004520763910415375
33,120,0.045567265964042154,0.004515920451022938
7,162,0.03161810291382517,0.0045151636604928705
4,246,0.04928704277743336,0.004513347363220707
5,158,0.04587724736515809,0.004508655261934284
13,27,0.03347799132052077,0.004507293038980161
34,3,0.05455672659640422,0.004498968343149411
9,150,0.048047117172969625,0.00449851426883137
30,137,0.03595784252944823,0.004496697971559206
34,173,0.060446373217606944,0.004494805995234036
28,131,0.023868567885926846,0.004494578958075015
33,4,0.047117172969621826,0.004494049204703968
27,151,0.04215747055176689,0.00449351945133292
31,200,0.060446373217606944,0.004482924383911966
3,249,0.0375077495350279,0.00448019993800372
29,37,0.04060756354618723,0.004479064752208617
1,179,0.016119032858028518,0.00447687005967142
26,152,0.03905765654060756,0.004470058944900806
3,61,0.04742715437073776,0.004465896596985431
29,202,0.04773713577185369,0.0044585557288437695
26,157,0.01952882827030378,0.004458101654525729
5,77,0.018598884066955982,0.004454771776193429
5,239,0.04525728456292622,0.004450533749225046
19,105,0.04649721016738995,0.004449171526270924
25,213,0.04339739615623062,0.0044490201681649105
13,172,0.048047117172969625,0.004446674117521698
33,72,0.042467451952882825,0.004445841647938624
37,107,0.0337879727216367,0.004444328066878487
30,223,0.052076875387476754,0.0044429658439243645
8,22,0.030998140111593304,0.00444236041150031
14,191,0.03130812151270924,0.004441603620970242
1,64,0.04587724736515809,0.004441452262864228
38,41,0.046807191568505886,0.004439181891274024
1,155,0.04587724736515809,0.004436306087259765
29,179,0.04618722876627402,0.004435549296729696
6,154,0.04649721016738995,0.004432219418397396
23,40,0.04773713577185369,0.004431841023132362
14,192,0.048047117172969625,0.004429343614383137
20,8,0.034097954122752634,0.004419656695598264
2,69,0.016738995660260384,0.00441950533749225
24,83,0.03688778673279603,0.0044178403983261005
2,5,0.04742715437073776,0.004417462003061067
39,144,0.040297582145071294,0.004415570026735896
35,27,0.04401735895846249,0.004414132124728767
21,97,0.03967761934283943,0.004406261503216057
9,223,0.04432734035957842,0.00440618582416305
25,54,0.042467451952882825,0.004406034466057036
17,252,0.046807191568505886,0.004404672243102914
35,204,0.01952882827030378,0.0044045208849969
20,198,0.0365778053316801,0.004401720760035648
4,77,0.04091754494730316,0.004401115327611593
24,201,0.038437693738375696,0.004400434216134532
36,181,0.039367637941723495,0.004394833966212027
35,199,0.04060756354618723,0.004390671618296652
37,121,0.04122752634841909,0.004384011861632052
37,245,0.045567265964042154,0.0043835577873140115
29,60,0.04184748915065096,0.004382346922465902
21,192,0.03874767513949163,0.004380606304246745
26,63,0.051146931184128955,0.00437954679750465
37,91,0.03254804711717297,0.004376670993490391
34,10,0.058586484810911346,0.004373795189476132
25,238,0.04308741475511469,0.004372357287469002
5,163,0.03781773093614383,0.004371978892203968
23,20,0.035337879727216366,0.00437167617599194
29,6,0.0675759454432734,0.00437144913883292
1,67,0.04494730316181029,0.0043712221016738995
4,33,0.03161810291382517,0.0043709193854618725
25,148,0.03347799132052077,0.004370011236825791
16,30,0.03781773093614383,0.004367211111864538
8,112,0.04928704277743336,0.004366832716599504
34,150,0.03254804711717297,0.004363654196373218
16,247,0.036267823930564165,0.004362519010578115
18,148,0.03812771233725976,0.004362443331525108
24,220,0.046807191568505886,0.004360627034252945
20,145,0.0347179169249845,0.004358810736980781
11,130,0.030068195908245506,0.0043585080207687536
31,76,0.03440793552386857,0.004356843081602604
22,98,0.04959702417854929,0.004356767402549597
3,16,0.0337879727216367,0.004355934932966522
11,60,0.03161810291382517,0.004350637399256045
11,127,0.030998140111593304,0.004347912953347799
12,197,0.0365778053316801,0.004345339865545568
38,102,0.026038437693738377,0.0043430694939553625
8,103,0.0375077495350279,0.004342615419637322
13,55,0.03812771233725976,0.004340572085206137
21,70,0.03967761934283943,0.0043397396156230625
20,179,0.02758834469931804,0.004338528750774954
5,92,0.040297582145071294,0.004335652946760695
2,114,0.023868567885926846,0.004334063686647551
16,61,0.03998760074395536,0.004331263561686299
16,105,0.030998140111593304,0.004329295906308122
37,182,0.040297582145071294,0.004326495781346869
13,196,0.044637321760694355,0.004324906521233726
39,51,0.048977061376317424,0.004321728001007439
36,37,0.044637321760694355,0.00431673318350899
22,36,0.027898326100433975,0.00431552231866088
3,194,0.038437693738375696,0.004312722193699628
28,241,0.040297582145071294,0.004309922068738376
28,106,0.054246745195288285,0.004307273301883137
16,33,0.03037817730936144,0.004304775893133912
29,1,0.01642901425914445,0.004302656879649721
38,15,0.047117172969621826,0.004301597372907626
37,135,0.0319280843149411,0.004300991940483571
39,67,0.030998140111593304,0.0042991756432114074
38,230,0.034097954122752634,0.004294256504765964
34,138,0.060446373217606944,0.004292137491281773
13,12,0.030998140111593304,0.004288277859578425
4,195,0.03595784252944823,0.004288126501472412
5,235,0.046807191568505886,0.004287975143366398
7,10,0.01642901425914445,0.004287066994730316
26,88,0.02634841909485431,0.004285704771776194
6,76,0.03347799132052077,0.004274655630037197
8,148,0.0328580285182889,0.004273747481401116
25,93,0.019838809671419714,0.004273293407083075
21,44,0.03781773093614383,0.0042676931571605705
32,94,0.04773713577185369,0.00426602821799442
34,134,0.05765654060756355,0.0042647416740933045
2,165,0.038437693738375696,0.004261109079548977
19,147,0.05083694978301302,0.004260049572806882
32,242,0.0666460012399256,0.004254070927619343
30,45,0.05145691258524489,0.004249227468226906
4,10,0.04494730316181029,0.004246805738530688
36,220,0.043707377557346556,0.004244535366940484
9,31,0.03998760074395536,0.004240978451449163
33,85,0.04959702417854929,0.004238178326487911
6,174,0.04649721016738995,0.00423772425216987
25,215,0.04649721016738995,0.004234318694784563
10,116,0.03998760074395536,0.004232275360353379
2,228,0.03037817730936144,0.004232275360353379
6,148,0.035337879727216366,0.004231669927929324
30,48,0.04277743335399876,0.004227583259066956
34,143,0.04215747055176689,0.004225918319900806
25,221,0.0365778053316801,0.004225766961794792
14,119,0.030998140111593304,0.004221377576720396
11,198,0.0356478611283323,0.004215020536267824
38,120,0.02169869807811531,0.0042146421410027895
36,96,0.055486670799752016,0.004212447448465592
1,130,0.037197768133911964,0.004210328434981401
29,207,0.03874767513949163,0.004206998556649101
38,118,0.023868567885926846,0.0042019280600976445
38,246,0.053316800991940486,0.00420154966483261
32,108,0.04959702417854929,0.004199506330401426
13,235,0.04773713577185369,0.004196479168281153
5,214,0.035337879727216366,0.004192468178471792
30,0,0.017668939863608183,0.004191862746047737
15,39,0.0337879727216367,0.004191105955517669
19,223,0.03037817730936144,0.0041898950906695594
14,86,0.03440793552386857,0.004189743732563546
11,7,0.04339739615623062,0.004189138300139492
5,48,0.038437693738375696,0.004189138300139492
38,98,0.04091754494730316,0.004188684225821451
29,75,0.03874767513949163,0.004184067803588034
22,143,0.04215747055176689,0.004183538050216987
11,101,0.032238065716057036,0.004182932617792933
24,88,0.03967761934283943,0.004171278043629882
7,2,0.04835709857408556,0.004168629276774643
2,8,0.024488530688158712,0.004168099523403595
5,79,0.0319280843149411,0.00416537507749535
2,108,0.032238065716057036,0.0041613640876859885
6,218,0.04773713577185369,0.004159018037042777
9,50,0.04122752634841909,0.004153796182385307
7,142,0.03781773093614383,0.004151487971268599
14,148,0.039367637941723495,0.00414539580750155
25,185,0.04494730316181029,0.004143276794017359
38,148,0.03967761934283943,0.004143049756858338
21,172,0.028208307501549908,0.004142822719699318
35,235,0.03130812151270924,0.0041425200034872905
11,98,0.029758214507129573,0.004141914571063236
2,146,0.0337879727216367,0.004140249631897086
24,237,0.032238065716057036,0.004134649381974581
33,75,0.05145691258524489,0.004134119628603534
38,83,0.016738995660260384,0.004133741233338499
6,30,0.039367637941723495,0.0041331358009144455
24,154,0.022318660880347178,0.004132681726596405
29,109,0.03781773093614383,0.004132606047543398
7,67,0.033168009919404835,0.004132530368490391
38,119,0.04649721016738995,0.00413207629417235
25,189,0.03254804711717297,0.004131470861748295
24,106,0.04835709857408556,0.004130259996900186
9,97,0.037197768133911964,0.004126173328037818
14,162,0.037197768133911964,0.004125870611825791
31,167,0.03161810291382517,0.004122692091599504
2,124,0.030998140111593304,0.004122692091599504
20,197,0.04959702417854929,0.004122010980122443
37,17,0.04060756354618723,0.004119664929479231
30,207,0.05052696838189709,0.0041175459159950405
29,78,0.0356478611283323,0.0041173945578890266
25,186,0.04773713577185369,0.004116486409252945
39,145,0.05052696838189709,0.0041142160376627405
4,58,0.03502789832610043,0.004113459247132672
3,90,0.03440793552386857,0.0041114159127014875
33,50,0.03812771233725976,0.0041111888755424675
1,40,0.020148791072535647,0.004109675294482331
18,152,0.03595784252944823,0.004107404922892127
5,137,0.032238065716057036,0.004106194058044017
15,62,0.03254804711717297,0.0041018046729696216
22,30,0.03688778673279603,0.0041016533148636085
22,23,0.042467451952882825,0.004096431460206137
36,21,0.036267823930564165,0.0040926475075557965
6,157,0.045567265964042154,0.004090982568389647
36,25,0.04773713577185369,0.00408969602448853
2,125,0.035337879727216366,0.004082733551611904
8,128,0.03905765654060756,0.00407592243684129
23,172,0.027898326100433975,0.004075619720629262
2,57,0.03502789832610043,0.004074787251046187
23,168,0.030998140111593304,0.004070019470706758
12,16,0.04308741475511469,0.0040675977410105394
36,251,0.046807191568505886,0.0040675220619575325
