layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank,global_target_grad_rank,global_grad_specific_rank
8,205,0.0089346803724765,0.0360759273171424,-0.0181222651153802,0.2476632213410451,65.06122779846191,1561,38,0.024343369634849454,0.002390732603299167,3468,5298,4729
8,206,0.0045536300167441,0.016085647046566,-0.0075106052681803,0.2830865306990039,65.06122779846191,1561,19,0.012171684817424727,0.001325960422005125,4543,6460,3679
8,207,0.0066504068672657,0.0096652787178754,-0.0005985521711409,0.6880719181204793,65.06122779846191,1561,40,0.025624599615631006,0.0045388885830397185,2133,5841,2666
8,208,0.0082828477025032,0.010481484234333,0.0004217345267534,0.7902361456196977,65.06122779846191,1561,34,0.021780909673286355,0.0023913582038757207,3466,5431,1749
8,209,0.0036912476643919,0.0211174357682466,-0.0121468291617929,0.1747962065435787,65.06122779846191,1561,41,0.02626521460602178,0.002951427120035234,3040,6776,4197
8,210,0.0036906076129525,0.0138672310858964,-0.0067098157014697,0.2661387547251549,65.06122779846191,1561,0,0.0,0.0,7718,6777,3571
8,211,0.0073442496359348,0.0199040174484252,-0.0075837634503841,0.3689832796115684,65.06122779846191,1561,20,0.012812299807815503,0.001773577634529148,4038,5662,3686
8,212,0.0385562293231487,2.065382204818889e-06,0.0385546802864951,18667.833278197733,65.06122779846191,1561,374,0.2395900064061499,0.03572570292480782,129,2090,400
8,213,0.0206602588295936,0.0321505069732666,-0.0034526214003562,0.6426106700628459,65.06122779846191,1561,35,0.02242152466367713,0.0015394466187540038,4308,3385,3106
8,214,0.0,0.0211078003048896,-0.0158308502286672,0.0,65.06122779846191,1561,0,0.0,0.0,7719,8768,4545
8,215,0.0028706081211566,0.015793414786458,-0.0089744529686868,0.1817598131745594,65.06122779846191,1561,42,0.026905829596412557,0.002079809116752082,3737,7096,3867
8,216,0.009854506701231,0.0303077418357133,-0.012876299675554,0.3251481669047911,65.06122779846191,1561,0,0.0,0.0,7720,5078,4272
8,217,0.0100059015676379,0.0337138846516609,-0.0152795119211077,0.2967887465572197,65.06122779846191,1561,0,0.0,0.0,7721,5041,4500
8,218,0.0130434352904558,0.042721576988697,-0.0189977474510669,0.3053125893176049,65.06122779846191,1561,4,0.0025624599615631004,0.00023084661274823832,6684,4484,4807
8,219,0.000819556240458,0.0212347228080034,-0.0151064858655445,0.038595099537186,65.06122779846191,1561,0,0.0,0.0,7722,8188,4489
8,220,0.0202260687947273,0.0540654137730598,-0.0203229915350675,0.3741036530165544,65.06122779846191,1561,80,0.05124919923126201,0.007530354139974375,1216,3438,4893
8,221,0.0,0.0,0.0,0.0,65.06122779846191,1561,2,0.0012812299807815502,8.070247437540038e-05,7127,8768,1904
8,222,0.0,0.0050382330082356,-0.0037786747561767,0.0,65.06122779846191,1561,0,0.0,0.0,7723,8768,3156
8,223,0.0287656877189874,0.1620258241891861,-0.0927536804229021,0.1775376725454719,65.06122779846191,1561,0,0.0,0.0,7724,2693,7569
8,224,0.0,0.0,0.0,0.0,65.06122779846191,1561,0,0.0,0.0,7725,8768,1904
8,225,0.0333408638834953,0.1009036749601364,-0.0423368923366069,0.3304226917041102,65.06122779846191,1561,45,0.028827674567584883,0.0032108949591607944,2855,2378,6144
8,226,0.0,0.0,0.0,0.0,65.06122779846191,1561,0,0.0,0.0,7726,8768,1904
8,227,0.0,0.1464990675449371,-0.1098743006587028,0.0,65.06122779846191,1561,0,0.0,0.0,7727,8768,7873
8,228,0.0087155317887663,0.0733915641903877,-0.0463281413540244,0.1187538634009537,65.06122779846191,1561,60,0.03843689942344651,0.004386085642216528,2206,5338,6297
8,229,0.0133998598903417,0.0466299541294574,-0.0215726057067513,0.2873659247627121,65.06122779846191,1561,70,0.04484304932735426,0.004169471442584881,2319,4416,4999
8,230,0.033483862876892,0.1372248232364654,-0.069434754550457,0.2440073310857816,65.06122779846191,1561,76,0.04868673926969891,0.004198718269538757,2300,2368,7071
8,231,0.0,0.0,0.0,0.0,65.06122779846191,1561,0,0.0,0.0,7728,8768,1904
8,232,0.0951818004250526,0.3278973996639251,-0.1507412493228912,0.290279216981647,65.06122779846191,1561,94,0.06021780909673286,0.0085604054892697,1047,830,8386
8,233,0.0398127175867557,0.0245994124561548,0.0213631582446396,1.6184418085634436,65.06122779846191,1561,125,0.0800768737988469,0.007608241411755285,1199,2037,613
8,234,0.0014952406054362,0.0,0.0014952406054362,1495240605.4362657,65.06122779846191,1561,1,0.0006406149903907751,4.410484064702114e-05,7346,7823,1561
8,235,0.4765608608722687,0.0233270078897476,0.4590656049549579,20.429575156155835,65.06122779846191,1561,865,0.5541319666880204,0.1133256676409353,27,122,27
8,236,0.0036995892878621,9.105078788707033e-06,0.0036927604787706,406.321457221139,65.06122779846191,1561,76,0.04868673926969891,0.004866546885009609,1986,6771,1288
8,237,0.0120399380102753,0.0380518957972526,-0.0164989838376641,0.3164083617307771,65.06122779846191,1561,6,0.003843689942344651,0.0003478339205637412,6323,4671,4610
8,238,0.0050841020420193,0.3743157386779785,-0.2756527019664645,0.0135823891882344,65.06122779846191,1561,37,0.02370275464445868,0.0023976142096412555,3457,6276,9127
8,239,0.0043901042081415,0.0770212411880493,-0.0533758266828954,0.0569986167499692,65.06122779846191,1561,5,0.0032030749519538757,0.0002971602738629084,6478,6509,6575
8,240,0.1446736305952072,0.4093656837940216,-0.162350632250309,0.3534092776268185,65.06122779846191,1561,0,0.0,0.0,7729,514,8503
8,241,0.0,0.0,0.0,0.0,65.06122779846191,1561,0,0.0,0.0,7730,8768,1904
8,242,0.0,0.0067000417038798,-0.0050250312779098,0.0,65.06122779846191,1561,0,0.0,0.0,7731,8768,3335
8,243,0.0134156635031104,0.0561317652463912,-0.028683160431683,0.2390030572525758,65.06122779846191,1561,12,0.007687379884689302,0.0006046429572389494,5752,4412,5435
8,244,0.0133447302505373,0.10579863935709,-0.0660042492672801,0.126133288022451,65.06122779846191,1561,55,0.035233824471492634,0.004500883348014094,2151,4425,6978
8,245,0.0004339304578024,0.0,0.0004339304578024,433930457.8024894,65.06122779846191,1561,8,0.005124919923126201,0.0005696093249519539,5826,8400,1744
8,246,0.0069359820336103,0.0,0.0069359820336103,6935982033.610344,65.06122779846191,1561,23,0.014734144778987828,0.001555868633888533,4284,5772,1074
8,247,0.0,0.0394504070281982,-0.0295878052711486,0.0,65.06122779846191,1561,0,0.0,0.0,7732,8768,5479
8,248,0.0,0.0089452378451824,-0.0067089283838868,0.0,65.06122779846191,1561,0,0.0,0.0,7733,8768,3570
8,249,5.785696430393728e-06,0.0,5.785696430393728e-06,5785696.430393728,65.06122779846191,1561,6,0.003843689942344651,0.0002821458600256246,6524,8684,1869
8,250,0.0118549708276987,0.0598016493022441,-0.0329962661489844,0.1982381918529391,65.06122779846191,1561,58,0.037155669442664956,0.004710459541159513,2063,4709,5696
8,251,0.0073367110453546,0.0306232552975416,-0.0156307304278016,0.2395797237697327,65.06122779846191,1561,23,0.014734144778987828,0.0017332263973414478,4087,5666,4528
8,252,0.0019479946931824,0.0065585700795054,-0.0029709328664466,0.2970151525822049,65.06122779846191,1561,0,0.0,0.0,7734,7553,3042
8,253,0.0,0.1017634943127632,-0.0763226207345724,0.0,65.06122779846191,1561,0,0.0,0.0,7735,8768,7219
8,254,0.0,0.0207348633557558,-0.0155511475168168,0.0,65.06122779846191,1561,0,0.0,0.0,7736,8768,4523
8,255,0.0392430610954761,0.7752679586410522,-0.542207907885313,0.0506187062911947,65.06122779846191,1561,321,0.20563741191543883,0.025392345401585522,214,2061,9608
9,0,0.0088959336280822,0.0602694377303123,-0.0363061446696519,0.1476027313833805,65.08187627792358,1561,32,0.020499679692504803,0.00199253783632287,3810,5307,5878
9,1,0.0248995404690504,0.104183092713356,-0.0532377790659666,0.238997900910071,65.08187627792358,1561,71,0.04548366431774504,0.004287553551409353,2252,2967,6569
9,2,0.0040789213962852,0.0004012616118416,0.003777975187404,10.16524199112781,65.08187627792358,1561,17,0.010890454836643177,0.0011776930853619474,4750,6616,1276
9,3,0.0241668261587619,0.0166343823075294,0.0116910394281148,1.452823778516272,65.08187627792358,1561,80,0.05124919923126201,0.004969301779708521,1943,3043,862
9,4,0.0,0.0248609017580747,-0.018645676318556,0.0,65.08187627792358,1561,0,0.0,0.0,7737,8768,4776
9,5,0.0315079987049102,0.1662326455116272,-0.0931664854288101,0.1895415825678891,65.08187627792358,1561,93,0.05957719410634209,0.005923499059096733,1630,2496,7576
9,6,0.039188876748085,0.0882953032851219,-0.0270326007157564,0.4438387466782126,65.08187627792358,1561,65,0.04163997437540039,0.00921666049407431,934,2064,5341
9,7,0.0002854922495316,0.0,0.0002854922495316,285492249.5316714,65.08187627792358,1561,2,0.0012812299807815502,0.00010854170003203075,7043,8488,1779
9,8,0.0028354919049888,0.0070744082331657,-0.0024703142698854,0.4008097654436907,65.08187627792358,1561,0,0.0,0.0,7738,7112,2965
9,9,0.0,0.0033234739676117,-0.0024926054757088,0.0,65.08187627792358,1561,0,0.0,0.0,7739,8768,2969
9,10,0.0040410505607724,0.0337596163153648,-0.0212786616757512,0.1197007253549127,65.08187627792358,1561,85,0.05445227418321589,0.006619166900224216,1439,6631,4973
9,11,0.0029133814387023,0.1877264231443405,-0.137881435919553,0.0155192933945519,65.08187627792358,1561,22,0.014093529788597053,0.0012893627882767456,4593,7079,8269
9,12,0.0097141712903976,0.0096812257543206,0.0024532519746571,1.0034030334494488,65.08187627792358,1561,28,0.017937219730941704,0.0017438616071428572,4070,5109,1413
9,13,0.1042881980538368,0.0326278135180473,0.0798173379153013,3.196297477701222,65.08187627792358,1561,96,0.06149903907751442,0.007049892897181294,1336,750,209
9,14,0.0302290227264165,0.0110482797026634,0.021942812949419,2.736084126870282,65.08187627792358,1561,23,0.014734144778987828,0.0013550508488148624,4515,2580,603
9,15,0.0524584613740444,0.2204751670360565,-0.1128979139029979,0.2379336506647364,65.08187627792358,1561,10,0.0064061499039077515,0.0005746141295643818,5814,1577,7923
9,16,0.0303329713642597,0.0934385806322097,-0.0397459641098976,0.3246300527972577,65.08187627792358,1561,64,0.04099935938500961,0.004357933616271621,2218,2572,6036
9,17,0.0161966662853956,0.0841628834605217,-0.0469254963099956,0.1924442892073743,65.08187627792358,1561,57,0.03651505445227418,0.003978506866591928,2419,3962,6317
9,18,0.0152452196925878,0.0,0.0152452196925878,15245219692.587852,65.08187627792358,1561,121,0.07751441383728379,0.008868200972934016,995,4090,754
9,19,0.0466747060418129,0.129578024148941,-0.0505088120698928,0.3602054156019798,65.08187627792358,1561,132,0.08456117873158232,0.011643365130525305,659,1778,6455
9,20,0.020696472376585,0.0728697702288627,-0.033955855295062,0.2840200032372736,65.08187627792358,1561,15,0.009609224855861628,0.001031928151024984,4960,3381,5766
9,21,0.043437261134386,0.100862018764019,-0.0322092529386282,0.4306602392678955,65.08187627792358,1561,55,0.035233824471492634,0.004956633368033312,1948,1905,5636
9,22,0.0073616588488221,0.023749029263854,-0.0104501130990684,0.3099772528267742,65.08187627792358,1561,8,0.005124919923126201,0.0004704516335682255,6016,5654,4017
9,23,0.0172923151403665,0.0875171273946762,-0.0483455304056406,0.1975877825855248,65.08187627792358,1561,0,0.0,0.0,7740,3811,6366
9,24,0.0040872204117476,0.0454984381794929,-0.030036608222872,0.089832103588559,65.08187627792358,1561,42,0.026905829596412557,0.002287821308456118,3542,6615,5503
9,25,0.0072052013128995,0.0359705463051795,-0.0197727084159851,0.2003083648374216,65.08187627792358,1561,18,0.011531069827033953,0.0008816276125080077,5212,5709,4853
9,26,0.0335167124867439,0.1237247362732887,-0.0592768397182226,0.2708974251716311,65.08187627792358,1561,252,0.16143497757847533,0.01624278056934657,425,2363,6766
9,27,0.0007489224080927,0.0,0.0007489224080927,748922408.092767,65.08187627792358,1561,35,0.02242152466367713,0.002512724715727098,3353,8229,1676
9,28,0.010040184482932,0.0142813501879572,-0.0006708281580358,0.7030276794623679,65.08187627792358,1561,25,0.016015374759769378,0.0024986487027546444,3369,5035,2683
9,29,0.0048106554895639,0.0063839969225227,2.2657797671854496e-05,0.753549155363526,65.08187627792358,1561,20,0.012812299807815503,0.001173313881326073,4756,6370,1851
9,30,0.0131515925750136,0.1656331270933151,-0.1110732527449727,0.0794019457685226,65.08187627792358,1561,56,0.03587443946188341,0.0036888537996476616,2569,4455,7891
9,31,0.0182218868285417,0.2977963984012604,-0.2051254119724035,0.0611890772564946,65.08187627792358,1561,5,0.0032030749519538757,0.0002921554692504805,6498,3691,8779
9,32,0.0,0.0,0.0,0.0,65.08187627792358,1561,0,0.0,0.0,7741,8768,1904
9,33,0.003863850608468,0.0536946766078472,-0.0364071568474173,0.0719596588059423,65.08187627792358,1561,26,0.016655989750160152,0.002212749239269699,3609,6701,5887
9,34,0.0,0.0164817571640014,-0.012361317873001,0.0,65.08187627792358,1561,0,0.0,0.0,7742,8768,4227
9,35,0.017700158059597,0.0725354701280593,-0.0367014445364475,0.244020725696047,65.08187627792358,1561,55,0.035233824471492634,0.004960074171204356,1947,3758,5905
9,36,0.0074277888052165,0.0437572076916694,-0.0253901169635355,0.1697500639754238,65.08187627792358,1561,21,0.013452914798206279,0.0011833234905509289,4739,5640,5253
9,37,0.0513383001089096,0.2590893507003784,-0.1429787129163742,0.1981490168157516,65.08187627792358,1561,0,0.0,0.0,7743,1619,8318
9,38,0.0494613461196422,0.0135518265888094,0.0392974761780351,3.64979184111133,65.08187627792358,1561,492,0.31518257527226134,0.046928176049007043,80,1675,393
9,39,0.0015097922878339,0.0028979929629713,-0.0006637024343945,0.5209785898738039,65.08187627792358,1561,10,0.0064061499039077515,0.0006290413797245356,5708,7815,2682
9,40,0.0072828563861548,7.47561571188271e-05,0.0072267892683157,97.42149101052756,65.08187627792358,1561,32,0.020499679692504803,0.0019959786394939142,3807,5684,1061
9,41,0.0,0.0120482593774795,-0.0090361945331096,0.0,65.08187627792358,1561,0,0.0,0.0,7744,8768,3872
9,42,0.0504569187760353,0.0269428733736276,0.0302497637458145,1.872737108416619,65.08187627792358,1561,0,0.0,0.0,7745,1646,475
9,43,0.0260923393070697,0.2113328278064727,-0.1324072815477848,0.1234656232908607,65.08187627792358,1561,0,0.0,0.0,7746,2872,8204
9,44,0.0257665384560823,0.0688615664839744,-0.0258796364068985,0.3741788020710301,65.08187627792358,1561,45,0.028827674567584883,0.0031086092648942984,2922,2897,5279
9,45,0.0324204862117767,0.1266870647668838,-0.0625948123633861,0.2559099957930004,65.08187627792358,1561,10,0.0064061499039077515,0.0009427800688661114,5102,2437,6872
9,46,0.0193581152707338,0.0352509468793869,-0.0070800948888063,0.5491516394274334,65.08187627792358,1561,206,0.13196668802049968,0.017667898682735425,369,3542,3620
9,47,0.0013374958653002,0.3611193299293518,-0.2695020015817135,0.0037037504072635,65.08187627792358,1561,14,0.008968609865470852,0.0008067119434657271,5331,7910,9100
9,48,0.0048222350887954,0.0081284511834383,-0.0012741032987833,0.5932538658812962,65.08187627792358,1561,0,0.0,0.0,7747,6364,2792
9,49,0.0008204799960367,0.0149016696959733,-0.0103557722759433,0.0550596015561519,65.08187627792358,1561,11,0.007046764894298526,0.0006797150264253683,5594,8187,4008
9,50,0.101975180208683,0.0670220777392387,0.0517086219042539,1.5215162472866626,65.08187627792358,1561,85,0.05445227418321589,0.008510044642857142,1055,772,317
9,51,0.1343549937009811,0.1579706519842147,0.01587700471282,0.8505060402837108,65.08187627792358,1561,15,0.009609224855861628,0.0011367162475976937,4799,568,734
9,52,0.0041795917786657,0.0117491614073514,-0.0046322792768478,0.3557353272630044,65.08187627792358,1561,70,0.04484304932735426,0.006256318565823191,1531,6578,3276
9,53,0.010160356760025,0.0697963163256645,-0.0421868804842233,0.1455715329226254,65.08187627792358,1561,81,0.051889814221652786,0.005174185968529789,1858,5014,6134
9,54,0.0,0.0,0.0,0.0,65.08187627792358,1561,0,0.0,0.0,7748,8768,1904
9,55,0.0008440560777671,0.0258396603167057,-0.0185356891597621,0.0326651382947477,65.08187627792358,1561,5,0.0032030749519538757,0.0003081082839525945,6448,8173,4766
9,56,0.0229928661137819,0.1981345266103744,-0.1256080288439989,0.1160467411057571,65.08187627792358,1561,0,0.0,0.0,7749,3142,8112
9,57,0.0596679151058197,0.2457142621278762,-0.1246177814900875,0.2428345615303522,65.08187627792358,1561,60,0.03843689942344651,0.004895950112107623,1974,1383,8092
9,58,0.0048114536330103,0.058398712426424,-0.0389875806868076,0.0823897211602037,65.08187627792358,1561,36,0.023062139654067906,0.0024739374799807815,3386,6369,5996
9,59,0.0063378778286278,0.0014035872882232,0.0052851873624604,4.515485340520162,65.08187627792358,1561,14,0.008968609865470852,0.0007813751201153107,5370,5917,1184
9,60,0.0198928695172071,0.191759780049324,-0.1239269655197858,0.1037384873511359,65.08187627792358,1561,343,0.21973094170403587,0.02392390444827034,234,3478,8076
9,61,0.0,0.0047313217073678,-0.0035484912805259,0.0,65.08187627792358,1561,0,0.0,0.0,7750,8768,3127
9,62,0.0358245447278022,0.3026707470417022,-0.1911785155534744,0.1183614375615492,65.08187627792358,1561,0,0.0,0.0,7751,2245,8698
9,63,0.1195796877145767,0.4245674014091491,-0.1988458633422851,0.2816506573924594,65.08187627792358,1561,146,0.09352978859705317,0.014023775324311339,513,637,8751
9,64,0.007237103767693,0.0215638093650341,-0.0089357532560825,0.335613418058335,65.08187627792358,1561,140,0.08968609865470852,0.008622652746636771,1035,5699,3859
9,65,0.0194862112402915,0.0479119643568992,-0.0164477620273828,0.4067086687310681,65.08187627792358,1561,97,0.06213965406790519,0.007881003263132607,1154,3528,4605
9,66,0.0021631091367453,0.0075061745010316,-0.0034665217390283,0.2881773047189166,65.08187627792358,1561,13,0.008327994875080076,0.0007353934777386291,5462,7447,3111
9,67,0.0911616161465644,0.298500657081604,-0.1327138766646385,0.3053983767993427,65.08187627792358,1561,60,0.03843689942344651,0.003724200232222934,2547,871,8209
9,68,6.944561755517498e-05,0.0215532891452312,-0.0160955212413682,0.0032220426814678,65.08187627792358,1561,10,0.0064061499039077515,0.0006822174287315823,5585,8619,4571
9,69,0.0131451375782489,0.048840507864952,-0.023485243320465,0.2691441623483357,65.08187627792358,1561,23,0.014734144778987828,0.001585271860986547,4246,4460,5128
9,70,0.0036974055692553,0.0,0.0036974055692553,3697405569.255352,65.08187627792358,1561,51,0.03267136450992953,0.0034110871436579117,2739,6772,1287
9,71,0.214837297797203,0.4564666450023651,-0.1275126859545707,0.4706527851462603,65.08187627792358,1561,110,0.07046764894298527,0.010983043721973094,712,316,8141
9,72,0.0181320551782846,0.0802904739975929,-0.04208580031991,0.2258307153424253,65.08187627792358,1561,28,0.017937219730941704,0.002228702053971813,3593,3701,6129
9,73,0.0559129118919372,0.1889567971229553,-0.0858046859502792,0.2959031521647696,65.08187627792358,1561,6,0.003843689942344651,0.0003678531390134529,6261,1475,7421
9,74,0.0447912029922008,0.1601212471723556,-0.0752997323870658,0.2797330384499663,65.08187627792358,1561,69,0.044202434336963484,0.0052888272741832155,1827,1857,7195
9,75,0.009562668390572,0.0341753512620925,-0.0160688450559973,0.2798118537818572,65.08187627792358,1561,38,0.024343369634849454,0.0030632532230941705,2957,5147,4569
9,76,0.0012414817465469,0.0546412281692028,-0.0397394393803551,0.0227206047177382,65.08187627792358,1561,5,0.0032030749519538757,0.00029434507126841766,6484,7954,6035
9,77,0.0241730771958827,0.0239795129746198,0.0061884424649178,1.008072066370144,65.08187627792358,1561,17,0.010890454836643177,0.0015001901825752722,4351,3039,1121
9,78,0.0225940179079771,0.0309257861226797,-0.0006003216840326,0.7305883128602828,65.08187627792358,1561,180,0.11531069827033953,0.013505778046925048,537,3187,2667
9,79,0.0009374609217047,0.6177868247032166,-0.4624026576057076,0.0015174504929813,65.08187627792358,1561,2,0.0012812299807815502,0.0001307505204996797,6959,8116,9521
9,80,0.0028968446422368,0.033845767378807,-0.0224874808918684,0.0855895689918714,65.08187627792358,1561,27,0.01729660474055093,0.0019437409913516976,3849,7085,5065
9,81,0.0125728193670511,0.0605648644268512,-0.0328508289530873,0.2075926279341163,65.08187627792358,1561,41,0.02626521460602178,0.0032030749519538757,2862,4580,5679
9,82,0.0001394346763845,0.0068726572208106,-0.0050150582392234,0.0202883210793711,65.08187627792358,1561,4,0.0025624599615631004,0.00022490340727098014,6699,8577,3334
9,83,0.034528873860836,0.3111097514629364,-0.1988034397363662,0.1109861510234229,65.08187627792358,1561,206,0.13196668802049968,0.016493333600256246,413,2294,8749
9,84,0.0484175719320774,0.1273182928562164,-0.0470711477100849,0.3802876306735924,65.08187627792358,1561,10,0.0064061499039077515,0.0008251671604740551,5308,1715,6321
9,85,0.0076438593678176,0.0736568346619606,-0.0475987666286528,0.1037766475140353,65.08187627792358,1561,99,0.06342088404868675,0.009511474765775144,888,5585,6344
9,86,0.1450487673282623,0.3273314535617828,-0.1004498228430748,0.4431250518381414,65.08187627792358,1561,130,0.08327994875080078,0.009877920303491352,829,513,7720
9,87,0.0332495644688606,0.1057172864675521,-0.0460384003818035,0.3145139794971128,65.08187627792358,1561,35,0.02242152466367713,0.003712939421844971,2558,2390,6277
9,88,0.0041757593862712,0.0326022505760192,-0.0202759285457432,0.1280819364419784,65.08187627792358,1561,35,0.02242152466367713,0.0024135670243433695,3442,6579,4887
9,89,0.0088224364444613,0.0060532921925187,0.0042824673000723,1.45746085971326,65.08187627792358,1561,109,0.06982703395259449,0.007163126601537476,1302,5324,1244
9,90,0.0138500519096851,0.0320096798241138,-0.0101572079584002,0.4326832378629041,65.08187627792358,1561,117,0.07495195387572069,0.007472173286354901,1230,4328,3988
9,91,0.0128481173887848,0.1633405238389969,-0.1096572754904627,0.0786584803742302,65.08187627792358,1561,0,0.0,0.0,7752,4522,7872
9,92,0.0119996396824717,0.0234774220734834,-0.0056084268726408,0.5111140245467415,65.08187627792358,1561,22,0.014093529788597053,0.0024676814742152467,3392,4678,3420
9,93,0.0184303279966115,0.1186302006244659,-0.0705423224717378,0.1553594944578996,65.08187627792358,1561,101,0.0647021140294683,0.00684844951153107,1376,3657,7096
9,94,0.0063119363039731,0.0144296651706099,-0.0045103125739842,0.4374277731954442,65.08187627792358,1561,38,0.024343369634849454,0.002352883768417681,3503,5923,3264
9,95,0.0060630058869719,0.1461289674043655,-0.1035337196663022,0.0414907871767342,65.08187627792358,1561,32,0.020499679692504803,0.0025965551929852657,3273,5999,7772
9,96,0.0194249730557203,0.0373542122542858,-0.008590686134994,0.5200209530043455,65.08187627792358,1561,271,0.17360666239590006,0.021075545023222293,293,3532,3807
9,97,0.0169089902192354,0.065187968313694,-0.031981986016035,0.2593882070017508,65.08187627792358,1561,83,0.053171044202434334,0.00550465947309417,1763,3865,5623
9,98,0.0579922832548618,0.0172533299773931,0.0450522857718169,3.3612226351369427,65.08187627792358,1561,116,0.07431133888532991,0.014679091928251122,478,1418,356
9,99,0.0094515159726142,0.5892462134361267,-0.4324831441044807,0.0160400113858733,65.08187627792358,1561,85,0.05445227418321589,0.006600398882927611,1444,5171,9484
9,100,0.0117476684972643,0.0373764410614967,-0.0162846622988581,0.3143067708779773,65.08187627792358,1561,21,0.013452914798206279,0.001503005385169763,4348,4729,4590
9,101,0.1235510930418968,0.3894828557968139,-0.1685610488057136,0.3172183093625921,65.08187627792358,1561,143,0.09160794362588084,0.010301139093529789,784,623,8549
9,102,0.0021773721091449,0.0068855229765176,-0.0029867701232433,0.3162246522529066,65.08187627792358,1561,4,0.0025624599615631004,0.00027338745195387574,6552,7440,3046
9,103,0.0531086921691894,0.1675286740064621,-0.0725378133356571,0.3170125501430512,65.08187627792358,1561,1,0.0006406149903907751,6.568806053811659e-05,7187,1560,7142
9,104,0.0128156011924147,0.0,0.0128156011924147,12815601192.41476,65.08187627792358,1561,63,0.04035874439461883,0.003690730601377322,2566,4530,828
9,105,0.0,0.1177593544125557,-0.0883195158094167,0.0,65.08187627792358,1561,0,0.0,0.0,7753,8768,7487
9,106,0.0683259740471839,0.0251139048486948,0.0494905454106628,2.720643183770537,65.08187627792358,1561,2,0.0012812299807815502,0.00012949931934657272,6964,1213,326
9,107,0.0185844786465168,0.249613419175148,-0.1686255857348442,0.0744530430609663,65.08187627792358,1561,75,0.048046124279308135,0.00792198010089686,1145,3641,8550
9,108,0.0001638320100028,0.0126408776268363,-0.0093168262101244,0.0129604933159098,65.08187627792358,1561,18,0.011531069827033953,0.001122953034913517,4814,8557,3904
9,109,0.1168804988265037,0.1573481410741806,-0.0011306069791316,0.7428146149541004,65.08187627792358,1561,22,0.014093529788597053,0.0012558931574311338,4643,653,2767
9,110,0.0257593225687742,0.1082864627242088,-0.0554555244743824,0.237881281930336,65.08187627792358,1561,4,0.0025624599615631004,0.0002615010409993594,6599,2899,6648
9,111,0.1377259492874145,0.0106798037886619,0.129716096445918,12.895925056294873,65.08187627792358,1561,338,0.216527866752082,0.0386643052330237,114,555,123
9,112,0.012859409675002,0.0196183212101459,-0.0018543312326073,0.6554796170681595,65.08187627792358,1561,40,0.025624599615631006,0.002459861467008328,3400,4520,2869
9,113,0.036224965006113,0.1186417937278747,-0.052756380289793,0.3053305573657784,65.08187627792358,1561,4,0.0025624599615631004,0.0002699466487828315,6568,2218,6546
9,114,0.0108064161613583,0.2791925966739654,-0.1985880313441157,0.0387059552798211,65.08187627792358,1561,0,0.0,0.0,7754,4884,8747
9,115,0.0549269430339336,0.051484890282154,0.016313275322318,1.066855590676199,65.08187627792358,1561,459,0.29404228058936577,0.04568010289878283,86,1502,717
9,116,0.0531725287437438,0.1841669380664825,-0.084952674806118,0.2887191876115157,65.08187627792358,1561,50,0.032030749519538756,0.0031386380925688662,2901,1555,7401
9,117,0.0112709244713187,0.0198007710278034,-0.0035796537995338,0.5692164438911668,65.08187627792358,1561,81,0.051889814221652786,0.004893760510089686,1976,4818,3131
9,118,0.0545274205505847,0.228404551744461,-0.116775993257761,0.2387317596514071,65.08187627792358,1561,7,0.004484304932735426,0.00048265084481101855,5995,1518,7980
9,119,0.0469994507730007,0.1871675848960876,-0.093376237899065,0.2511089235822695,65.08187627792358,1561,0,0.0,0.0,7755,1762,7583
9,120,0.0204370953142642,0.0,0.0204370953142642,20437095314.264297,65.08187627792358,1561,116,0.07431133888532991,0.008861632166880205,997,3410,631
9,121,0.0008775764144957,0.005778120830655,-0.0034560142084956,0.1518792078019475,65.08187627792358,1561,13,0.008327994875080076,0.0008060863428891736,5333,8154,3107
9,122,0.0,0.0,0.0,0.0,65.08187627792358,1561,0,0.0,0.0,7756,8768,1904
9,123,0.0258944872766733,0.122346319258213,-0.0658652521669864,0.21164909114929,65.08187627792358,1561,0,0.0,0.0,7757,2887,6970
9,124,0.0114212753251194,0.0500501990318298,-0.0261163739487528,0.2281964017291488,65.08187627792358,1561,30,0.019218449711723255,0.0026300248238308776,3253,4786,5293
9,125,0.0342071615159511,0.1321467161178589,-0.064902875572443,0.2588574466366886,65.08187627792358,1561,0,0.0,0.0,7758,2318,6937
9,126,0.0111832544207572,0.2351377308368683,-0.1651700437068939,0.0475604420477645,65.08187627792358,1561,10,0.0064061499039077515,0.0005736757286995516,5818,4835,8524
9,127,0.002511967672035,0.0739081054925918,-0.0529191114474087,0.0339877156268455,65.08187627792358,1561,10,0.0064061499039077515,0.0006881606342088404,5574,7262,6553
9,128,0.0460690185427665,0.51616370677948,-0.3410537615418434,0.0892527272599569,65.08187627792358,1561,11,0.007046764894298526,0.0006331077834721332,5699,1807,9308
9,129,0.0022578025236725,0.0269391722977161,-0.0179465766996145,0.0838111319322228,65.08187627792358,1561,0,0.0,0.0,7759,7400,4717
