layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib
3,115,0.004801485687494278,0.03859255835413933,-0.024142933078110218,0.12441480669173802,64.96303606033325
3,116,0.006931184325367212,0.02634442038834095,-0.0128271309658885,0.2630987595449849,64.96303606033325
3,117,0.0015303459949791431,0.0,0.0015303459949791431,1530345994.9791431,64.96303606033325
3,118,0.009430618025362492,0.060613058507442474,-0.036029175855219364,0.1555872324781128,64.96303606033325
3,119,0.0007349581574089825,0.013197971507906914,-0.009163520473521203,0.055687205940169016,64.96303606033325
3,120,0.018251394852995872,0.12359388172626495,-0.07444401644170284,0.147672316767842,64.96303606033325
3,121,0.00025328967603854835,0.07056941837072372,-0.052673774102004245,0.003589227201850346,64.96303606033325
3,122,0.0029809935949742794,0.00511490274220705,-0.0008551834616810083,0.5828055282054478,64.96303606033325
3,123,0.0030185766518115997,0.01291657891124487,-0.006668857531622052,0.2336978446320643,64.96303606033325
3,124,0.01609719544649124,0.16925877332687378,-0.11084688454866409,0.09510405357428128,64.96303606033325
3,125,0.003835471346974373,0.029802491888403893,-0.018516397569328547,0.12869633053530175,64.96303606033325
3,126,0.0066746133379638195,0.0,0.0066746133379638195,6674613337.9638195,64.96303606033325
3,127,0.002512517850846052,0.0,0.002512517850846052,2512517850.846052,64.96303606033325
3,128,0.0018485718173906207,0.0033359164372086525,-0.0006533655105158687,0.5541421230512842,64.96303606033325
3,129,0.02372962050139904,0.14242924749851227,-0.08309231512248516,0.16660637416820095,64.96303606033325
3,130,0.0016742557054385543,0.023378869518637657,-0.01585989643353969,0.07161405747323334,64.96303606033325
3,131,0.01921035908162594,0.037436746060848236,-0.008867200464010239,0.5131417952267813,64.96303606033325
3,132,0.003135265549644828,0.006202503107488155,-0.0015166117809712887,0.5054839142852184,64.96303606033325
3,133,0.019522650167346,0.007380277384072542,0.013987442129291594,2.645246126769273,64.96303606033325
3,134,0.2589878737926483,0.003945743199437857,0.2560285663930699,65.63728571182953,64.96303606033325
3,135,0.002196528948843479,0.04756129905581474,-0.03347444534301758,0.04618311510414376,64.96303606033325
3,136,0.01692173257470131,0.0689934566617012,-0.03482335992157459,0.24526575987385518,64.96303606033325
3,137,0.0019938189070671797,0.02694101817905903,-0.018211944727227092,0.07400681346716687,64.96303606033325
3,138,0.00805652141571045,0.03529611974954605,-0.01841556839644909,0.2282551587157342,64.96303606033325
3,139,0.001386886229738593,0.0013314513489603996,0.0003882977180182934,1.0416349270139253,64.96303606033325
3,140,0.0037676936481148005,0.017838912084698677,-0.009611490415409207,0.21120646987970373,64.96303606033325
3,141,0.029836367815732956,0.002680807840079069,0.027825761935673654,11.12961822870651,64.96303606033325
3,142,0.0018686421681195498,0.01902073062956333,-0.012396905804052949,0.09824239690966102,64.96303606033325
3,143,0.017599448561668396,0.036155492067337036,-0.009517170488834381,0.48677109769115856,64.96303606033325
3,144,0.0076903728768229485,0.046068135648965836,-0.026860728859901428,0.16693475367129715,64.96303606033325
3,145,0.0027760062366724014,0.010720564052462578,-0.005264416802674532,0.25894218091778426,64.96303606033325
3,146,0.007118078880012035,0.04119599610567093,-0.02377891819924116,0.17278569649295103,64.96303606033325
3,147,0.00901199970394373,0.060581568628549576,-0.03642417676746845,0.14875811088767335,64.96303606033325
3,148,0.04148484021425247,0.029390497133135796,0.019441967364400625,1.4115052230970813,64.96303606033325
3,149,0.0,0.007948965765535831,-0.005961724324151874,0.0,64.96303606033325
3,150,0.014030962251126766,0.058886971324682236,-0.03013426624238491,0.23826938175384604,64.96303606033325
3,151,0.06337494403123856,0.2774156630039215,-0.14468680322170258,0.2284476058228704,64.96303606033325
3,152,0.0225811954587698,0.08087806403636932,-0.038077352568507195,0.2792004943186605,64.96303606033325
3,153,0.013668348081409931,0.06217838451266289,-0.032965440303087234,0.21982475402535573,64.96303606033325
3,154,0.014557745307683945,0.10032155364751816,-0.060683419927954674,0.14511084386399925,64.96303606033325
3,155,0.010042273439466953,0.03780370578169823,-0.018310505896806717,0.26564256682113535,64.96303606033325
3,156,0.02424522303044796,0.081027552485466,-0.03652544133365154,0.29922195952417086,64.96303606033325
3,157,0.01023425254970789,0.05125286057591438,-0.028205392882227898,0.19968158722281468,64.96303606033325
3,158,0.009074489586055279,0.03985638543963432,-0.020817799493670464,0.22767969261968418,64.96303606033325
3,159,0.00242799730040133,0.0757220908999443,-0.0543635708745569,0.032064583419619375,64.96303606033325
3,160,0.005279684439301491,0.03648756071925163,-0.022085986100137234,0.1446982022114489,64.96303606033325
3,161,0.0,0.006061490159481764,-0.004546117619611323,0.0,64.96303606033325
3,162,0.0,0.04160647466778755,-0.031204856000840664,0.0,64.96303606033325
3,163,2.106261490553152e-06,0.00405127601698041,-0.003036350751244754,0.0005199007624277198,64.96303606033325
3,164,0.008868198841810226,0.13245585560798645,-0.09047369286417961,0.06695210869340053,64.96303606033325
3,165,0.021930497139692307,0.0689578428864479,-0.029787885025143623,0.31802759804257474,64.96303606033325
3,166,0.0009563136845827103,0.0,0.0009563136845827103,956313684.5827103,64.96303606033325
3,167,3.069472313654842e-06,0.0,3.069472313654842e-06,3069472.313654842,64.96303606033325
3,168,0.0019100839272141457,0.02321932464838028,-0.015504409559071064,0.08226268231557396,64.96303606033325
3,169,0.011647810228168964,0.04327203333377838,-0.02080621477216482,0.2691764017201254,64.96303606033325
3,170,0.01726718246936798,0.12799492478370667,-0.07872901111841202,0.13490521204971348,64.96303606033325
3,171,0.014051002450287342,0.07370651513338089,-0.041228883899748325,0.19063447002845965,64.96303606033325
3,172,0.006429025903344154,0.017781702801585197,-0.006907251197844744,0.36155288246126066,64.96303606033325
3,173,0.04350796341896057,0.17280495166778564,-0.08609575033187866,0.2517749809759622,64.96303606033325
3,174,0.024770718067884445,0.09634487330913544,-0.04748793691396713,0.25710468255168256,64.96303606033325
3,175,0.0004889320116490126,0.0,0.0004889320116490126,488932011.64901257,64.96303606033325
3,176,0.006109773181378841,0.0839848667383194,-0.056878876872360706,0.07274850123109636,64.96303606033325
3,177,0.06775318831205368,0.224102184176445,-0.10032344982028008,0.30233167320853255,64.96303606033325
3,178,0.00532194459810853,0.0,0.00532194459810853,5321944598.10853,64.96303606033325
3,179,0.04648492857813835,0.06142231076955795,0.0004181955009698868,0.7568085276339089,64.96303606033325
3,180,0.004103566985577345,0.05626670643687248,-0.03809646284207702,0.07293064132176183,64.96303606033325
3,181,0.028951391577720642,0.10399787873029709,-0.049047017470002174,0.27838444332622736,64.96303606033325
3,182,0.010580687783658504,0.03949277848005295,-0.019038896076381207,0.26791449451283084,64.96303606033325
3,183,0.0036536427214741707,0.009701458737254143,-0.0036224513314664364,0.3766075618161804,64.96303606033325
3,184,0.03226112574338913,0.042744800448417664,0.00020252540707588196,0.754738012675145,64.96303606033325
3,185,0.06081797927618027,0.04195399954915047,0.029352479614317417,1.449634836447009,64.96303606033325
3,186,0.015966860577464104,0.047276612371206284,-0.01949059870094061,0.33773275571772887,64.96303606033325
3,187,0.0021461318247020245,0.008192364126443863,-0.003998141270130873,0.2619673382818311,64.96303606033325
3,188,0.10260426253080368,0.3983416259288788,-0.1961519569158554,0.2575785603407298,64.96303606033325
3,189,0.0024689349811524153,0.009095270186662674,-0.00435251765884459,0.2714526264982666,64.96303606033325
3,190,0.040478773415088654,0.3304217755794525,-0.20733755826950073,0.12250637338891943,64.96303606033325
3,191,0.015591586008667946,0.03298274800181389,-0.00914547499269247,0.4727194352434723,64.96303606033325
3,192,0.02925591543316841,0.12586325407028198,-0.06514152511954308,0.23244207095265054,64.96303606033325
3,193,0.003381646005436778,0.1256011575460434,-0.09081922215409577,0.026923685031885126,64.96303606033325
3,194,0.01884341798722744,0.09601332247257233,-0.053166573867201805,0.196258368128174,64.96303606033325
3,195,0.017032375559210777,0.09609920531511307,-0.05504202842712402,0.17723742358933886,64.96303606033325
3,196,0.0018607083475217223,0.20692503452301025,-0.15333306754473597,0.008992185753656684,64.96303606033325
3,197,0.0029969597235322,0.015926068648695946,-0.00894759176298976,0.1881795055297226,64.96303606033325
3,198,0.02094893716275692,0.12546539306640625,-0.07315010763704777,0.1669698444375184,64.96303606033325
3,199,0.0030151717364788055,0.02381301485002041,-0.014844589401036501,0.1266186476320785,64.96303606033325
3,200,0.0035817306488752365,0.017793472856283188,-0.009763373993337154,0.20129463638736325,64.96303606033325
3,201,0.03736521676182747,0.009144236333668232,0.030507039511576295,4.086204183083719,64.96303606033325
3,202,0.05453583225607872,0.3120831251144409,-0.17952651157975197,0.1747477766890013,64.96303606033325
3,203,0.01525930967181921,0.028590280562639236,-0.006183400750160217,0.5337236771025539,64.96303606033325
3,204,0.0030847713351249695,0.13841085135936737,-0.10072336718440056,0.022287062790282527,64.96303606033325
3,205,0.009733040817081928,0.19980165362358093,-0.14011819940060377,0.04871351483091281,64.96303606033325
3,206,0.020821690559387207,0.016027355566620827,0.008801173884421587,1.2991344998579872,64.96303606033325
3,207,0.009739703498780727,0.08385325968265533,-0.05315024126321077,0.11615175767197025,64.96303606033325
3,208,0.01023105625063181,0.04152635484933853,-0.02091370988637209,0.2463750138316897,64.96303606033325
3,209,0.02378159947693348,0.024719087406992912,0.005242283921688795,0.9620743308364897,64.96303606033325
3,210,0.002375691430643201,0.01843360997736454,-0.011449516052380204,0.1288782519230656,64.96303606033325
3,211,0.009185802191495895,0.008607406169176102,0.002730247564613819,1.0671974820154164,64.96303606033325
3,212,0.0003109942190349102,0.0,0.0003109942190349102,310994219.0349102,64.96303606033325
3,213,0.020298248156905174,0.054815616458654404,-0.02081346418708563,0.37030046304131536,64.96303606033325
3,214,0.0053359344601631165,0.0,0.0053359344601631165,5335934460.163116,64.96303606033325
3,215,0.004761483985930681,0.014939730986952782,-0.006443314254283905,0.3187128328997546,64.96303606033325
3,216,0.012451287358999252,0.04814012348651886,-0.023653805255889893,0.25864676816268367,64.96303606033325
3,217,0.008178710006177425,0.008726303465664387,0.0016339824069291353,0.9372479466730855,64.96303606033325
3,218,0.01011604629456997,0.032817207276821136,-0.014496859163045883,0.30825433160507537,64.96303606033325
3,219,0.005824303720146418,0.0,0.005824303720146418,5824303720.146418,64.96303606033325
3,220,0.006099628284573555,0.019168419763445854,-0.008276686538010836,0.3182123701134365,64.96303606033325
3,221,0.002587538445368409,0.0,0.002587538445368409,2587538445.368409,64.96303606033325
3,222,0.004053714219480753,0.022641850635409355,-0.012927673757076263,0.1790363466563177,64.96303606033325
3,223,0.012919778004288673,0.04308776929974556,-0.019396048970520496,0.29984792004688715,64.96303606033325
3,224,0.0013142535462975502,0.01125990878790617,-0.007130678044632077,0.11671973289805145,64.96303606033325
3,225,0.01932249590754509,0.07124923169612885,-0.034114427864551544,0.27119584937676927,64.96303606033325
3,226,0.0,0.0010146911954507232,-0.0007610183965880424,0.0,64.96303606033325
3,227,0.0024999023880809546,0.028498729690909386,-0.018874144880101085,0.08771978313091834,64.96303606033325
3,228,0.009110460057854652,0.026185838505625725,-0.010528918821364641,0.34791553669551045,64.96303606033325
3,229,0.0366797149181366,0.18139587342739105,-0.09936719015240669,0.20220810002393194,64.96303606033325
3,230,0.013159477151930332,0.046074528247117996,-0.021396419033408165,0.28561284623609484,64.96303606033325
3,231,0.0002040323306573555,0.009452451951801777,-0.006885306633193977,0.02158512221761453,64.96303606033325
3,232,0.003948478028178215,0.07432717084884644,-0.05179690010845661,0.053122942566384154,64.96303606033325
3,233,0.0,0.038581788539886475,-0.028936341404914856,0.0,64.96303606033325
3,234,0.015574866905808449,0.021420396864414215,-0.0004904307425022125,0.7271044978142273,64.96303606033325
3,235,0.009313642047345638,0.0440678596496582,-0.023737252689898014,0.21134772873423474,64.96303606033325
3,236,0.0005742731154896319,0.03358059003949165,-0.024611169414129108,0.017101340828054847,64.96303606033325
3,237,0.15744858980178833,0.6477222442626953,-0.32834309339523315,0.24308041169833464,64.96303606033325
3,238,0.0023496088106185198,0.017185742035508156,-0.010539697716012597,0.13671849639236874,64.96303606033325
3,239,0.030873693525791168,0.12156955897808075,-0.060303475707769394,0.25395908141037016,64.96303606033325
3,240,0.0024717466440051794,0.00464759161695838,-0.0010139470687136054,0.531833871645328,64.96303606033325
3,241,0.033766552805900574,0.17086510360240936,-0.09438227489590645,0.1976211180269744,64.96303606033325
3,242,0.0032220922876149416,0.6785614490509033,-0.5056989945005625,0.0047484163624634135,64.96303606033325
3,243,0.017550263553857803,0.04158669710159302,-0.01363975927233696,0.4220162882991616,64.96303606033325
3,244,0.006474028807133436,0.034163523465394974,-0.019148613791912794,0.18950120333757814,64.96303606033325
3,245,0.0023073472548276186,0.002638984238728881,0.00032810907578095794,0.8743315780713669,64.96303606033325
3,246,0.009502014145255089,0.054909847676754,-0.03168037161231041,0.17304754150874663,64.96303606033325
3,247,0.004592059180140495,0.0043584913946688175,0.0013231906341388822,1.0535891351543751,64.96303606033325
3,248,0.0023082196712493896,0.014475587755441666,-0.00854847114533186,0.15945602417575253,64.96303606033325
3,249,0.0028431585524231195,0.018256543204188347,-0.01084924885071814,0.15573367424864523,64.96303606033325
3,250,0.007332781329751015,0.28580644726753235,-0.20702205412089825,0.02565645876722097,64.96303606033325
3,251,0.07679490745067596,0.2325465977191925,-0.09761504083871841,0.330234491510721,64.96303606033325
3,252,0.00859448965638876,0.026441214606165886,-0.011236421298235655,0.32504140918169283,64.96303606033325
3,253,0.0324617400765419,0.10838468372821808,-0.04882677271962166,0.2995048650752389,64.96303606033325
3,254,0.018223263323307037,0.07272861897945404,-0.03632320091128349,0.250565232487153,64.96303606033325
3,255,0.0033978885039687157,0.02555558830499649,-0.015768802724778652,0.13296068410882242,64.96303606033325
4,0,0.007043924182653427,0.02493738755583763,-0.011659116484224796,0.28246439875062374,64.98115921020508
4,1,0.020138800144195557,0.06593551486730576,-0.02931283600628376,0.3054317568372547,64.98115921020508
4,2,0.03490656614303589,0.5171816349029541,-0.3529796600341797,0.06749382380818375,64.98115921020508
4,3,0.005063117481768131,0.08696764707565308,-0.060162617824971676,0.05821840249748865,64.98115921020508
4,4,0.04460357874631882,0.1392856240272522,-0.05986063927412033,0.3202310292788837,64.98115921020508
4,5,0.014243481680750847,0.04795173555612564,-0.021720319986343384,0.29703787600726916,64.98115921020508
4,6,0.008475549519062042,0.0261990986764431,-0.011173774488270283,0.32350538556348585,64.98115921020508
4,7,0.0,0.0,0.0,0.0,64.98115921020508
4,8,0.007778921164572239,0.0,0.007778921164572239,7778921164.572239,64.98115921020508
4,9,0.040402915328741074,0.0579364188015461,-0.003049398772418499,0.6973664607479244,64.98115921020508
4,10,0.02093573845922947,0.06521307677030563,-0.027974069118499756,0.32103589488115347,64.98115921020508
4,11,0.011218058876693249,0.025139326229691505,-0.00763643579557538,0.44623546286604976,64.98115921020508
4,12,0.06922464817762375,0.1942782998085022,-0.0764840766787529,0.3563169342407327,64.98115921020508
4,13,0.006641726475208998,0.03400326147675514,-0.01886071963235736,0.19532615950837542,64.98115921020508
4,14,0.029947396367788315,0.08355319499969482,-0.0327174998819828,0.35842311437090196,64.98115921020508
4,15,0.07519110292196274,0.2444249987602234,-0.1081276461482048,0.30762443818365837,64.98115921020508
4,16,0.009175395593047142,0.056917544454336166,-0.03351276274770498,0.16120504988136264,64.98115921020508
4,17,0.00037022490869276226,0.0016429246170446277,-0.0008619685540907085,0.2253450369094814,64.98115921020508
4,18,0.004483164753764868,0.17458321154117584,-0.12645424390211701,0.025679243234002624,64.98115921020508
4,19,0.06697647273540497,0.030988765880465508,0.04373489832505584,2.161314619355779,64.98115921020508
4,20,0.014896965585649014,0.024741172790527344,-0.0036589140072464943,0.6021123457312624,64.98115921020508
4,21,0.040088362991809845,0.012542308308184147,0.030681631760671735,3.1962508019719946,64.98115921020508
4,22,0.0234006829559803,0.16804486513137817,-0.10263296589255333,0.1392525914882689,64.98115921020508
4,23,0.004021584056317806,0.01190132088959217,-0.004904406610876322,0.33791073220257534,64.98115921020508
4,24,0.003277692012488842,0.00937833171337843,-0.00375605677254498,0.34949627634343905,64.98115921020508
4,25,0.005437950603663921,0.019193081185221672,-0.008956860285252333,0.2833286928191455,64.98115921020508
4,26,0.03404374048113823,0.09273969382047653,-0.03551102988421917,0.36708920504603204,64.98115921020508
4,27,0.02084459364414215,0.03522787615656853,-0.0055763134732842445,0.5917073612643491,64.98115921020508
4,28,0.00967507902532816,0.22436591982841492,-0.15859936084598303,0.043121874448151964,64.98115921020508
4,29,0.029265157878398895,0.07073190808296204,-0.023783773183822632,0.41374760940507643,64.98115921020508
4,30,0.0011758157052099705,0.04129394516348839,-0.02979464316740632,0.028474288434449185,64.98115921020508
4,31,0.0029776454903185368,0.08964920043945312,-0.06425925483927131,0.03321441212737141,64.98115921020508
4,32,0.0076315742917358875,0.0,0.0076315742917358875,7631574291.735888,64.98115921020508
4,33,0.014532087370753288,0.052432190626859665,-0.02479205559939146,0.27715964556765466,64.98115921020508
4,34,0.002400052035227418,0.0,0.002400052035227418,2400052035.227418,64.98115921020508
4,35,0.00969730131328106,1.2770988178090192e-06,0.009696343489167703,7593.221123402602,64.98115921020508
4,36,0.006093225907534361,0.015126054175198078,-0.005251314723864198,0.40282983496928665,64.98115921020508
4,37,0.08833509683609009,0.24635669589042664,-0.09643242508172989,0.358565845009631,64.98115921020508
4,38,0.002723081037402153,0.004658085759729147,-0.0007704832823947072,0.5845922933320787,64.98115921020508
4,39,0.005673074629157782,0.024641675874590874,-0.012808182276785374,0.23022275992102137,64.98115921020508
4,40,0.0017818354535847902,0.005116345826536417,-0.0020554239163175225,0.3482632944776459,64.98115921020508
4,41,0.0016206608852371573,0.0053393179550766945,-0.0023838275810703635,0.30353331615935664,64.98115921020508
4,42,0.026019606739282608,0.16361866891384125,-0.09669439494609833,0.159025904023367,64.98115921020508
4,43,0.04652978107333183,0.26532304286956787,-0.15246250107884407,0.17537029792029932,64.98115921020508
4,44,0.03544008731842041,0.16675609350204468,-0.0896269828081131,0.21252649048038136,64.98115921020508
4,45,0.009415030479431152,0.03305206075310707,-0.01537401508539915,0.284854567752216,64.98115921020508
4,46,0.007175178732722998,0.016556238755583763,-0.005242000333964825,0.4333821732227504,64.98115921020508
4,47,0.021471647545695305,0.4765268564224243,-0.33592349477112293,0.04505863049745172,64.98115921020508
4,48,0.020584141835570335,0.058281101286411285,-0.02312668412923813,0.3531872490545492,64.98115921020508
4,49,0.03494318202137947,0.051591407507658005,-0.0037503736093640327,0.6773062358400544,64.98115921020508
4,50,0.005146496929228306,0.0,0.005146496929228306,5146496929.228306,64.98115921020508
4,51,0.006670770701020956,0.05203191190958023,-0.03235316323116422,0.12820537351164515,64.98115921020508
4,52,0.008017538115382195,0.045872416347265244,-0.026386774145066738,0.1747790666729374,64.98115921020508
4,53,0.004640405997633934,0.014763071201741695,-0.0064318974036723375,0.31432524668526624,64.98115921020508
4,54,0.009534378536045551,0.05383504182100296,-0.03084190282970667,0.17710357814097116,64.98115921020508
4,55,0.014367176219820976,0.13494040071964264,-0.086838124319911,0.10647053175397264,64.98115921020508
4,56,0.0170451533049345,0.07124964892864227,-0.0363920833915472,0.23923140058930364,64.98115921020508
4,57,0.007652632892131805,0.0197719968855381,-0.0071763647720217705,0.38704400653340953,64.98115921020508
4,58,0.010517030954360962,0.05786347761750221,-0.0328805772587657,0.18175594325146602,64.98115921020508
4,59,0.0036379629746079445,0.008288650773465633,-0.0025785251054912806,0.43890894593064606,64.98115921020508
4,60,0.0012718606740236282,0.003133357036858797,-0.0010781571036204696,0.4059099102516462,64.98115921020508
4,61,0.003901409450918436,0.15354211628437042,-0.11125517776235938,0.02540937656263218,64.98115921020508
4,62,0.008311985991895199,0.024687472730875015,-0.010203618556261063,0.336688412061039,64.98115921020508
4,63,0.009924424812197685,0.04341253265738487,-0.02263497468084097,0.22860736760726263,64.98115921020508
4,64,0.001196911558508873,0.08822410553693771,-0.06497116759419441,0.013566717975895858,64.98115921020508
4,65,0.04062074422836304,0.0973823219537735,-0.03241599723696709,0.4171264703179721,64.98115921020508
4,66,0.006891472730785608,0.007258821744471788,0.001447356422431767,0.9493927489106148,64.98115921020508
4,67,0.09284863620996475,0.23392541706562042,-0.08259542658925056,0.3969155527187628,64.98115921020508
4,68,0.0,0.020060542970895767,-0.015045407228171825,0.0,64.98115921020508
4,69,0.0,0.0020157976541668177,-0.0015118482406251132,0.0,64.98115921020508
4,70,0.0037145025562494993,0.0,0.0037145025562494993,3714502556.2494993,64.98115921020508
4,71,0.011050095781683922,0.09024311602115631,-0.05663224123418331,0.1224480743658156,64.98115921020508
4,72,0.006667157169431448,0.016135483980178833,-0.005434455815702677,0.41319846229640994,64.98115921020508
4,73,0.005855152849107981,0.022518830373883247,-0.011033969931304455,0.2600114105232847,64.98115921020508
4,74,0.0012631844729185104,0.06677770614624023,-0.048820095136761665,0.01891626031797612,64.98115921020508
4,75,0.10271038860082626,0.4200004041194916,-0.21228991448879242,0.2445483089853415,64.98115921020508
4,76,0.13911975920200348,0.22547049820423126,-0.029983114451169968,0.6170197888832964,64.98115921020508
4,77,0.011294746771454811,0.10049693286418915,-0.06407795287668705,0.1123889699858409,64.98115921020508
4,78,0.00036055236705578864,0.001191982883028686,-0.0005334347952157259,0.30248116133780967,64.98115921020508
4,79,0.0017082445556297898,0.13167725503444672,-0.09704969672020525,0.012972966023402756,64.98115921020508
4,80,0.0027370923198759556,0.01954343542456627,-0.011920484248548746,0.14005174936108494,64.98115921020508
4,81,0.0039029489271342754,0.007501143962144852,-0.0017229090444743633,0.5203138276388933,64.98115921020508
4,82,0.005787841975688934,0.16905713081359863,-0.12100500613451004,0.03423601209721427,64.98115921020508
4,83,0.0012980608735233545,0.01522862445563078,-0.01012340746819973,0.08523822208762648,64.98115921020508
4,84,0.02947784774005413,0.09544578194618225,-0.04210648871958256,0.30884390214715374,64.98115921020508
4,85,0.005773225333541632,0.015268184244632721,-0.005677912849932909,0.37812127759677727,64.98115921020508
4,86,0.0008721241028979421,0.016533097252249718,-0.011527698836289346,0.05275019492953862,64.98115921020508
4,87,0.008284474723041058,0.025948934257030487,-0.011177225969731808,0.3192606925842143,64.98115921020508
4,88,0.001400398905389011,0.009657523594796658,-0.005842743790708482,0.145006004023487,64.98115921020508
4,89,0.03851867467164993,0.015621844679117203,0.02680229116231203,2.4656931022156945,64.98115921020508
4,90,0.001491638831794262,0.0074533275328576565,-0.00409835681784898,0.2001305893264866,64.98115921020508
4,91,0.05918751284480095,0.08020992577075958,-0.0009699314832687378,0.7379075878117788,64.98115921020508
4,92,0.022758204489946365,0.0726565346121788,-0.031734196469187737,0.3132299745798552,64.98115921020508
4,93,0.010929357260465622,0.1205410286784172,-0.07947641424834728,0.09066918857588815,64.98115921020508
4,94,0.024555673822760582,0.0795568972826004,-0.03511199913918972,0.30865549890948807,64.98115921020508
4,95,0.0,0.05805789679288864,-0.04354342259466648,0.0,64.98115921020508
4,96,0.0121600441634655,0.048572614789009094,-0.02426941692829132,0.25034773639500874,64.98115921020508
4,97,0.022835170850157738,0.019478043541312218,0.008226638194173574,1.1723544410686229,64.98115921020508
4,98,0.0066035171039402485,0.040868427604436874,-0.024047803599387407,0.16157991610770361,64.98115921020508
4,99,0.01819535158574581,0.00025998547789640725,0.018000362477323506,69.98603023131095,64.98115921020508
4,100,0.005490761250257492,0.03190857172012329,-0.018440667539834976,0.17207793875094196,64.98115921020508
4,101,0.007412956096231937,0.019034504890441895,-0.0068629225715994835,0.3894483275771926,64.98115921020508
4,102,0.001214686082676053,0.015496814623475075,-0.010407924884930253,0.07838295237510452,64.98115921020508
4,103,0.00040170663851313293,0.057324402034282684,-0.04259159488719888,0.007007602770385392,64.98115921020508
4,104,0.002417037496343255,0.007536628283560276,-0.003235433716326952,0.3207054142891534,64.98115921020508
4,105,0.0014641135931015015,0.009361393749713898,-0.005556931719183922,0.15639910381825872,64.98115921020508
4,106,0.0,0.022397739812731743,-0.016798304859548807,0.0,64.98115921020508
4,107,0.0010992428287863731,0.016905205324292183,-0.011579661164432764,0.06502392651462069,64.98115921020508
4,108,0.001934609143063426,0.044655680656433105,-0.0315571513492614,0.04332280047200228,64.98115921020508
4,109,0.053679682314395905,0.3907284736633301,-0.23936667293310165,0.13738359482987525,64.98115921020508
4,110,0.010855922475457191,0.04012569785118103,-0.01923835091292858,0.270547879701664,64.98115921020508
4,111,0.0025772510562092066,0.0,0.0025772510562092066,2577251056.2092066,64.98115921020508
4,112,0.002330620540305972,0.01793167181313038,-0.011118133319541812,0.1299722950801171,64.98115921020508
4,113,0.006870982237160206,0.01689186319708824,-0.005797915160655975,0.4067628393970085,64.98115921020508
4,114,0.006352325901389122,0.01789453625679016,-0.007068576291203499,0.3549868971107713,64.98115921020508
4,115,0.0,0.009635622613132,-0.007226716959849,0.0,64.98115921020508
4,116,0.007986361160874367,0.02562357485294342,-0.011231319978833199,0.31168020880760444,64.98115921020508
4,117,0.004115188494324684,0.014303366653621197,-0.006612336495891213,0.28770768405039315,64.98115921020508
4,118,0.0015315713826566935,0.004618076141923666,-0.001931985723786056,0.33164706151576534,64.98115921020508
4,119,0.0032702989410609007,0.040643930435180664,-0.027212648885324597,0.08046217248097949,64.98115921020508
4,120,0.0022820783779025078,0.009825551882386208,-0.005087085533887148,0.23225956210777532,64.98115921020508
4,121,0.007859237492084503,0.037432026118040085,-0.02021478209644556,0.20996024813326475,64.98115921020508
4,122,0.012130587361752987,0.03196844086050987,-0.011845743283629417,0.37945508241405235,64.98115921020508
4,123,0.003628961741924286,0.01527467928826809,-0.007827047724276781,0.23758022497231582,64.98115921020508
4,124,0.01921025663614273,0.10115309059619904,-0.056654561311006546,0.18991270086486778,64.98115921020508
4,125,0.0026519945822656155,0.0107530253008008,-0.005412774393334985,0.24662776361378858,64.98115921020508
4,126,0.00212034466676414,0.031161010265350342,-0.021250413032248616,0.06804479856847981,64.98115921020508
4,127,0.009214642457664013,0.03574463725090027,-0.01759383548051119,0.2577909070030957,64.98115921020508
4,128,0.02587330900132656,0.048201870173215866,-0.010278093628585339,0.5367698163538622,64.98115921020508
4,129,0.020978586748242378,0.07087550312280655,-0.032178040593862534,0.29599206811409323,64.98115921020508
4,130,0.03986278548836708,0.04867833852767944,0.003354031592607498,0.8189019324248593,64.98115921020508
4,131,0.01603718288242817,0.08256518095731735,-0.045886702835559845,0.19423663457510576,64.98115921020508
4,132,0.0015412616776302457,0.05923015624284744,-0.042881355504505336,0.02602157035151068,64.98115921020508
4,133,0.020724937319755554,0.06299028545618057,-0.026517776772379875,0.32901799331968284,64.98115921020508
4,134,0.009496002458035946,0.03377727046608925,-0.01583695039153099,0.28113587411654056,64.98115921020508
4,135,0.00376015342772007,0.05082201957702637,-0.034356361255049706,0.0739866982646598,64.98115921020508
4,136,0.0037890286184847355,0.11971447616815567,-0.08599682850763202,0.03165054669855353,64.98115921020508
4,137,0.0017794636078178883,0.005268176551908255,-0.0021716688061133027,0.33777600085091103,64.98115921020508
4,138,0.011267718859016895,0.06006747484207153,-0.033782887272536755,0.18758436056208824,64.98115921020508
4,139,0.00483351806178689,0.01588829793035984,-0.00708270538598299,0.30421874530981946,64.98115921020508
4,140,0.003972963429987431,0.33502107858657837,-0.24729284550994635,0.011858846156000457,64.98115921020508
4,141,0.005790321622043848,0.04205983132123947,-0.025754551868885756,0.13766868387278028,64.98115921020508
4,142,0.010028778575360775,0.35052990913391113,-0.2528686532750726,0.02861033627661405,64.98115921020508
4,143,0.014108235947787762,0.11305321007966995,-0.0706816716119647,0.12479288237565944,64.98115921020508
4,144,0.006885231006890535,0.043021511286497116,-0.0253809024579823,0.16004158851787054,64.98115921020508
4,145,0.011243958957493305,0.43253591656684875,-0.31315797846764326,0.025995434198189987,64.98115921020508
